,x,y,z,rep,zmodel
1682,0.205,0.205,0.3010882439446004,10,0.27482331130057586
1683,0.2075,0.2075,0.3046020520275114,10,0.277259822065865
1684,0.21,0.21,0.3081101764528349,10,0.27970408640242783
1685,0.2125,0.2125,0.3116125524462661,10,0.2821563328224019
1686,0.215,0.215,0.3151091153649965,10,0.28461678038897875
1687,0.2175,0.2175,0.3185998006991863,10,0.28708563889051597
1688,0.22,0.22,0.3220845440734344,10,0.28956310900981697
1689,0.2225,0.2225,0.3255632812482444,10,0.29204938248878076
1690,0.225,0.225,0.3290359481214878,10,0.29454464228859345
1691,0.2275,0.2275,0.3325024807298635,10,0.29704906274562426
1692,0.23,0.23,0.3359628152503541,10,0.2995628097232158
1693,0.2325,0.2325,0.3394168880016787,10,0.3020860407594993
1694,0.235,0.235,0.3428646354457426,10,0.30461890521142276
1695,0.2375,0.2375,0.3463059941890823,10,0.30716154439513665
1696,0.24,0.24,0.3497409009843087,10,0.3097140917228651
1697,0.2425,0.2425,0.3531692927315458,10,0.31227667283644417
1698,0.245,0.245,0.356591106479865,10,0.31484940573763687
1699,0.2475,0.2475,0.3600062794287179,10,0.31743240091537755
1700,0.25,0.25,0.363414748929363,10,0.3200257614700634
1701,0.2525,0.2525,0.3668164524862906,10,0.32262958323504726
1702,0.255,0.255,0.3702113277586427,10,0.32524395489541624
1703,0.2575,0.2575,0.3735993125616305,10,0.32786895810422295
1704,0.26,0.26,0.3769803448679459,10,0.33050466759623554
1705,0.2625,0.2625,0.3803543628091717,10,0.3331511512993722
1706,0.265,0.265,0.3837213046771857,10,0.3358084704438778
1707,0.2675,0.2675,0.3870811089255629,10,0.33847667966939515
1708,0.27,0.27,0.3904337141709721,10,0.3411558271299917
1709,0.2725,0.2725,0.393779059194569,10,0.3438459545972726
1710,0.275,0.275,0.397117082943386,10,0.34654709756166335
1711,0.2775,0.2775,0.400447724531717,10,0.349259285331941
1712,0.28,0.28,0.4037709232424986,10,0.3519825411331296
1713,0.2825,0.2825,0.4070866185286872,10,0.354716882202831
1714,0.285,0.285,0.4103947500146316,10,0.3574623198860651
1715,0.2875,0.2875,0.4136952574974422,10,0.3602188597287184
1716,0.29,0.29,0.4169880809483544,10,0.3629865015696751
1717,0.2925,0.2925,0.4202731605140904,10,0.36576523963167606
1718,0.295,0.295,0.4235504365182133,10,0.3685550626110323
1719,0.2975,0.2975,0.4268198494624797,10,0.37135595376620206
1720,0.3,0.3,0.4300813400281874,10,0.37416789100533737
1721,0.3025,0.3025,0.433334849077517,10,0.3769908469728522
1722,0.305,0.305,0.4365803176548714,10,0.379824789135065
1723,0.3075,0.3075,0.439817686988209,10,0.3826696798649848
1724,0.31,0.31,0.4430468984903742,10,0.38552547652628805
1725,0.3125,0.3125,0.4462678937604215,10,0.38839213155655045
1726,0.315,0.315,0.4494806145849362,10,0.3912695925497634
1727,0.3175,0.3175,0.4526850029393505,10,0.3941578023382189
1728,0.32,0.32,0.4558810009892549,10,0.39705669907376107
1729,0.3225,0.3225,0.4590685510917042,10,0.39996621630849766
1730,0.325,0.325,0.4622475957965202,10,0.40288628307497626
1731,0.3275,0.3275,0.4654180778475885,10,0.40581682396588153
1732,0.33,0.33,0.468579940184151,10,0.4087577592132885
1733,0.3325,0.3325,0.4717331259420942,10,0.4117090047675063
1734,0.335,0.335,0.4748775784552314,10,0.4146704723755386
1735,0.3375,0.3375,0.4780132412565814,10,0.4176420696592075
1736,0.34,0.34,0.4811400580796414,10,0.42062370019295636
1737,0.3425,0.3425,0.484257972859656,10,0.4236152635813568
1738,0.345,0.345,0.4873669297348796,10,0.426616655536362
1739,0.3475,0.3475,0.490466873047836,10,0.4296277679543121
1740,0.35,0.35,0.4935577473465712,10,0.4326484889927172
1741,0.3525,0.3525,0.4966394973859021,10,0.43567870314684853
1742,0.355,0.355,0.4997120681286604,10,0.4387182913261406
1743,0.3575,0.3575,0.5027754047469302,10,0.4417671309304299
1744,0.36,0.36,0.5058294526232817,10,0.44482509592604225
1745,0.3625,0.3625,0.508874157351999,10,0.4478920569217459
1746,0.365,0.365,0.5119094647403045,10,0.45096788124456527
1747,0.3675,0.3675,0.5149353208095747,10,0.4540524330154935
1748,0.37,0.37,0.5179516717965534,10,0.45714557322508986
1749,0.3725,0.3725,0.5209584641545603,10,0.46024715980896974
1750,0.375,0.375,0.5239556445546908,10,0.46335704772320585
1751,0.3775,0.3775,0.5269431598870149,10,0.4664750890196387
1752,0.38,0.38,0.529920957261767,10,0.4696011329210847
1753,0.3825,0.3825,0.5328889840105326,10,0.4727350258964736
1754,0.385,0.385,0.535847187687429,10,0.4758766117358852
1755,0.3875,0.3875,0.53879551607028,10,0.4790257316255
1756,0.39,0.39,0.5417339171617858,10,0.4821822242224652
1757,0.3925,0.3925,0.5446623391906877,10,0.4853459257296495
1758,0.395,0.395,0.5475807306129264,10,0.48851666997032017
1759,0.3975,0.3975,0.550489040112795,10,0.4916942884626955
1760,0.4,0.4,0.5533872166040867,10,0.49487861049439646
1761,0.4025,0.4025,0.5562752092312374,10,0.498069463196778
1762,0.405,0.405,0.5591529673704615,10,0.5012666716191252
1763,0.4075,0.4075,0.5620204406308829,10,0.5044700588027199
1764,0.41,0.41,0.5648775788556594,10,0.5076794458547579
1765,0.4125,0.4125,0.5677243321231035,10,0.5108946520220974
1766,0.415,0.415,0.5705606507477947,10,0.5141154947648539
1767,0.4175,0.4175,0.5733864852816877,10,0.5173417898297922
1768,0.42,0.42,0.5762017865152148,10,0.5205733513235345
1769,0.4225,0.4225,0.5790065054783818,10,0.5238099917855512
1770,0.425,0.425,0.5818005934418587,10,0.5270515222609176
1771,0.4275,0.4275,0.5845840019180641,10,0.5302977523728511
1772,0.43,0.43,0.587356682662244,10,0.5335484903949653
1773,0.4325,0.4325,0.5901185876735437,10,0.5368035433232612
1774,0.435,0.435,0.5928696691960765,10,0.5400627169478347
1775,0.4375,0.4375,0.5956098797199826,10,0.5433258159242564
1776,0.44,0.44,0.5983391719824844,10,0.5465926438446447
1777,0.4425,0.4425,0.6010574989689365,10,0.5498630033083819
1778,0.445,0.445,0.6037648139138664,10,0.5531366959924785
1779,0.4475,0.4475,0.6064610703020131,10,0.5564135227215384
1780,0.45,0.45,0.6091462218693569,10,0.5596932835373445
1781,0.4525,0.4525,0.611820222604143,10,0.5629757777680108
1782,0.455,0.455,0.6144830267479018,10,0.566260804096701
1783,0.4575,0.4575,0.6171345887964591,10,0.5695481606298884
1784,0.46,0.46,0.619774863500943,10,0.5728376449651396
1785,0.4625,0.4625,0.6224038058687835,10,0.5761290542583948
1786,0.465,0.465,0.6250213711647058,10,0.5794221852907389
1787,0.4675,0.4675,0.627627514911718,10,0.5827168345346307
1788,0.47,0.47,0.6302221928920914,10,0.5860127982195799
1789,0.4725,0.4725,0.632805361148335,10,0.5893098723972465
1790,0.475,0.475,0.6353769759841646,10,0.5926078530059415
1791,0.4775,0.4775,0.637936993965464,10,0.5959065359345197
1792,0.48,0.48,0.6404853719212406,10,0.5992057170856389
1793,0.4825,0.4825,0.6430220669445744,10,0.6025051924383592
1794,0.485,0.485,0.6455470363935615,10,0.6058047581100791
1795,0.4875,0.4875,0.6480602378922484,10,0.6091042104177758
1796,0.49,0.49,0.6505616293315643,10,0.6124033459385486
1797,0.4925,0.4925,0.653051168870242,10,0.6157019615694226
1798,0.495,0.495,0.6555288149357356,10,0.6189998545864138
1799,0.4975,0.4975,0.6579945262251313,10,0.6222968227028444
1800,0.5,0.5,0.6604482617060496,10,0.6255926641268635
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6288871776181885
1802,0.505,0.505,0.6653196424709877,10,0.6321801625440296
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.635471418934188
1804,0.51,0.51,0.6701426344161353,10,0.6387607475353186
1805,0.5125,0.5125,0.6725358849001208,10,0.6420479498643327
1806,0.515,0.515,0.674916919112356,10,0.6453328282609359
1807,0.5175,0.5175,0.6772856979389501,10,0.6486151859392736
1808,0.52,0.52,0.6796421825435375,10,0.6518948270386973
1809,0.5225,0.5225,0.6819863343681208,10,0.6551715566736004
1810,0.525,0.525,0.6843181151339074,10,0.6584451809823514
1811,0.5275,0.5275,0.6866374868421392,10,0.6617155071752789
1812,0.53,0.53,0.6889444117749166,10,0.6649823435817313
1813,0.5325,0.5325,0.6912388524960138,10,0.6682454996961585
1814,0.535,0.535,0.6935207718516887,10,0.6715047862232578
1815,0.5375,0.5375,0.6957901329714854,10,0.6747600151221173
1816,0.54,0.54,0.6980468992690303,10,0.6780109996494033
1817,0.5425,0.5425,0.7002910344428195,10,0.68125755440154
1818,0.545,0.545,0.7025225024770022,10,0.6844994953559019
1819,0.5475,0.5475,0.7047412676421543,10,0.6877366399109994
1820,0.55,0.55,0.7069472944960473,10,0.6909688069256503
1821,0.5525,0.5525,0.7091405478844084,10,0.6941958167571451
1822,0.555,0.555,0.7113209929416746,10,0.6974174912983847
1823,0.5575,0.5575,0.7134885950917397,10,0.7006336540139885
1824,0.56,0.56,0.7156433200486942,10,0.7038441299753887
1825,0.5625,0.5625,0.7177851338175577,10,0.7070487458948851
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7102473301586556
1827,0.5675,0.5675,0.7220298932700832,10,0.7134397128587546
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7166257258240526
1829,0.5725,0.5725,0.7262226073354562,10,0.7198052026501524
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7229779787282582
1831,0.5775,0.5775,0.7303630146003882,10,0.7261438912730173
1832,0.58,0.58,0.7324135227818201,10,0.7293027793493236
1833,0.5825,0.5825,0.7344508583743571,10,0.7324544838980792
1834,0.585,0.585,0.7364749900331815,10,0.7355988477609405
1835,0.5875,0.5875,0.7384858867113414,10,0.73873571570402
1836,0.59,0.59,0.740483517660402,10,0.7418649344405828
1837,0.5925,0.5925,0.7424678524310948,10,0.7449863526527013
1838,0.595,0.595,0.7444388608739554,10,0.7480998210119103
1839,0.5975,0.5975,0.7463965131399563,10,0.7512051921988454
1840,0.6,0.6,0.7483407796811308,10,0.7543023209218792
1841,0.6025,0.6025,0.7502716312511926,10,0.757391063934758
1842,0.605,0.605,0.752189038906143,10,0.7604712800532424
1843,0.6075,0.6075,0.7540929740048765,10,0.763542830170776
1844,0.61,0.61,0.7559834082097745,10,0.7666055772731644
1845,0.6125,0.6125,0.7578603134872935,10,0.7696593864522923
1846,0.615,0.615,0.759723662108547,10,0.7727041249188806
1847,0.6175,0.6175,0.7615734266498774,10,0.7757396620142932
1848,0.62,0.62,0.763409579993422,10,0.7787658692213998
1849,0.6225,0.6225,0.7652320953276723,10,0.781782620174506
1850,0.625,0.625,0.7670409461480242,10,0.784789790668376
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7877872586663252
1852,0.63,0.63,0.7706175497663926,10,0.7907749043074281
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7937526099128306
1854,0.635,0.635,0.7741391849702526,10,0.7967202599911937
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7996777412432677
1856,0.64,0.64,0.7776056508258085,10,0.8026249425656136
1857,0.6425,0.6425,0.7793181338121917,10,0.8055617550534907
1858,0.645,0.645,0.7810167513600569,10,0.8084880720029161
1859,0.6475,0.6475,0.7827014797504992,10,0.8114037889119082
1860,0.65,0.65,0.7843722955766163,10,0.8143088034809375
1861,0.6525,0.6525,0.7860291757439752,10,0.8172030156125891
1862,0.655,0.655,0.7876720974710744,10,0.8200863274104463
1863,0.6575,0.6575,0.7893010382897955,10,0.8229586431772264
1864,0.66,0.66,0.7909159760458495,10,0.8258198694121737
1865,0.6625,0.6625,0.7925168888992145,10,0.8286699148077098
1866,0.665,0.665,0.7941037553245656,10,0.8315086902453901
1867,0.6675,0.6675,0.7956765541116975,10,0.8343361087911416
1868,0.67,0.67,0.7972352643659396,10,0.8371520856898264
1869,0.6725,0.6725,0.7987798655085627,10,0.8399565383591374
1870,0.675,0.675,0.8003103372771796,10,0.8427493863828334
1871,0.6775,0.6775,0.801826659726135,10,0.8455305515033299
1872,0.68,0.68,0.8033288132268923,10,0.8482999576136848
1873,0.6825,0.6825,0.8048167784684078,10,0.8510575307489577
1874,0.685,0.685,0.8062905364575004,10,0.85380319907698
1875,0.6875,0.6875,0.8077500685192125,10,0.8565368928885467
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8592585445870559
1877,0.6925,0.6925,0.8106263817538962,10,0.861968088677586
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8646654617554468
1879,0.6975,0.6975,0.8134455751505032,10,0.8673506024942146
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8700234516332795
1881,0.7025,0.7025,0.8162075108004619,10,0.8726839519648764
1882,0.705,0.705,0.8175669652747286,10,0.8753320483206728
1883,0.7075,0.7075,0.8189120559187761,10,0.8779676875578961
1884,0.71,0.71,0.8202427669366282,10,0.8805908185450106
1885,0.7125,0.7125,0.8215590828537174,10,0.8832013921469871
1886,0.715,0.715,0.8228609885171589,10,0.8857993612101372
1887,0.7175,0.7175,0.8241484690960204,10,0.8883846805465829
1888,0.72,0.72,0.8254215100815798,10,0.8909573069183265
1889,0.7225,0.7225,0.8266800972875794,10,0.8935171990209616
1890,0.725,0.725,0.827924216850469,10,0.8960643174670272
1891,0.7275,0.7275,0.8291538552296437,10,0.898598624769042
1892,0.73,0.73,0.8303689992076714,10,0.901120085322195
1893,0.7325,0.7325,0.8315696358905144,10,0.903628665386748
1894,0.735,0.735,0.8327557527077424,10,0.9061243330701303
1895,0.7375,0.7375,0.8339273374127377,10,0.9086070583087645
1896,0.74,0.74,0.8350843780828926,10,0.9110768128496144
1897,0.7425,0.7425,0.8362268631197988,10,0.9135335702314992
1898,0.745,0.745,0.8373547812494291,10,0.9159773057661439
1899,0.7475,0.7475,0.8384681215223114,10,0.918407996519027
1900,0.75,0.75,0.8395668733136943,10,0.9208256212900008
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.9232301605937193
1902,0.755,0.755,0.8417205705775015,10,0.9256215966398722
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.9279999133132533
1904,0.76,0.76,0.8438157945430672,10,0.9303650961536526
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.9327171323356189
1906,0.765,0.765,0.8458524719174386,10,0.9350560106480573
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.937381721473722
1908,0.77,0.77,0.8478305346164179,10,0.9396942567685789
1909,0.7725,0.7725,0.8487975656114441,10,0.9419936100410751
1910,0.775,0.775,0.8497499197679803,10,0.9442797763313057
1911,0.7775,0.7775,0.8506875900419035,10,0.9465527521900984
1912,0.78,0.78,0.8516105697151883,10,0.9488125356580324
1913,0.7825,0.7825,0.8525188523959699,10,0.9510591262443916
1914,0.785,0.785,0.8534124320186002,10,0.9532925249060625
1915,0.7875,0.7875,0.854291302843695,10,0.9555127340263972
1916,0.79,0.79,0.855155459458174,10,0.9577197573940369
1917,0.7925,0.7925,0.856004896775292,10,0.9599136001817192
1918,0.795,0.795,0.8568396100346639,10,0.9620942689250637
1919,0.7975,0.7975,0.8576595948022798,10,0.9642617715013614
1920,0.8,0.8,0.8584648469705141,10,0.9664161171083626
1921,0.8025,0.8025,0.8592553627581241,10,0.968557316243079
1922,0.805,0.805,0.8600311387102445,10,0.9706853806806043
1923,0.8075,0.8075,0.8607921716983702,10,0.9728003234529676
1924,0.81,0.81,0.8615384589203332,10,0.9749021588280221
1925,0.8125,0.8125,0.8622699979002721,10,0.9769909022883759
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9790665705103759
1927,0.8175,0.8175,0.8636888228619161,10,0.9811291813431523
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9831787537877268
1929,0.8225,0.8225,0.8650486333008385,10,0.9852153079761946
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9872388651509831
1931,0.8275,0.8275,0.8663494211521393,10,0.9892494476442013
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.991247078857075
1933,0.8325,0.8325,0.8675911835660906,10,0.9932317832394844
1934,0.835,0.835,0.8681899307688417,10,0.9952035862695991
1935,0.8375,0.8375,0.868773922905241,10,0.9971625144336328
1936,0.84,0.84,0.8693431610844676,10,0.9991085952056937
1937,0.8425,0.8425,0.8698976467410154,10,1.0010418570277748
1938,0.845,0.845,0.8704373816345592,10,1.0029623292898524
1939,0.8475,0.8475,0.870962367849813,10,1.004870042310124
1940,0.85,0.85,0.8714726077963806,10,1.006765027315371
1941,0.8525,0.8525,0.871968104208599,10,1.0086473164214682
1942,0.855,0.855,0.872448860145372,10,1.010516942614019
1943,0.8575,0.8575,0.8729148789899982,10,1.0123739397291602
1944,0.86,0.86,0.8733661644499892,10,1.0142183424344926
1945,0.8625,0.8625,0.8738027205568819,10,1.0160501862101814
1946,0.865,0.865,0.8742245516660414,10,1.0178695073302093
1947,0.8675,0.8675,0.8746316624564568,10,1.0196763428437747
1948,0.87,0.87,0.8750240579305294,10,1.0214707305568815
1949,0.8725,0.8725,0.8754017434138519,10,1.0232527090140644
1950,0.875,0.875,0.8757647245549819,10,1.0250223174803073
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,1.0267795959231178
1952,0.88,0.88,0.8764465980182938,10,1.0285245849947786
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,1.0302573260147816
1954,0.885,0.885,0.8770697299590636,10,1.0319778609524275
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,1.0336862324096232
1956,0.89,0.89,0.8776341771674343,10,1.0353824836038419
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,1.0370666583512824
1958,0.895,0.895,0.8781400015764372,10,1.038738801050205
1959,0.8975,0.8975,0.8783709509892644,10,1.0403989566644563
1960,0.9,0.9,0.8785872702528392,10,1.0420471707071852
1961,0.9025,0.9025,0.8787889685510712,10,1.043683489224748
1962,0.905,0.905,0.8789760553874946,10,1.0453079587807945
1963,0.9075,0.9075,0.8791485405849414,10,1.0469206264405633
1964,0.91,0.91,0.8793064342852034,10,1.0485215397553487
1965,0.9125,0.9125,0.8794497469486902,10,1.0501107467471842
1966,0.915,0.915,0.8795784893540761,10,1.0516882958936957
1967,0.9175,0.9175,0.8796926725979418,10,1.053254236113168
1968,0.92,0.92,0.8797923080944071,10,1.0548086167497897
1969,0.9225,0.9225,0.8798774075747565,10,1.0563514875591138
1970,0.925,0.925,0.879947983087057,10,1.0578828986936915
1971,0.9275,0.9275,0.8800040469957683,10,1.0594029006889187
1972,0.93,0.93,0.8800456119813457,10,1.060911544449064
1973,0.9325,0.9325,0.880072691039834,10,1.062408881233505
1974,0.935,0.935,0.8800852974824566,10,1.0638949626431513
1975,0.9375,0.9375,0.8800834449351934,10,1.0653698406070606
1976,0.94,0.94,0.8800671473383549,10,1.0668335673692644
1977,0.9425,0.9425,0.8800364189461451,10,1.068286195475769
1978,0.945,0.945,0.87999127432622,10,1.0697277777617573
1979,0.9475,0.9475,0.8799317283592365,10,1.0711583673389988
1980,0.95,0.95,0.8798577962383941,10,1.0725780175834234
1981,0.9525,0.9525,0.8797694934689703,10,1.0739867821229132
1982,0.955,0.955,0.879666835867847,10,1.075384714825275
1983,0.9575,0.9575,0.87954983956303,10,1.0767718697863988
1984,0.96,0.96,0.8794185209931615,10,1.0781483013186188
1985,0.9625,0.9625,0.8792728969070244,10,1.079514063939249
1986,0.965,0.965,0.8791129843630389,10,1.0808692123593222
1987,0.9675,0.9675,0.8789388007287533,10,1.0822138014724973
1988,0.97,0.97,0.8787503636803253,10,1.0835478863441708
1989,0.9725,0.9725,0.8785476912019972,10,1.0848715222007614
1990,0.975,0.975,0.8783308015855634,10,1.0861847644191818
1991,0.9775,0.9775,0.8780997134298305,10,1.0874876685164936
1992,0.98,0.98,0.8778544456400693,10,1.0887802901397399
1993,0.9825,0.9825,0.8775950174274613,10,1.0900626850559632
1994,0.985,0.985,0.8773214483085356,10,1.0913349091423967
1995,0.9875,0.9875,0.8770337581046004,10,1.092597018376837
1996,0.99,0.99,0.8767319669411652,10,1.093849068828187
1997,0.9925,0.9925,0.8764160952473581,10,1.0950911166471795
1998,0.995,0.995,0.876086163755334,10,1.096323218057268
1999,0.9975,0.9975,0.8757421934996759,10,1.0975454293456932
