,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.3085338790380734
1685,0.2125,0.2125,0.3116125524462661,10,0.3119537630915756
1686,0.215,0.215,0.3151091153649965,10,0.3153663166362908
1687,0.2175,0.2175,0.3185998006991863,10,0.3187715361841488
1688,0.22,0.22,0.3220845440734344,10,0.3221694186491105
1689,0.2225,0.2225,0.3255632812482444,10,0.3255599613425704
1690,0.225,0.225,0.3290359481214878,10,0.32894316196878354
1691,0.2275,0.2275,0.3325024807298635,10,0.3323190186202839
1692,0.23,0.23,0.3359628152503541,10,0.3356875297733139
1693,0.2325,0.2325,0.3394168880016787,10,0.3390486942832684
1694,0.235,0.235,0.3428646354457426,10,0.3424025113801371
1695,0.2375,0.2375,0.3463059941890823,10,0.3457489806639628
1696,0.24,0.24,0.3497409009843087,10,0.3490881021003098
1697,0.2425,0.2425,0.3531692927315458,10,0.35241987601574387
1698,0.245,0.245,0.356591106479865,10,0.35574430309331784
1699,0.2475,0.2475,0.3600062794287179,10,0.3590613843680849
1700,0.25,0.25,0.363414748929363,10,0.36237112122260506
1701,0.2525,0.2525,0.3668164524862906,10,0.36567351538248843
1702,0.255,0.255,0.3702113277586427,10,0.36896856891193447
1703,0.2575,0.2575,0.3735993125616305,10,0.3722562842092983
1704,0.26,0.26,0.3769803448679459,10,0.37553666400266994
1705,0.2625,0.2625,0.3803543628091717,10,0.3788097113454738
1706,0.265,0.265,0.3837213046771857,10,0.38207542961207885
1707,0.2675,0.2675,0.3870811089255629,10,0.38533382249343684
1708,0.27,0.27,0.3904337141709721,10,0.388584893992734
1709,0.2725,0.2725,0.393779059194569,10,0.3918286484210636
1710,0.275,0.275,0.397117082943386,10,0.39506509039311455
1711,0.2775,0.2775,0.400447724531717,10,0.3982942248228961
1712,0.28,0.28,0.4037709232424986,10,0.40151605691946024
1713,0.2825,0.2825,0.4070866185286872,10,0.40473059218266727
1714,0.285,0.285,0.4103947500146316,10,0.407937836398969
1715,0.2875,0.2875,0.4136952574974422,10,0.41113779563720204
1716,0.29,0.29,0.4169880809483544,10,0.41433047624442004
1717,0.2925,0.2925,0.4202731605140904,10,0.41751588484174756
1718,0.295,0.295,0.4235504365182133,10,0.42069402832024866
1719,0.2975,0.2975,0.4268198494624797,10,0.4238649138368322
1720,0.3,0.3,0.4300813400281874,10,0.42702854881017477
1721,0.3025,0.3025,0.433334849077517,10,0.4301849409166721
1722,0.305,0.305,0.4365803176548714,10,0.4333340980864172
1723,0.3075,0.3075,0.439817686988209,10,0.43647602849920336
1724,0.31,0.31,0.4430468984903742,10,0.4396107405805554
1725,0.3125,0.3125,0.4462678937604215,10,0.44273824299778736
1726,0.315,0.315,0.4494806145849362,10,0.44585854465608676
1727,0.3175,0.3175,0.4526850029393505,10,0.4489716546946292
1728,0.32,0.32,0.4558810009892549,10,0.4520775824827198
1729,0.3225,0.3225,0.4590685510917042,10,0.45517633761596055
1730,0.325,0.325,0.4622475957965202,10,0.45826792991245213
1731,0.3275,0.3275,0.4654180778475885,10,0.4613523694090177
1732,0.33,0.33,0.468579940184151,10,0.46442966635746386
1733,0.3325,0.3325,0.4717331259420942,10,0.46749983122086225
1734,0.335,0.335,0.4748775784552314,10,0.4705628746698657
1735,0.3375,0.3375,0.4780132412565814,10,0.4736188075790581
1736,0.34,0.34,0.4811400580796414,10,0.4766676410233227
1737,0.3425,0.3425,0.484257972859656,10,0.47970938627425513
1738,0.345,0.345,0.4873669297348796,10,0.482744054796595
1739,0.3475,0.3475,0.490466873047836,10,0.4857716582446918
1740,0.35,0.35,0.4935577473465712,10,0.4887922084590074
1741,0.3525,0.3525,0.4966394973859021,10,0.4918057174626369
1742,0.355,0.355,0.4997120681286604,10,0.4948121974578754
1743,0.3575,0.3575,0.5027754047469302,10,0.4978116608227997
1744,0.36,0.36,0.5058294526232817,10,0.5008041201078981
1745,0.3625,0.3625,0.508874157351999,10,0.5037895880327189
1746,0.365,0.365,0.5119094647403045,10,0.50676807748255
1747,0.3675,0.3675,0.5149353208095747,10,0.5097396015051413
1748,0.37,0.37,0.5179516717965534,10,0.5127041733074503
1749,0.3725,0.3725,0.5209584641545603,10,0.5156618062524143
1750,0.375,0.375,0.5239556445546908,10,0.5186125138557656
1751,0.3775,0.3775,0.5269431598870149,10,0.521556309782872
1752,0.38,0.38,0.529920957261767,10,0.5244932078456083
1753,0.3825,0.3825,0.5328889840105326,10,0.5274232219992598
1754,0.385,0.385,0.535847187687429,10,0.5303463663394611
1755,0.3875,0.3875,0.53879551607028,10,0.5332626550991648
1756,0.39,0.39,0.5417339171617858,10,0.5361721026456311
1757,0.3925,0.3925,0.5446623391906877,10,0.5390747234774731
1758,0.395,0.395,0.5475807306129264,10,0.5419705322217084
1759,0.3975,0.3975,0.550489040112795,10,0.5448595436308555
1760,0.4,0.4,0.5533872166040867,10,0.547741772580059
1761,0.4025,0.4025,0.5562752092312374,10,0.5506172340642488
1762,0.405,0.405,0.5591529673704615,10,0.5534859431953246
1763,0.4075,0.4075,0.5620204406308829,10,0.5563479151993777
1764,0.41,0.41,0.5648775788556594,10,0.5592031654139377
1765,0.4125,0.4125,0.5677243321231035,10,0.5620517092852579
1766,0.415,0.415,0.5705606507477947,10,0.5648935623656252
1767,0.4175,0.4175,0.5733864852816877,10,0.5677287403107049
1768,0.42,0.42,0.5762017865152148,10,0.5705572588769157
1769,0.4225,0.4225,0.5790065054783818,10,0.5733791339188331
1770,0.425,0.425,0.5818005934418587,10,0.5761943813866225
1771,0.4275,0.4275,0.5845840019180641,10,0.5790030173235121
1772,0.43,0.43,0.587356682662244,10,0.5818050578632835
1773,0.4325,0.4325,0.5901185876735437,10,0.5846005192278013
1774,0.435,0.435,0.5928696691960765,10,0.5873894177245679
1775,0.4375,0.4375,0.5956098797199826,10,0.5901717697443128
1776,0.44,0.44,0.5983391719824844,10,0.5929475917586063
1777,0.4425,0.4425,0.6010574989689365,10,0.5957169003175089
1778,0.445,0.445,0.6037648139138664,10,0.5984797120472444
1779,0.4475,0.4475,0.6064610703020131,10,0.6012360436479095
1780,0.45,0.45,0.6091462218693569,10,0.6039859118912014
1781,0.4525,0.4525,0.611820222604143,10,0.6067293336181909
1782,0.455,0.455,0.6144830267479018,10,0.6094663257371031
1783,0.4575,0.4575,0.6171345887964591,10,0.6121969052211504
1784,0.46,0.46,0.619774863500943,10,0.6149210891063733
1785,0.4625,0.4625,0.6224038058687835,10,0.6176388944895252
1786,0.465,0.465,0.6250213711647058,10,0.6203503385259743
1787,0.4675,0.4675,0.627627514911718,10,0.6230554384276397
1788,0.47,0.47,0.6302221928920914,10,0.6257542114609558
1789,0.4725,0.4725,0.632805361148335,10,0.6284466749448574
1790,0.475,0.475,0.6353769759841646,10,0.6311328462488016
1791,0.4775,0.4775,0.637936993965464,10,0.6338127427908111
1792,0.48,0.48,0.6404853719212406,10,0.6364863820355441
1793,0.4825,0.4825,0.6430220669445744,10,0.639153781492395
1794,0.485,0.485,0.6455470363935615,10,0.6418149587136203
1795,0.4875,0.4875,0.6480602378922484,10,0.6444699312924892
1796,0.49,0.49,0.6505616293315643,10,0.6471187168614606
1797,0.4925,0.4925,0.653051168870242,10,0.6497613330903892
1798,0.495,0.495,0.6555288149357356,10,0.6523977976847557
1799,0.4975,0.4975,0.6579945262251313,10,0.6550281283839179
1800,0.5,0.5,0.6604482617060496,10,0.6576523429593996
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6602704592131899
1802,0.505,0.505,0.6653196424709877,10,0.6628824949760794
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6654884681060116
1804,0.51,0.51,0.6701426344161353,10,0.6680883964864675
1805,0.5125,0.5125,0.6725358849001208,10,0.6706822980248687
1806,0.515,0.515,0.674916919112356,10,0.6732701906510086
1807,0.5175,0.5175,0.6772856979389501,10,0.6758520923155024
1808,0.52,0.52,0.6796421825435375,10,0.6784280209882665
1809,0.5225,0.5225,0.6819863343681208,10,0.6809979946570156
1810,0.525,0.525,0.6843181151339074,10,0.6835620313257931
1811,0.5275,0.5275,0.6866374868421392,10,0.6861201490135089
1812,0.53,0.53,0.6889444117749166,10,0.688672365752518
1813,0.5325,0.5325,0.6912388524960138,10,0.691218699587202
1814,0.535,0.535,0.6935207718516887,10,0.6937591685725939
1815,0.5375,0.5375,0.6957901329714854,10,0.6962937907730083
1816,0.54,0.54,0.6980468992690303,10,0.6988225842607024
1817,0.5425,0.5425,0.7002910344428195,10,0.701345567114556
1818,0.545,0.545,0.7025225024770022,10,0.7038627574187725
1819,0.5475,0.5475,0.7047412676421543,10,0.7063741732616035
1820,0.55,0.55,0.7069472944960473,10,0.708879832734091
1821,0.5525,0.5525,0.7091405478844084,10,0.7113797539288349
1822,0.555,0.555,0.7113209929416746,10,0.7138739549387745
1823,0.5575,0.5575,0.7134885950917397,10,0.7163624538559985
1824,0.56,0.56,0.7156433200486942,10,0.718845268770571
1825,0.5625,0.5625,0.7177851338175577,10,0.721322417769374
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.723793918934976
1827,0.5675,0.5675,0.7220298932700832,10,0.7262597903445172
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.728720050068614
1829,0.5725,0.5725,0.7262226073354562,10,0.7311747161702811
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7336238067038784
1831,0.5775,0.5775,0.7303630146003882,10,0.7360673397140629
1832,0.58,0.58,0.7324135227818201,10,0.7385053332347827
1833,0.5825,0.5825,0.7344508583743571,10,0.7409378052882627
1834,0.585,0.585,0.7364749900331815,10,0.7433647738840246
1835,0.5875,0.5875,0.7384858867113414,10,0.7457862570179201
1836,0.59,0.59,0.740483517660402,10,0.7482022726711851
1837,0.5925,0.5925,0.7424678524310948,10,0.7506128388095035
1838,0.595,0.595,0.7444388608739554,10,0.7530179733820981
1839,0.5975,0.5975,0.7463965131399563,10,0.7554176943208263
1840,0.6,0.6,0.7483407796811308,10,0.7578120195393085
1841,0.6025,0.6025,0.7502716312511926,10,0.7602009669320571
1842,0.605,0.605,0.752189038906143,10,0.7625845543736318
1843,0.6075,0.6075,0.7540929740048765,10,0.7649627997178086
1844,0.61,0.61,0.7559834082097745,10,0.7673357207967612
1845,0.6125,0.6125,0.7578603134872935,10,0.7697033354202659
1846,0.615,0.615,0.759723662108547,10,0.772065661374912
1847,0.6175,0.6175,0.7615734266498774,10,0.7744227164233372
1848,0.62,0.62,0.763409579993422,10,0.7767745183034728
1849,0.6225,0.6225,0.7652320953276723,10,0.7791210847278015
1850,0.625,0.625,0.7670409461480242,10,0.7814624333826378
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7837985819274165
1852,0.63,0.63,0.7706175497663926,10,0.7861295479939959
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.78845534918598
1854,0.635,0.635,0.7741391849702526,10,0.790776003078048
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7930915272153046
1856,0.64,0.64,0.7776056508258085,10,0.7954019391126368
1857,0.6425,0.6425,0.7793181338121917,10,0.7977072562540908
1858,0.645,0.645,0.7810167513600569,10,0.8000074960922545
1859,0.6475,0.6475,0.7827014797504992,10,0.8023026760476659
1860,0.65,0.65,0.7843722955766163,10,0.8045928135082141
1861,0.6525,0.6525,0.7860291757439752,10,0.8068779258285794
1862,0.655,0.655,0.7876720974710744,10,0.8091580303296547
1863,0.6575,0.6575,0.7893010382897955,10,0.811433144298014
1864,0.66,0.66,0.7909159760458495,10,0.8137032849853606
1865,0.6625,0.6625,0.7925168888992145,10,0.8159684696080067
1866,0.665,0.665,0.7941037553245656,10,0.8182287153463658
1867,0.6675,0.6675,0.7956765541116975,10,0.820484039344442
1868,0.67,0.67,0.7972352643659396,10,0.8227344587093441
1869,0.6725,0.6725,0.7987798655085627,10,0.8249799905108056
1870,0.675,0.675,0.8003103372771796,10,0.8272206517807198
1871,0.6775,0.6775,0.801826659726135,10,0.8294564595126808
1872,0.68,0.68,0.8033288132268923,10,0.8316874306615353
1873,0.6825,0.6825,0.8048167784684078,10,0.8339135821429511
1874,0.685,0.685,0.8062905364575004,10,0.8361349308329918
1875,0.6875,0.6875,0.8077500685192125,10,0.8383514935677028
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8405632871427032
1877,0.6925,0.6925,0.8106263817538962,10,0.8427703283127981
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8449726337915907
1879,0.6975,0.6975,0.8134455751505032,10,0.8471702202511094
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8493631043214421
1881,0.7025,0.7025,0.8162075108004619,10,0.851551302590382
1882,0.705,0.705,0.8175669652747286,10,0.8537348316030825
1883,0.7075,0.7075,0.8189120559187761,10,0.8559137078617189
1884,0.71,0.71,0.8202427669366282,10,0.8580879478251607
1885,0.7125,0.7125,0.8215590828537174,10,0.8602575679086545
1886,0.715,0.715,0.8228609885171589,10,0.8624225844835149
1887,0.7175,0.7175,0.8241484690960204,10,0.864583013876821
1888,0.72,0.72,0.8254215100815798,10,0.8667388723711238
1889,0.7225,0.7225,0.8266800972875794,10,0.8688901762041634
1890,0.725,0.725,0.827924216850469,10,0.8710369415685933
1891,0.7275,0.7275,0.8291538552296437,10,0.8731791846117096
1892,0.73,0.73,0.8303689992076714,10,0.8753169214351938
1893,0.7325,0.7325,0.8315696358905144,10,0.8774501680948574
1894,0.735,0.735,0.8327557527077424,10,0.8795789406004031
1895,0.7375,0.7375,0.8339273374127377,10,0.8817032549151826
1896,0.74,0.74,0.8350843780828926,10,0.8838231269559692
1897,0.7425,0.7425,0.8362268631197988,10,0.8859385725927357
1898,0.745,0.745,0.8373547812494291,10,0.8880496076484384
1899,0.7475,0.7475,0.8384681215223114,10,0.8901562478988143
1900,0.75,0.75,0.8395668733136943,10,0.8922585090721757
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8943564068492157
1902,0.755,0.755,0.8417205705775015,10,0.8964499568628259
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8985391746979106
1904,0.76,0.76,0.8438157945430672,10,0.90062407589122
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.9027046759311753
1906,0.765,0.765,0.8458524719174386,10,0.904780990257713
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.9068530342621305
1908,0.77,0.77,0.8478305346164179,10,0.9089208232869327
1909,0.7725,0.7725,0.8487975656114441,10,0.9109843726256922
1910,0.775,0.775,0.8497499197679803,10,0.9130436975229158
1911,0.7775,0.7775,0.8506875900419035,10,0.9150988131739078
1912,0.78,0.78,0.8516105697151883,10,0.9171497347246491
1913,0.7825,0.7825,0.8525188523959699,10,0.9191964772716765
1914,0.785,0.785,0.8534124320186002,10,0.9212390558619676
1915,0.7875,0.7875,0.854291302843695,10,0.9232774854928346
1916,0.79,0.79,0.855155459458174,10,0.9253117811118184
1917,0.7925,0.7925,0.856004896775292,10,0.9273419576165933
1918,0.795,0.795,0.8568396100346639,10,0.9293680298548724
1919,0.7975,0.7975,0.8576595948022798,10,0.9313900126243205
1920,0.8,0.8,0.8584648469705141,10,0.9334079206724694
1921,0.8025,0.8025,0.8592553627581241,10,0.9354217686966444
1922,0.805,0.805,0.8600311387102445,10,0.937431571343887
1923,0.8075,0.8075,0.8607921716983702,10,0.9394373432108892
1924,0.81,0.81,0.8615384589203332,10,0.941439098843926
1925,0.8125,0.8125,0.8622699979002721,10,0.943436852738803
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9454306193407921
1927,0.8175,0.8175,0.8636888228619161,10,0.9474204130445906
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9494062481942677
1929,0.8225,0.8225,0.8650486333008385,10,0.9513881390832285
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9533660999541721
1931,0.8275,0.8275,0.8663494211521393,10,0.9553401449990585
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9573102883590823
1933,0.8325,0.8325,0.8675911835660906,10,0.9592765441246425
1934,0.835,0.835,0.8681899307688417,10,0.9612389263353215
1935,0.8375,0.8375,0.868773922905241,10,0.9631974489798708
1936,0.84,0.84,0.8693431610844676,10,0.9651521259961917
1937,0.8425,0.8425,0.8698976467410154,10,0.9671029712713273
1938,0.845,0.845,0.8704373816345592,10,0.9690499986414539
1939,0.8475,0.8475,0.870962367849813,10,0.9709932218918782
1940,0.85,0.85,0.8714726077963806,10,0.9729326547570384
1941,0.8525,0.8525,0.871968104208599,10,0.9748683109205013
1942,0.855,0.855,0.872448860145372,10,0.9768002040149772
1943,0.8575,0.8575,0.8729148789899982,10,0.9787283476223234
1944,0.86,0.86,0.8733661644499892,10,0.9806527552735584
1945,0.8625,0.8625,0.8738027205568819,10,0.9825734404488792
1946,0.865,0.865,0.8742245516660414,10,0.9844904165776792
1947,0.8675,0.8675,0.8746316624564568,10,0.9864036970385678
1948,0.87,0.87,0.8750240579305294,10,0.9883132951594025
1949,0.8725,0.8725,0.8754017434138519,10,0.9902192242173075
1950,0.875,0.875,0.8757647245549819,10,0.9921214974387097
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9940201279993718
1952,0.88,0.88,0.8764465980182938,10,0.9959151290244275
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9978065135884202
1954,0.885,0.885,0.8770697299590636,10,0.9996942947153428
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,1.0015784853786844
1956,0.89,0.89,0.8776341771674343,10,1.0034590985014769
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,1.0053361469563382
1958,0.895,0.895,0.8781400015764372,10,1.0072096435655309
1959,0.8975,0.8975,0.8783709509892644,10,1.0090796011010126
1960,0.9,0.9,0.8785872702528392,10,1.010946032284489
1961,0.9025,0.9025,0.8787889685510712,10,1.0128089497874766
1962,0.905,0.905,0.8789760553874946,10,1.0146683662313607
1963,0.9075,0.9075,0.8791485405849414,10,1.0165242941874573
1964,0.91,0.91,0.8793064342852034,10,1.0183767461770796
1965,0.9125,0.9125,0.8794497469486902,10,1.020225734671603
1966,0.915,0.915,0.8795784893540761,10,1.0220712720925345
1967,0.9175,0.9175,0.8796926725979418,10,1.0239133708115833
1968,0.92,0.92,0.8797923080944071,10,1.025752043150734
1969,0.9225,0.9225,0.8798774075747565,10,1.0275873013823198
1970,0.925,0.925,0.879947983087057,10,1.0294191577290996
1971,0.9275,0.9275,0.8800040469957683,10,1.0312476243643354
1972,0.93,0.93,0.8800456119813457,10,1.0330727134118747
1973,0.9325,0.9325,0.880072691039834,10,1.0348944369462283
1974,0.935,0.935,0.8800852974824566,10,1.0367128069926566
1975,0.9375,0.9375,0.8800834449351934,10,1.0385278355272554
1976,0.94,0.94,0.8800671473383549,10,1.040339534477038
1977,0.9425,0.9425,0.8800364189461451,10,1.0421479157200304
1978,0.945,0.945,0.87999127432622,10,1.0439529910853527
1979,0.9475,0.9475,0.8799317283592365,10,1.0457547723533196
1980,0.95,0.95,0.8798577962383941,10,1.0475532712555233
1981,0.9525,0.9525,0.8797694934689703,10,1.0493484994749374
1982,0.955,0.955,0.879666835867847,10,1.051140468646006
1983,0.9575,0.9575,0.87954983956303,10,1.0529291903547442
1984,0.96,0.96,0.8794185209931615,10,1.0547146761388346
1985,0.9625,0.9625,0.8792728969070244,10,1.0564969374877264
1986,0.965,0.965,0.8791129843630389,10,1.05827598584274
1987,0.9675,0.9675,0.8789388007287533,10,1.0600518325971646
1988,0.97,0.97,0.8787503636803253,10,1.0618244890963657
1989,0.9725,0.9725,0.8785476912019972,10,1.0635939666378882
1990,0.975,0.975,0.8783308015855634,10,1.0653602764715615
1991,0.9775,0.9775,0.8780997134298305,10,1.0671234297996062
1992,0.98,0.98,0.8778544456400693,10,1.068883437776743
1993,0.9825,0.9825,0.8775950174274613,10,1.0706403115103067
1994,0.985,0.985,0.8773214483085356,10,1.0723940620603458
1995,0.9875,0.9875,0.8770337581046004,10,1.0741447004397426
1996,0.99,0.99,0.8767319669411652,10,1.0758922376143218
1997,0.9925,0.9925,0.8764160952473581,10,1.077636684502966
1998,0.995,0.995,0.876086163755334,10,1.0793780519777274
1999,0.9975,0.9975,0.8757421934996759,10,1.0811163508639423
