,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.3480077576121206
1684,0.21,0.21,0.3081101764528349,10,0.3516484358097513
1685,0.2125,0.2125,0.3116125524462661,10,0.355274724161384
1686,0.215,0.215,0.3151091153649965,10,0.35888668053021744
1687,0.2175,0.2175,0.3185998006991863,10,0.3624843629043122
1688,0.22,0.22,0.3220845440734344,10,0.3660678293883998
1689,0.2225,0.2225,0.3255632812482444,10,0.36963713819583893
1690,0.225,0.225,0.3290359481214878,10,0.37319234764069653
1691,0.2275,0.2275,0.3325024807298635,10,0.37673351612998257
1692,0.23,0.23,0.3359628152503541,10,0.3802607021560019
1693,0.2325,0.2325,0.3394168880016787,10,0.38377396428885246
1694,0.235,0.235,0.3428646354457426,10,0.38727336116905525
1695,0.2375,0.2375,0.3463059941890823,10,0.39075895150030454
1696,0.24,0.24,0.3497409009843087,10,0.3942307940423641
1697,0.2425,0.2425,0.3531692927315458,10,0.39768894760408036
1698,0.245,0.245,0.356591106479865,10,0.40113347103652797
1699,0.2475,0.2475,0.3600062794287179,10,0.4045644232262784
1700,0.25,0.25,0.363414748929363,10,0.4079818630887971
1701,0.2525,0.2525,0.3668164524862906,10,0.4113858495619623
1702,0.255,0.255,0.3702113277586427,10,0.4147764415997039
1703,0.2575,0.2575,0.3735993125616305,10,0.4181536981657668
1704,0.26,0.26,0.3769803448679459,10,0.42151767822758857
1705,0.2625,0.2625,0.3803543628091717,10,0.42486844075030067
1706,0.265,0.265,0.3837213046771857,10,0.42820604469084106
1707,0.2675,0.2675,0.3870811089255629,10,0.43153054899219134
1708,0.27,0.27,0.3904337141709721,10,0.4348420125777115
1709,0.2725,0.2725,0.393779059194569,10,0.43814049434560404
1710,0.275,0.275,0.397117082943386,10,0.4414260531634794
1711,0.2775,0.2775,0.400447724531717,10,0.44469874786303576
1712,0.28,0.28,0.4037709232424986,10,0.44795863723484475
1713,0.2825,0.2825,0.4070866185286872,10,0.45120578002324757
1714,0.285,0.285,0.4103947500146316,10,0.45444023492135066
1715,0.2875,0.2875,0.4136952574974422,10,0.4576620605661353
1716,0.29,0.29,0.4169880809483544,10,0.4608713155336617
1717,0.2925,0.2925,0.4202731605140904,10,0.46406805833437986
1718,0.295,0.295,0.4235504365182133,10,0.46725234740853927
1719,0.2975,0.2975,0.4268198494624797,10,0.4704242411217023
1720,0.3,0.3,0.4300813400281874,10,0.47358379776034326
1721,0.3025,0.3025,0.433334849077517,10,0.4767310755275626
1722,0.305,0.305,0.4365803176548714,10,0.4798661325388792
1723,0.3075,0.3075,0.439817686988209,10,0.4829890268181244
1724,0.31,0.31,0.4430468984903742,10,0.48609981629343313
1725,0.3125,0.3125,0.4462678937604215,10,0.4891985587933163
1726,0.315,0.315,0.4494806145849362,10,0.49228531204283277
1727,0.3175,0.3175,0.4526850029393505,10,0.49536013365984494
1728,0.32,0.32,0.4558810009892549,10,0.4984230811513611
1729,0.3225,0.3225,0.4590685510917042,10,0.5014742119099724
1730,0.325,0.325,0.4622475957965202,10,0.5045135832103641
1731,0.3275,0.3275,0.4654180778475885,10,0.507541252205918
1732,0.33,0.33,0.468579940184151,10,0.5105572759253958
1733,0.3325,0.3325,0.4717331259420942,10,0.5135617112697054
1734,0.335,0.335,0.4748775784552314,10,0.5165546150087424
1735,0.3375,0.3375,0.4780132412565814,10,0.5195360437783194
1736,0.34,0.34,0.4811400580796414,10,0.5225060540771647
1737,0.3425,0.3425,0.484257972859656,10,0.5254647022640007
1738,0.345,0.345,0.4873669297348796,10,0.5284120445547067
1739,0.3475,0.3475,0.490466873047836,10,0.5313481370195374
1740,0.35,0.35,0.4935577473465712,10,0.5342730355804338
1741,0.3525,0.3525,0.4966394973859021,10,0.5371867960083943
1742,0.355,0.355,0.4997120681286604,10,0.5400894739209258
1743,0.3575,0.3575,0.5027754047469302,10,0.5429811247795523
1744,0.36,0.36,0.5058294526232817,10,0.5458618038874061
1745,0.3625,0.3625,0.508874157351999,10,0.5487315663868799
1746,0.365,0.365,0.5119094647403045,10,0.551590467257344
1747,0.3675,0.3675,0.5149353208095747,10,0.5544385613129342
1748,0.37,0.37,0.5179516717965534,10,0.5572759032004
1749,0.3725,0.3725,0.5209584641545603,10,0.5601025473970201
1750,0.375,0.375,0.5239556445546908,10,0.5629185482085766
1751,0.3775,0.3775,0.5269431598870149,10,0.565723959767395
1752,0.38,0.38,0.529920957261767,10,0.568518836030435
1753,0.3825,0.3825,0.5328889840105326,10,0.5713032307774607
1754,0.385,0.385,0.535847187687429,10,0.5740771976092447
1755,0.3875,0.3875,0.53879551607028,10,0.5768407899458474
1756,0.39,0.39,0.5417339171617858,10,0.5795940610249435
1757,0.3925,0.3925,0.5446623391906877,10,0.5823370639002132
1758,0.395,0.395,0.5475807306129264,10,0.5850698514397764
1759,0.3975,0.3975,0.550489040112795,10,0.5877924763246877
1760,0.4,0.4,0.5533872166040867,10,0.5905049910474862
1761,0.4025,0.4025,0.5562752092312374,10,0.5932074479107905
1762,0.405,0.405,0.5591529673704615,10,0.5958998990259476
1763,0.4075,0.4075,0.5620204406308829,10,0.5985823963117349
1764,0.41,0.41,0.5648775788556594,10,0.6012549914931051
1765,0.4125,0.4125,0.5677243321231035,10,0.6039177360999877
1766,0.415,0.415,0.5705606507477947,10,0.6065706814661255
1767,0.4175,0.4175,0.5733864852816877,10,0.6092138787279728
1768,0.42,0.42,0.5762017865152148,10,0.6118473788236268
1769,0.4225,0.4225,0.5790065054783818,10,0.6144712324918076
1770,0.425,0.425,0.5818005934418587,10,0.6170854902708904
1771,0.4275,0.4275,0.5845840019180641,10,0.6196902024979651
1772,0.43,0.43,0.587356682662244,10,0.622285419307951
1773,0.4325,0.4325,0.5901185876735437,10,0.6248711906327504
1774,0.435,0.435,0.5928696691960765,10,0.6274475662004367
1775,0.4375,0.4375,0.5956098797199826,10,0.6300145955344962
1776,0.44,0.44,0.5983391719824844,10,0.6325723279530906
1777,0.4425,0.4425,0.6010574989689365,10,0.6351208125683763
1778,0.445,0.445,0.6037648139138664,10,0.6376600982858452
1779,0.4475,0.4475,0.6064610703020131,10,0.640190233803722
1780,0.45,0.45,0.6091462218693569,10,0.6427112676123757
1781,0.4525,0.4525,0.611820222604143,10,0.6452232479937816
1782,0.455,0.455,0.6144830267479018,10,0.6477262230210192
1783,0.4575,0.4575,0.6171345887964591,10,0.6502202405577894
1784,0.46,0.46,0.619774863500943,10,0.6527053482579853
1785,0.4625,0.4625,0.6224038058687835,10,0.6551815935652796
1786,0.465,0.465,0.6250213711647058,10,0.6576490237127551
1787,0.4675,0.4675,0.627627514911718,10,0.6601076857225591
1788,0.47,0.47,0.6302221928920914,10,0.6625576264055937
1789,0.4725,0.4725,0.632805361148335,10,0.6649988923612352
1790,0.475,0.475,0.6353769759841646,10,0.6674315299770828
1791,0.4775,0.4775,0.637936993965464,10,0.6698555854287355
1792,0.48,0.48,0.6404853719212406,10,0.6722711046795987
1793,0.4825,0.4825,0.6430220669445744,10,0.6746781334807204
1794,0.485,0.485,0.6455470363935615,10,0.6770767173706522
1795,0.4875,0.4875,0.6480602378922484,10,0.6794669016753351
1796,0.49,0.49,0.6505616293315643,10,0.681848731508018
1797,0.4925,0.4925,0.653051168870242,10,0.684222251769195
1798,0.495,0.495,0.6555288149357356,10,0.6865875071465734
1799,0.4975,0.4975,0.6579945262251313,10,0.6889445421150605
1800,0.5,0.5,0.6604482617060496,10,0.691293400936779
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6936341276611052
1802,0.505,0.505,0.6653196424709877,10,0.6959667661247273
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6982913599517296
1804,0.51,0.51,0.6701426344161353,10,0.7006079525536955
1805,0.5125,0.5125,0.6725358849001208,10,0.7029165871298353
1806,0.515,0.515,0.674916919112356,10,0.7052173066671328
1807,0.5175,0.5175,0.6772856979389501,10,0.7075101539405095
1808,0.52,0.52,0.6796421825435375,10,0.7097951715130164
1809,0.5225,0.5225,0.6819863343681208,10,0.7120724017360424
1810,0.525,0.525,0.6843181151339074,10,0.7143418867495289
1811,0.5275,0.5275,0.6866374868421392,10,0.7166036684822324
1812,0.53,0.53,0.6889444117749166,10,0.7188577886519703
1813,0.5325,0.5325,0.6912388524960138,10,0.7211042887659114
1814,0.535,0.535,0.6935207718516887,10,0.7233432101208719
1815,0.5375,0.5375,0.6957901329714854,10,0.7255745938036281
1816,0.54,0.54,0.6980468992690303,10,0.7277984806912516
1817,0.5425,0.5425,0.7002910344428195,10,0.7300149114514499
1818,0.545,0.545,0.7025225024770022,10,0.7322239265429369
1819,0.5475,0.5475,0.7047412676421543,10,0.7344255662158068
1820,0.55,0.55,0.7069472944960473,10,0.7366198705119301
1821,0.5525,0.5525,0.7091405478844084,10,0.7388068792653583
1822,0.555,0.555,0.7113209929416746,10,0.7409866321027475
1823,0.5575,0.5575,0.7134885950917397,10,0.7431591684437959
1824,0.56,0.56,0.7156433200486942,10,0.7453245275016895
1825,0.5625,0.5625,0.7177851338175577,10,0.747482748283565
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7496338695909887
1827,0.5675,0.5675,0.7220298932700832,10,0.7517779300204397
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7539149679638077
1829,0.5725,0.5725,0.7262226073354562,10,0.7560450216089121
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7581681289400137
1831,0.5775,0.5775,0.7303630146003882,10,0.760284327738358
1832,0.58,0.58,0.7324135227818201,10,0.7623936555827145
1833,0.5825,0.5825,0.7344508583743571,10,0.7644961498499293
1834,0.585,0.585,0.7364749900331815,10,0.7665918477154976
1835,0.5875,0.5875,0.7384858867113414,10,0.7686807861541307
1836,0.59,0.59,0.740483517660402,10,0.7707630019403449
1837,0.5925,0.5925,0.7424678524310948,10,0.7728385316490543
1838,0.595,0.595,0.7444388608739554,10,0.7749074116561722
1839,0.5975,0.5975,0.7463965131399563,10,0.7769696781392224
1840,0.6,0.6,0.7483407796811308,10,0.7790253670779624
1841,0.6025,0.6025,0.7502716312511926,10,0.7810745142550074
1842,0.605,0.605,0.752189038906143,10,0.7831171552564671
1843,0.6075,0.6075,0.7540929740048765,10,0.78515332547259
1844,0.61,0.61,0.7559834082097745,10,0.7871830600984161
1845,0.6125,0.6125,0.7578603134872935,10,0.7892063941344328
1846,0.615,0.615,0.759723662108547,10,0.7912233623872392
1847,0.6175,0.6175,0.7615734266498774,10,0.7932339994702191
1848,0.62,0.62,0.763409579993422,10,0.7952383398042231
1849,0.6225,0.6225,0.7652320953276723,10,0.7972364176182457
1850,0.625,0.625,0.7670409461480242,10,0.7992282669501226
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.8012139216472208
1852,0.63,0.63,0.7706175497663926,10,0.8031934153671477
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.8051667815784512
1854,0.635,0.635,0.7741391849702526,10,0.8071340535613407
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.8090952644083924
1856,0.64,0.64,0.7776056508258085,10,0.8110504470252827
1857,0.6425,0.6425,0.7793181338121917,10,0.8129996341315114
1858,0.645,0.645,0.7810167513600569,10,0.814942858261131
1859,0.6475,0.6475,0.7827014797504992,10,0.8168801517634819
1860,0.65,0.65,0.7843722955766163,10,0.818811546803935
1861,0.6525,0.6525,0.7860291757439752,10,0.8207370753646306
1862,0.655,0.655,0.7876720974710744,10,0.8226567692452293
1863,0.6575,0.6575,0.7893010382897955,10,0.824570660063661
1864,0.66,0.66,0.7909159760458495,10,0.8264787792568749
1865,0.6625,0.6625,0.7925168888992145,10,0.8283811580816013
1866,0.665,0.665,0.7941037553245656,10,0.8302778276151083
1867,0.6675,0.6675,0.7956765541116975,10,0.8321688187559654
1868,0.67,0.67,0.7972352643659396,10,0.8340541622248073
1869,0.6725,0.6725,0.7987798655085627,10,0.8359338885651041
1870,0.675,0.675,0.8003103372771796,10,0.8378080281439291
1871,0.6775,0.6775,0.801826659726135,10,0.8396766111527325
1872,0.68,0.68,0.8033288132268923,10,0.8415396676081117
1873,0.6825,0.6825,0.8048167784684078,10,0.8433972273525974
1874,0.685,0.685,0.8062905364575004,10,0.8452493200554186
1875,0.6875,0.6875,0.8077500685192125,10,0.8470959752132898
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8489372221511969
1877,0.6925,0.6925,0.8106263817538962,10,0.8507730900231659
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8526036078130618
1879,0.6975,0.6975,0.8134455751505032,10,0.8544288043353632
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8562487082359534
1881,0.7025,0.7025,0.8162075108004619,10,0.8580633479929063
1882,0.705,0.705,0.8175669652747286,10,0.8598727519172733
1883,0.7075,0.7075,0.8189120559187761,10,0.861676948153873
1884,0.71,0.71,0.8202427669366282,10,0.86347596468208
1885,0.7125,0.7125,0.8215590828537174,10,0.8652698293166123
1886,0.715,0.715,0.8228609885171589,10,0.867058569708328
1887,0.7175,0.7175,0.8241484690960204,10,0.8688422133450071
1888,0.72,0.72,0.8254215100815798,10,0.8706207875521412
1889,0.7225,0.7225,0.8266800972875794,10,0.8723943194937391
1890,0.725,0.725,0.827924216850469,10,0.8741628361730961
1891,0.7275,0.7275,0.8291538552296437,10,0.8759263644335977
1892,0.73,0.73,0.8303689992076714,10,0.877684930959508
1893,0.7325,0.7325,0.8315696358905144,10,0.8794385622767553
1894,0.735,0.735,0.8327557527077424,10,0.8811872847537235
1895,0.7375,0.7375,0.8339273374127377,10,0.882931124602043
1896,0.74,0.74,0.8350843780828926,10,0.884670107877376
1897,0.7425,0.7425,0.8362268631197988,10,0.8864042604802059
1898,0.745,0.745,0.8373547812494291,10,0.8881336081566217
1899,0.7475,0.7475,0.8384681215223114,10,0.8898581764991095
1900,0.75,0.75,0.8395668733136943,10,0.8915779909473303
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8932930767889113
1902,0.755,0.755,0.8417205705775015,10,0.895003459160225
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.896709163047172
1904,0.76,0.76,0.8438157945430672,10,0.8984102132859649
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.9001066345639022
1906,0.765,0.765,0.8458524719174386,10,0.9017984514201538
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.9034856882465326
1908,0.77,0.77,0.8478305346164179,10,0.9051683692882716
1909,0.7725,0.7725,0.8487975656114441,10,0.9068465186448031
1910,0.775,0.775,0.8497499197679803,10,0.9085201602705245
1911,0.7775,0.7775,0.8506875900419035,10,0.910189317975573
1912,0.78,0.78,0.8516105697151883,10,0.9118540154265941
1913,0.7825,0.7825,0.8525188523959699,10,0.91351427614751
1914,0.785,0.785,0.8534124320186002,10,0.9151701235202875
1915,0.7875,0.7875,0.854291302843695,10,0.9168215807856978
1916,0.79,0.79,0.855155459458174,10,0.9184686710440834
1917,0.7925,0.7925,0.856004896775292,10,0.9201114172561167
1918,0.795,0.795,0.8568396100346639,10,0.9217498422435568
1919,0.7975,0.7975,0.8576595948022798,10,0.9233839686900126
1920,0.8,0.8,0.8584648469705141,10,0.925013819141688
1921,0.8025,0.8025,0.8592553627581241,10,0.9266394160081438
1922,0.805,0.805,0.8600311387102445,10,0.9282607815630392
1923,0.8075,0.8075,0.8607921716983702,10,0.9298779379448907
1924,0.81,0.81,0.8615384589203332,10,0.9314909071578062
1925,0.8125,0.8125,0.8622699979002721,10,0.9330997110722395
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9347043714257255
1927,0.8175,0.8175,0.8636888228619161,10,0.9363049098236197
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9379013477398405
1929,0.8225,0.8225,0.8650486333008385,10,0.9394937065175977
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9410820073701267
1931,0.8275,0.8275,0.8663494211521393,10,0.9426662713814203
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9442465195069548
1933,0.8325,0.8325,0.8675911835660906,10,0.9458227725744113
1934,0.835,0.835,0.8681899307688417,10,0.9473950512844059
1935,0.8375,0.8375,0.868773922905241,10,0.9489633762112015
1936,0.84,0.84,0.8693431610844676,10,0.9505277678034288
1937,0.8425,0.8425,0.8698976467410154,10,0.9520882463848023
1938,0.845,0.845,0.8704373816345592,10,0.9536448321548286
1939,0.8475,0.8475,0.870962367849813,10,0.9551975451895173
1940,0.85,0.85,0.8714726077963806,10,0.9567464054420906
1941,0.8525,0.8525,0.871968104208599,10,0.9582914327436807
1942,0.855,0.855,0.872448860145372,10,0.9598326468040398
1943,0.8575,0.8575,0.8729148789899982,10,0.9613700672122315
1944,0.86,0.86,0.8733661644499892,10,0.9629037134373272
1945,0.8625,0.8625,0.8738027205568819,10,0.9644336048291059
1946,0.865,0.865,0.8742245516660414,10,0.9659597606187358
1947,0.8675,0.8675,0.8746316624564568,10,0.9674821999194668
1948,0.87,0.87,0.8750240579305294,10,0.9690009417273151
1949,0.8725,0.8725,0.8754017434138519,10,0.9705160049217432
1950,0.875,0.875,0.8757647245549819,10,0.9720274082663394
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9735351704094957
1952,0.88,0.88,0.8764465980182938,10,0.9750393098850768
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9765398451130978
1954,0.885,0.885,0.8770697299590636,10,0.9780367944003845
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9795301759412393
1956,0.89,0.89,0.8776341771674343,10,0.9810200078181098
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9825063080022362
1958,0.895,0.895,0.8781400015764372,10,0.9839890943543171
1959,0.8975,0.8975,0.8783709509892644,10,0.9854683846251564
1960,0.9,0.9,0.8785872702528392,10,0.986944196456317
1961,0.9025,0.9025,0.8787889685510712,10,0.9884165473807652
1962,0.905,0.905,0.8789760553874946,10,0.9898854548235139
1963,0.9075,0.9075,0.8791485405849414,10,0.9913509361022687
1964,0.91,0.91,0.8793064342852034,10,0.9928130084280603
1965,0.9125,0.9125,0.8794497469486902,10,0.9942716889058827
1966,0.915,0.915,0.8795784893540761,10,0.9957269945353222
1967,0.9175,0.9175,0.8796926725979418,10,0.9971789422111929
1968,0.92,0.92,0.8797923080944071,10,0.9986275487241563
1969,0.9225,0.9225,0.8798774075747565,10,1.0000728307613465
1970,0.925,0.925,0.879947983087057,10,1.0015148049069915
1971,0.9275,0.9275,0.8800040469957683,10,1.0029534876430284
1972,0.93,0.93,0.8800456119813457,10,1.0043888953497202
1973,0.9325,0.9325,0.880072691039834,10,1.0058210443062618
1974,0.935,0.935,0.8800852974824566,10,1.0072499506913966
1975,0.9375,0.9375,0.8800834449351934,10,1.008675630584011
1976,0.94,0.94,0.8800671473383549,10,1.010098099963745
1977,0.9425,0.9425,0.8800364189461451,10,1.0115173747115886
1978,0.945,0.945,0.87999127432622,10,1.0129334706104747
1979,0.9475,0.9475,0.8799317283592365,10,1.014346403345876
1980,0.95,0.95,0.8798577962383941,10,1.0157561885063933
1981,0.9525,0.9525,0.8797694934689703,10,1.017162841584345
1982,0.955,0.955,0.879666835867847,10,1.0185663779763454
1983,0.9575,0.9575,0.87954983956303,10,1.0199668129838915
1984,0.96,0.96,0.8794185209931615,10,1.0213641618139393
1985,0.9625,0.9625,0.8792728969070244,10,1.0227584395794749
1986,0.965,0.965,0.8791129843630389,10,1.024149661300094
1987,0.9675,0.9675,0.8789388007287533,10,1.0255378419025631
1988,0.97,0.97,0.8787503636803253,10,1.0269229962213913
1989,0.9725,0.9725,0.8785476912019972,10,1.0283051389993907
1990,0.975,0.975,0.8783308015855634,10,1.0296842848882353
1991,0.9775,0.9775,0.8780997134298305,10,1.031060448449021
1992,0.98,0.98,0.8778544456400693,10,1.0324336441528175
1993,0.9825,0.9825,0.8775950174274613,10,1.0338038863812196
1994,0.985,0.985,0.8773214483085356,10,1.0351711894268973
1995,0.9875,0.9875,0.8770337581046004,10,1.0365355674941383
1996,0.99,0.99,0.8767319669411652,10,1.0378970346993923
1997,0.9925,0.9925,0.8764160952473581,10,1.0392556050718074
1998,0.995,0.995,0.876086163755334,10,1.0406112925537714
1999,0.9975,0.9975,0.8757421934996759,10,1.0419641110014393
