,x1,y,rep
571,1.7099999999998783,0.9981695758655127,0.0
572,1.719999999999878,0.9980903236577106,0.0
573,1.7299999999998779,0.9980120397690948,0.0
574,1.7399999999998776,0.9979347420605498,0.0
575,1.7499999999998774,0.9978584302601581,0.0
576,1.7599999999998772,0.9977830870175535,0.0
577,1.769999999999877,0.9977086789760858,0.0
578,1.7799999999998768,0.997635157854528,0.0
579,1.7899999999998766,0.9975624615306727,0.0
580,1.7999999999998764,0.9974905151198277,0.0
581,1.8099999999998762,0.9974192320418699,0.0
582,1.819999999999876,0.9973485150711694,0.0
583,1.8299999999998757,0.9972782573643477,0.0
584,1.8399999999998755,0.9972083434614558,0.0
585,1.8499999999998753,0.99713865025677,0.0
586,1.859999999999875,0.9970690479359838,0.0
587,1.8699999999998749,0.9969994008771296,0.0
588,1.8799999999998747,0.9969295685130732,0.0
589,1.8899999999998744,0.9968594061539308,0.0
590,1.8999999999998742,0.996788765768182,0.0
591,1.909999999999874,0.9967174967216863,0.0
592,1.9199999999998738,0.9966454464741784,0.0
593,1.9299999999998736,0.996572461233152,0.0
594,1.9399999999998734,0.9964983865653639,0.0
595,1.9499999999998732,0.9964230679664348,0.0
596,1.959999999999873,0.9963463513892852,0.0
597,1.9699999999998727,0.9962680837323253,0.0
598,1.9799999999998725,0.9961881132885145,0.0
599,1.9899999999998723,0.9961062901565322,0.0
600,1.999999999999872,0.9960224666154367,0.0
601,2.009999999999872,0.9959364974642749,0.0
602,2.0199999999998717,0.9958482403281872,0.0
603,2.0299999999998715,0.9957575559325947,0.0
604,2.0399999999998712,0.9956643083471025,0.0
605,2.049999999999871,0.9955683652007624,0.0
606,2.059999999999871,0.9954695978703457,0.0
607,2.0699999999998706,0.9953678816432705,0.0
608,2.0799999999998704,0.9952630958568018,0.0
609,2.08999999999987,0.9951551240151156,0.0
610,2.09999999999987,0.9950438538857849,0.0
611,2.1099999999998698,0.994929177577193,0.0
612,2.1199999999998695,0.9948109915983326,0.0
613,2.1299999999998693,0.994689196902394,0.0
614,2.139999999999869,0.9945636989154883,0.0
615,2.149999999999869,0.9944344075517845,0.0
616,2.1599999999998687,0.9943012372162869,0.0
617,2.1699999999998685,0.9941641067964008,0.0
618,2.1799999999998683,0.9940229396433826,0.0
619,2.189999999999868,0.9938776635447008,0.0
620,2.199999999999868,0.9937282106882647,0.0
621,2.2099999999998676,0.9935745176194287,0.0
622,2.2199999999998674,0.9934165251916026,0.0
623,2.229999999999867,0.9932541785112494,0.0
624,2.239999999999867,0.9930874268779919,0.0
625,2.2499999999998668,0.9929162237204887,0.0
626,2.2599999999998666,0.992740526528692,0.0
627,2.2699999999998663,0.9925602967830501,0.0
628,2.279999999999866,0.9923754998811575,0.0
629,2.289999999999866,0.9921861050623231,0.0
630,2.2999999999998657,0.9919920853304777,0.0
631,2.3099999999998655,0.9917934173757952,0.0
632,2.3199999999998653,0.9915900814953736,0.0
633,2.329999999999865,0.991382061513277,0.0
634,2.339999999999865,0.9911693447002131,0.0
635,2.3499999999998646,0.9909519216930801,0.0
636,2.3599999999998644,0.9907297864146022,0.0
637,2.369999999999864,0.9905029359932288,0.0
638,2.379999999999864,0.9902713706834606,0.0
639,2.389999999999864,0.9900350937867408,0.0
640,2.3999999999998636,0.9897941115730209,0.0
641,2.4099999999998634,0.9895484332031058,0.0
642,2.419999999999863,0.9892980706518492,0.0
643,2.429999999999863,0.9890430386322716,0.0
644,2.4399999999998627,0.9887833545206456,0.0
645,2.4499999999998625,0.9885190382825875,0.0
646,2.4599999999998623,0.9882501124001853,0.0
647,2.469999999999862,0.987976601800176,0.0
648,2.479999999999862,0.9876985337831817,0.0
649,2.4899999999998617,0.9874159379540092,0.0
650,2.4999999999998614,0.9871288461530014,0.0
651,2.5099999999998612,0.9868372923884383,0.0
652,2.519999999999861,0.9865413127699617,0.0
653,2.529999999999861,0.9862409454430157,0.0
654,2.5399999999998606,0.9859362305242724,0.0
655,2.5499999999998604,0.9856272100380212,0.0
656,2.55999999999986,0.9853139278534999,0.0
657,2.56999999999986,0.9849964296231297,0.0
658,2.5799999999998597,0.9846747627216385,0.0
659,2.5899999999998595,0.984348976186032,0.0
660,2.5999999999998593,0.9840191206563955,0.0
661,2.609999999999859,0.983685248317488,0.0
662,2.619999999999859,0.9833474128411085,0.0
663,2.6299999999998587,0.9830056693292057,0.0
664,2.6399999999998585,0.9826600742577063,0.0
665,2.6499999999998582,0.982310685421037,0.0
666,2.659999999999858,0.9819575618773192,0.0
667,2.669999999999858,0.9816007638942171,0.0
668,2.6799999999998576,0.9812403528954172,0.0
669,2.6899999999998574,0.9808763914077249,0.0
670,2.699999999999857,0.9805089430087627,0.0
671,2.709999999999857,0.9801380722752545,0.0
672,2.7199999999998568,0.9797638447318897,0.0
673,2.7299999999998565,0.9793863268007506,0.0
674,2.7399999999998563,0.9790055857513021,0.0
675,2.749999999999856,0.9786216896509354,0.0
676,2.759999999999856,0.9782347073160597,0.0
677,2.7699999999998557,0.9778447082637437,0.0
678,2.7799999999998555,0.9774517626639023,0.0
679,2.7899999999998553,0.9770559412920348,0.0
680,2.799999999999855,0.9766573154825077,0.0
681,2.809999999999855,0.9762559570824,0.0
682,2.8199999999998546,0.9758519384058997,0.0
683,2.8299999999998544,0.975445332189274,0.0
684,2.839999999999854,0.975036211546406,0.0
685,2.849999999999854,0.9746246499249185,0.0
686,2.8599999999998538,0.9742107210628865,0.0
687,2.8699999999998536,0.9737944989461508,0.0
688,2.8799999999998533,0.9733760577662448,0.0
689,2.889999999999853,0.9729554718789446,0.0
690,2.899999999999853,0.9725328157634532,0.0
691,2.9099999999998527,0.9721081639822331,0.0
692,2.9199999999998525,0.9716815911415002,0.0
693,2.9299999999998523,0.9712531718523876,0.0
694,2.939999999999852,0.9708229806927977,0.0
695,2.949999999999852,0.9703910921699503,0.0
696,2.9599999999998516,0.9699575806836443,0.0
697,2.9699999999998514,0.9695225204902407,0.0
698,2.979999999999851,0.9690859856673828,0.0
699,2.989999999999851,0.968648050079463,0.0
700,2.999999999999851,0.9682087873438527,0.0
701,3.0099999999998506,0.967768270797898,0.0
702,3.0199999999998504,0.9673265734667004,0.0
703,3.02999999999985,0.9668837680316889,0.0
704,3.03999999999985,0.9664399267999927,0.0
705,3.0499999999998497,0.9659951216746234,0.0
706,3.0599999999998495,0.9655494241254767,0.0
707,3.0699999999998493,0.9651029051611612,0.0
708,3.079999999999849,0.9646556353016558,0.0
709,3.089999999999849,0.9642076845518116,0.0
710,3.0999999999998487,0.9637591223756922,0.0
711,3.1099999999998484,0.9633100176717672,0.0
712,3.1199999999998482,0.9628604387489518,0.0
713,3.129999999999848,0.9624104533035077,0.0
714,3.139999999999848,0.9619601283967935,0.0
715,3.1499999999998476,0.9615095304338774,0.0
716,3.1599999999998474,0.961058725143005,0.0
717,3.169999999999847,0.9606077775559242,0.0
718,3.179999999999847,0.9601567519890636,0.0
719,3.1899999999998467,0.9597057120255664,0.0
720,3.1999999999998465,0.9592547204981707,0.0
721,3.2099999999998463,0.9588038394729357,0.0
722,3.219999999999846,0.9583531302338095,0.0
723,3.229999999999846,0.9579026532680289,0.0
724,3.2399999999998457,0.9574524682523476,0.0
725,3.2499999999998455,0.9570026340400879,0.0
726,3.2599999999998452,0.9565532086490003,0.0
727,3.269999999999845,0.9561042492499321,0.0
728,3.279999999999845,0.9556558121562858,0.0
729,3.2899999999998446,0.9552079528142675,0.0
730,3.2999999999998444,0.9547607257939035,0.0
731,3.309999999999844,0.9543141847808249,0.0
732,3.319999999999844,0.9538683825688016,0.0
733,3.3299999999998438,0.9534233710530126,0.0
734,3.3399999999998435,0.9529792012240466,0.0
735,3.3499999999998433,0.9525359231626117,0.0
736,3.359999999999843,0.9520935860349469,0.0
737,3.369999999999843,0.9516522380889164,0.0
738,3.3799999999998427,0.9512119266507769,0.0
739,3.3899999999998425,0.9507726981225965,0.0
740,3.3999999999998423,0.9503345979803193,0.0
741,3.409999999999842,0.9498976707724498,0.0
742,3.419999999999842,0.9494619601193518,0.0
743,3.4299999999998416,0.9490275087131365,0.0
744,3.4399999999998414,0.9485943583181308,0.0
745,3.449999999999841,0.9481625497719057,0.0
746,3.459999999999841,0.9477321229868504,0.0
747,3.4699999999998408,0.9473031169522724,0.0
748,3.4799999999998406,0.9468755697370136,0.0
749,3.4899999999998403,0.946449518492557,0.0
750,3.49999999999984,0.9460249994566147,0.0
751,3.50999999999984,0.9456020479571787,0.0
752,3.5199999999998397,0.9451806984170128,0.0
753,3.5299999999998395,0.9447609843585779,0.0
754,3.5399999999998393,0.9443429384093669,0.0
755,3.549999999999839,0.9439265923076355,0.0
756,3.559999999999839,0.9435119769085136,0.0
757,3.5699999999998386,0.943099122190479,0.0
758,3.5799999999998384,0.9426880572621784,0.0
759,3.589999999999838,0.9422788103695802,0.0
760,3.599999999999838,0.9418714089034419,0.0
761,3.609999999999838,0.94146587940708,0.0
762,3.6199999999998376,0.9410622475844207,0.0
763,3.6299999999998374,0.9406605383083244,0.0
764,3.639999999999837,0.9402607756291621,0.0
765,3.649999999999837,0.9398629827836342,0.0
766,3.6599999999998367,0.9394671822038129,0.0
767,3.6699999999998365,0.9390733955263975,0.0
768,3.6799999999998363,0.9386816436021692,0.0
769,3.689999999999836,0.9382919465056269,0.0
770,3.699999999999836,0.9379043235447962,0.0
771,3.7099999999998357,0.9375187932711979,0.0
772,3.7199999999998354,0.937135373489957,0.0
773,3.7299999999998352,0.9367540812700522,0.0
774,3.739999999999835,0.9363749329546786,0.0
775,3.749999999999835,0.935997944171726,0.0
776,3.7599999999998346,0.9356231298443519,0.0
777,3.7699999999998344,0.9352505042016412,0.0
778,3.779999999999834,0.9348800807893443,0.0
779,3.789999999999834,0.9345118724806779,0.0
780,3.7999999999998337,0.9341458914871823,0.0
781,3.8099999999998335,0.9337821493696256,0.0
782,3.8199999999998333,0.9334206570489416,0.0
783,3.829999999999833,0.9330614248171964,0.0
784,3.839999999999833,0.9327044623485713,0.0
785,3.8499999999998327,0.9323497787103574,0.0
786,3.8599999999998325,0.9319973823739488,0.0
787,3.8699999999998322,0.9316472812258312,0.0
788,3.879999999999832,0.9312994825785541,0.0
789,3.889999999999832,0.9309539931816831,0.0
790,3.8999999999998316,0.9306108192327233,0.0
791,3.9099999999998314,0.9302699663880036,0.0
792,3.919999999999831,0.9299314397735258,0.0
793,3.929999999999831,0.9295952439957587,0.0
794,3.9399999999998307,0.929261383152383,0.0
795,3.9499999999998305,0.928929860842973,0.0
796,3.9599999999998303,0.9286006801796167,0.0
797,3.96999999999983,0.9282738437974641,0.0
798,3.97999999999983,0.9279493538651998,0.0
799,3.9899999999998297,0.9276272120954375,0.0
0,-4.0,0.9999999999999988,1.0
1,-3.99,0.9996969343776146,1.0
2,-3.9800000000000004,0.9993900278766247,1.0
3,-3.9700000000000006,0.9990792301760054,1.0
4,-3.960000000000001,0.9987644902529044,1.0
5,-3.950000000000001,0.9984457563717223,1.0
6,-3.9400000000000013,0.998122976073008,1.0
7,-3.9300000000000015,0.9977960961621513,1.0
8,-3.9200000000000017,0.9974650626978755,1.0
9,-3.910000000000002,0.9971298209805257,1.0
10,-3.900000000000002,0.9967903155401442,1.0
11,-3.8900000000000023,0.9964464901243357,1.0
12,-3.8800000000000026,0.9960982876859129,1.0
13,-3.8700000000000028,0.9957456503703203,1.0
14,-3.860000000000003,0.9953885195028298,1.0
15,-3.850000000000003,0.9950268355755107,1.0
16,-3.8400000000000034,0.9946605382339561,1.0
17,-3.8300000000000036,0.9942895662637772,1.0
18,-3.820000000000004,0.9939138575768486,1.0
19,-3.810000000000004,0.9935333491973037,1.0
20,-3.8000000000000043,0.993147977247279,1.0
21,-3.7900000000000045,0.9927576769323961,1.0
22,-3.7800000000000047,0.9923623825269816,1.0
23,-3.770000000000005,0.9919620273590152,1.0
24,-3.760000000000005,0.9915565437948056,1.0
25,-3.7500000000000053,0.9911458632233849,1.0
26,-3.7400000000000055,0.990729916040619,1.0
27,-3.7300000000000058,0.9903086316330239,1.0
28,-3.720000000000006,0.9898819383612908,1.0
29,-3.710000000000006,0.9894497635435047,1.0
30,-3.7000000000000064,0.9890120334380564,1.0
31,-3.6900000000000066,0.9885686732262411,1.0
32,-3.680000000000007,0.9881196069945373,1.0
33,-3.670000000000007,0.9876647577165594,1.0
34,-3.6600000000000072,0.987204047234678,1.0
35,-3.6500000000000075,0.9867373962413031,1.0
36,-3.6400000000000077,0.9862647242598209,1.0
37,-3.630000000000008,0.9857859496251827,1.0
38,-3.620000000000008,0.9853009894641317,1.0
39,-3.6100000000000083,0.9848097596750693,1.0
40,-3.6000000000000085,0.9843121749075496,1.0
41,-3.5900000000000087,0.9838081485413948,1.0
42,-3.580000000000009,0.9832975926654269,1.0
43,-3.570000000000009,0.98278041805581,1.0
44,-3.5600000000000094,0.9822565341539891,1.0
45,-3.5500000000000096,0.9817258490442272,1.0
46,-3.54000000000001,0.981188269430729,1.0
47,-3.53000000000001,0.9806437006143416,1.0
48,-3.5200000000000102,0.9800920464688309,1.0
49,-3.5100000000000104,0.9795332094167232,1.0
50,-3.5000000000000107,0.9789670904046998,1.0
51,-3.490000000000011,0.9783935888785473,1.0
52,-3.480000000000011,0.9778126027576487,1.0
53,-3.4700000000000113,0.9772240284090072,1.0
54,-3.4600000000000115,0.9766277606208015,1.0
55,-3.4500000000000117,0.9760236925754572,1.0
56,-3.440000000000012,0.9754117158222341,1.0
57,-3.430000000000012,0.9747917202493155,1.0
58,-3.4200000000000124,0.9741635940553954,1.0
59,-3.4100000000000126,0.9735272237207568,1.0
60,-3.400000000000013,0.9728824939778296,1.0
61,-3.390000000000013,0.9722292877812259,1.0
62,-3.380000000000013,0.9715674862772402,1.0
63,-3.3700000000000134,0.9708969687728125,1.0
64,-3.3600000000000136,0.9702176127039411,1.0
65,-3.350000000000014,0.9695292936035455,1.0
66,-3.340000000000014,0.9688318850687633,1.0
67,-3.3300000000000143,0.9681252587276864,1.0
68,-3.3200000000000145,0.9674092842055166,1.0
69,-3.3100000000000147,0.9666838290901443,1.0
70,-3.300000000000015,0.9659487588971445,1.0
71,-3.290000000000015,0.9652039370341737,1.0
72,-3.2800000000000153,0.9644492247647771,1.0
73,-3.2700000000000156,0.9636844811715899,1.0
74,-3.2600000000000158,0.9629095631189345,1.0
75,-3.250000000000016,0.9621243252148081,1.0
76,-3.240000000000016,0.9613286197722527,1.0
77,-3.2300000000000164,0.9605222967701148,1.0
78,-3.2200000000000166,0.959705203813182,1.0
79,-3.210000000000017,0.9588771860917004,1.0
80,-3.200000000000017,0.9580380863402708,1.0
81,-3.1900000000000173,0.9571877447961242,1.0
82,-3.1800000000000175,0.9563259991567777,1.0
83,-3.1700000000000177,0.9554526845370681,1.0
84,-3.160000000000018,0.9545676334255756,1.0
85,-3.150000000000018,0.9536706756404314,1.0
86,-3.1400000000000183,0.9527616382845193,1.0
87,-3.1300000000000185,0.9518403457000796,1.0
88,-3.1200000000000188,0.9509066194227191,1.0
89,-3.110000000000019,0.9499602781348392,1.0
90,-3.100000000000019,0.9490011376184917,1.0
91,-3.0900000000000194,0.9480290107076792,1.0
92,-3.0800000000000196,0.9470437072401076,1.0
93,-3.07000000000002,0.9460450340084167,1.0
94,-3.06000000000002,0.9450327947108993,1.0
95,-3.0500000000000203,0.944006789901738,1.0
96,-3.0400000000000205,0.9429668169407794,1.0
97,-3.0300000000000207,0.941912669942872,1.0
98,-3.020000000000021,0.9408441397268025,1.0
99,-3.010000000000021,0.9397610137638587,1.0
100,-3.0000000000000213,0.938663076126056,1.0
101,-2.9900000000000215,0.9375501074340726,1.0
102,-2.9800000000000217,0.9364218848049292,1.0
103,-2.970000000000022,0.9352781817994683,1.0
104,-2.960000000000022,0.934118768369683,1.0
105,-2.9500000000000224,0.9329434108059508,1.0
106,-2.9400000000000226,0.9317518716842361,1.0
107,-2.930000000000023,0.9305439098133331,1.0
108,-2.920000000000023,0.9293192801822121,1.0
109,-2.9100000000000232,0.9280777339075612,1.0
110,-2.9000000000000234,0.9268190181815972,1.0
111,-2.8900000000000237,0.9255428762202504,1.0
112,-2.880000000000024,0.9242490472118113,1.0
113,-2.870000000000024,0.9229372662661556,1.0
114,-2.8600000000000243,0.9216072643646624,1.0
115,-2.8500000000000245,0.9202587683109447,1.0
116,-2.8400000000000247,0.9188915006825343,1.0
117,-2.830000000000025,0.9175051797836571,1.0
118,-2.820000000000025,0.9160995195992627,1.0
119,-2.8100000000000254,0.9146742297504615,1.0
120,-2.8000000000000256,0.9132290154515579,1.0
121,-2.790000000000026,0.911763577468862,1.0
122,-2.780000000000026,0.9102776120814842,1.0
123,-2.770000000000026,0.9087708110443293,1.0
124,-2.7600000000000264,0.9072428615535217,1.0
125,-2.7500000000000266,0.9056934462145042,1.0
126,-2.740000000000027,0.9041222430130765,1.0
127,-2.730000000000027,0.9025289252896537,1.0
128,-2.7200000000000273,0.9009131617170341,1.0
129,-2.7100000000000275,0.8992746162820044,1.0
130,-2.7000000000000277,0.8976129482711075,1.0
131,-2.690000000000028,0.8959278122609355,1.0
132,-2.680000000000028,0.894218858113325,1.0
133,-2.6700000000000284,0.8924857309758565,1.0
134,-2.6600000000000286,0.8907280712880802,1.0
135,-2.6500000000000288,0.8889455147939267,1.0
136,-2.640000000000029,0.8871376925607669,1.0
137,-2.630000000000029,0.8853042310056367,1.0
138,-2.6200000000000294,0.8834447519291523,1.0
139,-2.6100000000000296,0.8815588725576817,1.0
140,-2.60000000000003,0.8796462055943594,1.0
141,-2.59000000000003,0.8777063592795789,1.0
142,-2.5800000000000303,0.8757389374616116,1.0
143,-2.5700000000000305,0.8737435396780521,1.0
144,-2.5600000000000307,0.8717197612488112,1.0
145,-2.550000000000031,0.8696671933814291,1.0
146,-2.540000000000031,0.867585423289505,1.0
147,-2.5300000000000313,0.8654740343250893,1.0
148,-2.5200000000000315,0.863332606125915,1.0
149,-2.5100000000000318,0.861160714778393,1.0
150,-2.500000000000032,0.8589579329973388,1.0
151,-2.490000000000032,0.8567238303234278,1.0
152,-2.4800000000000324,0.8544579733394344,1.0
153,-2.4700000000000326,0.8521599259063439,1.0
154,-2.460000000000033,0.8498292494204752,1.0
155,-2.450000000000033,0.8474655030927896,1.0
156,-2.4400000000000333,0.8450682442516112,1.0
157,-2.4300000000000335,0.8426370286700217,1.0
158,-2.4200000000000337,0.8401714109192425,1.0
159,-2.410000000000034,0.8376709447493437,1.0
160,-2.400000000000034,0.835135183498678,1.0
161,-2.3900000000000343,0.8325636805334644,1.0
162,-2.3800000000000345,0.8299559897189778,1.0
163,-2.3700000000000347,0.8273116659238521,1.0
164,-2.360000000000035,0.8246302655590134,1.0
165,-2.350000000000035,0.8219113471528012,1.0
166,-2.3400000000000354,0.8191544719638472,1.0
167,-2.3300000000000356,0.8163592046333102,1.0
168,-2.320000000000036,0.8135251138780607,1.0
169,-2.310000000000036,0.8106517732264251,1.0
