,x1,y,rep
555,-3.445000000000061,0.005269734038152673,0.0
556,-3.4440000000000612,0.005282428321243129,0.0
557,-3.4430000000000613,0.005295135441180997,0.0
558,-3.4420000000000615,0.0053078554058478096,0.0
559,-3.4410000000000616,0.0053205882231322985,0.0
560,-3.4400000000000617,0.005333333900930111,0.0
561,-3.439000000000062,0.005346092447145045,0.0
562,-3.438000000000062,0.005358863869688096,0.0
563,-3.437000000000062,0.0053716481764780315,0.0
564,-3.436000000000062,0.005384445375440723,0.0
565,-3.4350000000000622,0.005397255474510284,0.0
566,-3.4340000000000623,0.005410078481627651,0.0
567,-3.4330000000000624,0.005422914404742195,0.0
568,-3.4320000000000626,0.005435763251810767,0.0
569,-3.4310000000000627,0.005448625030797517,0.0
570,-3.4300000000000628,0.0054614997496749305,0.0
571,-3.429000000000063,0.005474387416422695,0.0
572,-3.428000000000063,0.005487288039028739,0.0
573,-3.427000000000063,0.00550020162548848,0.0
574,-3.426000000000063,0.005513128183805288,0.0
575,-3.4250000000000633,0.0055260677219909704,0.0
576,-3.4240000000000634,0.005539020248064153,0.0
577,-3.4230000000000635,0.005551985770052369,0.0
578,-3.4220000000000637,0.005564964295990542,0.0
579,-3.4210000000000638,0.005577955833922028,0.0
580,-3.420000000000064,0.00559096039189776,0.0
581,-3.419000000000064,0.005603977977977012,0.0
582,-3.418000000000064,0.0056170086002272045,0.0
583,-3.417000000000064,0.005630052266723717,0.0
584,-3.4160000000000643,0.00564310898554998,0.0
585,-3.4150000000000644,0.005656178764797861,0.0
586,-3.4140000000000645,0.00566926161256756,0.0
587,-3.4130000000000646,0.00568235753696667,0.0
588,-3.4120000000000648,0.0056954665461120685,0.0
589,-3.411000000000065,0.005708588648128591,0.0
590,-3.410000000000065,0.005721723851149128,0.0
591,-3.409000000000065,0.005734872163315094,0.0
592,-3.408000000000065,0.005748033592776623,0.0
593,-3.4070000000000653,0.005761208147691522,0.0
594,-3.4060000000000654,0.005774395836226882,0.0
595,-3.4050000000000655,0.005787596666557753,0.0
596,-3.4040000000000656,0.005800810646867716,0.0
597,-3.4030000000000658,0.005814037785349156,0.0
598,-3.402000000000066,0.005827278090203086,0.0
599,-3.401000000000066,0.005840531569638664,0.0
600,-3.400000000000066,0.005853798231874144,0.0
601,-3.399000000000066,0.0058670780851360245,0.0
602,-3.3980000000000663,0.005880371137660085,0.0
603,-3.3970000000000664,0.005893677397690352,0.0
604,-3.3960000000000665,0.005906996873479756,0.0
605,-3.3950000000000666,0.005920329573290228,0.0
606,-3.3940000000000667,0.005933675505392132,0.0
607,-3.393000000000067,0.005947034678065117,0.0
608,-3.392000000000067,0.0059604070995974544,0.0
609,-3.391000000000067,0.0059737927782865085,0.0
610,-3.390000000000067,0.005987191722438458,0.0
611,-3.3890000000000673,0.006000603940368576,0.0
612,-3.3880000000000674,0.006014029440401418,0.0
613,-3.3870000000000675,0.0060274682308698825,0.0
614,-3.3860000000000676,0.006040920320116716,0.0
615,-3.3850000000000677,0.006054385716493384,0.0
616,-3.384000000000068,0.006067864428360733,0.0
617,-3.383000000000068,0.006081356464088608,0.0
618,-3.382000000000068,0.006094861832056235,0.0
619,-3.381000000000068,0.006108380540652123,0.0
620,-3.3800000000000683,0.006121912598273784,0.0
621,-3.3790000000000684,0.006135458013328584,0.0
622,-3.3780000000000685,0.006149016794232887,0.0
623,-3.3770000000000686,0.006162588949412344,0.0
624,-3.3760000000000687,0.006176174487302648,0.0
625,-3.375000000000069,0.006189773416348304,0.0
626,-3.374000000000069,0.006203385745003766,0.0
627,-3.373000000000069,0.006217011481732391,0.0
628,-3.372000000000069,0.006230650635008149,0.0
629,-3.3710000000000693,0.006244303213313824,0.0
630,-3.3700000000000694,0.006257969225142143,0.0
631,-3.3690000000000695,0.0062716486789953126,0.0
632,-3.3680000000000696,0.006285341583385673,0.0
633,-3.3670000000000697,0.006299047946834852,0.0
634,-3.36600000000007,0.006312767777874614,0.0
635,-3.36500000000007,0.0063265010850463875,0.0
636,-3.36400000000007,0.00634024787690136,0.0
637,-3.36300000000007,0.006354008162001045,0.0
638,-3.3620000000000703,0.006367781948916337,0.0
639,-3.3610000000000704,0.006381569246228742,0.0
640,-3.3600000000000705,0.0063953700625288615,0.0
641,-3.3590000000000706,0.006409184406418571,0.0
642,-3.3580000000000707,0.006423012286508745,0.0
643,-3.357000000000071,0.006436853711420969,0.0
644,-3.356000000000071,0.006450708689786867,0.0
645,-3.355000000000071,0.006464577230248202,0.0
646,-3.354000000000071,0.006478459341456876,0.0
647,-3.3530000000000713,0.006492355032075494,0.0
648,-3.3520000000000714,0.0065062643107765186,0.0
649,-3.3510000000000715,0.006520187186242927,0.0
650,-3.3500000000000716,0.006534123667168117,0.0
651,-3.3490000000000717,0.006548073762255911,0.0
652,-3.348000000000072,0.0065620374802205506,0.0
653,-3.347000000000072,0.006576014829786796,0.0
654,-3.346000000000072,0.006590005819690114,0.0
655,-3.345000000000072,0.006604010458676201,0.0
656,-3.3440000000000722,0.006618028755501841,0.0
657,-3.3430000000000724,0.006632060718934146,0.0
658,-3.3420000000000725,0.006646106357751026,0.0
659,-3.3410000000000726,0.006660165680741288,0.0
660,-3.3400000000000727,0.006674238696703971,0.0
661,-3.339000000000073,0.006688325414449675,0.0
662,-3.338000000000073,0.00670242584279942,0.0
663,-3.337000000000073,0.006716539990585405,0.0
664,-3.336000000000073,0.006730667866650348,0.0
665,-3.3350000000000732,0.006744809479848429,0.0
666,-3.3340000000000733,0.006758964839044535,0.0
667,-3.3330000000000735,0.00677313395311483,0.0
668,-3.3320000000000736,0.006787316830946273,0.0
669,-3.3310000000000737,0.0068015134814375785,0.0
670,-3.330000000000074,0.006815723913497877,0.0
671,-3.329000000000074,0.006829948136047862,0.0
672,-3.328000000000074,0.0068441861580199725,0.0
673,-3.327000000000074,0.00685843798835726,0.0
674,-3.3260000000000742,0.0068727036360146185,0.0
675,-3.3250000000000743,0.006886983109957841,0.0
676,-3.3240000000000745,0.006901276419164842,0.0
677,-3.3230000000000746,0.0069155835726243415,0.0
678,-3.3220000000000747,0.006929904579337185,0.0
679,-3.321000000000075,0.006944239448315304,0.0
680,-3.320000000000075,0.006958588188582566,0.0
681,-3.319000000000075,0.0069729508091744006,0.0
682,-3.318000000000075,0.006987327319137888,0.0
683,-3.317000000000075,0.007001717727531762,0.0
684,-3.3160000000000753,0.007016122043426887,0.0
685,-3.3150000000000754,0.007030540275905587,0.0
686,-3.3140000000000756,0.007044972434062317,0.0
687,-3.3130000000000757,0.0070594185270033746,0.0
688,-3.3120000000000758,0.007073878563847087,0.0
689,-3.311000000000076,0.007088352553723533,0.0
690,-3.310000000000076,0.007102840505775202,0.0
691,-3.309000000000076,0.007117342429156426,0.0
692,-3.308000000000076,0.0071318583330338544,0.0
693,-3.3070000000000763,0.007146388226586264,0.0
694,-3.3060000000000764,0.007160932119004557,0.0
695,-3.3050000000000765,0.0071754900194921445,0.0
696,-3.3040000000000767,0.007190061937264469,0.0
697,-3.3030000000000768,0.00720464788154986,0.0
698,-3.302000000000077,0.007219247861588392,0.0
699,-3.301000000000077,0.007233861886633027,0.0
700,-3.300000000000077,0.007248489965949232,0.0
701,-3.299000000000077,0.007263132108814984,0.0
702,-3.2980000000000773,0.00727778832452095,0.0
703,-3.2970000000000774,0.007292458622370119,0.0
704,-3.2960000000000775,0.007307143011678551,0.0
705,-3.2950000000000776,0.007321841501775004,0.0
706,-3.2940000000000778,0.007336554102000837,0.0
707,-3.293000000000078,0.0073512808217102935,0.0
708,-3.292000000000078,0.007366021670270881,0.0
709,-3.291000000000078,0.0073807766570625185,0.0
710,-3.290000000000078,0.007395545791478581,0.0
711,-3.2890000000000783,0.0074103290829249475,0.0
712,-3.2880000000000784,0.00742512654082114,0.0
713,-3.2870000000000785,0.0074399381745997575,0.0
714,-3.2860000000000786,0.007454763993706092,0.0
715,-3.2850000000000787,0.007469604007598987,0.0
716,-3.284000000000079,0.007484458225750547,0.0
717,-3.283000000000079,0.0074993266576466175,0.0
718,-3.282000000000079,0.007514209312785833,0.0
719,-3.281000000000079,0.007529106200680377,0.0
720,-3.2800000000000793,0.0075440173308562635,0.0
721,-3.2790000000000794,0.007558942712852397,0.0
722,-3.2780000000000795,0.007573882356222171,0.0
723,-3.2770000000000796,0.0075888362705321556,0.0
724,-3.2760000000000797,0.007603804465361991,0.0
725,-3.27500000000008,0.0076187869503062874,0.0
726,-3.27400000000008,0.007633783734972448,0.0
727,-3.27300000000008,0.00764879482898218,0.0
728,-3.27200000000008,0.007663820241971119,0.0
729,-3.2710000000000803,0.00767885998358864,0.0
730,-3.2700000000000804,0.007693914063498137,0.0
731,-3.2690000000000805,0.007708982491377219,0.0
732,-3.2680000000000806,0.0077240652769177045,0.0
733,-3.2670000000000807,0.00773916242982515,0.0
734,-3.266000000000081,0.007754273959819421,0.0
735,-3.265000000000081,0.0077693998766352555,0.0
736,-3.264000000000081,0.00778454019002075,0.0
737,-3.263000000000081,0.007799694909739353,0.0
738,-3.2620000000000813,0.007814864045567868,0.0
739,-3.2610000000000814,0.007830047607298638,0.0
740,-3.2600000000000815,0.007845245604738127,0.0
741,-3.2590000000000816,0.007860458047707287,0.0
742,-3.2580000000000817,0.007875684946041572,0.0
743,-3.257000000000082,0.0078909263095915,0.0
744,-3.256000000000082,0.007906182148222177,0.0
745,-3.255000000000082,0.007921452471813584,0.0
746,-3.254000000000082,0.007936737290260582,0.0
747,-3.2530000000000823,0.007952036613472711,0.0
748,-3.2520000000000824,0.007967350451374767,0.0
749,-3.2510000000000825,0.007982678813906708,0.0
750,-3.2500000000000826,0.00799802171102308,0.0
751,-3.2490000000000827,0.00801337915269425,0.0
752,-3.248000000000083,0.00802875114890499,0.0
753,-3.247000000000083,0.008044137709656082,0.0
754,-3.246000000000083,0.008059538844963465,0.0
755,-3.245000000000083,0.008074954564857958,0.0
756,-3.2440000000000833,0.008090384879386386,0.0
757,-3.2430000000000834,0.00810582979861083,0.0
758,-3.2420000000000835,0.008121289332609293,0.0
759,-3.2410000000000836,0.008136763491474552,0.0
760,-3.2400000000000837,0.00815225228531606,0.0
761,-3.239000000000084,0.008167755724258336,0.0
762,-3.238000000000084,0.008183273818441817,0.0
763,-3.237000000000084,0.008198806578023046,0.0
764,-3.236000000000084,0.008214354013174004,0.0
765,-3.2350000000000843,0.008229916134083451,0.0
766,-3.2340000000000844,0.0082454929509553,0.0
767,-3.2330000000000845,0.008261084474009951,0.0
768,-3.2320000000000846,0.008276690713484197,0.0
769,-3.2310000000000847,0.008292311679630364,0.0
770,-3.230000000000085,0.008307947382718027,0.0
771,-3.229000000000085,0.008323597833032012,0.0
772,-3.228000000000085,0.00833926304087458,0.0
773,-3.227000000000085,0.008354943016563905,0.0
774,-3.2260000000000852,0.00837063777043465,0.0
775,-3.2250000000000854,0.00838634731283806,0.0
776,-3.2240000000000855,0.008402071654142336,0.0
777,-3.2230000000000856,0.00841781080473226,0.0
778,-3.2220000000000857,0.008433564775009195,0.0
779,-3.221000000000086,0.008449333575391557,0.0
780,-3.220000000000086,0.008465117216314723,0.0
781,-3.219000000000086,0.008480915708230837,0.0
782,-3.218000000000086,0.008496729061609103,0.0
783,-3.2170000000000862,0.00851255728693596,0.0
784,-3.2160000000000863,0.008528400394715098,0.0
785,-3.2150000000000865,0.008544258395467066,0.0
786,-3.2140000000000866,0.008560131299729946,0.0
787,-3.2130000000000867,0.008576019118059249,0.0
788,-3.212000000000087,0.00859192186102792,0.0
789,-3.211000000000087,0.008607839539226055,0.0
790,-3.210000000000087,0.008623772163262128,0.0
791,-3.209000000000087,0.008639719743760908,0.0
792,-3.2080000000000872,0.008655682291366212,0.0
793,-3.2070000000000873,0.008671659816738718,0.0
794,-3.2060000000000874,0.008687652330557296,0.0
795,-3.2050000000000876,0.008703659843518723,0.0
796,-3.2040000000000877,0.008719682366337871,0.0
797,-3.2030000000000878,0.008735719909747143,0.0
798,-3.202000000000088,0.008751772484497412,0.0
799,-3.201000000000088,0.008767840101358034,0.0
800,-3.200000000000088,0.008783922771115789,0.0
801,-3.199000000000088,0.008800020504576506,0.0
802,-3.1980000000000883,0.008816133312563921,0.0
803,-3.1970000000000884,0.008832261205920624,0.0
804,-3.1960000000000885,0.00884840419550739,0.0
805,-3.1950000000000887,0.008864562292203575,0.0
806,-3.1940000000000888,0.008880735506907569,0.0
807,-3.193000000000089,0.008896923850536148,0.0
808,-3.192000000000089,0.008913127334025033,0.0
809,-3.191000000000089,0.008929345968328707,0.0
810,-3.190000000000089,0.008945579764420697,0.0
811,-3.1890000000000893,0.008961828733293575,0.0
812,-3.1880000000000894,0.00897809288595895,0.0
813,-3.1870000000000895,0.008994372233447578,0.0
814,-3.1860000000000896,0.00901066678680963,0.0
815,-3.1850000000000898,0.00902697655711433,0.0
816,-3.18400000000009,0.009043301555450408,0.0
817,-3.18300000000009,0.009059641792926025,0.0
818,-3.18200000000009,0.009075997280668952,0.0
819,-3.18100000000009,0.009092368029826572,0.0
820,-3.1800000000000903,0.009108754051565974,0.0
821,-3.1790000000000904,0.009125155357073672,0.0
822,-3.1780000000000905,0.009141571957556546,0.0
823,-3.1770000000000906,0.009158003864240996,0.0
824,-3.1760000000000908,0.00917445108837351,0.0
825,-3.175000000000091,0.00919091364122085,0.0
826,-3.174000000000091,0.00920739153406967,0.0
827,-3.173000000000091,0.009223884778226527,0.0
828,-3.172000000000091,0.009240393385019195,0.0
829,-3.1710000000000913,0.009256917365795255,0.0
830,-3.1700000000000914,0.009273456731922371,0.0
831,-3.1690000000000915,0.00929001149478943,0.0
832,-3.1680000000000916,0.009306581665805594,0.0
833,-3.1670000000000917,0.009323167256400871,0.0
834,-3.166000000000092,0.00933976827802554,0.0
835,-3.165000000000092,0.009356384742151393,0.0
836,-3.164000000000092,0.00937301666027087,0.0
837,-3.163000000000092,0.009389664043897452,0.0
838,-3.1620000000000923,0.009406326904565549,0.0
839,-3.1610000000000924,0.009423005253830897,0.0
840,-3.1600000000000925,0.009439699103270261,0.0
841,-3.1590000000000926,0.009456408464482388,0.0
842,-3.1580000000000927,0.009473133349086395,0.0
843,-3.157000000000093,0.009489873768723948,0.0
844,-3.156000000000093,0.009506629735057557,0.0
845,-3.155000000000093,0.009523401259771714,0.0
846,-3.154000000000093,0.009540188354572699,0.0
847,-3.1530000000000933,0.009556991031188398,0.0
848,-3.1520000000000934,0.009573809301368674,0.0
849,-3.1510000000000935,0.00959064317688547,0.0
850,-3.1500000000000936,0.009607492669532796,0.0
851,-3.1490000000000937,0.009624357791126845,0.0
852,-3.148000000000094,0.009641238553506157,0.0
853,-3.147000000000094,0.009658134968531358,0.0
854,-3.146000000000094,0.009675047048085425,0.0
855,-3.145000000000094,0.009691974804074365,0.0
856,-3.1440000000000943,0.009708918248426351,0.0
857,-3.1430000000000944,0.009725877393092296,0.0
858,-3.1420000000000945,0.009742852250045947,0.0
859,-3.1410000000000946,0.009759842831283979,0.0
860,-3.1400000000000947,0.00977684914882571,0.0
861,-3.139000000000095,0.00979387121471386,0.0
862,-3.138000000000095,0.009810909041014365,0.0
863,-3.137000000000095,0.009827962639815705,0.0
864,-3.136000000000095,0.009845032023230617,0.0
865,-3.1350000000000953,0.009862117203394105,0.0
866,-3.1340000000000954,0.009879218192465613,0.0
867,-3.1330000000000955,0.009896335002627897,0.0
868,-3.1320000000000956,0.00991346764608711,0.0
869,-3.1310000000000957,0.009930616135073284,0.0
870,-3.130000000000096,0.00994778048184061,0.0
871,-3.129000000000096,0.009964960698666871,0.0
872,-3.128000000000096,0.009982156797853725,0.0
873,-3.127000000000096,0.009999368791727746,0.0
874,-3.1260000000000963,0.01001659669263844,0.0
875,-3.1250000000000964,0.010033840512961082,0.0
876,-3.1240000000000965,0.010051100265094254,0.0
877,-3.1230000000000966,0.010068375961461644,0.0
878,-3.1220000000000967,0.010085667614511103,0.0
879,-3.121000000000097,0.010102975236715587,0.0
880,-3.120000000000097,0.010120298840572684,0.0
881,-3.119000000000097,0.010137638438604718,0.0
882,-3.118000000000097,0.01015499404335892,0.0
883,-3.1170000000000972,0.010172365667408204,0.0
884,-3.1160000000000974,0.010189753323349832,0.0
885,-3.1150000000000975,0.010207157023807027,0.0
886,-3.1140000000000976,0.010224576781427833,0.0
887,-3.1130000000000977,0.010242012608886443,0.0
888,-3.112000000000098,0.010259464518881782,0.0
889,-3.111000000000098,0.010276932524139111,0.0
890,-3.110000000000098,0.010294416637408989,0.0
891,-3.109000000000098,0.010311916871468029,0.0
892,-3.1080000000000982,0.010329433239118994,0.0
893,-3.1070000000000983,0.01034696575319042,0.0
894,-3.1060000000000985,0.01036451442653746,0.0
895,-3.1050000000000986,0.010382079272040854,0.0
896,-3.1040000000000987,0.010399660302608154,0.0
897,-3.103000000000099,0.010417257531173249,0.0
898,-3.102000000000099,0.01043487097069684,0.0
899,-3.101000000000099,0.010452500634165779,0.0
900,-3.100000000000099,0.010470146534594587,0.0
901,-3.0990000000000992,0.010487808685023643,0.0
902,-3.0980000000000993,0.010505487098521,0.0
903,-3.0970000000000995,0.010523181788181608,0.0
904,-3.0960000000000996,0.010540892767127524,0.0
905,-3.0950000000000997,0.010558620048508372,0.0
906,-3.0940000000001,0.01057636364550087,0.0
907,-3.0930000000001,0.0105941235713095,0.0
908,-3.0920000000001,0.010611899839166218,0.0
909,-3.0910000000001,0.010629692462330838,0.0
910,-3.0900000000001002,0.010647501454091119,0.0
911,-3.0890000000001003,0.010665326827762205,0.0
912,-3.0880000000001004,0.01068316859668823,0.0
913,-3.0870000000001006,0.010701026774240426,0.0
914,-3.0860000000001007,0.010718901373819395,0.0
915,-3.0850000000001008,0.010736792408853122,0.0
916,-3.084000000000101,0.01075469989279877,0.0
917,-3.083000000000101,0.010772623839142023,0.0
918,-3.082000000000101,0.010790564261397084,0.0
919,-3.081000000000101,0.01080852117310705,0.0
920,-3.0800000000001013,0.010826494587843915,0.0
921,-3.0790000000001014,0.010844484519208953,0.0
922,-3.0780000000001015,0.01086249098083243,0.0
923,-3.0770000000001017,0.01088051398637388,0.0
924,-3.0760000000001018,0.010898553549522504,0.0
