,x,y,z,rep,zmodel
1686,0.215,0.215,0.3151091153649965,10,0.3458445056527918
1687,0.2175,0.2175,0.3185998006991863,10,0.3491198272352163
1688,0.22,0.22,0.3220845440734344,10,0.3523844894069646
1689,0.2225,0.2225,0.3255632812482444,10,0.3556385248293687
1690,0.225,0.225,0.3290359481214878,10,0.3588819663092743
1691,0.2275,0.2275,0.3325024807298635,10,0.3621148467947446
1692,0.23,0.23,0.3359628152503541,10,0.365337199370821
1693,0.2325,0.2325,0.3394168880016787,10,0.36854905725532405
1694,0.235,0.235,0.3428646354457426,10,0.3717504537947048
1695,0.2375,0.2375,0.3463059941890823,10,0.37494142245994966
1696,0.24,0.24,0.3497409009843087,10,0.3781219968425222
1697,0.2425,0.2425,0.3531692927315458,10,0.3812922106503664
1698,0.245,0.245,0.356591106479865,10,0.3844520977039437
1699,0.2475,0.2475,0.3600062794287179,10,0.38760169193232896
1700,0.25,0.25,0.363414748929363,10,0.39074102736934724
1701,0.2525,0.2525,0.3668164524862906,10,0.393870138149754
1702,0.255,0.255,0.3702113277586427,10,0.39698905850547456
1703,0.2575,0.2575,0.3735993125616305,10,0.40009782276187394
1704,0.26,0.26,0.3769803448679459,10,0.4031964653340875
1705,0.2625,0.2625,0.3803543628091717,10,0.4062850207233865
1706,0.265,0.265,0.3837213046771857,10,0.40936352351359573
1707,0.2675,0.2675,0.3870811089255629,10,0.4124320083675519
1708,0.27,0.27,0.3904337141709721,10,0.4154905100236156
1709,0.2725,0.2725,0.393779059194569,10,0.41853906329221385
1710,0.275,0.275,0.397117082943386,10,0.4215777030524441
1711,0.2775,0.2775,0.400447724531717,10,0.4246064642487078
1712,0.28,0.28,0.4037709232424986,10,0.4276253818873987
1713,0.2825,0.2825,0.4070866185286872,10,0.4306344910336258
1714,0.285,0.285,0.4103947500146316,10,0.43363382680799256
1715,0.2875,0.2875,0.4136952574974422,10,0.43662342438339913
1716,0.29,0.29,0.4169880809483544,10,0.4396033189819138
1717,0.2925,0.2925,0.4202731605140904,10,0.4425735458716629
1718,0.295,0.295,0.4235504365182133,10,0.4455341403637731
1719,0.2975,0.2975,0.4268198494624797,10,0.44848513780936416
1720,0.3,0.3,0.4300813400281874,10,0.451426573596564
1721,0.3025,0.3025,0.433334849077517,10,0.45435848314758503
1722,0.305,0.305,0.4365803176548714,10,0.45728090191582643
1723,0.3075,0.3075,0.439817686988209,10,0.4601938653830256
1724,0.31,0.31,0.4430468984903742,10,0.4630974090564475
1725,0.3125,0.3125,0.4462678937604215,10,0.4659915684661154
1726,0.315,0.315,0.4494806145849362,10,0.46887637916207975
1727,0.3175,0.3175,0.4526850029393505,10,0.4717518767117239
1728,0.32,0.32,0.4558810009892549,10,0.47461809669711896
1729,0.3225,0.3225,0.4590685510917042,10,0.47747507471240497
1730,0.325,0.325,0.4622475957965202,10,0.48032284636121775
1731,0.3275,0.3275,0.4654180778475885,10,0.4831614472541573
1732,0.33,0.33,0.468579940184151,10,0.4859909130062814
1733,0.3325,0.3325,0.4717331259420942,10,0.4888112792346516
1734,0.335,0.335,0.4748775784552314,10,0.4916225815559079
1735,0.3375,0.3375,0.4780132412565814,10,0.494424855583878
1736,0.34,0.34,0.4811400580796414,10,0.49721813692723493
1737,0.3425,0.3425,0.484257972859656,10,0.5000024611871751
1738,0.345,0.345,0.4873669297348796,10,0.5027778639551471
1739,0.3475,0.3475,0.490466873047836,10,0.505544380810604
1740,0.35,0.35,0.4935577473465712,10,0.5083020473187986
1741,0.3525,0.3525,0.4966394973859021,10,0.511050899028615
1742,0.355,0.355,0.4997120681286604,10,0.5137909714704235
1743,0.3575,0.3575,0.5027754047469302,10,0.5165223001539806
1744,0.36,0.36,0.5058294526232817,10,0.5192449205663631
1745,0.3625,0.3625,0.508874157351999,10,0.5219588681699279
1746,0.365,0.365,0.5119094647403045,10,0.5246641784003103
1747,0.3675,0.3675,0.5149353208095747,10,0.5273608866644576
1748,0.37,0.37,0.5179516717965534,10,0.5300490283386848
1749,0.3725,0.3725,0.5209584641545603,10,0.5327286387667816
1750,0.375,0.375,0.5239556445546908,10,0.5353997532581283
1751,0.3775,0.3775,0.5269431598870149,10,0.5380624070858593
1752,0.38,0.38,0.529920957261767,10,0.5407166354850573
1753,0.3825,0.3825,0.5328889840105326,10,0.543362473650968
1754,0.385,0.385,0.535847187687429,10,0.5459999567372585
1755,0.3875,0.3875,0.53879551607028,10,0.5486291198542939
1756,0.39,0.39,0.5417339171617858,10,0.5512499980674509
1757,0.3925,0.3925,0.5446623391906877,10,0.553862626395466
1758,0.395,0.395,0.5475807306129264,10,0.556467039808799
1759,0.3975,0.3975,0.550489040112795,10,0.5590632732280382
1760,0.4,0.4,0.5533872166040867,10,0.5616513615223273
1761,0.4025,0.4025,0.5562752092312374,10,0.5642313395078281
1762,0.405,0.405,0.5591529673704615,10,0.566803241946201
1763,0.4075,0.4075,0.5620204406308829,10,0.5693671035431198
1764,0.41,0.41,0.5648775788556594,10,0.5719229589468162
1765,0.4125,0.4125,0.5677243321231035,10,0.5744708427466454
1766,0.415,0.415,0.5705606507477947,10,0.5770107894716856
1767,0.4175,0.4175,0.5733864852816877,10,0.5795428335893539
1768,0.42,0.42,0.5762017865152148,10,0.5820670095040599
1769,0.4225,0.4225,0.5790065054783818,10,0.5845833515558766
1770,0.425,0.425,0.5818005934418587,10,0.587091894019247
1771,0.4275,0.4275,0.5845840019180641,10,0.5895926711016992
1772,0.43,0.43,0.587356682662244,10,0.5920857169426078
1773,0.4325,0.4325,0.5901185876735437,10,0.5945710656119633
1774,0.435,0.435,0.5928696691960765,10,0.5970487511091702
1775,0.4375,0.4375,0.5956098797199826,10,0.59951880736188
1776,0.44,0.44,0.5983391719824844,10,0.6019812682248289
1777,0.4425,0.4425,0.6010574989689365,10,0.6044361674787206
1778,0.445,0.445,0.6037648139138664,10,0.6068835388291072
1779,0.4475,0.4475,0.6064610703020131,10,0.6093234159053256
1780,0.45,0.45,0.6091462218693569,10,0.6117558322594217
1781,0.4525,0.4525,0.611820222604143,10,0.6141808213651256
1782,0.455,0.455,0.6144830267479018,10,0.6165984166168313
1783,0.4575,0.4575,0.6171345887964591,10,0.6190086513286086
1784,0.46,0.46,0.619774863500943,10,0.6214115587332294
1785,0.4625,0.4625,0.6224038058687835,10,0.6238071719812207
1786,0.465,0.465,0.6250213711647058,10,0.6261955241399375
1787,0.4675,0.4675,0.627627514911718,10,0.6285766481926531
1788,0.47,0.47,0.6302221928920914,10,0.6309505770376771
1789,0.4725,0.4725,0.632805361148335,10,0.633317343487487
1790,0.475,0.475,0.6353769759841646,10,0.6356769802678788
1791,0.4775,0.4775,0.637936993965464,10,0.638029520017151
1792,0.48,0.48,0.6404853719212406,10,0.6403749952852886
1793,0.4825,0.4825,0.6430220669445744,10,0.6427134385331821
1794,0.485,0.485,0.6455470363935615,10,0.6450448821318568
1795,0.4875,0.4875,0.6480602378922484,10,0.6473693583617235
1796,0.49,0.49,0.6505616293315643,10,0.6496868994118515
1797,0.4925,0.4925,0.653051168870242,10,0.6519975373792559
1798,0.495,0.495,0.6555288149357356,10,0.6543013042681987
1799,0.4975,0.4975,0.6579945262251313,10,0.6565982319895199
1800,0.5,0.5,0.6604482617060496,10,0.6588883523599723
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6611716971015877
1802,0.505,0.505,0.6653196424709877,10,0.6634482978410459
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6657181861090753
1804,0.51,0.51,0.6701426344161353,10,0.6679813933398555
1805,0.5125,0.5125,0.6725358849001208,10,0.6702379508704484
1806,0.515,0.515,0.674916919112356,10,0.6724878899402394
1807,0.5175,0.5175,0.6772856979389501,10,0.6747312416903948
1808,0.52,0.52,0.6796421825435375,10,0.6769680371633376
1809,0.5225,0.5225,0.6819863343681208,10,0.679198307302237
1810,0.525,0.525,0.6843181151339074,10,0.6814220829505152
1811,0.5275,0.5275,0.6866374868421392,10,0.6836393948513626
1812,0.53,0.53,0.6889444117749166,10,0.6858502736472818
1813,0.5325,0.5325,0.6912388524960138,10,0.6880547498796291
1814,0.535,0.535,0.6935207718516887,10,0.6902528539881843
1815,0.5375,0.5375,0.6957901329714854,10,0.6924446163107284
1816,0.54,0.54,0.6980468992690303,10,0.6946300670826364
1817,0.5425,0.5425,0.7002910344428195,10,0.6968092364364846
1818,0.545,0.545,0.7025225024770022,10,0.6989821544016703
1819,0.5475,0.5475,0.7047412676421543,10,0.7011488509040475
1820,0.55,0.55,0.7069472944960473,10,0.7033093557655702
1821,0.5525,0.5525,0.7091405478844084,10,0.7054636987039629
1822,0.555,0.555,0.7113209929416746,10,0.7076119093323798
1823,0.5575,0.5575,0.7134885950917397,10,0.7097540171591046
1824,0.56,0.56,0.7156433200486942,10,0.7118900515872383
1825,0.5625,0.5625,0.7177851338175577,10,0.7140200419144193
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7161440173325397
1827,0.5675,0.5675,0.7220298932700832,10,0.718262006927486
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7203740396788805
1829,0.5725,0.5725,0.7262226073354562,10,0.722480144459844
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7245803500367657
1831,0.5775,0.5775,0.7303630146003882,10,0.7266746850690853
1832,0.58,0.58,0.7324135227818201,10,0.728763178109078
1833,0.5825,0.5825,0.7344508583743571,10,0.7308458576016713
1834,0.585,0.585,0.7364749900331815,10,0.7329227518842476
1835,0.5875,0.5875,0.7384858867113414,10,0.7349938891864727
1836,0.59,0.59,0.740483517660402,10,0.7370592976301347
1837,0.5925,0.5925,0.7424678524310948,10,0.7391190052289829
1838,0.595,0.595,0.7444388608739554,10,0.7411730398885893
1839,0.5975,0.5975,0.7463965131399563,10,0.7432214294062088
1840,0.6,0.6,0.7483407796811308,10,0.7452642014706605
1841,0.6025,0.6025,0.7502716312511926,10,0.7473013836622092
1842,0.605,0.605,0.752189038906143,10,0.7493330034524557
1843,0.6075,0.6075,0.7540929740048765,10,0.7513590882042503
1844,0.61,0.61,0.7559834082097745,10,0.7533796651715997
1845,0.6125,0.6125,0.7578603134872935,10,0.7553947614995862
1846,0.615,0.615,0.759723662108547,10,0.7574044042243051
1847,0.6175,0.6175,0.7615734266498774,10,0.7594086202728003
1848,0.62,0.62,0.763409579993422,10,0.7614074364630123
1849,0.6225,0.6225,0.7652320953276723,10,0.7634008795037408
1850,0.625,0.625,0.7670409461480242,10,0.7653889759945981
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7673717524259923
1852,0.63,0.63,0.7706175497663926,10,0.7693492351791069
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7713214505258836
1854,0.635,0.635,0.7741391849702526,10,0.7732884246290281
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7752501835420059
1856,0.64,0.64,0.7776056508258085,10,0.7772067532090606
1857,0.6425,0.6425,0.7793181338121917,10,0.7791581594652324
1858,0.645,0.645,0.7810167513600569,10,0.7811044280363794
1859,0.6475,0.6475,0.7827014797504992,10,0.7830455845392196
1860,0.65,0.65,0.7843722955766163,10,0.7849816544813623
1861,0.6525,0.6525,0.7860291757439752,10,0.7869126632613657
1862,0.655,0.655,0.7876720974710744,10,0.7888386361687815
1863,0.6575,0.6575,0.7893010382897955,10,0.790759598384224
1864,0.66,0.66,0.7909159760458495,10,0.792675574979433
1865,0.6625,0.6625,0.7925168888992145,10,0.7945865909173476
1866,0.665,0.665,0.7941037553245656,10,0.7964926710521899
1867,0.6675,0.6675,0.7956765541116975,10,0.7983938401295468
1868,0.67,0.67,0.7972352643659396,10,0.8002901227864665
1869,0.6725,0.6725,0.7987798655085627,10,0.8021815435515545
1870,0.675,0.675,0.8003103372771796,10,0.8040681268450773
1871,0.6775,0.6775,0.801826659726135,10,0.8059498969790748
1872,0.68,0.68,0.8033288132268923,10,0.8078268781574769
1873,0.6825,0.6825,0.8048167784684078,10,0.8096990944762159
1874,0.685,0.685,0.8062905364575004,10,0.8115665699233664
1875,0.6875,0.6875,0.8077500685192125,10,0.8134293283792675
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8152873936166604
1877,0.6925,0.6925,0.8106263817538962,10,0.8171407893008368
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8189895389897793
1879,0.6975,0.6975,0.8134455751505032,10,0.8208336661343187
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8226731940782871
1881,0.7025,0.7025,0.8162075108004619,10,0.8245081460586826
1882,0.705,0.705,0.8175669652747286,10,0.8263385452058326
1883,0.7075,0.7075,0.8189120559187761,10,0.828164414543567
1884,0.71,0.71,0.8202427669366282,10,0.8299857769893938
1885,0.7125,0.7125,0.8215590828537174,10,0.8318026553546799
1886,0.715,0.715,0.8228609885171589,10,0.8336150723448277
1887,0.7175,0.7175,0.8241484690960204,10,0.835423050559474
1888,0.72,0.72,0.8254215100815798,10,0.8372266124926753
1889,0.7225,0.7225,0.8266800972875794,10,0.8390257805331055
1890,0.725,0.725,0.827924216850469,10,0.840820576964258
1891,0.7275,0.7275,0.8291538552296437,10,0.8426110239646485
1892,0.73,0.73,0.8303689992076714,10,0.844397143608022
1893,0.7325,0.7325,0.8315696358905144,10,0.8461789578635669
1894,0.735,0.735,0.8327557527077424,10,0.8479564885961272
1895,0.7375,0.7375,0.8339273374127377,10,0.8497297575664238
1896,0.74,0.74,0.8350843780828926,10,0.8514987864312749
1897,0.7425,0.7425,0.8362268631197988,10,0.8532635967438262
1898,0.745,0.745,0.8373547812494291,10,0.8550242099537708
1899,0.7475,0.7475,0.8384681215223114,10,0.8567806474075896
1900,0.75,0.75,0.8395668733136943,10,0.8585329303487871
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8602810799181179
1902,0.755,0.755,0.8417205705775015,10,0.8620251171538467
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8637650629919754
1904,0.76,0.76,0.8438157945430672,10,0.8655009382665042
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8672327637096698
1906,0.765,0.765,0.8458524719174386,10,0.8689605599522082
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8706843475236036
1908,0.77,0.77,0.8478305346164179,10,0.8724041468523508
1909,0.7725,0.7725,0.8487975656114441,10,0.8741199782662129
1910,0.775,0.775,0.8497499197679803,10,0.8758318619924857
1911,0.7775,0.7775,0.8506875900419035,10,0.8775398181582656
1912,0.78,0.78,0.8516105697151883,10,0.8792438667907133
1913,0.7825,0.7825,0.8525188523959699,10,0.8809440278173296
1914,0.785,0.785,0.8534124320186002,10,0.8826403210662203
1915,0.7875,0.7875,0.854291302843695,10,0.88433276626638
1916,0.79,0.79,0.855155459458174,10,0.886021383047964
1917,0.7925,0.7925,0.856004896775292,10,0.8877061909425661
1918,0.795,0.795,0.8568396100346639,10,0.8893872093835022
1919,0.7975,0.7975,0.8576595948022798,10,0.8910644577060954
1920,0.8,0.8,0.8584648469705141,10,0.892737955147956
1921,0.8025,0.8025,0.8592553627581241,10,0.8944077208492706
1922,0.805,0.805,0.8600311387102445,10,0.8960737738530927
1923,0.8075,0.8075,0.8607921716983702,10,0.8977361331056289
1924,0.81,0.81,0.8615384589203332,10,0.8993948174565354
1925,0.8125,0.8125,0.8622699979002721,10,0.9010498456592085
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9027012363710818
1927,0.8175,0.8175,0.8636888228619161,10,0.9043490081539217
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9059931794741279
1929,0.8225,0.8225,0.8650486333008385,10,0.9076337687030304
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9092707941171928
1931,0.8275,0.8275,0.8663494211521393,10,0.9109042738987166
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9125342261355408
1933,0.8325,0.8325,0.8675911835660906,10,0.9141606688217508
1934,0.835,0.835,0.8681899307688417,10,0.915783619857883
1935,0.8375,0.8375,0.868773922905241,10,0.9174030970512339
1936,0.84,0.84,0.8693431610844676,10,0.9190191181161678
1937,0.8425,0.8425,0.8698976467410154,10,0.9206317006744289
1938,0.845,0.845,0.8704373816345592,10,0.9222408622554481
1939,0.8475,0.8475,0.870962367849813,10,0.9238466202966598
1940,0.85,0.85,0.8714726077963806,10,0.9254489921438134
1941,0.8525,0.8525,0.871968104208599,10,0.9270479950512853
1942,0.855,0.855,0.872448860145372,10,0.9286436461823945
1943,0.8575,0.8575,0.8729148789899982,10,0.930235962609724
1944,0.86,0.86,0.8733661644499892,10,0.9318249613154276
1945,0.8625,0.8625,0.8738027205568819,10,0.9334106591915551
1946,0.865,0.865,0.8742245516660414,10,0.9349930730403679
1947,0.8675,0.8675,0.8746316624564568,10,0.9365722195746584
1948,0.87,0.87,0.8750240579305294,10,0.9381481154180673
1949,0.8725,0.8725,0.8754017434138519,10,0.9397207771054097
1950,0.875,0.875,0.8757647245549819,10,0.9412902210829868
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9428564637089165
1952,0.88,0.88,0.8764465980182938,10,0.9444195212534531
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9459794098993054
1954,0.885,0.885,0.8770697299590636,10,0.9475361457419631
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.949089744790023
1956,0.89,0.89,0.8776341771674343,10,0.9506402229655083
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9521875961041958
1958,0.895,0.895,0.8781400015764372,10,0.9537318799559383
1959,0.8975,0.8975,0.8783709509892644,10,0.955273090184994
1960,0.9,0.9,0.8785872702528392,10,0.9568112423703473
1961,0.9025,0.9025,0.8787889685510712,10,0.958346352006037
1962,0.905,0.905,0.8789760553874946,10,0.9598784345014821
1963,0.9075,0.9075,0.8791485405849414,10,0.9614075051818075
1964,0.91,0.91,0.8793064342852034,10,0.9629335792881705
1965,0.9125,0.9125,0.8794497469486902,10,0.9644566719780875
1966,0.915,0.915,0.8795784893540761,10,0.9659767983257617
1967,0.9175,0.9175,0.8796926725979418,10,0.9674939733224088
1968,0.92,0.92,0.8797923080944071,10,0.9690082118765831
1969,0.9225,0.9225,0.8798774075747565,10,0.9705195288145083
1970,0.925,0.925,0.879947983087057,10,0.9720279388804004
1971,0.9275,0.9275,0.8800040469957683,10,0.9735334567367969
1972,0.93,0.93,0.8800456119813457,10,0.9750360969648849
1973,0.9325,0.9325,0.880072691039834,10,0.9765358740648266
1974,0.935,0.935,0.8800852974824566,10,0.9780328024560853
1975,0.9375,0.9375,0.8800834449351934,10,0.9795268964777588
1976,0.94,0.94,0.8800671473383549,10,0.981018170388898
1977,0.9425,0.9425,0.8800364189461451,10,0.982506638368837
1978,0.945,0.945,0.87999127432622,10,0.9839923145175254
1979,0.9475,0.9475,0.8799317283592365,10,0.9854752128558448
1980,0.95,0.95,0.8798577962383941,10,0.9869553473259445
1981,0.9525,0.9525,0.8797694934689703,10,0.9884327317915615
1982,0.955,0.955,0.879666835867847,10,0.9899073800383503
1983,0.9575,0.9575,0.87954983956303,10,0.9913793057742073
1984,0.96,0.96,0.8794185209931615,10,0.9928485226295986
1985,0.9625,0.9625,0.8792728969070244,10,0.9943150441578792
1986,0.965,0.965,0.8791129843630389,10,0.9957788838356273
1987,0.9675,0.9675,0.8789388007287533,10,0.997240055062961
1988,0.97,0.97,0.8787503636803253,10,0.998698571163868
1989,0.9725,0.9725,0.8785476912019972,10,1.0001544453865283
1990,0.975,0.975,0.8783308015855634,10,1.0016076909036362
1991,0.9775,0.9775,0.8780997134298305,10,1.003058320812727
1992,0.98,0.98,0.8778544456400693,10,1.0045063481364978
1993,0.9825,0.9825,0.8775950174274613,10,1.0059517858231306
1994,0.985,0.985,0.8773214483085356,10,1.0073946467466173
1995,0.9875,0.9875,0.8770337581046004,10,1.0088349437070756
1996,0.99,0.99,0.8767319669411652,10,1.0102726894310792
1997,0.9925,0.9925,0.8764160952473581,10,1.0117078965719704
1998,0.995,0.995,0.876086163755334,10,1.0131405777101858
1999,0.9975,0.9975,0.8757421934996759,10,1.0145707453535746
