,x,y,z,rep,zmodel
1686,0.215,0.215,0.3151091153649965,10,0.3382674753509927
1687,0.2175,0.2175,0.3185998006991863,10,0.3418950265423727
1688,0.22,0.22,0.3220845440734344,10,0.3455019313156818
1689,0.2225,0.2225,0.3255632812482444,10,0.34908837856460895
1690,0.225,0.225,0.3290359481214878,10,0.3526545563509353
1691,0.2275,0.2275,0.3325024807298635,10,0.35620065188516253
1692,0.23,0.23,0.3359628152503541,10,0.3597268515078386
1693,0.2325,0.2325,0.3394168880016787,10,0.3632333406715589
1694,0.235,0.235,0.3428646354457426,10,0.36672030392363564
1695,0.2375,0.2375,0.3463059941890823,10,0.3701879248894279
1696,0.24,0.24,0.3497409009843087,10,0.373636386256317
1697,0.2425,0.2425,0.3531692927315458,10,0.37706586975831125
1698,0.245,0.245,0.356591106479865,10,0.38047655616128906
1699,0.2475,0.2475,0.3600062794287179,10,0.3838686252488419
1700,0.25,0.25,0.363414748929363,10,0.3872422558087306
1701,0.2525,0.2525,0.3668164524862906,10,0.3905976256199291
1702,0.255,0.255,0.3702113277586427,10,0.3939349114402477
1703,0.2575,0.2575,0.3735993125616305,10,0.3972542889945367
1704,0.26,0.26,0.3769803448679459,10,0.40055593296343833
1705,0.2625,0.2625,0.3803543628091717,10,0.40384001697269434
1706,0.265,0.265,0.3837213046771857,10,0.4071067135829876
1707,0.2675,0.2675,0.3870811089255629,10,0.4103561942803206
1708,0.27,0.27,0.3904337141709721,10,0.4135886294669016
1709,0.2725,0.2725,0.393779059194569,10,0.41680418845253725
1710,0.275,0.275,0.397117082943386,10,0.4200030394465316
1711,0.2775,0.2775,0.400447724531717,10,0.42318534955005954
1712,0.28,0.28,0.4037709232424986,10,0.4263512847490226
1713,0.2825,0.2825,0.4070866185286872,10,0.42950100990736395
1714,0.285,0.285,0.4103947500146316,10,0.4326346887608489
1715,0.2875,0.2875,0.4136952574974422,10,0.4357524839112735
1716,0.29,0.29,0.4169880809483544,10,0.4388545568211278
1717,0.2925,0.2925,0.4202731605140904,10,0.4419410678086666
1718,0.295,0.295,0.4235504365182133,10,0.4450121760434054
1719,0.2975,0.2975,0.4268198494624797,10,0.4480680395420185
1720,0.3,0.3,0.4300813400281874,10,0.45110881516463275
1721,0.3025,0.3025,0.433334849077517,10,0.4541346586115084
1722,0.305,0.305,0.4365803176548714,10,0.45714572442009827
1723,0.3075,0.3075,0.439817686988209,10,0.46014216596246743
1724,0.31,0.31,0.4430468984903742,10,0.46312413544307823
1725,0.3125,0.3125,0.4462678937604215,10,0.46609178389692496
1726,0.315,0.315,0.4494806145849362,10,0.4690452611880021
1727,0.3175,0.3175,0.4526850029393505,10,0.4719847160081097
1728,0.32,0.32,0.4558810009892549,10,0.4749102958759756
1729,0.3225,0.3225,0.4590685510917042,10,0.4778221471367032
1730,0.325,0.325,0.4622475957965202,10,0.4807204149615057
1731,0.3275,0.3275,0.4654180778475885,10,0.4836052433477605
1732,0.33,0.33,0.468579940184151,10,0.4864767751193283
1733,0.3325,0.3325,0.4717331259420942,10,0.48933515192717164
1734,0.335,0.335,0.4748775784552314,10,0.4921805142502411
1735,0.3375,0.3375,0.4780132412565814,10,0.4950130013966141
1736,0.34,0.34,0.4811400580796414,10,0.497832751504908
1737,0.3425,0.3425,0.484257972859656,10,0.5006399015459368
1738,0.345,0.345,0.4873669297348796,10,0.503434587324599
1739,0.3475,0.3475,0.490466873047836,10,0.5062169434820182
1740,0.35,0.35,0.4935577473465712,10,0.5089871034978929
1741,0.3525,0.3525,0.4966394973859021,10,0.5117451996930771
1742,0.355,0.355,0.4997120681286604,10,0.51449136323237
1743,0.3575,0.3575,0.5027754047469302,10,0.5172257241275134
1744,0.36,0.36,0.5058294526232817,10,0.5199484112403875
1745,0.3625,0.3625,0.508874157351999,10,0.522659552286393
1746,0.365,0.365,0.5119094647403045,10,0.5253592738380334
1747,0.3675,0.3675,0.5149353208095747,10,0.5280477013286557
1748,0.37,0.37,0.5179516717965534,10,0.5307249590563925
1749,0.3725,0.3725,0.5209584641545603,10,0.5333911701882393
1750,0.375,0.375,0.5239556445546908,10,0.536046456764319
1751,0.3775,0.3775,0.5269431598870149,10,0.5386909397022842
1752,0.38,0.38,0.529920957261767,10,0.541324738801882
1753,0.3825,0.3825,0.5328889840105326,10,0.5439479727496471
1754,0.385,0.385,0.535847187687429,10,0.5465607591237474
1755,0.3875,0.3875,0.53879551607028,10,0.5491632143989542
1756,0.39,0.39,0.5417339171617858,10,0.551755453951736
1757,0.3925,0.3925,0.5446623391906877,10,0.5543375920654909
1758,0.395,0.395,0.5475807306129264,10,0.5569097419358687
1759,0.3975,0.3975,0.550489040112795,10,0.5594720156762307
1760,0.4,0.4,0.5533872166040867,10,0.5620245243231985
1761,0.4025,0.4025,0.5562752092312374,10,0.5645673778423155
1762,0.405,0.405,0.5591529673704615,10,0.5671006851337993
1763,0.4075,0.4075,0.5620204406308829,10,0.5696245540383891
1764,0.41,0.41,0.5648775788556594,10,0.5721390913432828
1765,0.4125,0.4125,0.5677243321231035,10,0.5746444027881529
1766,0.415,0.415,0.5705606507477947,10,0.5771405930712462
1767,0.4175,0.4175,0.5733864852816877,10,0.5796277658555629
1768,0.42,0.42,0.5762017865152148,10,0.5821060237750904
1769,0.4225,0.4225,0.5790065054783818,10,0.584575468441128
1770,0.425,0.425,0.5818005934418587,10,0.5870362004486559
1771,0.4275,0.4275,0.5845840019180641,10,0.5894883193827719
1772,0.43,0.43,0.587356682662244,10,0.5919319238251843
1773,0.4325,0.4325,0.5901185876735437,10,0.5943671113607576
1774,0.435,0.435,0.5928696691960765,10,0.5967939785840966
1775,0.4375,0.4375,0.5956098797199826,10,0.5992126211061998
1776,0.44,0.44,0.5983391719824844,10,0.6016231335611223
1777,0.4425,0.4425,0.6010574989689365,10,0.6040256096127112
1778,0.445,0.445,0.6037648139138664,10,0.6064201419613504
1779,0.4475,0.4475,0.6064610703020131,10,0.6088068223507523
1780,0.45,0.45,0.6091462218693569,10,0.6111857415747791
1781,0.4525,0.4525,0.611820222604143,10,0.6135569894842778
1782,0.455,0.455,0.6144830267479018,10,0.6159206549939592
1783,0.4575,0.4575,0.6171345887964591,10,0.6182768260892813
1784,0.46,0.46,0.619774863500943,10,0.6206255898333615
1785,0.4625,0.4625,0.6224038058687835,10,0.6229670323738997
1786,0.465,0.465,0.6250213711647058,10,0.6253012389501195
1787,0.4675,0.4675,0.627627514911718,10,0.627628293899713
1788,0.47,0.47,0.6302221928920914,10,0.6299482806658012
1789,0.4725,0.4725,0.632805361148335,10,0.6322612818039057
1790,0.475,0.475,0.6353769759841646,10,0.634567378988903
1791,0.4775,0.4775,0.637936993965464,10,0.6368666530220176
1792,0.48,0.48,0.6404853719212406,10,0.6391591838377693
1793,0.4825,0.4825,0.6430220669445744,10,0.6414450505109623
1794,0.485,0.485,0.6455470363935615,10,0.6437243312636424
1795,0.4875,0.4875,0.6480602378922484,10,0.6459971034720572
1796,0.49,0.49,0.6505616293315643,10,0.6482634436736141
1797,0.4925,0.4925,0.653051168870242,10,0.6505234275738181
1798,0.495,0.495,0.6555288149357356,10,0.6527771300532036
1799,0.4975,0.4975,0.6579945262251313,10,0.6550246251742603
1800,0.5,0.5,0.6604482617060496,10,0.6572659861883376
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6595012855425229
1802,0.505,0.505,0.6653196424709877,10,0.6617305948865324
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.663953985079552
1804,0.51,0.51,0.6701426344161353,10,0.6661715261970743
1805,0.5125,0.5125,0.6725358849001208,10,0.6683832875377121
1806,0.515,0.515,0.674916919112356,10,0.6705893376299896
1807,0.5175,0.5175,0.6772856979389501,10,0.6727897442391042
1808,0.52,0.52,0.6796421825435375,10,0.6749845743736728
1809,0.5225,0.5225,0.6819863343681208,10,0.6771738942924412
1810,0.525,0.525,0.6843181151339074,10,0.679357769510975
1811,0.5275,0.5275,0.6866374868421392,10,0.6815362648083209
1812,0.53,0.53,0.6889444117749166,10,0.6837094442336324
1813,0.5325,0.5325,0.6912388524960138,10,0.685877371112772
1814,0.535,0.535,0.6935207718516887,10,0.6880401080548809
1815,0.5375,0.5375,0.6957901329714854,10,0.6901977169589146
1816,0.54,0.54,0.6980468992690303,10,0.6923502590201469
1817,0.5425,0.5425,0.7002910344428195,10,0.6944977947366414
1818,0.545,0.545,0.7025225024770022,10,0.6966403839156871
1819,0.5475,0.5475,0.7047412676421543,10,0.6987780856801984
1820,0.55,0.55,0.7069472944960473,10,0.700910958475082
1821,0.5525,0.5525,0.7091405478844084,10,0.7030390600735681
1822,0.555,0.555,0.7113209929416746,10,0.7051624475834931
1823,0.5575,0.5575,0.7134885950917397,10,0.7072811774535647
1824,0.56,0.56,0.7156433200486942,10,0.7093953054795725
1825,0.5625,0.5625,0.7177851338175577,10,0.7115048868105651
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7136099759549912
1827,0.5675,0.5675,0.7220298932700832,10,0.7157106267867942
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7178068925514758
1829,0.5725,0.5725,0.7262226073354562,10,0.7198988258721084
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7219864787553174
1831,0.5775,0.5775,0.7303630146003882,10,0.7240699025972144
1832,0.58,0.58,0.7324135227818201,10,0.7261491481892924
1833,0.5825,0.5825,0.7344508583743571,10,0.7282242657242773
1834,0.585,0.585,0.7364749900331815,10,0.7302953048019426
1835,0.5875,0.5875,0.7384858867113414,10,0.7323623144348705
1836,0.59,0.59,0.740483517660402,10,0.7344253430541862
1837,0.5925,0.5925,0.7424678524310948,10,0.7364844385152326
1838,0.595,0.595,0.7444388608739554,10,0.7385396481032138
1839,0.5975,0.5975,0.7463965131399563,10,0.740591018538794
1840,0.6,0.6,0.7483407796811308,10,0.7426385959836505
1841,0.6025,0.6025,0.7502716312511926,10,0.7446824260459772
1842,0.605,0.605,0.752189038906143,10,0.7467225537859569
1843,0.6075,0.6075,0.7540929740048765,10,0.7487590237211846
1844,0.61,0.61,0.7559834082097745,10,0.7507918798320448
1845,0.6125,0.6125,0.7578603134872935,10,0.7528211655670449
1846,0.615,0.615,0.759723662108547,10,0.754846923848112
1847,0.6175,0.6175,0.7615734266498774,10,0.756869197075832
1848,0.62,0.62,0.763409579993422,10,0.7588880271346651
1849,0.6225,0.6225,0.7652320953276723,10,0.7609034553980953
1850,0.625,0.625,0.7670409461480242,10,0.7629155227337511
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.764924269508481
1852,0.63,0.63,0.7706175497663926,10,0.7669297355933733
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.768931960368752
1854,0.635,0.635,0.7741391849702526,10,0.7709309827291093
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7729268410880088
1856,0.64,0.64,0.7776056508258085,10,0.7749195733829367
1857,0.6425,0.6425,0.7793181338121917,10,0.7769092170801155
1858,0.645,0.645,0.7810167513600569,10,0.7788958091792721
1859,0.6475,0.6475,0.7827014797504992,10,0.7808793862183571
1860,0.65,0.65,0.7843722955766163,10,0.782859984278238
1861,0.6525,0.6525,0.7860291757439752,10,0.784837638987323
1862,0.655,0.655,0.7876720974710744,10,0.7868123855261737
1863,0.6575,0.6575,0.7893010382897955,10,0.7887842586320458
1864,0.66,0.66,0.7909159760458495,10,0.7907532926034113
1865,0.6625,0.6625,0.7925168888992145,10,0.7927195213044183
1866,0.665,0.665,0.7941037553245656,10,0.7946829781693275
1867,0.6675,0.6675,0.7956765541116975,10,0.7966436962068922
1868,0.67,0.67,0.7972352643659396,10,0.7986017080047074
1869,0.6725,0.6725,0.7987798655085627,10,0.8005570457335079
1870,0.675,0.675,0.8003103372771796,10,0.8025097411514341
1871,0.6775,0.6775,0.801826659726135,10,0.804459825608252
1872,0.68,0.68,0.8033288132268923,10,0.8064073300495339
1873,0.6825,0.6825,0.8048167784684078,10,0.8083522850207987
1874,0.685,0.685,0.8062905364575004,10,0.8102947206716106
1875,0.6875,0.6875,0.8077500685192125,10,0.8122346667596408
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8141721526546863
1877,0.6925,0.6925,0.8106263817538962,10,0.8161072073426526
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8180398594294912
1879,0.6975,0.6975,0.8134455751505032,10,0.8199701371451102
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8218980683472314
1881,0.7025,0.7025,0.8162075108004619,10,0.8238236805252153
1882,0.705,0.705,0.8175669652747286,10,0.8257470008038578
1883,0.7075,0.7075,0.8189120559187761,10,0.827668055947129
1884,0.71,0.71,0.8202427669366282,10,0.8295868723618938
1885,0.7125,0.7125,0.8215590828537174,10,0.8315034761015818
1886,0.715,0.715,0.8228609885171589,10,0.8334178928698264
1887,0.7175,0.7175,0.8241484690960204,10,0.8353301480240687
1888,0.72,0.72,0.8254215100815798,10,0.8372402665791201
1889,0.7225,0.7225,0.8266800972875794,10,0.8391482732106902
1890,0.725,0.725,0.827924216850469,10,0.8410541922588806
1891,0.7275,0.7275,0.8291538552296437,10,0.8429580477316443
1892,0.73,0.73,0.8303689992076714,10,0.8448598633082043
1893,0.7325,0.7325,0.8315696358905144,10,0.846759662342444
1894,0.735,0.735,0.8327557527077424,10,0.8486574678662565
1895,0.7375,0.7375,0.8339273374127377,10,0.8505533025928642
1896,0.74,0.74,0.8350843780828926,10,0.8524471889201057
1897,0.7425,0.7425,0.8362268631197988,10,0.85433914893368
1898,0.745,0.745,0.8373547812494291,10,0.8562292044103672
1899,0.7475,0.7475,0.8384681215223114,10,0.8581173768212137
1900,0.75,0.75,0.8395668733136943,10,0.860003687334678
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8618881568197565
1902,0.755,0.755,0.8417205705775015,10,0.8637708058490559
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8656516547018667
1904,0.76,0.76,0.8438157945430672,10,0.8675307233671657
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.869408031546622
1906,0.765,0.765,0.8458524719174386,10,0.8712835986575479
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8731574438358332
1908,0.77,0.77,0.8478305346164179,10,0.8750295859388372
1909,0.7725,0.7725,0.8487975656114441,10,0.876900043548268
1910,0.775,0.775,0.8497499197679803,10,0.8787688349730105
1911,0.7775,0.7775,0.8506875900419035,10,0.8806359782519402
1912,0.78,0.78,0.8516105697151883,10,0.8825014911567042
1913,0.7825,0.7825,0.8525188523959699,10,0.8843653911944694
1914,0.785,0.785,0.8534124320186002,10,0.8862276956106433
1915,0.7875,0.7875,0.854291302843695,10,0.8880884213915743
1916,0.79,0.79,0.855155459458174,10,0.8899475852672102
1917,0.7925,0.7925,0.856004896775292,10,0.8918052037137381
1918,0.795,0.795,0.8568396100346639,10,0.8936612929561982
1919,0.7975,0.7975,0.8576595948022798,10,0.8955158689710586
1920,0.8,0.8,0.8584648469705141,10,0.8973689474887827
1921,0.8025,0.8025,0.8592553627581241,10,0.8992205439963503
1922,0.805,0.805,0.8600311387102445,10,0.9010706737397621
1923,0.8075,0.8075,0.8607921716983702,10,0.9029193517265183
1924,0.81,0.81,0.8615384589203332,10,0.9047665927280678
1925,0.8125,0.8125,0.8622699979002721,10,0.9066124112822387
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9084568216956298
1927,0.8175,0.8175,0.8636888228619161,10,0.9102998380459957
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9121414741845916
1929,0.8225,0.8225,0.8650486333008385,10,0.9139817437384985
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9158206601129301
1931,0.8275,0.8275,0.8663494211521393,10,0.9176582364935086
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9194944858485203
1933,0.8325,0.8325,0.8675911835660906,10,0.92132942093114
1934,0.835,0.835,0.8681899307688417,10,0.923163054281652
1935,0.8375,0.8375,0.868773922905241,10,0.924995398229623
1936,0.84,0.84,0.8693431610844676,10,0.9268264648960729
1937,0.8425,0.8425,0.8698976467410154,10,0.9286562661956086
1938,0.845,0.845,0.8704373816345592,10,0.9304848138385492
1939,0.8475,0.8475,0.870962367849813,10,0.9323121193330186
1940,0.85,0.85,0.8714726077963806,10,0.9341381939870194
1941,0.8525,0.8525,0.871968104208599,10,0.935963048910489
1942,0.855,0.855,0.872448860145372,10,0.9377866950173269
1943,0.8575,0.8575,0.8729148789899982,10,0.939609143027419
1944,0.86,0.86,0.8733661644499892,10,0.9414304034686118
1945,0.8625,0.8625,0.8738027205568819,10,0.9432504866786964
1946,0.865,0.865,0.8742245516660414,10,0.9450694028073523
1947,0.8675,0.8675,0.8746316624564568,10,0.9468871618180789
1948,0.87,0.87,0.8750240579305294,10,0.9487037734901116
1949,0.8725,0.8725,0.8754017434138519,10,0.9505192474203081
1950,0.875,0.875,0.8757647245549819,10,0.9523335930250197
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9541468195419538
1952,0.88,0.88,0.8764465980182938,10,0.9559589360319972
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9577699513810436
1954,0.885,0.885,0.8770697299590636,10,0.95957987430178
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9613887133354801
1956,0.89,0.89,0.8776341771674343,10,0.9631964768537536
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9650031730603028
1958,0.895,0.895,0.8781400015764372,10,0.9668088099926385
1959,0.8975,0.8975,0.8783709509892644,10,0.9686133955237981
1960,0.9,0.9,0.8785872702528392,10,0.9704169373640351
1961,0.9025,0.9025,0.8787889685510712,10,0.9722194430624966
1962,0.905,0.905,0.8789760553874946,10,0.9740209200088829
1963,0.9075,0.9075,0.8791485405849414,10,0.9758213754350863
1964,0.91,0.91,0.8793064342852034,10,0.9776208164168276
1965,0.9125,0.9125,0.8794497469486902,10,0.9794192498752572
1966,0.915,0.915,0.8795784893540761,10,0.9812166825785599
1967,0.9175,0.9175,0.8796926725979418,10,0.9830131211435218
1968,0.92,0.92,0.8797923080944071,10,0.9848085720371091
1969,0.9225,0.9225,0.8798774075747565,10,0.9866030415780063
1970,0.925,0.925,0.879947983087057,10,0.9883965359381568
1971,0.9275,0.9275,0.8800040469957683,10,0.9901890611442761
1972,0.93,0.93,0.8800456119813457,10,0.9919806230793606
1973,0.9325,0.9325,0.880072691039834,10,0.9937712274841783
1974,0.935,0.935,0.8800852974824566,10,0.9955608799587417
1975,0.9375,0.9375,0.8800834449351934,10,0.9973495859637663
1976,0.94,0.94,0.8800671473383549,10,0.9991373508221274
1977,0.9425,0.9425,0.8800364189461451,10,1.0009241797202852
1978,0.945,0.945,0.87999127432622,10,1.0027100777097102
1979,0.9475,0.9475,0.8799317283592365,10,1.0044950497082854
1980,0.95,0.95,0.8798577962383941,10,1.006279100501703
1981,0.9525,0.9525,0.8797694934689703,10,1.0080622347448454
1982,0.955,0.955,0.879666835867847,10,1.0098444569631482
1983,0.9575,0.9575,0.87954983956303,10,1.0116257715539592
1984,0.96,0.96,0.8794185209931615,10,1.0134061827878766
1985,0.9625,0.9625,0.8792728969070244,10,1.0151856948100815
1986,0.965,0.965,0.8791129843630389,10,1.0169643116416525
1987,0.9675,0.9675,0.8789388007287533,10,1.0187420371808724
1988,0.97,0.97,0.8787503636803253,10,1.0205188752045176
1989,0.9725,0.9725,0.8785476912019972,10,1.0222948293691434
1990,0.975,0.975,0.8783308015855634,10,1.024069903212352
1991,0.9775,0.9775,0.8780997134298305,10,1.0258441001540455
1992,0.98,0.98,0.8778544456400693,10,1.0276174234976787
1993,0.9825,0.9825,0.8775950174274613,10,1.0293898764314904
1994,0.985,0.985,0.8773214483085356,10,1.031161462029725
1995,0.9875,0.9875,0.8770337581046004,10,1.0329321832538485
1996,0.99,0.99,0.8767319669411652,10,1.0347020429537508
1997,0.9925,0.9925,0.8764160952473581,10,1.0364710438689315
1998,0.995,0.995,0.876086163755334,10,1.0382391886296836
1999,0.9975,0.9975,0.8757421934996759,10,1.0400064797582658
