,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.34755586502243685
1686,0.215,0.215,0.3151091153649965,10,0.35117790455457315
1687,0.2175,0.2175,0.3185998006991863,10,0.3547947083112495
1688,0.22,0.22,0.3220845440734344,10,0.3584058190368891
1689,0.2225,0.2225,0.3255632812482444,10,0.3620107900778461
1690,0.225,0.225,0.3290359481214878,10,0.36560918541530807
1691,0.2275,0.2275,0.3325024807298635,10,0.36920057968854675
1692,0.23,0.23,0.3359628152503541,10,0.3727845582087043
1693,0.2325,0.2325,0.3394168880016787,10,0.3763607169633966
1694,0.235,0.235,0.3428646354457426,10,0.37992866261232555
1695,0.2375,0.2375,0.3463059941890823,10,0.3834880124742022
1696,0.24,0.24,0.3497409009843087,10,0.38703839450518185
1697,0.2425,0.2425,0.3531692927315458,10,0.3905794472691179
1698,0.245,0.245,0.356591106479865,10,0.3941108198998556
1699,0.2475,0.2475,0.3600062794287179,10,0.3976321720558689
1700,0.25,0.25,0.363414748929363,10,0.40114317386748977
1701,0.2525,0.2525,0.3668164524862906,10,0.4046435058770022
1702,0.255,0.255,0.3702113277586427,10,0.40813285897188606
1703,0.2575,0.2575,0.3735993125616305,10,0.4116109343114799
1704,0.26,0.26,0.3769803448679459,10,0.41507744324734214
1705,0.2625,0.2625,0.3803543628091717,10,0.41853210723757694
1706,0.265,0.265,0.3837213046771857,10,0.42197465775541804
1707,0.2675,0.2675,0.3870811089255629,10,0.4254048361923308
1708,0.27,0.27,0.3904337141709721,10,0.4288223937559136
1709,0.2725,0.2725,0.393779059194569,10,0.4322270913628636
1710,0.275,0.275,0.397117082943386,10,0.43561869952729776
1711,0.2775,0.2775,0.400447724531717,10,0.4389969982446523
1712,0.28,0.28,0.4037709232424986,10,0.44236177687148287
1713,0.2825,0.2825,0.4070866185286872,10,0.4457128340013692
1714,0.285,0.285,0.4103947500146316,10,0.44904997733722807
1715,0.2875,0.2875,0.4136952574974422,10,0.452373023560251
1716,0.29,0.29,0.4169880809483544,10,0.45568179819573923
1717,0.2925,0.2925,0.4202731605140904,10,0.4589761354760728
1718,0.295,0.295,0.4235504365182133,10,0.46225587820104147
1719,0.2975,0.2975,0.4268198494624797,10,0.4655208775957931
1720,0.3,0.3,0.4300813400281874,10,0.46877099316660664
1721,0.3025,0.3025,0.433334849077517,10,0.4720060925547271
1722,0.305,0.305,0.4365803176548714,10,0.47522605138847546
1723,0.3075,0.3075,0.439817686988209,10,0.4784307531338434
1724,0.31,0.31,0.4430468984903742,10,0.48162008894377556
1725,0.3125,0.3125,0.4462678937604215,10,0.4847939575063522
1726,0.315,0.315,0.4494806145849362,10,0.4879522648920539
1727,0.3175,0.3175,0.4526850029393505,10,0.4910949244002913
1728,0.32,0.32,0.4558810009892549,10,0.49422185640539723
1729,0.3225,0.3225,0.4590685510917042,10,0.4973329882022498
1730,0.325,0.325,0.4622475957965202,10,0.5004282538516767
1731,0.3275,0.3275,0.4654180778475885,10,0.5035075940258368
1732,0.33,0.33,0.468579940184151,10,0.5065709558537071
1733,0.3325,0.3325,0.4717331259420942,10,0.5096182927668319
1734,0.335,0.335,0.4748775784552314,10,0.5126495643454875
1735,0.3375,0.3375,0.4780132412565814,10,0.5156647361653844
1736,0.34,0.34,0.4811400580796414,10,0.5186637796450492
1737,0.3425,0.3425,0.484257972859656,10,0.521646671894003
1738,0.345,0.345,0.4873669297348796,10,0.5246133955618633
1739,0.3475,0.3475,0.490466873047836,10,0.5275639386884671
1740,0.35,0.35,0.4935577473465712,10,0.5304982945551476
1741,0.3525,0.3525,0.4966394973859021,10,0.5334164615372341
1742,0.355,0.355,0.4997120681286604,10,0.5363184429578918
1743,0.3575,0.3575,0.5027754047469302,10,0.5392042469433912
1744,0.36,0.36,0.5058294526232817,10,0.5420738862798714
1745,0.3625,0.3625,0.508874157351999,10,0.5449273782717012
1746,0.365,0.365,0.5119094647403045,10,0.5477647446014952
1747,0.3675,0.3675,0.5149353208095747,10,0.5505860111918578
1748,0.37,0.37,0.5179516717965534,10,0.5533912080689203
1749,0.3725,0.3725,0.5209584641545603,10,0.5561803692277195
1750,0.375,0.375,0.5239556445546908,10,0.5589535324994991
1751,0.3775,0.3775,0.5269431598870149,10,0.5617107394209396
1752,0.38,0.38,0.529920957261767,10,0.5644520351054029
1753,0.3825,0.3825,0.5328889840105326,10,0.5671774681162057
1754,0.385,0.385,0.535847187687429,10,0.569887090341975
1755,0.3875,0.3875,0.53879551607028,10,0.5725809568741
1756,0.39,0.39,0.5417339171617858,10,0.5752591258863251
1757,0.3925,0.3925,0.5446623391906877,10,0.5779216585165045
1758,0.395,0.395,0.5475807306129264,10,0.5805686187505281
1759,0.3975,0.3975,0.550489040112795,10,0.5832000733084517
1760,0.4,0.4,0.5533872166040867,10,0.5858160915328413
1761,0.4025,0.4025,0.5562752092312374,10,0.5884167452793324
1762,0.405,0.405,0.5591529673704615,10,0.5910021088094325
1763,0.4075,0.4075,0.5620204406308829,10,0.5935722586855426
1764,0.41,0.41,0.5648775788556594,10,0.5961272736682381
1765,0.4125,0.4125,0.5677243321231035,10,0.5986672346157704
1766,0.415,0.415,0.5705606507477947,10,0.6011922243858132
1767,0.4175,0.4175,0.5733864852816877,10,0.6037023277394394
1768,0.42,0.42,0.5762017865152148,10,0.6061976312473181
1769,0.4225,0.4225,0.5790065054783818,10,0.6086782231981196
1770,0.425,0.425,0.5818005934418587,10,0.6111441935091382
1771,0.4275,0.4275,0.5845840019180641,10,0.6135956336390842
1772,0.43,0.43,0.587356682662244,10,0.6160326365030636
1773,0.4325,0.4325,0.5901185876735437,10,0.618455296389705
1774,0.435,0.435,0.5928696691960765,10,0.6208637088804227
1775,0.4375,0.4375,0.5956098797199826,10,0.6232579707708087
1776,0.44,0.44,0.5983391719824844,10,0.6256381799941066
1777,0.4425,0.4425,0.6010574989689365,10,0.6280044355467652
1778,0.445,0.445,0.6037648139138664,10,0.6303568374160392
1779,0.4475,0.4475,0.6064610703020131,10,0.6326954865096216
1780,0.45,0.45,0.6091462218693569,10,0.6350204845872564
1781,0.4525,0.4525,0.611820222604143,10,0.6373319341943431
1782,0.455,0.455,0.6144830267479018,10,0.6396299385974715
1783,0.4575,0.4575,0.6171345887964591,10,0.6419146017218738
1784,0.46,0.46,0.619774863500943,10,0.6441860280907696
1785,0.4625,0.4625,0.6224038058687835,10,0.6464443227665518
1786,0.465,0.465,0.6250213711647058,10,0.6486895912938163
1787,0.4675,0.4675,0.627627514911718,10,0.6509219396441704
1788,0.47,0.47,0.6302221928920914,10,0.6531414741628133
1789,0.4725,0.4725,0.632805361148335,10,0.6553483015168485
1790,0.475,0.475,0.6353769759841646,10,0.6575425286452922
1791,0.4775,0.4775,0.637936993965464,10,0.659724262710754
1792,0.48,0.48,0.6404853719212406,10,0.661893611052743
1793,0.4825,0.4825,0.6430220669445744,10,0.6640506811425962
1794,0.485,0.485,0.6455470363935615,10,0.6661955805399552
1795,0.4875,0.4875,0.6480602378922484,10,0.6683284168507945
1796,0.49,0.49,0.6505616293315643,10,0.6704492976869599
1797,0.4925,0.4925,0.653051168870242,10,0.6725583306271558
1798,0.495,0.495,0.6555288149357356,10,0.674655623179403
1799,0.4975,0.4975,0.6579945262251313,10,0.6767412827448842
1800,0.5,0.5,0.6604482617060496,10,0.6788154165831704
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6808781317787942
1802,0.505,0.505,0.6653196424709877,10,0.6829295352091341
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6849697335135727
1804,0.51,0.51,0.6701426344161353,10,0.6869988330639152
1805,0.5125,0.5125,0.6725358849001208,10,0.6890169399360145
1806,0.515,0.515,0.674916919112356,10,0.691024159882593
1807,0.5175,0.5175,0.6772856979389501,10,0.6930205983072162
1808,0.52,0.52,0.6796421825435375,10,0.6950063602393917
1809,0.5225,0.5225,0.6819863343681208,10,0.6969815503107715
1810,0.525,0.525,0.6843181151339074,10,0.698946272732414
1811,0.5275,0.5275,0.6866374868421392,10,0.700900631273097
1812,0.53,0.53,0.6889444117749166,10,0.7028447292386221
1813,0.5325,0.5325,0.6912388524960138,10,0.7047786694521215
1814,0.535,0.535,0.6935207718516887,10,0.7067025542353104
1815,0.5375,0.5375,0.6957901329714854,10,0.7086164853906631
1816,0.54,0.54,0.6980468992690303,10,0.7105205641844959
1817,0.5425,0.5425,0.7002910344428195,10,0.7124148913309221
1818,0.545,0.545,0.7025225024770022,10,0.7142995669766559
1819,0.5475,0.5475,0.7047412676421543,10,0.7161746906866405
1820,0.55,0.55,0.7069472944960473,10,0.7180403614304682
1821,0.5525,0.5525,0.7091405478844084,10,0.7198966775695849
1822,0.555,0.555,0.7113209929416746,10,0.7217437368452372
1823,0.5575,0.5575,0.7134885950917397,10,0.7235816363671421
1824,0.56,0.56,0.7156433200486942,10,0.7254104726028692
1825,0.5625,0.5625,0.7177851338175577,10,0.7272303413679017
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7290413378163423
1827,0.5675,0.5675,0.7220298932700832,10,0.7308435564322829
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7326370910217588
1829,0.5725,0.5725,0.7262226073354562,10,0.7344220347053262
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7361984799111945
1831,0.5775,0.5775,0.7303630146003882,10,0.7379665183689212
1832,0.58,0.58,0.7324135227818201,10,0.7397262411036486
1833,0.5825,0.5825,0.7344508583743571,10,0.7414777384308522
1834,0.585,0.585,0.7364749900331815,10,0.7432210999515788
1835,0.5875,0.5875,0.7384858867113414,10,0.7449564145481881
1836,0.59,0.59,0.740483517660402,10,0.746683770380533
1837,0.5925,0.5925,0.7424678524310948,10,0.7484032548826126
1838,0.595,0.595,0.7444388608739554,10,0.750114954759624
1839,0.5975,0.5975,0.7463965131399563,10,0.7518189559854587
1840,0.6,0.6,0.7483407796811308,10,0.7535153438005783
1841,0.6025,0.6025,0.7502716312511926,10,0.7552042027102803
1842,0.605,0.605,0.752189038906143,10,0.7568856164833313
1843,0.6075,0.6075,0.7540929740048765,10,0.758559668150946
1844,0.61,0.61,0.7559834082097745,10,0.7602264400061205
1845,0.6125,0.6125,0.7578603134872935,10,0.7618860136032868
1846,0.615,0.615,0.759723662108547,10,0.7635384697582636
1847,0.6175,0.6175,0.7615734266498774,10,0.7651838885485326
1848,0.62,0.62,0.763409579993422,10,0.7668223493137831
1849,0.6225,0.6225,0.7652320953276723,10,0.7684539306567405
1850,0.625,0.625,0.7670409461480242,10,0.770078710444254
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.771696765808636
1852,0.63,0.63,0.7706175497663926,10,0.7733081731492507
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7749130081343146
1854,0.635,0.635,0.7741391849702526,10,0.7765113457029371
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7781032600673522
1856,0.64,0.64,0.7776056508258085,10,0.7796888247153664
1857,0.6425,0.6425,0.7793181338121917,10,0.7812681124129783
1858,0.645,0.645,0.7810167513600569,10,0.7828411952071962
1859,0.6475,0.6475,0.7827014797504992,10,0.7844081444290188
1860,0.65,0.65,0.7843722955766163,10,0.785969030696574
1861,0.6525,0.6525,0.7860291757439752,10,0.7875239239184271
1862,0.655,0.655,0.7876720974710744,10,0.789072893297023
1863,0.6575,0.6575,0.7893010382897955,10,0.7906160073322717
1864,0.66,0.66,0.7909159760458495,10,0.7921533338252635
1865,0.6625,0.6625,0.7925168888992145,10,0.7936849398821157
1866,0.665,0.665,0.7941037553245656,10,0.7952108919179294
1867,0.6675,0.6675,0.7956765541116975,10,0.7967312556608521
1868,0.67,0.67,0.7972352643659396,10,0.7982460961562557
1869,0.6725,0.6725,0.7987798655085627,10,0.7997554777710089
1870,0.675,0.675,0.8003103372771796,10,0.8012594641978298
1871,0.6775,0.6775,0.801826659726135,10,0.8027581184597428
1872,0.68,0.68,0.8033288132268923,10,0.8042515029145958
1873,0.6825,0.6825,0.8048167784684078,10,0.8057396792596676
1874,0.685,0.685,0.8062905364575004,10,0.8072227085363353
1875,0.6875,0.6875,0.8077500685192125,10,0.8087006511348059
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8101735667989157
1877,0.6925,0.6925,0.8106263817538962,10,0.8116415146309712
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8131045530966511
1879,0.6975,0.6975,0.8134455751505032,10,0.8145627400299417
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8160161326381309
1881,0.7025,0.7025,0.8162075108004619,10,0.8174647875068248
1882,0.705,0.705,0.8175669652747286,10,0.8189087606050006
1883,0.7075,0.7075,0.8189120559187761,10,0.8203481072900928
1884,0.71,0.71,0.8202427669366282,10,0.8217828823131049
1885,0.7125,0.7125,0.8215590828537174,10,0.8232131398237449
1886,0.715,0.715,0.8228609885171589,10,0.8246389333755693
1887,0.7175,0.7175,0.8241484690960204,10,0.8260603159311664
1888,0.72,0.72,0.8254215100815798,10,0.8274773398673261
1889,0.7225,0.7225,0.8266800972875794,10,0.8288900569802405
1890,0.725,0.725,0.827924216850469,10,0.8302985184907036
1891,0.7275,0.7275,0.8291538552296437,10,0.8317027750493144
1892,0.73,0.73,0.8303689992076714,10,0.8331028767416863
1893,0.7325,0.7325,0.8315696358905144,10,0.8344988730936603
1894,0.735,0.735,0.8327557527077424,10,0.8358908130765057
1895,0.7375,0.7375,0.8339273374127377,10,0.8372787451121227
1896,0.74,0.74,0.8350843780828926,10,0.8386627170782408
1897,0.7425,0.7425,0.8362268631197988,10,0.8400427763136024
1898,0.745,0.745,0.8373547812494291,10,0.8414189696231437
1899,0.7475,0.7475,0.8384681215223114,10,0.842791343283155
1900,0.75,0.75,0.8395668733136943,10,0.8441599430464306
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8455248141474101
1902,0.755,0.755,0.8417205705775015,10,0.8468860013072848
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8482435487391087
1904,0.76,0.76,0.8438157945430672,10,0.8495975001528699
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8509478987605487
1906,0.765,0.765,0.8458524719174386,10,0.8522947872811573
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8536382079457443
1908,0.77,0.77,0.8478305346164179,10,0.8549782025023835
1909,0.7725,0.7725,0.8487975656114441,10,0.8563148122211351
1910,0.775,0.775,0.8497499197679803,10,0.8576480778989795
1911,0.7775,0.7775,0.8506875900419035,10,0.8589780398647152
1912,0.78,0.78,0.8516105697151883,10,0.8603047379838464
1913,0.7825,0.7825,0.8525188523959699,10,0.8616282116634144
1914,0.785,0.785,0.8534124320186002,10,0.8629484998568266
1915,0.7875,0.7875,0.854291302843695,10,0.8642656410686353
1916,0.79,0.79,0.855155459458174,10,0.8655796733592914
1917,0.7925,0.7925,0.856004896775292,10,0.8668906343498624
1918,0.795,0.795,0.8568396100346639,10,0.8681985612267189
1919,0.7975,0.7975,0.8576595948022798,10,0.8695034907461937
1920,0.8,0.8,0.8584648469705141,10,0.8708054592391946
1921,0.8025,0.8025,0.8592553627581241,10,0.8721045026157872
1922,0.805,0.805,0.8600311387102445,10,0.8734006563697525
1923,0.8075,0.8075,0.8607921716983702,10,0.8746939555830924
1924,0.81,0.81,0.8615384589203332,10,0.8759844349305119
1925,0.8125,0.8125,0.8622699979002721,10,0.8772721286838562
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8785570707165219
1927,0.8175,0.8175,0.8636888228619161,10,0.8798392945078203
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8811188331473108
1929,0.8225,0.8225,0.8650486333008385,10,0.882395719339095
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8836699854060739
1931,0.8275,0.8275,0.8663494211521393,10,0.8849416632941669
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8862107845764924
1933,0.8325,0.8325,0.8675911835660906,10,0.887477380457515
1934,0.835,0.835,0.8681899307688417,10,0.8887414817771444
1935,0.8375,0.8375,0.868773922905241,10,0.8900031190148152
1936,0.84,0.84,0.8693431610844676,10,0.8912623222935087
1937,0.8425,0.8425,0.8698976467410154,10,0.8925191213837456
1938,0.845,0.845,0.8704373816345592,10,0.8937735457075469
1939,0.8475,0.8475,0.870962367849813,10,0.895025624342342
1940,0.85,0.85,0.8714726077963806,10,0.8962753860248551
1941,0.8525,0.8525,0.871968104208599,10,0.8975228591549458
1942,0.855,0.855,0.872448860145372,10,0.898768071799402
1943,0.8575,0.8575,0.8729148789899982,10,0.9000110516957235
1944,0.86,0.86,0.8733661644499892,10,0.9012518262558321
1945,0.8625,0.8625,0.8738027205568819,10,0.9024904225697775
1946,0.865,0.865,0.8742245516660414,10,0.9037268674093784
1947,0.8675,0.8675,0.8746316624564568,10,0.9049611872318454
1948,0.87,0.87,0.8750240579305294,10,0.9061934081833618
1949,0.8725,0.8725,0.8754017434138519,10,0.9074235561026199
1950,0.875,0.875,0.8757647245549819,10,0.9086516565243332
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9098777346826977
1952,0.88,0.88,0.8764465980182938,10,0.9111018155148334
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.912323923664174
1954,0.885,0.885,0.8770697299590636,10,0.9135440834838333
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9147623190399232
1956,0.89,0.89,0.8776341771674343,10,0.9159786541148481
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.917193112210561
1958,0.895,0.895,0.8781400015764372,10,0.9184057165517756
1959,0.8975,0.8975,0.8783709509892644,10,0.9196164900891561
1960,0.9,0.9,0.8785872702528392,10,0.9208254555024638
1961,0.9025,0.9025,0.8787889685510712,10,0.9220326352036753
1962,0.905,0.905,0.8789760553874946,10,0.9232380513400591
1963,0.9075,0.9075,0.8791485405849414,10,0.9244417257972285
1964,0.91,0.91,0.8793064342852034,10,0.9256436802021507
1965,0.9125,0.9125,0.8794497469486902,10,0.9268439359261307
1966,0.915,0.915,0.8795784893540761,10,0.9280425140877538
1967,0.9175,0.9175,0.8796926725979418,10,0.9292394355558038
1968,0.92,0.92,0.8797923080944071,10,0.9304347209521439
1969,0.9225,0.9225,0.8798774075747565,10,0.9316283906545718
1970,0.925,0.925,0.879947983087057,10,0.9328204647996219
1971,0.9275,0.9275,0.8800040469957683,10,0.9340109632853719
1972,0.93,0.93,0.8800456119813457,10,0.9351999057741811
1973,0.9325,0.9325,0.880072691039834,10,0.9363873116954193
1974,0.935,0.935,0.8800852974824566,10,0.9375732002481628
1975,0.9375,0.9375,0.8800834449351934,10,0.9387575904038508
1976,0.94,0.94,0.8800671473383549,10,0.9399405009089226
1977,0.9425,0.9425,0.8800364189461451,10,0.9411219502874112
1978,0.945,0.945,0.87999127432622,10,0.9423019568435238
1979,0.9475,0.9475,0.8799317283592365,10,0.9434805386641774
1980,0.95,0.95,0.8798577962383941,10,0.9446577136215174
1981,0.9525,0.9525,0.8797694934689703,10,0.9458334993754002
1982,0.955,0.955,0.879666835867847,10,0.9470079133758433
1983,0.9575,0.9575,0.87954983956303,10,0.9481809728654617
1984,0.96,0.96,0.8794185209931615,10,0.9493526948818629
1985,0.9625,0.9625,0.8792728969070244,10,0.9505230962600167
1986,0.965,0.965,0.8791129843630389,10,0.9516921936346001
1987,0.9675,0.9675,0.8789388007287533,10,0.9528600034423204
1988,0.97,0.97,0.8787503636803253,10,0.9540265419241933
1989,0.9725,0.9725,0.8785476912019972,10,0.955191825127819
1990,0.975,0.975,0.8783308015855634,10,0.9563558689096084
1991,0.9775,0.9775,0.8780997134298305,10,0.9575186889370018
1992,0.98,0.98,0.8778544456400693,10,0.9586803006906509
1993,0.9825,0.9825,0.8775950174274613,10,0.9598407194665757
1994,0.985,0.985,0.8773214483085356,10,0.9609999603783038
1995,0.9875,0.9875,0.8770337581046004,10,0.9621580383589764
1996,0.99,0.99,0.8767319669411652,10,0.963314968163435
1997,0.9925,0.9925,0.8764160952473581,10,0.9644707643702783
1998,0.995,0.995,0.876086163755334,10,0.9656254413839046
1999,0.9975,0.9975,0.8757421934996759,10,0.9667790134365137
