,x,y,z,rep,zmodel
1682,0.205,0.205,0.3010882439446004,10,0.3233839056249232
1683,0.2075,0.2075,0.3046020520275114,10,0.32701024660099526
1684,0.21,0.21,0.3081101764528349,10,0.3306173104107846
1685,0.2125,0.2125,0.3116125524462661,10,0.33420522419028037
1686,0.215,0.215,0.3151091153649965,10,0.3377741150076732
1687,0.2175,0.2175,0.3185998006991863,10,0.34132410984174893
1688,0.22,0.22,0.3220845440734344,10,0.34485533556087317
1689,0.2225,0.2225,0.3255632812482444,10,0.3483679189025801
1690,0.225,0.225,0.3290359481214878,10,0.35186198645373384
1691,0.2275,0.2275,0.3325024807298635,10,0.35533766463126226
1692,0.23,0.23,0.3359628152503541,10,0.3587950796634538
1693,0.2325,0.2325,0.3394168880016787,10,0.3622343575718034
1694,0.235,0.235,0.3428646354457426,10,0.36565562415339997
1695,0.2375,0.2375,0.3463059941890823,10,0.36905900496384286
1696,0.24,0.24,0.3497409009843087,10,0.3724446253006834
1697,0.2425,0.2425,0.3531692927315458,10,0.3758126101873671
1698,0.245,0.245,0.356591106479865,10,0.37916308435769397
1699,0.2475,0.2475,0.3600062794287179,10,0.38249617224075305
1700,0.25,0.25,0.363414748929363,10,0.38581199794635085
1701,0.2525,0.2525,0.3668164524862906,10,0.38911068525090553
1702,0.255,0.255,0.3702113277586427,10,0.39239235758380797
1703,0.2575,0.2575,0.3735993125616305,10,0.39565713801423447
1704,0.26,0.26,0.3769803448679459,10,0.39890514923840753
1705,0.2625,0.2625,0.3803543628091717,10,0.4021365135672819
1706,0.265,0.265,0.3837213046771857,10,0.40535135291467583
1707,0.2675,0.2675,0.3870811089255629,10,0.4085497887857968
1708,0.27,0.27,0.3904337141709721,10,0.41173194226619736
1709,0.2725,0.2725,0.393779059194569,10,0.41489793401111275
1710,0.275,0.275,0.397117082943386,10,0.41804788423520545
1711,0.2775,0.2775,0.400447724531717,10,0.42118191270268074
1712,0.28,0.28,0.4037709232424986,10,0.4243001387177841
1713,0.2825,0.2825,0.4070866185286872,10,0.42740268111566176
1714,0.285,0.285,0.4103947500146316,10,0.43048965825357943
1715,0.2875,0.2875,0.4136952574974422,10,0.43356118800249227
1716,0.29,0.29,0.4169880809483544,10,0.43661738773895586
1717,0.2925,0.2925,0.4202731605140904,10,0.43965837433737204
1718,0.295,0.295,0.4235504365182133,10,0.44268426416256335
1719,0.2975,0.2975,0.4268198494624797,10,0.44569517306266165
1720,0.3,0.3,0.4300813400281874,10,0.4486912163623142
1721,0.3025,0.3025,0.433334849077517,10,0.45167250885618676
1722,0.305,0.305,0.4365803176548714,10,0.45463916480277466
1723,0.3075,0.3075,0.439817686988209,10,0.4575912979184889
1724,0.31,0.31,0.4430468984903742,10,0.46052902137204327
1725,0.3125,0.3125,0.4462678937604215,10,0.4634524477790977
1726,0.315,0.315,0.4494806145849362,10,0.4663616891971878
1727,0.3175,0.3175,0.4526850029393505,10,0.46925685712090526
1728,0.32,0.32,0.4558810009892549,10,0.47213806247734214
1729,0.3225,0.3225,0.4590685510917042,10,0.47500541562178206
1730,0.325,0.325,0.4622475957965202,10,0.4778590263336286
1731,0.3275,0.3275,0.4654180778475885,10,0.4806990038125811
1732,0.33,0.33,0.468579940184151,10,0.48352545667503755
1733,0.3325,0.3325,0.4717331259420942,10,0.4863384929507165
1734,0.335,0.335,0.4748775784552314,10,0.4891382200795086
1735,0.3375,0.3375,0.4780132412565814,10,0.49192474490852883
1736,0.34,0.34,0.4811400580796414,10,0.49469817368939006
1737,0.3425,0.3425,0.484257972859656,10,0.49745861207567005
1738,0.345,0.345,0.4873669297348796,10,0.5002061651205739
1739,0.3475,0.3475,0.490466873047836,10,0.502940937274793
1740,0.35,0.35,0.4935577473465712,10,0.5056630323845507
1741,0.3525,0.3525,0.4966394973859021,10,0.5083725536898198
1742,0.355,0.355,0.4997120681286604,10,0.5110696038227289
1743,0.3575,0.3575,0.5027754047469302,10,0.513754284806127
1744,0.36,0.36,0.5058294526232817,10,0.516426698052323
1745,0.3625,0.3625,0.508874157351999,10,0.519086944361986
1746,0.365,0.365,0.5119094647403045,10,0.5217351239231905
1747,0.3675,0.3675,0.5149353208095747,10,0.5243713363106374
1748,0.37,0.37,0.5179516717965534,10,0.5269956804849941
1749,0.3725,0.3725,0.5209584641545603,10,0.5296082547924024
1750,0.375,0.375,0.5239556445546908,10,0.5322091569641088
1751,0.3775,0.3775,0.5269431598870149,10,0.5347984841162382
1752,0.38,0.38,0.529920957261767,10,0.5373763327496986
1753,0.3825,0.3825,0.5328889840105326,10,0.539942798750206
1754,0.385,0.385,0.535847187687429,10,0.5424979773884384
1755,0.3875,0.3875,0.53879551607028,10,0.5450419633203045
1756,0.39,0.39,0.5417339171617858,10,0.5475748505873356
1757,0.3925,0.3925,0.5446623391906877,10,0.5500967326171755
1758,0.395,0.395,0.5475807306129264,10,0.5526077022241893
1759,0.3975,0.3975,0.550489040112795,10,0.5551078516101782
1760,0.4,0.4,0.5533872166040867,10,0.5575972723651804
1761,0.4025,0.4025,0.5562752092312374,10,0.5600760554683941
1762,0.405,0.405,0.5591529673704615,10,0.5625442912891649
1763,0.4075,0.4075,0.5620204406308829,10,0.5650020695880933
1764,0.41,0.41,0.5648775788556594,10,0.5674494795182126
1765,0.4125,0.4125,0.5677243321231035,10,0.5698866096262541
1766,0.415,0.415,0.5705606507477947,10,0.572313547854004
1767,0.4175,0.4175,0.5733864852816877,10,0.5747303815397276
1768,0.42,0.42,0.5762017865152148,10,0.5771371974196726
1769,0.4225,0.4225,0.5790065054783818,10,0.5795340816296564
1770,0.425,0.425,0.5818005934418587,10,0.5819211197067079
1771,0.4275,0.4275,0.5845840019180641,10,0.5842983965907939
1772,0.43,0.43,0.587356682662244,10,0.5866659966265935
1773,0.4325,0.4325,0.5901185876735437,10,0.5890240035653539
1774,0.435,0.435,0.5928696691960765,10,0.5913725005667967
1775,0.4375,0.4375,0.5956098797199826,10,0.5937115702010789
1776,0.44,0.44,0.5983391719824844,10,0.5960412944508219
1777,0.4425,0.4425,0.6010574989689365,10,0.5983617547131838
1778,0.445,0.445,0.6037648139138664,10,0.6006730318019899
1779,0.4475,0.4475,0.6064610703020131,10,0.6029752059499044
1780,0.45,0.45,0.6091462218693569,10,0.6052683568106627
1781,0.4525,0.4525,0.611820222604143,10,0.6075525634613331
1782,0.455,0.455,0.6144830267479018,10,0.6098279044046352
1783,0.4575,0.4575,0.6171345887964591,10,0.6120944575712904
1784,0.46,0.46,0.619774863500943,10,0.6143523003224187
1785,0.4625,0.4625,0.6224038058687835,10,0.6166015094519669
1786,0.465,0.465,0.6250213711647058,10,0.618842161189175
1787,0.4675,0.4675,0.627627514911718,10,0.6210743312010812
1788,0.47,0.47,0.6302221928920914,10,0.6232980945950516
1789,0.4725,0.4725,0.632805361148335,10,0.6255135259213451
1790,0.475,0.475,0.6353769759841646,10,0.6277206991757035
1791,0.4775,0.4775,0.637936993965464,10,0.6299196878019792
1792,0.48,0.48,0.6404853719212406,10,0.6321105646947742
1793,0.4825,0.4825,0.6430220669445744,10,0.6342934022021138
1794,0.485,0.485,0.6455470363935615,10,0.6364682721281412
1795,0.4875,0.4875,0.6480602378922484,10,0.6386352457358336
1796,0.49,0.49,0.6505616293315643,10,0.640794393749736
1797,0.4925,0.4925,0.653051168870242,10,0.6429457863587168
1798,0.495,0.495,0.6555288149357356,10,0.645089493218745
1799,0.4975,0.4975,0.6579945262251313,10,0.64722558345567
1800,0.5,0.5,0.6604482617060496,10,0.6493541256680359
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6514751879298926
1802,0.505,0.505,0.6653196424709877,10,0.653588837793633
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6556951422928329
1804,0.51,0.51,0.6701426344161353,10,0.6577941679451037
1805,0.5125,0.5125,0.6725358849001208,10,0.6598859807549611
1806,0.515,0.515,0.674916919112356,10,0.6619706462166934
1807,0.5175,0.5175,0.6772856979389501,10,0.6640482293172437
1808,0.52,0.52,0.6796421825435375,10,0.6661187945390967
1809,0.5225,0.5225,0.6819863343681208,10,0.6681824058631717
1810,0.525,0.525,0.6843181151339074,10,0.6702391267717192
1811,0.5275,0.5275,0.6866374868421392,10,0.6722890202512248
1812,0.53,0.53,0.6889444117749166,10,0.6743321487953151
1813,0.5325,0.5325,0.6912388524960138,10,0.6763685744076625
1814,0.535,0.535,0.6935207718516887,10,0.6783983586048972
1815,0.5375,0.5375,0.6957901329714854,10,0.6804215624195189
1816,0.54,0.54,0.6980468992690303,10,0.682438246402802
1817,0.5425,0.5425,0.7002910344428195,10,0.6844484706277139
1818,0.545,0.545,0.7025225024770022,10,0.6864522946918158
1819,0.5475,0.5475,0.7047412676421543,10,0.6884497777201781
1820,0.55,0.55,0.7069472944960473,10,0.6904409783682767
1821,0.5525,0.5525,0.7091405478844084,10,0.6924259548249023
1822,0.555,0.555,0.7113209929416746,10,0.6944047648150511
1823,0.5575,0.5575,0.7134885950917397,10,0.6963774656028271
1824,0.56,0.56,0.7156433200486942,10,0.6983441139943228
1825,0.5625,0.5625,0.7177851338175577,10,0.7003047663405085
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7022594785401038
1827,0.5675,0.5675,0.7220298932700832,10,0.7042083060424579
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7061513038504057
1829,0.5725,0.5725,0.7262226073354562,10,0.7080885265231289
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7100200281790049
1831,0.5775,0.5775,0.7303630146003882,10,0.7119458624984489
1832,0.58,0.58,0.7324135227818201,10,0.7138660827267441
1833,0.5825,0.5825,0.7344508583743571,10,0.7157807416768686
1834,0.585,0.585,0.7364749900331815,10,0.7176898917323072
1835,0.5875,0.5875,0.7384858867113414,10,0.719593584849858
1836,0.59,0.59,0.740483517660402,10,0.7214918725624256
1837,0.5925,0.5925,0.7424678524310948,10,0.7233848059818071
1838,0.595,0.595,0.7444388608739554,10,0.7252724358014634
1839,0.5975,0.5975,0.7463965131399563,10,0.7271548122992852
1840,0.6,0.6,0.7483407796811308,10,0.7290319853403383
1841,0.6025,0.6025,0.7502716312511926,10,0.7309040043796107
1842,0.605,0.605,0.752189038906143,10,0.7327709184647353
1843,0.6075,0.6075,0.7540929740048765,10,0.7346327762387082
1844,0.61,0.61,0.7559834082097745,10,0.7364896259425903
1845,0.6125,0.6125,0.7578603134872935,10,0.7383415154182004
1846,0.615,0.615,0.759723662108547,10,0.7401884921107902
1847,0.6175,0.6175,0.7615734266498774,10,0.7420306030717145
1848,0.62,0.62,0.763409579993422,10,0.743867894961076
1849,0.6225,0.6225,0.7652320953276723,10,0.745700414050371
1850,0.625,0.625,0.7670409461480242,10,0.7475282062251117
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7493513169874346
1852,0.63,0.63,0.7706175497663926,10,0.751169791458702
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7529836743820859
1854,0.635,0.635,0.7741391849702526,10,0.754793010125133
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7565978426823234
1856,0.64,0.64,0.7776056508258085,10,0.7583982156776113
1857,0.6425,0.6425,0.7793181338121917,10,0.7601941723669489
1858,0.645,0.645,0.7810167513600569,10,0.7619857556407986
1859,0.6475,0.6475,0.7827014797504992,10,0.7637730080266326
1860,0.65,0.65,0.7843722955766163,10,0.7655559716914112
1861,0.6525,0.6525,0.7860291757439752,10,0.7673346884440516
1862,0.655,0.655,0.7876720974710744,10,0.7691091997378829
1863,0.6575,0.6575,0.7893010382897955,10,0.7708795466730752
1864,0.66,0.66,0.7909159760458495,10,0.7726457699990719
1865,0.6625,0.6625,0.7925168888992145,10,0.7744079101169908
1866,0.665,0.665,0.7941037553245656,10,0.7761660070820154
1867,0.6675,0.6675,0.7956765541116975,10,0.777920100605774
1868,0.67,0.67,0.7972352643659396,10,0.7796702300587003
1869,0.6725,0.6725,0.7987798655085627,10,0.7814164344723815
1870,0.675,0.675,0.8003103372771796,10,0.7831587525418817
1871,0.6775,0.6775,0.801826659726135,10,0.7848972226280687
1872,0.68,0.68,0.8033288132268923,10,0.7866318827599027
1873,0.6825,0.6825,0.8048167784684078,10,0.7883627706367283
1874,0.685,0.685,0.8062905364575004,10,0.7900899236305428
1875,0.6875,0.6875,0.8077500685192125,10,0.7918133787882469
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.793533172833887
1877,0.6925,0.6925,0.8106263817538962,10,0.7952493421708766
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7969619228842041
1879,0.6975,0.6975,0.8134455751505032,10,0.7986709507426282
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.80037646120085
1881,0.7025,0.7025,0.8162075108004619,10,0.8020784894016811
1882,0.705,0.705,0.8175669652747286,10,0.8037770701781854
1883,0.7075,0.7075,0.8189120559187761,10,0.8054722380558144
1884,0.71,0.71,0.8202427669366282,10,0.8071640272545215
1885,0.7125,0.7125,0.8215590828537174,10,0.8088524716908644
1886,0.715,0.715,0.8228609885171589,10,0.8105376049800918
1887,0.7175,0.7175,0.8241484690960204,10,0.8122194604382114
1888,0.72,0.72,0.8254215100815798,10,0.8138980710840519
1889,0.7225,0.7225,0.8266800972875794,10,0.8155734696413004
1890,0.725,0.725,0.827924216850469,10,0.817245688540527
1891,0.7275,0.7275,0.8291538552296437,10,0.8189147599212029
1892,0.73,0.73,0.8303689992076714,10,0.8205807156336906
1893,0.7325,0.7325,0.8315696358905144,10,0.8222435872412304
1894,0.735,0.735,0.8327557527077424,10,0.8239034060219047
1895,0.7375,0.7375,0.8339273374127377,10,0.8255602029705937
1896,0.74,0.74,0.8350843780828926,10,0.8272140088009136
1897,0.7425,0.7425,0.8362268631197988,10,0.8288648539471386
1898,0.745,0.745,0.8373547812494291,10,0.8305127685661124
1899,0.7475,0.7475,0.8384681215223114,10,0.8321577825391406
1900,0.75,0.75,0.8395668733136943,10,0.8337999254738783
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8354392267061886
1902,0.755,0.755,0.8417205705775015,10,0.8370757153020043
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.83870942005916
1904,0.76,0.76,0.8438157945430672,10,0.8403403695092194
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8419685919192904
1906,0.765,0.765,0.8458524719174386,10,0.8435941152938147
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8452169673763611
1908,0.77,0.77,0.8478305346164179,10,0.8468371756513894
1909,0.7725,0.7725,0.8487975656114441,10,0.8484547673460091
1910,0.775,0.775,0.8497499197679803,10,0.8500697694317252
1911,0.7775,0.7775,0.8506875900419035,10,0.851682208626165
1912,0.78,0.78,0.8516105697151883,10,0.8532921113947989
1913,0.7825,0.7825,0.8525188523959699,10,0.8548995039526412
1914,0.785,0.785,0.8534124320186002,10,0.8565044122659445
1915,0.7875,0.7875,0.854291302843695,10,0.8581068620538769
1916,0.79,0.79,0.855155459458174,10,0.8597068787901861
1917,0.7925,0.7925,0.856004896775292,10,0.8613044877048526
1918,0.795,0.795,0.8568396100346639,10,0.8628997137857333
1919,0.7975,0.7975,0.8576595948022798,10,0.8644925817801814
1920,0.8,0.8,0.8584648469705141,10,0.8660831161966733
1921,0.8025,0.8025,0.8592553627581241,10,0.8676713413064011
1922,0.805,0.805,0.8600311387102445,10,0.8692572811448681
1923,0.8075,0.8075,0.8607921716983702,10,0.8708409595134664
1924,0.81,0.81,0.8615384589203332,10,0.8724223999810474
1925,0.8125,0.8125,0.8622699979002721,10,0.8740016258854676
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8755786603351431
1927,0.8175,0.8175,0.8636888228619161,10,0.8771535262105702
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8787262461658558
1929,0.8225,0.8225,0.8650486333008385,10,0.8802968426302151
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8818653378094758
1931,0.8275,0.8275,0.8663494211521393,10,0.8834317536875601
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8849961120279606
1933,0.8325,0.8325,0.8675911835660906,10,0.8865584343752042
1934,0.835,0.835,0.8681899307688417,10,0.8881187420563019
1935,0.8375,0.8375,0.868773922905241,10,0.8896770561821926
1936,0.84,0.84,0.8693431610844676,10,0.8912333976491731
1937,0.8425,0.8425,0.8698976467410154,10,0.8927877871403185
1938,0.845,0.845,0.8704373816345592,10,0.8943402451268885
1939,0.8475,0.8475,0.870962367849813,10,0.8958907918697321
1940,0.85,0.85,0.8714726077963806,10,0.89743944742067
1941,0.8525,0.8525,0.871968104208599,10,0.8989862316238794
1942,0.855,0.855,0.872448860145372,10,0.9005311641172551
1943,0.8575,0.8575,0.8729148789899982,10,0.902074264333773
1944,0.86,0.86,0.8733661644499892,10,0.9036155515028358
1945,0.8625,0.8625,0.8738027205568819,10,0.9051550446516141
1946,0.865,0.865,0.8742245516660414,10,0.9066927626063693
1947,0.8675,0.8675,0.8746316624564568,10,0.9082287239937763
1948,0.87,0.87,0.8750240579305294,10,0.9097629472422337
1949,0.8725,0.8725,0.8754017434138519,10,0.9112954505831626
1950,0.875,0.875,0.8757647245549819,10,0.9128262520522944
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9143553694909552
1952,0.88,0.88,0.8764465980182938,10,0.9158828205473382
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9174086226777636
1954,0.885,0.885,0.8770697299590636,10,0.9189327931479361
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9204553490341858
1956,0.89,0.89,0.8776341771674343,10,0.9219763072247085
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9234956844207928
1958,0.895,0.895,0.8781400015764372,10,0.9250134971380353
1959,0.8975,0.8975,0.8783709509892644,10,0.926529761707558
1960,0.9,0.9,0.8785872702528392,10,0.9280444942772054
1961,0.9025,0.9025,0.8787889685510712,10,0.9295577108127372
1962,0.905,0.905,0.8789760553874946,10,0.9310694270990195
1963,0.9075,0.9075,0.8791485405849414,10,0.9325796587411987
1964,0.91,0.91,0.8793064342852034,10,0.9340884211658723
1965,0.9125,0.9125,0.8794497469486902,10,0.9355957296222485
1966,0.915,0.915,0.8795784893540761,10,0.937101599183302
1967,0.9175,0.9175,0.8796926725979418,10,0.938606044746922
1968,0.92,0.92,0.8797923080944071,10,0.9401090810370448
1969,0.9225,0.9225,0.8798774075747565,10,0.9416107226047901
1970,0.925,0.925,0.879947983087057,10,0.9431109838295854
1971,0.9275,0.9275,0.8800040469957683,10,0.9446098789202719
1972,0.93,0.93,0.8800456119813457,10,0.9461074219162275
1973,0.9325,0.9325,0.880072691039834,10,0.9476036266884565
1974,0.935,0.935,0.8800852974824566,10,0.9490985069406908
1975,0.9375,0.9375,0.8800834449351934,10,0.9505920762104761
1976,0.94,0.94,0.8800671473383549,10,0.9520843478702469
1977,0.9425,0.9425,0.8800364189461451,10,0.9535753351284098
1978,0.945,0.945,0.87999127432622,10,0.9550650510304002
1979,0.9475,0.9475,0.8799317283592365,10,0.9565535084597511
1980,0.95,0.95,0.8798577962383941,10,0.9580407201391382
1981,0.9525,0.9525,0.8797694934689703,10,0.9595266986314345
1982,0.955,0.955,0.879666835867847,10,0.9610114563407421
1983,0.9575,0.9575,0.87954983956303,10,0.9624950055134387
1984,0.96,0.96,0.8794185209931615,10,0.9639773582391901
1985,0.9625,0.9625,0.8792728969070244,10,0.9654585264519848
1986,0.965,0.965,0.8791129843630389,10,0.9669385219311415
1987,0.9675,0.9675,0.8789388007287533,10,0.968417356302321
1988,0.97,0.97,0.8787503636803253,10,0.9698950410385296
1989,0.9725,0.9725,0.8785476912019972,10,0.9713715874611171
1990,0.975,0.975,0.8783308015855634,10,0.9728470067407666
1991,0.9775,0.9775,0.8780997134298305,10,0.9743213098984823
1992,0.98,0.98,0.8778544456400693,10,0.9757945078065666
1993,0.9825,0.9825,0.8775950174274613,10,0.9772666111896003
1994,0.985,0.985,0.8773214483085356,10,0.9787376306254033
1995,0.9875,0.9875,0.8770337581046004,10,0.9802075765460074
1996,0.99,0.99,0.8767319669411652,10,0.981676459238606
1997,0.9925,0.9925,0.8764160952473581,10,0.983144288846513
1998,0.995,0.995,0.876086163755334,10,0.9846110753701058
1999,0.9975,0.9975,0.8757421934996759,10,0.986076828667772
