,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.32532672652684913
1685,0.2125,0.2125,0.3116125524462661,10,0.3284774865537615
1686,0.215,0.215,0.3151091153649965,10,0.3316219277539948
1687,0.2175,0.2175,0.3185998006991863,10,0.33476005252978347
1688,0.22,0.22,0.3220845440734344,10,0.3378918634895072
1689,0.2225,0.2225,0.3255632812482444,10,0.3410173634449811
1690,0.225,0.225,0.3290359481214878,10,0.34413655540878535
1691,0.2275,0.2275,0.3325024807298635,10,0.3472494425916007
1692,0.23,0.23,0.3359628152503541,10,0.3503560283995659
1693,0.2325,0.2325,0.3394168880016787,10,0.35345631643165215
1694,0.235,0.235,0.3428646354457426,10,0.3565503104770522
1695,0.2375,0.2375,0.3463059941890823,10,0.3596380145125869
1696,0.24,0.24,0.3497409009843087,10,0.36271943270013374
1697,0.2425,0.2425,0.3531692927315458,10,0.3657945693840707
1698,0.245,0.245,0.356591106479865,10,0.3688634290887352
1699,0.2475,0.2475,0.3600062794287179,10,0.3719260165159038
1700,0.25,0.25,0.363414748929363,10,0.37498233654228924
1701,0.2525,0.2525,0.3668164524862906,10,0.37803239421705764
1702,0.255,0.255,0.3702113277586427,10,0.38107619475935994
1703,0.2575,0.2575,0.3735993125616305,10,0.3841137435558803
1704,0.26,0.26,0.3769803448679459,10,0.38714504615841117
1705,0.2625,0.2625,0.3803543628091717,10,0.39017010828143667
1706,0.265,0.265,0.3837213046771857,10,0.3931889357997418
1707,0.2675,0.2675,0.3870811089255629,10,0.39620153474603265
1708,0.27,0.27,0.3904337141709721,10,0.3992079113085861
1709,0.2725,0.2725,0.393779059194569,10,0.4022080718289003
1710,0.275,0.275,0.397117082943386,10,0.40520202279938516
1711,0.2775,0.2775,0.400447724531717,10,0.4081897708610537
1712,0.28,0.28,0.4037709232424986,10,0.41117132280124274
1713,0.2825,0.2825,0.4070866185286872,10,0.41414668555134504
1714,0.285,0.285,0.4103947500146316,10,0.4171158661845626
1715,0.2875,0.2875,0.4136952574974422,10,0.42007887191368354
1716,0.29,0.29,0.4169880809483544,10,0.42303571008886626
1717,0.2925,0.2925,0.4202731605140904,10,0.4259863881954572
1718,0.295,0.295,0.4235504365182133,10,0.4289309138518078
1719,0.2975,0.2975,0.4268198494624797,10,0.43186929480713193
1720,0.3,0.3,0.4300813400281874,10,0.4348015389393641
1721,0.3025,0.3025,0.433334849077517,10,0.43772765425304366
1722,0.305,0.305,0.4365803176548714,10,0.4406476488772232
1723,0.3075,0.3075,0.439817686988209,10,0.4435615310633788
1724,0.31,0.31,0.4430468984903742,10,0.44646930918335853
1725,0.3125,0.3125,0.4462678937604215,10,0.4493709917273351
1726,0.315,0.315,0.4494806145849362,10,0.45226658730178454
1727,0.3175,0.3175,0.4526850029393505,10,0.45515610462747763
1728,0.32,0.32,0.4558810009892549,10,0.45803955253749556
1729,0.3225,0.3225,0.4590685510917042,10,0.4609169399752608
1730,0.325,0.325,0.4622475957965202,10,0.4637882759925868
1731,0.3275,0.3275,0.4654180778475885,10,0.46665356974774175
1732,0.33,0.33,0.468579940184151,10,0.4695128305035465
1733,0.3325,0.3325,0.4717331259420942,10,0.4723660676254613
1734,0.335,0.335,0.4748775784552314,10,0.47521329057972495
1735,0.3375,0.3375,0.4780132412565814,10,0.47805450893148327
1736,0.34,0.34,0.4811400580796414,10,0.4808897323429569
1737,0.3425,0.3425,0.484257972859656,10,0.4837189705716128
1738,0.345,0.345,0.4873669297348796,10,0.48654223346835657
1739,0.3475,0.3475,0.490466873047836,10,0.4893595309757525
1740,0.35,0.35,0.4935577473465712,10,0.49217087312624824
1741,0.3525,0.3525,0.4966394973859021,10,0.49497627004042416
1742,0.355,0.355,0.4997120681286604,10,0.4977757319252572
1743,0.3575,0.3575,0.5027754047469302,10,0.500569269072411
1744,0.36,0.36,0.5058294526232817,10,0.5033568918565269
1745,0.3625,0.3625,0.508874157351999,10,0.5061386107335504
1746,0.365,0.365,0.5119094647403045,10,0.5089144362390645
1747,0.3675,0.3675,0.5149353208095747,10,0.5116843789866385
1748,0.37,0.37,0.5179516717965534,10,0.5144484496662097
1749,0.3725,0.3725,0.5209584641545603,10,0.5172066590424569
1750,0.375,0.375,0.5239556445546908,10,0.5199590179532143
1751,0.3775,0.3775,0.5269431598870149,10,0.5227055373078917
1752,0.38,0.38,0.529920957261767,10,0.5254462280859125
1753,0.3825,0.3825,0.5328889840105326,10,0.5281811013351682
1754,0.385,0.385,0.535847187687429,10,0.530910168170492
1755,0.3875,0.3875,0.53879551607028,10,0.5336334397721494
1756,0.39,0.39,0.5417339171617858,10,0.5363509273843388
1757,0.3925,0.3925,0.5446623391906877,10,0.5390626423137207
1758,0.395,0.395,0.5475807306129264,10,0.5417685959279478
1759,0.3975,0.3975,0.550489040112795,10,0.5444687996542299
1760,0.4,0.4,0.5533872166040867,10,0.5471632649778975
1761,0.4025,0.4025,0.5562752092312374,10,0.5498520034409898
1762,0.405,0.405,0.5591529673704615,10,0.5525350266408631
1763,0.4075,0.4075,0.5620204406308829,10,0.5552123462288033
1764,0.41,0.41,0.5648775788556594,10,0.5578839739086676
1765,0.4125,0.4125,0.5677243321231035,10,0.56054992143553
1766,0.415,0.415,0.5705606507477947,10,0.5632102006143528
1767,0.4175,0.4175,0.5733864852816877,10,0.5658648232986642
1768,0.42,0.42,0.5762017865152148,10,0.5685138013892601
1769,0.4225,0.4225,0.5790065054783818,10,0.5711571468329149
1770,0.425,0.425,0.5818005934418587,10,0.5737948716211105
1771,0.4275,0.4275,0.5845840019180641,10,0.5764269877887757
1772,0.43,0.43,0.587356682662244,10,0.5790535074130552
1773,0.4325,0.4325,0.5901185876735437,10,0.5816744426120717
1774,0.435,0.435,0.5928696691960765,10,0.5842898055437207
1775,0.4375,0.4375,0.5956098797199826,10,0.5868996084044747
1776,0.44,0.44,0.5983391719824844,10,0.5895038634281943
1777,0.4425,0.4425,0.6010574989689365,10,0.5921025828849655
1778,0.445,0.445,0.6037648139138664,10,0.5946957790799524
1779,0.4475,0.4475,0.6064610703020131,10,0.5972834643522418
1780,0.45,0.45,0.6091462218693569,10,0.5998656510737367
1781,0.4525,0.4525,0.611820222604143,10,0.6024423516480325
1782,0.455,0.455,0.6144830267479018,10,0.6050135785093315
1783,0.4575,0.4575,0.6171345887964591,10,0.6075793441213501
1784,0.46,0.46,0.619774863500943,10,0.6101396609762578
1785,0.4625,0.4625,0.6224038058687835,10,0.6126945415936167
1786,0.465,0.465,0.6250213711647058,10,0.6152439985193462
1787,0.4675,0.4675,0.627627514911718,10,0.6177880443246876
1788,0.47,0.47,0.6302221928920914,10,0.6203266916051992
1789,0.4725,0.4725,0.632805361148335,10,0.6228599529797438
1790,0.475,0.475,0.6353769759841646,10,0.6253878410895087
1791,0.4775,0.4775,0.637936993965464,10,0.6279103685970305
1792,0.48,0.48,0.6404853719212406,10,0.6304275481852292
1793,0.4825,0.4825,0.6430220669445744,10,0.6329393925564593
1794,0.485,0.485,0.6455470363935615,10,0.6354459144315782
1795,0.4875,0.4875,0.6480602378922484,10,0.6379471265490158
1796,0.49,0.49,0.6505616293315643,10,0.6404430416638688
1797,0.4925,0.4925,0.653051168870242,10,0.6429336725469983
1798,0.495,0.495,0.6555288149357356,10,0.645419031984145
1799,0.4975,0.4975,0.6579945262251313,10,0.6478991327750544
1800,0.5,0.5,0.6604482617060496,10,0.6503739877326141
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6528436096820023
1802,0.505,0.505,0.6653196424709877,10,0.6553080114598562
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6577672059134322
1804,0.51,0.51,0.6701426344161353,10,0.6602212058998065
1805,0.5125,0.5125,0.6725358849001208,10,0.6626700242850602
1806,0.515,0.515,0.674916919112356,10,0.6651136739434893
1807,0.5175,0.5175,0.6772856979389501,10,0.6675521677568316
1808,0.52,0.52,0.6796421825435375,10,0.6699855186134881
1809,0.5225,0.5225,0.6819863343681208,10,0.6724137394077699
1810,0.525,0.525,0.6843181151339074,10,0.6748368430391478
1811,0.5275,0.5275,0.6866374868421392,10,0.6772548424115216
1812,0.53,0.53,0.6889444117749166,10,0.6796677504324878
1813,0.5325,0.5325,0.6912388524960138,10,0.68207558001263
1814,0.535,0.535,0.6935207718516887,10,0.6844783440648132
1815,0.5375,0.5375,0.6957901329714854,10,0.6868760555034884
1816,0.54,0.54,0.6980468992690303,10,0.6892687272440136
1817,0.5425,0.5425,0.7002910344428195,10,0.6916563722019775
1818,0.545,0.545,0.7025225024770022,10,0.6940390032925394
1819,0.5475,0.5475,0.7047412676421543,10,0.6964166334297723
1820,0.55,0.55,0.7069472944960473,10,0.6987892755260278
1821,0.5525,0.5525,0.7091405478844084,10,0.7011569424912966
1822,0.555,0.555,0.7113209929416746,10,0.7035196472325895
1823,0.5575,0.5575,0.7134885950917397,10,0.7058774026533217
1824,0.56,0.56,0.7156433200486942,10,0.708230221652716
1825,0.5625,0.5625,0.7177851338175577,10,0.7105781171251961
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7129211019598164
1827,0.5675,0.5675,0.7220298932700832,10,0.7152591890396789
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7175923912413665
1829,0.5725,0.5725,0.7262226073354562,10,0.7199207214343916
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7222441924806418
1831,0.5775,0.5775,0.7303630146003882,10,0.7245628172338455
1832,0.58,0.58,0.7324135227818201,10,0.7268766085390429
1833,0.5825,0.5825,0.7344508583743571,10,0.7291855792320596
1834,0.585,0.585,0.7364749900331815,10,0.7314897421389969
1835,0.5875,0.5875,0.7384858867113414,10,0.7337891100757313
1836,0.59,0.59,0.740483517660402,10,0.7360836958474092
1837,0.5925,0.5925,0.7424678524310948,10,0.7383735122479698
1838,0.595,0.595,0.7444388608739554,10,0.7406585720596601
1839,0.5975,0.5975,0.7463965131399563,10,0.7429388880525671
1840,0.6,0.6,0.7483407796811308,10,0.7452144729841516
1841,0.6025,0.6025,0.7502716312511926,10,0.7474853395988004
1842,0.605,0.605,0.752189038906143,10,0.749751500627369
1843,0.6075,0.6075,0.7540929740048765,10,0.7520129687867522
1844,0.61,0.61,0.7559834082097745,10,0.7542697567794491
1845,0.6125,0.6125,0.7578603134872935,10,0.7565218772931379
1846,0.615,0.615,0.759723662108547,10,0.7587693430002616
1847,0.6175,0.6175,0.7615734266498774,10,0.7610121665576204
1848,0.62,0.62,0.763409579993422,10,0.7632503606059711
1849,0.6225,0.6225,0.7652320953276723,10,0.7654839377696292
1850,0.625,0.625,0.7670409461480242,10,0.7677129106560847
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7699372918556256
1852,0.63,0.63,0.7706175497663926,10,0.7721570939409601
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7743723294668547
1854,0.635,0.635,0.7741391849702526,10,0.7765830109697756
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7787891509675339
1856,0.64,0.64,0.7776056508258085,10,0.7809907619589448
1857,0.6425,0.6425,0.7793181338121917,10,0.7831878564234852
1858,0.645,0.645,0.7810167513600569,10,0.7853804468209659
1859,0.6475,0.6475,0.7827014797504992,10,0.7875685455912038
1860,0.65,0.65,0.7843722955766163,10,0.7897521651537027
1861,0.6525,0.6525,0.7860291757439752,10,0.7919313179073408
1862,0.655,0.655,0.7876720974710744,10,0.7941060162300675
1863,0.6575,0.6575,0.7893010382897955,10,0.7962762724785988
1864,0.66,0.66,0.7909159760458495,10,0.7984420989881267
1865,0.6625,0.6625,0.7925168888992145,10,0.8006035080720294
1866,0.665,0.665,0.7941037553245656,10,0.8027605120215878
1867,0.6675,0.6675,0.7956765541116975,10,0.804913123105716
1868,0.67,0.67,0.7972352643659396,10,0.8070613535706792
1869,0.6725,0.6725,0.7987798655085627,10,0.8092052156398449
1870,0.675,0.675,0.8003103372771796,10,0.8113447215134061
1871,0.6775,0.6775,0.801826659726135,10,0.8134798833681431
1872,0.68,0.68,0.8033288132268923,10,0.815610713357167
1873,0.6825,0.6825,0.8048167784684078,10,0.817737223609681
1874,0.685,0.685,0.8062905364575004,10,0.8198594262307405
1875,0.6875,0.6875,0.8077500685192125,10,0.8219773333010248
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8240909568766077
1877,0.6925,0.6925,0.8106263817538962,10,0.8262003089887382
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8283054016436224
1879,0.6975,0.6975,0.8134455751505032,10,0.8304062468222143
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8325028564800093
1881,0.7025,0.7025,0.8162075108004619,10,0.8345952425468431
1882,0.705,0.705,0.8175669652747286,10,0.8366834169266895
1883,0.7075,0.7075,0.8189120559187761,10,0.8387673914974834
1884,0.71,0.71,0.8202427669366282,10,0.8408471781109136
1885,0.7125,0.7125,0.8215590828537174,10,0.8429227885922587
1886,0.715,0.715,0.8228609885171589,10,0.8449942347402005
1887,0.7175,0.7175,0.8241484690960204,10,0.8470615283266498
1888,0.72,0.72,0.8254215100815798,10,0.8491246810965833
1889,0.7225,0.7225,0.8266800972875794,10,0.851183704767876
1890,0.725,0.725,0.827924216850469,10,0.8532386110311396
1891,0.7275,0.7275,0.8291538552296437,10,0.8552894115495724
1892,0.73,0.73,0.8303689992076714,10,0.8573361179588003
1893,0.7325,0.7325,0.8315696358905144,10,0.8593787418667366
1894,0.735,0.735,0.8327557527077424,10,0.8614172948534347
1895,0.7375,0.7375,0.8339273374127377,10,0.8634517884709518
1896,0.74,0.74,0.8350843780828926,10,0.8654822342432121
1897,0.7425,0.7425,0.8362268631197988,10,0.8675086436658738
1898,0.745,0.745,0.8373547812494291,10,0.8695310282062065
1899,0.7475,0.7475,0.8384681215223114,10,0.8715493993029669
1900,0.75,0.75,0.8395668733136943,10,0.8735637683662729
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8755741467774978
1902,0.755,0.755,0.8417205705775015,10,0.8775805458891485
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8795829770247654
1904,0.76,0.76,0.8438157945430672,10,0.8815814514788104
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8835759805165702
1906,0.765,0.765,0.8458524719174386,10,0.8855665753740564
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8875532472579089
1908,0.77,0.77,0.8478305346164179,10,0.8895360073453095
1909,0.7725,0.7725,0.8487975656114441,10,0.8915148667838902
1910,0.775,0.775,0.8497499197679803,10,0.8934898366916513
1911,0.7775,0.7775,0.8506875900419035,10,0.8954609281568751
1912,0.78,0.78,0.8516105697151883,10,0.8974281522380536
1913,0.7825,0.7825,0.8525188523959699,10,0.8993915199638101
1914,0.785,0.785,0.8534124320186002,10,0.9013510423328268
1915,0.7875,0.7875,0.854291302843695,10,0.9033067303137784
1916,0.79,0.79,0.855155459458174,10,0.9052585948452643
1917,0.7925,0.7925,0.856004896775292,10,0.9072066468357457
1918,0.795,0.795,0.8568396100346639,10,0.9091508971634851
1919,0.7975,0.7975,0.8576595948022798,10,0.9110913566764901
1920,0.8,0.8,0.8584648469705141,10,0.9130280361924572
1921,0.8025,0.8025,0.8592553627581241,10,0.914960946498722
1922,0.805,0.805,0.8600311387102445,10,0.916890098352211
1923,0.8075,0.8075,0.8607921716983702,10,0.9188155024793904
1924,0.81,0.81,0.8615384589203332,10,0.9207371695762273
1925,0.8125,0.8125,0.8622699979002721,10,0.9226551103081482
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9245693353099972
1927,0.8175,0.8175,0.8636888228619161,10,0.926479855186003
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9283866805097453
1929,0.8225,0.8225,0.8650486333008385,10,0.9302898218241229
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.932189289641323
1931,0.8275,0.8275,0.8663494211521393,10,0.9340850944427982
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9359772466792446
1933,0.8325,0.8325,0.8675911835660906,10,0.9378657567705703
1934,0.835,0.835,0.8681899307688417,10,0.9397506351058889
1935,0.8375,0.8375,0.868773922905241,10,0.9416318920434922
1936,0.84,0.84,0.8693431610844676,10,0.9435095379108396
1937,0.8425,0.8425,0.8698976467410154,10,0.9453835830045432
1938,0.845,0.845,0.8704373816345592,10,0.9472540375903626
1939,0.8475,0.8475,0.870962367849813,10,0.9491209119031873
1940,0.85,0.85,0.8714726077963806,10,0.9509842161470342
1941,0.8525,0.8525,0.871968104208599,10,0.9528439604950477
1942,0.855,0.855,0.872448860145372,10,0.9547001550894907
1943,0.8575,0.8575,0.8729148789899982,10,0.9565528100417413
1944,0.86,0.86,0.8733661644499892,10,0.958401935432303
1945,0.8625,0.8625,0.8738027205568819,10,0.9602475413108038
1946,0.865,0.865,0.8742245516660414,10,0.9620896376959961
1947,0.8675,0.8675,0.8746316624564568,10,0.9639282345757684
1948,0.87,0.87,0.8750240579305294,10,0.9657633419071568
1949,0.8725,0.8725,0.8754017434138519,10,0.9675949696163454
1950,0.875,0.875,0.8757647245549819,10,0.969423127598688
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9712478257187142
1952,0.88,0.88,0.8764465980182938,10,0.9730690738101524
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9748868816759366
1954,0.885,0.885,0.8770697299590636,10,0.9767012590882348
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9785122157884628
1956,0.89,0.89,0.8776341771674343,10,0.980319761487307
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9821239058647504
1958,0.895,0.895,0.8781400015764372,10,0.9839246585700921
1959,0.8975,0.8975,0.8783709509892644,10,0.9857220292219753
1960,0.9,0.9,0.8785872702528392,10,0.9875160274084186
1961,0.9025,0.9025,0.8787889685510712,10,0.98930666268684
1962,0.905,0.905,0.8789760553874946,10,0.9910939445840871
1963,0.9075,0.9075,0.8791485405849414,10,0.9928778825964721
1964,0.91,0.91,0.8793064342852034,10,0.9946584861898015
1965,0.9125,0.9125,0.8794497469486902,10,0.9964357647994116
1966,0.915,0.915,0.8795784893540761,10,0.998209727830206
1967,0.9175,0.9175,0.8796926725979418,10,0.9999803846566866
1968,0.92,0.92,0.8797923080944071,10,1.0017477446229979
1969,0.9225,0.9225,0.8798774075747565,10,1.0035118170429622
1970,0.925,0.925,0.879947983087057,10,1.0052726112001196
1971,0.9275,0.9275,0.8800040469957683,10,1.007030136347774
1972,0.93,0.93,0.8800456119813457,10,1.0087844017090306
1973,0.9325,0.9325,0.880072691039834,10,1.0105354164768428
1974,0.935,0.935,0.8800852974824566,10,1.012283189814053
1975,0.9375,0.9375,0.8800834449351934,10,1.0140277308534427
1976,0.94,0.94,0.8800671473383549,10,1.0157690486977802
1977,0.9425,0.9425,0.8800364189461451,10,1.0175071524198627
1978,0.945,0.945,0.87999127432622,10,1.019242051062572
1979,0.9475,0.9475,0.8799317283592365,10,1.0209737536389174
1980,0.95,0.95,0.8798577962383941,10,1.0227022691320935
1981,0.9525,0.9525,0.8797694934689703,10,1.0244276064955273
1982,0.955,0.955,0.879666835867847,10,1.0261497746529347
1983,0.9575,0.9575,0.87954983956303,10,1.0278687824983663
1984,0.96,0.96,0.8794185209931615,10,1.0295846388962746
1985,0.9625,0.9625,0.8792728969070244,10,1.0312973526815576
1986,0.965,0.965,0.8791129843630389,10,1.0330069326596218
1987,0.9675,0.9675,0.8789388007287533,10,1.0347133876064358
1988,0.97,0.97,0.8787503636803253,10,1.0364167262685904
1989,0.9725,0.9725,0.8785476912019972,10,1.0381169573633555
1990,0.975,0.975,0.8783308015855634,10,1.039814089578741
1991,0.9775,0.9775,0.8780997134298305,10,1.0415081315735546
1992,0.98,0.98,0.8778544456400693,10,1.043199091977467
1993,0.9825,0.9825,0.8775950174274613,10,1.0448869793910696
1994,0.985,0.985,0.8773214483085356,10,1.046571802385937
1995,0.9875,0.9875,0.8770337581046004,10,1.0482535695046922
1996,0.99,0.99,0.8767319669411652,10,1.0499322892610683
1997,0.9925,0.9925,0.8764160952473581,10,1.051607970139973
1998,0.995,0.995,0.876086163755334,10,1.053280620597557
1999,0.9975,0.9975,0.8757421934996759,10,1.0549502490612732
