,x1,y,rep,noise,y_noise,ymodel
815,-1.6000000000000083,0.9789702426249628,5.0,-0.0153490096597549,0.963621232965208,0.9674964293528381
816,-1.5750000000000086,0.9793484690057572,5.0,0.0103636590170787,0.989712128022836,0.9669337662848307
817,-1.5500000000000087,0.97854322469368,5.0,-0.0043678535219363,0.9741753711717436,0.9664478431204946
818,-1.5250000000000088,0.9775539027687318,5.0,-0.0176318007910381,0.9599221019776936,0.9660407712239645
819,-1.5000000000000089,0.9765645808437834,5.0,0.0176536950051762,0.9942182758489596,0.9657144342212352
820,-1.475000000000009,0.9756841786571032,5.0,0.0289381905280582,1.0046223691851617,0.9654704582606768
821,-1.450000000000009,0.974899675402867,5.0,0.0401848816416559,1.015084557044523,0.9653101822719448
822,-1.4250000000000091,0.974115172148631,5.0,0.0351164085516837,1.0092315807003147,0.9652346286688533
823,-1.4000000000000092,0.9733306688943948,5.0,-0.0271225357788242,0.9462081331155704,0.9652444749873097
824,-1.375000000000009,0.9725461656401588,5.0,-0.0407830653012651,0.9317631003388938,0.9653400269883856
825,-1.3500000000000094,0.9717616623859228,5.0,-0.0090159761652257,0.962745686220697,0.965521193786685
826,-1.3250000000000095,0.9709771591316864,5.0,0.0237333117367201,0.9947104708684064,0.9657874655831598
827,-1.3000000000000096,0.9701926558774504,5.0,0.0261880080641806,0.996380663941631,0.9661378945872989
828,-1.2750000000000097,0.9694081526232144,5.0,-0.0337944153712475,0.9356137372519668,0.9665710797041651
829,-1.2500000000000098,0.9699730408742976,5.0,-0.0113966023808143,0.9585764384934832,0.9670851555356055
830,-1.22500000000001,0.971519354876548,5.0,-0.0389613123348054,0.9325580425417423,0.9676777862009627
831,-1.20000000000001,0.9730656688787986,5.0,0.0145490573276934,0.9876147262064922,0.96834616442031
832,-1.17500000000001,0.974611982881049,5.0,0.0061205552805587,0.9807325381616078,0.9690870162228558
833,-1.15000000000001,0.9761582968832996,5.0,0.0085873423328216,0.9847456392161212,0.9698966115457308
834,-1.1250000000000102,0.9777046108855498,5.0,0.0287877033338906,1.0064923142194404,0.9707707808757344
835,-1.1000000000000103,0.9792509248878004,5.0,0.0073556587537868,0.9866065836415872,0.971704937961485
836,-1.0750000000000104,0.980797238890051,5.0,0.0551404310629245,1.0359376699529754,0.9726941084892065
837,-1.0500000000000105,0.9819698214513616,5.0,0.0212555747544665,1.0032253962058282,0.9737329644762731
838,-1.0250000000000106,0.9818712180982916,5.0,-0.0421531561374553,0.9397180619608362,0.9748158639972277
839,-1.0000000000000109,0.9817726147452224,5.0,-0.0166556018427386,0.9651170129024838,0.9759368957222427
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0382652169277913,0.9434087944643614,0.9770899276229517
841,-0.9500000000000108,0.981575408039083,5.0,0.0068950491117282,0.9884704571508114,0.9782686590900631
842,-0.9250000000000108,0.982457913843187,5.0,-0.016053053162459,0.966404860680728,0.9794666756155714
843,-0.900000000000011,0.9828789013119452,5.0,-0.0082008606982912,0.974678040613654,0.980677505123444
844,-0.8750000000000111,0.9824587216131996,5.0,-0.0011450395468538,0.9813136820663456,0.9818946749891575
845,-0.8500000000000112,0.9820385419144544,5.0,-0.003601029596215,0.9784375123182394,0.9831117687721731
846,-0.8250000000000113,0.9808187200644346,5.0,0.0105161337467612,0.991334853811196,0.9843224816969525
847,-0.8000000000000114,0.9791514592357388,5.0,0.0237555207230467,1.0029069799587855,0.9855206739568254
848,-0.7750000000000115,0.977484198407043,5.0,0.0481562682605701,1.025640466667613,0.9867004209791841
849,-0.7500000000000115,0.9761489829312682,5.0,-0.0199037954132982,0.95624518751797,0.987856059877323
850,-0.7250000000000116,0.9753747227480164,5.0,0.0035972524801389,0.9789719752281554,0.9889822314200758
851,-0.7000000000000117,0.9749945167877624,5.0,0.0449158124243735,1.019910329212136,0.9900739169709429
852,-0.6750000000000118,0.9751855244805864,5.0,-0.0082204956994795,0.9669650287811068,0.9911264699788813
853,-0.6500000000000119,0.9753765321734106,5.0,0.0127208240007168,0.9880973561741274,0.9921356417385003
854,-0.625000000000012,0.975944083245159,5.0,-0.0166613084427749,0.959282774802384,0.9930976012731858
855,-0.6000000000000121,0.9766004129404648,5.0,-0.0109792253339878,0.9656211876064772,0.9940089493262572
856,-0.5750000000000122,0.9772567426357708,5.0,-0.0071004756602644,0.9701562669755064,0.994866726568544
857,-0.5500000000000123,0.9782838384244522,5.0,0.0013105097515829,0.9795943481760352,0.995668416242508
858,-0.5250000000000123,0.9798754294735468,5.0,-0.0211810297891796,0.9586943996843672,0.9964119415605031
859,-0.5000000000000124,0.981274549326018,5.0,0.0212949292003721,1.00256947852639,0.9970956582562533
860,-0.4750000000000125,0.9816579662687808,5.0,-0.0158657623698661,0.9657922038989146,0.997718342752995
861,-0.4500000000000126,0.982041383211544,5.0,0.0238111096553791,1.0058524928669232,0.9982791764587662
862,-0.4250000000000127,0.9824248001543068,5.0,0.0165857841926675,0.9990105843469744,0.9987777267293478
863,-0.4000000000000128,0.9828082170970698,5.0,-0.0238227495566254,0.9589854675404444,0.9992139250533629
864,-0.3750000000000129,0.9832633267300592,5.0,0.0080077458783406,0.9912710726084,0.9995880430133859
865,-0.3500000000000129,0.9837741944754722,5.0,0.0207035620916909,1.0044777565671632,0.9999006665633774
866,-0.325000000000013,0.9842850622208852,5.0,0.0114520318829887,0.995737094103874,1.0001526691382696
867,-0.3000000000000131,0.9847959299662982,5.0,-0.017009424018104,0.9677865059481942,1.0003451840781534
868,-0.2750000000000132,0.9853067977117111,5.0,-0.0083766370333407,0.9769301606783704,1.0004795768093495
869,-0.2500000000000133,0.9858176654571243,5.0,0.0043782038546207,0.9901958693117452,1.0005574171796439
870,-0.2250000000000134,0.9863285332025374,5.0,0.0082648363457275,0.9945933695482648,1.0005804522970136
871,-0.2000000000000135,0.9868394009479506,5.0,0.0030045457849299,0.9898439467328806,1.0005505801719412
872,-0.1750000000000136,0.9873502686933636,5.0,0.008212640205573,0.9955629088989366,1.0004698244143253
873,-0.1500000000000136,0.9878611364387768,5.0,-0.0002948509853673,0.9875662854534094,1.0003403101883312
874,-0.1250000000000137,0.98837200418419,5.0,0.0263231164819399,1.01469512066613,1.0001642415831813
875,-0.1000000000000138,0.988882871929603,5.0,0.0014226617900347,0.9903055337196376,0.999943880515709
876,-0.0750000000000139,0.989393739675016,5.0,0.016662336376251,1.0060560760512671,0.9996815272419424
877,-0.050000000000014,0.989904607420429,5.0,0.022111154565871,1.0120157619863,0.9993795025204564
878,-0.0250000000000141,0.9904154751658424,5.0,0.001156612508563,0.9915720876744054,0.9990401314398552
879,-1.4210854715202004e-14,0.9909263429112553,5.0,0.0032292193498855,0.9941555622611408,0.998665728896595
880,0.0249999999999861,0.9914372106566685,5.0,-0.0141689635261095,0.9772682471305588,0.9982585866872853
881,0.0499999999999856,0.9919480784020814,5.0,0.0216941837204096,1.0136422621224912,0.9978209621615028
882,0.074999999999985,0.9924589461474944,5.0,0.0052894524633651,0.9977483986108596,0.9973550683666916
883,0.0999999999999854,0.9929698138929076,5.0,-0.0186386901518995,0.974331123741008,0.996863065605647
884,0.1249999999999857,0.9934806816383208,5.0,0.0090568567336382,1.002537538371959,0.9963470543190611
885,0.1499999999999852,0.9939915493837338,5.0,0.0018212159780493,0.9958127653617832,0.9958090692002624
886,0.1749999999999847,0.9945024171291468,5.0,0.0052104372428808,0.9997128543720276,0.9952510744462995
887,0.199999999999985,0.99501328487456,5.0,0.0085282623385567,1.0035415472131168,0.9946749600485434
888,0.2249999999999854,0.9955241526199732,5.0,-0.0018282030579973,0.9936959495619758,0.9940825390266814
889,0.2499999999999849,0.996035020365386,5.0,-0.0398642531151494,0.9561707672502366,0.9934755455120692
890,0.2749999999999843,0.9965055893426112,5.0,0.014193776735312,1.010699366077923,0.9928556335896033
891,0.2999999999999847,0.9969386105587088,5.0,0.0277751598480869,1.0247137704067957,0.9922243768113088
892,0.3249999999999851,0.9973716317748068,5.0,0.0266081381193438,1.0239797698941506,0.9915832682995345
893,0.3499999999999845,0.9978046529909044,5.0,0.0179653905985565,1.015770043589461,0.9909337213627567
894,0.374999999999984,0.9982376742070024,5.0,-0.0097814134628137,0.9884562607441888,0.9902770705523933
895,0.3999999999999843,0.9986706954231,5.0,0.0111912210196178,1.0098619164427178,0.989614573094552
896,0.4249999999999847,0.999103716639198,5.0,-0.0091371019643814,0.9899666146748164,0.9889474106361922
897,0.4499999999999842,0.9993485681131614,5.0,0.0102024601858013,1.0095510282989628,0.98827669125064
898,0.4749999999999836,0.999511426084871,5.0,0.0191975482113011,1.018708974296172,0.9876034516527183
899,0.499999999999984,0.9996742840565808,5.0,0.0235342003125,1.0232084843690807,0.9869286595788518
900,0.5249999999999844,0.9998371420282902,5.0,0.002831109398356,1.0026682514266465,0.9862532162923692
901,0.5499999999999838,0.9999999999999998,5.0,0.0044881305876782,1.004488130587678,0.9855779591787874
902,0.5749999999999833,1.0001628579717097,5.0,-0.0254967094062357,0.974666148565474,0.9849036644001286
903,0.5999999999999837,0.9998112356967443,5.0,-0.0008475523925004,0.998963683304244,0.9842310495812736
904,0.624999999999984,0.9983491479558734,5.0,0.0089992456295883,1.0073483935854617,0.9835607765049947
905,0.6499999999999835,0.9968870602150024,5.0,0.0037581573298168,1.0006452175448193,0.9828934537956286
906,0.674999999999983,0.9954249724741312,5.0,0.0023809280525574,0.9978059005266886,0.9822296395743806
907,0.6999999999999833,0.9939628847332604,5.0,0.0038718414578007,0.9978347261910612,0.9815698440719598
908,0.7249999999999837,0.992500796992389,5.0,0.0163304934963481,1.008831290488737,0.9809145321867105
909,0.7499999999999831,0.9909927864018158,5.0,-0.025591627902773,0.9654011584990428,0.9802641259785754
910,0.7749999999999826,0.9888866080084404,5.0,0.0074717519092463,0.9963583599176868,0.979619007091165
911,0.799999999999983,0.985981254102538,5.0,-0.0135966766644985,0.9723845774380396,0.9789795190959285
912,0.8249999999999833,0.9816487243114234,5.0,0.0002906421263916,0.981939366437815,0.9783459697539005
913,0.8499999999999828,0.9772448882524778,5.0,-0.0152849344467991,0.9619599538056788,0.9777186331918228
914,0.8749999999999822,0.97302365228563,5.0,-0.0003531352994774,0.9726705169861526,0.977097751990557
915,0.8999999999999826,0.969605116677412,5.0,0.0035422614090771,0.9731473780864892,0.9764835391846869
916,0.924999999999983,0.9661865810691944,5.0,-0.0027529129386681,0.9634336681305264,0.9758761801730276
917,0.9499999999999824,0.9627680454609764,5.0,-0.0219662923521546,0.9408017531088216,0.9752758345404682
918,0.974999999999982,0.9593495098527588,5.0,-0.0091073861781168,0.950242123674642,0.9746826377921571
919,0.9999999999999822,0.9559309742445408,5.0,0.0188596193919095,0.9747905936364504,0.9740967030015204
920,1.0249999999999826,0.9525124386363228,5.0,-0.0262609608481738,0.926251477788149,0.9735181223740119
921,1.049999999999982,0.9490939030281048,5.0,0.007605631482629,0.956699534510734,0.9729469687287942
922,1.0749999999999815,0.9456753674198872,5.0,-0.0180430123397246,0.9276323550801626,0.9723832969008119
923,1.099999999999982,0.9422568318116694,5.0,-0.004715286036917,0.9375415457747523,0.9718271450659002
924,1.1249999999999822,0.9383028876601384,5.0,0.0013171170133731,0.9396200046735116,0.971278535991714
925,1.1499999999999817,0.933270775932464,5.0,-0.0273089321699051,0.9059618437625588,0.9707374782173499
926,1.1749999999999812,0.9282386642047896,5.0,-0.0019190976478832,0.9263195665569064,0.9702039671645912
927,1.1999999999999815,0.923206552477115,5.0,0.0226979355148508,0.945904487991966,0.9696779861837383
928,1.224999999999982,0.917898686139174,5.0,0.0152598916660689,0.9331585778052428,0.9691595075369621
929,1.2499999999999811,0.91149107897463,5.0,0.0102453704784767,0.9217364494531068,0.968648493322118
930,1.2749999999999808,0.9052243190210818,5.0,-0.0131998712247371,0.8920244477963446,0.9681448963398922
931,1.2999999999999812,0.899023120824834,5.0,0.0329703111342308,0.9319934319590648,0.9676486609071031
932,1.3249999999999815,0.8928219226285863,5.0,-0.0221943970776331,0.8706275255509531,0.967159723618912
933,1.349999999999981,0.8866207244323385,5.0,-0.0264774757324027,0.8601432486999357,0.9666780140626041
934,1.3749999999999805,0.8797718393567032,5.0,0.0161003793575526,0.8958722187142558,0.9662034554855288
935,1.3999999999999808,0.8719283157342421,5.0,0.0126419306782766,0.8845702464125188,0.9657359654196829
936,1.4249999999999812,0.8640847921117807,5.0,-0.0019434400944935,0.8621413520172871,0.9652754562653314
937,1.4499999999999806,0.8562412684893199,5.0,0.009826227065661,0.866067495554981,0.964821835835957
938,1.47499999999998,0.8483977448668589,5.0,0.0333691159932897,0.8817668608601487,0.9643750078667386
939,1.4999999999999805,0.8405542212443976,5.0,-0.0120340625411356,0.8285201587032619,0.9639348724886447
940,1.5249999999999808,0.8327106976219364,5.0,-0.0238118052770475,0.8088988923448889,0.9635013266701484
941,1.5499999999999805,0.8248671739994753,5.0,-0.0159020124566009,0.8089651615428743,0.963074264628456
942,1.5749999999999795,0.8170236503770144,5.0,-0.0151464020984906,0.8018772482785237,0.9626535782120595
943,1.59999999999998,0.8091801267545531,5.0,0.014098760079805,0.8232788868343581,0.9622391572563207
944,1.6249999999999805,0.8013366031320919,5.0,-0.014951765864658,0.7863848372674338,0.9618308899137153
945,1.64999999999998,0.7934930795096308,5.0,-0.0008211015958349,0.7926719779137957,0.9614286629602684
946,1.6749999999999794,0.7856495558871698,5.0,0.0201316615760958,0.8057812174632656,0.9610323620796357
947,1.6999999999999795,0.7778060322647086,5.0,0.0055120537411465,0.7833180860058552,0.9606418721262084
948,1.72499999999998,0.7699625086422475,5.0,-0.0066652995803203,0.7632972090619272,0.960257077368526
949,1.7499999999999796,0.7621189850197865,5.0,0.0120197057495537,0.7741386907693402,0.9598778617142352
950,1.774999999999979,0.7542754613973254,5.0,0.04032924735671,0.7946047087540354,0.9595041089177361
951,1.7999999999999794,0.746431937774864,5.0,0.0367637095915364,0.7831956473664006,0.9591357027716059
952,1.82499999999998,0.7385884141524027,5.0,0.0048266476865685,0.7434150618389713,0.958772527282828
953,1.8499999999999792,0.7307448905299417,5.0,0.0024623076656654,0.7332071981956071,0.9584144668347827
954,1.874999999999979,0.7229013669074806,5.0,-0.0322081257674626,0.690693241140018,0.9580614063359101
955,1.899999999999979,0.7150460453989828,5.0,-0.0060298182139177,0.709016227185065,0.9577132313559009
956,1.92499999999998,0.7071462305145844,5.0,0.00481910243868,0.7119653329532644,0.957369828250209
957,1.9499999999999789,0.6992464156301864,5.0,-0.0081158457150502,0.6911305699151361,0.9570310842736507
958,1.9749999999999783,0.6913466007457882,5.0,-0.0365876509131271,0.6547589498326611,0.9566968876837865
959,1.999999999999979,0.68344678586139,5.0,-0.033135486710053,0.6503112991513369,0.9563671278347645
960,-1.9750000000000072,0.0011844516710963,6.0,-0.0055881559954642,-0.0044037043243679,-0.01721744845670553
961,-1.9500000000000075,0.00236890334219,6.0,0.0431350704637919,0.0455039738059819,-0.012281832186493036
962,-1.925000000000008,0.0035533550132835,6.0,-0.0153632687901393,-0.0118099137768558,-0.007168752087404917
963,-1.900000000000008,0.0046367166358378,6.0,0.017246006718631,0.0218827233544688,-0.0018778441560979298
964,-1.8750000000000075,0.0057033693491881,6.0,0.0173415333893103,0.0230449027384984,0.003590655396098763
965,-1.850000000000008,0.0067700220625385,6.0,0.0235839784077702,0.0303540004703087,0.009235865749497696
966,-1.825000000000008,0.0078366747758887,6.0,-0.0095470527347947,-0.001710377958906,0.015056219383600411
967,-1.8000000000000078,0.0089033274892391,6.0,-0.0131861773490729,-0.0042828498598338,0.02104942314961783
968,-1.775000000000008,0.0099699802025893,6.0,-0.0010819840767158,0.0088879961258734,0.027212423416338977
969,-1.750000000000008,0.0110366329159397,6.0,-0.0039500261611762,0.0070866067547634,0.03354137622462239
970,-1.725000000000008,0.0121032856292899,6.0,-0.0024718894804313,0.0096313961488585,0.04003162339132654
971,-1.7000000000000082,0.0239652966473449,6.0,-0.0192143767380345,0.0047509199093103,0.04667767548430504
972,-1.6750000000000085,0.0360533647670651,6.0,-0.0322905569474312,0.0037628078196338,0.05347320254336213
973,-1.6500000000000083,0.0481414328867854,6.0,0.007021786188429,0.0551632190752144,0.06041103334567957
974,-1.6250000000000084,0.0602295010065053,6.0,0.0311491668800376,0.0913786678865429,0.0674831639071066
975,-1.6000000000000083,0.0723175691262254,6.0,-0.024531477840474,0.0477860912857513,0.07468077577294638
976,-1.5750000000000086,0.0837775933762576,6.0,-0.0086863783072617,0.0750912150689958,0.08199426448491823
977,-1.5500000000000087,0.0930102859815359,6.0,-0.016927349143089,0.0760829368384468,0.0894132784177934
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0136761785231368,0.0885668000636773,0.09692676796421212
979,-1.5000000000000089,0.1114756711920924,6.0,-0.0053907096347767,0.1060849615573157,0.10452304481529714
980,-1.475000000000009,0.1207083637973706,6.0,0.0371511929970275,0.1578595567943981,0.11218985084503064
981,-1.450000000000009,0.1299410564026488,6.0,0.0249635816719491,0.1549046380745979,0.11991443586615366
982,-1.4250000000000091,0.139173749007927,6.0,-0.0364190253530345,0.1027547236548924,0.1276836432933616
983,-1.4000000000000092,0.1484064416132053,6.0,-0.0387525532234426,0.1096538883897626,0.13548400253488482
984,-1.375000000000009,0.1576391342184835,6.0,0.0042265127319858,0.1618656469504693,0.14330182674486555
985,-1.3500000000000094,0.1668718268237618,6.0,-0.0035840045086808,0.1632878223150809,0.15112331441430432
986,-1.3250000000000095,0.1761045194290398,6.0,-0.0475621352415183,0.1285423841875214,0.15893465316446137
987,-1.3000000000000096,0.1853372120343182,6.0,-0.0103147441594775,0.1750224678748406,0.16672212403854578
988,-1.2750000000000097,0.1945699046395964,6.0,0.0102063880542279,0.2047762926938243,0.17447220456843093
989,-1.2500000000000098,0.2037676737271896,6.0,-0.0031063880079341,0.2006612857192554,0.18217166892388117
990,-1.22500000000001,0.2098180465702651,6.0,0.0113167712165709,0.221134817786836,0.1898076835310951
991,-1.20000000000001,0.2158684194133406,6.0,-0.0234942901423783,0.1923741292709622,0.19736789667176635
992,-1.17500000000001,0.2219187922564162,6.0,-0.001090837440321,0.2208279548160951,0.20484052073796044
993,-1.15000000000001,0.2275248811725393,6.0,0.0003071769774514,0.2278320581499907,0.21221440601493316
994,-1.1250000000000102,0.2330042272165181,6.0,0.0138590224776005,0.2468632496941186,0.21947910508538546
995,-1.1000000000000103,0.2384835732604968,6.0,0.0131822321642396,0.2516658054247365,0.22662492718577953
996,-1.0750000000000104,0.246197630560821,6.0,0.0087986385824619,0.2549962691432829,0.23364298208914708
997,-1.0500000000000105,0.2542314665130704,6.0,-0.0028863038002318,0.2513451627128385,0.24052521333059687
998,-1.0250000000000106,0.2583978652038789,6.0,0.01932907689626,0.2777269421001389,0.2472644208233895
999,-1.0000000000000109,0.2625642638946872,6.0,-0.0034166912699262,0.2591475726247609,0.2538542731280061
1000,-0.9750000000000107,0.2667306625854955,6.0,-0.0354607132296169,0.2312699493558785,0.2602893098283641
1001,-0.9500000000000108,0.270897061276304,6.0,0.0096517540618791,0.2805488153381831,0.26656493463396636
1002,-0.9250000000000108,0.2750634599671124,6.0,-0.0034767631139024,0.27158669685321,0.2726773999615157
1003,-0.900000000000011,0.2792298586579209,6.0,-0.02592752742369,0.2533023312342308,0.2786237838530728
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.0270734636814113,0.2563227936673178,0.2844019601601996
1005,-0.8500000000000112,0.2875626560395374,6.0,-0.0115353680459061,0.2760272879936312,0.2900105629658958
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0080502853485135,0.2997793400788597,0.29544894623067364
1007,-0.8000000000000114,0.2958954534211544,6.0,-0.025100864002388,0.2707945894187663,0.3007171396386929
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.0039310099160749,0.2961308421958878,0.30581580158792804
1009,-0.7500000000000115,0.304228250802771,6.0,-0.0289227335375174,0.2753055172652536,0.31074617021849477
1010,-0.7250000000000116,0.3083946494935795,6.0,-7.734764841419376e-05,0.3083173018451652,0.31551001330934053
1011,-0.7000000000000117,0.312561048184388,6.0,-0.0384686504106525,0.2740923977737354,0.3201095777991666
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0181720354277873,0.3348994823029838,0.3245475396061896
1013,-0.6500000000000119,0.3208938455660048,6.0,-0.0259161642851632,0.2949776812808415,0.32882695433631554
1014,-0.625000000000012,0.325060244256813,6.0,0.0117535464761948,0.3368137907330078,0.33295120938329925
1015,-0.6000000000000121,0.3292266429476214,6.0,0.0114751340534045,0.340701777001026,0.3369239778398214
1016,-0.5750000000000122,0.33339304163843,6.0,-0.0418918922086654,0.2915011494297645,0.34074917455709786
1017,-0.5500000000000123,0.3375594403292383,6.0,0.0194787957540012,0.3570382360832395,0.3444309146141227
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0339818543371992,0.3757076933572458,0.3479734743870481
1019,-0.5000000000000124,0.3458922377108552,6.0,0.0170013262345259,0.3628935639453811,0.351381255345277
1020,-0.4750000000000125,0.3500586364016637,6.0,-0.0023365024825846,0.3477221339190789,0.3546587506439816
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0126827047416195,0.3415423303508523,0.3578105145331473
1022,-0.4250000000000127,0.3583914337832804,6.0,0.0332969598902855,0.391688393673566,0.3608411345607597
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0136305522600694,0.3761883847341581,0.36375520651219284
1024,-0.3750000000000129,0.3667242311648974,6.0,-0.0165580866600068,0.3501661445048905,0.3665573119987854
1025,-0.3500000000000129,0.3708906298557053,6.0,0.0085644088631459,0.3794550387188513,0.3692519985855506
1026,-0.325000000000013,0.3750570285465139,6.0,-2.5337615895388426e-05,0.3750316909306185,0.37184376233039995
1027,-0.3000000000000131,0.3792234272373223,6.0,-0.0263431463512418,0.3528802808860804,0.3743370325945646
1028,-0.2750000000000132,0.3833898259281308,6.0,0.015540222427428,0.3989300483555589,0.3767361589755248
1029,-0.2500000000000133,0.3875562246189392,6.0,0.0250335261347025,0.4125897507536417,0.37904540020905964
1030,-0.2250000000000134,0.3917226233097477,6.0,-0.0043524066895328,0.3873702166202148,0.38126891488551323
1031,-0.2000000000000135,0.3958052262519609,6.0,-0.0200146767620341,0.3757905494899267,0.3834107538264545
1032,-0.1750000000000136,0.3992900243354249,6.0,-0.0351890776788686,0.3641009466565562,0.3854748539711392
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0137513163744538,0.4165023588705349,0.3874650336271106
1034,-0.1250000000000137,0.4056642987711555,6.0,0.0032147544655537,0.4088790532367092,0.38938498894550005
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.0270699159533916,0.3799045824832558,0.3912382914887907
1036,-0.0750000000000139,0.4076069415215705,6.0,-0.0326347809023711,0.3749721606191993,0.3930283867666532
1037,-0.050000000000014,0.4077318221050058,6.0,0.0022567629744968,0.4099885850795026,0.39475859362373683
1038,-0.0250000000000141,0.4078567026884411,6.0,-0.0059727565224241,0.4018839461660169,0.3964321043717616
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.0155897107099988,0.4235712939818749,0.3980519855667376
1040,0.0249999999999861,0.4081064638553112,6.0,-0.0230598182128533,0.3850466456424578,0.3996211793405139
1041,0.0499999999999856,0.4082313444387464,6.0,-0.0010381518306945,0.4071931926080519,0.4011425052039863
1042,0.074999999999985,0.408356225022182,6.0,0.0085209054606312,0.4168771304828133,0.4026186622471225
1043,0.0999999999999854,0.4084811056056166,6.0,0.0009190834221971,0.4094001890278138,0.4040522316683971
1044,0.1249999999999857,0.4086059861890516,6.0,0.0042843064758911,0.4128902926649427,0.4054456795732525
1045,0.1499999999999852,0.4087308667724869,6.0,0.0005261867337673,0.4092570535062542,0.40680135998777656
1046,0.1749999999999847,0.4088557473559223,6.0,0.0196054395582658,0.4284611869141881,0.40812151803987895
1047,0.199999999999985,0.4089806279393572,6.0,-0.0021330545394831,0.406847573399874,0.4094082932659048
1048,0.2249999999999854,0.4091055085227922,6.0,-0.0010394437002704,0.4080660648225217,0.41066372300578746
1049,0.2499999999999849,0.4092303891062274,6.0,-0.0081265917440755,0.4011037973621518,0.4118897458545793
1050,0.2749999999999843,0.4093552696896627,6.0,-0.0255512931641839,0.3838039765254787,0.4130882051424835
1051,0.2999999999999847,0.4094801502730977,6.0,0.0179009985161205,0.4273811487892182,0.4142608524194027
1052,0.3249999999999851,0.4096050308565329,6.0,-0.0120077094203022,0.3975973214362306,0.41540935092350684
1053,0.3499999999999845,0.4097299114399681,6.0,0.00615874453424,0.4158886559742081,0.4165352790164547
1054,0.374999999999984,0.4098547920234029,6.0,0.0083317487238416,0.4181865407472446,0.4176401335706959
1055,0.3999999999999843,0.4099796726068382,6.0,-0.0027360980134483,0.4072435745933899,0.41872533329675965
1056,0.4249999999999847,0.4101045531902734,6.0,0.0088957161359952,0.4190002693262687,0.419792222000629
1057,0.4499999999999842,0.4102294337737083,6.0,0.0045249245223051,0.4147543582960134,0.4208420717632295
1058,0.4749999999999836,0.4103543143571438,6.0,0.0330468620611504,0.4434011764182942,0.4218760860357559
1059,0.499999999999984,0.4104791949405786,6.0,-0.0065784907594927,0.4039007041810858,0.42289540264603487
1060,0.5249999999999844,0.410604075524014,6.0,-0.055514186695947,0.355089888828067,0.4239010967124086
1061,0.5499999999999838,0.4107289561074492,6.0,-0.0207923100109325,0.3899366460965165,0.42489418346272645
1062,0.5749999999999833,0.4108538366908842,6.0,0.0159151003430797,0.4267689370339639,0.4258756209569934
1063,0.5999999999999837,0.4109787172743193,6.0,-0.0035639630997659,0.4074147541745533,0.4268463127130272
1064,0.624999999999984,0.4111035978577545,6.0,-0.0246663086070674,0.386437289250687,0.4278071102351769
1065,0.6499999999999835,0.4112284784411896,6.0,0.004933785227734,0.4161622636689236,0.4287588154467287
1066,0.674999999999983,0.4113533590246251,6.0,-0.0382860751165815,0.3730672839080436,0.4297021830271178
1067,0.6999999999999833,0.41147823960806,6.0,0.0180591171668986,0.4295373567749586,0.4306379226554571
1068,0.7249999999999837,0.4116031201914949,6.0,-0.0111191540448873,0.4004839661466075,0.4315667011622326
1069,0.7499999999999831,0.4117280007749302,6.0,0.0248682064568284,0.4365962072317587,0.43248914459126653
1070,0.7749999999999826,0.4118528813583653,6.0,0.0037538744963882,0.4156067558547535,0.4334058401742653
1071,0.799999999999983,0.4119777619418007,6.0,-0.0055679153227893,0.4064098466190113,0.434317338220423
1072,0.8249999999999833,0.4121026425252354,6.0,0.0046758973979807,0.4167785399232161,0.43522415392367175
1073,0.8499999999999828,0.4122275231086705,6.0,-0.0420498893707209,0.3701776337379495,0.4361267690902487
1074,0.8749999999999822,0.4123524036921057,6.0,0.0166767524396694,0.4290291561317751,0.43702563378930437
1075,0.8999999999999826,0.4153239015468341,6.0,0.0040898023604216,0.4194137039072557,0.4379211679292997
1076,0.924999999999983,0.4186648207274971,6.0,-0.0130167167609456,0.4056481039665514,0.43881376276294426
1077,0.9499999999999824,0.42200573990816,6.0,0.0064084379775899,0.4284141778857499,0.4397037823234123
1078,0.974999999999982,0.4253466590888232,6.0,0.02243170912817,0.4477783682169932,0.44059156479454825
1079,0.9999999999999822,0.4286875782694863,6.0,-0.0176092314075546,0.4110783468619315,0.44147742381772415
1080,1.0249999999999826,0.4320284974501495,6.0,-0.0042421581998083,0.4277863392503411,0.4423616497379669
1081,1.049999999999982,0.4353694166308122,6.0,-0.0498500307153857,0.3855193859154264,0.443244510791911
1082,1.0749999999999815,0.4387103358114753,6.0,0.0313356953019763,0.4700460311134516,0.4441262542400629
1083,1.099999999999982,0.4420512549921384,6.0,0.0102437011226682,0.4522949561148066,0.44500710744579774
1084,1.1249999999999822,0.4453921741728016,6.0,-0.0015266562415928,0.4438655179312087,0.4458872789034324
