,x1,y,rep,noise,y_noise,ymodel
815,-1.6000000000000083,0.9789702426249628,5.0,-0.1309375323637432,0.8480327102612195,0.9624466303852539
816,-1.5750000000000086,0.9793484690057572,5.0,0.193915071513388,1.1732635405191454,0.9620601688671169
817,-1.5500000000000087,0.97854322469368,5.0,0.1294245904025461,1.1079678150962262,0.9621411823436123
818,-1.5250000000000088,0.9775539027687318,5.0,-0.0142581966324841,0.9632957061362476,0.962582108157997
819,-1.5000000000000089,0.9765645808437834,5.0,0.0203569778533721,0.9969215586971556,0.9632915829475224
820,-1.475000000000009,0.9756841786571032,5.0,-0.1205108715534704,0.8551733071036327,0.9641942382061497
821,-1.450000000000009,0.974899675402867,5.0,0.0835230403910531,1.05842271579392,0.9652293321010748
822,-1.4250000000000091,0.974115172148631,5.0,-0.1186871377811025,0.8554280343675285,0.9663488670173255
823,-1.4000000000000092,0.9733306688943948,5.0,-0.2059217696254391,0.7674088992689556,0.9675155785798117
824,-1.375000000000009,0.9725461656401588,5.0,0.153782952702891,1.1263291183430495,0.9687010132753737
825,-1.3500000000000094,0.9717616623859228,5.0,0.0109998679808958,0.9827615303668186,0.9698838047917064
826,-1.3250000000000095,0.9709771591316864,5.0,0.0375696029851349,1.0085467621168214,0.9710481928455954
827,-1.3000000000000096,0.9701926558774504,5.0,0.0585224561784207,1.028715112055871,0.9721827888842929
828,-1.2750000000000097,0.9694081526232144,5.0,0.0038319783281448,0.9732401309513592,0.9732795713542162
829,-1.2500000000000098,0.9699730408742976,5.0,0.1212121657204004,1.091185206594698,0.9743330828911114
830,-1.22500000000001,0.971519354876548,5.0,-0.021143487669951,0.9503758672065968,0.975339798446017
831,-1.20000000000001,0.9730656688787986,5.0,-0.1838754202722832,0.7891902486065154,0.9762976340858007
832,-1.17500000000001,0.974611982881049,5.0,-0.0055524424421969,0.969059540438852,0.9772055690650554
833,-1.15000000000001,0.9761582968832996,5.0,-0.1079368220500083,0.8682214748332913,0.978063357534078
834,-1.1250000000000102,0.9777046108855498,5.0,-0.0964480755618721,0.8812565353236778,0.9788713101895066
835,-1.1000000000000103,0.9792509248878004,5.0,-0.0422824074888943,0.936968517398906,0.9796301298800087
836,-1.0750000000000104,0.980797238890051,5.0,0.0881372864912703,1.0689345253813214,0.9803407884503943
837,-1.0500000000000105,0.9819698214513616,5.0,0.242917375142029,1.2248871965933907,0.9810044348744922
838,-1.0250000000000106,0.9818712180982916,5.0,-0.1277882101190339,0.8540830079792576,0.9816223269964821
839,-1.0000000000000109,0.9817726147452224,5.0,-0.0650809507393819,0.9166916640058403,0.9821957810175699
840,-0.9750000000000107,0.9816740113921528,5.0,0.0650880996417464,1.0467621110338992,0.9827261342925626
841,-0.9500000000000108,0.981575408039083,5.0,0.0784487872097947,1.0600241952488778,0.9832147181048965
842,-0.9250000000000108,0.982457913843187,5.0,0.0055221324355869,0.987980046278774,0.9836628379312322
843,-0.900000000000011,0.9828789013119452,5.0,0.1860247687143097,1.168903670026255,0.9840717593425743
844,-0.8750000000000111,0.9824587216131996,5.0,-0.0546803501483999,0.9277783714647996,0.9844426981642056
845,-0.8500000000000112,0.9820385419144544,5.0,-0.0272578829193931,0.9547806589950611,0.9847768138692541
846,-0.8250000000000113,0.9808187200644346,5.0,-0.2979569156895876,0.6828618043748469,0.9850752054406007
847,-0.8000000000000114,0.9791514592357388,5.0,0.071719830950076,1.0508712901858148,0.9853389091264966
848,-0.7750000000000115,0.977484198407043,5.0,0.266270683760928,1.2437548821679711,0.9855688976548505
849,-0.7500000000000115,0.9761489829312682,5.0,0.1424570117374455,1.1186059946687137,0.9857660805733099
850,-0.7250000000000116,0.9753747227480164,5.0,-0.3335416784351219,0.6418330443128946,0.985931305457252
851,-0.7000000000000117,0.9749945167877624,5.0,0.2101199125873798,1.1851144293751423,0.9860653597831883
852,-0.6750000000000118,0.9751855244805864,5.0,0.0684729139975243,1.043658438478111,0.9861689733063832
853,-0.6500000000000119,0.9753765321734106,5.0,0.2559555461850641,1.2313320783584747,0.9862428208127394
854,-0.625000000000012,0.975944083245159,5.0,-0.0469437729750149,0.929000310270144,0.9862875251390013
855,-0.6000000000000121,0.9766004129404648,5.0,-0.1086552459524431,0.8679451669880217,0.986303660374203
856,-0.5750000000000122,0.9772567426357708,5.0,-0.0749345804443433,0.9023221621914276,0.9862917551703798
857,-0.5500000000000123,0.9782838384244522,5.0,0.0264829083637043,1.0047667467881565,0.9862522961029225
858,-0.5250000000000123,0.9798754294735468,5.0,-0.0686332474972695,0.9112421819762772,0.9861857310312807
859,-0.5000000000000124,0.981274549326018,5.0,-0.1464187107455055,0.8348558385805125,0.9860924724194358
860,-0.4750000000000125,0.9816579662687808,5.0,-0.1126247370354748,0.8690332292333058,0.9859729005830817
861,-0.4500000000000126,0.982041383211544,5.0,0.015744886582634,0.997786269794178,0.9858273668369075
862,-0.4250000000000127,0.9824248001543068,5.0,-0.0812922637340002,0.9011325364203066,0.9856561965210349
863,-0.4000000000000128,0.9828082170970698,5.0,-0.0477299862439607,0.935078230853109,0.9854596918905427
864,-0.3750000000000129,0.9832633267300592,5.0,0.0787804806188197,1.062043807348879,0.9852381348562611
865,-0.3500000000000129,0.9837741944754722,5.0,0.0820685575519339,1.065842752027406,0.9849917895687255
866,-0.325000000000013,0.9842850622208852,5.0,0.2321405850738727,1.216425647294758,0.9847209048403112
867,-0.3000000000000131,0.9847959299662982,5.0,0.0045694791611011,0.9893654091273992,0.9844257164032841
868,-0.2750000000000132,0.9853067977117111,5.0,0.201688523315923,1.186995321027634,0.9841064490037783
869,-0.2500000000000133,0.9858176654571243,5.0,-0.1498694112834637,0.8359482541736606,0.983763318333613
870,-0.2250000000000134,0.9863285332025374,5.0,-0.1451169982990435,0.8412115349034939,0.9833965328033936
871,-0.2000000000000135,0.9868394009479506,5.0,0.1085949034260855,1.0954343043740362,0.9830062951616416
872,-0.1750000000000136,0.9873502686933636,5.0,0.0157391797429686,1.0030894484363322,0.9825928039656306
873,-0.1500000000000136,0.9878611364387768,5.0,-0.1594105048605394,0.8284506315782374,0.9821562549104021
874,-0.1250000000000137,0.98837200418419,5.0,-0.1154827125744825,0.8728892916097075,0.9816968420229479
875,-0.1000000000000138,0.988882871929603,5.0,-0.1781569160571861,0.8107259558724169,0.9812147587289246
876,-0.0750000000000139,0.989393739675016,5.0,0.0679215239533191,1.0573152636283352,0.9807101987994835
877,-0.050000000000014,0.989904607420429,5.0,0.0616042480827409,1.05150885550317,0.9801833571858787
878,-0.0250000000000141,0.9904154751658424,5.0,-0.1842108455437557,0.8062046296220866,0.9796344307494989
879,-1.4210854715202004e-14,0.9909263429112553,5.0,0.0583226237608081,1.0492489666720637,0.9790636188948629
880,0.0249999999999861,0.9914372106566685,5.0,-0.1890028327974642,0.8024343778592042,0.9784711241129314
881,0.0499999999999856,0.9919480784020814,5.0,0.0861997407813223,1.0781478191834035,0.9778571524418653
882,0.074999999999985,0.9924589461474944,5.0,0.0245519506566309,1.0170108968041254,0.9772219138520679
883,0.0999999999999854,0.9929698138929076,5.0,0.0194626198558217,1.0124324337487294,0.9765656225620472
884,0.1249999999999857,0.9934806816383208,5.0,0.1242173928628037,1.1176980745011245,0.9758884972912987
885,0.1499999999999852,0.9939915493837338,5.0,-0.049152252815545,0.9448392965681888,0.9751907614560613
886,0.1749999999999847,0.9945024171291468,5.0,0.1205021576923798,1.1150045748215267,0.9744726433134498
887,0.199999999999985,0.99501328487456,5.0,-0.024847612786922,0.970165672087638,0.9737343760591035
888,0.2249999999999854,0.9955241526199732,5.0,0.0206539730254069,1.01617812564538,0.9729761978831493
889,0.2499999999999849,0.996035020365386,5.0,-0.0797676939552961,0.91626732641009,0.9721983519889221
890,0.2749999999999843,0.9965055893426112,5.0,0.0805082043540998,1.077013793696711,0.9714010865785603
891,0.2999999999999847,0.9969386105587088,5.0,-0.0125726818661902,0.9843659286925186,0.9705846548092687
892,0.3249999999999851,0.9973716317748068,5.0,-0.030502150162642,0.9668694816121648,0.969749314723725
893,0.3499999999999845,0.9978046529909044,5.0,0.0322112011365212,1.0300158541274256,0.9688953291578244
894,0.374999999999984,0.9982376742070024,5.0,-0.0782114981670156,0.9200261760399868,0.9680229656286798
895,0.3999999999999843,0.9986706954231,5.0,-0.1541491118855749,0.844521583537525,0.9671324962055186
896,0.4249999999999847,0.999103716639198,5.0,0.0722941605293272,1.071397877168525,0.9662241973658949
897,0.4499999999999842,0.9993485681131614,5.0,-0.1033097922753112,0.8960387758378501,0.9652983498393997
898,0.4749999999999836,0.999511426084871,5.0,-0.0593363480902316,0.9401750779946394,0.9643552384408238
899,0.499999999999984,0.9996742840565808,5.0,-0.059061468875518,0.9406128151810628,0.9633951518945711
900,0.5249999999999844,0.9998371420282902,5.0,0.0121379199318974,1.0119750619601875,0.962418382651895
901,0.5499999999999838,0.9999999999999998,5.0,0.1137220800360155,1.1137220800360152,0.9614252267024019
902,0.5749999999999833,1.0001628579717097,5.0,-0.0912941747329577,0.908868683238752,0.9604159833810877
903,0.5999999999999837,0.9998112356967443,5.0,-0.123689805071063,0.8761214306256813,0.959390955172053
904,0.624999999999984,0.9983491479558734,5.0,-0.2147354010407491,0.7836137469151243,0.958350447509901
905,0.6499999999999835,0.9968870602150024,5.0,0.0593435407877834,1.056230601002786,0.9572947685797191
906,0.674999999999983,0.9954249724741312,5.0,-0.1815908216732981,0.813834150800833,0.9562242291164267
907,0.6999999999999833,0.9939628847332604,5.0,-0.0664895041855342,0.9274733805477262,0.955139142204199
908,0.7249999999999837,0.992500796992389,5.0,-0.1451560049358725,0.8473447920565165,0.9540398230765601
909,0.7499999999999831,0.9909927864018158,5.0,0.0078197791709423,0.998812565572758,0.9529265889176963
910,0.7749999999999826,0.9888866080084404,5.0,-0.0985360441307917,0.8903505638776487,0.951799758665441
911,0.799999999999983,0.985981254102538,5.0,0.0700324394728092,1.0560136935753472,0.950659652816342
912,0.8249999999999833,0.9816487243114234,5.0,0.1668447853430836,1.148493509654507,0.949506593233157
913,0.8499999999999828,0.9772448882524778,5.0,-0.1161540779763779,0.8610908102760999,0.948340902955072
914,0.8749999999999822,0.97302365228563,5.0,0.1985704858656214,1.1715941381512516,0.9471629060108981
915,0.8999999999999826,0.969605116677412,5.0,-0.0363471974802717,0.9332579191971404,0.9459729272354662
916,0.924999999999983,0.9661865810691944,5.0,-0.166075451413898,0.8001111296552963,0.9447712920893905
917,0.9499999999999824,0.9627680454609764,5.0,-0.0407808969931665,0.9219871484678098,0.9435583264823626
918,0.974999999999982,0.9593495098527588,5.0,-0.1700736633740913,0.7892758464786674,0.9423343566000841
919,0.9999999999999822,0.9559309742445408,5.0,0.1410429698680366,1.0969739441125774,0.9410997087349509
920,1.0249999999999826,0.9525124386363228,5.0,0.0234601954786885,0.9759726341150112,0.9398547091205585
921,1.049999999999982,0.9490939030281048,5.0,-0.114545268076707,0.8345486349513977,0.9385996837700912
922,1.0749999999999815,0.9456753674198872,5.0,-0.0231069038588995,0.9225684635609877,0.9373349583186386
923,1.099999999999982,0.9422568318116694,5.0,0.0438599214716395,0.986116753283309,0.936060857869472
924,1.1249999999999822,0.9383028876601384,5.0,-0.2142574170770634,0.724045470583075,0.9347777068442933
925,1.1499999999999817,0.933270775932464,5.0,0.0703990656610762,1.00366984159354,0.933485828837473
926,1.1749999999999812,0.9282386642047896,5.0,-0.0412005514537454,0.8870381127510442,0.9321855464742683
927,1.1999999999999815,0.923206552477115,5.0,-0.2589373964623049,0.6642691560148102,0.9308771812730194
928,1.224999999999982,0.917898686139174,5.0,-0.1385071506711568,0.7793915354680172,0.9295610535112995
929,1.2499999999999811,0.91149107897463,5.0,0.0750250494864052,0.9865161284610352,0.928237482096016
930,1.2749999999999808,0.9052243190210818,5.0,0.0608358811309348,0.9660602001520168,0.9269067844374121
931,1.2999999999999812,0.899023120824834,5.0,0.3475741245507274,1.2465972453755616,0.9255692763269663
932,1.3249999999999815,0.8928219226285863,5.0,0.0815543018166914,0.9743762244452776,0.9242252718191355
933,1.349999999999981,0.8866207244323385,5.0,0.073029041759574,0.9596497661919126,0.922875083116921
934,1.3749999999999805,0.8797718393567032,5.0,0.1492458275402555,1.0290176668969586,0.9215190204612127
935,1.3999999999999808,0.8719283157342421,5.0,0.083854305803987,0.9557826215382292,0.9201573920238719
936,1.4249999999999812,0.8640847921117807,5.0,0.0751966661862644,0.9392814582980452,0.9187905038045157
937,1.4499999999999806,0.8562412684893199,5.0,0.0081653643093718,0.8644066327986918,0.9174186595309612
938,1.47499999999998,0.8483977448668589,5.0,-0.1361788271710623,0.7122189176957966,0.9160421605632802
939,1.4999999999999805,0.8405542212443976,5.0,0.0921050746204596,0.9326592958648572,0.9146613058014197
940,1.5249999999999808,0.8327106976219364,5.0,-0.2185722517011918,0.6141384459207446,0.9132763915963598
941,1.5499999999999805,0.8248671739994753,5.0,-0.0790326069941121,0.7458345670053632,0.9118877116647386
942,1.5749999999999795,0.8170236503770144,5.0,0.1930462406084265,1.0100698909854409,0.9104955570069203
943,1.59999999999998,0.8091801267545531,5.0,0.0555006298362712,0.8646807565908243,0.9091002158284469
944,1.6249999999999805,0.8013366031320919,5.0,-0.1348823104095422,0.6664542927225496,0.9077019734648373
945,1.64999999999998,0.7934930795096308,5.0,-0.1271829779892724,0.6663101015203584,0.9063011123096739
946,1.6749999999999794,0.7856495558871698,5.0,-0.0466108421182513,0.7390387137689184,0.9048979117459495
947,1.6999999999999795,0.7778060322647086,5.0,-0.0956736565986162,0.6821323756660923,0.9034926480806077
948,1.72499999999998,0.7699625086422475,5.0,-0.0459376490481461,0.7240248595941013,0.9020855944822461
949,1.7499999999999796,0.7621189850197865,5.0,-0.0776192088503255,0.684499776169461,0.9006770209219246
950,1.774999999999979,0.7542754613973254,5.0,0.1096451484757432,0.8639206098730686,0.899267194117041
951,1.7999999999999794,0.746431937774864,5.0,0.2060116962284126,0.9524436340032768,0.8978563774782169
952,1.82499999999998,0.7385884141524027,5.0,-0.0616466560623593,0.6769417580900434,0.8964448310591566
953,1.8499999999999792,0.7307448905299417,5.0,0.1357291448908236,0.8664740354207654,0.8950328115094273
954,1.874999999999979,0.7229013669074806,5.0,-0.1677128943940607,0.5551884725134199,0.8936205720301098
955,1.899999999999979,0.7150460453989828,5.0,0.1384888327284266,0.8535348781274094,0.8922083623322834
956,1.92499999999998,0.7071462305145844,5.0,0.1484215634003034,0.8555677939148878,0.8907964285982845
957,1.9499999999999789,0.6992464156301864,5.0,0.1585890132899951,0.8578354289201815,0.8893850134457029
958,1.9749999999999783,0.6913466007457882,5.0,-0.0516123650675075,0.6397342356782807,0.8879743558940549
959,1.999999999999979,0.68344678586139,5.0,-0.0885127441352516,0.5949340417261383,0.8865646913341054
960,-1.9750000000000072,0.0011844516710963,6.0,-0.086328001216977,-0.0851435495458807,-0.1078653462438236
961,-1.9500000000000075,0.00236890334219,6.0,0.0174511786056451,0.0198200819478351,-0.10297188710549432
962,-1.925000000000008,0.0035533550132835,6.0,-0.0220441924668488,-0.0184908374535653,-0.05322662724493793
963,-1.900000000000008,0.0046367166358378,6.0,-0.2003117491445684,-0.1956750325087306,-0.025185646872273926
964,-1.8750000000000075,0.0057033693491881,6.0,-0.1673580351440768,-0.1616546657948887,-0.017534122454132384
965,-1.850000000000008,0.0067700220625385,6.0,-0.0802466878976074,-0.0734766658350689,-0.014917202552719222
966,-1.825000000000008,0.0078366747758887,6.0,0.0672754499400484,0.0751121247159371,-0.009893022360940695
967,-1.8000000000000078,0.0089033274892391,6.0,0.0160801453392699,0.024983472828509,-0.0007469104107631908
968,-1.775000000000008,0.0099699802025893,6.0,-0.1864582194715543,-0.176488239268965,0.012031104081488664
969,-1.750000000000008,0.0110366329159397,6.0,0.2108166731771056,0.2218533060930453,0.02732224976879777
970,-1.725000000000008,0.0121032856292899,6.0,-0.0223665573298846,-0.0102632717005947,0.04396517217931528
971,-1.7000000000000082,0.0239652966473449,6.0,0.1281512557952273,0.1521165524425722,0.06097612217400289
972,-1.6750000000000085,0.0360533647670651,6.0,-0.017668609228816,0.0183847555382491,0.07762228739043492
973,-1.6500000000000083,0.0481414328867854,6.0,0.1818801763446931,0.2300216092314785,0.09342264121839094
974,-1.6250000000000084,0.0602295010065053,6.0,-0.049760968667525,0.0104685323389802,0.10811148475726995
975,-1.6000000000000083,0.0723175691262254,6.0,0.1436635814654096,0.215981150591635,0.12158729269627666
976,-1.5750000000000086,0.0837775933762576,6.0,-0.0261148705560167,0.0576627228202408,0.13386142221782654
977,-1.5500000000000087,0.0930102859815359,6.0,0.0314713540941416,0.1244816400756775,0.14501446294885617
978,-1.5250000000000088,0.1022429785868142,6.0,0.0398073338448458,0.14205031243166,0.1551629817240801
979,-1.5000000000000089,0.1114756711920924,6.0,0.3314858040825414,0.4429614752746338,0.16443637660189808
980,-1.475000000000009,0.1207083637973706,6.0,0.105151271695973,0.2258596354933436,0.1729621325366855
981,-1.450000000000009,0.1299410564026488,6.0,-0.2095883413055038,-0.079647284902855,0.1808573916138965
982,-1.4250000000000091,0.139173749007927,6.0,-0.2031561603866778,-0.0639824113787508,0.1882249152280126
983,-1.4000000000000092,0.1484064416132053,6.0,0.0826518942228476,0.2310583358360529,0.19515189170527272
984,-1.375000000000009,0.1576391342184835,6.0,0.2726303256789585,0.430269459897442,0.20171044767309643
985,-1.3500000000000094,0.1668718268237618,6.0,0.1844681539299066,0.3513399807536684,0.20795907305299172
986,-1.3250000000000095,0.1761045194290398,6.0,0.1458741464491506,0.3219786658781904,0.21394444322678424
987,-1.3000000000000096,0.1853372120343182,6.0,0.1735859698122282,0.3589231818465464,0.2197033204978961
988,-1.2750000000000097,0.1945699046395964,6.0,-0.0604268235338532,0.1341430811057431,0.22526435364064015
989,-1.2500000000000098,0.2037676737271896,6.0,0.137080212535897,0.3408478862630866,0.2306496841717035
990,-1.22500000000001,0.2098180465702651,6.0,-0.2293918552598599,-0.0195738086895948,0.23587632433335246
991,-1.20000000000001,0.2158684194133406,6.0,0.0851326318496048,0.3010010512629454,0.24095730518895486
992,-1.17500000000001,0.2219187922564162,6.0,-0.0161962434749458,0.2057225487814703,0.2459026114917052
993,-1.15000000000001,0.2275248811725393,6.0,0.0143010406729417,0.2418259218454811,0.2507199286063901
994,-1.1250000000000102,0.2330042272165181,6.0,0.1407787577808538,0.3737829849973719,0.2554152295051649
995,-1.1000000000000103,0.2384835732604968,6.0,0.1268966592275338,0.3653802324880306,0.25999322921720164
996,-1.0750000000000104,0.246197630560821,6.0,0.0478301709905499,0.294027801551371,0.264457731695527
997,-1.0500000000000105,0.2542314665130704,6.0,-0.2310521108418302,0.0231793556712401,0.2688118908729549
998,-1.0250000000000106,0.2583978652038789,6.0,0.0339963726457032,0.2923942378495822,0.2730584043097912
999,-1.0000000000000109,0.2625642638946872,6.0,-0.2574051127021483,0.0051591511925389,0.2771996546233608
1000,-0.9750000000000107,0.2667306625854955,6.0,-0.1033800429567193,0.1633506196287761,0.2812378110017506
1001,-0.9500000000000108,0.270897061276304,6.0,-0.1113682630447594,0.1595287982315445,0.28517490060767936
1002,-0.9250000000000108,0.2750634599671124,6.0,0.1723519103150434,0.4474153702821558,0.28901285757986306
1003,-0.900000000000011,0.2792298586579209,6.0,0.0278097538227073,0.3070396124806282,0.29275355561260763
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.1648146612991877,0.1185815960495414,0.2963988286981758
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0652200298914379,0.3527826859309753,0.2999504835037994
1006,-0.8250000000000113,0.2917290547303461,6.0,-0.0768575233848629,0.2148715313454832,0.30341030597981095
1007,-0.8000000000000114,0.2958954534211544,6.0,0.194137218069743,0.4900326714908974,0.3067800641146705
1008,-0.7750000000000115,0.3000618521119628,6.0,0.0845355013893503,0.3845973535013131,0.3100615082291539
1009,-0.7500000000000115,0.304228250802771,6.0,0.0130921529775544,0.3173204037803254,0.3132563698038385
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.196200625353624,0.1121940241399554,0.31636635953453224
1011,-0.7000000000000117,0.312561048184388,6.0,0.0089575551382646,0.3215186033226526,0.31939316508775184
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0786027817058104,0.3953302285810069,0.3223384488651233
1013,-0.6500000000000119,0.3208938455660048,6.0,-0.0406761149990608,0.2802177305669439,0.32520384596769775
1014,-0.625000000000012,0.325060244256813,6.0,0.0642627360505317,0.3893229803073448,0.3279909624675554
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.1311954966320713,0.19803114631555,0.33070137403610567
1016,-0.5750000000000122,0.33339304163843,6.0,-0.0987039903103138,0.2346890513281161,0.3333366249395152
1017,-0.5500000000000123,0.3375594403292383,6.0,-0.4191765067561747,-0.0816170664269364,0.33589822738658265
1018,-0.5250000000000123,0.3417258390200466,6.0,-0.1096036033079264,0.2321222357121201,0.33838766119921687
1019,-0.5000000000000124,0.3458922377108552,6.0,0.3024695930703938,0.6483618307812491,0.3408063737675882
1020,-0.4750000000000125,0.3500586364016637,6.0,0.0556742828311702,0.4057329192328339,0.34315578024875215
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0174083964963075,0.3368166385961643,0.34543726396755275
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.0508482512575256,0.3075431825257548,0.34765217698065454
1023,-0.4000000000000128,0.3625578324740886,6.0,0.1818019075872646,0.5443597400613532,0.3498018407678586
1024,-0.3750000000000129,0.3667242311648974,6.0,-0.113112433070444,0.2536117980944533,0.35188754701875413
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.1255664565810917,0.2453241732746135,0.3539105584869184
1026,-0.325000000000013,0.3750570285465139,6.0,-0.325918064326292,0.0491389642202218,0.35587210988795465
1027,-0.3000000000000131,0.3792234272373223,6.0,0.1481558810540196,0.5273793082913419,0.3577734088215501
1028,-0.2750000000000132,0.3833898259281308,6.0,0.1495096532332113,0.5328994791613422,0.35961563670127633
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.1468348878561202,0.2407213367628189,0.36139994967904066
1030,-0.2250000000000134,0.3917226233097477,6.0,-0.2146318687799943,0.1770907545297533,0.36312747955390046
1031,-0.2000000000000135,0.3958052262519609,6.0,0.0903568561807314,0.4861620824326924,0.36479933465735437
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0443080063289652,0.4435980306643902,0.3664166007092722
1033,-0.1500000000000136,0.4027510424960811,6.0,0.1454199415995161,0.5481709840955973,0.36798034164036386
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.0345221439776339,0.3711421547935215,0.3694916003784848
1035,-0.1000000000000138,0.4069744984366475,6.0,0.0625325025726679,0.4695070010093154,0.3709513995972507
1036,-0.0750000000000139,0.4076069415215705,6.0,0.0927298740462482,0.5003368155678187,0.3723607424263471
1037,-0.050000000000014,0.4077318221050058,6.0,0.024764350088963,0.4324961721939688,0.3737206131236694
1038,-0.0250000000000141,0.4078567026884411,6.0,-0.2450632224267475,0.1627934802616935,0.3750319777099655
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.3595824009356008,0.7675639842074768,0.3762957845671103
1040,0.0249999999999861,0.4081064638553112,6.0,0.2468234421700277,0.6549299060253388,0.37751296500141385
1041,0.0499999999999856,0.4082313444387464,6.0,0.1147649856581703,0.5229963300969167,0.37868443377360145
1042,0.074999999999985,0.408356225022182,6.0,0.0032576233439159,0.411613848366098,0.3798110895972319
1043,0.0999999999999854,0.4084811056056166,6.0,0.0161389738515867,0.4246200794572033,0.38089381560738794
1044,0.1249999999999857,0.4086059861890516,6.0,-0.0814010992862372,0.3272048869028143,0.3819334798014988
1045,0.1499999999999852,0.4087308667724869,6.0,-0.0187803054757552,0.3899505612967316,0.3829309354541507
1046,0.1749999999999847,0.4088557473559223,6.0,0.1424459455561397,0.551301692912062,0.38388702150768345
1047,0.199999999999985,0.4089806279393572,6.0,0.0028426948948788,0.411823322834236,0.38480256294032417
1048,0.2249999999999854,0.4091055085227922,6.0,-0.0703326404621007,0.3387728680606914,0.3856783711135183
1049,0.2499999999999849,0.4092303891062274,6.0,-0.0256117836267894,0.3836186054794379,0.3865152441000403
1050,0.2749999999999843,0.4093552696896627,6.0,-0.1342328431740211,0.2751224265156415,0.3873139669943684
1051,0.2999999999999847,0.4094801502730977,6.0,-0.0576020421230832,0.3518781081500144,0.3880753122067107
1052,0.3249999999999851,0.4096050308565329,6.0,-0.0683769229197757,0.3412281079367572,0.38880003974197597
1053,0.3499999999999845,0.4097299114399681,6.0,-0.0116781167339051,0.398051794706063,0.3894888974648919
1054,0.374999999999984,0.4098547920234029,6.0,-0.1920510432479616,0.2178037487754412,0.3901426213523603
1055,0.3999999999999843,0.4099796726068382,6.0,-0.1038476410159819,0.3061320315908562,0.39076193573408785
1056,0.4249999999999847,0.4101045531902734,6.0,-0.0654792953275594,0.344625257862714,0.39134755352240447
1057,0.4499999999999842,0.4102294337737083,6.0,-0.0209899876217485,0.3892394461519597,0.3919001764321333
1058,0.4749999999999836,0.4103543143571438,6.0,-0.116007379762011,0.2943469345951328,0.3924204951912907
1059,0.499999999999984,0.4104791949405786,6.0,-0.0151219227036928,0.3953572722368857,0.3929091897433205
1060,0.5249999999999844,0.410604075524014,6.0,0.0470325406076537,0.4576366161316678,0.39336692944151663
1061,0.5499999999999838,0.4107289561074492,6.0,0.1660172087431492,0.5767461648505984,0.39379437323621197
1062,0.5749999999999833,0.4108538366908842,6.0,-0.2481554543581643,0.1626983823327199,0.39419216985527894
1063,0.5999999999999837,0.4109787172743193,6.0,0.0071590559406928,0.4181377732150121,0.3945609579784102
1064,0.624999999999984,0.4111035978577545,6.0,-0.143786755862437,0.2673168419953174,0.39490136640563134
1065,0.6499999999999835,0.4112284784411896,6.0,0.0279114613194783,0.4391399397606679,0.3952140142204387
1066,0.674999999999983,0.4113533590246251,6.0,0.0776158998967983,0.4889692589214235,0.3954995109479182
1067,0.6999999999999833,0.41147823960806,6.0,-0.2724572158516481,0.1390210237564119,0.3957584567081766
1068,0.7249999999999837,0.4116031201914949,6.0,-0.1146215092730292,0.2969816109184657,0.39599144236538086
1069,0.7499999999999831,0.4117280007749302,6.0,-0.017763995369078,0.3939640054058521,0.3961990496726706
1070,0.7749999999999826,0.4118528813583653,6.0,-0.0674412874528052,0.34441159390556,0.39638185141318977
1071,0.799999999999983,0.4119777619418007,6.0,0.1750847665118687,0.5870625284536694,0.3965404115374532
1072,0.8249999999999833,0.4121026425252354,6.0,-0.1049353067134452,0.3071673358117901,0.39667528529726076
1073,0.8499999999999828,0.4122275231086705,6.0,0.1557389430266518,0.5679664661353223,0.3967870193763235
1074,0.8749999999999822,0.4123524036921057,6.0,-0.001834443170637,0.4105179605214686,0.39687615201778303
1075,0.8999999999999826,0.4153239015468341,6.0,-0.0474681440412016,0.3678557575056324,0.3969432131487693
1076,0.924999999999983,0.4186648207274971,6.0,0.0912722651690228,0.50993708589652,0.39698872450213374
1077,0.9499999999999824,0.42200573990816,6.0,-0.2508368630839516,0.1711688768242083,0.3970131997354864
1078,0.974999999999982,0.4253466590888232,6.0,-0.0312841083673304,0.3940625507214927,0.3970171445476535
1079,0.9999999999999822,0.4286875782694863,6.0,0.0757746726854199,0.5044622509549062,0.39700105679266173
1080,1.0249999999999826,0.4320284974501495,6.0,-0.1239916947476498,0.3080368027024996,0.396965426591342
1081,1.049999999999982,0.4353694166308122,6.0,-0.0130699194267267,0.4222994972040854,0.3969107364406516
1082,1.0749999999999815,0.4387103358114753,6.0,-0.1285611623908666,0.3101491734206086,0.3968374613207933
1083,1.099999999999982,0.4420512549921384,6.0,0.0348818031395188,0.4769330581316572,0.3967460688002057
1084,1.1249999999999822,0.4453921741728016,6.0,0.1073197913605941,0.5527119655333957,0.39663701913850613
