,x1,y,rep,noise,y_noise,ymodel
814,-1.6250000000000084,0.978311129474781,5.0,0.0190559565422471,0.9973670860170282,0.9775835728587479
815,-1.6000000000000083,0.9789702426249628,5.0,-0.0828494076212824,0.8961208350036803,0.9769146330604792
816,-1.5750000000000086,0.9793484690057572,5.0,0.0407162564339207,1.020064725439678,0.9761214482404534
817,-1.5500000000000087,0.97854322469368,5.0,-0.0863713706346122,0.8921718540590678,0.9751999826134741
818,-1.5250000000000088,0.9775539027687318,5.0,-0.007487828791254,0.9700660739774778,0.9741469232507152
819,-1.5000000000000089,0.9765645808437834,5.0,-0.0551882035833864,0.921376377260397,0.9729599134771076
820,-1.475000000000009,0.9756841786571032,5.0,-0.0793677515977846,0.8963164270593186,0.9716378428201395
821,-1.450000000000009,0.974899675402867,5.0,-0.0984251188959876,0.8764745565068794,0.9701812078404031
822,-1.4250000000000091,0.974115172148631,5.0,0.0813957719008684,1.0555109440494994,0.9685925620952489
823,-1.4000000000000092,0.9733306688943948,5.0,0.0549007991792981,1.028231468073693,0.9668770785167802
824,-1.375000000000009,0.9725461656401588,5.0,-0.0725287310544336,0.9000174345857251,0.9650432539138705
825,-1.3500000000000094,0.9717616623859228,5.0,-0.0696101696230667,0.902151492762856,0.9631037934652802
826,-1.3250000000000095,0.9709771591316864,5.0,0.0587448878829278,1.0297220470146142,0.9610767232928736
827,-1.3000000000000096,0.9701926558774504,5.0,-0.0117155083050589,0.9584771475723914,0.9589867917380206
828,-1.2750000000000097,0.9694081526232144,5.0,0.0091996989337689,0.9786078515569834,0.9568672347570255
829,-1.2500000000000098,0.9699730408742976,5.0,-0.0284182414472877,0.9415547994270098,0.9547619970895
830,-1.22500000000001,0.971519354876548,5.0,0.0434966605005397,1.0150160153770875,0.9527285160162906
831,-1.20000000000001,0.9730656688787986,5.0,0.0117979077288456,0.9848635766076445,0.9508411824731389
832,-1.17500000000001,0.974611982881049,5.0,-0.019487783048434,0.955124199832615,0.9491955815120461
833,-1.15000000000001,0.9761582968832996,5.0,-0.006801570158898,0.9693567267244017,0.9479135525222475
834,-1.1250000000000102,0.9777046108855498,5.0,-0.0199997426110229,0.9577048682745268,0.94714894327947
835,-1.1000000000000103,0.9792509248878004,5.0,0.0062390504279717,0.9854899753157722,0.9470935537435397
836,-1.0750000000000104,0.980797238890051,5.0,0.0512669140391901,1.0320641529292411,0.9479819809925865
837,-1.0500000000000105,0.9819698214513616,5.0,-0.088784945369904,0.8931848760814575,0.9500925585961217
838,-1.0250000000000106,0.9818712180982916,5.0,0.0155025685908442,0.9973737866891358,0.9537388554937831
839,-1.0000000000000109,0.9817726147452224,5.0,-0.0150818735297853,0.966690741215437,0.9592417777234781
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0395401109268661,0.9421339004652868,0.9668663586101784
841,-0.9500000000000108,0.981575408039083,5.0,0.0504166347092132,1.0319920427482965,0.976702437373965
842,-0.9250000000000108,0.982457913843187,5.0,0.065983305789355,1.048441219632542,0.9884731774441922
843,-0.900000000000011,0.9828789013119452,5.0,0.028834019077072,1.0117129203890174,1.0012874671476268
844,-0.8750000000000111,0.9824587216131996,5.0,0.009905031652318,0.9923637532655176,1.0134311899130641
845,-0.8500000000000112,0.9820385419144544,5.0,0.0421978219200407,1.0242363638344951,1.0224027548948307
846,-0.8250000000000113,0.9808187200644346,5.0,0.0393331683425576,1.0201518884069922,1.0254315581543871
847,-0.8000000000000114,0.9791514592357388,5.0,-0.0329427919712571,0.9462086672644816,1.0205010136676003
848,-0.7750000000000115,0.977484198407043,5.0,0.0163830062088883,0.9938672046159314,1.0074399507702259
849,-0.7500000000000115,0.9761489829312682,5.0,0.0672040540929152,1.0433530370241837,0.9883607762830053
850,-0.7250000000000116,0.9753747227480164,5.0,-0.1003983184452065,0.8749764043028099,0.9670505199751427
851,-0.7000000000000117,0.9749945167877624,5.0,-0.0392422647322417,0.9357522520555208,0.9476467883783304
852,-0.6750000000000118,0.9751855244805864,5.0,0.0655019386884986,1.040687463169085,0.9333536096414898
853,-0.6500000000000119,0.9753765321734106,5.0,0.0439406615910004,1.019317193764411,0.9257625707960722
854,-0.625000000000012,0.975944083245159,5.0,0.027847401064377,1.003791484309536,0.9248676233907707
855,-0.6000000000000121,0.9766004129404648,5.0,-0.034470993083734,0.9421294198567308,0.9295242446125742
856,-0.5750000000000122,0.9772567426357708,5.0,-0.0686742858541062,0.9085824567816644,0.9380352053380876
857,-0.5500000000000123,0.9782838384244522,5.0,0.0102997516030898,0.988583590027542,0.9486430136513209
858,-0.5250000000000123,0.9798754294735468,5.0,-0.0997282486076836,0.8801471808658631,0.9598404215213756
859,-0.5000000000000124,0.981274549326018,5.0,0.0478208638990334,1.0290954132250514,0.9705052408443369
860,-0.4750000000000125,0.9816579662687808,5.0,0.016791185054871,0.998449151323652,0.9799100422666456
861,-0.4500000000000126,0.982041383211544,5.0,-0.0306345906322282,0.9514067925793158,0.9876636247719579
862,-0.4250000000000127,0.9824248001543068,5.0,-0.0448975845827253,0.9375272155715816,0.993628165285287
863,-0.4000000000000128,0.9828082170970698,5.0,-0.1134640448879035,0.8693441722091663,0.9978384144309462
864,-0.3750000000000129,0.9832633267300592,5.0,0.026221937507577,1.0094852642376364,1.0004349487153534
865,-0.3500000000000129,0.9837741944754722,5.0,-0.0939153500653925,0.8898588444100797,1.001614445424959
866,-0.325000000000013,0.9842850622208852,5.0,0.0693104072181795,1.0535954694390648,1.0015954151102118
867,-0.3000000000000131,0.9847959299662982,5.0,-0.0142860535076551,0.9705098764586432,1.0005961977208717
868,-0.2750000000000132,0.9853067977117111,5.0,0.0686428308293632,1.0539496285410743,0.9988219168208228
869,-0.2500000000000133,0.9858176654571243,5.0,0.0051282259796554,0.9909458914367798,0.9964575989902078
870,-0.2250000000000134,0.9863285332025374,5.0,0.0392418418778337,1.025570375080371,0.9936653281590495
871,-0.2000000000000135,0.9868394009479506,5.0,-0.0126381795960198,0.9742012213519308,0.9905839093462132
872,-0.1750000000000136,0.9873502686933636,5.0,-0.0704419259080957,0.916908342785268,0.9873299970416061
873,-0.1500000000000136,0.9878611364387768,5.0,-0.0860816478754015,0.9017794885633752,0.9839999982998966
874,-0.1250000000000137,0.98837200418419,5.0,0.0163863377092387,1.0047583418934287,0.9806723105828048
875,-0.1000000000000138,0.988882871929603,5.0,0.0220804676633167,1.0109633395929198,0.9774096247862547
876,-0.0750000000000139,0.989393739675016,5.0,0.0154759847760649,1.004869724451081,0.9742611370085394
877,-0.050000000000014,0.989904607420429,5.0,-0.0311634722387348,0.958741135181694,0.9712645858638786
878,-0.0250000000000141,0.9904154751658424,5.0,0.0402718192122834,1.0306872943781258,0.9684480782951084
879,-1.4210854715202004e-14,0.9909263429112553,5.0,0.0666000268792437,1.057526369790499,0.9658316949244408
880,0.0249999999999861,0.9914372106566685,5.0,-0.1132488072806986,0.8781884033759698,0.9634288822425936
881,0.0499999999999856,0.9919480784020814,5.0,-0.0701448429280426,0.9218032354740388,0.961247647611011
882,0.074999999999985,0.9924589461474944,5.0,-0.0526862592486429,0.9397726868988516,0.9592915769751749
883,0.0999999999999854,0.9929698138929076,5.0,0.0150511324177207,1.0080209463106284,0.9575606962312997
884,0.1249999999999857,0.9934806816383208,5.0,-0.0227943012934602,0.9706863803448608,0.9560521965713575
885,0.1499999999999852,0.9939915493837338,5.0,0.1005918629117255,1.0945834122954594,0.9547610426297015
886,0.1749999999999847,0.9945024171291468,5.0,0.0743439671214873,1.0688463842506342,0.9536804803530277
887,0.199999999999985,0.99501328487456,5.0,-0.0011049548071218,0.993908330067438,0.9528024595062086
888,0.2249999999999854,0.9955241526199732,5.0,0.087835990466491,1.0833601430864643,0.9521179837771738
889,0.2499999999999849,0.996035020365386,5.0,0.049830799156843,1.045865819522229,0.951617399642853
890,0.2749999999999843,0.9965055893426112,5.0,-0.0265297150061915,0.9699758743364196,0.9512906335444216
891,0.2999999999999847,0.9969386105587088,5.0,-0.0274879789044344,0.9694506316542744,0.9511273855035356
892,0.3249999999999851,0.9973716317748068,5.0,0.0826856634405815,1.0800572952153884,0.9511172860849764
893,0.3499999999999845,0.9978046529909044,5.0,0.0188146696306333,1.0166193226215376,0.9512500225596336
894,0.374999999999984,0.9982376742070024,5.0,0.0559522878260152,1.0541899620330175,0.9515154392258656
895,0.3999999999999843,0.9986706954231,5.0,-0.0472530721247876,0.9514176232983124,0.9519036160869445
896,0.4249999999999847,0.999103716639198,5.0,0.0420010325187005,1.0411047491578984,0.9524049294385517
897,0.4499999999999842,0.9993485681131614,5.0,-0.0605566809019599,0.9387918872112015,0.953010097375725
898,0.4749999999999836,0.999511426084871,5.0,-0.0144295339824425,0.9850818921024284,0.9537102127680359
899,0.499999999999984,0.9996742840565808,5.0,-0.0378410913076713,0.9618331927489094,0.9544967658618699
900,0.5249999999999844,0.9998371420282902,5.0,-0.0424247256886296,0.9574124163396606,0.9553616583382609
901,0.5499999999999838,0.9999999999999998,5.0,-0.0155558116730531,0.9844441883269466,0.956297210374349
902,0.5749999999999833,1.0001628579717097,5.0,-0.0257451274117995,0.97441773055991,0.9572961620182354
903,0.5999999999999837,0.9998112356967443,5.0,-0.0341986191899188,0.9656126165068256,0.9583516699842047
904,0.624999999999984,0.9983491479558734,5.0,0.1023183252175287,1.100667473173402,0.9594573008024407
905,0.6499999999999835,0.9968870602150024,5.0,-0.0055727446809194,0.991314315534083,0.9606070211099462
906,0.674999999999983,0.9954249724741312,5.0,0.0647819911464262,1.0602069636205576,0.9617951857434728
907,0.6999999999999833,0.9939628847332604,5.0,-0.0088803402437568,0.9850825444895036,0.9630165241877569
908,0.7249999999999837,0.992500796992389,5.0,-0.0330558891934306,0.9594449077989584,0.9642661258405314
909,0.7499999999999831,0.9909927864018158,5.0,-0.0164677644321698,0.974525021969646,0.9655394244773459
910,0.7749999999999826,0.9888866080084404,5.0,0.0151582896767108,1.0040448976851513,0.9668321822323329
911,0.799999999999983,0.985981254102538,5.0,-0.0038335061790591,0.9821477479234788,0.9681404733540193
912,0.8249999999999833,0.9816487243114234,5.0,-0.1244064011438468,0.8572423231675765,0.969460667946771
913,0.8499999999999828,0.9772448882524778,5.0,-0.0243415832369735,0.9529033050155042,0.9707894158672483
914,0.8749999999999822,0.97302365228563,5.0,0.0518148287558798,1.02483848104151,0.9721236309103567
915,0.8999999999999826,0.969605116677412,5.0,-0.0547767582127464,0.9148283584646656,0.9734604753897032
916,0.924999999999983,0.9661865810691944,5.0,-0.0349176854306372,0.9312688956385572,0.9747973451927652
917,0.9499999999999824,0.9627680454609764,5.0,0.0815848358071746,1.044352881268151,0.9761318553702156
918,0.974999999999982,0.9593495098527588,5.0,0.0130700083025103,0.9724195181552692,0.9774618263014949
919,0.9999999999999822,0.9559309742445408,5.0,-0.0809821828015515,0.8749487914429892,0.97878527046438
920,1.0249999999999826,0.9525124386363228,5.0,0.058907540558165,1.011419979194488,0.9801003798244496
921,1.049999999999982,0.9490939030281048,5.0,0.0733094595521874,1.0224033625802922,0.9814055138506907
922,1.0749999999999815,0.9456753674198872,5.0,0.0907857667021589,1.0364611341220462,0.9826991881556657
923,1.099999999999982,0.9422568318116694,5.0,-0.0334630361294738,0.9087937956821956,0.9839800637524001
924,1.1249999999999822,0.9383028876601384,5.0,0.033623376814664,0.9719262644748023,0.985246936915237
925,1.1499999999999817,0.933270775932464,5.0,0.0184612730056059,0.95173204893807,0.9864987296280798
926,1.1749999999999812,0.9282386642047896,5.0,-0.032819096898388,0.8954195673064016,0.987734480600585
927,1.1999999999999815,0.923206552477115,5.0,-0.0571219943159203,0.8660845581611947,0.9889533368307692
928,1.224999999999982,0.917898686139174,5.0,-0.0494016275982805,0.8684970585408935,0.9901545456910772
929,1.2499999999999811,0.91149107897463,5.0,0.0358374200850502,0.9473284990596804,0.991337447514046
930,1.2749999999999808,0.9052243190210818,5.0,0.0099416095730285,0.9151659285941104,0.9925014686532483
931,1.2999999999999812,0.899023120824834,5.0,-0.0162326834076327,0.8827904374172013,0.9936461149951039
932,1.3249999999999815,0.8928219226285863,5.0,-0.0670352298532056,0.8257866927753806,0.9947709658973247
933,1.349999999999981,0.8866207244323385,5.0,-0.0554835788012399,0.8311371456310985,0.9958756685301937
934,1.3749999999999805,0.8797718393567032,5.0,-0.0011579768450425,0.8786138625116606,0.9969599325974312
935,1.3999999999999808,0.8719283157342421,5.0,-0.011689799141157,0.860238516593085,0.9980235254141825
936,1.4249999999999812,0.8640847921117807,5.0,-0.0121443994822455,0.8519403926295351,0.9990662673204247
937,1.4499999999999806,0.8562412684893199,5.0,0.0135145237168997,0.8697557922062197,1.000088027409031
938,1.47499999999998,0.8483977448668589,5.0,-0.038661143139847,0.8097366017270119,1.001088719548644
939,1.4999999999999805,0.8405542212443976,5.0,0.0500149333420165,0.8905691545864142,1.0020682986824836
940,1.5249999999999808,0.8327106976219364,5.0,0.0850418078865513,0.9177525055084876,1.0030267573851837
941,1.5499999999999805,0.8248671739994753,5.0,-0.0871176695366172,0.737749504462858,1.003964122660726
942,1.5749999999999795,0.8170236503770144,5.0,0.0980519927271866,0.9150756431042012,1.0048804529654942
943,1.59999999999998,0.8091801267545531,5.0,0.0700939872462521,0.8792741140008052,1.0057758354414013
944,1.6249999999999805,0.8013366031320919,5.0,-0.0924623355843002,0.7088742675477917,1.0066503833449512
945,1.64999999999998,0.7934930795096308,5.0,0.0272623861388571,0.8207554656484879,1.0075042336589797
946,1.6749999999999794,0.7856495558871698,5.0,-0.1030311203201028,0.6826184355670669,1.008337544874633
947,1.6999999999999795,0.7778060322647086,5.0,-0.1054908129907336,0.672315219273975,1.0091504949319632
948,1.72499999999998,0.7699625086422475,5.0,-0.0983692020270334,0.671593306615214,1.0099432793082788
949,1.7499999999999796,0.7621189850197865,5.0,-0.0370826935522956,0.7250362914674908,1.0107161092440857
950,1.774999999999979,0.7542754613973254,5.0,-0.0195258926650152,0.7347495687323101,1.0114692100971712
951,1.7999999999999794,0.746431937774864,5.0,0.0181143430589071,0.7645462808337712,1.0122028198159903
952,1.82499999999998,0.7385884141524027,5.0,0.1130672150848516,0.8516556292372544,1.0129171875241412
953,1.8499999999999792,0.7307448905299417,5.0,-0.0365150064022634,0.6942298841276783,1.0136125722082683
954,1.874999999999979,0.7229013669074806,5.0,-0.0741785193824763,0.6487228475250043,1.0142892415022666
955,1.899999999999979,0.7150460453989828,5.0,-0.1510472376614997,0.563998807737483,1.014947470561159
956,1.92499999999998,0.7071462305145844,5.0,0.0168898616406666,0.724036092155251,1.0155875410184725
957,1.9499999999999789,0.6992464156301864,5.0,-0.0655699691220401,0.6336764465081463,1.016209740021382
958,1.9749999999999783,0.6913466007457882,5.0,0.0662805458919181,0.7576271466377064,1.0168143593382803
959,1.999999999999979,0.68344678586139,5.0,0.0741687538466222,0.7576155397080122,1.0174016945338162
960,-1.9750000000000072,0.0011844516710963,6.0,-0.0330944900436935,-0.0319100383725972,0.04014591608168676
961,-1.9500000000000075,0.00236890334219,6.0,-0.0918497327049963,-0.0894808293628063,0.041866012571134426
962,-1.925000000000008,0.0035533550132835,6.0,0.1116159374134322,0.1151692924267157,0.04379382941127399
963,-1.900000000000008,0.0046367166358378,6.0,-0.0103182397227998,-0.005681523086962,0.04594402874343412
964,-1.8750000000000075,0.0057033693491881,6.0,-0.0397715382455341,-0.034068168896346,0.04833202499513568
965,-1.850000000000008,0.0067700220625385,6.0,0.208948114476545,0.2157181365390835,0.05097391778594737
966,-1.825000000000008,0.0078366747758887,6.0,0.051234984333866,0.0590716591097547,0.05388638382229598
967,-1.8000000000000078,0.0089033274892391,6.0,-0.0524788470051615,-0.0435755195159224,0.05708651612676699
968,-1.775000000000008,0.0099699802025893,6.0,0.1314762360432368,0.1414462162458261,0.060591596749831125
969,-1.750000000000008,0.0110366329159397,6.0,0.1065370191715247,0.1175736520874644,0.06441878694822688
970,-1.725000000000008,0.0121032856292899,6.0,0.027721630238116,0.0398249158674059,0.0685847170067738
971,-1.7000000000000082,0.0239652966473449,6.0,-0.0562627686726254,-0.0322974720252805,0.07310495696934052
972,-1.6750000000000085,0.0360533647670651,6.0,0.0389975338293831,0.0750508985964482,0.0779933503844296
973,-1.6500000000000083,0.0481414328867854,6.0,0.0400538393895475,0.0881952722763329,0.08326119704704059
974,-1.6250000000000084,0.0602295010065053,6.0,0.0092647144200294,0.0694942154265347,0.08891627947127398
975,-1.6000000000000083,0.0723175691262254,6.0,0.0568023395402473,0.1291199086664727,0.09496174393980232
976,-1.5750000000000086,0.0837775933762576,6.0,-0.0604293194813203,0.0233482738949372,0.10139487353427985
977,-1.5500000000000087,0.0930102859815359,6.0,0.0512290265680104,0.1442393125495464,0.10820583091180877
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0098113147892213,0.0924316637975928,0.11537650544416564
979,-1.5000000000000089,0.1114756711920924,6.0,0.0026602252463659,0.1141358964384583,0.12287967267452812
980,-1.475000000000009,0.1207083637973706,6.0,-0.0463707394548859,0.0743376243424847,0.1306787574203747
981,-1.450000000000009,0.1299410564026488,6.0,-0.0234119007351973,0.1065291556674514,0.13872856623990984
982,-1.4250000000000091,0.139173749007927,6.0,0.0441853075704929,0.1833590565784199,0.14697738028910148
983,-1.4000000000000092,0.1484064416132053,6.0,0.0542097476611033,0.2026161892743086,0.15537070589613203
984,-1.375000000000009,0.1576391342184835,6.0,0.1277080238234759,0.2853471580419594,0.16385666575493152
985,-1.3500000000000094,0.1668718268237618,6.0,0.0856156356066225,0.2524874624303843,0.17239236588274232
986,-1.3250000000000095,0.1761045194290398,6.0,-0.030669224602441,0.1454352948265987,0.18094953954342993
987,-1.3000000000000096,0.1853372120343182,6.0,0.038360370111151,0.2236975821454692,0.18951650422755065
988,-1.2750000000000097,0.1945699046395964,6.0,-0.0237722885853699,0.1707976160542264,0.1980925470653477
989,-1.2500000000000098,0.2037676737271896,6.0,-0.035075328151398,0.1686923455757915,0.2066714102372958
990,-1.22500000000001,0.2098180465702651,6.0,0.0931050378523222,0.3029230844225873,0.21521397880139945
991,-1.20000000000001,0.2158684194133406,6.0,-0.0176142451302821,0.1982541742830584,0.22361709101904678
992,-1.17500000000001,0.2219187922564162,6.0,0.0251440720767632,0.2470628643331794,0.23169335974896088
993,-1.15000000000001,0.2275248811725393,6.0,0.0864264717834005,0.3139513529559398,0.23918015015092153
994,-1.1250000000000102,0.2330042272165181,6.0,0.0379594787731988,0.270963705989717,0.24578785961097804
995,-1.1000000000000103,0.2384835732604968,6.0,-0.015308090530417,0.2231754827300797,0.25127817966433774
996,-1.0750000000000104,0.246197630560821,6.0,-0.0164150314339059,0.2297825991269151,0.25554286876869436
997,-1.0500000000000105,0.2542314665130704,6.0,-0.0544032054192998,0.1998282610937705,0.25864830404653844
998,-1.0250000000000106,0.2583978652038789,6.0,0.0549590935132316,0.3133569587171106,0.26082666668211374
999,-1.0000000000000109,0.2625642638946872,6.0,-0.076029423159024,0.1865348407356631,0.26242047528963386
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0409452363717192,0.3076758989572147,0.26380588528189786
1001,-0.9500000000000108,0.270897061276304,6.0,-0.0844161379051918,0.1864809233711121,0.26532255738017707
1002,-0.9250000000000108,0.2750634599671124,6.0,0.0020439759850762,0.2771074359521886,0.2672276321814135
1003,-0.900000000000011,0.2792298586579209,6.0,-0.0006269337880305,0.2786029248698903,0.2696779213965025
1004,-0.8750000000000111,0.2833962573487292,6.0,0.012191438318322,0.2955876956670512,0.27273489706325127
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0263720220240674,0.3139346780636048,0.2763833324230367
1006,-0.8250000000000113,0.2917290547303461,6.0,-0.1153623297302289,0.1763667250001171,0.28055502584081277
1007,-0.8000000000000114,0.2958954534211544,6.0,0.0029002208508982,0.2987956742720526,0.2851515878312796
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.0387032940494416,0.2613585580625211,0.2900630537705401
1009,-0.7500000000000115,0.304228250802771,6.0,0.0979813631939685,0.4022096139967395,0.29518125177468185
1010,-0.7250000000000116,0.3083946494935795,6.0,0.0069758698379298,0.3153705193315093,0.300408203189657
1011,-0.7000000000000117,0.312561048184388,6.0,-0.0690987966994233,0.2434622514849646,0.3056604846323519
1012,-0.6750000000000118,0.3167274468751965,6.0,-0.0561248344150737,0.2606026124601227,0.31087065841730077
1013,-0.6500000000000119,0.3208938455660048,6.0,-0.0472760503907803,0.2736177951752244,0.3159867900772534
1014,-0.625000000000012,0.325060244256813,6.0,-0.028621872043815,0.2964383722129979,0.3209708687726946
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.0188121357172591,0.3104145072303622,0.32579672143557437
1016,-0.5750000000000122,0.33339304163843,6.0,-0.1258035542770642,0.2075894873613658,0.3304478118806365
1017,-0.5500000000000123,0.3375594403292383,6.0,-0.0234899218419944,0.3140695184872438,0.3349151595829819
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0859374533467661,0.4276632923668127,0.33919550049303404
1019,-0.5000000000000124,0.3458922377108552,6.0,0.101500942814604,0.4473931805254592,0.3432897376187215
1020,-0.4750000000000125,0.3500586364016637,6.0,0.0449309026787472,0.3949895390804109,0.3472016833152517
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0548137658019336,0.2994112692905383,0.35093706987049916
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.0382713257920286,0.3201201079912517,0.35450279316972994
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0031292164394227,0.3656870489135114,0.3579063508227851
1024,-0.3750000000000129,0.3667242311648974,6.0,0.0534224957722514,0.4201467269371489,0.3611554375487144
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.0060961385779474,0.3647944912777578,0.36425766446928515
1026,-0.325000000000013,0.3750570285465139,6.0,0.0817447358315319,0.4568017643780458,0.3672203737877051
1027,-0.3000000000000131,0.3792234272373223,6.0,0.0603549494850718,0.4395783767223941,0.3700505252596578
1028,-0.2750000000000132,0.3833898259281308,6.0,0.0825742510921691,0.4659640770202999,0.37275463543945775
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.030474706671596,0.3570815179473431,0.37533875469482936
1030,-0.2250000000000134,0.3917226233097477,6.0,-0.009837521212609,0.3818851020971386,0.37780847036798637
1031,-0.2000000000000135,0.3958052262519609,6.0,-0.0670057145850308,0.32879951166693,0.3801689272388313
1032,-0.1750000000000136,0.3992900243354249,6.0,-0.047403049848307,0.3518869744871178,0.38242485867900233
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0703321415876436,0.4730831840837247,0.38458062364948276
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.0159360249779405,0.389728273793215,0.38664024606751946
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.0467843271819998,0.3601901712546477,0.3886074541227457
1036,-0.0750000000000139,0.4076069415215705,6.0,-0.0151723399089468,0.3924346016126236,0.3904857179210674
1037,-0.050000000000014,0.4077318221050058,6.0,0.1006152228052172,0.508347044910223,0.3922782844315345
1038,-0.0250000000000141,0.4078567026884411,6.0,0.0279953176127751,0.4358520203012162,0.3939882091503155
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,-0.0762855437645112,0.3316960395073648,0.395618384212812
1040,0.0249999999999861,0.4081064638553112,6.0,-0.0334472691690401,0.374659194686271,0.3971715629085299
1041,0.0499999999999856,0.4082313444387464,6.0,0.0421345613356397,0.4503659057743862,0.3986503807061333
1042,0.074999999999985,0.408356225022182,6.0,0.0295225873615867,0.4378788123837687,0.40005737299591604
1043,0.0999999999999854,0.4084811056056166,6.0,-0.0808514245295971,0.3276296810760195,0.40139498981741517
1044,0.1249999999999857,0.4086059861890516,6.0,0.0155426346140281,0.4241486208030797,0.40266560787172867
1045,0.1499999999999852,0.4087308667724869,6.0,0.0562470292578045,0.4649778960302914,0.4038715401293631
1046,0.1749999999999847,0.4088557473559223,6.0,-0.011862236272113,0.3969935110838092,0.4050150433413271
1047,0.199999999999985,0.4089806279393572,6.0,-0.0096967330566611,0.399283894882696,0.406098323748356
1048,0.2249999999999854,0.4091055085227922,6.0,-0.0685071245393622,0.3405983839834299,0.40712354126406675
1049,0.2499999999999849,0.4092303891062274,6.0,-0.0361417651313015,0.3730886239749258,0.40809281238510126
1050,0.2749999999999843,0.4093552696896627,6.0,-0.0787588742163427,0.33059639547332,0.409008212056767
1051,0.2999999999999847,0.4094801502730977,6.0,0.0063143699456901,0.4157945202187878,0.40987177469769825
1052,0.3249999999999851,0.4096050308565329,6.0,-0.0671885780724672,0.3424164527840656,0.4106854945625432
1053,0.3499999999999845,0.4097299114399681,6.0,-0.0465688587985426,0.3631610526414254,0.4114513255983047
1054,0.374999999999984,0.4098547920234029,6.0,-0.0187568029524582,0.3910979890709447,0.4121711809280843
1055,0.3999999999999843,0.4099796726068382,6.0,0.0605233602578906,0.4705030328647288,0.4128469320758747
1056,0.4249999999999847,0.4101045531902734,6.0,-0.0632506533941645,0.3468538997961088,0.4134804080277911
1057,0.4499999999999842,0.4102294337737083,6.0,-0.0869560425703632,0.323273391203345,0.41407339420876677
1058,0.4749999999999836,0.4103543143571438,6.0,0.0066927630456038,0.4170470774027476,0.4146276314392174
1059,0.499999999999984,0.4104791949405786,6.0,0.0668515015235339,0.4773306964641125,0.4151448149234026
1060,0.5249999999999844,0.410604075524014,6.0,-0.0114942125726048,0.3991098629514092,0.4156265933100993
1061,0.5499999999999838,0.4107289561074492,6.0,-0.0546456664692512,0.3560832896381979,0.4160745678565884
1062,0.5749999999999833,0.4108538366908842,6.0,0.0810775010511737,0.4919313377420579,0.4164902917187369
1063,0.5999999999999837,0.4109787172743193,6.0,0.0500444966291725,0.4610232139034918,0.4168752693829862
1064,0.624999999999984,0.4111035978577545,6.0,0.1236603934363927,0.5347639912941473,0.41723095625019363
1065,0.6499999999999835,0.4112284784411896,6.0,0.0367531222282639,0.4479816006694535,0.41755875837641226
1066,0.674999999999983,0.4113533590246251,6.0,-0.1136290308732332,0.2977243281513918,0.417860032371689
1067,0.6999999999999833,0.41147823960806,6.0,0.0087609582754486,0.4202391978835086,0.41813608545472447
1068,0.7249999999999837,0.4116031201914949,6.0,-0.0089717002540068,0.4026314199374881,0.418388175658667
1069,0.7499999999999831,0.4117280007749302,6.0,-0.0226792675755133,0.3890487331994168,0.4186175121812934
1070,0.7749999999999826,0.4118528813583653,6.0,0.0117614611219564,0.4236143424803217,0.41882525587131814
1071,0.799999999999983,0.4119777619418007,6.0,-0.016008245529186,0.3959695164126147,0.41901251984145876
1072,0.8249999999999833,0.4121026425252354,6.0,-0.0802774591621273,0.331825183363108,0.41918037019813426
1073,0.8499999999999828,0.4122275231086705,6.0,-0.0702824521206143,0.3419450709880561,0.41932982687720594
1074,0.8749999999999822,0.4123524036921057,6.0,-0.0164681548614175,0.3958842488306882,0.41946186457494833
1075,0.8999999999999826,0.4153239015468341,6.0,0.0888021744307999,0.504126075977634,0.419577413763424
1076,0.924999999999983,0.4186648207274971,6.0,0.1206139699872329,0.5392787907147301,0.4196773617795656
1077,0.9499999999999824,0.42200573990816,6.0,-0.0515761155097571,0.3704296243984027,0.41976255397755097
1078,0.974999999999982,0.4253466590888232,6.0,-0.029458755504796,0.3958879035840271,0.41983379493442047
1079,0.9999999999999822,0.4286875782694863,6.0,0.0329016117842815,0.4615891900537678,0.41989184969933946
1080,1.0249999999999826,0.4320284974501495,6.0,0.0391183041916463,0.4711468016417959,0.4199374450774176
1081,1.049999999999982,0.4353694166308122,6.0,0.0317251168981873,0.4670945335289995,0.41997127093953734
1082,1.0749999999999815,0.4387103358114753,6.0,0.0638469599049435,0.5025572957164188,0.4199939815502273
1083,1.099999999999982,0.4420512549921384,6.0,0.0032803778861879,0.4453316328783263,0.4200061969061979
