,x1,y,rep,noise,y_noise,ymodel
815,-1.6000000000000083,0.9789702426249628,5.0,0.120646249083119,1.0996164917080815,0.9157063488061113
816,-1.5750000000000086,0.9793484690057572,5.0,-0.2147896629455925,0.7645588060601647,0.9164947262155293
817,-1.5500000000000087,0.97854322469368,5.0,0.0473283526011784,1.0258715772948586,0.9177990977381097
818,-1.5250000000000088,0.9775539027687318,5.0,0.0096934501373013,0.9872473529060332,0.919550827873265
819,-1.5000000000000089,0.9765645808437834,5.0,0.0815280551563099,1.0580926360000933,0.921689326164117
820,-1.475000000000009,0.9756841786571032,5.0,-0.2972765616590054,0.6784076169980977,0.9241609790843446
821,-1.450000000000009,0.974899675402867,5.0,-0.127558801090092,0.847340874312775,0.9269181075749837
822,-1.4250000000000091,0.974115172148631,5.0,-0.0685501521012511,0.9055650200473798,0.9299180128877863
823,-1.4000000000000092,0.9733306688943948,5.0,0.0803498078240331,1.0536804767184278,0.9331221434174113
824,-1.375000000000009,0.9725461656401588,5.0,-0.0632915569137942,0.9092546087263648,0.9364953945748713
825,-1.3500000000000094,0.9717616623859228,5.0,-0.0831950134559311,0.8885666489299916,0.940005540212806
826,-1.3250000000000095,0.9709771591316864,5.0,-0.018089514569623,0.9528876445620632,0.9436227857935949
827,-1.3000000000000096,0.9701926558774504,5.0,-0.1988516153809607,0.7713410404964897,0.9473194289191985
828,-1.2750000000000097,0.9694081526232144,5.0,0.1769404930549485,1.146348645678163,0.9510696108834086
829,-1.2500000000000098,0.9699730408742976,5.0,0.0998153604194398,1.0697884012937375,0.9548491427079516
830,-1.22500000000001,0.971519354876548,5.0,-0.0671310013469638,0.904388353529584,0.9586353900477773
831,-1.20000000000001,0.9730656688787986,5.0,-0.0215452271800218,0.9515204416987768,0.9624072029313239
832,-1.17500000000001,0.974611982881049,5.0,-0.0484693689625906,0.9261426139184584,0.9661448782014371
833,-1.15000000000001,0.9761582968832996,5.0,-0.0038421726600003,0.9723161242232992,0.9698301445031503
834,-1.1250000000000102,0.9777046108855498,5.0,0.0197565432838074,0.9974611541693572,0.9734461615613337
835,-1.1000000000000103,0.9792509248878004,5.0,0.0953240986503679,1.0745750235381684,0.9769775271953812
836,-1.0750000000000104,0.980797238890051,5.0,-0.1645735275848077,0.8162237113052433,0.9804102869611295
837,-1.0500000000000105,0.9819698214513616,5.0,-0.076145202425365,0.9058246190259964,0.9837319424519639
838,-1.0250000000000106,0.9818712180982916,5.0,-0.1349087618866695,0.846962456211622,0.9869314551096487
839,-1.0000000000000109,0.9817726147452224,5.0,-0.0896351001368855,0.8921375146083368,0.9899992428784488
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0371276184659856,0.9445463929261672,0.9929271671731578
841,-0.9500000000000108,0.981575408039083,5.0,0.1122055816623959,1.093780989701479,0.9957085074064931
842,-0.9250000000000108,0.982457913843187,5.0,0.0760198455620377,1.0584777594052248,0.9983379197041379
843,-0.900000000000011,0.9828789013119452,5.0,0.2219373438238819,1.204816245135827,1.0008113753732306
844,-0.8750000000000111,0.9824587216131996,5.0,0.0355914387447115,1.018050160357911,1.003126073093191
845,-0.8500000000000112,0.9820385419144544,5.0,0.3112057562226778,1.2932442981371322,1.0052803165235105
846,-0.8250000000000113,0.9808187200644346,5.0,0.0892629493782781,1.0700816694427129,1.007273345848955
847,-0.8000000000000114,0.9791514592357388,5.0,0.1809554071242531,1.160106866359992,1.0091051073674346
848,-0.7750000000000115,0.977484198407043,5.0,0.0297321672580168,1.00721636566506,1.0107759390509183
849,-0.7500000000000115,0.9761489829312682,5.0,-0.1173176872930362,0.8588312956382319,1.0122861412892488
850,-0.7250000000000116,0.9753747227480164,5.0,-0.1650748311507374,0.8102998915972789,1.0136353895697696
851,-0.7000000000000117,0.9749945167877624,5.0,0.0458614655295695,1.020855982317332,1.0148219278468087
852,-0.6750000000000118,0.9751855244805864,5.0,-0.1151247581448752,0.8600607663357112,1.0158414550741015
853,-0.6500000000000119,0.9753765321734106,5.0,0.0442148409379735,1.019591373111384,1.0166855786520552
854,-0.625000000000012,0.975944083245159,5.0,0.0633817527839944,1.0393258360291535,1.0173396510852544
855,-0.6000000000000121,0.9766004129404648,5.0,0.0537090574754843,1.0303094704159492,1.017779720484097
856,-0.5750000000000122,0.9772567426357708,5.0,-0.053550407266639,0.9237063353691316,1.0179681976204664
857,-0.5500000000000123,0.9782838384244522,5.0,-0.0557775723524065,0.9225062660720456,1.0178476517255675
858,-0.5250000000000123,0.9798754294735468,5.0,-0.0343255444142078,0.9455498850593388,1.0173318661428385
859,-0.5000000000000124,0.981274549326018,5.0,0.1875399447411537,1.1688144940671716,1.0162928789322423
860,-0.4750000000000125,0.9816579662687808,5.0,0.0185990669177272,1.000257033186508,1.0145421719807979
861,-0.4500000000000126,0.982041383211544,5.0,0.2136012071302118,1.1956425903417558,1.0118034659111583
862,-0.4250000000000127,0.9824248001543068,5.0,0.0787552265404244,1.061180026694731,1.0076738942246493
863,-0.4000000000000128,0.9828082170970698,5.0,0.0920416114082757,1.0748498285053456,1.0015703197700823
864,-0.3750000000000129,0.9832633267300592,5.0,-0.2596044578468288,0.7236588688832304,0.9926602600862167
865,-0.3500000000000129,0.9837741944754722,5.0,0.0506508745891336,1.0344250690646055,0.9797881926128013
866,-0.325000000000013,0.9842850622208852,5.0,-0.0651963432255687,0.9190887189953164,0.9614441755445936
867,-0.3000000000000131,0.9847959299662982,5.0,0.0334436748689803,1.0182396048352784,0.9359256702917956
868,-0.2750000000000132,0.9853067977117111,5.0,-0.06587441873698,0.9194323789747312,0.9021173605194865
869,-0.2500000000000133,0.9858176654571243,5.0,-0.0640547391200792,0.9217629263370452,0.8619208486797878
870,-0.2250000000000134,0.9863285332025374,5.0,-0.1867021136727183,0.799626419529819,0.8259898289772185
871,-0.2000000000000135,0.9868394009479506,5.0,-0.2982569064671761,0.6885824944807746,0.8207610269400039
872,-0.1750000000000136,0.9873502686933636,5.0,-0.0618792276053877,0.9254710410879758,0.8746594396363998
873,-0.1500000000000136,0.9878611364387768,5.0,-0.014690459025834,0.9731706774129428,0.963186961340678
874,-0.1250000000000137,0.98837200418419,5.0,0.0978583821972594,1.0862303863814495,1.0183812398357286
875,-0.1000000000000138,0.988882871929603,5.0,-0.1210700918413204,0.8678127800882826,1.0224962435104739
876,-0.0750000000000139,0.989393739675016,5.0,0.1667689546691004,1.1561626943441166,1.001566261491203
877,-0.050000000000014,0.989904607420429,5.0,-0.0405118234165064,0.9493927840039224,0.9778297471197304
878,-0.0250000000000141,0.9904154751658424,5.0,0.0101289193191158,1.000544394484958,0.9601155141258171
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.2989406148159939,0.6919857280952613,0.9497461343449605
880,0.0249999999999861,0.9914372106566685,5.0,-0.0143154696488279,0.9771217410078404,0.9454307631810903
881,0.0499999999999856,0.9919480784020814,5.0,0.0709552458884194,1.0629033242905008,0.9454758454280817
882,0.074999999999985,0.9924589461474944,5.0,0.0204860948827749,1.0129450410302694,0.9485027534168454
883,0.0999999999999854,0.9929698138929076,5.0,-0.0675581821975783,0.9254116316953294,0.9535466760537898
884,0.1249999999999857,0.9934806816383208,5.0,0.2028566441696319,1.1963373258079528,0.959949481435597
885,0.1499999999999852,0.9939915493837338,5.0,0.0345699630582525,1.0285615124419862,0.9672132343115591
886,0.1749999999999847,0.9945024171291468,5.0,-0.2968928406447083,0.6976095764844386,0.9748763265187647
887,0.199999999999985,0.99501328487456,5.0,-0.0269520533454244,0.9680612315291356,0.9824334040418969
888,0.2249999999999854,0.9955241526199732,5.0,0.0738695010623161,1.0693936536822892,0.9893030708031396
889,0.2499999999999849,0.996035020365386,5.0,-0.203617542950989,0.7924174774143969,0.994837564432715
890,0.2749999999999843,0.9965055893426112,5.0,0.0725809453427151,1.0690865346853264,0.9983620522734773
891,0.2999999999999847,0.9969386105587088,5.0,-0.2708509635651319,0.7260876469935769,0.9992281133649041
892,0.3249999999999851,0.9973716317748068,5.0,-0.0363615828286551,0.9610100489461516,0.9968668393772674
893,0.3499999999999845,0.9978046529909044,5.0,0.2802596691321796,1.278064322123084,0.9908309923190823
894,0.374999999999984,0.9982376742070024,5.0,0.0649893929567721,1.0632270671637745,0.9808209622076977
895,0.3999999999999843,0.9986706954231,5.0,0.28223941867969,1.28091011410279,0.9666940268859668
896,0.4249999999999847,0.999103716639198,5.0,-0.229275248082181,0.7698284685570169,0.9484595506034514
897,0.4499999999999842,0.9993485681131614,5.0,-0.1489252100045646,0.8504233581085967,0.9262641063920788
898,0.4749999999999836,0.999511426084871,5.0,-0.2545264090094676,0.7449850170754033,0.9003705102095096
899,0.499999999999984,0.9996742840565808,5.0,-0.0451929748796452,0.9544813091769356,0.8711340345561539
900,0.5249999999999844,0.9998371420282902,5.0,-0.1106691766201058,0.8891679654081843,0.8389781424723421
901,0.5499999999999838,0.9999999999999998,5.0,0.036581050657389,1.036581050657389,0.8043712565759868
902,0.5749999999999833,1.0001628579717097,5.0,-0.120109521191056,0.8800533367806537,0.7678054699275658
903,0.5999999999999837,0.9998112356967443,5.0,0.3673443411429526,1.367155576839697,0.7297777128713401
904,0.624999999999984,0.9983491479558734,5.0,-0.0877667615396525,0.9105823864162208,0.6907736551367238
905,0.6499999999999835,0.9968870602150024,5.0,0.0966690598198741,1.0935561200348765,0.6512544791690776
906,0.674999999999983,0.9954249724741312,5.0,-0.0716331029017784,0.9237918695723528,0.6116465573630662
907,0.6999999999999833,0.9939628847332604,5.0,-0.114550667729087,0.8794122170041734,0.5723339730077973
908,0.7249999999999837,0.992500796992389,5.0,-0.0442189515389065,0.9482818454534824,0.533653732418428
909,0.7499999999999831,0.9909927864018158,5.0,0.0690833836093994,1.0600761700112151,0.49589342717733714
910,0.7749999999999826,0.9888866080084404,5.0,-0.1713498669430804,0.81753674106536,0.4592910298020594
911,0.799999999999983,0.985981254102538,5.0,0.1392533470066188,1.125234601109157,0.4240364526855835
912,0.8249999999999833,0.9816487243114234,5.0,-0.0308218885235639,0.9508268357878594,0.3902744744321768
913,0.8499999999999828,0.9772448882524778,5.0,-0.0629604970704992,0.9142843911819786,0.3581086404953687
914,0.8749999999999822,0.97302365228563,5.0,0.0046547152962851,0.9776783675819152,0.3276057727073709
915,0.8999999999999826,0.969605116677412,5.0,-0.128869327086784,0.8407357895906279,0.29880076839508735
916,0.924999999999983,0.9661865810691944,5.0,0.1678867095910408,1.134073290660235,0.2717014267175398
917,0.9499999999999824,0.9627680454609764,5.0,-0.0537997484622,0.9089682969987763,0.24629310042530655
918,0.974999999999982,0.9593495098527588,5.0,0.4223738261414436,1.3817233359942025,0.22254302958630123
919,0.9999999999999822,0.9559309742445408,5.0,-0.0622145739146831,0.8937164003298577,0.20040426588593757
920,1.0249999999999826,0.9525124386363228,5.0,-0.1038388730524552,0.8486735655838675,0.17981913961842266
921,1.049999999999982,0.9490939030281048,5.0,-0.3875928639608321,0.5615010390672728,0.16072225566463882
922,1.0749999999999815,0.9456753674198872,5.0,-0.0706506932132097,0.8750246742066775,0.1430430299232041
923,1.099999999999982,0.9422568318116694,5.0,-0.2072406454522705,0.7350161863593988,0.126707794835553
924,1.1249999999999822,0.9383028876601384,5.0,-0.1256187097626163,0.812684177897522,0.11164151317504434
925,1.1499999999999817,0.933270775932464,5.0,-0.0310912957585995,0.9021794801738644,0.09776914458898836
926,1.1749999999999812,0.9282386642047896,5.0,-0.0090601533966111,0.9191785108081784,0.08501671084052317
927,1.1999999999999815,0.923206552477115,5.0,-0.0718637862264249,0.85134276625069,0.07331210446513695
928,1.224999999999982,0.917898686139174,5.0,0.0050767500508215,0.9229754361899956,0.06258568258970201
929,1.2499999999999811,0.91149107897463,5.0,0.0510292169325658,0.962520295907196,0.05277068369934227
930,1.2749999999999808,0.9052243190210818,5.0,-0.0459834875489818,0.8592408314721,0.043803500724036694
931,1.2999999999999812,0.899023120824834,5.0,0.0797366312779693,0.9787597521028034,0.035623839333362765
932,1.3249999999999815,0.8928219226285863,5.0,-0.0514918449549487,0.8413300776736375,0.02817478602465094
933,1.349999999999981,0.8866207244323385,5.0,-0.0075516482953093,0.8790690761370291,0.02140280661818953
934,1.3749999999999805,0.8797718393567032,5.0,0.0103474887762199,0.8901193281329232,0.015257692211908536
935,1.3999999999999808,0.8719283157342421,5.0,0.140685366115846,1.0126136818500882,0.009692466525549857
936,1.4249999999999812,0.8640847921117807,5.0,0.0705450005571462,0.9346297926689268,0.004663265875876309
937,1.4499999999999806,0.8562412684893199,5.0,0.0725883522616377,0.9288296207509577,0.00012920074434898815
938,1.47499999999998,0.8483977448668589,5.0,-0.1392941527304952,0.7091035921363638,-0.003947794010007319
939,1.4999999999999805,0.8405542212443976,5.0,0.0072124890233733,0.847766710267771,-0.007603114819398411
940,1.5249999999999808,0.8327106976219364,5.0,0.0763926927185651,0.9091033903405016,-0.010869646777919906
941,1.5499999999999805,0.8248671739994753,5.0,0.0507834784175025,0.8756506524169778,-0.013777919582890083
942,1.5749999999999795,0.8170236503770144,5.0,0.1318598793281954,0.9488835297052098,-0.016356259757546787
943,1.59999999999998,0.8091801267545531,5.0,0.0387760442393152,0.8479561709938683,-0.018630937535117367
944,1.6249999999999805,0.8013366031320919,5.0,0.0724294781588355,0.8737660812909275,-0.02062630731091651
945,1.64999999999998,0.7934930795096308,5.0,0.0831633883584627,0.8766564678680935,-0.022364940978885764
946,1.6749999999999794,0.7856495558871698,5.0,-0.1094763646482321,0.6761731912389376,-0.023867753783717943
947,1.6999999999999795,0.7778060322647086,5.0,0.0451406915123669,0.8229467237770755,-0.025154122557856207
948,1.72499999999998,0.7699625086422475,5.0,0.0014468950245167,0.7714094036667642,-0.026241996389551214
949,1.7499999999999796,0.7621189850197865,5.0,0.0036246252285839,0.7657436102483705,-0.027147999896398295
950,1.774999999999979,0.7542754613973254,5.0,0.049388550012889,0.8036640114102145,-0.02788752936880877
951,1.7999999999999794,0.746431937774864,5.0,-0.122578693290124,0.62385324448474,-0.02847484210804195
952,1.82499999999998,0.7385884141524027,5.0,-0.1123991173842321,0.6261892967681706,-0.028923139320673627
953,1.8499999999999792,0.7307448905299417,5.0,0.0542342252565788,0.7849791157865206,-0.02924464295104158
954,1.874999999999979,0.7229013669074806,5.0,0.1281558790528545,0.8510572459603352,-0.029450666839829054
955,1.899999999999979,0.7150460453989828,5.0,-0.1225213377619988,0.5925247076369838,-0.02955168259383331
956,1.92499999999998,0.7071462305145844,5.0,-0.0296468422440462,0.6774993882705381,-0.029557380541974723
957,1.9499999999999789,0.6992464156301864,5.0,0.1256586813305397,0.8249050969607261,-0.029476726137804332
958,1.9749999999999783,0.6913466007457882,5.0,0.1329561122636317,0.82430271300942,-0.029318012150808384
959,1.999999999999979,0.68344678586139,5.0,-0.008103422073764,0.6753433637876259,-0.029088906969004943
960,-1.9750000000000072,0.0011844516710963,6.0,0.1954681065379359,0.1966525582090322,0.1962859690206524
961,-1.9500000000000075,0.00236890334219,6.0,0.1077623674973506,0.1101312708395406,0.1361337360572369
962,-1.925000000000008,0.0035533550132835,6.0,0.1286464364818749,0.1321997914951584,0.0009076897240830051
963,-1.900000000000008,0.0046367166358378,6.0,-0.266005892497142,-0.2613691758613042,-0.10792934834122922
964,-1.8750000000000075,0.0057033693491881,6.0,-0.1204312475054301,-0.114727878156242,-0.14305986388721695
965,-1.850000000000008,0.0067700220625385,6.0,-0.2012695294815052,-0.1944995074189667,-0.12246084653488087
966,-1.825000000000008,0.0078366747758887,6.0,-0.0507382254936657,-0.042901550717777,-0.07848378888370619
967,-1.8000000000000078,0.0089033274892391,6.0,0.0482613113645398,0.0571646388537789,-0.03220010866094544
968,-1.775000000000008,0.0099699802025893,6.0,0.0226904458601226,0.0326604260627119,0.0070875035853483065
969,-1.750000000000008,0.0110366329159397,6.0,0.0390264324407124,0.0500630653566521,0.03684183202540058
970,-1.725000000000008,0.0121032856292899,6.0,0.0363037276381065,0.0484070132673964,0.057617453521279664
971,-1.7000000000000082,0.0239652966473449,6.0,0.0977305599833623,0.1216958566307072,0.07110849776082577
972,-1.6750000000000085,0.0360533647670651,6.0,0.0476709169989121,0.0837242817659772,0.07922956511618848
973,-1.6500000000000083,0.0481414328867854,6.0,0.020111870300881,0.0682533031876664,0.08372217788371089
974,-1.6250000000000084,0.0602295010065053,6.0,-0.4026071544751002,-0.3423776534685949,0.08601500817266601
975,-1.6000000000000083,0.0723175691262254,6.0,-0.0646820569868101,0.0076355121394152,0.08720282971714817
976,-1.5750000000000086,0.0837775933762576,6.0,0.1586800533780154,0.242457646754273,0.08807760472932913
977,-1.5500000000000087,0.0930102859815359,6.0,0.0187214126492843,0.1117316986308202,0.08917868900414985
978,-1.5250000000000088,0.1022429785868142,6.0,0.1365594348430346,0.2388024134298488,0.0908459622864252
979,-1.5000000000000089,0.1114756711920924,6.0,-0.1298327997226441,-0.0183571285305517,0.09326838811639522
980,-1.475000000000009,0.1207083637973706,6.0,0.2792588931669376,0.3999672569643082,0.09652508404404322
981,-1.450000000000009,0.1299410564026488,6.0,-0.0536859984313478,0.0762550579713009,0.10061835844891173
982,-1.4250000000000091,0.139173749007927,6.0,0.1137925038799665,0.2529662528878935,0.1054993246175798
983,-1.4000000000000092,0.1484064416132053,6.0,-0.1506189601139585,-0.0022125185007532,0.11108717542465818
984,-1.375000000000009,0.1576391342184835,6.0,-0.0743157210630362,0.0833234131554472,0.11728330605292177
985,-1.3500000000000094,0.1668718268237618,6.0,-0.2535038603444884,-0.0866320335207266,0.12398139274505503
986,-1.3250000000000095,0.1761045194290398,6.0,0.1472517761070552,0.3233562955360951,0.13107437980289716
987,-1.3000000000000096,0.1853372120343182,6.0,0.0500336870698728,0.235370899104191,0.13845915366861566
988,-1.2750000000000097,0.1945699046395964,6.0,0.1378624575500375,0.3324323621896339,0.14603952103664572
989,-1.2500000000000098,0.2037676737271896,6.0,-0.1557491311924469,0.0480185425347426,0.15372796939361935
990,-1.22500000000001,0.2098180465702651,6.0,-0.1019800116985424,0.1078380348717226,0.16144657567108947
991,-1.20000000000001,0.2158684194133406,6.0,0.0031944065646289,0.2190628259779695,0.16912733983404551
992,-1.17500000000001,0.2219187922564162,6.0,-0.0171198560966088,0.2047989361598073,0.17671215149431502
993,-1.15000000000001,0.2275248811725393,6.0,-0.187633525346654,0.0398913558258852,0.1841525450126752
994,-1.1250000000000102,0.2330042272165181,6.0,-0.2184969158599457,0.0145073113565723,0.19140935837137124
995,-1.1000000000000103,0.2384835732604968,6.0,0.2194516364250237,0.4579352096855205,0.19845238026877413
996,-1.0750000000000104,0.246197630560821,6.0,-0.180456946789232,0.065740683771589,0.20526004590069646
997,-1.0500000000000105,0.2542314665130704,6.0,-0.2720544851214433,-0.0178230186083729,0.21181922274416698
998,-1.0250000000000106,0.2583978652038789,6.0,0.1738008248740541,0.432198690077933,0.2181251117514642
999,-1.0000000000000109,0.2625642638946872,6.0,-0.0731391003545037,0.1894251635401834,0.22418127541738495
1000,-0.9750000000000107,0.2667306625854955,6.0,-0.2481646676616374,0.018565994923858,0.22999979117541247
1001,-0.9500000000000108,0.270897061276304,6.0,0.0417240504047796,0.3126211116810836,0.23560151568611465
1002,-0.9250000000000108,0.2750634599671124,6.0,-0.1155415883873081,0.1595218715798042,0.24101643214270302
1003,-0.900000000000011,0.2792298586579209,6.0,0.0242588446325368,0.3034887032904577,0.24628403818940642
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.1039876164414647,0.1794086409072644,0.25145371592964716
1005,-0.8500000000000112,0.2875626560395374,6.0,-0.2990744956458952,-0.0115118396063578,0.256585007225563
1006,-0.8250000000000113,0.2917290547303461,6.0,0.1035557118270714,0.3952847665574176,0.26174769623564886
1007,-0.8000000000000114,0.2958954534211544,6.0,0.1247846759810926,0.420680129402247,0.2670215755414601
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.1989616836277224,0.1011001684842403,0.27249573996843074
1009,-0.7500000000000115,0.304228250802771,6.0,0.1369039945870609,0.441132245389832,0.2782672094973079
1010,-0.7250000000000116,0.3083946494935795,6.0,0.1710899718033171,0.4794846212968966,0.28443862345283033
1011,-0.7000000000000117,0.312561048184388,6.0,0.0856552307046155,0.3982162788890035,0.29111466328596103
1012,-0.6750000000000118,0.3167274468751965,6.0,-0.2416510020072605,0.0750764448679359,0.2983967374264972
1013,-0.6500000000000119,0.3208938455660048,6.0,0.0055363913256688,0.3264302368916736,0.30637528040442985
1014,-0.625000000000012,0.325060244256813,6.0,0.096262480469054,0.421322724725867,0.3151187555779234
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.0025863549906346,0.3266402879569867,0.32465807786256573
1016,-0.5750000000000122,0.33339304163843,6.0,0.1612515226546503,0.4946445642930803,0.3349646635620463
1017,-0.5500000000000123,0.3375594403292383,6.0,0.2178024682441731,0.5553619085734114,0.345919665180026
1018,-0.5250000000000123,0.3417258390200466,6.0,-0.071528847471084,0.2701969915489625,0.3572712344171621
1019,-0.5000000000000124,0.3458922377108552,6.0,-0.1537320361892074,0.1921602015216478,0.36857617013825683
1020,-0.4750000000000125,0.3500586364016637,6.0,0.051658783489095,0.4017174198907587,0.3791229133883789
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0586519231650532,0.2955731119274186,0.3878368413146416
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.091070896862815,0.2673205369204653,0.3931820020849455
1023,-0.4000000000000128,0.3625578324740886,6.0,-0.0934322484935304,0.2691255839805582,0.3931101967401748
1024,-0.3750000000000129,0.3667242311648974,6.0,0.1333468677578479,0.5000710989227453,0.3852031306713968
1025,-0.3500000000000129,0.3708906298557053,6.0,0.1108824471583797,0.481773077014085,0.36738294567261603
1026,-0.325000000000013,0.3750570285465139,6.0,-0.2930994240524321,0.0819576044940817,0.3400588479230462
1027,-0.3000000000000131,0.3792234272373223,6.0,-0.0420324472537521,0.3371909799835701,0.31123736352798376
1028,-0.2750000000000132,0.3833898259281308,6.0,0.0907019728478802,0.4740917987760111,0.30450540199946147
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.1240495957323735,0.2635066288865657,0.3549460877823407
1030,-0.2250000000000134,0.3917226233097477,6.0,0.2348957323839398,0.6266183556936875,0.45674832231355916
1031,-0.2000000000000135,0.3958052262519609,6.0,-0.0038587532286879,0.3919464730232729,0.528490914465757
1032,-0.1750000000000136,0.3992900243354249,6.0,0.1444421840206347,0.5437322083560596,0.5242680314722294
1033,-0.1500000000000136,0.4027510424960811,6.0,0.2376431896844819,0.6403942321805631,0.47856560341919957
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.2436155890836673,0.1620487096874881,0.43279164828344097
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.0500136535584048,0.3569608448782427,0.40494420222599753
1036,-0.0750000000000139,0.4076069415215705,6.0,0.2151233816550946,0.6227303231766651,0.3969609152878153
1037,-0.050000000000014,0.4077318221050058,6.0,-0.0948044216080138,0.3129274004969919,0.4043138983217808
1038,-0.0250000000000141,0.4078567026884411,6.0,-0.0901952248740728,0.3176614778143682,0.4210902810923008
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.2597109536661033,0.6676925369379794,0.4420344428408446
1040,0.0249999999999861,0.4081064638553112,6.0,0.0686982289454396,0.4768046928007509,0.46314308813615324
1041,0.0499999999999856,0.4082313444387464,6.0,0.1238656592048735,0.53209700364362,0.4816553384315341
1042,0.074999999999985,0.408356225022182,6.0,-0.0755182893995491,0.3328379356226328,0.49579844435249937
1043,0.0999999999999854,0.4084811056056166,6.0,0.0299931376227544,0.4384742432283711,0.5044277551867182
1044,0.1249999999999857,0.4086059861890516,6.0,0.075853959564828,0.4844599457538796,0.5066406995349
1045,0.1499999999999852,0.4087308667724869,6.0,0.0608368603522297,0.4695677271247166,0.5014895931312131
1046,0.1749999999999847,0.4088557473559223,6.0,0.0632843843513688,0.4721401317072911,0.4880310984171384
1047,0.199999999999985,0.4089806279393572,6.0,0.161776991333279,0.5707576192726362,0.46605729923794575
1048,0.2249999999999854,0.4091055085227922,6.0,0.163490564822117,0.5725960733449093,0.4376511629896086
1049,0.2499999999999849,0.4092303891062274,6.0,-0.2015756253137708,0.2076547637924565,0.40857517000326293
1050,0.2749999999999843,0.4093552696896627,6.0,0.0572501765998174,0.4666054462894801,0.3869987097567743
1051,0.2999999999999847,0.4094801502730977,6.0,-0.0627316704434019,0.3467484798296957,0.37874809388613995
1052,0.3249999999999851,0.4096050308565329,6.0,-0.0116563579753727,0.3979486728811601,0.3833025324373545
1053,0.3499999999999845,0.4097299114399681,6.0,0.1051698439069756,0.5148997553469438,0.39485811524016184
1054,0.374999999999984,0.4098547920234029,6.0,-0.1535809617779555,0.2562738302454473,0.4066949093091665
1055,0.3999999999999843,0.4099796726068382,6.0,-0.0045050959277972,0.4054745766790409,0.41445795543136127
1056,0.4249999999999847,0.4101045531902734,6.0,-0.1110485818408259,0.2990559713494475,0.41679438712499944
1057,0.4499999999999842,0.4102294337737083,6.0,-0.2425844315810609,0.1676450021926473,0.41442162703501734
1058,0.4749999999999836,0.4103543143571438,6.0,0.0204462644313827,0.4308005787885265,0.40895342421714775
1059,0.499999999999984,0.4104791949405786,6.0,0.2253502445516897,0.6358294394922683,0.4020851858732578
1060,0.5249999999999844,0.410604075524014,6.0,-0.2186380271253959,0.191966048398618,0.3951970028188479
1061,0.5499999999999838,0.4107289561074492,6.0,-0.1865033283125545,0.2242256277948946,0.38924141872863366
1062,0.5749999999999833,0.4108538366908842,6.0,-0.0560640892560726,0.3547897474348115,0.38477729431972485
1063,0.5999999999999837,0.4109787172743193,6.0,-0.0624559926021977,0.3485227246721216,0.38205765164385375
1064,0.624999999999984,0.4111035978577545,6.0,-0.1582065320018028,0.2528970658559517,0.3811230505554588
1065,0.6499999999999835,0.4112284784411896,6.0,-0.0200661395344747,0.3911623389067148,0.38188030798085676
1066,0.674999999999983,0.4113533590246251,6.0,-0.0937360911325798,0.3176172678920452,0.3841614182099866
1067,0.6999999999999833,0.41147823960806,6.0,-0.1143063495859266,0.2971718900221333,0.3877642342010788
1068,0.7249999999999837,0.4116031201914949,6.0,0.0709491245849769,0.4825522447764718,0.392478701031478
1069,0.7499999999999831,0.4117280007749302,6.0,0.1465463899982141,0.5582743907731443,0.39810258951256317
1070,0.7749999999999826,0.4118528813583653,6.0,0.0229334978840658,0.4347863792424311,0.4044500472250686
1071,0.799999999999983,0.4119777619418007,6.0,-0.0223448810009451,0.3896328809408556,0.41135547902412745
1072,0.8249999999999833,0.4121026425252354,6.0,0.0355889222083373,0.4476915647335727,0.41867454103738055
1073,0.8499999999999828,0.4122275231086705,6.0,-0.0486664386969909,0.3635610844116796,0.4262834574441411
1074,0.8749999999999822,0.4123524036921057,6.0,0.0701443316998624,0.4824967353919681,0.4340774482369022
1075,0.8999999999999826,0.4153239015468341,6.0,-0.2555474427387245,0.1597764588081095,0.4419687623881862
1076,0.924999999999983,0.4186648207274971,6.0,0.2997465677566337,0.7184113884841308,0.4498846132634349
1077,0.9499999999999824,0.42200573990816,6.0,0.1497772915679444,0.5717830314761044,0.457765184311966
1078,0.974999999999982,0.4253466590888232,6.0,0.0343961220965319,0.4597427811853551,0.4655617915923879
1079,0.9999999999999822,0.4286875782694863,6.0,0.2563983459977527,0.685085924267239,0.4732352398498802
1080,1.0249999999999826,0.4320284974501495,6.0,0.2762283154479774,0.7082568128981269,0.48075437964223994
1081,1.049999999999982,0.4353694166308122,6.0,0.0630947219098723,0.4984641385406845,0.48809485690444676
1082,1.0749999999999815,0.4387103358114753,6.0,-0.0253301018536847,0.4133802339577905,0.4952380383548065
1083,1.099999999999982,0.4420512549921384,6.0,0.1255265603017373,0.5675778152938757,0.5021700930257704
