,x1,y,rep,noise,y_noise,ymodel
815,-1.6000000000000083,0.9789702426249628,5.0,-0.0668775912876796,0.9120926513372832,0.9875599149667768
816,-1.5750000000000086,0.9793484690057572,5.0,0.0616494864488285,1.0409979554545858,0.9887804964394216
817,-1.5500000000000087,0.97854322469368,5.0,-0.0084399272239659,0.970103297469714,0.9899388570980431
818,-1.5250000000000088,0.9775539027687318,5.0,0.0248013983845419,1.0023553011532738,0.9910339137653741
819,-1.5000000000000089,0.9765645808437834,5.0,-0.0056761281239842,0.9708884527197992,0.9920647659704993
820,-1.475000000000009,0.9756841786571032,5.0,-0.0219799982544822,0.953704180402621,0.9930307053086098
821,-1.450000000000009,0.974899675402867,5.0,0.0330280298634267,1.0079277052662938,0.9939312239826402
822,-1.4250000000000091,0.974115172148631,5.0,0.0856931214267712,1.0598082935754023,0.9947660224252456
823,-1.4000000000000092,0.9733306688943948,5.0,-0.0929857802999517,0.880344888594443,0.9955350159040354
824,-1.375000000000009,0.9725461656401588,5.0,0.1246567200881728,1.0972028857283316,0.9962383400189216
825,-1.3500000000000094,0.9717616623859228,5.0,0.0742945288395618,1.0460561912254849,0.9968763550078723
826,-1.3250000000000095,0.9709771591316864,5.0,0.1973275742491361,1.1683047333808223,0.9974496487862698
827,-1.3000000000000096,0.9701926558774504,5.0,0.0834807699847764,1.053673425862227,0.9979590386553805
828,-1.2750000000000097,0.9694081526232144,5.0,-0.0067444261654068,0.9626637264578076,0.9984055716270778
829,-1.2500000000000098,0.9699730408742976,5.0,-0.0416130781172142,0.9283599627570832,0.998790523324787
830,-1.22500000000001,0.971519354876548,5.0,0.0023594738432768,0.9738788287198248,0.9991153954344911
831,-1.20000000000001,0.9730656688787986,5.0,0.1084991504645577,1.0815648193433565,0.9993819116943494
832,-1.17500000000001,0.974611982881049,5.0,0.0444414066674101,1.0190533895484593,0.999592012426836
833,-1.15000000000001,0.9761582968832996,5.0,0.0185491820241365,0.994707478907436,0.9997478476330458
834,-1.1250000000000102,0.9777046108855498,5.0,0.109768327296538,1.0874729381820878,0.9998517686846888
835,-1.1000000000000103,0.9792509248878004,5.0,-0.1587893961788967,0.8204615287089037,0.9999063186650188
836,-1.0750000000000104,0.980797238890051,5.0,-0.141460105118654,0.839337133771397,0.9999142214252402
837,-1.0500000000000105,0.9819698214513616,5.0,-0.0152554568632721,0.9667143645880896,0.9998783694375386
838,-1.0250000000000106,0.9818712180982916,5.0,0.0606547554568351,1.0425259735551269,0.9998018105394822
839,-1.0000000000000109,0.9817726147452224,5.0,0.05265316667475,1.0344257814199724,0.999687733676933
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0246518515954919,0.9570221597966608,0.9995394537635166
841,-0.9500000000000108,0.981575408039083,5.0,-0.0643606454282035,0.9172147626108796,0.999360395783953
842,-0.9250000000000108,0.982457913843187,5.0,-0.0133515122933068,0.96910640154988,0.9991540782759761
843,-0.900000000000011,0.9828789013119452,5.0,-0.1298834993353146,0.8529954019766306,0.9989240963310458
844,-0.8750000000000111,0.9824587216131996,5.0,-0.0975830427085706,0.8848756789046289,0.9986741042575022
845,-0.8500000000000112,0.9820385419144544,5.0,0.0902052266771828,1.0722437685916373,0.9984077980512117
846,-0.8250000000000113,0.9808187200644346,5.0,0.1021487979815026,1.0829675180459373,0.9981288978181028
847,-0.8000000000000114,0.9791514592357388,5.0,0.1145946112562284,1.0937460704919673,0.997841130290369
848,-0.7750000000000115,0.977484198407043,5.0,-0.0442571002517723,0.9332270981552706,0.9975482115736164
849,-0.7500000000000115,0.9761489829312682,5.0,0.1272146091861893,1.1033635921174576,0.9972538302560072
850,-0.7250000000000116,0.9753747227480164,5.0,0.1118213803610145,1.087196103109031,0.9969616310026642
851,-0.7000000000000117,0.9749945167877624,5.0,0.1106455863319956,1.085640103119758,0.9966751987494646
852,-0.6750000000000118,0.9751855244805864,5.0,-0.0116512749749614,0.9635342495056248,0.9963980436000878
853,-0.6500000000000119,0.9753765321734106,5.0,0.005738671790046,0.9811152039634566,0.9961335865190137
854,-0.625000000000012,0.975944083245159,5.0,-0.0701303100936877,0.9058137731514712,0.9958851459013599
855,-0.6000000000000121,0.9766004129404648,5.0,0.0187786159591318,0.9953790288995966,0.9956559250882123
856,-0.5750000000000122,0.9772567426357708,5.0,0.2373018242273227,1.2145585668630936,0.995449000883702
857,-0.5500000000000123,0.9782838384244522,5.0,-0.0678649397014957,0.9104188987229566,0.9952673131177152
858,-0.5250000000000123,0.9798754294735468,5.0,0.0913355537643938,1.0712109832379406,0.9951136552859963
859,-0.5000000000000124,0.981274549326018,5.0,0.1165898099224032,1.0978643592484212,0.9949906662877206
860,-0.4750000000000125,0.9816579662687808,5.0,-0.0161801122981632,0.9654778539706176,0.994900823269485
861,-0.4500000000000126,0.982041383211544,5.0,0.0050484278344048,0.9870898110459488,0.9948464355742755
862,-0.4250000000000127,0.9824248001543068,5.0,-0.0453874945926491,0.9370373055616577,0.9948296397843785
863,-0.4000000000000128,0.9828082170970698,5.0,-0.026523045306467,0.9562851717906028,0.9948523958385093
864,-0.3750000000000129,0.9832633267300592,5.0,0.0231430436812584,1.0064063704113175,0.9949164841956795
865,-0.3500000000000129,0.9837741944754722,5.0,-0.0256374096948274,0.9581367847806448,0.9950235040115358
866,-0.325000000000013,0.9842850622208852,5.0,-0.0991932378787086,0.8850918243421765,0.9951748722870851
867,-0.3000000000000131,0.9847959299662982,5.0,0.0300504407362224,1.0148463707025206,0.9953718239448486
868,-0.2750000000000132,0.9853067977117111,5.0,0.0408437483100393,1.0261505460217504,0.9956154127835408
869,-0.2500000000000133,0.9858176654571243,5.0,0.0087073280560124,0.9945249935131368,0.995906513259275
870,-0.2250000000000134,0.9863285332025374,5.0,-0.0924022205364055,0.893926312666132,0.9962458230390212
871,-0.2000000000000135,0.9868394009479506,5.0,-0.0326052808644142,0.9542341200835364,0.9966338662704981
872,-0.1750000000000136,0.9873502686933636,5.0,0.0471669685505985,1.0345172372439622,0.9970709975118018
873,-0.1500000000000136,0.9878611364387768,5.0,-0.0366581789931714,0.9512029574456052,0.9975574062637848
874,-0.1250000000000137,0.98837200418419,5.0,0.0278076147036928,1.0161796188878829,0.9980931220484238
875,-0.1000000000000138,0.988882871929603,5.0,0.0452431493303744,1.0341260212599774,0.9986780199770674
876,-0.0750000000000139,0.989393739675016,5.0,0.0362377023279205,1.0256314420029364,0.9993118267534937
877,-0.050000000000014,0.989904607420429,5.0,0.036405466827072,1.026310074247501,0.9999941270580236
878,-0.0250000000000141,0.9904154751658424,5.0,0.0017482838597206,0.992163759025563,1.0007243702605144
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.0800086860460033,0.9109176568652518,1.0015018774118054
880,0.0249999999999861,0.9914372106566685,5.0,0.0103979299103306,1.0018351405669992,1.0023258484650923
881,0.0499999999999856,0.9919480784020814,5.0,0.0335623143473602,1.0255103927494416,1.003195369680694
882,0.074999999999985,0.9924589461474944,5.0,0.1274758504231781,1.1199347965706723,1.0041094211697452
883,0.0999999999999854,0.9929698138929076,5.0,0.2403251731644735,1.233294987057381,1.0050668845344561
884,0.1249999999999857,0.9934806816383208,5.0,-0.0466369334890109,0.9468437481493098,1.0060665505646929
885,0.1499999999999852,0.9939915493837338,5.0,-0.0176340570171528,0.976357492366581,1.007107126952785
886,0.1749999999999847,0.9945024171291468,5.0,0.0451601776723725,1.0396625948015192,1.0081872459905696
887,0.199999999999985,0.99501328487456,5.0,-0.0947900647221655,0.9002232201523945,1.0093054722148187
888,0.2249999999999854,0.9955241526199732,5.0,-0.0666160164268227,0.9289081361931504,1.0104603099692793
889,0.2499999999999849,0.996035020365386,5.0,-0.1198138075855297,0.8762212127798563,1.0116502108536531
890,0.2749999999999843,0.9965055893426112,5.0,0.0268739543979695,1.0233795437405808,1.0128735810319114
891,0.2999999999999847,0.9969386105587088,5.0,0.0692114517513301,1.066150062310039,1.0141287883743857
892,0.3249999999999851,0.9973716317748068,5.0,-0.0435093866431638,0.953862245131643,1.0154141694101386
893,0.3499999999999845,0.9978046529909044,5.0,0.1152409429694492,1.1130455959603536,1.0167280360681379
894,0.374999999999984,0.9982376742070024,5.0,0.0298607734802368,1.0280984476872392,1.0180686821877858
895,0.3999999999999843,0.9986706954231,5.0,0.0735194787169725,1.0721901741400726,1.0194343897813836
896,0.4249999999999847,0.999103716639198,5.0,-0.0024659903181966,0.9966377263210012,1.020823435033099
897,0.4499999999999842,0.9993485681131614,5.0,0.1437590505370281,1.1431076186501896,1.0222340940210124
898,0.4749999999999836,0.999511426084871,5.0,0.0223767366556497,1.0218881627405207,1.023664648150794
899,0.499999999999984,0.9996742840565808,5.0,-0.0885506159640107,0.91112366809257,1.0251133892915107
900,0.5249999999999844,0.9998371420282902,5.0,-0.0632223395477926,0.9366148024804976,1.0265786246060082
901,0.5499999999999838,0.9999999999999998,5.0,0.0483852721377981,1.048385272137798,1.028058681070188
902,0.5749999999999833,1.0001628579717097,5.0,-0.0613491133159705,0.9388137446557392,1.0295519096773729
903,0.5999999999999837,0.9998112356967443,5.0,-0.0180534262954464,0.981757809401298,1.0310566893257342
904,0.624999999999984,0.9983491479558734,5.0,-0.0322100837839276,0.9661390641719456,1.0325714303885074
905,0.6499999999999835,0.9968870602150024,5.0,-0.0226897945273581,0.9741972656876442,1.0340945779683846
906,0.674999999999983,0.9954249724741312,5.0,0.0029489849752799,0.9983739574494112,1.035624614839064
907,0.6999999999999833,0.9939628847332604,5.0,0.0108672502887016,1.0048301350219622,1.0371600640784402
908,0.7249999999999837,0.992500796992389,5.0,0.0124347978462111,1.0049355948386,1.0386994913993177
909,0.7499999999999831,0.9909927864018158,5.0,-0.0408634321116956,0.95012935429012,1.0402415071848388
910,0.7749999999999826,0.9888866080084404,5.0,0.0296057165791627,1.0184923245876032,1.0417847682370072
911,0.799999999999983,0.985981254102538,5.0,0.0515202243316647,1.0375014784342027,1.0433279792477603
912,0.8249999999999833,0.9816487243114234,5.0,0.0120879731037399,0.9937366974151634,1.0448698940030112
913,0.8499999999999828,0.9772448882524778,5.0,0.1019030695710914,1.0791479578235692,1.0464093163309092
914,0.8749999999999822,0.97302365228563,5.0,0.1115790536690796,1.0846027059547096,1.0479451008062886
915,0.8999999999999826,0.969605116677412,5.0,-0.0133022490102405,0.9563028676671714,1.049476153223868
916,0.924999999999983,0.9661865810691944,5.0,-0.0723542570800254,0.893832323989169,1.0510014308532272
917,0.9499999999999824,0.9627680454609764,5.0,-0.0748092907136771,0.8879587547472992,1.0525199424889562
918,0.974999999999982,0.9593495098527588,5.0,-0.0439889521904329,0.9153605576623258,1.0540307483095952
919,0.9999999999999822,0.9559309742445408,5.0,0.1401372950567322,1.096068269301273,1.0555329595591285
920,1.0249999999999826,0.9525124386363228,5.0,-0.0523739456019239,0.9001384930343989,1.0570257380648167
921,1.049999999999982,0.9490939030281048,5.0,-0.0359249777951377,0.9131689252329672,1.0585082956050778
922,1.0749999999999815,0.9456753674198872,5.0,-0.010076867979619,0.9355984994402682,1.0599798931409838
923,1.099999999999982,0.9422568318116694,5.0,-0.0101170553022857,0.9321397765093836,1.0614398399246778
924,1.1249999999999822,0.9383028876601384,5.0,-0.0396217230255771,0.8986811646345613,1.0628874924977252
925,1.1499999999999817,0.933270775932464,5.0,0.1903871627688071,1.123657938701271,1.0643222535920098
926,1.1749999999999812,0.9282386642047896,5.0,-0.1136503564688093,0.8145883077359802,1.0657435709453709
927,1.1999999999999815,0.923206552477115,5.0,-0.0897831436312029,0.833423408845912,1.0671509360436737
928,1.224999999999982,0.917898686139174,5.0,0.060307310308921,0.978205996448095,1.068543882800489
929,1.2499999999999811,0.91149107897463,5.0,-0.0743056006459792,0.8371854783286508,1.069921986184994
930,1.2749999999999808,0.9052243190210818,5.0,0.07699600065833,0.9822203196794118,1.0712848608081278
931,1.2999999999999812,0.899023120824834,5.0,0.0119701152562926,0.9109932360811268,1.0726321594764214
932,1.3249999999999815,0.8928219226285863,5.0,-0.0607356211779193,0.832086301450667,1.0739635717223197
933,1.349999999999981,0.8866207244323385,5.0,0.0673447042621664,0.953965428694505,1.075278822319186
934,1.3749999999999805,0.8797718393567032,5.0,-0.0053144313967537,0.8744574079599494,1.0765776697885627
935,1.3999999999999808,0.8719283157342421,5.0,-0.0284841184715247,0.8434441972627175,1.077859904906647
936,1.4249999999999812,0.8640847921117807,5.0,0.1462670685159611,1.0103518606277415,1.079125349216341
937,1.4499999999999806,0.8562412684893199,5.0,-2.3128963147219975e-05,0.8562181395261727,1.0803738535506384
938,1.47499999999998,0.8483977448668589,5.0,0.026246116866058,0.874643861732917,1.0816052965725442
939,1.4999999999999805,0.8405542212443976,5.0,-0.0066076053599858,0.8339466158844118,1.0828195833361733
940,1.5249999999999808,0.8327106976219364,5.0,0.0847749845871476,0.917485682209084,1.0840166438731313
941,1.5499999999999805,0.8248671739994753,5.0,0.0789118708376404,0.9037790448371156,1.0851964318077951
942,1.5749999999999795,0.8170236503770144,5.0,-0.0319233606134549,0.7851002897635594,1.0863589230046196
943,1.59999999999998,0.8091801267545531,5.0,0.0029055596708448,0.8120856864253979,1.0875041142501463
944,1.6249999999999805,0.8013366031320919,5.0,0.0455965942636465,0.8469331973957385,1.0886320219719732
945,1.64999999999998,0.7934930795096308,5.0,0.042573207620208,0.8360662871298389,1.0897426809965398
946,1.6749999999999794,0.7856495558871698,5.0,-0.0065350304883024,0.7791145253988673,1.090836143347223
947,1.6999999999999795,0.7778060322647086,5.0,-0.0043958012632946,0.7734102310014139,1.0919124770838944
948,1.72499999999998,0.7699625086422475,5.0,-0.023173007689634,0.7467895009526134,1.0929717651847823
949,1.7499999999999796,0.7621189850197865,5.0,0.1775831344998673,0.9397021195196538,1.0940141044711882
950,1.774999999999979,0.7542754613973254,5.0,0.0482335744401602,0.8025090358374857,1.0950396045753616
951,1.7999999999999794,0.746431937774864,5.0,-0.0188979341573781,0.7275340036174859,1.0960483869515913
952,1.82499999999998,0.7385884141524027,5.0,-0.1501220602904201,0.5884663538619825,1.0970405839303685
953,1.8499999999999792,0.7307448905299417,5.0,-0.0536355760935457,0.677109314436396,1.0980163378152845
954,1.874999999999979,0.7229013669074806,5.0,-0.0347171403253756,0.688184226582105,1.098975800022167
955,1.899999999999979,0.7150460453989828,5.0,-0.108928015856512,0.6061180295424707,1.099919130259806
956,1.92499999999998,0.7071462305145844,5.0,-0.0517345723102964,0.6554116582042879,1.1008464957515014
957,1.9499999999999789,0.6992464156301864,5.0,0.0066818293233595,0.7059282449535459,1.1017580704965504
958,1.9749999999999783,0.6913466007457882,5.0,-0.007956751222594,0.6833898495231941,1.1026540345707025
959,1.999999999999979,0.68344678586139,5.0,-0.0406610871135341,0.6427856987478557,1.1035345734645365
960,-1.9750000000000072,0.0011844516710963,6.0,0.0207511276819488,0.0219355793530451,-0.037215346285399506
961,-1.9500000000000075,0.00236890334219,6.0,0.0167646246586082,0.0191335280007982,-0.030852119704139855
962,-1.925000000000008,0.0035533550132835,6.0,-0.1225001472102295,-0.118946792196946,-0.024344936842737863
963,-1.900000000000008,0.0046367166358378,6.0,-0.0656405208679052,-0.0610038042320674,-0.01769708506038445
964,-1.8750000000000075,0.0057033693491881,6.0,-0.0658888584727701,-0.060185489123582,-0.010912348357430782
965,-1.850000000000008,0.0067700220625385,6.0,0.1470937406963745,0.153863762758913,-0.0039950165749247785
966,-1.825000000000008,0.0078366747758887,6.0,0.0577726724811204,0.0656093472570091,0.003050108450346714
967,-1.8000000000000078,0.0089033274892391,6.0,-0.0260973781993474,-0.0171940507101083,0.01021771006999829
968,-1.775000000000008,0.0099699802025893,6.0,-0.1058860440111952,-0.0959160638086059,0.017501957619604727
969,-1.750000000000008,0.0110366329159397,6.0,-0.1669436964949622,-0.1559070635790225,0.02489651106824403
970,-1.725000000000008,0.0121032856292899,6.0,0.0654220167470472,0.0775253023763371,0.03239452972769839
971,-1.7000000000000082,0.0239652966473449,6.0,0.0444346972824322,0.0683999939297771,0.039988685183097034
972,-1.6750000000000085,0.0360533647670651,6.0,0.0226482557093845,0.0587016204764496,0.04767117855631157
973,-1.6500000000000083,0.0481414328867854,6.0,-0.0438697153145752,0.0042717175722101,0.05543376215707474
974,-1.6250000000000084,0.0602295010065053,6.0,0.2012023649306916,0.2614318659371969,0.06326776551550528
975,-1.6000000000000083,0.0723175691262254,6.0,-0.0756836634682592,-0.0033660943420338,0.07116412572466205
976,-1.5750000000000086,0.0837775933762576,6.0,0.0579436954585854,0.141721288834843,0.07911342195425539
977,-1.5500000000000087,0.0930102859815359,6.0,-0.0426898165509593,0.0503204694305765,0.08710591392830204
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0105753879269337,0.0916675906598804,0.0951315840918957
979,-1.5000000000000089,0.1114756711920924,6.0,0.0293577124436946,0.140833383635787,0.10318018312718691
980,-1.475000000000009,0.1207083637973706,6.0,0.0702416379996913,0.1909500017970619,0.11124127841772909
981,-1.450000000000009,0.1299410564026488,6.0,0.0171176008381226,0.1470586572407714,0.1193043050052888
982,-1.4250000000000091,0.139173749007927,6.0,-0.0204887099644851,0.1186850390434418,0.12735861853546437
983,-1.4000000000000092,0.1484064416132053,6.0,-0.2283540207178,-0.0799475791045947,0.13539354964936492
984,-1.375000000000009,0.1576391342184835,6.0,-0.0254685013399563,0.1321706328785271,0.14339845924919437
985,-1.3500000000000094,0.1668718268237618,6.0,-0.1000968583452136,0.0667749684785481,0.15136279404663555
986,-1.3250000000000095,0.1761045194290398,6.0,-0.0973065134909458,0.0787980059380939,0.15927614179488508
987,-1.3000000000000096,0.1853372120343182,6.0,-0.0024352547430364,0.1829019572912817,0.16712828560813403
988,-1.2750000000000097,0.1945699046395964,6.0,0.0605422551773163,0.2551121598169127,0.17490925678604402
989,-1.2500000000000098,0.2037676737271896,6.0,0.1077277199643929,0.3114953936915826,0.18260938558477685
990,-1.22500000000001,0.2098180465702651,6.0,0.0271664659512977,0.2369845125215628,0.19021934940961838
991,-1.20000000000001,0.2158684194133406,6.0,0.054990008769005,0.2708584281823457,0.19773021794618423
992,-1.17500000000001,0.2219187922564162,6.0,0.0400362814298148,0.261955073686231,0.2051334947963875
993,-1.15000000000001,0.2275248811725393,6.0,0.0117711802662222,0.2392960614387615,0.21242115524050015
994,-1.1250000000000102,0.2330042272165181,6.0,-0.1254886699856645,0.1075155572308535,0.21958567980634253
995,-1.1000000000000103,0.2384835732604968,6.0,0.0591290462776762,0.297612619538173,0.22662008338953085
996,-1.0750000000000104,0.246197630560821,6.0,-0.1062972908087293,0.1399003397520917,0.23351793973340362
997,-1.0500000000000105,0.2542314665130704,6.0,0.0154232085255637,0.2696546750386341,0.24027340114247608
998,-1.0250000000000106,0.2583978652038789,6.0,-0.1440447831133103,0.1143530820905686,0.246881213367805
999,-1.0000000000000109,0.2625642638946872,6.0,0.0864188529488386,0.3489831168435258,0.25333672566542487
1000,-0.9750000000000107,0.2667306625854955,6.0,0.045463693107663,0.3121943556931585,0.2596358960890577
1001,-0.9500000000000108,0.270897061276304,6.0,-0.0924867234881054,0.1784103377881985,0.26577529213476525
1002,-0.9250000000000108,0.2750634599671124,6.0,0.0150359221482848,0.2900993821153972,0.2717520869074097
1003,-0.900000000000011,0.2792298586579209,6.0,0.0889341044491392,0.3681639631070601,0.2775640510260829
1004,-0.8750000000000111,0.2833962573487292,6.0,0.0653081118095399,0.3487043691582691,0.2832095405276267
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0677792121803869,0.3553418682199244,0.2886874810635749
1006,-0.8250000000000113,0.2917290547303461,6.0,-0.0699739970668699,0.2217550576634761,0.2939973487160846
1007,-0.8000000000000114,0.2958954534211544,6.0,0.1280550217207503,0.4239504751419047,0.2991391477824865
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.0812709764152705,0.2187908756966922,0.30411338589593456
1009,-0.7500000000000115,0.304228250802771,6.0,-0.1946506491071086,0.1095776016956623,0.308921046861301
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.0522367198831891,0.2561579296103903,0.31356356159106885
1011,-0.7000000000000117,0.312561048184388,6.0,0.0079434583980735,0.3205045065824615,0.3180427775257644
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0188288799750169,0.3355563268502134,0.32236092691774876
1013,-0.6500000000000119,0.3208938455660048,6.0,-0.0226830698033439,0.2982107757626608,0.32652059434637426
1014,-0.625000000000012,0.325060244256813,6.0,-0.0003377274876616,0.3247225167691513,0.3305246838170721
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.044324188924715,0.2849024540229063,0.33437638577744005
1016,-0.5750000000000122,0.33339304163843,6.0,0.0297701683908907,0.3631632100293207,0.33807914436042125
1017,-0.5500000000000123,0.3375594403292383,6.0,0.0152909952152702,0.3528504355445085,0.34163662513887955
1018,-0.5250000000000123,0.3417258390200466,6.0,-0.057866968438161,0.2838588705818855,0.3450526836478886
1019,-0.5000000000000124,0.3458922377108552,6.0,-0.0539091489711201,0.291983088739735,0.3483313349015873
1020,-0.4750000000000125,0.3500586364016637,6.0,0.0204879266999984,0.3705465631016622,0.35147672410108705
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.1177939392219133,0.2364310958705585,0.3544930986993294
1022,-0.4250000000000127,0.3583914337832804,6.0,0.0690125057260033,0.4274039395092838,0.3573847819584919
1023,-0.4000000000000128,0.3625578324740886,6.0,-0.0063658403964368,0.3561919920776518,0.3601561481060991
1024,-0.3750000000000129,0.3667242311648974,6.0,-0.0062861802886113,0.360438050876286,0.3628115991678086
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.0186728796474924,0.3522177502082129,0.36535554352832667
1026,-0.325000000000013,0.3750570285465139,6.0,0.0035941191032482,0.3786511476497621,0.3677923762473424
1027,-0.3000000000000131,0.3792234272373223,6.0,0.0900872568326659,0.4693106840699881,0.3701264611349895
1028,-0.2750000000000132,0.3833898259281308,6.0,0.1349767988359968,0.5183666247641276,0.37236211457130713
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.0855257178545118,0.3020305067644273,0.37450359103655423
1030,-0.2250000000000134,0.3917226233097477,6.0,0.0507655219943296,0.4424881453040774,0.37655507030406926
1031,-0.2000000000000135,0.3958052262519609,6.0,-0.0070041818029118,0.388801044449049,0.3785206462346207
1032,-0.1750000000000136,0.3992900243354249,6.0,-0.0327468614206841,0.3665431629147407,0.3804043171007833
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0455000565242906,0.4482510990203717,0.38220997736169754
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.0208835234564332,0.3847807753147222,0.38394141080245137
1035,-0.1000000000000138,0.4069744984366475,6.0,0.0362666454328331,0.4432411438694806,0.38560228494811916
1036,-0.0750000000000139,0.4076069415215705,6.0,0.0284527672762152,0.4360597087977858,0.3871961466600096
1037,-0.050000000000014,0.4077318221050058,6.0,0.0456458618390757,0.4533776839440815,0.3887264188207026
1038,-0.0250000000000141,0.4078567026884411,6.0,-0.0951810207064149,0.3126756819820261,0.39019639801482753
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,-0.0348889280464755,0.3730926552254005,0.391609253114033
1040,0.0249999999999861,0.4081064638553112,6.0,0.0553368092902975,0.4634432731456087,0.39296802467705566
1041,0.0499999999999856,0.4082313444387464,6.0,-0.0225421531672235,0.3856891912715228,0.3942756250790174
1042,0.074999999999985,0.408356225022182,6.0,-0.0356556118375686,0.3727006131846133,0.3955348392879198
1043,0.0999999999999854,0.4084811056056166,6.0,-0.1223756230282791,0.2861054825773375,0.3967483262106066
1044,0.1249999999999857,0.4086059861890516,6.0,-0.0931799506169804,0.3154260355720711,0.3979186205350898
1045,0.1499999999999852,0.4087308667724869,6.0,-0.0638755898768511,0.3448552768956356,0.39904813500097014
1046,0.1749999999999847,0.4088557473559223,6.0,0.0055834129950057,0.4144391603509281,0.40013916303463354
1047,0.199999999999985,0.4089806279393572,6.0,-0.0299704767320485,0.3790101512073086,0.4011938816908557
1048,0.2249999999999854,0.4091055085227922,6.0,0.0345181884016239,0.4436236969244161,0.4022143548473621
1049,0.2499999999999849,0.4092303891062274,6.0,0.0314889752556275,0.4407193643618549,0.4032025366036735
1050,0.2749999999999843,0.4093552696896627,6.0,0.0834398401897686,0.4927951098794313,0.40416027484020023
1051,0.2999999999999847,0.4094801502730977,6.0,0.0349004189419324,0.4443805692150301,0.4050893148979609
1052,0.3249999999999851,0.4096050308565329,6.0,-0.0861630862485784,0.3234419446079545,0.40599130334350547
1053,0.3499999999999845,0.4097299114399681,6.0,0.0661421040703816,0.4758720155103497,0.40686779178756255
1054,0.374999999999984,0.4098547920234029,6.0,-0.0072506747780672,0.4026041172453357,0.4077202407296138
1055,0.3999999999999843,0.4099796726068382,6.0,-0.0253704979343511,0.3846091746724871,0.40855002340402413
1056,0.4249999999999847,0.4101045531902734,6.0,-0.001955118379487,0.4081494348107863,0.40935842960649704
1057,0.4499999999999842,0.4102294337737083,6.0,-0.0340183133825838,0.3762111203911245,0.4101466694825287
1058,0.4749999999999836,0.4103543143571438,6.0,-0.0156719811061276,0.3946823332510161,0.4109158772621557
1059,0.499999999999984,0.4104791949405786,6.0,-0.034145158827009,0.3763340361135696,0.41166711492768865
1060,0.5249999999999844,0.410604075524014,6.0,-0.0152290067429884,0.3953750687810256,0.412401375803277
1061,0.5499999999999838,0.4107289561074492,6.0,0.0576231958925124,0.4683521519999616,0.413119588057087
1062,0.5749999999999833,0.4108538366908842,6.0,0.1107485287395596,0.5216023654304438,0.4138226181086028
1063,0.5999999999999837,0.4109787172743193,6.0,0.0302818037754042,0.4412605210497234,0.4145112739351004
1064,0.624999999999984,0.4111035978577545,6.0,-0.067408602145685,0.3436949957120694,0.4151863082727037
1065,0.6499999999999835,0.4112284784411896,6.0,0.1849490632547362,0.5961775416959259,0.41584842170863084
1066,0.674999999999983,0.4113533590246251,6.0,-0.1044373906272336,0.3069159683973915,0.41649826566229375
1067,0.6999999999999833,0.41147823960806,6.0,-0.0110639449789881,0.4004142946290718,0.4171364452538221
1068,0.7249999999999837,0.4116031201914949,6.0,0.044427099901415,0.45603022009291,0.41776352205938505
1069,0.7499999999999831,0.4117280007749302,6.0,0.0347830600133032,0.4465110607882334,0.41838001675336794
1070,0.7749999999999826,0.4118528813583653,6.0,-0.0365326364918867,0.3753202448664785,0.4189864116380474
1071,0.799999999999983,0.4119777619418007,6.0,0.0016115558001985,0.4135893177419992,0.4195831530619105
1072,0.8249999999999833,0.4121026425252354,6.0,-0.0695132541856314,0.3425893883396039,0.42017065372818685
1073,0.8499999999999828,0.4122275231086705,6.0,0.0633276801504734,0.4755552032591439,0.4207492948955188
1074,0.8749999999999822,0.4123524036921057,6.0,-0.0604047757386336,0.351947627953472,0.42131942847298937
1075,0.8999999999999826,0.4153239015468341,6.0,0.0385445352369569,0.453868436783791,0.4218813790119668
1076,0.924999999999983,0.4186648207274971,6.0,0.1614335836444725,0.5800984043719697,0.422435445597425
1077,0.9499999999999824,0.42200573990816,6.0,-0.0614887011225852,0.3605170387855747,0.42298190364155147
1078,0.974999999999982,0.4253466590888232,6.0,-0.1771900307859319,0.2481566283028912,0.4235210065825738
1079,0.9999999999999822,0.4286875782694863,6.0,0.0599336505649196,0.4886212288344059,0.4240529874918282
1080,1.0249999999999826,0.4320284974501495,6.0,-0.0769016465969806,0.3551268508531688,0.42457806059215303
1081,1.049999999999982,0.4353694166308122,6.0,0.2328223975369855,0.6681918141677977,0.4250964226907336
1082,1.0749999999999815,0.4387103358114753,6.0,-0.0467473457433892,0.391962990068086,0.4256082545295446
1083,1.099999999999982,0.4420512549921384,6.0,0.0348118647483746,0.4768631197405131,0.4261137220565383
1084,1.1249999999999822,0.4453921741728016,6.0,0.019246503303149,0.4646386774759506,0.42661297762071926
