,x1,y,rep,noise,y_noise,ymodel
809,-1.750000000000008,0.9996703373616154,5.0,-0.0261245218530662,0.9735458155085492,0.997451117160839
810,-1.725000000000008,0.9996004260047768,5.0,0.0879405574867294,1.0875409834915064,1.0158484527135043
811,-1.7000000000000082,0.9995228786184626,5.0,0.1716534729312138,1.1711763515496765,0.9579616531161512
812,-1.6750000000000085,0.9994374047813426,5.0,0.0449499841773363,1.0443873889586788,0.7584208335797484
813,-1.6500000000000083,0.9993436889239492,5.0,-0.2991052131793784,0.7002384757445708,0.9340996273013547
814,-1.6250000000000084,0.9992413873268136,5.0,0.2974317923107607,1.2966731796375743,1.1226817898985442
815,-1.6000000000000083,0.999130124781718,5.0,-0.317785643025484,0.681344481756234,0.9584176087818205
816,-1.5750000000000086,0.999009490884027,5.0,-0.3139105856172177,0.6850989052668093,0.9078021233406847
817,-1.5500000000000087,0.9988790359198924,5.0,-0.1706005484774723,0.82827848744242,0.9193526505583179
818,-1.5250000000000088,0.998738266307347,5.0,0.3437993428095332,1.34253760911688,0.9466399072252544
819,-1.5000000000000089,0.9985866395449752,5.0,-0.178362626354479,0.8202240131904962,0.9718017839483137
820,-1.475000000000009,0.9984235586161994,5.0,0.2158596877211959,1.2142832463373954,0.9899525888118363
821,-1.450000000000009,0.998248365791453,5.0,0.0763074565141886,1.0745558223056415,1.0010719732516347
822,-1.4250000000000091,0.9980603357649664,5.0,0.2130230839194626,1.2110834196844291,1.0065877719069116
823,-1.4000000000000092,0.9978586680579548,5.0,-0.0643373519026169,0.9335213161553378,1.0080829903383877
824,-1.375000000000009,0.9976424786160744,5.0,-0.0169775576892809,0.9806649209267936,1.0068848201599356
825,-1.3500000000000094,0.9974107905265356,5.0,-0.0393912704495111,0.9580195200770244,1.0039907389989635
826,-1.3250000000000095,0.9971625237796856,5.0,-0.0748104466064827,0.9223520771732028,1.0001073683412853
827,-1.3000000000000096,0.996896484001578,5.0,0.1374205392895129,1.134317023291091,0.9957155653086531
828,-1.2750000000000097,0.9966113500884044,5.0,-0.1377972309945808,0.8588141190938235,0.9911315593848046
829,-1.2500000000000098,0.9963056606810364,5.0,0.1010783795741425,1.097384040255179,0.9865558936971867
830,-1.22500000000001,0.9959777994285844,5.0,-0.3232249631585776,0.6727528362700068,0.98210987433344
831,-1.20000000000001,0.9956259790042036,5.0,-0.1074930351101171,0.8881329438940865,0.977861654632967
832,-1.17500000000001,0.9952482238547372,5.0,-0.2016359452673705,0.7936122785873667,0.9738444400985041
833,-1.15000000000001,0.9948423516887004,5.0,0.1175367578504762,1.1123791095391766,0.9700689738899789
834,-1.1250000000000102,0.9944059537352749,5.0,0.0552362795204021,1.049642233255677,0.9665319847998953
835,-1.1000000000000103,0.9939363738412854,5.0,0.1483569882707226,1.142293362112008,0.9632218373153921
836,-1.0750000000000104,0.993430686514689,5.0,0.2315114997337639,1.2249421862484529,0.9601222687645627
837,-1.0500000000000105,0.9928856740731532,5.0,0.0861056788822466,1.0789913529553998,0.9572148327760762
838,-1.0250000000000106,0.9922978031161724,5.0,-0.1086807374620617,0.8836170656541107,0.9544804764704716
839,-1.0000000000000109,0.9916632006098915,5.0,-0.2263567082075682,0.7653064924023234,0.9519005435453805
840,-0.9750000000000107,0.9909776299558986,5.0,-0.2086830050129038,0.7822946249429947,0.9494574014746806
841,-0.9500000000000108,0.9902364675080966,5.0,-0.0752847606092424,0.914951706898854,0.9471348264590015
842,-0.9250000000000108,0.9894346801029044,5.0,-0.1151448844916861,0.8742897956112182,0.9449182356777204
843,-0.900000000000011,0.988566804272308,5.0,0.0236263557823492,1.0121931600546572,0.9427948264372048
844,-0.8750000000000111,0.9876269279076526,5.0,-0.5835544715165196,0.404072456391133,0.9407536615086699
845,-0.8500000000000112,0.9866086752203694,5.0,-0.1459850372918339,0.8406236379285354,0.9387857261882134
846,-0.8250000000000113,0.9855051958834128,5.0,0.2842532057785888,1.2697584016620016,0.9368839732395527
847,-0.8000000000000114,0.9843091592055035,5.0,-0.245907842607912,0.7384013165975916,0.9350433654101009
848,-0.7750000000000115,0.9830127540519866,5.0,-0.0883333484477178,0.8946794056042687,0.9332609206078287
849,-0.7500000000000115,0.9816076949345032,5.0,0.0779901137108824,1.0595978086453857,0.9315357613548954
850,-0.7250000000000116,0.9800852341915952,5.0,0.006555011604555,0.9866402457961504,0.9298691672509
851,-0.7000000000000117,0.9784361794125856,5.0,-0.0548305800130518,0.9236055993995338,0.9282646264540848
852,-0.6750000000000118,0.9766509141553412,5.0,-0.1569778951243941,0.819673019030947,0.9267278792460583
853,-0.6500000000000119,0.974719418519606,5.0,0.0720200985783455,1.0467395170979514,0.92526694321128
854,-0.625000000000012,0.9726312842246831,5.0,-0.0550794613537605,0.9175518228709226,0.9238921050196033
855,-0.6000000000000121,0.9703757165000452,5.0,0.1849666000232206,1.155342316523266,0.922615857739672
856,-0.5750000000000122,0.9679415123770604,5.0,0.3108193738138002,1.2787608861908606,0.9214527543744349
857,-0.5500000000000123,0.96531700198422,5.0,0.0634516789190177,1.0287686809032377,0.9204191370187061
858,-0.5250000000000123,0.9624899363927124,5.0,-0.2865002404248555,0.6759896959678569,0.9195326855004822
859,-0.5000000000000124,0.9594473027152972,5.0,0.1540928628644375,1.1135401655797348,0.9188117079519241
860,-0.4750000000000125,0.9561750448868368,5.0,0.1567343957055206,1.1129094405923574,0.9182740662180142
861,-0.4500000000000126,0.9526576672564964,5.0,-0.0713972657171573,0.881260401539339,0.9179355882347744
862,-0.4250000000000127,0.948877698211279,5.0,0.1179076272961083,1.0667853255073874,0.9178077631000208
863,-0.4000000000000128,0.9448149928905588,5.0,0.4283048313668135,1.3731198242573723,0.9178944361544632
864,-0.3750000000000129,0.9404458579089466,5.0,0.2047156777537112,1.145161535662658,0.9181871113940488
865,-0.3500000000000129,0.93574198704425,5.0,0.0097052209026103,0.9454472079468604,0.9186583116966044
866,-0.325000000000013,0.9306692051956236,5.0,0.3887636672919556,1.3194328724875792,0.9192522179874024
867,-0.3000000000000131,0.9251860288401365,5.0,-0.0654245147685503,0.8597615140715861,0.9198714609950233
868,-0.2750000000000132,0.919242065422395,5.0,-0.3771055027291589,0.542136562693236,0.9203583894750482
869,-0.2500000000000133,0.9127762931646228,5.0,-0.4207489151626554,0.4920273780019674,0.9204682280243366
870,-0.2250000000000134,0.9057152895418116,5.0,-0.0450756512898324,0.8606396382519791,0.9198299672798236
871,-0.2000000000000135,0.8979715155845649,5.0,-0.4068752418262498,0.491096273758315,0.9178880574620824
872,-0.1750000000000136,0.8894418201962778,5.0,0.1215701387238392,1.011011958920117,0.913813131230398
873,-0.1500000000000136,0.8800064102981998,5.0,-0.0468312876242329,0.8331751226739669,0.9063622340246229
874,-0.1250000000000137,0.869528643554692,5.0,-0.0412105989867004,0.8283180445679915,0.893660836074696
875,-0.1000000000000138,0.8578561391633706,5.0,0.0333741940965045,0.8912303332598751,0.8728936408280373
876,-0.0750000000000139,0.8448238538485234,5.0,-0.0732487967520018,0.7715750570965216,0.8400552088385872
877,-0.050000000000014,0.8302598969156099,5.0,0.058842521549423,0.8891024184650329,0.790761433759629
878,-0.0250000000000141,0.8139948893679266,5.0,0.1041221133939024,0.9181170027618292,0.7261038821684542
879,-1.4210854715202004e-14,0.7958755007340429,5.0,-0.3008443349459055,0.4950311657881373,0.6701657126542704
880,0.0249999999999861,0.7757822951646565,5.0,-0.1182669018837102,0.6575153932809462,0.6687909216754854
881,0.0499999999999856,0.7536510848754846,5.0,0.0493500576147823,0.803001142490267,0.6716451529364227
882,0.074999999999985,0.729495641791173,5.0,-0.243015891186271,0.486479750604902,0.5704520851027696
883,0.0999999999999854,0.7034281042004188,5.0,-0.2714900644033633,0.4319380397970555,0.4710504982919878
884,0.1249999999999857,0.6756722697156665,5.0,-0.3583083116570689,0.3173639580585976,0.46248804640191393
885,0.1499999999999852,0.646564910158333,5.0,-0.2114570401790267,0.4351078699793061,0.5092231448015339
886,0.1749999999999847,0.616541854869764,5.0,0.1157118795774847,0.7322537344472487,0.5617608452556883
887,0.199999999999985,0.5861088424503671,5.0,0.1209491404951641,0.7070579829455312,0.596176504208652
888,0.2249999999999854,0.555801142543319,5.0,0.1614983652099859,0.7172995077533049,0.6079965908725948
889,0.2499999999999849,0.5261391793182635,5.0,-0.1112371739970457,0.4149020053212177,0.6011020414134683
890,0.2749999999999843,0.4975884623478457,5.0,0.4809833949013824,0.978571857249228,0.581272604341489
891,0.2999999999999847,0.4705306048996959,5.0,-0.1815920248610734,0.2889385800386224,0.5536607549941527
892,0.3249999999999851,0.4452488315147252,5.0,0.1118386332451387,0.5570874647598639,0.5221611581289767
893,0.3499999999999845,0.4219275973759004,5.0,0.2656824325117083,0.6876100298876088,0.4894689283606138
894,0.374999999999984,0.4006630927088625,5.0,0.1988155913489203,0.5994786840577829,0.45732392546412737
895,0.3999999999999843,0.3814801209748615,5.0,-0.0257414868577319,0.3557386341171295,0.4267661008191478
896,0.4249999999999847,0.3643510017718875,5.0,-0.2245134790588595,0.1398375227130279,0.3983499517823555
897,0.4499999999999842,0.3492132051171371,5.0,0.049324335755133,0.3985375408722701,0.37230872139902343
898,0.4749999999999836,0.3359837649617505,5.0,-0.2288123933219465,0.1071713716398039,0.3486732041315802
899,0.499999999999984,0.3245697159059839,5.0,0.0933176179326138,0.4178873338385977,0.3273540817575687
900,0.5249999999999844,0.3148746497864781,5.0,-0.1397908685183574,0.1750837812681207,0.3081968798753826
901,0.5499999999999838,0.3068019779859242,5.0,0.2138603582353161,0.5206623362212404,0.2910173300144335
902,0.5749999999999833,0.3002556858818066,5.0,0.0690714445722001,0.3693271304540068,0.275623224285768
903,0.5999999999999837,0.2951393803391006,5.0,0.0745305898155767,0.3696699701546773,0.26182724829077225
904,0.624999999999984,0.2913543503629461,5.0,-0.1501089651658652,0.1412453851970809,0.24945396033147077
905,0.6499999999999835,0.2887972479586725,5.0,0.1072025909213533,0.3959998388800259,0.238343082756603
906,0.674999999999983,0.2873578844504309,5.0,-0.2042983390835668,0.083059545366864,0.2283505475674358
907,0.6999999999999833,0.2869175367813449,5.0,-0.215893016121028,0.0710245206603169,0.21934823464011186
908,0.7249999999999837,0.28734806341098,5.0,-0.263395132900985,0.0239529305099949,0.2112229997128142
909,0.7499999999999831,0.288512029405405,5.0,0.2521111496696626,0.5406231790750676,0.20387536310130291
910,0.7749999999999826,0.2902639269355379,5.0,-0.0703616762030579,0.2199022507324799,0.1972180828732622
911,0.799999999999983,0.2924524509910766,5.0,-0.2249341283789496,0.0675183226121269,0.19117474197825676
912,0.8249999999999833,0.2949236616031638,5.0,-0.0995797942838486,0.1953438673193152,0.18567841956937559
913,0.8499999999999828,0.2975247522654916,5.0,-0.1169345327686108,0.1805902194968807,0.18067048024501214
914,0.8749999999999822,0.3001080704339574,5.0,0.3483436422167913,0.6484517126507487,0.17609949304583122
915,0.8999999999999826,0.3025350151256398,5.0,-0.0627592612385089,0.2397757538871308,0.17192027941419144
916,0.924999999999983,0.3046794723300521,5.0,0.0803077483313799,0.384987220661432,0.16809308248410024
917,0.9499999999999824,0.3064305316226907,5.0,0.2678368109274146,0.5742673425501053,0.1645828467805924
918,0.974999999999982,0.3076943374269394,5.0,-0.0109252817599966,0.2967690556669428,0.16135859624063673
919,0.9999999999999822,0.3083950424380127,5.0,0.1011400408932099,0.4095350833312227,0.15839289852263427
920,1.0249999999999826,0.3084749283421558,5.0,0.1185442810588375,0.4270192094009933,0.15566140428734238
921,1.049999999999982,0.3078938271829874,5.0,-0.0215541535354037,0.2863396736475837,0.15314245116645683
922,1.0749999999999815,0.3066280115060203,5.0,0.3607731435700665,0.6674011550760869,0.1508167232811535
923,1.099999999999982,0.3046687262097942,5.0,0.3593643699417893,0.6640330961515835,0.1486669583138046
924,1.1249999999999822,0.3020205178356184,5.0,-0.0011967627484436,0.3008237550871747,0.14667769520825885
925,1.1499999999999817,0.2986994872199021,5.0,-0.2487488741462952,0.0499506130736068,0.14483505654689438
926,1.1749999999999812,0.2947315574222324,5.0,-0.1465249683601723,0.1482065890620601,0.14312656051544742
927,1.1999999999999815,0.2901508167959129,5.0,0.0247202781599699,0.3148710949558829,0.14154095811991274
928,1.224999999999982,0.2849979706171117,5.0,-0.1753818728116582,0.1096160978054534,0.1400680919703922
929,1.2499999999999811,0.2793189152685018,5.0,0.0559872418006481,0.3353061570691499,0.13869877350425
930,1.2749999999999808,0.2731634364398782,5.0,0.2564296542787129,0.5295930907185912,0.13742467599595354
931,1.2999999999999812,0.2665840260834805,5.0,-0.1822571444971222,0.0843268815863582,0.13623824110428356
932,1.3249999999999815,0.2596348104616387,5.0,-0.3937442606892706,-0.1341094502276319,0.13513259704886552
933,1.349999999999981,0.252370582029128,5.0,0.0462031630235431,0.2985737450526711,0.13410148679648892
934,1.3749999999999805,0.2448459297678936,5.0,-0.111394232966964,0.1334516968009295,0.1331392048810947
935,1.3999999999999808,0.2371144648950789,5.0,0.1557632542710515,0.3928777191661304,0.1322405416867887
936,1.4249999999999812,0.2292281408738767,5.0,0.0315627938472175,0.2607909347210942,0.13140073419651088
937,1.4499999999999806,0.221236667947389,5.0,-0.2943221319614416,-0.0730854640140525,0.13061542235529758
938,1.47499999999998,0.2131870228179104,5.0,-0.4584592781934148,-0.2452722553755044,0.1298806103205622
939,1.4999999999999805,0.2051230536312144,5.0,0.3140810109820485,0.519204064613263,0.12919263197628628
940,1.5249999999999808,0.1970851792533491,5.0,-0.1393065883401071,0.0577785909132419,0.1285481201763202
941,1.5499999999999805,0.189110180177018,5.0,0.1620464994033582,0.3511566795803762,0.12794397925690457
942,1.5749999999999795,0.1812310765217107,5.0,0.0512325245970309,0.2324636011187417,0.12737736042203104
943,1.59999999999998,0.1734770867386012,5.0,-0.3871819747978922,-0.2137048880592909,0.12684563965923615
944,1.6249999999999805,0.1658736589988971,5.0,0.1236848188888567,0.2895584778877539,0.12634639788943586
945,1.64999999999998,0.158442565977421,5.0,-0.2115990129803733,-0.0531564470029523,0.12587740309353834
946,1.6749999999999794,0.1512020529250242,5.0,-0.1790404075432189,-0.0278383546181947,0.12543659419213035
947,1.6999999999999795,0.1441670285795216,5.0,0.1777106478619134,0.321877676441435,0.12502206648315586
948,1.72499999999998,0.137349288572248,5.0,-0.1322108374649911,0.0051384511072568,0.12463205846714144
949,1.7499999999999796,0.130757761487622,5.0,-0.0415574706560257,0.0892002908315963,0.12426493991064179
950,1.774999999999979,0.1243987685454326,5.0,-0.2916538569833479,-0.1672550884379153,0.12391920101681553
951,1.7999999999999794,0.118276288909521,5.0,-0.2302843254929338,-0.1120080365834128,0.12359344258775995
952,1.82499999999998,0.1123922237923808,5.0,-0.3544772733018553,-0.2420850495094745,0.12328636707684572
953,1.8499999999999792,0.1067466537416158,5.0,0.2479003568839127,0.3546470106255285,0.12299677044110396
954,1.874999999999979,0.1013380846929915,5.0,0.1458516487657815,0.247189733458773,0.12272353471397367
955,1.899999999999979,0.0961636795032936,5.0,-0.2322351106691859,-0.1360714311658923,0.12246562122766604
956,1.92499999999998,0.0912194726974166,5.0,0.1253162173003735,0.2165356899977901,0.12222206442219569
957,1.9499999999999789,0.0865005670555863,5.0,-0.1319980334725264,-0.0454974664169401,0.12199196618499276
958,1.9749999999999783,0.0820013114183334,5.0,-0.0768632572248452,0.0051380541934881,0.12177449067097419
959,1.999999999999979,0.0777154596986304,5.0,0.0627996648511749,0.1405151245498053,0.12156885955825453
960,-1.9750000000000072,0.9542661580021412,6.0,-0.0711405515258484,0.8831256064762928,0.8929452721222528
961,-1.9500000000000075,0.954929095394598,6.0,-0.0669601552014624,0.8879689401931355,0.9008072907293115
962,-1.925000000000008,0.9556450530710364,6.0,-0.0735075237599374,0.882137529311099,0.906812582312698
963,-1.900000000000008,0.956419481321975,6.0,0.0301706837942155,0.9865901651161904,0.9112951540420913
964,-1.8750000000000075,0.957257372981582,6.0,-0.054760354470637,0.902497018510945,0.9151846044548153
965,-1.850000000000008,0.9581631513363096,6.0,0.0455070989442199,1.0036702502805297,0.9200843079742475
966,-1.825000000000008,0.9591405625904392,6.0,-0.1930070662964581,0.7661334962939811,0.9280305879448859
967,-1.8000000000000078,0.9601925760092268,6.0,0.0511710320322191,1.011363608041446,0.9407398139587869
968,-1.775000000000008,0.9613212946053064,6.0,-0.0917515441508099,0.8695697504544964,0.9581893364352667
969,-1.750000000000008,0.9625278788001006,6.0,0.0609887397369743,1.023516618537075,0.9763772795322132
970,-1.725000000000008,0.9638124848987928,6.0,0.1294871727883127,1.0932996576871057,0.9841478890643623
971,-1.7000000000000082,0.9651742194971348,6.0,0.0072301965110784,0.9724044160082131,0.9600667882809022
972,-1.6750000000000085,0.9666111101329448,6.0,-0.2947586522591207,0.6718524578738241,0.8774199248873058
973,-1.6500000000000083,0.9681200916520074,6.0,-0.0435945494696378,0.9245255421823696,0.752737145889495
974,-1.6250000000000084,0.9696970069257306,6.0,-0.2425756802412297,0.7271213266845008,0.7929507427478742
975,-1.6000000000000083,0.9713366197810877,6.0,0.1662153246102791,1.1375519443913669,1.1120963935780992
976,-1.5750000000000086,0.9730326373192372,6.0,-0.1165693501137523,0.8564632872054848,0.8929983217989647
977,-1.5500000000000087,0.9747777382341344,6.0,-0.1236478433871102,0.8511298948470242,0.8264628172503836
978,-1.5250000000000088,0.9765636033105382,6.0,-0.0282850591513018,0.9482785441592364,0.9242393446838313
979,-1.5000000000000089,0.9783809439832328,6.0,-0.0422993992484861,0.9360815447347468,1.0058242419622505
980,-1.475000000000009,0.9802195246654252,6.0,0.0739193055848854,1.0541388302503103,1.043210627040563
981,-1.450000000000009,0.9820681744832748,6.0,0.4266556331102561,1.4087238075935309,1.0537382564181466
982,-1.4250000000000091,0.9839147840568602,6.0,-0.2445613462353652,0.7393534378214949,1.0527422486947977
983,-1.4000000000000092,0.9857462830119276,6.0,-0.082310902632257,0.9034353803796704,1.047676385902304
984,-1.375000000000009,0.9875485939554002,6.0,-0.0680660401817583,0.919482553773642,1.0414170145522692
985,-1.3500000000000094,0.9893065586643444,6.0,0.1558035723291993,1.1451101309935436,1.0349478938118406
986,-1.3250000000000095,0.9910038321880688,6.0,0.1851675568727067,1.1761713890607757,1.028589851565824
987,-1.3000000000000096,0.9926227404141862,6.0,0.15968045679179,1.1523031972059763,1.022451697586444
988,-1.2750000000000097,0.9941440963736808,6.0,-0.2239647704016839,0.7701793259719969,1.0165742670645286
989,-1.2500000000000098,0.9955469701339692,6.0,-0.0610725379381884,0.9344744321957807,1.0109718364687328
990,-1.22500000000001,0.9968084065353848,6.0,-0.0385312174084484,0.9582771891269364,1.0056436702465859
991,-1.20000000000001,0.9979030842562878,6.0,-0.2326993387053518,0.765203745550936,1.000578323035408
992,-1.17500000000001,0.9988029087475956,6.0,0.3863777239619037,1.385180632709499,0.9957566623597472
993,-1.15000000000001,0.9994765304793912,6.0,0.185107713375743,1.1845842438551342,0.9911546852086089
994,-1.1250000000000102,0.999888778738628,6.0,0.1663961289383312,1.1662849076769592,0.9867460397315668
995,-1.1000000000000103,0.999999999999998,6.0,0.0237474673307105,1.0237474673307083,0.9825040474049527
996,-1.0750000000000104,0.999765288821814,6.0,-0.0869772496370697,0.9127880391847444,0.978403124677338
997,-1.0500000000000105,0.999133598559275,6.0,0.3216133197132685,1.3207469182725435,0.9744196009258128
998,-1.0250000000000106,0.9980467193575128,6.0,0.1822376272485835,1.1802843466060962,0.9705319793964439
999,-1.0000000000000109,0.9964381125312916,6.0,-0.0152738333880516,0.98116427914324,0.9667206967112939
1000,-0.9750000000000107,0.994231594522188,6.0,-0.1790803269860202,0.8151512675361678,0.9629674195517022
1001,-0.9500000000000108,0.9913398715502798,6.0,-0.0788867533905337,0.912453118159746,0.9592538861359242
1002,-0.9250000000000108,0.9876629398191784,6.0,-0.2298218960287245,0.7578410437904539,0.9555602619994799
1003,-0.900000000000011,0.983086388357576,6.0,-0.4987163511317956,0.4843700372257804,0.9518629370989997
1004,-0.8750000000000111,0.9774796757037728,6.0,0.0017758394245352,0.979255515128308,0.9481316440889097
1005,-0.8500000000000112,0.9706945017073206,6.0,-0.4651502044944178,0.5055442972129027,0.9443257231685277
1006,-0.8250000000000113,0.9625634659221048,6.0,0.1398631117240965,1.1024265776462014,0.940389292569733
1007,-0.8000000000000114,0.952899297589471,6.0,-0.1741894431240762,0.7787098544653948,0.9362449988791935
1008,-0.7750000000000115,0.9414950590838824,6.0,0.2445872364167379,1.1860822955006205,0.9317859089997528
1009,-0.7500000000000115,0.928125858208507,6.0,-0.1206648870453127,0.8074609711631943,0.9268649545184277
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.1691246279553013,0.7434281084156251,0.9212811377667269
1011,-0.7000000000000117,0.894529493227273,6.0,0.1074000997117858,1.0019295929390588,0.9147614497571697
1012,-0.6750000000000118,0.873813205445215,6.0,0.337380898313957,1.211194103759172,0.9069371453794581
1013,-0.6500000000000119,0.8501790185911144,6.0,-0.059284556554631,0.7908944620364834,0.8973127375070413
1014,-0.625000000000012,0.8234393507578486,6.0,0.2789755901655906,1.1024149409234392,0.885226014047954
1015,-0.6000000000000121,0.7934668846106271,6.0,0.0910966731879535,0.8845635577985806,0.8697980811317437
1016,-0.5750000000000122,0.7602196600291394,6.0,0.3406554467199384,1.1008751067490778,0.8498751532524017
1017,-0.5500000000000123,0.7237653681188166,6.0,-0.0089556679111466,0.71480970020767,0.8239713757398753
1018,-0.5250000000000123,0.6843009101624866,6.0,-0.241593164835134,0.4427077453273526,0.7902403545271552
1019,-0.5000000000000124,0.6421628621895008,6.0,0.2080176918671523,0.8501805540566532,0.7465438937122401
1020,-0.4750000000000125,0.5978250868067815,6.0,0.1747864181722924,0.7726115049790738,0.690768831372284
1021,-0.4500000000000126,0.551881517628052,6.0,0.1125793033985871,0.6644608210266392,0.6216860031338977
1022,-0.4250000000000127,0.5050148353499995,6.0,0.0017830099521502,0.5067978453021497,0.5408200538000066
1023,-0.4000000000000128,0.4579546516795586,6.0,-0.0604073413046831,0.3975473103748754,0.45575741219839
1024,-0.3750000000000129,0.4114310171197959,6.0,-0.0444324475797298,0.366998569540066,0.3841843234394476
1025,-0.3500000000000129,0.3661298634600261,6.0,0.1246849099815654,0.4908147734415915,0.3535797067924265
1026,-0.325000000000013,0.3226561860642251,6.0,-0.1145150445365461,0.2081411415276788,0.38118744000485516
1027,-0.3000000000000131,0.2815087425188917,6.0,0.2734189995750675,0.5549277420939591,0.4176510019526622
1028,-0.2750000000000132,0.2430675271064513,6.0,0.0144760747849849,0.2575436018914362,0.3449318771170493
1029,-0.2500000000000133,0.2075930214750935,6.0,0.0002535170513604,0.2078465385264539,0.1992710644437987
1030,-0.2250000000000134,0.1752347069040305,6.0,0.046480629463223,0.2217153363672535,0.11059865269236498
1031,-0.2000000000000135,0.1460456872943724,6.0,-0.1246198652940858,0.0214258220002865,0.07164579613721812
1032,-0.1750000000000136,0.1200003705805503,6.0,-0.2069751570940907,-0.0869747865135404,0.05088392516678759
1033,-0.1500000000000136,0.0970127134911751,6.0,-0.0101637786529643,0.0868489348382107,0.03821061187933548
1034,-0.1250000000000137,0.0769532735673798,6.0,0.0250912277964153,0.1020445013637951,0.03417378195000672
1035,-0.1000000000000138,0.0596640298069598,6.0,-0.0356942201775621,0.0239698096293976,0.043408214400753875
1036,-0.0750000000000139,0.0449705177750461,6.0,0.0755118692452389,0.120482387020285,0.07051353685157595
1037,-0.050000000000014,0.0326912404955021,6.0,-0.0201792266456536,0.0125120138498484,0.10600843964178466
1038,-0.0250000000000141,0.0226445742461132,6.0,0.1210877901642442,0.1437323644103574,0.07448456233653651
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,-0.1831240571910986,-0.1684705355169862,-0.13720513342022778
1040,0.0249999999999861,0.0085487110141008,6.0,0.0452102321997004,0.0537589432138012,0.051457652397006
1041,0.0499999999999856,0.0041700324291843,6.0,0.1898692467152739,0.1940392791444582,0.15170061755827163
1042,0.074999999999985,0.0013672652775414,6.0,-0.0876072710221019,-0.0862400057445605,-0.002192399074205624
1043,0.0999999999999854,1.6125049830661182e-16,6.0,-0.1146497866837898,-0.1146497866837897,-0.05038871771626618
1044,0.1249999999999857,-6.289467241793959e-05,6.0,0.1809646628838029,0.180901768211385,-0.06199933318415208
1045,0.1499999999999852,0.001055940940556,6.0,-0.1466911725275936,-0.1456352315870376,-0.068447956264704
1046,0.1749999999999847,0.0032414699121112,6.0,-0.2792659087166405,-0.2760244388045292,-0.07180962572100023
1047,0.199999999999985,0.0063853849070111,6.0,0.2632611548000685,0.2696465397070796,-0.06941186139966347
1048,0.2249999999999854,0.0103853270696649,6.0,-0.2032391204993218,-0.1928537934296569,-0.06051230688949617
1049,0.2499999999999849,0.0151442464905692,6.0,-0.3372067820861401,-0.3220625355955708,-0.04653405094379109
1050,0.2749999999999843,0.020569927801161,6.0,0.1314764666153558,0.1520463944165168,-0.029760956922156155
1051,0.2999999999999847,0.0265746836732549,6.0,0.0864396125734794,0.1130142962467343,-0.012281996132326615
1052,0.3249999999999851,0.0330752027604226,6.0,-0.2290581519707799,-0.1959829492103573,0.004450294270836865
1053,0.3499999999999845,0.0399925269030375,6.0,0.2434879853534494,0.2834805122564869,0.01963280246096781
1054,0.374999999999984,0.0472521251260805,6.0,-0.2509618084205686,-0.203709683294488,0.03294889136957085
1055,0.3999999999999843,0.0547840288147288,6.0,0.1819769723981055,0.2367610012128343,0.04438510663265328
1056,0.4249999999999847,0.0625229929688882,6.0,-0.3007611360743404,-0.2382381431054522,0.05408843312167208
1057,0.4499999999999842,0.0704086519225177,6.0,0.1053336070397079,0.1757422589622256,0.062273123670985385
1058,0.4749999999999836,0.0783856435296991,6.0,0.2721963725109536,0.3505820160406526,0.06916698933586966
1059,0.499999999999984,0.0864036826712944,6.0,-0.2227237865866352,-0.1363201039153408,0.07498401490867354
1060,0.5249999999999844,0.0944175721658046,6.0,0.2798457563361459,0.3742633285019505,0.07991273181777105
1061,0.5499999999999838,0.1023871460406078,6.0,-0.1411002911521349,-0.0387131451115271,0.08411322643503871
1062,0.5749999999999833,0.1102771460820348,6.0,0.1106914719466636,0.2209686180286984,0.08771843925250565
1063,0.5999999999999837,0.1180570372900142,6.0,0.1224630230052209,0.2405200602952351,0.09083728869515048
1064,0.624999999999984,0.125700771173694,6.0,-0.069548095794956,0.0561526753787379,0.09355831035918466
1065,0.6499999999999835,0.1331865077691742,6.0,0.1927646873818147,0.3259511951509889,0.09595317206787744
1066,0.674999999999983,0.1404963079969728,6.0,-0.2460789732881914,-0.1055826652912186,0.09807979312491114
1067,0.6999999999999833,0.1476158077395271,6.0,0.1723006676116496,0.3199164753511767,0.09998498763497488
1068,0.7249999999999837,0.1545338840724095,6.0,0.0429527362990958,0.1974866203715053,0.10170664428088012
1069,0.7499999999999831,0.1612423226850406,6.0,-0.4858786554682534,-0.3246363327832128,0.10327549415088084
1070,0.7749999999999826,0.1677354939031307,6.0,-0.2203444511427988,-0.0526089572396681,0.10471653001785107
1071,0.799999999999983,0.1740100430560321,6.0,-0.1487583297282942,0.0252517133277379,0.1060501391407205
1072,0.8249999999999833,0.180064599347736,6.0,-0.1053496827869155,0.0747149165608204,0.10729300477384492
1073,0.8499999999999828,0.1858995059739763,6.0,0.1581567224016165,0.3440562283755929,0.1084588229984903
1074,0.8749999999999822,0.1915165730236996,6.0,-0.0916998403386722,0.0998167326850273,0.10955887307747657
1075,0.8999999999999826,0.1969188537245435,6.0,0.2112446513763935,0.408163505100937,0.11060247205670011
1076,0.924999999999983,0.2021104438310267,6.0,0.2465872944645155,0.4486977382955422,0.1115973380322209
1077,0.9499999999999824,0.207096303389841,6.0,-0.113712845277883,0.0933834581119579,0.1125498813478273
