,x1,y,rep,noise,y_noise,ymodel
808,-1.775000000000008,0.9997328806556798,5.0,-0.0527944458125894,0.9469384348430904,0.9989349795575028
809,-1.750000000000008,0.9996703373616154,5.0,0.2280147078907786,1.227685045252394,1.0011854804397216
810,-1.725000000000008,0.9996004260047768,5.0,0.104744658379894,1.104345084384671,1.0035394237618664
811,-1.7000000000000082,0.9995228786184626,5.0,-0.0911555611398411,0.9083673174786214,1.006000190566035
812,-1.6750000000000085,0.9994374047813426,5.0,-0.0786898822469685,0.920747522534374,1.0085697971609522
813,-1.6500000000000083,0.9993436889239492,5.0,-0.0542471824204165,0.9450965065035326,1.0112481252929004
814,-1.6250000000000084,0.9992413873268136,5.0,0.1210938983348152,1.1203352856616289,1.0140318828630264
815,-1.6000000000000083,0.999130124781718,5.0,-0.0668775912876796,0.9322525334940384,1.0169132346839724
816,-1.5750000000000086,0.999009490884027,5.0,0.0616494864488285,1.0606589773328556,1.0198780458241132
817,-1.5500000000000087,0.9988790359198924,5.0,-0.0084399272239659,0.9904391086959264,1.0229036957375965
818,-1.5250000000000088,0.998738266307347,5.0,0.0248013983845419,1.0235396646918888,1.0259564570714494
819,-1.5000000000000089,0.9985866395449752,5.0,-0.0056761281239842,0.992910511420991,1.0289884978395547
820,-1.475000000000009,0.9984235586161994,5.0,-0.0219799982544822,0.9764435603617172,1.0319346689379774
821,-1.450000000000009,0.998248365791453,5.0,0.0330280298634267,1.0312763956548798,1.0347093876417868
822,-1.4250000000000091,0.9980603357649664,5.0,0.0856931214267712,1.0837534571917378,1.0372041214275465
823,-1.4000000000000092,0.9978586680579548,5.0,-0.0929857802999517,0.904872887758003,1.0392862010002089
824,-1.375000000000009,0.9976424786160744,5.0,0.1246567200881728,1.1222991987042472,1.0407999113417994
825,-1.3500000000000094,0.9974107905265356,5.0,0.0742945288395618,1.0717053193660977,1.0415709629756487
826,-1.3250000000000095,0.9971625237796856,5.0,0.1973275742491361,1.1944900980288218,1.0414154450087392
827,-1.3000000000000096,0.996896484001578,5.0,0.0834807699847764,1.0803772539863543,1.040154106161995
828,-1.2750000000000097,0.9966113500884044,5.0,-0.0067444261654068,0.9898669239229976,1.0376322118942978
829,-1.2500000000000098,0.9963056606810364,5.0,-0.0416130781172142,0.9546925825638222,1.0337442464804758
830,-1.22500000000001,0.9959777994285844,5.0,0.0023594738432768,0.9983372732718612,1.0284614182010061
831,-1.20000000000001,0.9956259790042036,5.0,0.1084991504645577,1.1041251294687613,1.02185844780579
832,-1.17500000000001,0.9952482238547372,5.0,0.0444414066674101,1.0396896305221477,1.0141347577417257
833,-1.15000000000001,0.9948423516887004,5.0,0.0185491820241365,1.013391533712837,1.0056243141727708
834,-1.1250000000000102,0.9944059537352749,5.0,0.109768327296538,1.104174281031813,0.9967884510548424
835,-1.1000000000000103,0.9939363738412854,5.0,-0.1587893961788967,0.8351469776623887,0.9881874795040768
836,-1.0750000000000104,0.993430686514689,5.0,-0.141460105118654,0.851970581396035,0.980430107888483
837,-1.0500000000000105,0.9928856740731532,5.0,-0.0152554568632721,0.9776302172098812,0.9741046785657839
838,-1.0250000000000106,0.9922978031161724,5.0,0.0606547554568351,1.0529525585730075,0.9697022395683849
839,-1.0000000000000109,0.9916632006098915,5.0,0.05265316667475,1.0443163672846416,0.9675466902386336
840,-0.9750000000000107,0.9909776299558986,5.0,-0.0246518515954919,0.9663257783604066,0.9677489453384345
841,-0.9500000000000108,0.9902364675080966,5.0,-0.0643606454282035,0.925875822079893,0.9701979115376772
842,-0.9250000000000108,0.9894346801029044,5.0,-0.0133515122933068,0.9760831678095976,0.9745911361893458
843,-0.900000000000011,0.988566804272308,5.0,-0.1298834993353146,0.8586833049369934,0.9804958688258169
844,-0.8750000000000111,0.9876269279076526,5.0,-0.0975830427085706,0.890043885199082,0.9874225670250701
845,-0.8500000000000112,0.9866086752203694,5.0,0.0902052266771828,1.0768139018975522,0.9948915628030837
846,-0.8250000000000113,0.9855051958834128,5.0,0.1021487979815026,1.0876539938649157,1.002479376242004
847,-0.8000000000000114,0.9843091592055035,5.0,0.1145946112562284,1.098903770461732,1.0098400783125736
848,-0.7750000000000115,0.9830127540519866,5.0,-0.0442571002517723,0.9387556538002142,1.016704684850171
849,-0.7500000000000115,0.9816076949345032,5.0,0.1272146091861893,1.1088223041206926,1.022865416249257
850,-0.7250000000000116,0.9800852341915952,5.0,0.1118213803610145,1.0919066145526095,1.0281519234540748
851,-0.7000000000000117,0.9784361794125856,5.0,0.1106455863319956,1.0890817657445813,1.0324047792239697
852,-0.6750000000000118,0.9766509141553412,5.0,-0.0116512749749614,0.9649996391803798,1.0354492621412363
853,-0.6500000000000119,0.974719418519606,5.0,0.005738671790046,0.980458090309652,1.0370707826285566
854,-0.625000000000012,0.9726312842246831,5.0,-0.0701303100936877,0.9025009741309954,1.036992803599949
855,-0.6000000000000121,0.9703757165000452,5.0,0.0187786159591318,0.9891543324591768,1.0348593009156748
856,-0.5750000000000122,0.9679415123770604,5.0,0.2373018242273227,1.205243336604383,1.0302275911403829
857,-0.5500000000000123,0.96531700198422,5.0,-0.0678649397014957,0.8974520622827243,1.0225854083867267
858,-0.5250000000000123,0.9624899363927124,5.0,0.0913355537643938,1.0538254901571062,1.0114207315490527
859,-0.5000000000000124,0.9594473027152972,5.0,0.1165898099224032,1.0760371126377004,0.9963943554162534
860,-0.4750000000000125,0.9561750448868368,5.0,-0.0161801122981632,0.9399949325886736,0.9776814135421154
861,-0.4500000000000126,0.9526576672564964,5.0,0.0050484278344048,0.9577060950909012,0.9565066768039521
862,-0.4250000000000127,0.948877698211279,5.0,-0.0453874945926491,0.90349020361863,0.9356728026123853
863,-0.4000000000000128,0.9448149928905588,5.0,-0.026523045306467,0.9182919475840916,0.919368575031692
864,-0.3750000000000129,0.9404458579089466,5.0,0.0231430436812584,0.963588901590205,0.9112392752765213
865,-0.3500000000000129,0.93574198704425,5.0,-0.0256374096948274,0.9101045773494224,0.9111927299846527
866,-0.325000000000013,0.9306692051956236,5.0,-0.0991932378787086,0.8314759673169149,0.9144898465984583
867,-0.3000000000000131,0.9251860288401365,5.0,0.0300504407362224,0.9552364695763588,0.9154427745194698
868,-0.2750000000000132,0.919242065422395,5.0,0.0408437483100393,0.9600858137324344,0.9116183980202913
869,-0.2500000000000133,0.9127762931646228,5.0,0.0087073280560124,0.9214836212206352,0.9040904249082199
870,-0.2250000000000134,0.9057152895418116,5.0,-0.0924022205364055,0.8133130690054061,0.8951912955260101
871,-0.2000000000000135,0.8979715155845649,5.0,-0.0326052808644142,0.8653662347201506,0.8867976364428587
872,-0.1750000000000136,0.8894418201962778,5.0,0.0471669685505985,0.9366087887468764,0.8798584833689469
873,-0.1500000000000136,0.8800064102981998,5.0,-0.0366581789931714,0.8433482313050283,0.8745483309717311
874,-0.1250000000000137,0.869528643554692,5.0,0.0278076147036928,0.8973362582583848,0.8705132252824015
875,-0.1000000000000138,0.8578561391633706,5.0,0.0452431493303744,0.903099288493745,0.8670283239465834
876,-0.0750000000000139,0.8448238538485234,5.0,0.0362377023279205,0.881061556176444,0.863073536504635
877,-0.050000000000014,0.8302598969156099,5.0,0.036405466827072,0.866665363742682,0.8573930250551236
878,-0.0250000000000141,0.8139948893679266,5.0,0.0017482838597206,0.8157431732276472,0.8486098995379368
879,-1.4210854715202004e-14,0.7958755007340429,5.0,-0.0800086860460033,0.7158668146880395,0.8354395771073261
880,0.0249999999999861,0.7757822951646565,5.0,0.0103979299103306,0.7861802250749871,0.8169792971722
881,0.0499999999999856,0.7536510848754846,5.0,0.0335623143473602,0.7872133992228448,0.7929712874099075
882,0.074999999999985,0.729495641791173,5.0,0.1274758504231781,0.8569714922143511,0.7639093426703703
883,0.0999999999999854,0.7034281042004188,5.0,0.2403251731644735,0.9437532773648925,0.7309266649416498
884,0.1249999999999857,0.6756722697156665,5.0,-0.0466369334890109,0.6290353362266555,0.6955197861426132
885,0.1499999999999852,0.646564910158333,5.0,-0.0176340570171528,0.6289308531411801,0.6592339828413982
886,0.1749999999999847,0.616541854869764,5.0,0.0451601776723725,0.6617020325421366,0.62341949523526
887,0.199999999999985,0.5861088424503671,5.0,-0.0947900647221655,0.4913187777282016,0.5891034404489466
888,0.2249999999999854,0.555801142543319,5.0,-0.0666160164268227,0.4891851261164963,0.5569652040481122
889,0.2499999999999849,0.5261391793182635,5.0,-0.1198138075855297,0.4063253717327337,0.5273775257074333
890,0.2749999999999843,0.4975884623478457,5.0,0.0268739543979695,0.5244624167458152,0.5004758545448861
891,0.2999999999999847,0.4705306048996959,5.0,0.0692114517513301,0.539742056651026,0.4762302880097446
892,0.3249999999999851,0.4452488315147252,5.0,-0.0435093866431638,0.4017394448715614,0.4545069399152146
893,0.3499999999999845,0.4219275973759004,5.0,0.1152409429694492,0.5371685403453497,0.43511451485122166
894,0.374999999999984,0.4006630927088625,5.0,0.0298607734802368,0.4305238661890994,0.41783677123874674
895,0.3999999999999843,0.3814801209748615,5.0,0.0735194787169725,0.454999599691834,0.40245354742533884
896,0.4249999999999847,0.3643510017718875,5.0,-0.0024659903181966,0.3618850114536908,0.3887533687669153
897,0.4499999999999842,0.3492132051171371,5.0,0.1437590505370281,0.4929722556541652,0.37654026155586123
898,0.4749999999999836,0.3359837649617505,5.0,0.0223767366556497,0.3583605016174002,0.36563679334279703
899,0.499999999999984,0.3245697159059839,5.0,-0.0885506159640107,0.2360190999419731,0.3558847816381235
900,0.5249999999999844,0.3148746497864781,5.0,-0.0632223395477926,0.2516523102386855,0.34714464880451407
901,0.5499999999999838,0.3068019779859242,5.0,0.0483852721377981,0.3551872501237224,0.33929405960778636
902,0.5749999999999833,0.3002556858818066,5.0,-0.0613491133159705,0.2389065725658361,0.33222624031033315
903,0.5999999999999837,0.2951393803391006,5.0,-0.0180534262954464,0.2770859540436541,0.3258482190558566
904,0.624999999999984,0.2913543503629461,5.0,-0.0322100837839276,0.2591442665790184,0.32007912388871973
905,0.6499999999999835,0.2887972479586725,5.0,-0.0226897945273581,0.2661074534313143,0.31484860939814285
906,0.674999999999983,0.2873578844504309,5.0,0.0029489849752799,0.2903068694257109,0.31009544288698193
907,0.6999999999999833,0.2869175367813449,5.0,0.0108672502887016,0.2977847870700466,0.3057662572732676
908,0.7249999999999837,0.28734806341098,5.0,0.0124347978462111,0.2997828612571911,0.3018144646681849
909,0.7499999999999831,0.288512029405405,5.0,-0.0408634321116956,0.2476485972937093,0.298199317794522
910,0.7749999999999826,0.2902639269355379,5.0,0.0296057165791627,0.3198696435147006,0.2948851035558607
911,0.799999999999983,0.2924524509910766,5.0,0.0515202243316647,0.3439726753227414,0.2918404525039193
912,0.8249999999999833,0.2949236616031638,5.0,0.0120879731037399,0.3070116347069037,0.2890377486522912
913,0.8499999999999828,0.2975247522654916,5.0,0.1019030695710914,0.3994278218365831,0.28645262541720967
914,0.8749999999999822,0.3001080704339574,5.0,0.1115790536690796,0.411687124103037,0.28406353505096626
915,0.8999999999999826,0.3025350151256398,5.0,-0.0133022490102405,0.2892327661153993,0.2818513805528346
916,0.924999999999983,0.3046794723300521,5.0,-0.0723542570800254,0.2323252152500267,0.27979920057717106
917,0.9499999999999824,0.3064305316226907,5.0,-0.0748092907136771,0.2316212409090134,0.2778918992513242
918,0.974999999999982,0.3076943374269394,5.0,-0.0439889521904329,0.2637053852365064,0.27611601404568215
919,0.9999999999999822,0.3083950424380127,5.0,0.1401372950567322,0.4485323374947449,0.2744595159038739
920,1.0249999999999826,0.3084749283421558,5.0,-0.0523739456019239,0.2561009827402318,0.2729116367530937
921,1.049999999999982,0.3078938271829874,5.0,-0.0359249777951377,0.2719688493878497,0.2714627202880113
922,1.0749999999999815,0.3066280115060203,5.0,-0.010076867979619,0.2965511435264013,0.2701040925738643
923,1.099999999999982,0.3046687262097942,5.0,-0.0101170553022857,0.2945516709075084,0.2688279495618886
924,1.1249999999999822,0.3020205178356184,5.0,-0.0396217230255771,0.2623987948100412,0.2676272590688026
925,1.1499999999999817,0.2986994872199021,5.0,0.1903871627688071,0.4890866499887092,0.26649567515555633
926,1.1749999999999812,0.2947315574222324,5.0,-0.1136503564688093,0.181081200953423,0.2654274631610837
927,1.1999999999999815,0.2901508167959129,5.0,-0.0897831436312029,0.2003676731647099,0.2644174339147256
928,1.224999999999982,0.2849979706171117,5.0,0.060307310308921,0.3453052809260327,0.2634608858751452
929,1.2499999999999811,0.2793189152685018,5.0,-0.0743056006459792,0.2050133146225225,0.26255355413124254
930,1.2749999999999808,0.2731634364398782,5.0,0.07699600065833,0.3501594370982083,0.26169156535802157
931,1.2999999999999812,0.2665840260834805,5.0,0.0119701152562926,0.2785541413397731,0.26087139795262254
932,1.3249999999999815,0.2596348104616387,5.0,-0.0607356211779193,0.1988991892837194,0.2600898466870889
933,1.349999999999981,0.252370582029128,5.0,0.0673447042621664,0.3197152862912944,0.2593439913083696
934,1.3749999999999805,0.2448459297678936,5.0,-0.0053144313967537,0.2395314983711398,0.2586311685954936
935,1.3999999999999808,0.2371144648950789,5.0,-0.0284841184715247,0.2086303464235541,0.25794894745116376
936,1.4249999999999812,0.2292281408738767,5.0,0.1462670685159611,0.3754952093898378,0.25729510666221406
937,1.4499999999999806,0.221236667947389,5.0,-2.3128963147219975e-05,0.2212135389842418,0.25666761501208135
938,1.47499999999998,0.2131870228179104,5.0,0.026246116866058,0.2394331396839684,0.25606461347002046
939,1.4999999999999805,0.2051230536312144,5.0,-0.0066076053599858,0.1985154482712285,0.2554843992173866
940,1.5249999999999808,0.1970851792533491,5.0,0.0847749845871476,0.2818601638404967,0.2549254113018376
941,1.5499999999999805,0.189110180177018,5.0,0.0789118708376404,0.2680220510146584,0.2543862177365678
942,1.5749999999999795,0.1812310765217107,5.0,-0.0319233606134549,0.1493077159082557,0.253865503884318
943,1.59999999999998,0.1734770867386012,5.0,0.0029055596708448,0.176382646409446,0.2533620619854669
944,1.6249999999999805,0.1658736589988971,5.0,0.0455965942636465,0.2114702532625436,0.2528747817064403
945,1.64999999999998,0.158442565977421,5.0,0.042573207620208,0.201015773597629,0.25240264159938147
946,1.6749999999999794,0.1512020529250242,5.0,-0.0065350304883024,0.1446670224367217,0.25194470137679836
947,1.6999999999999795,0.1441670285795216,5.0,-0.0043958012632946,0.139771227316227,0.25150009491605924
948,1.72499999999998,0.137349288572248,5.0,-0.023173007689634,0.1141762808826139,0.25106802391832944
949,1.7499999999999796,0.130757761487622,5.0,0.1775831344998673,0.3083408959874893,0.2506477521550612
950,1.774999999999979,0.1243987685454326,5.0,0.0482335744401602,0.1726323429855928,0.25023860024261296
951,1.7999999999999794,0.118276288909521,5.0,-0.0188979341573781,0.0993783547521428,0.24983994089212527
952,1.82499999999998,0.1123922237923808,5.0,-0.1501220602904201,-0.0377298364980393,0.24945119458755827
953,1.8499999999999792,0.1067466537416158,5.0,-0.0536355760935457,0.05311107764807,0.2490718256498641
954,1.874999999999979,0.1013380846929915,5.0,-0.0347171403253756,0.0666209443676159,0.24870133864976549
955,1.899999999999979,0.0961636795032936,5.0,-0.108928015856512,-0.0127643363532184,0.24833927513557452
956,1.92499999999998,0.0912194726974166,5.0,-0.0517345723102964,0.0394849003871201,0.24798521064599105
957,1.9499999999999789,0.0865005670555863,5.0,0.0066818293233595,0.0931823963789458,0.24763875198094173
958,1.9749999999999783,0.0820013114183334,5.0,-0.007956751222594,0.0740445601957393,0.2472995347062792
959,1.999999999999979,0.0777154596986304,5.0,-0.0406610871135341,0.0370543725850962,0.24696722087062004
960,-1.9750000000000072,0.9542661580021412,6.0,0.0207511276819488,0.97501728568409,0.9495495309226366
961,-1.9500000000000075,0.954929095394598,6.0,0.0167646246586082,0.9716937200532064,0.9501320252595965
962,-1.925000000000008,0.9556450530710364,6.0,-0.1225001472102295,0.8331449058608069,0.9507225182790827
963,-1.900000000000008,0.956419481321975,6.0,-0.0656405208679052,0.8907789604540698,0.951321000961691
964,-1.8750000000000075,0.957257372981582,6.0,-0.0658888584727701,0.8913685145088118,0.9519276925532086
965,-1.850000000000008,0.9581631513363096,6.0,0.1470937406963745,1.1052568920326842,0.9525431274850279
966,-1.825000000000008,0.9591405625904392,6.0,0.0577726724811204,1.0169132350715595,0.9531682630266172
967,-1.8000000000000078,0.9601925760092268,6.0,-0.0260973781993474,0.9340951978098794,0.9538046108922594
968,-1.775000000000008,0.9613212946053064,6.0,-0.1058860440111952,0.8554352505941111,0.9544543958929531
969,-1.750000000000008,0.9625278788001006,6.0,-0.1669436964949622,0.7955841823051384,0.9551207441903241
970,-1.725000000000008,0.9638124848987928,6.0,0.0654220167470472,1.02923450164584,0.9558079025460735
971,-1.7000000000000082,0.9651742194971348,6.0,0.0444346972824322,1.009608916779567,0.9565214878551332
972,-1.6750000000000085,0.9666111101329448,6.0,0.0226482557093845,0.9892593658423292,0.9572687627861719
973,-1.6500000000000083,0.9681200916520074,6.0,-0.0438697153145752,0.924250376337432,0.9580589279970694
974,-1.6250000000000084,0.9696970069257306,6.0,0.2012023649306916,1.1708993718564222,0.9589034135048955
975,-1.6000000000000083,0.9713366197810877,6.0,-0.0756836634682592,0.8956529563128285,0.9598161406663159
976,-1.5750000000000086,0.9730326373192372,6.0,0.0579436954585854,1.0309763327778223,0.9608137112127778
977,-1.5500000000000087,0.9747777382341344,6.0,-0.0426898165509593,0.932087921683175,0.9619154605131395
978,-1.5250000000000088,0.9765636033105382,6.0,-0.0105753879269337,0.9659882153836044,0.9631432890158919
979,-1.5000000000000089,0.9783809439832328,6.0,0.0293577124436946,1.0077386564269275,0.964521160292144
980,-1.475000000000009,0.9802195246654252,6.0,0.0702416379996913,1.0504611626651166,0.9660741301515958
981,-1.450000000000009,0.9820681744832748,6.0,0.0171176008381226,0.9991857753213974,0.9678267562621929
982,-1.4250000000000091,0.9839147840568602,6.0,-0.0204887099644851,0.963426074092375,0.9698007435444611
983,-1.4000000000000092,0.9857462830119276,6.0,-0.2283540207178,0.7573922622941276,0.9720117246673309
984,-1.375000000000009,0.9875485939554002,6.0,-0.0254685013399563,0.962080092615444,0.9744651790909534
985,-1.3500000000000094,0.9893065586643444,6.0,-0.1000968583452136,0.8892097003191307,0.9771516805951235
986,-1.3250000000000095,0.9910038321880688,6.0,-0.0973065134909458,0.8936973186971229,0.9800419455795119
987,-1.3000000000000096,0.9926227404141862,6.0,-0.0024352547430364,0.9901874856711496,0.9830825211387336
988,-1.2750000000000097,0.9941440963736808,6.0,0.0605422551773163,1.0546863515509972,0.9861933442722549
989,-1.2500000000000098,0.9955469701339692,6.0,0.1077277199643929,1.103274690098362,0.989268692974372
990,-1.22500000000001,0.9968084065353848,6.0,0.0271664659512977,1.0239748724866826,0.992183028582398
991,-1.20000000000001,0.9979030842562878,6.0,0.054990008769005,1.0528930930252929,0.9948026358941812
992,-1.17500000000001,0.9988029087475956,6.0,0.0400362814298148,1.0388391901774106,0.9970025765516445
993,-1.15000000000001,0.9994765304793912,6.0,0.0117711802662222,1.0112477107456137,0.9986862526074578
994,-1.1250000000000102,0.999888778738628,6.0,-0.1254886699856645,0.8744001087529635,0.99980222122793
995,-1.1000000000000103,0.999999999999998,6.0,0.0591290462776762,1.059129046277674,1.0003508206506757
996,-1.0750000000000104,0.999765288821814,6.0,-0.1062972908087293,0.8934679980130847,1.000373299781289
997,-1.0500000000000105,0.999133598559275,6.0,0.0154232085255637,1.0145568070848388,0.9999202514489314
998,-1.0250000000000106,0.9980467193575128,6.0,-0.1440447831133103,0.8540019362442024,0.9990048092486363
999,-1.0000000000000109,0.9964381125312916,6.0,0.0864188529488386,1.08285696548013,0.9975567837559111
1000,-0.9750000000000107,0.994231594522188,6.0,0.045463693107663,1.039695287629851,0.9954002689247444
1001,-0.9500000000000108,0.9913398715502798,6.0,-0.0924867234881054,0.8988531480621744,0.9922718355203264
1002,-0.9250000000000108,0.9876629398191784,6.0,0.0150359221482848,1.0026988619674633,0.9878779327563312
1003,-0.900000000000011,0.983086388357576,6.0,0.0889341044491392,1.0720204928067152,0.9819683884404872
1004,-0.8750000000000111,0.9774796757037728,6.0,0.0653081118095399,1.0427877875133127,0.974393385967918
1005,-0.8500000000000112,0.9706945017073206,6.0,0.0677792121803869,1.0384737138877076,0.9651211335302756
1006,-0.8250000000000113,0.9625634659221048,6.0,-0.0699739970668699,0.8925894688552348,0.9542143667293448
1007,-0.8000000000000114,0.952899297589471,6.0,0.1280550217207503,1.0809543193102211,0.9417807403977542
1008,-0.7750000000000115,0.9414950590838824,6.0,-0.0812709764152705,0.8602240826686118,0.927916651744657
1009,-0.7500000000000115,0.928125858208507,6.0,-0.1946506491071086,0.7334752091013983,0.9126583535785245
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.0522367198831891,0.8603160164877373,0.8959454613718366
1011,-0.7000000000000117,0.894529493227273,6.0,0.0079434583980735,0.9024729516253466,0.8775955581457349
1012,-0.6750000000000118,0.873813205445215,6.0,0.0188288799750169,0.8926420854202319,0.857286460046594
1013,-0.6500000000000119,0.8501790185911144,6.0,-0.0226830698033439,0.8274959487877704,0.8345448010119302
1014,-0.625000000000012,0.8234393507578486,6.0,-0.0003377274876616,0.8231016232701869,0.8087461513777585
1015,-0.6000000000000121,0.7934668846106271,6.0,-0.044324188924715,0.749142695685912,0.7791446455234708
1016,-0.5750000000000122,0.7602196600291394,6.0,0.0297701683908907,0.7899898284200302,0.7449718710092842
1017,-0.5500000000000123,0.7237653681188166,6.0,0.0152909952152702,0.7390563633340869,0.7056743333329053
1018,-0.5250000000000123,0.6843009101624866,6.0,-0.057866968438161,0.6264339417243255,0.6613724195725939
1019,-0.5000000000000124,0.6421628621895008,6.0,-0.0539091489711201,0.5882537132183806,0.6135327679359028
1020,-0.4750000000000125,0.5978250868067815,6.0,0.0204879266999984,0.6183130135067799,0.565473947318496
1021,-0.4500000000000126,0.551881517628052,6.0,-0.1177939392219133,0.4340875784061386,0.5216795261615637
1022,-0.4250000000000127,0.5050148353499995,6.0,0.0690125057260033,0.5740273410760028,0.48505224928651314
1023,-0.4000000000000128,0.4579546516795586,6.0,-0.0063658403964368,0.4515888112831218,0.4539662336984777
1024,-0.3750000000000129,0.4114310171197959,6.0,-0.0062861802886113,0.4051448368311846,0.42334995978151285
1025,-0.3500000000000129,0.3661298634600261,6.0,-0.0186728796474924,0.3474569838125336,0.38934617652942705
1026,-0.325000000000013,0.3226561860642251,6.0,0.0035941191032482,0.3262503051674733,0.35173721163284294
1027,-0.3000000000000131,0.2815087425188917,6.0,0.0900872568326659,0.3715959993515575,0.3124861656302617
1028,-0.2750000000000132,0.2430675271064513,6.0,0.1349767988359968,0.3780443259424482,0.2736161843023051
1029,-0.2500000000000133,0.2075930214750935,6.0,-0.0855257178545118,0.1220673036205816,0.23635544845342793
1030,-0.2250000000000134,0.1752347069040305,6.0,0.0507655219943296,0.2260002288983602,0.20122153230666606
1031,-0.2000000000000135,0.1460456872943724,6.0,-0.0070041818029118,0.1390415054914605,0.16834332063640614
1032,-0.1750000000000136,0.1200003705805503,6.0,-0.0327468614206841,0.0872535091598661,0.13770452251363993
1033,-0.1500000000000136,0.0970127134911751,6.0,0.0455000565242906,0.1425127700154657,0.10926757265494214
1034,-0.1250000000000137,0.0769532735673798,6.0,-0.0208835234564332,0.0560697501109465,0.0830247294452734
1035,-0.1000000000000138,0.0596640298069598,6.0,0.0362666454328331,0.0959306752397929,0.0590269295830127
1036,-0.0750000000000139,0.0449705177750461,6.0,0.0284527672762152,0.0734232850512613,0.03741275777403945
1037,-0.050000000000014,0.0326912404955021,6.0,0.0456458618390757,0.0783371023345778,0.01842213696765895
1038,-0.0250000000000141,0.0226445742461132,6.0,-0.0951810207064149,-0.0725364464603017,0.0023638423387713453
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,-0.0348889280464755,-0.0202354063723631,-0.010467686464846688
1040,0.0249999999999861,0.0085487110141008,6.0,0.0553368092902975,0.0638855203043983,-0.01989003653783321
1041,0.0499999999999856,0.0041700324291843,6.0,-0.0225421531672235,-0.0183721207380392,-0.025898200408694977
1042,0.074999999999985,0.0013672652775414,6.0,-0.0356556118375686,-0.0342883465600272,-0.028675903054278418
1043,0.0999999999999854,1.6125049830661182e-16,6.0,-0.1223756230282791,-0.122375623028279,-0.02856213697213004
1044,0.1249999999999857,-6.289467241793959e-05,6.0,-0.0931799506169804,-0.0932428452893983,-0.025996092965614448
1045,0.1499999999999852,0.001055940940556,6.0,-0.0638755898768511,-0.0628196489362951,-0.02146080270563318
1046,0.1749999999999847,0.0032414699121112,6.0,0.0055834129950057,0.0088248829071169,-0.015436740087178722
1047,0.199999999999985,0.0063853849070111,6.0,-0.0299704767320485,-0.0235850918250374,-0.008368970272850022
1048,0.2249999999999854,0.0103853270696649,6.0,0.0345181884016239,0.0449035154712888,-0.0006472015286545514
1049,0.2499999999999849,0.0151442464905692,6.0,0.0314889752556275,0.0466332217461967,0.007403570921883891
1050,0.2749999999999843,0.020569927801161,6.0,0.0834398401897686,0.1040097679909296,0.015524500781646144
1051,0.2999999999999847,0.0265746836732549,6.0,0.0349004189419324,0.0614751026151873,0.023518916736916848
1052,0.3249999999999851,0.0330752027604226,6.0,-0.0861630862485784,-0.0530878834881558,0.031245095046046494
1053,0.3499999999999845,0.0399925269030375,6.0,0.0661421040703816,0.1061346309734191,0.03860750222418999
1054,0.374999999999984,0.0472521251260805,6.0,-0.0072506747780672,0.0400014503480133,0.04554777542572389
1055,0.3999999999999843,0.0547840288147288,6.0,-0.0253704979343511,0.0294135308803776,0.052036277226284074
1056,0.4249999999999847,0.0625229929688882,6.0,-0.001955118379487,0.0605678745894011,0.05806469559544529
1057,0.4499999999999842,0.0704086519225177,6.0,-0.0340183133825838,0.0363903385399338,0.06363988095954715
1058,0.4749999999999836,0.0783856435296991,6.0,-0.0156719811061276,0.0627136624235714,0.06877892266345224
1059,0.499999999999984,0.0864036826712944,6.0,-0.034145158827009,0.0522585238442853,0.07350535483274108
1060,0.5249999999999844,0.0944175721658046,6.0,-0.0152290067429884,0.0791885654228161,0.07784632796834826
1061,0.5499999999999838,0.1023871460406078,6.0,0.0576231958925124,0.1600103419331202,0.08183056849105037
1062,0.5749999999999833,0.1102771460820348,6.0,0.1107485287395596,0.2210256748215944,0.08548695787864773
1063,0.5999999999999837,0.1180570372900142,6.0,0.0302818037754042,0.1483388410654184,0.0888435842511143
1064,0.624999999999984,0.125700771173694,6.0,-0.067408602145685,0.0582921690280089,0.09192714454300722
1065,0.6499999999999835,0.1331865077691742,6.0,0.1849490632547362,0.3181355710239104,0.09476260023563185
1066,0.674999999999983,0.1404963079969728,6.0,-0.1044373906272336,0.0360589173697391,0.09737301171948054
1067,0.6999999999999833,0.1476158077395271,6.0,-0.0110639449789881,0.1365518627605389,0.09977949485545258
1068,0.7249999999999837,0.1545338840724095,6.0,0.044427099901415,0.1989609839738245,0.10200125814983974
1069,0.7499999999999831,0.1612423226850406,6.0,0.0347830600133032,0.1960253826983438,0.10405569050975172
1070,0.7749999999999826,0.1677354939031307,6.0,-0.0365326364918867,0.1312028574112439,0.10595847831902114
1071,0.799999999999983,0.1740100430560321,6.0,0.0016115558001985,0.1756215988562307,0.10772373710724925
1072,0.8249999999999833,0.180064599347736,6.0,-0.0695132541856314,0.1105513451621045,0.10936414786611565
1073,0.8499999999999828,0.1858995059739763,6.0,0.0633276801504734,0.2492271861244497,0.11089109151219305
1074,0.8749999999999822,0.1915165730236996,6.0,-0.0604047757386336,0.131111797285066,0.11231477743961137
1075,0.8999999999999826,0.1969188537245435,6.0,0.0385445352369569,0.2354633889615004,0.11364436381163925
1076,0.924999999999983,0.2021104438310267,6.0,0.1614335836444725,0.3635440274754992,0.11488806840861703
1077,0.9499999999999824,0.207096303389841,6.0,-0.0614887011225852,0.1456076022672557,0.11605326963164626
