,x1,y,rep,noise,y_noise,ymodel
814,-1.6250000000000084,0.978311129474781,5.0,-0.0219374216033264,0.9563737078714546,0.98065651680807
815,-1.6000000000000083,0.9789702426249628,5.0,0.0313374790419552,1.010307721666918,0.9788089952293161
816,-1.5750000000000086,0.9793484690057572,5.0,-0.0318187117744268,0.9475297572313304,0.9771002208571603
817,-1.5500000000000087,0.97854322469368,5.0,0.0391426162229946,1.017685840916675,0.9755380310739344
818,-1.5250000000000088,0.9775539027687318,5.0,-0.0017293622006556,0.975824540568076,0.9741300439968926
819,-1.5000000000000089,0.9765645808437834,5.0,-0.0080085211939222,0.9685560596498612,0.9728835737199731
820,-1.475000000000009,0.9756841786571032,5.0,0.0224723122587024,0.9981564909158056,0.971805536529944
821,-1.450000000000009,0.974899675402867,5.0,0.0288121943919397,1.0037118697948069,0.9709023480004665
822,-1.4250000000000091,0.974115172148631,5.0,0.0553980265743681,1.029513198722999,0.9701798110811987
823,-1.4000000000000092,0.9733306688943948,5.0,-0.1151392669691429,0.8581914019252519,0.9696429955695832
824,-1.375000000000009,0.9725461656401588,5.0,0.0227127364548376,0.9952589020949963,0.9692961096858169
825,-1.3500000000000094,0.9717616623859228,5.0,-0.018662901588788,0.9530987607971348,0.9691423648705616
826,-1.3250000000000095,0.9709771591316864,5.0,0.0356522376534769,1.0066293967851634,0.9691838353912016
827,-1.3000000000000096,0.9701926558774504,5.0,0.0602091847127509,1.0304018405902011,0.9694213148731213
828,-1.2750000000000097,0.9694081526232144,5.0,0.041852354582605,1.0112605072058194,0.9698541724597022
829,-1.2500000000000098,0.9699730408742976,5.0,-0.0286466861798499,0.9413263546944476,0.9704802119342745
830,-1.22500000000001,0.971519354876548,5.0,0.0709410839126445,1.0424604387891925,0.9712955377873057
831,-1.20000000000001,0.9730656688787986,5.0,-0.0568809968798114,0.9161846719989872,0.9722944328523949
832,-1.17500000000001,0.974611982881049,5.0,-0.0292815951454827,0.9453303877355664,0.9734692527257943
833,-1.15000000000001,0.9761582968832996,5.0,-0.038467190501113,0.9376911063821866,0.9748103426782858
834,-1.1250000000000102,0.9777046108855498,5.0,0.0303347235308614,1.0080393344164114,0.9763059831096236
835,-1.1000000000000103,0.9792509248878004,5.0,0.0072619462870668,0.9865128711748672,0.9779423697239552
836,-1.0750000000000104,0.980797238890051,5.0,-0.0237993524475269,0.956997886442524,0.9797036344578259
837,-1.0500000000000105,0.9819698214513616,5.0,0.0158611267659841,0.9978309482173456,0.9815719127128971
838,-1.0250000000000106,0.9818712180982916,5.0,0.0235859425516659,1.0054571606499576,0.9835274615864121
839,-1.0000000000000109,0.9817726147452224,5.0,0.1042780346895978,1.0860506494348203,0.9855488325246554
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0104271633073546,0.9712468480847982,0.9876131001448442
841,-0.9500000000000108,0.981575408039083,5.0,-0.053537350041816,0.928038057997267,0.9896961469078401
842,-0.9250000000000108,0.982457913843187,5.0,-0.0207187375920344,0.9617391762511526,0.9917730009438236
843,-0.900000000000011,0.9828789013119452,5.0,0.0083710791654491,0.9912499804773944,0.9938182217402985
844,-0.8750000000000111,0.9824587216131996,5.0,-0.0204286494106356,0.962030072202564,0.9958063257377395
845,-0.8500000000000112,0.9820385419144544,5.0,0.0414271583061873,1.0234657002206418,0.9977122413132341
846,-0.8250000000000113,0.9808187200644346,5.0,-0.0002705471731001,0.9805481728913344,0.9995117803545613
847,-0.8000000000000114,0.9791514592357388,5.0,-0.026412538514055,0.9527389207216836,1.001182111825698
848,-0.7750000000000115,0.977484198407043,5.0,0.0469054592925283,1.0243896576995717,1.00270222157225
849,-0.7500000000000115,0.9761489829312682,5.0,0.0154637292681202,0.9916127121993884,1.004053342248378
850,-0.7250000000000116,0.9753747227480164,5.0,-0.0523398664413792,0.9230348563066372,1.0052193377491454
851,-0.7000000000000117,0.9749945167877624,5.0,-0.0153846925141161,0.9596098242736464,1.0061870279221807
852,-0.6750000000000118,0.9751855244805864,5.0,0.0372713270251957,1.012456851505782,1.006946441556971
853,-0.6500000000000119,0.9753765321734106,5.0,-0.0411870506063448,0.9341894815670656,1.0074909885859014
854,-0.625000000000012,0.975944083245159,5.0,0.0208501328022773,0.9967942160474365,1.0078175458948104
855,-0.6000000000000121,0.9766004129404648,5.0,0.0374933870531502,1.014093799993615,1.007926454904542
856,-0.5750000000000122,0.9772567426357708,5.0,0.0277633270497946,1.0050200696855656,1.0078214328978672
857,-0.5500000000000123,0.9782838384244522,5.0,0.0262352347255691,1.004519073150021,1.0075094036777834
858,-0.5250000000000123,0.9798754294735468,5.0,-0.0199332855016025,0.9599421439719442,1.0070002563261902
859,-0.5000000000000124,0.981274549326018,5.0,0.0432206004475982,1.0244951497736163,1.0063065434018612
860,-0.4750000000000125,0.9816579662687808,5.0,-0.0213130533752574,0.9603449128935232,1.005443131745817
861,-0.4500000000000126,0.982041383211544,5.0,0.0020980541747989,0.9841394373863428,1.004426820087383
862,-0.4250000000000127,0.9824248001543068,5.0,-0.0728057634274921,0.9096190367268148,1.0032759378669671
863,-0.4000000000000128,0.9828082170970698,5.0,-0.0955447896314418,0.8872634274656279,1.0020099391719857
864,-0.3750000000000129,0.9832633267300592,5.0,0.0061543416181274,0.9894176683481868,1.000649004528265
865,-0.3500000000000129,0.9837741944754722,5.0,-0.0503358502594078,0.9334383442160644,0.9992136616412456
866,-0.325000000000013,0.9842850622208852,5.0,0.0557407743517654,1.040025836572651,0.9977244341973329
867,-0.3000000000000131,0.9847959299662982,5.0,0.0016167006612155,0.9864126306275136,0.9962015256755506
868,-0.2750000000000132,0.9853067977117111,5.0,-0.0783250188488169,0.9069817788628942,0.994664542931636
869,-0.2500000000000133,0.9858176654571243,5.0,0.0146587555574683,1.0004764210145929,0.993132262228107
870,-0.2250000000000134,0.9863285332025374,5.0,0.0583485904942472,1.044677123696785,0.9916224384940254
871,-0.2000000000000135,0.9868394009479506,5.0,0.0490461142410561,1.0358855151890067,0.9901516569763401
872,-0.1750000000000136,0.9873502686933636,5.0,0.0225178904214038,1.0098681591147671,0.9887352251299667
873,-0.1500000000000136,0.9878611364387768,5.0,-0.0031019976926183,0.9847591387461584,0.9873871015985892
874,-0.1250000000000137,0.98837200418419,5.0,-0.0196531301922168,0.9687188739919732,0.9861198584524992
875,-0.1000000000000138,0.988882871929603,5.0,-0.0587494028290202,0.9301334691005828,0.9849446724471888
876,-0.0750000000000139,0.989393739675016,5.0,-0.0085786383201871,0.9808151013548289,0.983871340908984
877,-0.050000000000014,0.989904607420429,5.0,0.0449214952066899,1.0348261026271188,0.9829083178981625
878,-0.0250000000000141,0.9904154751658424,5.0,-0.0236931198256119,0.9667223553402304,0.9820627665004368
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.0160741833512654,0.9748521595599896,0.9813406234109646
880,0.0249999999999861,0.9914372106566685,5.0,0.0553329983593414,1.0467702090160098,0.98074667236184
881,0.0499999999999856,0.9919480784020814,5.0,-0.0436360571117145,0.9483120212903668,0.9802846233706873
882,0.074999999999985,0.9924589461474944,5.0,0.0016457223909133,0.9941046685384076,0.9799571952269869
883,0.0999999999999854,0.9929698138929076,5.0,-0.0186073601534371,0.9743624537394704,0.9797661990629344
884,0.1249999999999857,0.9934806816383208,5.0,0.0360628187423128,1.0295435003806337,0.9797126212614998
885,0.1499999999999852,0.9939915493837338,5.0,-0.0615830305720846,0.9324085188116492,0.9797967043256696
886,0.1749999999999847,0.9945024171291468,5.0,0.002727633915834,0.9972300510449807,0.980018024663592
887,0.199999999999985,0.99501328487456,5.0,-0.0225240993716188,0.9724891855029412,0.9803755665319115
888,0.2249999999999854,0.9955241526199732,5.0,-0.0243643490854288,0.9711598035345445,0.9808677916240786
889,0.2499999999999849,0.996035020365386,5.0,0.0072623096024498,1.0032973299678358,0.9814927039936298
890,0.2749999999999843,0.9965055893426112,5.0,0.0230830310607671,1.0195886204033784,0.982247910167633
891,0.2999999999999847,0.9969386105587088,5.0,0.0337995722128955,1.0307381827716044,0.9831306744364355
892,0.3249999999999851,0.9973716317748068,5.0,-0.0401837669025234,0.9571878648722834,0.9841379694068281
893,0.3499999999999845,0.9978046529909044,5.0,0.0067321195608895,1.004536772551794,0.9852665219809577
894,0.374999999999984,0.9982376742070024,5.0,-0.0077597807721271,0.9904778934348752,0.9865128549768968
895,0.3999999999999843,0.9986706954231,5.0,0.0546544649901116,1.0533251604132117,0.9878733246424952
896,0.4249999999999847,0.999103716639198,5.0,0.0446087271091556,1.0437124437483536,0.9893441543354248
897,0.4499999999999842,0.9993485681131614,5.0,0.0122933079273053,1.0116418760404668,0.9909214646521726
898,0.4749999999999836,0.999511426084871,5.0,0.0250290344496718,1.0245404605345427,0.9926013002897692
899,0.499999999999984,0.9996742840565808,5.0,-0.0263149530792354,0.9733593309773452,0.9943796539184114
900,0.5249999999999844,0.9998371420282902,5.0,-0.0382630883181143,0.961574053710176,0.9962524873326909
901,0.5499999999999838,0.9999999999999998,5.0,-0.0080413595932835,0.9919586404067162,0.9982157501353964
902,0.5749999999999833,1.0001628579717097,5.0,0.0214873901787567,1.0216502481504663,1.0002653961919359
903,0.5999999999999837,0.9998112356967443,5.0,-0.0273828866070968,0.9724283490896476,1.0023973980763583
904,0.624999999999984,0.9983491479558734,5.0,0.0149366367804543,1.0132857847363277,1.0046077597124077
905,0.6499999999999835,0.9968870602150024,5.0,0.0058092455098452,1.0026963057248477,1.0068925273955935
906,0.674999999999983,0.9954249724741312,5.0,-0.0721306679564943,0.9232943045176368,1.0092477993653164
907,0.6999999999999833,0.9939628847332604,5.0,0.0003411206723651,0.9943040054056256,1.011669734079908
908,0.7249999999999837,0.992500796992389,5.0,0.0199368980387609,1.01243769503115,1.0141545573322355
909,0.7499999999999831,0.9909927864018158,5.0,-0.0314510920870521,0.9595416943147635,1.016698568329407
910,0.7749999999999826,0.9888866080084404,5.0,0.0436706940346591,1.0325573020430996,1.0192981448471108
911,0.799999999999983,0.985981254102538,5.0,0.0723466998335124,1.0583279539360504,1.0219497475572674
912,0.8249999999999833,0.9816487243114234,5.0,-0.027202534269989,0.9544461900414344,1.0246499236169804
913,0.8499999999999828,0.9772448882524778,5.0,0.0159444691583827,0.9931893574108606,1.0273953095970896
914,0.8749999999999822,0.97302365228563,5.0,-0.0550442146728827,0.9179794376127474,1.0301826338200342
915,0.8999999999999826,0.969605116677412,5.0,0.0536914349731589,1.023296551650571,1.0330087181690604
916,0.924999999999983,0.9661865810691944,5.0,0.0394648726852754,1.0056514537544698,1.035870479423981
917,0.9499999999999824,0.9627680454609764,5.0,0.005320841410445,0.9680888868714216,1.0387649301727295
918,0.974999999999982,0.9593495098527588,5.0,0.0617544388983367,1.0211039487510956,1.0416891793426313
919,0.9999999999999822,0.9559309742445408,5.0,-0.0022631830215013,0.9536677912230396,1.044640432390708
920,1.0249999999999826,0.9525124386363228,5.0,0.0012754813639964,0.9537879200003192,1.047615991188235
921,1.049999999999982,0.9490939030281048,5.0,0.0205808253448267,0.9696747283729316,1.0506132536312398
922,1.0749999999999815,0.9456753674198872,5.0,0.0173711777495796,0.9630465451694668,1.0536297130055003
923,1.099999999999982,0.9422568318116694,5.0,-0.0208187472387891,0.9214380845728802,1.0566629571318824
924,1.1249999999999822,0.9383028876601384,5.0,-0.0193620065746332,0.9189408810855052,1.0597106673154788
925,1.1499999999999817,0.933270775932464,5.0,0.0376727468568576,0.9709435227893216,1.0627706171199027
926,1.1749999999999812,0.9282386642047896,5.0,0.0325807797751562,0.960819443979946,1.0658406709862662
927,1.1999999999999815,0.923206552477115,5.0,0.0554843238952793,0.9786908763723944,1.0689187827147353
928,1.224999999999982,0.917898686139174,5.0,-0.0433137660284846,0.8745849201106893,1.0720029938251137
929,1.2499999999999811,0.91149107897463,5.0,0.0788209863050326,0.9903120652796626,1.0750914318116287
930,1.2749999999999808,0.9052243190210818,5.0,0.021148423132646,0.926372742153728,1.0781823083059332
931,1.2999999999999812,0.899023120824834,5.0,-0.0254247427486775,0.8735983780761565,1.0812739171612988
932,1.3249999999999815,0.8928219226285863,5.0,0.0242497417651037,0.91707166439369,1.084364632470031
933,1.349999999999981,0.8866207244323385,5.0,-0.0777281032962331,0.8088926211361054,1.0874529065252676
934,1.3749999999999805,0.8797718393567032,5.0,0.0136367152731933,0.8934085546298965,1.0905372677375356
935,1.3999999999999808,0.8719283157342421,5.0,-0.0063706815163152,0.8655576342179269,1.0936163185156769
936,1.4249999999999812,0.8640847921117807,5.0,0.0159643995019564,0.8800491916137371,1.0966887331210944
937,1.4499999999999806,0.8562412684893199,5.0,-0.0294932072306504,0.8267480612586694,1.0997532555035914
938,1.47499999999998,0.8483977448668589,5.0,-0.0195769150637071,0.8288208298031517,1.1028086971264819
939,1.4999999999999805,0.8405542212443976,5.0,0.0140925156898697,0.8546467369342673,1.1058539347880694
940,1.5249999999999808,0.8327106976219364,5.0,-0.0118512956268226,0.8208594019951138,1.1088879084460244
941,1.5499999999999805,0.8248671739994753,5.0,-0.0054572478426672,0.8194099261568081,1.1119096190506865
942,1.5749999999999795,0.8170236503770144,5.0,-0.0324042104469316,0.7846194399300828,1.1149181263928067
943,1.59999999999998,0.8091801267545531,5.0,-0.0390270804757852,0.7701530462787678,1.1179125469707545
944,1.6249999999999805,0.8013366031320919,5.0,-0.0030696272207679,0.7982669759113239,1.1208920518817784
945,1.64999999999998,0.7934930795096308,5.0,-0.0174979583512702,0.7759951211583606,1.1238558647414627
946,1.6749999999999794,0.7856495558871698,5.0,0.0050764916254259,0.7907260475125957,1.126803259635091
947,1.6999999999999795,0.7778060322647086,5.0,-0.0496939296678102,0.7281121025968984,1.1297335591042597
948,1.72499999999998,0.7699625086422475,5.0,0.0693345284241584,0.8392970370664059,1.132646132171676
949,1.7499999999999796,0.7621189850197865,5.0,-0.0855366144920436,0.6765823705277428,1.1355403924067353
950,1.774999999999979,0.7542754613973254,5.0,-0.0578984229753892,0.6963770384219361,1.1384157960341206
951,1.7999999999999794,0.746431937774864,5.0,-0.0995709980882063,0.6468609396866577,1.141271840087355
952,1.82499999999998,0.7385884141524027,5.0,-0.0142616732830118,0.724326740869391,1.1441080606089193
953,1.8499999999999792,0.7307448905299417,5.0,0.0258501621460738,0.7565950526760156,1.1469240308982775
954,1.874999999999979,0.7229013669074806,5.0,0.0217734605530052,0.7446748274604859,1.1497193598088749
955,1.899999999999979,0.7150460453989828,5.0,-0.0239370148143113,0.6911090305846713,1.152493690094924
956,1.92499999999998,0.7071462305145844,5.0,-0.0006174199294504,0.7065288105851338,1.1552466968085682
957,1.9499999999999789,0.6992464156301864,5.0,-0.0445669145343483,0.6546795010958381,1.1579780857477826
958,1.9749999999999783,0.6913466007457882,5.0,0.0632543677571949,0.7546009685029832,1.1606875919551958
959,1.999999999999979,0.68344678586139,5.0,-0.0206015694231306,0.6628452164382593,1.1633749782678047
960,-1.9750000000000072,0.0011844516710963,6.0,0.0065956984730054,0.0077801501441017,-0.04101702134191032
961,-1.9500000000000075,0.00236890334219,6.0,0.0120223070858596,0.0143912104280496,-0.0350017829423615
962,-1.925000000000008,0.0035533550132835,6.0,-0.0307645883039717,-0.0272112332906882,-0.028710400228742217
963,-1.900000000000008,0.0046367166358378,6.0,-0.0215558568198393,-0.0169191401840015,-0.0221461507495202
964,-1.8750000000000075,0.0057033693491881,6.0,-0.0290696661638584,-0.0233662968146703,-0.015313735334237133
965,-1.850000000000008,0.0067700220625385,6.0,-0.0362609105278089,-0.0294908884652704,-0.008219348244017766
966,-1.825000000000008,0.0078366747758887,6.0,-0.0103663494343336,-0.0025296746584449,-0.0008707341230445031
967,-1.8000000000000078,0.0089033274892391,6.0,-0.043578966209476,-0.0346756387202369,0.006722771002811545
968,-1.775000000000008,0.0099699802025893,6.0,-0.0587510014282075,-0.0487810212256182,0.014550217373853036
969,-1.750000000000008,0.0110366329159397,6.0,0.0325510296374761,0.0435876625534158,0.022599040313721286
970,-1.725000000000008,0.0121032856292899,6.0,-0.0735729277042424,-0.0614696420749525,0.030855082445896187
971,-1.7000000000000082,0.0239652966473449,6.0,0.0413358987214019,0.0653011953687468,0.03930264111873982
972,-1.6750000000000085,0.0360533647670651,6.0,-0.0040009487904324,0.0320524159766326,0.04792454230009807
973,-1.6500000000000083,0.0481414328867854,6.0,-0.0072961966645767,0.0408452362222086,0.056702241535502906
974,-1.6250000000000084,0.0602295010065053,6.0,-0.0028617944567084,0.0573677065497968,0.06561595179572394
975,-1.6000000000000083,0.0723175691262254,6.0,-0.0248586864616492,0.0474588826645761,0.07464479719615591
976,-1.5750000000000086,0.0837775933762576,6.0,0.0416679475304674,0.125445540906725,0.08376699068705262
977,-1.5500000000000087,0.0930102859815359,6.0,-0.0075951088022703,0.0854151771792655,0.09296003293148708
978,-1.5250000000000088,0.1022429785868142,6.0,0.0553862617477372,0.1576292403345515,0.10220092875319198
979,-1.5000000000000089,0.1114756711920924,6.0,0.0474365121901566,0.1589121833822491,0.11146641679668129
980,-1.475000000000009,0.1207083637973706,6.0,0.0514654629520503,0.1721738267494209,0.12073320744253391
981,-1.450000000000009,0.1299410564026488,6.0,-0.0149537804981709,0.1149872759044778,0.12997822360100225
982,-1.4250000000000091,0.139173749007927,6.0,-0.014796430473492,0.1243773185344349,0.13917883879718657
983,-1.4000000000000092,0.1484064416132053,6.0,0.0770268959169082,0.2254333375301135,0.14831310697873007
984,-1.375000000000009,0.1576391342184835,6.0,-0.0078464785408435,0.1497926556776399,0.15735997872590674
985,-1.3500000000000094,0.1668718268237618,6.0,-0.048777000931241,0.1180948258925207,0.16629949901290525
986,-1.3250000000000095,0.1761045194290398,6.0,-0.0427691961340821,0.1333353232949576,0.17511298233261813
987,-1.3000000000000096,0.1853372120343182,6.0,-0.0578853431337027,0.1274518689006154,0.18378316181783944
988,-1.2750000000000097,0.1945699046395964,6.0,0.0797664161857063,0.2743363208253027,0.19229430992279434
989,-1.2500000000000098,0.2037676737271896,6.0,-0.0299615680786764,0.1738061056485131,0.20063232921848279
990,-1.22500000000001,0.2098180465702651,6.0,0.0083457615792419,0.218163808149507,0.20878481285040545
991,-1.20000000000001,0.2158684194133406,6.0,0.0277801839766866,0.2436486033900272,0.21674107515769542
992,-1.17500000000001,0.2219187922564162,6.0,-0.0077304626661914,0.2141883295902247,0.22449215381469328
993,-1.15000000000001,0.2275248811725393,6.0,-0.0329899000831514,0.1945349810893878,0.23203078559483198
994,-1.1250000000000102,0.2330042272165181,6.0,-0.0520837027249619,0.1809205244915561,0.23935135844812766
995,-1.1000000000000103,0.2384835732604968,6.0,0.0782093325205492,0.316692905781046,0.24644984301470813
996,-1.0750000000000104,0.246197630560821,6.0,0.0099756107778419,0.2561732413386629,0.2533237069653696
997,-1.0500000000000105,0.2542314665130704,6.0,-0.0196943290970906,0.2345371374159797,0.25997181567353406
998,-1.0250000000000106,0.2583978652038789,6.0,0.095419011929288,0.3538168771331669,0.26639432269610613
999,-1.0000000000000109,0.2625642638946872,6.0,0.0299213628831261,0.2924856267778133,0.27259255339418426
1000,-0.9750000000000107,0.2667306625854955,6.0,-0.002352010030099,0.2643786525553964,0.2785688847822036
1001,-0.9500000000000108,0.270897061276304,6.0,0.0487428468900174,0.3196399081663214,0.2843266243809796
1002,-0.9250000000000108,0.2750634599671124,6.0,0.0022816396029773,0.2773450995700898,0.2898698904908193
1003,-0.900000000000011,0.2792298586579209,6.0,0.0669114090974161,0.346141267755337,0.29520349591795586
1004,-0.8750000000000111,0.2833962573487292,6.0,0.0203864757922571,0.3037827331409863,0.3003328368006836
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0649419039780384,0.3525045600175758,0.3052637878068482
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0226331485172844,0.3143622032476305,0.3100026046241831
1007,-0.8000000000000114,0.2958954534211544,6.0,-0.0844553773581677,0.2114400760629867,0.3145558343481332
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.0149624644304424,0.2850993876815204,0.31893023409371707
1009,-0.7500000000000115,0.304228250802771,6.0,-0.0036856623919917,0.3005425884107792,0.32313269792117766
1010,-0.7250000000000116,0.3083946494935795,6.0,0.0330600599864035,0.341454709479983,0.3271701919698457
1011,-0.7000000000000117,0.312561048184388,6.0,0.0047895695538236,0.3173506177382117,0.3310496975391681
1012,-0.6750000000000118,0.3167274468751965,6.0,-0.0250158511067873,0.2917115957684091,0.334778161737243
1013,-0.6500000000000119,0.3208938455660048,6.0,-0.0172317991484822,0.3036620464175225,0.3383624552316859
1014,-0.625000000000012,0.325060244256813,6.0,0.0009944419722876,0.3260546862291006,0.34180933658095974
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.0222730543600827,0.3069535885875386,0.34512542259200035
1016,-0.5750000000000122,0.33339304163843,6.0,-0.0175492693467337,0.3158437722916962,0.3483171641377955
1017,-0.5500000000000123,0.3375594403292383,6.0,0.0058686097344079,0.3434280500636462,0.3513908268724329
1018,-0.5250000000000123,0.3417258390200466,6.0,-0.0552045965157713,0.2865212425042752,0.35435247629739625
1019,-0.5000000000000124,0.3458922377108552,6.0,0.0427240609637318,0.388616298674587,0.3572079666582845
1020,-0.4750000000000125,0.3500586364016637,6.0,0.0165498052294292,0.3666084416310929,0.3599629331829371
1021,-0.4500000000000126,0.3542250350924719,6.0,0.0133352606312376,0.3675602957237096,0.36262278720779323
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.0401051484200601,0.3182862853632203,0.36519271377736756
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0410254677495592,0.4035833002236479,0.36767767134045
1024,-0.3750000000000129,0.3667242311648974,6.0,0.0476464407975786,0.414370671962476,0.3700823932049047
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.0596705248220034,0.3112201050337018,0.37241139044989663
1026,-0.325000000000013,0.3750570285465139,6.0,0.0650779712518811,0.4401349997983951,0.37466895602940525
1027,-0.3000000000000131,0.3792234272373223,6.0,-0.044922018530488,0.3343014087068342,0.37685916983359974
1028,-0.2750000000000132,0.3833898259281308,6.0,0.071249531677912,0.4546393576060428,0.37898590450481545
1029,-0.2500000000000133,0.3875562246189392,6.0,0.0066937479019606,0.3942499725208998,0.38105283183238386
1030,-0.2250000000000134,0.3917226233097477,6.0,0.0367804170812807,0.4285030403910284,0.383063429575422
1031,-0.2000000000000135,0.3958052262519609,6.0,-0.0240228363236302,0.3717823899283307,0.38502098858493966
1032,-0.1750000000000136,0.3992900243354249,6.0,-0.0038705703139685,0.3954194540214563,0.3869286201164212
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0221435505407027,0.4248945930367838,0.38878926324149293
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.0325142283526607,0.3731500704184947,0.3906056922826085
1035,-0.1000000000000138,0.4069744984366475,6.0,0.0570263774138039,0.4640008758504514,0.392380524208035
1036,-0.0750000000000139,0.4076069415215705,6.0,0.0055298330565148,0.4131367745780854,0.39411622593599843
1037,-0.050000000000014,0.4077318221050058,6.0,0.0388090276154495,0.4465408497204554,0.3958151215068118
1038,-0.0250000000000141,0.4078567026884411,6.0,-0.0402715812490433,0.3675851214393977,0.39747939909036983
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,-0.0305131477886705,0.3774684354832055,0.39911111780367486
1040,0.0249999999999861,0.4081064638553112,6.0,-0.0011205104868911,0.4069859533684201,0.40071221431924714
1041,0.0499999999999856,0.4082313444387464,6.0,0.0238049139183016,0.4320362583570481,0.4022845092504745
1042,0.074999999999985,0.408356225022182,6.0,0.0305936243500424,0.4389498493722244,0.403829713304337
1043,0.0999999999999854,0.4084811056056166,6.0,-0.0688293982464093,0.3396517073592072,0.4053494331955639
1044,0.1249999999999857,0.4086059861890516,6.0,0.0322760500664191,0.4408820362554707,0.40684517731930153
1045,0.1499999999999852,0.4087308667724869,6.0,0.0206335258423474,0.4293643926148344,0.408318361181829
1046,0.1749999999999847,0.4088557473559223,6.0,0.0002954475518343,0.4091511949077567,0.4097703125908662
1047,0.199999999999985,0.4089806279393572,6.0,-0.026422791642854,0.3825578362965031,0.41120227660863556
1048,0.2249999999999854,0.4091055085227922,6.0,-0.0436598208303927,0.3654456876923995,0.41261542027210946
1049,0.2499999999999849,0.4092303891062274,6.0,-0.0125503187829861,0.3966800703232412,0.4140108370858914
1050,0.2749999999999843,0.4093552696896627,6.0,-0.035674303312838,0.3736809663768246,0.415389551293923
1051,0.2999999999999847,0.4094801502730977,6.0,0.0579678211918845,0.4674479714649822,0.4167525219367944
1052,0.3249999999999851,0.4096050308565329,6.0,-0.037275850417073,0.3723291804394599,0.41810064670183095
1053,0.3499999999999845,0.4097299114399681,6.0,-0.0011408232532692,0.4085890881866988,0.41943476557339904
1054,0.374999999999984,0.4098547920234029,6.0,0.0213537560515296,0.4312085480749326,0.42075566429103545
1055,0.3999999999999843,0.4099796726068382,6.0,-0.0294071431065412,0.3805725295002969,0.42206407762306636
1056,0.4249999999999847,0.4101045531902734,6.0,-0.0007479897865289,0.4093565634037444,0.4233606924633844
1057,0.4499999999999842,0.4102294337737083,6.0,0.0872256217059396,0.4974550554796479,0.4246461507589782
1058,0.4749999999999836,0.4103543143571438,6.0,-0.0020076855648227,0.408346628792321,0.4259210522757095
1059,0.499999999999984,0.4104791949405786,6.0,0.0170415161222009,0.4275207110627795,0.4271859572096696
1060,0.5249999999999844,0.410604075524014,6.0,-0.005513744808209,0.4050903307158049,0.42844138865129083
1061,0.5499999999999838,0.4107289561074492,6.0,-0.011809202447629,0.3989197536598202,0.42968783490917434
1062,0.5749999999999833,0.4108538366908842,6.0,0.0135060627230782,0.4243598994139624,0.43092575170039576
1063,0.5999999999999837,0.4109787172743193,6.0,-0.0057840979182362,0.405194619356083,0.43215556421382656
1064,0.624999999999984,0.4111035978577545,6.0,-0.0748646769059825,0.3362389209517719,0.4333776690527729
1065,0.6499999999999835,0.4112284784411896,6.0,0.0555335060145285,0.4667619844557181,0.43459243606301473
1066,0.674999999999983,0.4113533590246251,6.0,0.0060543008847354,0.4174076599093606,0.43580021005208286
1067,0.6999999999999833,0.41147823960806,6.0,0.0260136585122915,0.4374918981203516,0.43700131240538925
1068,0.7249999999999837,0.4116031201914949,6.0,0.0046467818500629,0.4162499020415578,0.43819604260458894
1069,0.7499999999999831,0.4117280007749302,6.0,-0.0196812698277954,0.3920467309471348,0.439384679653334
1070,0.7749999999999826,0.4118528813583653,6.0,-0.0755088411453705,0.3363440402129947,0.4405674834153535
1071,0.799999999999983,0.4119777619418007,6.0,-0.0262142454284126,0.385763516513388,0.44174469586958215
1072,0.8249999999999833,0.4121026425252354,6.0,0.0497100633277769,0.4618127058530123,0.44291654228684824
1073,0.8499999999999828,0.4122275231086705,6.0,-0.0127640667690246,0.3994634563396458,0.44408323233242936
1074,0.8749999999999822,0.4123524036921057,6.0,-0.0277930225159776,0.384559381176128,0.4452449610985924
1075,0.8999999999999826,0.4153239015468341,6.0,-0.0473554755269396,0.3679684260198944,0.4464019100710344
1076,0.924999999999983,0.4186648207274971,6.0,0.0227807876656716,0.4414456083931687,0.44755424803296634
1077,0.9499999999999824,0.42200573990816,6.0,-0.0229381031003354,0.3990676368078245,0.4487021319104058
1078,0.974999999999982,0.4253466590888232,6.0,0.030429021199568,0.4557756802883912,0.4498457075620635
1079,0.9999999999999822,0.4286875782694863,6.0,0.0416593985239279,0.4703469767934142,0.4509851105170584
1080,1.0249999999999826,0.4320284974501495,6.0,-0.0085014481231804,0.423527049326969,0.45212046666353184
1081,1.049999999999982,0.4353694166308122,6.0,0.0351267607909741,0.4704961774217863,0.4532518928910774
1082,1.0749999999999815,0.4387103358114753,6.0,0.0747940528610955,0.5135043886725708,0.4543794976897643
1083,1.099999999999982,0.4420512549921384,6.0,-0.0177325605340589,0.4243186944580794,0.45550338170839083
