,x1,y,rep,noise,y_noise,ymodel
815,-1.6000000000000083,0.9789702426249628,5.0,0.0672759021708686,1.0462461447958316,0.9957946962868457
816,-1.5750000000000086,0.9793484690057572,5.0,-0.0071179521478006,0.9722305168579566,0.9958226017446633
817,-1.5500000000000087,0.97854322469368,5.0,0.055493862694292,1.034037087387972,0.9952827463445583
818,-1.5250000000000088,0.9775539027687318,5.0,0.013576664992177,0.9911305677609088,0.9941703266783327
819,-1.5000000000000089,0.9765645808437834,5.0,0.0269984304508591,1.0035630112946423,0.9924910212797164
820,-1.475000000000009,0.9756841786571032,5.0,0.0331576449238451,1.0088418235809484,0.9902633517503757
821,-1.450000000000009,0.974899675402867,5.0,0.006507994860405,0.981407670263272,0.9875212532113602
822,-1.4250000000000091,0.974115172148631,5.0,0.0123735950327228,0.9864887671813538,0.9843167598355763
823,-1.4000000000000092,0.9733306688943948,5.0,-0.0424142953306567,0.930916373563738,0.9807226374080531
824,-1.375000000000009,0.9725461656401588,5.0,0.0622371680503237,1.0347833336904826,0.9768346889146977
825,-1.3500000000000094,0.9717616623859228,5.0,-0.0271858124315407,0.944575849954382,0.9727733136881781
826,-1.3250000000000095,0.9709771591316864,5.0,0.021548242798797,0.9925254019304834,0.968683712378097
827,-1.3000000000000096,0.9701926558774504,5.0,-0.0946351654053653,0.8755574904720851,0.9647339075269374
828,-1.2750000000000097,0.9694081526232144,5.0,-0.0794919752475502,0.8899161773756642,0.9611095270911757
829,-1.2500000000000098,0.9699730408742976,5.0,0.0571563101975888,1.0271293510718864,0.958004157253945
830,-1.22500000000001,0.971519354876548,5.0,0.0440154946145998,1.0155348494911478,0.9556041660206229
831,-1.20000000000001,0.9730656688787986,5.0,-0.0101790175688701,0.9628866513099285,0.9540674749776371
832,-1.17500000000001,0.974611982881049,5.0,-0.0017865104189392,0.9728254724621096,0.9534971188733992
833,-1.15000000000001,0.9761582968832996,5.0,0.0159447517752853,0.9921030486585848,0.9539128102869667
834,-1.1250000000000102,0.9777046108855498,5.0,0.0622202339055578,1.0399248447911078,0.9552269588936727
835,-1.1000000000000103,0.9792509248878004,5.0,-0.0160736576616841,0.9631772672261162,0.9572346713921989
836,-1.0750000000000104,0.980797238890051,5.0,-0.1135713801393444,0.8672258587507066,0.9596280175444578
837,-1.0500000000000105,0.9819698214513616,5.0,-0.0281067183213684,0.9538631031299932,0.9620405284448785
838,-1.0250000000000106,0.9818712180982916,5.0,-0.0253069229910237,0.956564295107268,0.9641172074168792
839,-1.0000000000000109,0.9817726147452224,5.0,-0.0319574329594084,0.949815181785814,0.965591421638389
840,-0.9750000000000107,0.9816740113921528,5.0,0.0029265181058764,0.9846005294980292,0.9663412338704548
841,-0.9500000000000108,0.981575408039083,5.0,-0.0925734578169092,0.8890019502221738,0.966402646669934
842,-0.9250000000000108,0.982457913843187,5.0,0.0053862287549173,0.9878441425981044,0.9659361154261007
843,-0.900000000000011,0.9828789013119452,5.0,-0.1017991648246958,0.8810797364872494,0.9651642092441218
844,-0.8750000000000111,0.9824587216131996,5.0,-0.1136198402060079,0.8688388814071917,0.9643081594215376
845,-0.8500000000000112,0.9820385419144544,5.0,0.0872580456511661,1.0692965875656204,0.963544636111161
846,-0.8250000000000113,0.9808187200644346,5.0,0.0969223579533498,1.0777410780177843,0.9629891771891632
847,-0.8000000000000114,0.9791514592357388,5.0,0.0267949363710573,1.0059463956067962,0.9627003254611295
848,-0.7750000000000115,0.977484198407043,5.0,-0.026600327506522,0.950883870900521,0.9626940003490508
849,-0.7500000000000115,0.9761489829312682,5.0,-0.0913794101197485,0.8847695728115197,0.9629594093011575
850,-0.7250000000000116,0.9753747227480164,5.0,0.0150539204135993,0.9904286431616156,0.9634718497691218
851,-0.7000000000000117,0.9749945167877624,5.0,-0.0369802441502279,0.9380142726375345,0.9642011626179168
852,-0.6750000000000118,0.9751855244805864,5.0,0.0215430067217659,0.9967285312023524,0.9651164519471696
853,-0.6500000000000119,0.9753765321734106,5.0,-0.0441082973333815,0.931268234840029,0.9661882663202581
854,-0.625000000000012,0.975944083245159,5.0,0.0342258976147682,1.0101699808599274,0.9673893339881696
855,-0.6000000000000121,0.9766004129404648,5.0,-0.0463333163534334,0.9302670965870312,0.9686946158628869
856,-0.5750000000000122,0.9772567426357708,5.0,0.012212446001092,0.9894691886368628,0.9700811212263067
857,-0.5500000000000123,0.9782838384244522,5.0,0.0630843510581388,1.041368189482591,0.9715277023568967
858,-0.5250000000000123,0.9798754294735468,5.0,-0.0134362829660308,0.966439146507516,0.9730149073385795
859,-0.5000000000000124,0.981274549326018,5.0,-0.0180251876123612,0.9632493617136568,0.9745249008892672
860,-0.4750000000000125,0.9816579662687808,5.0,-0.03433824156207,0.9473197247067108,0.9760414350435405
861,-0.4500000000000126,0.982041383211544,5.0,-0.0012477461447951,0.9807936370667488,0.9775498454356135
862,-0.4250000000000127,0.9824248001543068,5.0,0.1191910370570495,1.1016158372113565,0.979037052521895
863,-0.4000000000000128,0.9828082170970698,5.0,0.0658295587198904,1.0486377758169605,0.9804915536512178
864,-0.3750000000000129,0.9832633267300592,5.0,0.0177752951635873,1.001038621893647,0.9819033982546798
865,-0.3500000000000129,0.9837741944754722,5.0,0.0521609004330189,1.0359350949084911,0.983264143393254
866,-0.325000000000013,0.9842850622208852,5.0,-0.0395003458059959,0.9447847164148891,0.9845667902707252
867,-0.3000000000000131,0.9847959299662982,5.0,0.0428586962621339,1.027654626228432,0.9858057043136113
868,-0.2750000000000132,0.9853067977117111,5.0,-0.1351671039646986,0.8501396937470125,0.9869765223828694
869,-0.2500000000000133,0.9858176654571243,5.0,0.118684378089162,1.1045020435462864,0.9880760509451935
870,-0.2250000000000134,0.9863285332025374,5.0,-0.079851300677654,0.9064772325248834,0.9891021588615787
871,-0.2000000000000135,0.9868394009479506,5.0,0.0083758100500857,0.9952152109980364,0.9900536680427812
872,-0.1750000000000136,0.9873502686933636,5.0,-0.0112610975347013,0.9760891711586624,0.990930244707605
873,-0.1500000000000136,0.9878611364387768,5.0,-0.0737747545186277,0.914086381920149,0.9917322934443503
874,-0.1250000000000137,0.98837200418419,5.0,-0.0283620799976446,0.9600099241865454,0.9924608557672199
875,-0.1000000000000138,0.988882871929603,5.0,-0.1087517669321035,0.8801311049974994,0.99311751440346
876,-0.0750000000000139,0.989393739675016,5.0,0.0001806462015857,0.9895743858766016,0.9937043041540076
877,-0.050000000000014,0.989904607420429,5.0,-0.0732184699111999,0.916686137509229,0.9942236298418236
878,-0.0250000000000141,0.9904154751658424,5.0,-0.0932325121438529,0.8971829630219894,0.9946781915943562
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.0485852057256563,0.9423411371855988,0.9950709174935761
880,0.0249999999999861,0.9914372106566685,5.0,-0.0152344521085288,0.9762027585481396,0.9954049034617474
881,0.0499999999999856,0.9919480784020814,5.0,-0.0070692989942396,0.984878779407842,0.9956833601265251
882,0.074999999999985,0.9924589461474944,5.0,0.0721330747437326,1.0645920208912272,0.9959095663184517
883,0.0999999999999854,0.9929698138929076,5.0,-0.0296067899835926,0.9633630239093148,0.9960868287915732
884,0.1249999999999857,0.9934806816383208,5.0,0.0478983349686744,1.0413790166069952,0.9962184477184648
885,0.1499999999999852,0.9939915493837338,5.0,0.0104678626928914,1.0044594120766253,0.9963076874899669
886,0.1749999999999847,0.9945024171291468,5.0,0.1296469253631905,1.1241493424923372,0.9963577523435341
887,0.199999999999985,0.99501328487456,5.0,-0.0251039807684772,0.9699093041060828,0.9963717663490781
888,0.2249999999999854,0.9955241526199732,5.0,-0.0015046278260545,0.9940195247939186,0.9963527572947886
889,0.2499999999999849,0.996035020365386,5.0,-0.0200013320798318,0.9760336882855544,0.9963036440354062
890,0.2749999999999843,0.9965055893426112,5.0,-0.0352672520837684,0.9612383372588428,0.9962272268898998
891,0.2999999999999847,0.9969386105587088,5.0,-0.0197203423252016,0.9772182682335072,0.9961261807029577
892,0.3249999999999851,0.9973716317748068,5.0,0.0824719308411254,1.0798435626159322,0.996003050213871
893,0.3499999999999845,0.9978046529909044,5.0,-0.0644444733920517,0.9333601795988526,0.9958602474062862
894,0.374999999999984,0.9982376742070024,5.0,0.0291906588207825,1.027428333027785,0.9957000505421458
895,0.3999999999999843,0.9986706954231,5.0,0.0362488439336043,1.0349195393567043,0.9955246046123184
896,0.4249999999999847,0.999103716639198,5.0,0.0482813124343468,1.047385029073545,0.9953359229644845
897,0.4499999999999842,0.9993485681131614,5.0,0.0560865565515898,1.055435124664751,0.9951358898954851
898,0.4749999999999836,0.999511426084871,5.0,-0.0683115790097623,0.9311998470751086,0.9949262640203066
899,0.499999999999984,0.9996742840565808,5.0,0.0562360713950796,1.0559103554516605,0.9947086822530709
900,0.5249999999999844,0.9998371420282902,5.0,-0.0127239544381423,0.987113187590148,0.9944846642567209
901,0.5499999999999838,0.9999999999999998,5.0,-0.0375134968069216,0.9624865031930782,0.9942556172375593
902,0.5749999999999833,1.0001628579717097,5.0,0.1168788338185077,1.1170416917902175,0.9940228409784136
903,0.5999999999999837,0.9998112356967443,5.0,-0.0693886929345018,0.9304225427622425,0.9937875330200557
904,0.624999999999984,0.9983491479558734,5.0,-0.0661741992539814,0.932174948701892,0.9935507939146613
905,0.6499999999999835,0.9968870602150024,5.0,0.1424800826516973,1.1393671428666998,0.9933136324876599
906,0.674999999999983,0.9954249724741312,5.0,0.0259276079678226,1.021352580441954,0.9930769710554209
907,0.6999999999999833,0.9939628847332604,5.0,-0.0578450958858188,0.9361177888474416,0.9928416505559483
908,0.7249999999999837,0.992500796992389,5.0,0.1242419454968995,1.1167427424892886,0.9926084355582325
909,0.7499999999999831,0.9909927864018158,5.0,0.0420209431168111,1.0330137295186268,0.9923780191232642
910,0.7749999999999826,0.9888866080084404,5.0,0.0896224976339905,1.078509105642431,0.9921510274960421
911,0.799999999999983,0.985981254102538,5.0,0.0819553398813272,1.0679365939838652,0.9919280246133201
912,0.8249999999999833,0.9816487243114234,5.0,0.0092917573494938,0.9909404816609172,0.991709516416447
913,0.8499999999999828,0.9772448882524778,5.0,-0.0580826771554114,0.9191622110970664,0.9914959549625334
914,0.8749999999999822,0.97302365228563,5.0,-0.1197633163553144,0.8532603359303156,0.991287742330424
915,0.8999999999999826,0.969605116677412,5.0,-0.0174485160579778,0.952156600619434,0.9910852343206555
916,0.924999999999983,0.9661865810691944,5.0,0.0281497542785851,0.9943363353477797,0.9908887439507744
917,0.9499999999999824,0.9627680454609764,5.0,0.0732679605709106,1.036036006031887,0.9906985447491904
918,0.974999999999982,0.9593495098527588,5.0,-0.0344233536234396,0.9249261562293192,0.9905148738521545
919,0.9999999999999822,0.9559309742445408,5.0,-0.0072861588002137,0.948644815444327,0.9903379349095698
920,1.0249999999999826,0.9525124386363228,5.0,-0.0053305128470116,0.9471819257893112,0.9901679008061883
921,1.049999999999982,0.9490939030281048,5.0,0.0541784210125082,1.003272324040613,0.9900049162053737
922,1.0749999999999815,0.9456753674198872,5.0,-0.0566618056514835,0.8890135617684036,0.9898490999230339
923,1.099999999999982,0.9422568318116694,5.0,-0.0955153976114912,0.8467414342001782,0.9897005471396113
924,1.1249999999999822,0.9383028876601384,5.0,0.0656011493052523,1.0039040369653909,0.9895593314581524
925,1.1499999999999817,0.933270775932464,5.0,0.0361199298797608,0.9693907058122248,0.9894255068165146
926,1.1749999999999812,0.9282386642047896,5.0,-0.0224700305202282,0.9057686336845612,0.9892991092617105
927,1.1999999999999815,0.923206552477115,5.0,-0.0132162310465207,0.9099903214305942,0.9891801585942702
928,1.224999999999982,0.917898686139174,5.0,-0.091581793983007,0.826316892156167,0.9890686598903052
929,1.2499999999999811,0.91149107897463,5.0,-0.1023773660502808,0.8091137129243492,0.9889646049087495
930,1.2749999999999808,0.9052243190210818,5.0,-0.0191364569151712,0.8860878621059106,0.988867973390978
931,1.2999999999999812,0.899023120824834,5.0,-0.1018946511579394,0.7971284696668947,0.9887787342597274
932,1.3249999999999815,0.8928219226285863,5.0,-0.0449281801003257,0.8478937425282604,0.9886968467239462
933,1.349999999999981,0.8866207244323385,5.0,0.0278040500842437,0.9144247745165824,0.9886222612958836
934,1.3749999999999805,0.8797718393567032,5.0,0.0513409492476149,0.931112788604318,0.9885549207264195
935,1.3999999999999808,0.8719283157342421,5.0,0.0086411631596263,0.8805694788938684,0.9884947608643194
936,1.4249999999999812,0.8640847921117807,5.0,0.0505373042269428,0.9146220963387236,0.9884417114447848
937,1.4499999999999806,0.8562412684893199,5.0,0.0809923771362376,0.9372336456255576,0.9883956968123634
938,1.47499999999998,0.8483977448668589,5.0,-0.0297130969742433,0.8186846478926155,0.9883566365829834
939,1.4999999999999805,0.8405542212443976,5.0,0.0586521259187511,0.8992063471631487,0.9883244462495866
940,1.5249999999999808,0.8327106976219364,5.0,-0.0498453066617922,0.7828653909601442,0.9882990377355505
941,1.5499999999999805,0.8248671739994753,5.0,-0.0017951088395923,0.823072065159883,0.9882803198998306
942,1.5749999999999795,0.8170236503770144,5.0,0.009080183511176,0.8261038338881904,0.9882681989974811
943,1.59999999999998,0.8091801267545531,5.0,-0.1097629906338934,0.6994171361206596,0.9882625790989893
944,1.6249999999999805,0.8013366031320919,5.0,0.0135148600091133,0.8148514631412053,0.9882633624716014
945,1.64999999999998,0.7934930795096308,5.0,0.0982112023949362,0.8917042819045671,0.9882704499256202
946,1.6749999999999794,0.7856495558871698,5.0,-0.0793926263613884,0.7062569295257813,0.9882837411284328
947,1.6999999999999795,0.7778060322647086,5.0,0.0501638181036411,0.8279698503683498,0.9883031348888365
948,1.72499999999998,0.7699625086422475,5.0,-0.0361035976332098,0.7338589110090376,0.988328529414046
949,1.7499999999999796,0.7621189850197865,5.0,-0.0135987255425733,0.7485202594772131,0.9883598225415914
950,1.774999999999979,0.7542754613973254,5.0,-0.0851912013135253,0.6690842600838001,0.9883969119481553
951,1.7999999999999794,0.746431937774864,5.0,0.0027536958799966,0.7491856336548607,0.9884396953372471
952,1.82499999999998,0.7385884141524027,5.0,0.0615943402623849,0.8001827544147877,0.9884880706074668
953,1.8499999999999792,0.7307448905299417,5.0,-0.0401448618690033,0.6906000286609384,0.9885419360029812
954,1.874999999999979,0.7229013669074806,5.0,-0.0972996067728028,0.6256017601346777,0.9886011902477163
955,1.899999999999979,0.7150460453989828,5.0,-0.0535252601922122,0.6615207852067705,0.9886657326646437
956,1.92499999999998,0.7071462305145844,5.0,-0.0539347432434073,0.6532114872711771,0.9887354632814459
957,1.9499999999999789,0.6992464156301864,5.0,0.0043846486882557,0.7036310643184421,0.9888102829237343
958,1.9749999999999783,0.6913466007457882,5.0,-0.0750784906436717,0.6162681101021165,0.9888900932969098
959,1.999999999999979,0.68344678586139,5.0,-0.0231711584863725,0.6602756273750174,0.9889747970576663
960,-1.9750000000000072,0.0011844516710963,6.0,0.0879809030181763,0.0891653546892726,-0.0294276139783185
961,-1.9500000000000075,0.00236890334219,6.0,0.0091340719744764,0.0115029753166664,-0.0249479912344088
962,-1.925000000000008,0.0035533550132835,6.0,-0.0395362890700672,-0.0359829340567837,-0.02019014495574173
963,-1.900000000000008,0.0046367166358378,6.0,-0.0636375012766232,-0.0590007846407854,-0.01514585687587447
964,-1.8750000000000075,0.0057033693491881,6.0,-0.0610457506618821,-0.055342381312694,-0.009807745692618913
965,-1.850000000000008,0.0067700220625385,6.0,-0.0330710611805292,-0.0263010391179907,-0.004169452747772556
966,-1.825000000000008,0.0078366747758887,6.0,0.0611474988208127,0.0689841735967014,0.0017741565623526911
967,-1.8000000000000078,0.0089033274892391,6.0,0.0191494368055922,0.0280527642948313,0.00802677681344377
968,-1.775000000000008,0.0099699802025893,6.0,0.0621319622927852,0.0721019424953745,0.014590433879085984
969,-1.750000000000008,0.0110366329159397,6.0,-0.0505885755033512,-0.0395519425874115,0.02146524622258303
970,-1.725000000000008,0.0121032856292899,6.0,-0.1270594108179919,-0.114956125188702,0.02864917972744757
971,-1.7000000000000082,0.0239652966473449,6.0,-0.0426614336542217,-0.0186961370068768,0.03613780063107139
972,-1.6750000000000085,0.0360533647670651,6.0,-0.0433699867951636,-0.0073166220280985,0.04392403217660694
973,-1.6500000000000083,0.0481414328867854,6.0,0.0677166297548489,0.1158580626416343,0.051997921668749864
974,-1.6250000000000084,0.0602295010065053,6.0,-0.0827347998374394,-0.0225052988309341,0.06034642565898078
975,-1.6000000000000083,0.0723175691262254,6.0,-0.0203240933554931,0.0519934757707322,0.06895322193166413
976,-1.5750000000000086,0.0837775933762576,6.0,0.0005867014822108,0.0843642948584684,0.0777985577405332
977,-1.5500000000000087,0.0930102859815359,6.0,0.1014896578929805,0.1944999438745164,0.08685914427455725
978,-1.5250000000000088,0.1022429785868142,6.0,0.074037861632153,0.1762808402189672,0.09610810752968282
979,-1.5000000000000089,0.1114756711920924,6.0,-0.0802689251465439,0.0312067460455484,0.10551500554992779
980,-1.475000000000009,0.1207083637973706,6.0,-0.0685851693060403,0.0521231944913302,0.11504592131211375
981,-1.450000000000009,0.1299410564026488,6.0,0.0336892661827923,0.1636303225854412,0.12466363931973394
982,-1.4250000000000091,0.139173749007927,6.0,0.014163693938092,0.153337442946019,0.13432791223104035
983,-1.4000000000000092,0.1484064416132053,6.0,0.0141499831920879,0.1625564248052932,0.14399582160145716
984,-1.375000000000009,0.1576391342184835,6.0,0.0235290445224534,0.181168178740937,0.15362223414203485
985,-1.3500000000000094,0.1668718268237618,6.0,-0.0251034246828417,0.14176840214092,0.16316035189963518
986,-1.3250000000000095,0.1761045194290398,6.0,0.0597876227927214,0.2358921422217612,0.17256235160638128
987,-1.3000000000000096,0.1853372120343182,6.0,-0.0742417213903376,0.1110954906439805,0.1817801053096692
988,-1.2750000000000097,0.1945699046395964,6.0,0.0116808271048877,0.2062507317444841,0.19076597147501204
989,-1.2500000000000098,0.2037676737271896,6.0,0.1032967955900889,0.3070644693172785,0.1994736432360407
990,-1.22500000000001,0.2098180465702651,6.0,0.0018665176244732,0.2116845641947383,0.20785903849564394
991,-1.20000000000001,0.2158684194133406,6.0,0.0225759383908083,0.2384443578041489,0.21588121524145892
992,-1.17500000000001,0.2219187922564162,6.0,-0.0649561520061299,0.1569626402502862,0.22350329471998762
993,-1.15000000000001,0.2275248811725393,6.0,0.0425176062320728,0.2700424874046122,0.2306933748984742
994,-1.1250000000000102,0.2330042272165181,6.0,0.0345155631194894,0.2675197903360075,0.23742541669076034
995,-1.1000000000000103,0.2384835732604968,6.0,0.0053984833288686,0.2438820565893655,0.24368008536465252
996,-1.0750000000000104,0.246197630560821,6.0,-0.0098861059647242,0.2363115245960967,0.24944552889983776
997,-1.0500000000000105,0.2542314665130704,6.0,-0.0338233195607911,0.2204081469522792,0.25471807325720347
998,-1.0250000000000106,0.2583978652038789,6.0,-0.0391295734851348,0.219268291718744,0.2595028109565299
999,-1.0000000000000109,0.2625642638946872,6.0,-0.0957768009358194,0.1667874629588677,0.2638140535277075
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0639866704822139,0.3307173330677094,0.2676756100637587
1001,-0.9500000000000108,0.270897061276304,6.0,-0.0212195378564171,0.2496775234198868,0.27112084362265654
1002,-0.9250000000000108,0.2750634599671124,6.0,-0.0127583769671331,0.2623050829999793,0.27419244607313004
1003,-0.900000000000011,0.2792298586579209,6.0,-0.0224026051031371,0.2568272535547837,0.2769418635067754
1004,-0.8750000000000111,0.2833962573487292,6.0,0.0625581648779888,0.345954422226718,0.2794283047641616
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0101770174486842,0.2977396734882216,0.28171728503448135
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0013322917535434,0.2930613464838896,0.28387870914778435
1007,-0.8000000000000114,0.2958954534211544,6.0,-0.064477041139392,0.2314184122817624,0.2859846015557139
1008,-0.7750000000000115,0.3000618521119628,6.0,0.0479122065805502,0.347974058692513,0.2881067537379139
1009,-0.7500000000000115,0.304228250802771,6.0,-0.1280417018326916,0.1761865489700793,0.2903147758973804
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.0426051205977662,0.2657895288958132,0.2926752520065903
1011,-0.7000000000000117,0.312561048184388,6.0,-0.0072071312169538,0.3053539169674341,0.2952527705666206
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0345460764701323,0.3512735233453288,0.29811331469424196
1013,-0.6500000000000119,0.3208938455660048,6.0,0.066051216899803,0.3869450624658078,0.30132960030423883
1014,-0.625000000000012,0.325060244256813,6.0,0.0016235896179226,0.3266838338747356,0.30498639141573586
1015,-0.6000000000000121,0.3292266429476214,6.0,0.0058352163347639,0.3350618592823853,0.30918204889287537
1016,-0.5750000000000122,0.33339304163843,6.0,-0.0388191890348256,0.2945738526036043,0.314021749825046
1017,-0.5500000000000123,0.3375594403292383,6.0,-0.0640555887554181,0.2735038515738202,0.3195994463328737
1018,-0.5250000000000123,0.3417258390200466,6.0,-0.0369879787797219,0.3047378602403246,0.3259703102090553
1019,-0.5000000000000124,0.3458922377108552,6.0,0.0051691620400556,0.3510613997509108,0.333121456368322
1020,-0.4750000000000125,0.3500586364016637,6.0,-0.0915035414620275,0.2585550949396362,0.3409523789586598
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0259422474511645,0.3282827876413073,0.3492744976548712
1022,-0.4250000000000127,0.3583914337832804,6.0,0.0867848505098471,0.4451762842931275,0.3578318501079021
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0809795791236981,0.4435374115977868,0.36633651391681976
1024,-0.3750000000000129,0.3667242311648974,6.0,0.0205692259029944,0.3872934570678918,0.3745076149957113
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.1391470370580714,0.2317435927976338,0.3821035874815165
1026,-0.325000000000013,0.3750570285465139,6.0,0.0669849524825735,0.4420419810290875,0.3889419172858535
1027,-0.3000000000000131,0.3792234272373223,6.0,-0.0296047284850348,0.3496186987522874,0.3949057477722468
1028,-0.2750000000000132,0.3833898259281308,6.0,0.0665653519820576,0.4499551779101884,0.3999401995670639
1029,-0.2500000000000133,0.3875562246189392,6.0,0.0038142702080098,0.3913704948269489,0.40404250444020884
1030,-0.2250000000000134,0.3917226233097477,6.0,-0.0445643052942866,0.3471583180154611,0.4072496746230767
1031,-0.2000000000000135,0.3958052262519609,6.0,0.0275566536302463,0.4233618798822072,0.40962632126034526
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0234754249256918,0.4227654492611167,0.41125407229754607
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0319357737241782,0.4346868162202594,0.4122231468304678
1034,-0.1250000000000137,0.4056642987711555,6.0,0.0271670583442515,0.432831357115407,0.4126260873162292
1035,-0.1000000000000138,0.4069744984366475,6.0,0.072210533250901,0.4791850316875485,0.4125533728879914
1036,-0.0750000000000139,0.4076069415215705,6.0,-0.0088199955765097,0.3987869459450607,0.4120905422055915
1037,-0.050000000000014,0.4077318221050058,6.0,0.0092663979016373,0.4169982200066431,0.4113164608502577
1038,-0.0250000000000141,0.4078567026884411,6.0,0.0072509707796542,0.4151076734680953,0.41030241996033134
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.0227980456095891,0.4307796288814652,0.4091118168726875
1040,0.0249999999999861,0.4081064638553112,6.0,-0.030613460051703,0.3774930038036081,0.40780022883643363
1041,0.0499999999999856,0.4082313444387464,6.0,-0.0442672927692008,0.3639640516695456,0.4064157411944499
1042,0.074999999999985,0.408356225022182,6.0,0.003713091617088,0.41206931663927,0.40499943074201517
1043,0.0999999999999854,0.4084811056056166,6.0,-0.0089952044084399,0.3994859011971766,0.403585934480731
1044,0.1249999999999857,0.4086059861890516,6.0,-0.107497153699287,0.3011088324897645,0.40220405559434136
1045,0.1499999999999852,0.4087308667724869,6.0,0.0509262762826044,0.4596571430550913,0.40087737405328816
1046,0.1749999999999847,0.4088557473559223,6.0,-0.0221963736803841,0.3866593736755381,0.3996248403777831
1047,0.199999999999985,0.4089806279393572,6.0,0.0434584570434845,0.4524390849828417,0.3984613389735604
1048,0.2249999999999854,0.4091055085227922,6.0,-0.0575298298337343,0.3515756786890578,0.39739821300658984
1049,0.2499999999999849,0.4092303891062274,6.0,0.1023699898905869,0.5116003789968143,0.39644374666133975
1050,0.2749999999999843,0.4093552696896627,6.0,-0.1464988769849546,0.262856392704708,0.3956036033050584
1051,0.2999999999999847,0.4094801502730977,6.0,0.0376746607934816,0.4471548110665794,0.3948812198972308
1052,0.3249999999999851,0.4096050308565329,6.0,-0.042031803320505,0.3675732275360278,0.39427815918246567
1053,0.3499999999999845,0.4097299114399681,6.0,-0.1292754525447839,0.2804544588951841,0.3937944219621813
1054,0.374999999999984,0.4098547920234029,6.0,0.0688279833749784,0.4786827753983813,0.3934287221827544
1055,0.3999999999999843,0.4099796726068382,6.0,0.0271464641072554,0.4371261367140936,0.3931787277977775
1056,0.4249999999999847,0.4101045531902734,6.0,0.0519159576504263,0.4620205108406998,0.3930412704270526
1057,0.4499999999999842,0.4102294337737083,6.0,-0.0911626800703323,0.319066753703376,0.39301252679404186
1058,0.4749999999999836,0.4103543143571438,6.0,0.0664463002771057,0.4768006146342496,0.3930881748123537
1059,0.499999999999984,0.4104791949405786,6.0,-0.0837743198053267,0.3267048751352518,0.39326352703625933
1060,0.5249999999999844,0.410604075524014,6.0,-0.0854695027435503,0.3251345727804636,0.3935336440087298
1061,0.5499999999999838,0.4107289561074492,6.0,-0.1268719008047165,0.2838570553027327,0.39389342984622433
1062,0.5749999999999833,0.4108538366908842,6.0,-0.1279087684396058,0.2829450682512783,0.39433771220162817
1063,0.5999999999999837,0.4109787172743193,6.0,-0.0534867696650926,0.3574919476092266,0.3948613085516687
1064,0.624999999999984,0.4111035978577545,6.0,-0.0564127290305106,0.3546908688272439,0.3954590805670377
1065,0.6499999999999835,0.4112284784411896,6.0,-0.0321357941405234,0.3790926843006661,0.39612597814501094
1066,0.674999999999983,0.4113533590246251,6.0,-0.1109950538650053,0.3003583051596198,0.396857074517152
1067,0.6999999999999833,0.41147823960806,6.0,0.0078804826085438,0.4193587222166039,0.39764759368956715
1068,0.7249999999999837,0.4116031201914949,6.0,0.0151596641725235,0.4267627843640185,0.3984929313304002
1069,0.7499999999999831,0.4117280007749302,6.0,-0.0253710465190644,0.3863569542558657,0.39938867008868895
1070,0.7749999999999826,0.4118528813583653,6.0,0.0181787235077889,0.4300316048661542,0.40033059021003314
1071,0.799999999999983,0.4119777619418007,6.0,-0.030363448974832,0.3816143129669686,0.4013146762071744
1072,0.8249999999999833,0.4121026425252354,6.0,0.0387615143691198,0.4508641568943553,0.40233712024695223
1073,0.8499999999999828,0.4122275231086705,6.0,-0.059291513431385,0.3529360096772855,0.4033943228284617
1074,0.8749999999999822,0.4123524036921057,6.0,-0.0309459965022729,0.3814064071898327,0.40448289124990644
1075,0.8999999999999826,0.4153239015468341,6.0,-0.0395299841103859,0.3757939174364481,0.40559963629284096
1076,0.924999999999983,0.4186648207274971,6.0,-0.0145547767863254,0.4041100439411716,0.4067415674915611
1077,0.9499999999999824,0.42200573990816,6.0,0.0495764317215711,0.4715821716297311,0.40790588730160576
1078,0.974999999999982,0.4253466590888232,6.0,-0.0289074361839867,0.3964392229048364,0.40908998443402267
1079,0.9999999999999822,0.4286875782694863,6.0,-0.1107751921454157,0.3179123861240705,0.4102914265806002
1080,1.0249999999999826,0.4320284974501495,6.0,-0.0104847990259752,0.4215436984241743,0.4115079527190818
1081,1.049999999999982,0.4353694166308122,6.0,0.0291483712617037,0.4645177878925159,0.4127374651559157
1082,1.0749999999999815,0.4387103358114753,6.0,0.0164361609641733,0.4551464967756486,0.4139780214368298
1083,1.099999999999982,0.4420512549921384,6.0,-0.0881202958934359,0.3539309590987024,0.41522782623200727
1084,1.1249999999999822,0.4453921741728016,6.0,-0.119258007436111,0.3261341667366905,0.41648522328242343
