,x1,y,rep,noise,y_noise,ymodel
809,-1.750000000000008,0.9996703373616154,5.0,-0.0010986848293703,0.998571652532245,0.9962791765940635
810,-1.725000000000008,0.9996004260047768,5.0,-0.1861627930531683,0.8134376329516084,0.9977800318136123
811,-1.7000000000000082,0.9995228786184626,5.0,-0.2406108803352523,0.7589119982832102,0.9993271794300537
812,-1.6750000000000085,0.9994374047813426,5.0,0.0956948990895795,1.0951323038709222,1.0009210267706319
813,-1.6500000000000083,0.9993436889239492,5.0,0.0386639369077938,1.038007625831743,1.0025618092995252
814,-1.6250000000000084,0.9992413873268136,5.0,-0.0797193080738889,0.9195220792529246,1.0042495487182796
815,-1.6000000000000083,0.999130124781718,5.0,-0.0481056123279975,0.9510245124537204,1.0059840023690618
816,-1.5750000000000086,0.999009490884027,5.0,-0.1210325606028072,0.8779769302812197,1.0077646023604165
817,-1.5500000000000087,0.9988790359198924,5.0,-0.0886757109255361,0.9102033249943562,1.0095903825817594
818,-1.5250000000000088,0.998738266307347,5.0,-0.3085187030841484,0.6902195632231984,1.0114598914753181
819,-1.5000000000000089,0.9985866395449752,5.0,0.0295231846439738,1.028109824188949,1.0133710880811941
820,-1.475000000000009,0.9984235586161994,5.0,0.0559652435213291,1.0543888021375285,1.0153212184472449
821,-1.450000000000009,0.998248365791453,5.0,-0.0128403155812,0.985408050210253,1.0173066689800647
822,-1.4250000000000091,0.9980603357649664,5.0,-0.1657922226373439,0.8322681131276225,1.0193227926792947
823,-1.4000000000000092,0.9978586680579548,5.0,0.186409940771338,1.1842686088292929,1.021363703409103
824,-1.375000000000009,0.9976424786160744,5.0,-0.1023484611249569,0.8952940174911174,1.0234220323712668
825,-1.3500000000000094,0.9974107905265356,5.0,0.1387223103102681,1.1361331008368036,1.0254886396937943
826,-1.3250000000000095,0.9971625237796856,5.0,0.0106927805313264,1.007855304311012,1.027552272460746
827,-1.3000000000000096,0.996896484001578,5.0,-0.100199337624015,0.896697146377563,1.02959915848694
828,-1.2750000000000097,0.9966113500884044,5.0,-0.1185118352628029,0.8780995148256014,1.0316125225683501
829,-1.2500000000000098,0.9963056606810364,5.0,-0.1206716013820435,0.8756340592989929,1.0335720086772864
830,-1.22500000000001,0.9959777994285844,5.0,0.0713440472996246,1.067321846728209,1.0354529874686462
831,-1.20000000000001,0.9956259790042036,5.0,-0.092638527012268,0.9029874519919356,1.0372257233719422
832,-1.17500000000001,0.9952482238547372,5.0,0.0359234707574852,1.0311716946122225,1.0388543693641292
833,-1.15000000000001,0.9948423516887004,5.0,-0.0513453284570568,0.9434970232316436,1.0402957502931323
834,-1.1250000000000102,0.9944059537352749,5.0,-0.0283946314379254,0.9660113222973492,1.0414978877265149
835,-1.1000000000000103,0.9939363738412854,5.0,-0.0301797023054319,0.9637566715358534,1.0423982118200779
836,-1.0750000000000104,0.993430686514689,5.0,0.3587814694293927,1.3522121559440818,1.0429214011770995
837,-1.0500000000000105,0.9928856740731532,5.0,0.0829953202458348,1.075880994318988,1.042976795541855
838,-1.0250000000000106,0.9922978031161724,5.0,0.0238925277675419,1.0161903308837144,1.0424553495973163
839,-1.0000000000000109,0.9916632006098915,5.0,0.1218856203966258,1.1135488210065174,1.04122616144697
840,-0.9750000000000107,0.9909776299558986,5.0,-0.0884527596910941,0.9025248702648044,1.0391327606251195
841,-0.9500000000000108,0.9902364675080966,5.0,0.0954008864209711,1.0856373539290678,1.0359896638415553
842,-0.9250000000000108,0.9894346801029044,5.0,-0.0210345084441174,0.9684001716587868,1.0315803689291754
843,-0.900000000000011,0.988566804272308,5.0,0.0757655224178633,1.0643323266901714,1.0256592771776714
844,-0.8750000000000111,0.9876269279076526,5.0,-0.0205717037786817,0.9670552241289708,1.0179626043490255
845,-0.8500000000000112,0.9866086752203694,5.0,-0.1114949865479525,0.8751136886724169,1.0082382086404627
846,-0.8250000000000113,0.9855051958834128,5.0,-0.0575494657607253,0.9279557301226874,0.9963130723919484
847,-0.8000000000000114,0.9843091592055035,5.0,0.0846978628449934,1.069007022050497,0.9822317170676718
848,-0.7750000000000115,0.9830127540519866,5.0,-0.1027475211981121,0.8802652328538745,0.9665178877516152
849,-0.7500000000000115,0.9816076949345032,5.0,-0.1614784025856719,0.8201292923488313,0.9506185501200235
850,-0.7250000000000116,0.9800852341915952,5.0,0.0162496694511652,0.9963349036427604,0.9375136247891576
851,-0.7000000000000117,0.9784361794125856,5.0,0.096944751080322,1.0753809304929076,0.9321261966895179
852,-0.6750000000000118,0.9766509141553412,5.0,-0.180789970893528,0.7958609432618132,0.9403033229455577
853,-0.6500000000000119,0.974719418519606,5.0,-0.1012584282162538,0.8734609903033521,0.9644200875048087
854,-0.625000000000012,0.9726312842246831,5.0,-0.0554961263454902,0.9171351578791928,0.996616729085135
855,-0.6000000000000121,0.9703757165000452,5.0,-0.1439739555255553,0.8264017609744898,1.0188116242411371
856,-0.5750000000000122,0.9679415123770604,5.0,-0.0685628954534424,0.8993786169236179,1.016048875973889
857,-0.5500000000000123,0.96531700198422,5.0,-0.1587827133253136,0.8065342886589063,0.988664228014721
858,-0.5250000000000123,0.9624899363927124,5.0,0.2466647691347258,1.2091547055274383,0.9487072935990166
859,-0.5000000000000124,0.9594473027152972,5.0,0.0115101141080556,0.9709574168233528,0.9094926684930728
860,-0.4750000000000125,0.9561750448868368,5.0,-0.0479575122924965,0.9082175325943402,0.8800866731645001
861,-0.4500000000000126,0.9526576672564964,5.0,0.0175411100815139,0.9701987773380104,0.8651912093350131
862,-0.4250000000000127,0.948877698211279,5.0,-0.0671159731485363,0.8817617250627426,0.8665853803200034
863,-0.4000000000000128,0.9448149928905588,5.0,-0.0059559885848927,0.938859004305666,0.883711614585122
864,-0.3750000000000129,0.9404458579089466,5.0,-0.0473913519450898,0.8930545059638568,0.9130424983561983
865,-0.3500000000000129,0.93574198704425,5.0,0.2832541420394457,1.218996129083696,0.9474990822663184
866,-0.325000000000013,0.9306692051956236,5.0,-0.1198099598809044,0.8108592453147192,0.9777041174212704
867,-0.3000000000000131,0.9251860288401365,5.0,0.1043053426552294,1.0294913714953655,0.9951518725433871
868,-0.2750000000000132,0.919242065422395,5.0,0.0800402565962948,0.9992823220186898,0.9951111672397706
869,-0.2500000000000133,0.9127762931646228,5.0,0.1035353605521442,1.0163116537167671,0.9773838383018055
870,-0.2250000000000134,0.9057152895418116,5.0,-0.1168011345994052,0.7889141549424064,0.9451977463980198
871,-0.2000000000000135,0.8979715155845649,5.0,0.0412056874739525,0.9391772030585174,0.9035632777940611
872,-0.1750000000000136,0.8894418201962778,5.0,-0.0252122694524434,0.8642295507438343,0.8579444547303121
873,-0.1500000000000136,0.8800064102981998,5.0,0.0624690109680792,0.9424754212662791,0.8133826308688522
874,-0.1250000000000137,0.869528643554692,5.0,0.083474852385182,0.953003495939874,0.7739090868673534
875,-0.1000000000000138,0.8578561391633706,5.0,-0.2060582495031194,0.6517978896602512,0.7421092269430725
876,-0.0750000000000139,0.8448238538485234,5.0,0.2442709255650179,1.0890947794135413,0.7188514046266166
877,-0.050000000000014,0.8302598969156099,5.0,0.1193189191763699,0.9495788160919798,0.7033149527237181
878,-0.0250000000000141,0.8139948893679266,5.0,-0.1688167028074772,0.6451781865604493,0.6934202954696821
879,-1.4210854715202004e-14,0.7958755007340429,5.0,0.0835737062483553,0.8794492069823983,0.6865597346855776
880,0.0249999999999861,0.7757822951646565,5.0,0.2122230892317335,0.98800538439639,0.6803271171017822
881,0.0499999999999856,0.7536510848754846,5.0,0.0032565941002442,0.7569076789757289,0.672963655289891
882,0.074999999999985,0.729495641791173,5.0,0.006952567894334,0.7364482096855071,0.6634519618944318
883,0.0999999999999854,0.7034281042004188,5.0,-0.0118326875018502,0.6915954166985686,0.6513799769179057
884,0.1249999999999857,0.6756722697156665,5.0,-0.1181183606506272,0.5575539090650393,0.6367340856032679
885,0.1499999999999852,0.646564910158333,5.0,0.1398115506414831,0.786376460799816,0.6197192338834441
886,0.1749999999999847,0.616541854869764,5.0,-0.1941185343314405,0.4224233205383234,0.6006362574990826
887,0.199999999999985,0.5861088424503671,5.0,0.0423350727279598,0.6284439151783269,0.5798106202025304
888,0.2249999999999854,0.555801142543319,5.0,0.1403843838105014,0.6961855263538205,0.5575566845508123
889,0.2499999999999849,0.5261391793182635,5.0,0.1308189800025815,0.656958159320845,0.5341632210808962
890,0.2749999999999843,0.4975884623478457,5.0,0.1106673502695154,0.6082558126173612,0.5098902666652815
891,0.2999999999999847,0.4705306048996959,5.0,0.1633009237402707,0.6338315286399666,0.4849713148284732
892,0.3249999999999851,0.4452488315147252,5.0,-0.039980203081838,0.4052686284328871,0.4596174762123934
893,0.3499999999999845,0.4219275973759004,5.0,-0.0750234678313172,0.3469041295445832,0.4340218778237828
894,0.374999999999984,0.4006630927088625,5.0,0.0170035022728852,0.4176665949817477,0.40836351051889475
895,0.3999999999999843,0.3814801209748615,5.0,-0.1096712954521373,0.2718088255227241,0.3828102535757889
896,0.4249999999999847,0.3643510017718875,5.0,-0.0341995726357302,0.3301514291361572,0.3575210785865325
897,0.4499999999999842,0.3492132051171371,5.0,-0.0705653486317439,0.2786478564853931,0.3326475670815548
898,0.4749999999999836,0.3359837649617505,5.0,0.007938019266834,0.3439217842285845,0.30833492715411215
899,0.499999999999984,0.3245697159059839,5.0,-0.0903616691893482,0.2342080467166356,0.2847226976599588
900,0.5249999999999844,0.3148746497864781,5.0,0.0605893774518367,0.3754640272383148,0.26194530382512504
901,0.5499999999999838,0.3068019779859242,5.0,-0.0427815227658812,0.2640204552200429,0.24013258730731132
902,0.5749999999999833,0.3002556858818066,5.0,-0.0739136050704151,0.2263420808113915,0.21941038501232268
903,0.5999999999999837,0.2951393803391006,5.0,0.170858117793436,0.4659974981325366,0.1999011801377902
904,0.624999999999984,0.2913543503629461,5.0,0.0878113925923516,0.3791657429552977,0.1817248003541854
905,0.6499999999999835,0.2887972479586725,5.0,0.1425952823597045,0.431392530318377,0.1649990948332545
906,0.674999999999983,0.2873578844504309,5.0,0.0197427368118278,0.3071006212622588,0.1498404860200985
907,0.6999999999999833,0.2869175367813449,5.0,-0.0196094594158648,0.26730807736548,0.13636426488053718
908,0.7249999999999837,0.28734806341098,5.0,0.1639693267934847,0.4513173902044647,0.12468448086269728
909,0.7499999999999831,0.288512029405405,5.0,0.1051290008640453,0.3936410302694504,0.11491327146416912
910,0.7749999999999826,0.2902639269355379,5.0,-0.0883547345351015,0.2019091924004362,0.10715948371208182
911,0.799999999999983,0.2924524509910766,5.0,-0.3088208154225542,-0.0163683644314776,0.10152646519341943
912,0.8249999999999833,0.2949236616031638,5.0,-0.0490419864140954,0.2458816751890683,0.09810895085503883
913,0.8499999999999828,0.2975247522654916,5.0,0.1019053529447858,0.3994301052102774,0.09698904867794518
914,0.8749999999999822,0.3001080704339574,5.0,-0.3001036983806272,4.37205333014834e-06,0.09823143454360994
915,0.8999999999999826,0.3025350151256398,5.0,-0.1343152767407867,0.1682197383848531,0.10187799960201045
916,0.924999999999983,0.3046794723300521,5.0,0.0517420943987341,0.3564215667287862,0.10794233796445701
917,0.9499999999999824,0.3064305316226907,5.0,0.3826529302508963,0.689083461873587,0.11640459372310949
918,0.974999999999982,0.3076943374269394,5.0,0.2202217002810279,0.5279160377079674,0.1272072717581605
919,0.9999999999999822,0.3083950424380127,5.0,-0.0236437242168443,0.2847513182211683,0.14025262418796788
920,1.0249999999999826,0.3084749283421558,5.0,-0.1063902776998195,0.2020846506423362,0.15540213187136404
921,1.049999999999982,0.3078938271829874,5.0,-0.1348684690279364,0.173025358155051,0.17247840676703638
922,1.0749999999999815,0.3066280115060203,5.0,-0.0009163887831459,0.3057116227228744,0.19126957019768914
923,1.099999999999982,0.3046687262097942,5.0,0.1376599251860902,0.4423286513958844,0.21153586029243912
924,1.1249999999999822,0.3020205178356184,5.0,0.0013634326983103,0.3033839505339288,0.23301794622707975
925,1.1499999999999817,0.2986994872199021,5.0,0.0473857459387899,0.346085233158692,0.2554462300285422
926,1.1749999999999812,0.2947315574222324,5.0,0.1095883631124756,0.404319920534708,0.27855033267569485
927,1.1999999999999815,0.2901508167959129,5.0,-0.0630155703362966,0.2271352464596162,0.3020679974331748
928,1.224999999999982,0.2849979706171117,5.0,0.0617464752041706,0.3467444458212823,0.3257527812051329
929,1.2499999999999811,0.2793189152685018,5.0,-0.1209096747080518,0.1584092405604499,0.3493801075060138
930,1.2749999999999808,0.2731634364398782,5.0,0.1864264408692416,0.4595898773091198,0.3727514792234492
931,1.2999999999999812,0.2665840260834805,5.0,-0.0588525593020031,0.2077314667814773,0.3956968569930097
932,1.3249999999999815,0.2596348104616387,5.0,0.3023606874315076,0.5619954978931463,0.4180753728200169
933,1.349999999999981,0.252370582029128,5.0,-0.0505395434240891,0.2018310386050388,0.43977465600585863
934,1.3749999999999805,0.2448459297678936,5.0,0.1255871089138634,0.370433038681757,0.4607090996793435
935,1.3999999999999808,0.2371144648950789,5.0,-0.1951078337164948,0.0420066311785841,0.48081740035564474
936,1.4249999999999812,0.2292281408738767,5.0,-0.1801964957506443,0.0490316451232323,0.5000596733300294
937,1.4499999999999806,0.221236667947389,5.0,-0.0474144985823834,0.1738221693650055,0.51841439726097
938,1.47499999999998,0.2131870228179104,5.0,-0.1360509877193767,0.0771360350985336,0.5358753839270127
939,1.4999999999999805,0.2051230536312144,5.0,-0.144423386247237,0.0606996673839773,0.5524489126309273
940,1.5249999999999808,0.1970851792533491,5.0,-0.018622876953358,0.178462302299991,0.5681511185739886
941,1.5499999999999805,0.189110180177018,5.0,0.0110138982085007,0.2001240783855187,0.5830056834395975
942,1.5749999999999795,0.1812310765217107,5.0,0.0654236078885224,0.2466546844102331,0.59704184506017
943,1.59999999999998,0.1734770867386012,5.0,-0.0433720655211976,0.1301050212174035,0.6102927207354002
944,1.6249999999999805,0.1658736589988971,5.0,-0.1014120440785864,0.0644616149203107,0.6227939241729854
945,1.64999999999998,0.158442565977421,5.0,0.0664610546280005,0.2249036206054215,0.6345824475405596
946,1.6749999999999794,0.1512020529250242,5.0,0.1555237499924416,0.3067258029174659,0.6456957761952897
947,1.6999999999999795,0.1441670285795216,5.0,0.1055922427873012,0.2497592713668228,0.656171202934408
948,1.72499999999998,0.137349288572248,5.0,0.0587714829670369,0.1961207715392849,0.6660453099794215
949,1.7499999999999796,0.130757761487622,5.0,-0.0299852722666729,0.100772489220949,0.6753535895210331
950,1.774999999999979,0.1243987685454326,5.0,0.0242716805725085,0.148670449117941,0.684130176894847
951,1.7999999999999794,0.118276288909521,5.0,0.0337096422794884,0.1519859311890094,0.6924076739049886
952,1.82499999999998,0.1123922237923808,5.0,-0.1716948665067777,-0.0593026427143969,0.7002170431882764
953,1.8499999999999792,0.1067466537416158,5.0,0.1336563104987582,0.240402964240374,0.7075875576507209
954,1.874999999999979,0.1013380846929915,5.0,-0.022957279039453,0.0783808056535384,0.7145467918245911
955,1.899999999999979,0.0961636795032936,5.0,0.2354932289863613,0.331656908489655,0.7211206444548309
956,1.92499999999998,0.0912194726974166,5.0,-0.1296465934794184,-0.0384271207820018,0.7273333837293483
957,1.9499999999999789,0.0865005670555863,5.0,0.048861463591656,0.1353620306472424,0.7332077083398683
958,1.9749999999999783,0.0820013114183334,5.0,-0.0570864803136805,0.0249148311046529,0.7387648190308933
959,1.999999999999979,0.0777154596986304,5.0,-0.1957823929166618,-0.1180669332180314,0.7440244965005552
960,-1.9750000000000072,0.9542661580021412,6.0,-0.182789216958242,0.7714769410438992,0.9487415569794161
961,-1.9500000000000075,0.954929095394598,6.0,0.0429519630489384,0.9978810584435364,0.9472525867230279
962,-1.925000000000008,0.9556450530710364,6.0,-0.0042071252696114,0.9514379278014248,0.9453186965252091
963,-1.900000000000008,0.956419481321975,6.0,-0.0181410658881238,0.938278415433851,0.9428847066469213
964,-1.8750000000000075,0.957257372981582,6.0,-0.0581717675087453,0.8990856054728366,0.9398981268388049
965,-1.850000000000008,0.9581631513363096,6.0,0.0192632287279954,0.977426380064305,0.936314581402055
966,-1.825000000000008,0.9591405625904392,6.0,0.1154909653021872,1.0746315278926266,0.9321060255632595
967,-1.8000000000000078,0.9601925760092268,6.0,-0.0712153246038188,0.888977251405408,0.9272727851699787
968,-1.775000000000008,0.9613212946053064,6.0,-0.0599709973818405,0.9013502972234658,0.9218606414013795
969,-1.750000000000008,0.9625278788001006,6.0,0.0146097725807506,0.9771376513808512,0.9159842175383373
970,-1.725000000000008,0.9638124848987928,6.0,0.1317082618926803,1.0955207467914732,0.9098575577247457
971,-1.7000000000000082,0.9651742194971348,6.0,-0.1600098403983574,0.8051643790987774,0.9038315648233803
972,-1.6750000000000085,0.9666111101329448,6.0,-0.1355961239643432,0.8310149861686016,0.8984351523354099
973,-1.6500000000000083,0.9681200916520074,6.0,-0.0410139775002456,0.9271061141517618,0.894411577788822
974,-1.6250000000000084,0.9696970069257306,6.0,-0.1683159982319852,0.8013810086937454,0.8927326073983448
975,-1.6000000000000083,0.9713366197810877,6.0,-0.0516420511984687,0.9196945685826188,0.8945614037219364
976,-1.5750000000000086,0.9730326373192372,6.0,-0.0003656274089781,0.972667009910259,0.9011247071117037
977,-1.5500000000000087,0.9747777382341344,6.0,-0.1577574161171734,0.817020322116961,0.9134576449747832
978,-1.5250000000000088,0.9765636033105382,6.0,-0.0478960573669619,0.9286675459435764,0.9320195948421257
979,-1.5000000000000089,0.9783809439832328,6.0,-0.0644911786032256,0.9138897653800072,0.9562619425306365
980,-1.475000000000009,0.9802195246654252,6.0,0.0692859923243262,1.0495055169897514,0.984338061089664
981,-1.450000000000009,0.9820681744832748,6.0,-0.0817867891348705,0.9002813853484042,1.0131977628755606
982,-1.4250000000000091,0.9839147840568602,6.0,0.1375479335065321,1.1214627175633922,1.039191743657239
983,-1.4000000000000092,0.9857462830119276,6.0,0.0818687884462086,1.0676150714581365,1.0590249472223492
984,-1.375000000000009,0.9875485939554002,6.0,0.1633191683329965,1.1508677622883967,1.0706415575575365
985,-1.3500000000000094,0.9893065586643444,6.0,0.1899140288060031,1.1792205874703474,1.073640026918706
986,-1.3250000000000095,0.9910038321880688,6.0,-0.0558973391214672,0.9351064930666017,1.0691039837330318
987,-1.3000000000000096,0.9926227404141862,6.0,0.1241057869326263,1.1167285273468126,1.0590433754158568
988,-1.2750000000000097,0.9941440963736808,6.0,-0.085073366950784,0.9090707294228968,1.0457537626605569
989,-1.2500000000000098,0.9955469701339692,6.0,0.0710055099942488,1.066552480128218,1.031320452006435
990,-1.22500000000001,0.9968084065353848,6.0,-0.0936624293628644,0.9031459771725204,1.0173473826181831
991,-1.20000000000001,0.9979030842562878,6.0,0.187670540519994,1.1855736247762818,1.0048825851344603
992,-1.17500000000001,0.9988029087475956,6.0,-0.0221550513807847,0.9766478573668108,0.9944694793659749
993,-1.15000000000001,0.9994765304793912,6.0,-0.1817128335401324,0.8177636969392588,0.9862562116582235
994,-1.1250000000000102,0.999888778738628,6.0,0.2010783483008454,1.2009671270394735,0.9801161510682314
995,-1.1000000000000103,0.999999999999998,6.0,-0.2538950418382071,0.7461049581617909,0.9757541961209881
996,-1.0750000000000104,0.999765288821814,6.0,-0.0951261820960618,0.9046391067257522,0.972789099698655
997,-1.0500000000000105,0.999133598559275,6.0,0.062108707065058,1.061242305624333,0.9708111102749051
998,-1.0250000000000106,0.9980467193575128,6.0,0.0482018245148329,1.0462485438723457,0.9694185385660385
999,-1.0000000000000109,0.9964381125312916,6.0,0.0285246295490047,1.0249627420802965,0.968238262945129
1000,-0.9750000000000107,0.994231594522188,6.0,0.0663934512151695,1.0606250457373576,0.9669350924670853
1001,-0.9500000000000108,0.9913398715502798,6.0,0.1414522930410835,1.1327921645913634,0.9652142052642713
1002,-0.9250000000000108,0.9876629398191784,6.0,-0.1706064652525597,0.8170564745666187,0.9628200817114156
1003,-0.900000000000011,0.983086388357576,6.0,-0.1319560555876843,0.8511303327698916,0.9595347284109228
1004,-0.8750000000000111,0.9774796757037728,6.0,-0.0330845722870495,0.9443951034167232,0.9551776891632431
1005,-0.8500000000000112,0.9706945017073206,6.0,0.0041092670901369,0.9748037687974576,0.9496104670109728
1006,-0.8250000000000113,0.9625634659221048,6.0,-0.0906500475806245,0.8719134183414803,0.942748651498396
1007,-0.8000000000000114,0.952899297589471,6.0,0.0415524816292874,0.9944517792187584,0.9345864070122436
1008,-0.7750000000000115,0.9414950590838824,6.0,-0.0974819109492657,0.8440131481346167,0.9252401651091345
1009,-0.7500000000000115,0.928125858208507,6.0,0.0592881093862806,0.9874139675947876,0.915021162071755
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.0271960869477305,0.8853566494231958,0.9045479391772092
1011,-0.7000000000000117,0.894529493227273,6.0,0.0462313005188417,0.9407607937461148,0.8949013255937861
1012,-0.6750000000000118,0.873813205445215,6.0,-0.0297072871640701,0.8441059182811449,0.8877724134378621
1013,-0.6500000000000119,0.8501790185911144,6.0,-0.0116115037567368,0.8385675148343776,0.885345301149509
1014,-0.625000000000012,0.8234393507578486,6.0,0.1265630413670015,0.9500023921248502,0.8889789365280403
1015,-0.6000000000000121,0.7934668846106271,6.0,0.0260057166766391,0.8194726012872662,0.8942952662026886
1016,-0.5750000000000122,0.7602196600291394,6.0,0.2400657718931076,1.0002854319222472,0.8817502364307088
1017,-0.5500000000000123,0.7237653681188166,6.0,0.0447150616601862,0.7684804297790029,0.8280159753505295
1018,-0.5250000000000123,0.6843009101624866,6.0,0.0686102758813232,0.7529111860438098,0.7749187812628575
1019,-0.5000000000000124,0.6421628621895008,6.0,0.1436525513619074,0.7858154135514083,0.7199857053789616
1020,-0.4750000000000125,0.5978250868067815,6.0,-0.1232406628310338,0.4745844239757476,0.5809831247245493
1021,-0.4500000000000126,0.551881517628052,6.0,-0.0355781223433131,0.5163033952847389,0.39643581343046835
1022,-0.4250000000000127,0.5050148353499995,6.0,-0.3366205512089697,0.1683942841410297,0.23953132315367665
1023,-0.4000000000000128,0.4579546516795586,6.0,-0.1619445278971564,0.2960101237824022,0.2833269264847345
1024,-0.3750000000000129,0.4114310171197959,6.0,0.0468601140959822,0.4582911312157781,0.4689087391904874
1025,-0.3500000000000129,0.3661298634600261,6.0,0.1475982401897251,0.5137281036497512,0.48767675175589126
1026,-0.325000000000013,0.3226561860642251,6.0,0.1322316629692694,0.4548878490334944,0.3692397850434007
1027,-0.3000000000000131,0.2815087425188917,6.0,-0.2417567699431451,0.0397519725757465,0.2371409915159432
1028,-0.2750000000000132,0.2430675271064513,6.0,-0.0668678836205006,0.1761996434859506,0.14005170825440966
1029,-0.2500000000000133,0.2075930214750935,6.0,-0.0955493209577481,0.1120437005173453,0.08239142934088636
1030,-0.2250000000000134,0.1752347069040305,6.0,-0.0059844335059278,0.1692502733981026,0.05615135764512064
1031,-0.2000000000000135,0.1460456872943724,6.0,-0.0952828998990643,0.050762787395308,0.05187923037136106
1032,-0.1750000000000136,0.1200003705805503,6.0,-0.145026993900357,-0.0250266233198067,0.06084896836272645
1033,-0.1500000000000136,0.0970127134911751,6.0,-0.0526795677390168,0.0443331457521582,0.07521715073750411
1034,-0.1250000000000137,0.0769532735673798,6.0,0.0721830590951782,0.149136332662558,0.088350476910689
1035,-0.1000000000000138,0.0596640298069598,6.0,-0.0242219233181671,0.0354421064887926,0.09553283277821954
1036,-0.0750000000000139,0.0449705177750461,6.0,-0.0098014708844623,0.0351690468905837,0.09453635840430095
1037,-0.050000000000014,0.0326912404955021,6.0,0.1485869421782301,0.1812781826737322,0.08557970933711949
1038,-0.0250000000000141,0.0226445742461132,6.0,0.1648225026219205,0.1874670768680337,0.0706470385294167
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,-0.1839453404755383,-0.1692918188014259,0.052522394465965634
1040,0.0249999999999861,0.0085487110141008,6.0,0.0814719541736646,0.0900206651877654,0.033943479297297935
1041,0.0499999999999856,0.0041700324291843,6.0,0.2359173789953414,0.2400874114245257,0.01708823705362576
1042,0.074999999999985,0.0013672652775414,6.0,-0.0124553638422346,-0.0110880985646932,0.003395576128163696
1043,0.0999999999999854,1.6125049830661182e-16,6.0,-0.066043682783812,-0.0660436827838118,-0.006389429415090279
1044,0.1249999999999857,-6.289467241793959e-05,6.0,-0.1043129774454182,-0.1043758721178362,-0.01206651019225908
1045,0.1499999999999852,0.001055940940556,6.0,0.0130374625830788,0.0140934035236348,-0.013811157518540597
1046,0.1749999999999847,0.0032414699121112,6.0,0.0189483384165753,0.0221898083286865,-0.012027638119852196
1047,0.199999999999985,0.0063853849070111,6.0,-0.193205513177826,-0.1868201282708149,-0.0072373672148516605
1048,0.2249999999999854,0.0103853270696649,6.0,-0.1576582905051533,-0.1472729634354884,-1.2588357842826127e-06
1049,0.2499999999999849,0.0151442464905692,6.0,-0.0941818386562229,-0.0790375921656537,0.009130630218374536
1050,0.2749999999999843,0.020569927801161,6.0,0.0583086828881697,0.0788786106893308,0.01964942977926203
1051,0.2999999999999847,0.0265746836732549,6.0,0.1843123860525463,0.2108870697258013,0.03110383820494267
1052,0.3249999999999851,0.0330752027604226,6.0,0.1134894800919228,0.1465646828523454,0.043107119638771264
1053,0.3499999999999845,0.0399925269030375,6.0,0.2098278674907431,0.2498203943937806,0.05533797617566031
1054,0.374999999999984,0.0472521251260805,6.0,0.046607850453276,0.0938599755793565,0.06753757811438901
1055,0.3999999999999843,0.0547840288147288,6.0,0.1677136774743135,0.2224977062890423,0.07950434227277488
1056,0.4249999999999847,0.0625229929688882,6.0,-0.1957160892822824,-0.1331930963133942,0.09108756098298058
1057,0.4499999999999842,0.0704086519225177,6.0,-0.0675694982861888,0.0028391536363288,0.10218063696751878
1058,0.4749999999999836,0.0783856435296991,6.0,-0.1102059776196675,-0.0318203340899684,0.11271442651977984
1059,0.499999999999984,0.0864036826712944,6.0,0.1439521932857353,0.2303558759570297,0.12265100699346708
1060,0.5249999999999844,0.0944175721658046,6.0,0.1078104418755023,0.2022280140413069,0.13197804723909898
1061,0.5499999999999838,0.1023871460406078,6.0,0.0679154220412365,0.1703025680818443,0.14070386012685232
1062,0.5749999999999833,0.1102771460820348,6.0,0.0383533799804215,0.1486305260624563,0.14885314660164461
1063,0.5999999999999837,0.1180570372900142,6.0,-0.2547838799652577,-0.1367268426752435,0.15646339438157686
1064,0.624999999999984,0.125700771173694,6.0,0.0292701542415751,0.1549709254152691,0.16358186599972777
1065,0.6499999999999835,0.1331865077691742,6.0,0.1199860814456614,0.2531725892148356,0.17026309581774426
1066,0.674999999999983,0.1404963079969728,6.0,0.0435691361824765,0.1840654441794493,0.17656681016583647
1067,0.6999999999999833,0.1476158077395271,6.0,0.0370617793348422,0.1846775870743693,0.18255618598760665
1068,0.7249999999999837,0.1545338840724095,6.0,0.0870089832153961,0.2415428672878056,0.1882963691806803
1069,0.7499999999999831,0.1612423226850406,6.0,0.0391502971329187,0.2003926198179594,0.19385318279813224
1070,0.7749999999999826,0.1677354939031307,6.0,-0.0673612661661486,0.100374227736982,0.19929196650528597
1071,0.799999999999983,0.1740100430560321,6.0,0.0967198486320407,0.2707298916880729,0.2046765015949167
1072,0.8249999999999833,0.180064599347736,6.0,0.0734230607058043,0.2534876600535403,0.21006799000174448
1073,0.8499999999999828,0.1858995059739763,6.0,0.015356916142938,0.2012564221169143,0.21552407061900766
1074,0.8749999999999822,0.1915165730236996,6.0,-0.0700877823476498,0.1214287906760497,0.22109787111055332
1075,0.8999999999999826,0.1969188537245435,6.0,0.1324929870485134,0.3294118407730569,0.22683710739099447
1076,0.924999999999983,0.2021104438310267,6.0,-0.0417462481594638,0.1603641956715628,0.23278325487189322
1077,0.9499999999999824,0.207096303389841,6.0,-0.0206537347924609,0.18644256859738,0.23897082423957042
