,x1,y,rep,noise,y_noise,ymodel
807,-1.8000000000000078,0.9997883038098588,5.0,-0.0386564938281527,0.961131809981706,0.9649167313603803
808,-1.775000000000008,0.9997328806556798,5.0,-0.1232890191844737,0.876443861471206,0.9631265084160809
809,-1.750000000000008,0.9996703373616154,5.0,-0.0386660420276898,0.9610042953339256,0.9610313295428304
810,-1.725000000000008,0.9996004260047768,5.0,0.0590736107408748,1.0586740367456515,0.9586044829413863
811,-1.7000000000000082,0.9995228786184626,5.0,0.0993557879325423,1.0988786665510049,0.955843472510019
812,-1.6750000000000085,0.9994374047813426,5.0,0.0012120903855521,1.0006494951668947,0.952796665377928
813,-1.6500000000000083,0.9993436889239492,5.0,-0.1985185062457524,0.8008251826781968,0.9496123621672072
814,-1.6250000000000084,0.9992413873268136,5.0,0.0009970789165129,1.0002384662433266,0.9466300993560282
815,-1.6000000000000083,0.999130124781718,5.0,-0.0293301154994981,0.96980000928222,0.9445532331101727
816,-1.5750000000000086,0.999009490884027,5.0,-0.2675274778273264,0.7314820130567006,0.944779212281201
817,-1.5500000000000087,0.9988790359198924,5.0,0.141774069541757,1.140653105461649,0.9500262390879477
818,-1.5250000000000088,0.998738266307347,5.0,-0.0125256904005889,0.986212575906758,0.9654364864621253
819,-1.5000000000000089,0.9985866395449752,5.0,-0.1178377364061625,0.8807489031388126,0.9999508906564977
820,-1.475000000000009,0.9984235586161994,5.0,0.004518599255755,1.0029421578719544,1.0646533214647034
821,-1.450000000000009,0.998248365791453,5.0,0.2829947807308728,1.281243146522326,1.1495948146549777
822,-1.4250000000000091,0.9980603357649664,5.0,0.1027934255449255,1.100853761309892,1.1239487836155726
823,-1.4000000000000092,0.9978586680579548,5.0,-0.1842023325177226,0.8136563355402322,0.8348820040904187
824,-1.375000000000009,0.9976424786160744,5.0,0.1790226242317884,1.1766651028478627,1.1593345854940096
825,-1.3500000000000094,0.9974107905265356,5.0,-0.0825964488649025,0.914814341661633,0.9332606453430629
826,-1.3250000000000095,0.9971625237796856,5.0,-0.0926499405979543,0.9045125831817312,0.8885544570400954
827,-1.3000000000000096,0.996896484001578,5.0,-0.1434853907731155,0.8534110932284625,0.8918468436446236
828,-1.2750000000000097,0.9966113500884044,5.0,0.0202253551817607,1.016836705270165,0.9040018763050744
829,-1.2500000000000098,0.9963056606810364,5.0,-0.2286063668238037,0.7676992938572327,0.9248854398549958
830,-1.22500000000001,0.9959777994285844,5.0,0.1038854585338999,1.0998632579624843,0.95021220355889
831,-1.20000000000001,0.9956259790042036,5.0,-0.0896399852309945,0.905985993773209,0.9723342767248553
832,-1.17500000000001,0.9952482238547372,5.0,-0.1122073925300903,0.8830408313246468,0.984729381535066
833,-1.15000000000001,0.9948423516887004,5.0,0.076855226408106,1.0716975780968063,0.984272058469848
834,-1.1250000000000102,0.9944059537352749,5.0,-0.095030447229558,0.8993755065057168,0.9715923014909151
835,-1.1000000000000103,0.9939363738412854,5.0,0.1851666383592718,1.1791030122005572,0.9502485637712169
836,-1.0750000000000104,0.993430686514689,5.0,-0.0667531950784527,0.9266774914362363,0.925276505443245
837,-1.0500000000000105,0.9928856740731532,5.0,-0.3356736403698583,0.6572120337032948,0.9016188884957546
838,-1.0250000000000106,0.9922978031161724,5.0,-0.1469849712710867,0.8453128318450857,0.882914791056919
839,-1.0000000000000109,0.9916632006098915,5.0,0.0241256750890063,1.015788875698898,0.8709594523987216
840,-0.9750000000000107,0.9909776299558986,5.0,-0.1359080963398468,0.8550695336160516,0.8658406355532594
841,-0.9500000000000108,0.9902364675080966,5.0,-0.2988261431168842,0.6914103243912123,0.8664920476334959
842,-0.9250000000000108,0.9894346801029044,5.0,0.17691421579504,1.1663488958979444,0.8713315924574135
843,-0.900000000000011,0.988566804272308,5.0,-0.1165954616057389,0.8719713426665691,0.8787557406170245
844,-0.8750000000000111,0.9876269279076526,5.0,-0.0814535029175902,0.9061734249900624,0.8874167934185531
845,-0.8500000000000112,0.9866086752203694,5.0,-0.2279888275891548,0.7586198476312146,0.8963174109252976
846,-0.8250000000000113,0.9855051958834128,5.0,0.0392247737966028,1.0247299696800156,0.9047937244658487
847,-0.8000000000000114,0.9843091592055035,5.0,-0.1555361404020493,0.8287730188034542,0.9124498237685288
848,-0.7750000000000115,0.9830127540519866,5.0,-0.0875390432096335,0.895473710842353,0.9190830744660379
849,-0.7500000000000115,0.9816076949345032,5.0,-0.2359780011805595,0.7456296937539437,0.9246190361020841
850,-0.7250000000000116,0.9800852341915952,5.0,-0.266402314859763,0.7136829193318321,0.9290617375004903
851,-0.7000000000000117,0.9784361794125856,5.0,-0.1166904224524016,0.8617457569601841,0.9324586654511737
852,-0.6750000000000118,0.9766509141553412,5.0,0.3973743930077084,1.3740253071630495,0.9348775114419635
853,-0.6500000000000119,0.974719418519606,5.0,0.0872463770344977,1.0619657955541038,0.9363914389436291
854,-0.625000000000012,0.9726312842246831,5.0,-0.0543267212061339,0.9183045630185492,0.937070140523599
855,-0.6000000000000121,0.9703757165000452,5.0,-0.0260337523757678,0.9443419641242772,0.9369746367866166
856,-0.5750000000000122,0.9679415123770604,5.0,0.062688069725186,1.0306295821022464,0.9361543800889381
857,-0.5500000000000123,0.96531700198422,5.0,0.0599743565191762,1.0252913585033965,0.9346456964133761
858,-0.5250000000000123,0.9624899363927124,5.0,-0.0158461577856247,0.9466437786070876,0.932470934135396
859,-0.5000000000000124,0.9594473027152972,5.0,-0.1518125708304677,0.8076347318848294,0.9296379176793799
860,-0.4750000000000125,0.9561750448868368,5.0,0.0672129543884638,1.0233879992753008,0.9261394591100015
861,-0.4500000000000126,0.9526576672564964,5.0,-0.379598030771954,0.5730596364845424,0.9219527898087216
862,-0.4250000000000127,0.948877698211279,5.0,-0.020486793124895,0.928390905086384,0.9170388622251844
863,-0.4000000000000128,0.9448149928905588,5.0,-0.1517152119568829,0.7930997809336758,0.9113415619837754
864,-0.3750000000000129,0.9404458579089466,5.0,0.3621606306161758,1.3026064885251225,0.9047869900176154
865,-0.3500000000000129,0.93574198704425,5.0,-0.2218900639723201,0.7138519230719299,0.8972831570683946
866,-0.325000000000013,0.9306692051956236,5.0,-0.3181848539812441,0.6124843512143795,0.888720725136192
867,-0.3000000000000131,0.9251860288401365,5.0,-0.0736681346395761,0.8515178942005602,0.8789758933110786
868,-0.2750000000000132,0.919242065422395,5.0,-0.0709576306946709,0.8482844347277241,0.8679172294016226
869,-0.2500000000000133,0.9127762931646228,5.0,0.0337575790464521,0.946533872211075,0.855419246963015
870,-0.2250000000000134,0.9057152895418116,5.0,0.1565719802675125,1.0622872698093242,0.8413867765198538
871,-0.2000000000000135,0.8979715155845649,5.0,0.0429621971964206,0.9409337127809856,0.8257953539682519
872,-0.1750000000000136,0.8894418201962778,5.0,0.0105992177068018,0.9000410379030798,0.8087529650616698
873,-0.1500000000000136,0.8800064102981998,5.0,-0.0922853798390471,0.7877210304591528,0.790585299496311
874,-0.1250000000000137,0.869528643554692,5.0,-0.2527255156887015,0.6168031278659905,0.7719361099838031
875,-0.1000000000000138,0.8578561391633706,5.0,-0.2519964200177705,0.6058597191456,0.7538511367508701
876,-0.0750000000000139,0.8448238538485234,5.0,-0.0533621237278472,0.7914617301206762,0.7377770576087089
877,-0.050000000000014,0.8302598969156099,5.0,-0.0903941089481267,0.739865787967483,0.7253718536280933
878,-0.0250000000000141,0.8139948893679266,5.0,-0.2276116431577257,0.5863832462102009,0.7180388970687308
879,-1.4210854715202004e-14,0.7958755007340429,5.0,0.1138137223162828,0.9096892230503256,0.7162324108766683
880,0.0249999999999861,0.7757822951646565,5.0,0.0102368460771323,0.7860191412417888,0.7188316107033391
881,0.0499999999999856,0.7536510848754846,5.0,-0.1637175537047677,0.5899335311707169,0.7230477118824378
882,0.074999999999985,0.729495641791173,5.0,-0.1138119882084101,0.6156836535827629,0.7251277605309492
883,0.0999999999999854,0.7034281042004188,5.0,0.1193049867022759,0.8227330909026948,0.72158397994319
884,0.1249999999999857,0.6756722697156665,5.0,-0.042342177947779,0.6333300917678875,0.7102887547594025
885,0.1499999999999852,0.646564910158333,5.0,0.1672392306980487,0.8138041408563818,0.6909134799664816
886,0.1749999999999847,0.616541854869764,5.0,-0.1072649864470695,0.5092768684226945,0.6646628921466711
887,0.199999999999985,0.5861088424503671,5.0,0.221471901585793,0.8075807440361602,0.6336185534310627
888,0.2249999999999854,0.555801142543319,5.0,0.3251513828331824,0.8809525253765014,0.6000616473221146
889,0.2499999999999849,0.5261391793182635,5.0,0.0644620929548852,0.5906012722731487,0.5659990453206414
890,0.2749999999999843,0.4975884623478457,5.0,-0.2030851701011894,0.2945032922466563,0.5329413114572094
891,0.2999999999999847,0.4705306048996959,5.0,-0.0864134934814108,0.384117111418285,0.5018744051790565
892,0.3249999999999851,0.4452488315147252,5.0,0.2039071746367794,0.6491560061515046,0.4733380086092752
893,0.3499999999999845,0.4219275973759004,5.0,-0.1404328887418229,0.2814947086340774,0.4475402085749279
894,0.374999999999984,0.4006630927088625,5.0,-0.1435209346820868,0.2571421580267756,0.4244674988626717
895,0.3999999999999843,0.3814801209748615,5.0,-0.0431801920430929,0.3382999289317686,0.4039729651722388
896,0.4249999999999847,0.3643510017718875,5.0,-0.0946148454287653,0.2697361563431221,0.38583969612249985
897,0.4499999999999842,0.3492132051171371,5.0,-0.0490635471452137,0.3001496579719233,0.36982285318926983
898,0.4749999999999836,0.3359837649617505,5.0,0.2142807556209198,0.5502645205826703,0.35567563387670825
899,0.499999999999984,0.3245697159059839,5.0,0.2445190507977064,0.5690887667036904,0.3431640341336418
900,0.5249999999999844,0.3148746497864781,5.0,0.0279003891272098,0.342775038913688,0.3320742752048033
901,0.5499999999999838,0.3068019779859242,5.0,-0.1543944713479196,0.1524075066380045,0.3222156702264522
902,0.5749999999999833,0.3002556858818066,5.0,0.0422828174004369,0.3425385032822435,0.3134208079715392
903,0.5999999999999837,0.2951393803391006,5.0,0.0139099079008504,0.309049288239951,0.3055442688650782
904,0.624999999999984,0.2913543503629461,5.0,0.2017479404587048,0.4931022908216509,0.2984606303306074
905,0.6499999999999835,0.2887972479586725,5.0,-0.0303497115017579,0.2584475364569145,0.29206221503926155
906,0.674999999999983,0.2873578844504309,5.0,-0.3137393174357897,-0.0263814329853587,0.2862568409770879
907,0.6999999999999833,0.2869175367813449,5.0,-0.0148264968879719,0.2720910398933729,0.2809657108637318
908,0.7249999999999837,0.28734806341098,5.0,0.0806644339310996,0.3680124973420796,0.2761215049005973
909,0.7499999999999831,0.288512029405405,5.0,0.0332527189791672,0.3217647483845722,0.2716666977512975
910,0.7749999999999826,0.2902639269355379,5.0,-0.0154770917812491,0.2747868351542887,0.26755209660203516
911,0.799999999999983,0.2924524509910766,5.0,-0.3402409817040545,-0.0477885307129779,0.26373558471250175
912,0.8249999999999833,0.2949236616031638,5.0,-0.0020724964513513,0.2928511651518125,0.26018104935209974
913,0.8499999999999828,0.2975247522654916,5.0,0.1835045231087795,0.4810292753742711,0.256857471488117
914,0.8749999999999822,0.3001080704339574,5.0,-0.0153644146737067,0.2847436557602506,0.2537381552490622
915,0.8999999999999826,0.3025350151256398,5.0,0.0526495011908747,0.3551845163165145,0.2508000769403415
916,0.924999999999983,0.3046794723300521,5.0,-0.0466412270680801,0.258038245261972,0.24802333560086623
917,0.9499999999999824,0.3064305316226907,5.0,-0.1904723792733316,0.115958152349359,0.24539068939437825
918,0.974999999999982,0.3076943374269394,5.0,0.0541196783325268,0.3618140157594662,0.24288716433290258
919,0.9999999999999822,0.3083950424380127,5.0,-0.1237697417052871,0.1846253007327256,0.24049972383683202
920,1.0249999999999826,0.3084749283421558,5.0,-0.1188451657105073,0.1896297626316484,0.23821698941053765
921,1.049999999999982,0.3078938271829874,5.0,-0.2061325805220439,0.1017612466609435,0.2360290042504767
922,1.0749999999999815,0.3066280115060203,5.0,-0.0853062692622161,0.2213217422438041,0.23392703291853437
923,1.099999999999982,0.3046687262097942,5.0,0.0989558976405306,0.4036246238503248,0.23190339132840088
924,1.1249999999999822,0.3020205178356184,5.0,0.0807375070684496,0.3827580249040681,0.22995130223193908
925,1.1499999999999817,0.2986994872199021,5.0,0.103121556824626,0.4018210440445282,0.22806477217981383
926,1.1749999999999812,0.2947315574222324,5.0,0.1069551422942242,0.4016866997164566,0.22623848658893075
927,1.1999999999999815,0.2901508167959129,5.0,-0.1311418021627392,0.1590090146331736,0.22446772009840602
928,1.224999999999982,0.2849979706171117,5.0,0.046693232066667,0.3316912026837787,0.22274825985359228
929,1.2499999999999811,0.2793189152685018,5.0,-0.0776226522586508,0.2016962630098509,0.22107633973911126
930,1.2749999999999808,0.2731634364398782,5.0,0.0034761577339236,0.2766395941738019,0.2194485838996043
931,1.2999999999999812,0.2665840260834805,5.0,-0.0169523187055272,0.2496317073779532,0.21786195815186576
932,1.3249999999999815,0.2596348104616387,5.0,-0.0304599019696362,0.2291749084920025,0.2163137281129525
933,1.349999999999981,0.252370582029128,5.0,0.0458299345575922,0.2982005165867202,0.21480142305340832
934,1.3749999999999805,0.2448459297678936,5.0,-0.1661389298340934,0.0787069999338001,0.21332280463896316
935,1.3999999999999808,0.2371144648950789,5.0,0.0332857344541751,0.2704001993492541,0.2118758398531457
936,1.4249999999999812,0.2292281408738767,5.0,-0.1376228556059132,0.0916052852679634,0.21045867750147468
937,1.4499999999999806,0.221236667947389,5.0,0.0559548551342061,0.2771915230815951,0.20906962778866867
938,1.47499999999998,0.2131870228179104,5.0,-0.1866291777046677,0.0265578451132427,0.20770714453670486
939,1.4999999999999805,0.2051230536312144,5.0,0.0345249345654494,0.2396479881966638,0.20636980967579177
940,1.5249999999999808,0.1970851792533491,5.0,0.1518867176186872,0.3489718968720363,0.20505631969456736
941,1.5499999999999805,0.189110180177018,5.0,0.0051347551151185,0.1942449352921365,0.20376547378160093
942,1.5749999999999795,0.1812310765217107,5.0,-0.2148182254961758,-0.0335871489744651,0.2024961634290242
943,1.59999999999998,0.1734770867386012,5.0,0.145552139909056,0.3190292266476572,0.20124736330196336
944,1.6249999999999805,0.1658736589988971,5.0,-0.0762532685576357,0.0896203904412613,0.20001812320529744
945,1.64999999999998,0.158442565977421,5.0,0.3202281697599964,0.4786707357374174,0.1988075610029766
946,1.6749999999999794,0.1512020529250242,5.0,0.0734665622293013,0.2246686151543255,0.19761485636532009
947,1.6999999999999795,0.1441670285795216,5.0,-0.1227884884398914,0.0213785401396301,0.1964392452369157
948,1.72499999999998,0.137349288572248,5.0,0.0442201893709136,0.1815694779431616,0.1952800149324722
949,1.7499999999999796,0.130757761487622,5.0,-0.1263749587127746,0.0043828027748474,0.19413649978054942
950,1.774999999999979,0.1243987685454326,5.0,-0.0822173147931016,0.0421814537523309,0.19300807724587296
951,1.7999999999999794,0.118276288909521,5.0,0.3302075415408055,0.4484838304503264,0.19189416447022778
952,1.82499999999998,0.1123922237923808,5.0,0.3433751211317756,0.4557673449241564,0.1907942151798518
953,1.8499999999999792,0.1067466537416158,5.0,0.023908745609594,0.1306553993512098,0.18970771691412444
954,1.874999999999979,0.1013380846929915,5.0,0.1679068438178804,0.269244928510872,0.1886341885362477
955,1.899999999999979,0.0961636795032936,5.0,0.0804138505972474,0.176577530100541,0.1875731779917121
956,1.92499999999998,0.0912194726974166,5.0,-0.2783390414323103,-0.1871195687348937,0.18652426028476632
957,1.9499999999999789,0.0865005670555863,5.0,0.0954018035584712,0.1819023706140576,0.18548703564689295
958,1.9749999999999783,0.0820013114183334,5.0,0.1054160879620078,0.1874173993803412,0.1844611278746358
959,1.999999999999979,0.0777154596986304,5.0,-0.1233839904064997,-0.0456685307078693,0.18344618281697778
960,-1.9750000000000072,0.9542661580021412,6.0,-0.0204872615475369,0.9337788964546042,0.904113519709327
961,-1.9500000000000075,0.954929095394598,6.0,-0.1650220216572223,0.7899070737373757,0.9099493324698371
962,-1.925000000000008,0.9556450530710364,6.0,-0.1138381360295203,0.8418069170415161,0.9162187467135298
963,-1.900000000000008,0.956419481321975,6.0,0.1219002390024236,1.0783197203243986,0.9229359219508353
964,-1.8750000000000075,0.957257372981582,6.0,-0.0131930931999173,0.9440642797816646,0.9301027053958241
965,-1.850000000000008,0.9581631513363096,6.0,0.1478211847639251,1.1059843361002346,0.9377016848504788
966,-1.825000000000008,0.9591405625904392,6.0,-0.1197874335721503,0.839353129018289,0.9456863542811678
967,-1.8000000000000078,0.9601925760092268,6.0,0.1137022911413756,1.0738948671506023,0.9539673794379522
968,-1.775000000000008,0.9613212946053064,6.0,0.0294914892889385,0.9908127838942448,0.9623937338297802
969,-1.750000000000008,0.9625278788001006,6.0,-0.132623288714265,0.8299045900858355,0.9707273853561649
970,-1.725000000000008,0.9638124848987928,6.0,-0.3260611595051829,0.6377513253936098,0.9786105467301762
971,-1.7000000000000082,0.9651742194971348,6.0,-0.0803399867571474,0.8848342327399874,0.9855259590157054
972,-1.6750000000000085,0.9666111101329448,6.0,0.3612540290720795,1.3278651392050242,0.9907548645311935
973,-1.6500000000000083,0.9681200916520074,6.0,0.029343333269872,0.9974634249218794,0.9933478633205322
974,-1.6250000000000084,0.9696970069257306,6.0,0.0681646846948627,1.0378616916205934,0.9921487479910291
975,-1.6000000000000083,0.9713366197810877,6.0,0.1427334182267523,1.11407003800784,0.9859678116311013
976,-1.5750000000000086,0.9730326373192372,6.0,-0.0092579116675665,0.9637747256516708,0.9741223222982217
977,-1.5500000000000087,0.9747777382341344,6.0,-0.1535579826878096,0.8212197555463248,0.9577924014122131
978,-1.5250000000000088,0.9765636033105382,6.0,-0.1358113968081655,0.8407522065023726,0.9429097925581098
979,-1.5000000000000089,0.9783809439832328,6.0,0.0229430879025231,1.001324031885756,0.9445352620801131
980,-1.475000000000009,0.9802195246654252,6.0,0.1086482406101158,1.088867765275541,0.9844344923644283
981,-1.450000000000009,0.9820681744832748,6.0,-0.0215196287300177,0.960548545753257,1.0381041514211204
982,-1.4250000000000091,0.9839147840568602,6.0,-0.0562966483405696,0.9276181357162906,0.9060704129043987
983,-1.4000000000000092,0.9857462830119276,6.0,-0.2845185587228759,0.7012277242890517,0.7055976029705745
984,-1.375000000000009,0.9875485939554002,6.0,0.0094004994116892,0.9969490933670896,1.040483949727781
985,-1.3500000000000094,0.9893065586643444,6.0,0.3291395347165028,1.3184460933808473,1.1285256353692896
986,-1.3250000000000095,0.9910038321880688,6.0,-0.2039820213436585,0.7870218108444103,1.0401037852156683
987,-1.3000000000000096,0.9926227404141862,6.0,-0.0464701163577699,0.9461526240564164,0.9319925389525425
988,-1.2750000000000097,0.9941440963736808,6.0,0.0079440332571526,1.0020881296308335,0.8646620132998655
989,-1.2500000000000098,0.9955469701339692,6.0,-0.0320573636190093,0.96348960651496,0.850639354708901
990,-1.22500000000001,0.9968084065353848,6.0,-0.3722830156515186,0.6245253908838662,0.8820751539925287
991,-1.20000000000001,0.9979030842562878,6.0,0.066994612357214,1.064897696613502,0.9429617174814873
992,-1.17500000000001,0.9988029087475956,6.0,-0.0780152337465715,0.920787675001024,1.0143113771542478
993,-1.15000000000001,0.9994765304793912,6.0,0.2331345728086734,1.232611103288065,1.077547958653192
994,-1.1250000000000102,0.999888778738628,6.0,-0.0478285085999202,0.9520602701387078,1.1180138743751193
995,-1.1000000000000103,0.999999999999998,6.0,0.2742452021203921,1.2742452021203905,1.1284509449280176
996,-1.0750000000000104,0.999765288821814,6.0,0.0494935484672793,1.0492588372890934,1.1112187675892164
997,-1.0500000000000105,0.999133598559275,6.0,-0.0097195332470093,0.9894140653122656,1.0774937074203792
998,-1.0250000000000106,0.9980467193575128,6.0,0.2181729955313069,1.2162197148888196,1.042428280375973
999,-1.0000000000000109,0.9964381125312916,6.0,0.0438770037647137,1.0403151162960054,1.01812059643124
1000,-0.9750000000000107,0.994231594522188,6.0,-0.1798924987203176,0.8143390958018704,1.008941711923896
1001,-0.9500000000000108,0.9913398715502798,6.0,0.0507718131679318,1.0421116847182117,1.012087499738701
1002,-0.9250000000000108,0.9876629398191784,6.0,0.0437410186848432,1.0314039585040216,1.0215143987555735
1003,-0.900000000000011,0.983086388357576,6.0,-0.1416795805874877,0.8414068077700882,1.0315437234552285
1004,-0.8750000000000111,0.9774796757037728,6.0,0.3239892713725523,1.3014689470763252,1.0384134989290361
1005,-0.8500000000000112,0.9706945017073206,6.0,0.2914788925213549,1.2621733942286757,1.040254905606169
1006,-0.8250000000000113,0.9625634659221048,6.0,-0.0340670569050055,0.9284964090170992,1.0364928070315562
1007,-0.8000000000000114,0.952899297589471,6.0,0.2343789981615675,1.1872782957510386,1.0272625220859504
1008,-0.7750000000000115,0.9414950590838824,6.0,-0.2757547660011444,0.6657402930827381,1.0130164757062239
1009,-0.7500000000000115,0.928125858208507,6.0,-0.0006348962703506,0.9274909619381564,0.9943038513688948
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.0209208253009082,0.891631911070018,0.9716634245150939
1011,-0.7000000000000117,0.894529493227273,6.0,0.2328793691637619,1.127408862391035,0.9455797567512009
1012,-0.6750000000000118,0.873813205445215,6.0,0.1903949510761107,1.0642081565213255,0.9164713761094977
1013,-0.6500000000000119,0.8501790185911144,6.0,0.1659446661581255,1.01612368474924,0.8846935919506583
1014,-0.625000000000012,0.8234393507578486,6.0,-0.3084064775540945,0.515032873203754,0.850547103390902
1015,-0.6000000000000121,0.7934668846106271,6.0,-0.0034939701965695,0.7899729144140575,0.814288208905011
1016,-0.5750000000000122,0.7602196600291394,6.0,-0.2274826163183097,0.5327370437108296,0.7761388100557194
1017,-0.5500000000000123,0.7237653681188166,6.0,0.2248520269678526,0.9486173950866692,0.7362955684204768
1018,-0.5250000000000123,0.6843009101624866,6.0,0.0619723738703867,0.7462732840328733,0.6949381145273222
1019,-0.5000000000000124,0.6421628621895008,6.0,0.1368832672264265,0.7790461294159273,0.6522364343998194
1020,-0.4750000000000125,0.5978250868067815,6.0,-0.1234637281531241,0.4743613586536573,0.6083576315563076
1021,-0.4500000000000126,0.551881517628052,6.0,0.11280607923284,0.6646875968608921,0.5634722570793049
1022,-0.4250000000000127,0.5050148353499995,6.0,-0.037145989213601,0.4678688461363984,0.517760353688697
1023,-0.4000000000000128,0.4579546516795586,6.0,0.0360254721317664,0.493980123811325,0.47141728803039207
1024,-0.3750000000000129,0.4114310171197959,6.0,0.2596258154800498,0.6710568325998458,0.424659357055017
1025,-0.3500000000000129,0.3661298634600261,6.0,-0.1248591989945507,0.2412706644654753,0.3777290566654696
1026,-0.325000000000013,0.3226561860642251,6.0,-0.0743888923735004,0.2482672936907246,0.3308998044708004
1027,-0.3000000000000131,0.2815087425188917,6.0,0.0711749523465126,0.3526836948654043,0.2844798312937565
1028,-0.2750000000000132,0.2430675271064513,6.0,-0.0404036251377812,0.2026639019686701,0.23881492593099946
1029,-0.2500000000000133,0.2075930214750935,6.0,-0.1037746533597136,0.1038183681153798,0.1942897748645095
1030,-0.2250000000000134,0.1752347069040305,6.0,-0.0980615669939591,0.0771731399100714,0.15132783733689947
1031,-0.2000000000000135,0.1460456872943724,6.0,-0.0909034591529254,0.0551422281414469,0.11039010504391596
1032,-0.1750000000000136,0.1200003705805503,6.0,0.3104271504220694,0.4304275210026197,0.07197379756806016
1033,-0.1500000000000136,0.0970127134911751,6.0,-0.2006565362600066,-0.1036438227688315,0.0366131342581945
1034,-0.1250000000000137,0.0769532735673798,6.0,-0.112956894709331,-0.0360036211419512,0.004885891229715461
1035,-0.1000000000000138,0.0596640298069598,6.0,-0.2239586957006349,-0.1642946658936752,-0.022568487426119416
1036,-0.0750000000000139,0.0449705177750461,6.0,-0.1143067287650925,-0.0693362109900464,-0.04501123583501355
1037,-0.050000000000014,0.0326912404955021,6.0,0.0177226543672363,0.0504138948627384,-0.06153825910426
1038,-0.0250000000000141,0.0226445742461132,6.0,0.0161143597610558,0.038758934007169,-0.07098281815881909
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,-0.1063924328218024,-0.09173891114769,-0.07181172640409583
1040,0.0249999999999861,0.0085487110141008,6.0,-0.0624814691258197,-0.0539327581117189,-0.0621267106947854
1041,0.0499999999999856,0.0041700324291843,6.0,-0.0788932832272443,-0.07472325079806,-0.04009470722181724
1042,0.074999999999985,0.0013672652775414,6.0,-0.056711305289291,-0.0553440400117496,-0.005487424613338493
1043,0.0999999999999854,1.6125049830661182e-16,6.0,-0.0067365577904419,-0.0067365577904418,0.036943270713046726
1044,0.1249999999999857,-6.289467241793959e-05,6.0,0.221416810777193,0.2213539161047751,0.07363372841312286
1045,0.1499999999999852,0.001055940940556,6.0,-0.0319497586570917,-0.0308938177165357,0.08512407568737582
1046,0.1749999999999847,0.0032414699121112,6.0,0.105851071398636,0.1090925413107472,0.0623720346946265
1047,0.199999999999985,0.0063853849070111,6.0,0.0516636977441724,0.0580490826511835,0.01985702222270026
1048,0.2249999999999854,0.0103853270696649,6.0,-0.1000701888936591,-0.0896848618239942,-0.017997661114408002
1049,0.2499999999999849,0.0151442464905692,6.0,-0.0870810206145091,-0.0719367741239399,-0.037665258818831614
1050,0.2749999999999843,0.020569927801161,6.0,0.0148662896021844,0.0354362174033454,-0.03886237410703746
1051,0.2999999999999847,0.0265746836732549,6.0,0.0385651360150379,0.0651398196882928,-0.026690945935223313
1052,0.3249999999999851,0.0330752027604226,6.0,-0.0498133356885862,-0.0167381329281636,-0.006231135449039559
1053,0.3499999999999845,0.0399925269030375,6.0,-0.3095073282346083,-0.2695148013315708,0.018948138838905768
1054,0.374999999999984,0.0472521251260805,6.0,0.1176720149559235,0.164924140082004,0.046599270157360796
1055,0.3999999999999843,0.0547840288147288,6.0,0.0468426724450016,0.1016267012597304,0.07531539882965453
1056,0.4249999999999847,0.0625229929688882,6.0,0.1459447285056288,0.2084677214745171,0.10417429022726112
1057,0.4499999999999842,0.0704086519225177,6.0,-0.050087133672552,0.0203215182499656,0.13253582598820915
1058,0.4749999999999836,0.0783856435296991,6.0,0.3178350466977159,0.396220690227415,0.15993873710078838
1059,0.499999999999984,0.0864036826712944,6.0,-0.0793600837238625,0.0070435989474318,0.18604894430394214
1060,0.5249999999999844,0.0944175721658046,6.0,-0.3078995934107947,-0.2134820212449901,0.21063152724639617
1061,0.5499999999999838,0.1023871460406078,6.0,0.3873054685785614,0.4896926146191692,0.23353256013308385
1062,0.5749999999999833,0.1102771460820348,6.0,0.0046537849112588,0.1149309309932936,0.2546649002074148
1063,0.5999999999999837,0.1180570372900142,6.0,-0.0459159387567438,0.0721410985332703,0.2739957694863331
1064,0.624999999999984,0.125700771173694,6.0,-0.0524922369823637,0.0732085341913302,0.2915355515805301
1065,0.6499999999999835,0.1331865077691742,6.0,-0.0114002610307286,0.1217862467384455,0.30732777826072666
1066,0.674999999999983,0.1404963079969728,6.0,-0.0957836922415053,0.0447126157554674,0.321440396434659
1067,0.6999999999999833,0.1476158077395271,6.0,0.0582111114261585,0.2058269191656856,0.333958365475584
1068,0.7249999999999837,0.1545338840724095,6.0,-0.149507091994114,0.0050267920782954,0.34497755894201293
1069,0.7499999999999831,0.1612423226850406,6.0,-0.099847568697019,0.0613947539880215,0.35459987976972923
1070,0.7749999999999826,0.1677354939031307,6.0,0.284152873577685,0.4518883674808157,0.3629294565110905
1071,0.799999999999983,0.1740100430560321,6.0,-0.0124063982641521,0.1616036447918799,0.3700697690973451
1072,0.8249999999999833,0.180064599347736,6.0,-0.159346750004617,0.0207178493431189,0.3761215504853348
1073,0.8499999999999828,0.1858995059739763,6.0,-0.1644216162274793,0.0214778897464969,0.38118131954083634
1074,0.8749999999999822,0.1915165730236996,6.0,-0.0655982399651168,0.1259183330585827,0.38534041571488276
1075,0.8999999999999826,0.1969188537245435,6.0,0.0512395820075165,0.24815843573206,0.3886844239189817
