,x1,y,rep,noise,y_noise,ymodel
813,-1.6500000000000083,0.9775304219637224,5.0,0.0194751086426348,0.9970055306063572,0.9730183090302151
814,-1.6250000000000084,0.978311129474781,5.0,0.0145718514243433,0.9928829808991244,0.9714506696149251
815,-1.6000000000000083,0.9789702426249628,5.0,0.0037432400528081,0.9827134826777708,0.9699378527607105
816,-1.5750000000000086,0.9793484690057572,5.0,-0.0009314137383586,0.9784170552673984,0.9684941285840387
817,-1.5500000000000087,0.97854322469368,5.0,-0.018111764159795,0.960431460533885,0.9671347844335547
818,-1.5250000000000088,0.9775539027687318,5.0,-0.1066402875508024,0.8709136152179293,0.965876086672528
819,-1.5000000000000089,0.9765645808437834,5.0,-0.0463336722839826,0.9302309085598008,0.9647352174903732
820,-1.475000000000009,0.9756841786571032,5.0,-0.0658751144990978,0.9098090641580054,0.9637301822814672
821,-1.450000000000009,0.974899675402867,5.0,0.0175347798671855,0.9924344552700526,0.9628796827452494
822,-1.4250000000000091,0.974115172148631,5.0,0.1577343186606072,1.1318494908092382,0.9622029505247908
823,-1.4000000000000092,0.9733306688943948,5.0,0.078478703609015,1.05180937250341,0.9617195359421383
824,-1.375000000000009,0.9725461656401588,5.0,-0.0083018662367014,0.9642442994034574,0.961449046246272
825,-1.3500000000000094,0.9717616623859228,5.0,0.0306413015644149,1.0024029639503378,0.9614108278112379
826,-1.3250000000000095,0.9709771591316864,5.0,0.020843453991448,0.9918206131231344,0.9616235869661269
827,-1.3000000000000096,0.9701926558774504,5.0,-0.1468117968851396,0.8233808589923108,0.9621049446743598
828,-1.2750000000000097,0.9694081526232144,5.0,0.0766450656208143,1.0460532182440287,0.9628709211881132
829,-1.2500000000000098,0.9699730408742976,5.0,-0.01968942588597,0.9502836149883276,0.9639353481765746
830,-1.22500000000001,0.971519354876548,5.0,-0.0608516179955311,0.9106677368810168,0.9653092077652702
831,-1.20000000000001,0.9730656688787986,5.0,0.0578205617785434,1.030886230657342,0.9669999005353884
832,-1.17500000000001,0.974611982881049,5.0,-0.1148913743879139,0.8597206084931351,0.9690104479249994
833,-1.15000000000001,0.9761582968832996,5.0,0.0481942967713703,1.02435259365467,0.9713386387498074
834,-1.1250000000000102,0.9777046108855498,5.0,0.1021862287342252,1.079890839619775,0.9739761348040697
835,-1.1000000000000103,0.9792509248878004,5.0,-0.0530441177047355,0.9262068071830648,0.9769075567674143
836,-1.0750000000000104,0.980797238890051,5.0,0.0326866884672018,1.013483927357253,0.9801095789414311
837,-1.0500000000000105,0.9819698214513616,5.0,0.0677853276746807,1.0497551491260424,0.9835500696222317
838,-1.0250000000000106,0.9818712180982916,5.0,0.0172415723238718,0.9991127904221634,0.9871873230582746
839,-1.0000000000000109,0.9817726147452224,5.0,0.1229549524226814,1.1047275671679038,0.9909694387352913
840,-0.9750000000000107,0.9816740113921528,5.0,0.1852573141459501,1.1669313255381029,0.9948339138619179
841,-0.9500000000000108,0.981575408039083,5.0,-0.0938345750915985,0.8877408329474845,0.9987075249827109
842,-0.9250000000000108,0.982457913843187,5.0,0.0161134087073867,0.9985713225505738,1.002506584082174
843,-0.900000000000011,0.9828789013119452,5.0,-0.0701131374024807,0.9127657639094644,1.0061376626848997
844,-0.8750000000000111,0.9824587216131996,5.0,-0.0436820773269174,0.9387766442862822,1.0094988834343677
845,-0.8500000000000112,0.9820385419144544,5.0,-0.0932802602610444,0.88875828165341,1.0124818812976049
846,-0.8250000000000113,0.9808187200644346,5.0,0.1112639082802975,1.092082628344732,1.0149745343119
847,-0.8000000000000114,0.9791514592357388,5.0,-0.0496584978433998,0.9294929613923388,1.0168645544149588
848,-0.7750000000000115,0.977484198407043,5.0,0.0141672349949481,0.9916514334019912,1.0180440091666478
849,-0.7500000000000115,0.9761489829312682,5.0,-0.0698892275407201,0.906259755390548,1.0184148105702757
850,-0.7250000000000116,0.9753747227480164,5.0,0.1852987691082182,1.1606734918562345,1.0178951516863886
851,-0.7000000000000117,0.9749945167877624,5.0,-0.1829295039111762,0.7920650128765861,1.0164267877483395
852,-0.6750000000000118,0.9751855244805864,5.0,0.080374768421896,1.0555602929024823,1.0139829375950378
853,-0.6500000000000119,0.9753765321734106,5.0,-0.0938776057556726,0.881498926417738,1.0105764157317068
854,-0.625000000000012,0.975944083245159,5.0,0.0712850609104684,1.0472291441556274,1.0062673913943252
855,-0.6000000000000121,0.9766004129404648,5.0,-0.04265393143006,0.9339464815104048,1.0011699138088783
856,-0.5750000000000122,0.9772567426357708,5.0,0.2020831574458747,1.1793399000816456,0.995456063854696
857,-0.5500000000000123,0.9782838384244522,5.0,0.1162827697461393,1.0945666081705916,0.9893563380774135
858,-0.5250000000000123,0.9798754294735468,5.0,0.1002288942696475,1.0801043237431942,0.9831547211132046
859,-0.5000000000000124,0.981274549326018,5.0,-0.0880056370522335,0.8932689122737844,0.9771769724130333
860,-0.4750000000000125,0.9816579662687808,5.0,-0.020270013457777,0.9613879528110038,0.9717710825327002
861,-0.4500000000000126,0.982041383211544,5.0,0.0685672775263477,1.0506086607378915,0.9672797724352146
862,-0.4250000000000127,0.9824248001543068,5.0,0.0835383518168126,1.0659631519711197,0.9640063687087251
863,-0.4000000000000128,0.9828082170970698,5.0,0.0182183082032067,1.0010265253002766,0.9621772734436997
864,-0.3750000000000129,0.9832633267300592,5.0,-0.13778904171261,0.8454742850174491,0.9619061965260971
865,-0.3500000000000129,0.9837741944754722,5.0,0.0931238488924243,1.0768980433678963,0.9631667127415665
866,-0.325000000000013,0.9842850622208852,5.0,8.03478000594523e-05,0.9843654100209448,0.965779815580533
867,-0.3000000000000131,0.9847959299662982,5.0,-0.0888202943202555,0.8959756356460427,0.9694214261312243
868,-0.2750000000000132,0.9853067977117111,5.0,-0.0235616748458488,0.9617451228658624,0.9736513014865404
869,-0.2500000000000133,0.9858176654571243,5.0,-0.0545134169384182,0.931304248518706,0.9779602605502105
870,-0.2250000000000134,0.9863285332025374,5.0,0.0156235111505982,1.0019520443531358,0.9818284857656651
871,-0.2000000000000135,0.9868394009479506,5.0,-0.0704036645486768,0.9164357363992738,0.9847852769507515
872,-0.1750000000000136,0.9873502686933636,5.0,-0.0738205159396863,0.9135297527536772,0.9864608001786226
873,-0.1500000000000136,0.9878611364387768,5.0,-0.0758852107168145,0.9119759257219624,0.9866228618696506
874,-0.1250000000000137,0.98837200418419,5.0,-0.0205319678128028,0.9678400363713872,0.9851954852357083
875,-0.1000000000000138,0.988882871929603,5.0,-0.0211226499102119,0.967760222019391,0.9822597448824545
876,-0.0750000000000139,0.989393739675016,5.0,0.0344871929465742,1.0238809326215903,0.9780399195672357
877,-0.050000000000014,0.989904607420429,5.0,-0.0192011797371325,0.9707034276832964,0.9728791692538862
878,-0.0250000000000141,0.9904154751658424,5.0,0.0909743422670503,1.0813898174328929,0.9672088168748765
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.0104823391526666,0.9804440037585884,0.9615144134927833
880,0.0249999999999861,0.9914372106566685,5.0,-0.0502797708514438,0.9411574398052246,0.9563006214984604
881,0.0499999999999856,0.9919480784020814,5.0,0.0006702752482597,0.9926183536503412,0.9520559690597703
882,0.074999999999985,0.9924589461474944,5.0,-0.164217823929328,0.8282411222181665,0.9492179401833729
883,0.0999999999999854,0.9929698138929076,5.0,0.0069244543722809,0.9998942682651886,0.9481387514078571
884,0.1249999999999857,0.9934806816383208,5.0,-0.0275900201848661,0.9658906614534548,0.9490525110347275
885,0.1499999999999852,0.9939915493837338,5.0,-0.079096201334395,0.9148953480493388,0.9520451709116232
886,0.1749999999999847,0.9945024171291468,5.0,0.002236194668041,0.9967386117971878,0.9570296022933614
887,0.199999999999985,0.99501328487456,5.0,0.0226284649865432,1.0176417498611032,0.9637290041628976
888,0.2249999999999854,0.9955241526199732,5.0,-0.0614720358328406,0.9340521167871324,0.9716723414988331
889,0.2499999999999849,0.996035020365386,5.0,-0.0226235977962712,0.9734114225691148,0.9802052350173847
890,0.2749999999999843,0.9965055893426112,5.0,-0.0378012305154382,0.9587043588271732,0.9885184081073712
891,0.2999999999999847,0.9969386105587088,5.0,0.0311261538767577,1.0280647644354666,0.9956934528781967
892,0.3249999999999851,0.9973716317748068,5.0,-0.0199136666898073,0.9774579650849994,1.0007627326132345
893,0.3499999999999845,0.9978046529909044,5.0,-0.0583969866026865,0.9394076663882178,1.0027774801624683
894,0.374999999999984,0.9982376742070024,5.0,0.0161704992875361,1.0144081734945385,1.0008764436659234
895,0.3999999999999843,0.9986706954231,5.0,0.1407056525577055,1.1393763479808054,0.9943473131575653
896,0.4249999999999847,0.999103716639198,5.0,-0.0155419548500706,0.9835617617891274,0.982674586272082
897,0.4499999999999842,0.9993485681131614,5.0,-0.0237648428098833,0.975583725303278,0.9655699135007537
898,0.4749999999999836,0.999511426084871,5.0,-0.1317428656720853,0.8677685604127856,0.9429835182234377
899,0.499999999999984,0.9996742840565808,5.0,-0.097628078031366,0.9020462060252148,0.9150974192010234
900,0.5249999999999844,0.9998371420282902,5.0,0.1742011270601043,1.1740382690883946,0.8823026867170697
901,0.5499999999999838,0.9999999999999998,5.0,0.1489427527521355,1.1489427527521352,0.8451639487877081
902,0.5749999999999833,1.0001628579717097,5.0,-0.0363525054570257,0.963810352514684,0.8043750315458295
903,0.5999999999999837,0.9998112356967443,5.0,0.0445973892826141,1.0444086249793585,0.7607100592022769
904,0.624999999999984,0.9983491479558734,5.0,0.0272469603010224,1.0255961082568958,0.7149744827889479
905,0.6499999999999835,0.9968870602150024,5.0,-0.07999186869005,0.9168951915249524,0.6679602111490757
906,0.674999999999983,0.9954249724741312,5.0,0.0183554780155305,1.0137804504896617,0.6204082118532285
907,0.6999999999999833,0.9939628847332604,5.0,0.0375044503990033,1.031467335132264,0.5729807239056619
908,0.7249999999999837,0.992500796992389,5.0,0.1430798127290986,1.1355806097214876,0.5262438145818091
909,0.7499999999999831,0.9909927864018158,5.0,-0.1141077903241761,0.8768849960776396,0.48065970796777735
910,0.7749999999999826,0.9888866080084404,5.0,-0.02196273154864,0.9669238764598004,0.43658734423207
911,0.799999999999983,0.985981254102538,5.0,-0.0842814836966477,0.9016997704058902,0.3942891042682435
912,0.8249999999999833,0.9816487243114234,5.0,-0.0133751086961462,0.968273615615277,0.3539415341321371
913,0.8499999999999828,0.9772448882524778,5.0,-0.0268296020869031,0.9504152861655746,0.31564812109000334
914,0.8749999999999822,0.97302365228563,5.0,0.0700596532381539,1.043083305523784,0.2794525704778656
915,0.8999999999999826,0.969605116677412,5.0,0.0308232540581576,1.0004283707355697,0.24535148580936555
916,0.924999999999983,0.9661865810691944,5.0,-0.0465203746412981,0.9196662064278962,0.21330577611016208
917,0.9499999999999824,0.9627680454609764,5.0,-0.0560062531653052,0.9067617922956712,0.18325045713577054
918,0.974999999999982,0.9593495098527588,5.0,0.0040016613988383,0.9633511712515972,0.15510276237697268
919,0.9999999999999822,0.9559309742445408,5.0,-0.112637381591228,0.8432935926533127,0.128768641890489
920,1.0249999999999826,0.9525124386363228,5.0,0.1055474969990965,1.0580599356354194,0.10414781853633404
921,1.049999999999982,0.9490939030281048,5.0,0.0357926444731986,0.9848865475013034,0.08113761130579356
922,1.0749999999999815,0.9456753674198872,5.0,-0.0185531490813647,0.9271222183385224,0.05963574151599754
923,1.099999999999982,0.9422568318116694,5.0,0.0921807300795267,1.034437561891196,0.03954232358669721
924,1.1249999999999822,0.9383028876601384,5.0,0.1106847504580355,1.048987638118174,0.02076121788687571
925,1.1499999999999817,0.933270775932464,5.0,0.0111897762455745,0.9444605521780384,0.00320089534359308
926,1.1749999999999812,0.9282386642047896,5.0,0.0578288621952862,0.986067526400076,-0.013225063873904652
927,1.1999999999999815,0.923206552477115,5.0,0.0618686009720423,0.9850751534491574,-0.02859774011413274
928,1.224999999999982,0.917898686139174,5.0,-0.0517154197715899,0.8661832663675841,-0.04299283633570217
929,1.2499999999999811,0.91149107897463,5.0,0.0159671068707164,0.9274581858453465,-0.056480774146495716
930,1.2749999999999808,0.9052243190210818,5.0,0.0947533932631606,0.9999777122842424,-0.06912687971359244
931,1.2999999999999812,0.899023120824834,5.0,-0.004160378036891,0.894862742787943,-0.08099162677746835
932,1.3249999999999815,0.8928219226285863,5.0,0.060907745368505,0.9537296679970914,-0.09213091279121344
933,1.349999999999981,0.8866207244323385,5.0,0.0483365443914444,0.9349572688237828,-0.10259635093542202
934,1.3749999999999805,0.8797718393567032,5.0,-0.090409954102279,0.7893618852544242,-0.11243556584907327
935,1.3999999999999808,0.8719283157342421,5.0,-0.0280866855393057,0.8438416301949364,-0.12169248472142385
936,1.4249999999999812,0.8640847921117807,5.0,0.0814474779987484,0.9455322701105292,-0.13040761820203867
937,1.4499999999999806,0.8562412684893199,5.0,-0.0071647828985247,0.8490764855907952,-0.1386183276403738
938,1.47499999999998,0.8483977448668589,5.0,0.0252557099948596,0.8736534548617186,-0.14635907664781278
939,1.4999999999999805,0.8405542212443976,5.0,-0.00975295739593,0.8308012638484675,-0.1536616660274655
940,1.5249999999999808,0.8327106976219364,5.0,-0.061376354386655,0.7713343432352814,-0.16055545185075637
941,1.5499999999999805,0.8248671739994753,5.0,0.0218233221881852,0.8466904961876606,-0.1670675469588151
942,1.5749999999999795,0.8170236503770144,5.0,0.1499545698175801,0.9669782201945946,-0.17322300649431938
943,1.59999999999998,0.8091801267545531,5.0,-0.0105493655984732,0.7986307611560799,-0.1790449982732043
944,1.6249999999999805,0.8013366031320919,5.0,-0.1190228178830202,0.6823137852490716,-0.18455495892092072
945,1.64999999999998,0.7934930795096308,5.0,-0.0170627051843849,0.7764303743252458,-0.18977273675083522
946,1.6749999999999794,0.7856495558871698,5.0,0.0592676708128332,0.844917226700003,-0.1947167223721769
947,1.6999999999999795,0.7778060322647086,5.0,0.0274579464441923,0.8052639787089009,-0.19940396799566423
948,1.72499999999998,0.7699625086422475,5.0,-0.118308557250074,0.6516539513921734,-0.20385029636682617
949,1.7499999999999796,0.7621189850197865,5.0,0.0364813208975118,0.7986003059172984,-0.20807040020729084
950,1.774999999999979,0.7542754613973254,5.0,0.0306418244562041,0.7849172858535295,-0.2120779329882379
951,1.7999999999999794,0.746431937774864,5.0,-0.0416462052538183,0.7047857325210457,-0.21588559180134037
952,1.82499999999998,0.7385884141524027,5.0,-0.0794923895061093,0.6590960246462934,-0.21950519303343574
953,1.8499999999999792,0.7307448905299417,5.0,-0.0064669232540058,0.724277967275936,-0.2229477414934647
954,1.874999999999979,0.7229013669074806,5.0,-0.0044503898797132,0.7184509770277674,-0.22622349358502042
955,1.899999999999979,0.7150460453989828,5.0,-0.0515356920392272,0.6635103533597555,-0.22934201506576252
956,1.92499999999998,0.7071462305145844,5.0,0.1210252502731972,0.8281714807877816,-0.232312233886374
957,1.9499999999999789,0.6992464156301864,5.0,-0.0381825377967476,0.6610638778334388,-0.23514248855671538
958,1.9749999999999783,0.6913466007457882,5.0,0.0344365930160625,0.7257831937618509,-0.23784057244546453
959,1.999999999999979,0.68344678586139,5.0,-0.1405204278378836,0.5429263580235064,-0.2404137743815994
960,-1.9750000000000072,0.0011844516710963,6.0,-0.0856758131974689,-0.0844913615263726,0.01865062130032548
961,-1.9500000000000075,0.00236890334219,6.0,0.1151459076468092,0.1175148109889992,0.022251060829370006
962,-1.925000000000008,0.0035533550132835,6.0,0.0595264412114484,0.0630797962247319,0.025923674690563073
963,-1.900000000000008,0.0046367166358378,6.0,-0.0249519007437494,-0.0203151841079116,0.02966981319987093
964,-1.8750000000000075,0.0057033693491881,6.0,-0.0151547317027017,-0.0094513623535136,0.033490822306069715
965,-1.850000000000008,0.0067700220625385,6.0,0.0070613640868794,0.0138313861494179,0.03738804193355465
966,-1.825000000000008,0.0078366747758887,6.0,0.1712503161446584,0.1790869909205471,0.04136280437412697
967,-1.8000000000000078,0.0089033274892391,6.0,0.0017588480731003,0.0106621755623394,0.045416432747221916
968,-1.775000000000008,0.0099699802025893,6.0,-0.00908145469509,0.0008885255074992,0.04955023954760167
969,-1.750000000000008,0.0110366329159397,6.0,0.0542981650524793,0.065334797968419,0.05376552529807502
970,-1.725000000000008,0.0121032856292899,6.0,0.1020683191612081,0.114171604790498,0.05806357732201038
971,-1.7000000000000082,0.0239652966473449,6.0,-0.0055872883096534,0.0183780083376914,0.06244566864591958
972,-1.6750000000000085,0.0360533647670651,6.0,-0.0675571134703193,-0.0315037487032542,0.06691305703577229
973,-1.6500000000000083,0.0481414328867854,6.0,0.0617262264617519,0.1098676593485373,0.07146698416145018
974,-1.6250000000000084,0.0602295010065053,6.0,-0.0607807910899476,-0.0005512900834423,0.07610867487128165
975,-1.6000000000000083,0.0723175691262254,6.0,-0.0328076460403191,0.0395099230859062,0.08083933654226153
976,-1.5750000000000086,0.0837775933762576,6.0,0.1509761758432577,0.2347537692195153,0.08566015845054985
977,-1.5500000000000087,0.0930102859815359,6.0,0.043815163229513,0.1368254492110489,0.09057231108038356
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0150931549556722,0.0871498236311419,0.09557694525660085
979,-1.5000000000000089,0.1114756711920924,6.0,-0.0268348038419357,0.0846408673501566,0.10067519094561843
980,-1.475000000000009,0.1207083637973706,6.0,-0.039407565837114,0.0813007979602565,0.10586815552076621
981,-1.450000000000009,0.1299410564026488,6.0,0.0035635287772602,0.1335045851799091,0.1111569212292746
982,-1.4250000000000091,0.139173749007927,6.0,0.0133513362455688,0.1525250852534958,0.11654254152870087
983,-1.4000000000000092,0.1484064416132053,6.0,-0.0830563390146062,0.065350102598599,0.12202603587911481
984,-1.375000000000009,0.1576391342184835,6.0,0.0003748957180889,0.1580140299365724,0.12760838248279222
985,-1.3500000000000094,0.1668718268237618,6.0,-0.1114115124491635,0.0554603143745982,0.13329050835473408
986,-1.3250000000000095,0.1761045194290398,6.0,0.0355179151317808,0.2116224345608206,0.13907327598434063
987,-1.3000000000000096,0.1853372120343182,6.0,-0.010698958017514,0.1746382540168041,0.14495746571100143
988,-1.2750000000000097,0.1945699046395964,6.0,-0.0488632477148846,0.1457066569247118,0.15094375278459554
989,-1.2500000000000098,0.2037676737271896,6.0,-0.0634170463740462,0.1403506273531433,0.15703267791741082
990,-1.22500000000001,0.2098180465702651,6.0,0.1327270934261213,0.3425451399963864,0.16322460995924834
991,-1.20000000000001,0.2158684194133406,6.0,-0.1657179833118267,0.0501504361015138,0.16951969914663992
992,-1.17500000000001,0.2219187922564162,6.0,-0.015363214429002,0.2065555778274141,0.17591781919634425
993,-1.15000000000001,0.2275248811725393,6.0,-0.002461949163683,0.2250629320088562,0.18241849634133345
994,-1.1250000000000102,0.2330042272165181,6.0,-0.0357897695897704,0.1972144576267476,0.1890208232565221
995,-1.1000000000000103,0.2384835732604968,6.0,0.0043091794110391,0.242792752671536,0.19572335570785215
996,-1.0750000000000104,0.246197630560821,6.0,-0.0130286256726685,0.2331690048881524,0.2025239897036737
997,-1.0500000000000105,0.2542314665130704,6.0,-0.0295540662683402,0.2246774002447301,0.20941981695985187
998,-1.0250000000000106,0.2583978652038789,6.0,-0.1096534046405788,0.1487444605633001,0.21640695664599185
999,-1.0000000000000109,0.2625642638946872,6.0,-0.0958665222266873,0.1666977416679998,0.22348036170578445
1000,-0.9750000000000107,0.2667306625854955,6.0,-0.1863914549141594,0.080339207671336,0.2306335985979479
1001,-0.9500000000000108,0.270897061276304,6.0,-0.1001591471077655,0.1707379141685384,0.23785860015816868
1002,-0.9250000000000108,0.2750634599671124,6.0,-0.0099242845356664,0.2651391754314459,0.2451453925265174
1003,-0.900000000000011,0.2792298586579209,6.0,-0.0905863510134871,0.1886435076444337,0.2524817988285423
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.0237457726274511,0.259650484721278,0.259853124673632
1005,-0.8500000000000112,0.2875626560395374,6.0,-0.1545730707345534,0.1329895853049839,0.2672418336977518
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0388092360425396,0.3305382907728857,0.2746272255105282
1007,-0.8000000000000114,0.2958954534211544,6.0,0.1518915757297072,0.4477870291508616,0.28198513371210426
1008,-0.7750000000000115,0.3000618521119628,6.0,0.0015976292927716,0.3016594814047344,0.2892876683395621
1009,-0.7500000000000115,0.304228250802771,6.0,0.0787249193192374,0.3829531701220084,0.29650303539646206
1010,-0.7250000000000116,0.3083946494935795,6.0,0.0392405805516045,0.347635230045184,0.3035954761806092
1011,-0.7000000000000117,0.312561048184388,6.0,-0.0136476345009626,0.2989134136834254,0.310525381016751
1012,-0.6750000000000118,0.3167274468751965,6.0,-0.0192926111212172,0.2974348357539793,0.31724964557158597
1013,-0.6500000000000119,0.3208938455660048,6.0,0.0590432877031643,0.3799371332691691,0.32372235264092675
1014,-0.625000000000012,0.325060244256813,6.0,0.0830606945784419,0.4081209388352549,0.32989587696211065
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.0234938086658088,0.3057328342818125,0.3357225229772158
1016,-0.5750000000000122,0.33339304163843,6.0,-0.1224121341299815,0.2109809075084484,0.3411568117038989
1017,-0.5500000000000123,0.3375594403292383,6.0,0.0261157720790507,0.363675212408289,0.34615852677406017
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0007506942854528,0.3424765333054994,0.35069660191430607
1019,-0.5000000000000124,0.3458922377108552,6.0,0.0337405813151033,0.3796328190259586,0.3547538693908166
1020,-0.4750000000000125,0.3500586364016637,6.0,-0.1585747370640734,0.1914838993375902,0.35833257389535766
1021,-0.4500000000000126,0.3542250350924719,6.0,0.0421132673671241,0.396338302459596,0.36146036906806267
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.1280410935438879,0.2303503402393924,0.3641962364684831
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0772163645324259,0.4397741970065145,0.3666353937922231
1024,-0.3750000000000129,0.3667242311648974,6.0,0.1068828011535868,0.4736070323184842,0.36891181554380115
1025,-0.3500000000000129,0.3708906298557053,6.0,0.1362604888128605,0.5071511186685659,0.37119655750252
1026,-0.325000000000013,0.3750570285465139,6.0,-0.0087917417878633,0.3662652867586505,0.37368982489752356
1027,-0.3000000000000131,0.3792234272373223,6.0,-0.1143434562718834,0.2648799709654388,0.3766049218742108
1028,-0.2750000000000132,0.3833898259281308,6.0,-0.0208343282666506,0.3625554976614802,0.380143197225832
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.0548602521664135,0.3326959724525257,0.38446111686405493
1030,-0.2250000000000134,0.3917226233097477,6.0,0.0799097229681283,0.471632346277876,0.38963358371886514
1031,-0.2000000000000135,0.3958052262519609,6.0,0.0707515060521719,0.4665567323041328,0.39562091595795246
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0801727503212718,0.4794627746566967,0.40224909447767887
1033,-0.1500000000000136,0.4027510424960811,6.0,-0.0340603996359562,0.3686906428601249,0.40921228481305627
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.1097268675234981,0.2959374312476573,0.4161021739862508
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.0190539654484731,0.3879205329881743,0.4224610772462152
1036,-0.0750000000000139,0.4076069415215705,6.0,0.118121308773581,0.5257282502951516,0.42784788261228324
1037,-0.050000000000014,0.4077318221050058,6.0,0.0298876347513254,0.4376194568563312,0.4319013692139638
1038,-0.0250000000000141,0.4078567026884411,6.0,-0.1127614498612079,0.2950952528272331,0.434386528791306
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.1445231276027439,0.55250471087462,0.4352156032268898
1040,0.0249999999999861,0.4081064638553112,6.0,0.1615512605140168,0.569657724369328,0.434443557613268
1041,0.0499999999999856,0.4082313444387464,6.0,-0.0808706795662499,0.3273606648724965,0.43224416953394573
1042,0.074999999999985,0.408356225022182,6.0,-0.1087634220350621,0.2995928029871199,0.4288758676901454
1043,0.0999999999999854,0.4084811056056166,6.0,-0.1482124610740853,0.2602686445315313,0.42464597048234987
1044,0.1249999999999857,0.4086059861890516,6.0,0.1069679979923679,0.5155739841814195,0.41987942405560075
1045,0.1499999999999852,0.4087308667724869,6.0,0.1693827674868245,0.5781136342593114,0.41489507906438616
1046,0.1749999999999847,0.4088557473559223,6.0,-0.0051628992605115,0.4036928480954107,0.4099900253718105
1047,0.199999999999985,0.4089806279393572,6.0,-0.0211987004683617,0.3877819274709954,0.40543092009252313
1048,0.2249999999999854,0.4091055085227922,6.0,0.0311582158296253,0.4402637243524175,0.40145053259443175
1049,0.2499999999999849,0.4092303891062274,6.0,-0.1361653724175281,0.2730650166886992,0.39824762698889316
1050,0.2749999999999843,0.4093552696896627,6.0,0.0928949766040371,0.5022502462936997,0.3959885309238306
1051,0.2999999999999847,0.4094801502730977,6.0,-0.0045594816055454,0.4049206686675522,0.39480909221870464
1052,0.3249999999999851,0.4096050308565329,6.0,-0.0064448893324371,0.4031601415240957,0.39481608058836803
1053,0.3499999999999845,0.4097299114399681,6.0,-0.0624479002491503,0.3472820111908177,0.39608739772883095
1054,0.374999999999984,0.4098547920234029,6.0,0.0754921409641922,0.4853469329875952,0.3986707077696722
1055,0.3999999999999843,0.4099796726068382,6.0,0.1177926073860336,0.5277722799928718,0.40258030908567766
1056,0.4249999999999847,0.4101045531902734,6.0,-0.0864093858846675,0.3236951673056058,0.40779226657243683
1057,0.4499999999999842,0.4102294337737083,6.0,-0.2440663208228839,0.1661631129508243,0.41423804137865927
1058,0.4749999999999836,0.4103543143571438,6.0,-0.0358759472835242,0.3744783670736196,0.42179711721617585
1059,0.499999999999984,0.4104791949405786,6.0,0.2010900135199986,0.6115692084605773,0.43028943839260925
1060,0.5249999999999844,0.410604075524014,6.0,-0.1042070313465204,0.3063970441774936,0.43946882951048083
1061,0.5499999999999838,0.4107289561074492,6.0,-0.0407003313023079,0.3700286248051412,0.4490189108018844
1062,0.5749999999999833,0.4108538366908842,6.0,0.0389605102704375,0.4498143469613217,0.4585532675777254
1063,0.5999999999999837,0.4109787172743193,6.0,-0.0316877072625276,0.3792910100117916,0.4676216563505834
1064,0.624999999999984,0.4111035978577545,6.0,0.08411715974167,0.4952207575994246,0.47572370614118376
1065,0.6499999999999835,0.4112284784411896,6.0,0.0606780116824089,0.4719064901235985,0.48233081185125004
1066,0.674999999999983,0.4113533590246251,6.0,0.0383293804507231,0.4496827394753482,0.4869157215329195
1067,0.6999999999999833,0.41147823960806,6.0,-0.0405776985714248,0.3709005410366351,0.48898783296448023
1068,0.7249999999999837,0.4116031201914949,6.0,-0.0671392490573419,0.344463871134153,0.4881307235029738
1069,0.7499999999999831,0.4117280007749302,6.0,0.0518782713533069,0.4636062721282372,0.4840373212810887
1070,0.7749999999999826,0.4118528813583653,6.0,-0.1027555421158448,0.3090973392425205,0.47653775701680423
1071,0.799999999999983,0.4119777619418007,6.0,0.0457591046998821,0.4577368666416829,0.4656155493753761
1072,0.8249999999999833,0.4121026425252354,6.0,-0.1134778127102675,0.2986248298149678,0.451409366394928
1073,0.8499999999999828,0.4122275231086705,6.0,0.0356804699249061,0.4479079930335766,0.4341998833242806
1074,0.8749999999999822,0.4123524036921057,6.0,-0.0553697910986626,0.356982612593443,0.41438370981229533
1075,0.8999999999999826,0.4153239015468341,6.0,0.0943552901665767,0.5096791917134108,0.3924383926917838
1076,0.924999999999983,0.4186648207274971,6.0,-0.0016476939244088,0.4170171268030882,0.36888363127930335
1077,0.9499999999999824,0.42200573990816,6.0,-0.0022485508536651,0.4197571890544948,0.3442438590677417
1078,0.974999999999982,0.4253466590888232,6.0,-0.0828497634134236,0.3424968956753995,0.31901636877432904
1079,0.9999999999999822,0.4286875782694863,6.0,-0.0381371435587938,0.3905504347106924,0.2936475667073052
1080,1.0249999999999826,0.4320284974501495,6.0,0.0643369350593505,0.4963654325095,0.2685182157371493
1081,1.049999999999982,0.4353694166308122,6.0,-0.0016776783851635,0.4336917382456486,0.2439370708815109
