,x1,y,rep,noise,y_noise,ymodel
806,-1.825000000000008,0.999836836854716,5.0,-0.0011327254026538,0.9987041114520622,0.9898941583382339
807,-1.8000000000000078,0.9997883038098588,5.0,0.0847282891356812,1.08451659294554,0.9909645765582767
808,-1.775000000000008,0.9997328806556798,5.0,0.0453033226052325,1.0450362032609124,0.9918812651284336
809,-1.750000000000008,0.9996703373616154,5.0,-0.076153212537974,0.9235171248236412,0.992659848651075
810,-1.725000000000008,0.9996004260047768,5.0,-0.1922510546709365,0.8073493713338403,0.9933165345805315
811,-1.7000000000000082,0.9995228786184626,5.0,0.1505517364368848,1.1500746150553474,0.9938678122444129
812,-1.6750000000000085,0.9994374047813426,5.0,-0.0823688105084052,0.9170685942729372,0.9943301456799138
813,-1.6500000000000083,0.9993436889239492,5.0,-0.0799313136605485,0.9194123752634006,0.9947196689319693
814,-1.6250000000000084,0.9992413873268136,5.0,-0.0058302285168197,0.993411158809994,0.9950518921432029
815,-1.6000000000000083,0.999130124781718,5.0,-0.1309375323637432,0.8681925924179748,0.9953414260619364
816,-1.5750000000000086,0.999009490884027,5.0,0.193915071513388,1.192924562397415,0.9956017315647158
817,-1.5500000000000087,0.9988790359198924,5.0,0.1294245904025461,1.1283036263224384,0.9958448995143746
818,-1.5250000000000088,0.998738266307347,5.0,-0.0142581966324841,0.9844800696748628,0.9960814648454774
819,-1.5000000000000089,0.9985866395449752,5.0,0.0203569778533721,1.0189436173983473,0.9963202572808659
820,-1.475000000000009,0.9984235586161994,5.0,-0.1205108715534704,0.8779126870627288,0.9965682896255337
821,-1.450000000000009,0.998248365791453,5.0,0.0835230403910531,1.081771406182506,0.996830683235295
822,-1.4250000000000091,0.9980603357649664,5.0,-0.1186871377811025,0.8793731979838639,0.9971106290801325
823,-1.4000000000000092,0.9978586680579548,5.0,-0.2059217696254391,0.7919368984325156,0.99740938186029
824,-1.375000000000009,0.9976424786160744,5.0,0.153782952702891,1.1514254313189654,0.9977262839138115
825,-1.3500000000000094,0.9974107905265356,5.0,0.0109998679808958,1.0084106585074315,0.9980588151878348
826,-1.3250000000000095,0.9971625237796856,5.0,0.0375696029851349,1.0347321267648206,0.9984026653292377
827,-1.3000000000000096,0.996896484001578,5.0,0.0585224561784207,1.0554189401799987,0.99875182396981
828,-1.2750000000000097,0.9966113500884044,5.0,0.0038319783281448,1.0004433284165493,0.9990986855167991
829,-1.2500000000000098,0.9963056606810364,5.0,0.1212121657204004,1.117517826401437,0.9994341651879481
830,-1.22500000000001,0.9959777994285844,5.0,-0.021143487669951,0.9748343117586332,0.9997478236272653
831,-1.20000000000001,0.9956259790042036,5.0,-0.1838754202722832,0.8117505587319204,1.000027998182353
832,-1.17500000000001,0.9952482238547372,5.0,-0.0055524424421969,0.9896957814125402,1.0002619397990875
833,-1.15000000000001,0.9948423516887004,5.0,-0.1079368220500083,0.8869055296386921,1.000435955483536
834,-1.1250000000000102,0.9944059537352749,5.0,-0.0964480755618721,0.8979578781734028,1.0005355573896169
835,-1.1000000000000103,0.9939363738412854,5.0,-0.0422824074888943,0.9516539663523912,1.0005456208164965
836,-1.0750000000000104,0.993430686514689,5.0,0.0881372864912703,1.0815679730059593,1.0004505547505973
837,-1.0500000000000105,0.9928856740731532,5.0,0.242917375142029,1.2358030492151824,1.0002344900768199
838,-1.0250000000000106,0.9922978031161724,5.0,-0.1277882101190339,0.8645095929971385,0.9998814922270883
839,-1.0000000000000109,0.9916632006098915,5.0,-0.0650809507393819,0.9265822498705096,0.9993758068429618
840,-0.9750000000000107,0.9909776299558986,5.0,0.0650880996417464,1.056065729597645,0.9987021490019625
841,-0.9500000000000108,0.9902364675080966,5.0,0.0784487872097947,1.068685254717891,0.9978460486673483
842,-0.9250000000000108,0.9894346801029044,5.0,0.0055221324355869,0.9949568125384912,0.9967942671940567
843,-0.900000000000011,0.988566804272308,5.0,0.1860247687143097,1.1745915729866176,0.9955353018049872
844,-0.8750000000000111,0.9876269279076526,5.0,-0.0546803501483999,0.9329465777592526,0.9940599966583552
845,-0.8500000000000112,0.9866086752203694,5.0,-0.0272578829193931,0.9593507923009764,0.9923622799745159
846,-0.8250000000000113,0.9855051958834128,5.0,-0.2979569156895876,0.6875482801938251,0.990440045891593
847,-0.8000000000000114,0.9843091592055035,5.0,0.071719830950076,1.0560289901555795,0.9882961960390572
848,-0.7750000000000115,0.9830127540519866,5.0,0.266270683760928,1.2492834378129145,0.9859398473851113
849,-0.7500000000000115,0.9816076949345032,5.0,0.1424570117374455,1.124064706671949,0.9833876969798296
850,-0.7250000000000116,0.9800852341915952,5.0,-0.3335416784351219,0.6465435557564734,0.9806655068900259
851,-0.7000000000000117,0.9784361794125856,5.0,0.2101199125873798,1.1885560919999656,0.977809628629718
852,-0.6750000000000118,0.9766509141553412,5.0,0.0684729139975243,1.0451238281528654,0.9748684190019207
853,-0.6500000000000119,0.974719418519606,5.0,0.2559555461850641,1.23067496470467,0.9719033006653791
854,-0.625000000000012,0.9726312842246831,5.0,-0.0469437729750149,0.9256875112496682,0.9689890833277808
855,-0.6000000000000121,0.9703757165000452,5.0,-0.1086552459524431,0.861720470547602,0.9662129809436147
856,-0.5750000000000122,0.9679415123770604,5.0,-0.0749345804443433,0.8930069319327171,0.9636715416797786
857,-0.5500000000000123,0.96531700198422,5.0,0.0264829083637043,0.9917999103479244,0.9614644754208849
858,-0.5250000000000123,0.9624899363927124,5.0,-0.0686332474972695,0.8938566888954428,0.9596841782656955
859,-0.5000000000000124,0.9594473027152972,5.0,-0.1464187107455055,0.8130285919697917,0.9583997297677389
860,-0.4750000000000125,0.9561750448868368,5.0,-0.1126247370354748,0.8435503078513619,0.9576344630898587
861,-0.4500000000000126,0.9526576672564964,5.0,0.015744886582634,0.9684025538391304,0.9573371354397704
862,-0.4250000000000127,0.948877698211279,5.0,-0.0812922637340002,0.8675854344772788,0.9573485252394186
863,-0.4000000000000128,0.9448149928905588,5.0,-0.0477299862439607,0.8970850066465981,0.9573680956680899
864,-0.3750000000000129,0.9404458579089466,5.0,0.0787804806188197,1.0192263385277665,0.9569289623579794
865,-0.3500000000000129,0.93574198704425,5.0,0.0820685575519339,1.017810544596184,0.9553929015983282
866,-0.325000000000013,0.9306692051956236,5.0,0.2321405850738727,1.1628097902694965,0.9519788718022436
867,-0.3000000000000131,0.9251860288401365,5.0,0.0045694791611011,0.9297555080012376,0.9458363994527477
868,-0.2750000000000132,0.919242065422395,5.0,0.201688523315923,1.120930588738318,0.9361676668905213
869,-0.2500000000000133,0.9127762931646228,5.0,-0.1498694112834637,0.7629068818811591,0.9223895843470762
870,-0.2250000000000134,0.9057152895418116,5.0,-0.1451169982990435,0.760598291242768,0.904312470037223
871,-0.2000000000000135,0.8979715155845649,5.0,0.1085949034260855,1.0065664190106505,0.8822998143151124
872,-0.1750000000000136,0.8894418201962778,5.0,0.0157391797429686,0.9051809999392464,0.8573678457748061
873,-0.1500000000000136,0.8800064102981998,5.0,-0.1594105048605394,0.7205959054376604,0.8311851238326711
874,-0.1250000000000137,0.869528643554692,5.0,-0.1154827125744825,0.7540459309802094,0.8059389853867165
875,-0.1000000000000138,0.8578561391633706,5.0,-0.1781569160571861,0.6796992231061845,0.7840452694621506
876,-0.0750000000000139,0.8448238538485234,5.0,0.0679215239533191,0.9127453778018426,0.7676938784997337
877,-0.050000000000014,0.8302598969156099,5.0,0.0616042480827409,0.8918641449983508,0.7582599754249703
878,-0.0250000000000141,0.8139948893679266,5.0,-0.1842108455437557,0.6297840438241709,0.7556911261859544
879,-1.4210854715202004e-14,0.7958755007340429,5.0,0.0583226237608081,0.854198124494851,0.7581044234254488
880,0.0249999999999861,0.7757822951646565,5.0,-0.1890028327974642,0.5867794623671923,0.7619133018480305
881,0.0499999999999856,0.7536510848754846,5.0,0.0861997407813223,0.8398508256568069,0.7626795749015435
882,0.074999999999985,0.729495641791173,5.0,0.0245519506566309,0.754047592447804,0.7564712522248548
883,0.0999999999999854,0.7034281042004188,5.0,0.0194626198558217,0.7228907240562406,0.7410750794676392
884,0.1249999999999857,0.6756722697156665,5.0,0.1242173928628037,0.7998896625784703,0.7164363197472837
885,0.1499999999999852,0.646564910158333,5.0,-0.049152252815545,0.5974126573427879,0.6842273375514752
886,0.1749999999999847,0.616541854869764,5.0,0.1205021576923798,0.7370440125621438,0.646966898578074
887,0.199999999999985,0.5861088424503671,5.0,-0.024847612786922,0.561261229663445,0.6072017137584808
888,0.2249999999999854,0.555801142543319,5.0,0.0206539730254069,0.576455115568726,0.5670162117827583
889,0.2499999999999849,0.5261391793182635,5.0,-0.0797676939552961,0.4463714853629673,0.5278717268781042
890,0.2749999999999843,0.4975884623478457,5.0,0.0805082043540998,0.5780966667019456,0.49065411883698085
891,0.2999999999999847,0.4705306048996959,5.0,-0.0125726818661902,0.4579579230335057,0.4558074876832021
892,0.3249999999999851,0.4452488315147252,5.0,-0.030502150162642,0.4147466813520831,0.4234765899748549
893,0.3499999999999845,0.4219275973759004,5.0,0.0322112011365212,0.4541387985124216,0.39362363865236233
894,0.374999999999984,0.4006630927088625,5.0,-0.0782114981670156,0.3224515945418468,0.36611166144003104
895,0.3999999999999843,0.3814801209748615,5.0,-0.1541491118855749,0.2273310090892865,0.34075857558216843
896,0.4249999999999847,0.3643510017718875,5.0,0.0722941605293272,0.4366451623012147,0.31736955920745485
897,0.4499999999999842,0.3492132051171371,5.0,-0.1033097922753112,0.2459034128418258,0.29575485565926135
898,0.4749999999999836,0.3359837649617505,5.0,-0.0593363480902316,0.2766474168715188,0.2757384808799918
899,0.499999999999984,0.3245697159059839,5.0,-0.059061468875518,0.2655082470304659,0.25716159741668265
900,0.5249999999999844,0.3148746497864781,5.0,0.0121379199318974,0.3270125697183756,0.23988296656697705
901,0.5499999999999838,0.3068019779859242,5.0,0.1137220800360155,0.4205240580219397,0.22377794010501975
902,0.5749999999999833,0.3002556858818066,5.0,-0.0912941747329577,0.2089615111488489,0.20873683250304303
903,0.5999999999999837,0.2951393803391006,5.0,-0.123689805071063,0.1714495752680375,0.19466313020956233
904,0.624999999999984,0.2913543503629461,5.0,-0.2147354010407491,0.076618949322197,0.18147176694188058
905,0.6499999999999835,0.2887972479586725,5.0,0.0593435407877834,0.348140788746456,0.16908756508148132
906,0.674999999999983,0.2873578844504309,5.0,-0.1815908216732981,0.1057670627771327,0.15744387405355537
907,0.6999999999999833,0.2869175367813449,5.0,-0.0664895041855342,0.2204280325958106,0.14648140206655594
908,0.7249999999999837,0.28734806341098,5.0,-0.1451560049358725,0.1421920584751075,0.13614722246000435
909,0.7499999999999831,0.288512029405405,5.0,0.0078197791709423,0.2963318085763473,0.1263939310668947
910,0.7749999999999826,0.2902639269355379,5.0,-0.0985360441307917,0.1917278828047461,0.11717893122676341
911,0.799999999999983,0.2924524509910766,5.0,0.0700324394728092,0.3624848904638858,0.10846382550970093
912,0.8249999999999833,0.2949236616031638,5.0,0.1668447853430836,0.4617684469462474,0.10021389632112432
913,0.8499999999999828,0.2975247522654916,5.0,-0.1161540779763779,0.1813706742891136,0.09239766061820831
914,0.8749999999999822,0.3001080704339574,5.0,0.1985704858656214,0.4986785562995788,0.08498648667162594
915,0.8999999999999826,0.3025350151256398,5.0,-0.0363471974802717,0.2661878176453681,0.07795426306027771
916,0.924999999999983,0.3046794723300521,5.0,-0.166075451413898,0.138604020916154,0.07127711190698222
917,0.9499999999999824,0.3064305316226907,5.0,-0.0407808969931665,0.265649634629524,0.06493313980761314
918,0.974999999999982,0.3076943374269394,5.0,-0.1700736633740913,0.137620674052848,0.058902221044093483
919,0.9999999999999822,0.3083950424380127,5.0,0.1410429698680366,0.4494380123060493,0.05316580856841635
920,1.0249999999999826,0.3084749283421558,5.0,0.0234601954786885,0.3319351238208443,0.047706768956108224
921,1.049999999999982,0.3078938271829874,5.0,-0.114545268076707,0.1933485591062804,0.04250923809789979
922,1.0749999999999815,0.3066280115060203,5.0,-0.0231069038588995,0.2835211076471207,0.037558494862124224
923,1.099999999999982,0.3046687262097942,5.0,0.0438599214716395,0.3485286476814337,0.03284085034328366
924,1.1249999999999822,0.3020205178356184,5.0,-0.2142574170770634,0.0877631007585549,0.02834355063319522
925,1.1499999999999817,0.2986994872199021,5.0,0.0703990656610762,0.3690985528809783,0.02405469132387753
926,1.1749999999999812,0.2947315574222324,5.0,-0.0412005514537454,0.2535310059684869,0.019963142185761718
927,1.1999999999999815,0.2901508167959129,5.0,-0.2589373964623049,0.031213420333608,0.016058480668063684
928,1.224999999999982,0.2849979706171117,5.0,-0.1385071506711568,0.1464908199459549,0.012330933045459696
929,1.2499999999999811,0.2793189152685018,5.0,0.0750250494864052,0.354343964754907,0.008771322190413678
930,1.2749999999999808,0.2731634364398782,5.0,0.0608358811309348,0.333999317570813,0.005371021086654122
931,1.2999999999999812,0.2665840260834805,5.0,0.3475741245507274,0.614158150634208,0.0021219113186823338
932,1.3249999999999815,0.2596348104616387,5.0,0.0815543018166914,0.3411891122783301,-0.0009836541232595103
933,1.349999999999981,0.252370582029128,5.0,0.073029041759574,0.325399623788702,-0.00395288429187898
934,1.3749999999999805,0.2448459297678936,5.0,0.1492458275402555,0.3940917573081491,-0.0067925804746582635
935,1.3999999999999808,0.2371144648950789,5.0,0.083854305803987,0.320968770699066,-0.009509163548981264
936,1.4249999999999812,0.2292281408738767,5.0,0.0751966661862644,0.3044248070601411,-0.012108698860776382
937,1.4499999999999806,0.221236667947389,5.0,0.0081653643093718,0.2294020322567608,-0.014596918935065126
938,1.47499999999998,0.2131870228179104,5.0,-0.1361788271710623,0.0770081956468481,-0.016979244282243334
939,1.4999999999999805,0.2051230536312144,5.0,0.0921050746204596,0.297228128251674,-0.01926080252570665
940,1.5249999999999808,0.1970851792533491,5.0,-0.2185722517011918,-0.0214870724478427,-0.021446446043750237
941,1.5499999999999805,0.189110180177018,5.0,-0.0790326069941121,0.1100775731829058,-0.023540768290803215
942,1.5749999999999795,0.1812310765217107,5.0,0.1930462406084265,0.3742773171301372,-0.025548118939398567
943,1.59999999999998,0.1734770867386012,5.0,0.0555006298362712,0.2289777165748724,-0.027472617964173766
944,1.6249999999999805,0.1658736589988971,5.0,-0.1348823104095422,0.0309913485893548,-0.029318168772206082
945,1.64999999999998,0.158442565977421,5.0,-0.1271829779892724,0.0312595879881486,-0.031088470469630855
946,1.6749999999999794,0.1512020529250242,5.0,-0.0466108421182513,0.1045912108067728,-0.032787029342360274
947,1.6999999999999795,0.1441670285795216,5.0,-0.0956736565986162,0.0484933719809053,-0.03441716961852557
948,1.72499999999998,0.137349288572248,5.0,-0.0459376490481461,0.0914116395241018,-0.035982043571640795
949,1.7499999999999796,0.130757761487622,5.0,-0.0776192088503255,0.0531385526372964,-0.037484641016263594
950,1.774999999999979,0.1243987685454326,5.0,0.1096451484757432,0.2340439170211758,-0.03892779824178771
951,1.7999999999999794,0.118276288909521,5.0,0.2060116962284126,0.3242879851379336,-0.04031420642486576
952,1.82499999999998,0.1123922237923808,5.0,-0.0616466560623593,0.0507455677300214,-0.04164641955658623
953,1.8499999999999792,0.1067466537416158,5.0,0.1357291448908236,0.2424757986324394,-0.042926861916836416
954,1.874999999999979,0.1013380846929915,5.0,-0.1677128943940607,-0.0663748097010692,-0.04415783512512539
955,1.899999999999979,0.0961636795032936,5.0,0.1384888327284266,0.2346525122317202,-0.04534152479446049
956,1.92499999999998,0.0912194726974166,5.0,0.1484215634003034,0.23964103609772,-0.046480006812555506
957,1.9499999999999789,0.0865005670555863,5.0,0.1585890132899951,0.2450895803455814,-0.04757525327266306
958,1.9749999999999783,0.0820013114183334,5.0,-0.0516123650675075,0.0303889463508258,-0.048629138074570546
959,1.999999999999979,0.0777154596986304,5.0,-0.0885127441352516,-0.0107972844366212,-0.04964344221481372
960,-1.9750000000000072,0.9542661580021412,6.0,-0.086328001216977,0.8679381567851641,0.8580033922216144
961,-1.9500000000000075,0.954929095394598,6.0,0.0174511786056451,0.9723802740002432,0.8706806325751659
962,-1.925000000000008,0.9556450530710364,6.0,-0.0220441924668488,0.9336008606041876,0.8834476394452697
963,-1.900000000000008,0.956419481321975,6.0,-0.2003117491445684,0.7561077321774066,0.8962648077077414
964,-1.8750000000000075,0.957257372981582,6.0,-0.1673580351440768,0.7898993378375052,0.9090871422680467
965,-1.850000000000008,0.9581631513363096,6.0,-0.0802466878976074,0.8779164634387021,0.9218639450140783
966,-1.825000000000008,0.9591405625904392,6.0,0.0672754499400484,1.0264160125304878,0.934538560914324
967,-1.8000000000000078,0.9601925760092268,6.0,0.0160801453392699,0.9762727213484969,0.9470482115713379
968,-1.775000000000008,0.9613212946053064,6.0,-0.1864582194715543,0.774863075133752,0.9593239511690399
969,-1.750000000000008,0.9625278788001006,6.0,0.2108166731771056,1.173344551977206,0.9712907868586295
970,-1.725000000000008,0.9638124848987928,6.0,-0.0223665573298846,0.941445927568908,0.9828680127083883
971,-1.7000000000000082,0.9651742194971348,6.0,0.1281512557952273,1.093325475292362,0.9939698125680628
972,-1.6750000000000085,0.9666111101329448,6.0,-0.017668609228816,0.9489425009041288,1.0045061913253448
973,-1.6500000000000083,0.9681200916520074,6.0,0.1818801763446931,1.1500002679967003,1.014384294336365
974,-1.6250000000000084,0.9696970069257306,6.0,-0.049760968667525,0.9199360382582056,1.0235101690815955
975,-1.6000000000000083,0.9713366197810877,6.0,0.1436635814654096,1.1150002012464972,1.0317910087358626
976,-1.5750000000000086,0.9730326373192372,6.0,-0.0261148705560167,0.9469177667632204,1.0391378916477554
977,-1.5500000000000087,0.9747777382341344,6.0,0.0314713540941416,1.006249092328276,1.045468991430821
978,-1.5250000000000088,0.9765636033105382,6.0,0.0398073338448458,1.016370937155384,1.05071317845719
979,-1.5000000000000089,0.9783809439832328,6.0,0.3314858040825414,1.3098667480657742,1.0548138663187339
980,-1.475000000000009,0.9802195246654252,6.0,0.105151271695973,1.085370796361398,1.0577328810745403
981,-1.450000000000009,0.9820681744832748,6.0,-0.2095883413055038,0.7724798331777709,1.0594540560184011
982,-1.4250000000000091,0.9839147840568602,6.0,-0.2031561603866778,0.7807586236701823,1.0599861939518447
983,-1.4000000000000092,0.9857462830119276,6.0,0.0826518942228476,1.0683981772347753,1.0593650094067473
984,-1.375000000000009,0.9875485939554002,6.0,0.2726303256789585,1.260178919634359,1.0576536818635365
985,-1.3500000000000094,0.9893065586643444,6.0,0.1844681539299066,1.173774712594251,1.0549417299424446
986,-1.3250000000000095,0.9910038321880688,6.0,0.1458741464491506,1.1368779786372194,1.0513420577571777
987,-1.3000000000000096,0.9926227404141862,6.0,0.1735859698122282,1.1662087102264145,1.0469862156113063
988,-1.2750000000000097,0.9941440963736808,6.0,-0.0604268235338532,0.9337172728398276,1.0420181303718314
989,-1.2500000000000098,0.9955469701339692,6.0,0.137080212535897,1.1326271826698662,1.03658675789385
990,-1.22500000000001,0.9968084065353848,6.0,-0.2293918552598599,0.7674165512755249,1.0308382510775902
991,-1.20000000000001,0.9979030842562878,6.0,0.0851326318496048,1.0830357161058928,1.0249082926521247
992,-1.17500000000001,0.9988029087475956,6.0,-0.0161962434749458,0.9826066652726496,1.0189152007432252
993,-1.15000000000001,0.9994765304793912,6.0,0.0143010406729417,1.013777571152333,1.0129542890781467
994,-1.1250000000000102,0.999888778738628,6.0,0.1407787577808538,1.1406675365194818,1.0070937818812977
995,-1.1000000000000103,0.999999999999998,6.0,0.1268966592275338,1.1268966592275318,1.0013723843851805
996,-1.0750000000000104,0.999765288821814,6.0,0.0478301709905499,1.047595459812364,0.995798429397608
997,-1.0500000000000105,0.999133598559275,6.0,-0.2310521108418302,0.7680814877174448,0.9903503838307285
998,-1.0250000000000106,0.9980467193575128,6.0,0.0339963726457032,1.032043092003216,0.9849784176178344
999,-1.0000000000000109,0.9964381125312916,6.0,-0.2574051127021483,0.7390329998291433,0.9796067091995097
1000,-0.9750000000000107,0.994231594522188,6.0,-0.1033800429567193,0.8908515515654687,0.9741361762541932
1001,-0.9500000000000108,0.9913398715502798,6.0,-0.1113682630447594,0.8799716085055204,0.968447363402529
1002,-0.9250000000000108,0.9876629398191784,6.0,0.1723519103150434,1.1600148501342218,0.962403276430562
1003,-0.900000000000011,0.983086388357576,6.0,0.0278097538227073,1.0108961421802831,0.955852014132109
1004,-0.8750000000000111,0.9774796757037728,6.0,-0.1648146612991877,0.812665014404585,0.9486291067468068
1005,-0.8500000000000112,0.9706945017073206,6.0,0.0652200298914379,1.0359145315987586,0.9405595201084079
1006,-0.8250000000000113,0.9625634659221048,6.0,-0.0768575233848629,0.885705942537242,0.9314593255694114
1007,-0.8000000000000114,0.952899297589471,6.0,0.194137218069743,1.147036515659214,0.9211370678732186
1008,-0.7750000000000115,0.9414950590838824,6.0,0.0845355013893503,1.0260305604732327,0.9093948878874606
1009,-0.7500000000000115,0.928125858208507,6.0,0.0130921529775544,0.9412180111860616,0.8960294767667177
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.196200625353624,0.7163521110173023,0.8808329557302927
1011,-0.7000000000000117,0.894529493227273,6.0,0.0089575551382646,0.9034870483655376,0.8635937954110413
1012,-0.6750000000000118,0.873813205445215,6.0,0.0786027817058104,0.9524159871510256,0.844097916802459
1013,-0.6500000000000119,0.8501790185911144,6.0,-0.0406761149990608,0.8095029035920536,0.8221301617189228
1014,-0.625000000000012,0.8234393507578486,6.0,0.0642627360505317,0.8877020868083804,0.7974763994788686
1015,-0.6000000000000121,0.7934668846106271,6.0,-0.1311954966320713,0.6622713879785558,0.7699266721323457
1016,-0.5750000000000122,0.7602196600291394,6.0,-0.0987039903103138,0.6615156697188256,0.7392800101739178
1017,-0.5500000000000123,0.7237653681188166,6.0,-0.4191765067561747,0.3045888613626419,0.7053519302774829
1018,-0.5250000000000123,0.6843009101624866,6.0,-0.1096036033079264,0.5746973068545601,0.6679862361079955
1019,-0.5000000000000124,0.6421628621895008,6.0,0.3024695930703938,0.9446324552598946,0.6270736870947363
1020,-0.4750000000000125,0.5978250868067815,6.0,0.0556742828311702,0.6534993696379517,0.5825814904078508
1021,-0.4500000000000126,0.551881517628052,6.0,-0.0174083964963075,0.5344731211317445,0.5345994633173342
1022,-0.4250000000000127,0.5050148353499995,6.0,-0.0508482512575256,0.4541665840924738,0.4834109171196942
1023,-0.4000000000000128,0.4579546516795586,6.0,0.1818019075872646,0.6397565592668233,0.42959792525981305
1024,-0.3750000000000129,0.4114310171197959,6.0,-0.113112433070444,0.2983185840493518,0.37418898242748944
1025,-0.3500000000000129,0.3661298634600261,6.0,-0.1255664565810917,0.2405634068789343,0.31884566284652593
1026,-0.325000000000013,0.3226561860642251,6.0,-0.325918064326292,-0.0032618782620669,0.26605063425714404
1027,-0.3000000000000131,0.2815087425188917,6.0,0.1481558810540196,0.4296646235729113,0.21918235996769223
1028,-0.2750000000000132,0.2430675271064513,6.0,0.1495096532332113,0.3925771803396626,0.18223164777500975
1029,-0.2500000000000133,0.2075930214750935,6.0,-0.1468348878561202,0.0607581336189732,0.15879464869661508
1030,-0.2250000000000134,0.1752347069040305,6.0,-0.2146318687799943,-0.0393971618759638,0.15011962283101815
1031,-0.2000000000000135,0.1460456872943724,6.0,0.0903568561807314,0.2364025434751038,0.15279895127672682
1032,-0.1750000000000136,0.1200003705805503,6.0,0.0443080063289652,0.1643083769095156,0.15801987314594756
1033,-0.1500000000000136,0.0970127134911751,6.0,0.1454199415995161,0.2424326550906912,0.1543836467934504
1034,-0.1250000000000137,0.0769532735673798,6.0,-0.0345221439776339,0.0424311295897458,0.13368998839324261
1035,-0.1000000000000138,0.0596640298069598,6.0,0.0625325025726679,0.1221965323796277,0.09666358508681189
1036,-0.0750000000000139,0.0449705177750461,6.0,0.0927298740462482,0.1377003918212943,0.05711877649146707
1037,-0.050000000000014,0.0326912404955021,6.0,0.024764350088963,0.0574555905844651,0.042918354145290716
1038,-0.0250000000000141,0.0226445742461132,6.0,-0.2450632224267475,-0.2224186481806344,0.07902227534386609
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,0.3595824009356008,0.3742359226097131,0.14276744439725236
1040,0.0249999999999861,0.0085487110141008,6.0,0.2468234421700277,0.2553721531841285,0.17058513668761105
1041,0.0499999999999856,0.0041700324291843,6.0,0.1147649856581703,0.1189350180873546,0.14378997539851232
1042,0.074999999999985,0.0013672652775414,6.0,0.0032576233439159,0.0046248886214573,0.09360803375308675
1043,0.0999999999999854,1.6125049830661182e-16,6.0,0.0161389738515867,0.0161389738515868,0.047233064639500034
1044,0.1249999999999857,-6.289467241793959e-05,6.0,-0.0814010992862372,-0.0814639939586551,0.013169078246575826
1045,0.1499999999999852,0.001055940940556,6.0,-0.0187803054757552,-0.0177243645351992,-0.00965031096891566
1046,0.1749999999999847,0.0032414699121112,6.0,0.1424459455561397,0.1456874154682509,-0.024399714330089407
1047,0.199999999999985,0.0063853849070111,6.0,0.0028426948948788,0.0092280798018899,-0.033696997861856016
1048,0.2249999999999854,0.0103853270696649,6.0,-0.0703326404621007,-0.0599473133924358,-0.03921262277887688
1049,0.2499999999999849,0.0151442464905692,6.0,-0.0256117836267894,-0.0104675371362202,-0.04191124714406411
1050,0.2749999999999843,0.020569927801161,6.0,-0.1342328431740211,-0.1136629153728601,-0.04233870337794694
1051,0.2999999999999847,0.0265746836732549,6.0,-0.0576020421230832,-0.0310273584498283,-0.04082200833493028
1052,0.3249999999999851,0.0330752027604226,6.0,-0.0683769229197757,-0.0353017201593531,-0.037585777852038454
1053,0.3499999999999845,0.0399925269030375,6.0,-0.0116781167339051,0.0283144101691323,-0.03281284060542354
1054,0.374999999999984,0.0472521251260805,6.0,-0.1920510432479616,-0.1447989181218811,-0.026672376993638718
1055,0.3999999999999843,0.0547840288147288,6.0,-0.1038476410159819,-0.0490636122012531,-0.01933067402050583
1056,0.4249999999999847,0.0625229929688882,6.0,-0.0654792953275594,-0.0029563023586711,-0.01095329770920163
1057,0.4499999999999842,0.0704086519225177,6.0,-0.0209899876217485,0.0494186643007691,-0.001703515063430506
1058,0.4749999999999836,0.0783856435296991,6.0,-0.116007379762011,-0.0376217362323119,0.008260517802389756
1059,0.499999999999984,0.0864036826712944,6.0,-0.0151219227036928,0.0712817599676015,0.01878857719447249
1060,0.5249999999999844,0.0944175721658046,6.0,0.0470325406076537,0.1414501127734583,0.029740675801064355
1061,0.5499999999999838,0.1023871460406078,6.0,0.1660172087431492,0.268404354783757,0.04098868324658946
1062,0.5749999999999833,0.1102771460820348,6.0,-0.2481554543581643,-0.1378783082761295,0.05241727414948649
1063,0.5999999999999837,0.1180570372900142,6.0,0.0071590559406928,0.125216093230707,0.06392429211609885
1064,0.624999999999984,0.125700771173694,6.0,-0.143786755862437,-0.018085984688743,0.07542064391633747
1065,0.6499999999999835,0.1331865077691742,6.0,0.0279114613194783,0.1610979690886525,0.08682983821059519
1066,0.674999999999983,0.1404963079969728,6.0,0.0776158998967983,0.2181122078937711,0.09808727162437411
1067,0.6999999999999833,0.1476158077395271,6.0,-0.2724572158516481,-0.124841408112121,0.10913934904840203
1068,0.7249999999999837,0.1545338840724095,6.0,-0.1146215092730292,0.0399123747993802,0.11994250850575847
1069,0.7499999999999831,0.1612423226850406,6.0,-0.017763995369078,0.1434783273159625,0.13046220555244753
1070,0.7749999999999826,0.1677354939031307,6.0,-0.0674412874528052,0.1002942064503254,0.14067189870961871
1071,0.799999999999983,0.1740100430560321,6.0,0.1750847665118687,0.3490948095679008,0.1505520660738313
1072,0.8249999999999833,0.180064599347736,6.0,-0.1049353067134452,0.0751292926342907,0.16008927395683817
1073,0.8499999999999828,0.1858995059739763,6.0,0.1557389430266518,0.3416384490006281,0.16927531098215035
1074,0.8749999999999822,0.1915165730236996,6.0,-0.001834443170637,0.1896821298530625,0.17810639527528271
