,x1,y,rep,noise,y_noise,ymodel
813,-1.6500000000000083,0.9775304219637224,5.0,0.0386639369077938,1.0161943588715163,0.9431042284433757
814,-1.6250000000000084,0.978311129474781,5.0,-0.0797193080738889,0.8985918214008921,0.9437875189289819
815,-1.6000000000000083,0.9789702426249628,5.0,-0.0481056123279975,0.9308646302969652,0.9445013060360931
816,-1.5750000000000086,0.9793484690057572,5.0,-0.1210325606028072,0.8583159084029499,0.9452199516221695
817,-1.5500000000000087,0.97854322469368,5.0,-0.0886757109255361,0.8898675137681439,0.9459017507141382
818,-1.5250000000000088,0.9775539027687318,5.0,-0.3085187030841484,0.6690351996845834,0.9464833361057339
819,-1.5000000000000089,0.9765645808437834,5.0,0.0295231846439738,1.0060877654877574,0.9468733114212565
820,-1.475000000000009,0.9756841786571032,5.0,0.0559652435213291,1.0316494221784325,0.9469459511996695
821,-1.450000000000009,0.974899675402867,5.0,-0.0128403155812,0.962059359821667,0.9465369236900587
822,-1.4250000000000091,0.974115172148631,5.0,-0.1657922226373439,0.808322949511287,0.9454450506247053
823,-1.4000000000000092,0.9733306688943948,5.0,0.186409940771338,1.1597406096657328,0.9434477702614403
824,-1.375000000000009,0.9725461656401588,5.0,-0.1023484611249569,0.8701977045152018,0.9403441708211733
825,-1.3500000000000094,0.9717616623859228,5.0,0.1387223103102681,1.1104839726961908,0.9360491926619432
826,-1.3250000000000095,0.9709771591316864,5.0,0.0106927805313264,0.9816699396630127,0.9307750926412548
827,-1.3000000000000096,0.9701926558774504,5.0,-0.100199337624015,0.8699933182534354,0.9253419206269324
828,-1.2750000000000097,0.9694081526232144,5.0,-0.1185118352628029,0.8508963173604115,0.9216164305187153
829,-1.2500000000000098,0.9699730408742976,5.0,-0.1206716013820435,0.849301439492254,0.9228585022618896
830,-1.22500000000001,0.971519354876548,5.0,0.0713440472996246,1.042863402176173,0.9330545531661336
831,-1.20000000000001,0.9730656688787986,5.0,-0.092638527012268,0.8804271418665306,0.952868204071713
832,-1.17500000000001,0.974611982881049,5.0,0.0359234707574852,1.0105354536385345,0.9695269680360444
833,-1.15000000000001,0.9761582968832996,5.0,-0.0513453284570568,0.9248129684262428,0.9508327774745174
834,-1.1250000000000102,0.9777046108855498,5.0,-0.0283946314379254,0.9493099794476244,0.9069622636402649
835,-1.1000000000000103,0.9792509248878004,5.0,-0.0301797023054319,0.9490712225823684,1.0253133705943336
836,-1.0750000000000104,0.980797238890051,5.0,0.3587814694293927,1.3395787083194437,1.1983720613184192
837,-1.0500000000000105,0.9819698214513616,5.0,0.0829953202458348,1.0649651416971964,1.170182120187431
838,-1.0250000000000106,0.9818712180982916,5.0,0.0238925277675419,1.0057637458658335,1.0910885840224716
839,-1.0000000000000109,0.9817726147452224,5.0,0.1218856203966258,1.1036582351418482,1.0305576148883335
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0884527596910941,0.8932212517010587,0.9908873163414598
841,-0.9500000000000108,0.981575408039083,5.0,0.0954008864209711,1.0769762944600545,0.9653463246408343
842,-0.9250000000000108,0.982457913843187,5.0,-0.0210345084441174,0.9614234053990696,0.9488740222054725
843,-0.900000000000011,0.9828789013119452,5.0,0.0757655224178633,1.0586444237298087,0.9383923208457238
844,-0.8750000000000111,0.9824587216131996,5.0,-0.0205717037786817,0.9618870178345178,0.9320488434999483
845,-0.8500000000000112,0.9820385419144544,5.0,-0.1114949865479525,0.8705435553665019,0.928683054400758
846,-0.8250000000000113,0.9808187200644346,5.0,-0.0575494657607253,0.9232692543037092,0.9275280617410729
847,-0.8000000000000114,0.9791514592357388,5.0,0.0846978628449934,1.063849322080732,0.9280492874998569
848,-0.7750000000000115,0.977484198407043,5.0,-0.1027475211981121,0.8747366772089309,0.9298552172426185
849,-0.7500000000000115,0.9761489829312682,5.0,-0.1614784025856719,0.8146705803455963,0.9326461458972861
850,-0.7250000000000116,0.9753747227480164,5.0,0.0162496694511652,0.9916243921991816,0.9361836864982163
851,-0.7000000000000117,0.9749945167877624,5.0,0.096944751080322,1.0719392678680844,0.9402721776729378
852,-0.6750000000000118,0.9751855244805864,5.0,-0.180789970893528,0.7943955535870584,0.9447472260619852
853,-0.6500000000000119,0.9753765321734106,5.0,-0.1012584282162538,0.8741181039571567,0.9494686702611634
854,-0.625000000000012,0.975944083245159,5.0,-0.0554961263454902,0.9204479568996689,0.9543163196225617
855,-0.6000000000000121,0.9766004129404648,5.0,-0.1439739555255553,0.8326264574149095,0.9591874084481044
856,-0.5750000000000122,0.9772567426357708,5.0,-0.0685628954534424,0.9086938471823284,0.9639950543318985
857,-0.5500000000000123,0.9782838384244522,5.0,-0.1587827133253136,0.8195011250991385,0.9686672351560708
858,-0.5250000000000123,0.9798754294735468,5.0,0.2466647691347258,1.226540198608273,0.9731459591166222
859,-0.5000000000000124,0.981274549326018,5.0,0.0115101141080556,0.9927846634340736,0.9773864229811441
860,-0.4750000000000125,0.9816579662687808,5.0,-0.0479575122924965,0.9337004539762842,0.98135604747824
861,-0.4500000000000126,0.982041383211544,5.0,0.0175411100815139,0.999582493293058,0.9850333501213853
862,-0.4250000000000127,0.9824248001543068,5.0,-0.0671159731485363,0.9153088270057704,0.9884066669502023
863,-0.4000000000000128,0.9828082170970698,5.0,-0.0059559885848927,0.976852228512177,0.9914727672798087
864,-0.3750000000000129,0.9832633267300592,5.0,-0.0473913519450898,0.9358719747849694,0.9942354218646858
865,-0.3500000000000129,0.9837741944754722,5.0,0.2832541420394457,1.267028336514918,0.9967039880223055
866,-0.325000000000013,0.9842850622208852,5.0,-0.1198099598809044,0.8644751023399808,0.9988920688806185
867,-0.3000000000000131,0.9847959299662982,5.0,0.1043053426552294,1.0891012726215274,1.0008162917229422
868,-0.2750000000000132,0.9853067977117111,5.0,0.0800402565962948,1.065347054308006,1.0024952357043686
869,-0.2500000000000133,0.9858176654571243,5.0,0.1035353605521442,1.0893530260092683,1.0039485245850088
870,-0.2250000000000134,0.9863285332025374,5.0,-0.1168011345994052,0.8695273986031322,1.005196087304032
871,-0.2000000000000135,0.9868394009479506,5.0,0.0412056874739525,1.0280450884219032,1.0062575791402946
872,-0.1750000000000136,0.9873502686933636,5.0,-0.0252122694524434,0.96213799924092,1.0071519491532168
873,-0.1500000000000136,0.9878611364387768,5.0,0.0624690109680792,1.050330147406856,1.0078971353938537
874,-0.1250000000000137,0.98837200418419,5.0,0.083474852385182,1.071846856569372,1.0085098675724304
875,-0.1000000000000138,0.988882871929603,5.0,-0.2060582495031194,0.7828246224264837,1.0090055569021017
876,-0.0750000000000139,0.989393739675016,5.0,0.2442709255650179,1.2336646652400338,1.0093982541442816
877,-0.050000000000014,0.989904607420429,5.0,0.1193189191763699,1.109223526596799,1.0097006589592898
878,-0.0250000000000141,0.9904154751658424,5.0,-0.1688167028074772,0.8215987723583651,1.0099241661165301
879,-1.4210854715202004e-14,0.9909263429112553,5.0,0.0835737062483553,1.0745000491596106,1.0100789366453056
880,0.0249999999999861,0.9914372106566685,5.0,0.2122230892317335,1.203660299888402,1.010173984411826
881,0.0499999999999856,0.9919480784020814,5.0,0.0032565941002442,0.9952046725023256,1.010217270770764
882,0.074999999999985,0.9924589461474944,5.0,0.006952567894334,0.9994115140418284,1.0102158018029967
883,0.0999999999999854,0.9929698138929076,5.0,-0.0118326875018502,0.9811371263910574,1.0101757242000464
884,0.1249999999999857,0.9934806816383208,5.0,-0.1181183606506272,0.8753623209876936,1.0101024171034734
885,0.1499999999999852,0.9939915493837338,5.0,0.1398115506414831,1.133803100025217,1.010000578183754
886,0.1749999999999847,0.9945024171291468,5.0,-0.1941185343314405,0.8003838827977062,1.009874302985145
887,0.199999999999985,0.99501328487456,5.0,0.0423350727279598,1.0373483576025198,1.009727157110012
888,0.2249999999999854,0.9955241526199732,5.0,0.1403843838105014,1.1359085364304746,1.0095622412053995
889,0.2499999999999849,0.996035020365386,5.0,0.1308189800025815,1.1268540003679677,1.009382248979923
890,0.2749999999999843,0.9965055893426112,5.0,0.1106673502695154,1.1071729396121266,1.0091895186492401
891,0.2999999999999847,0.9969386105587088,5.0,0.1633009237402707,1.1602395342989795,1.0089860783074784
892,0.3249999999999851,0.9973716317748068,5.0,-0.039980203081838,0.9573914286929688,1.008773685769425
893,0.3499999999999845,0.9978046529909044,5.0,-0.0750234678313172,0.9227811851595872,1.008553863439357
894,0.374999999999984,0.9982376742070024,5.0,0.0170035022728852,1.0152411764798877,1.0083279287488742
895,0.3999999999999843,0.9986706954231,5.0,-0.1096712954521373,0.8889993999709627,1.0080970206768676
896,0.4249999999999847,0.999103716639198,5.0,-0.0341995726357302,0.9649041440034676,1.0078621228263118
897,0.4499999999999842,0.9993485681131614,5.0,-0.0705653486317439,0.9287832194814174,1.0076240834896701
898,0.4749999999999836,0.999511426084871,5.0,0.007938019266834,1.007449445351705,1.0073836330904682
899,0.499999999999984,0.9996742840565808,5.0,-0.0903616691893482,0.9093126148672324,1.0071413993453606
900,0.5249999999999844,0.9998371420282902,5.0,0.0605893774518367,1.060426519480127,1.0068979204500272
901,0.5499999999999838,0.9999999999999998,5.0,-0.0427815227658812,0.9572184772341186,1.0066536565543647
902,0.5749999999999833,1.0001628579717097,5.0,-0.0739136050704151,0.9262492529012946,1.0064089997580807
903,0.5999999999999837,0.9998112356967443,5.0,0.170858117793436,1.1706693534901804,1.0061642828270023
904,0.624999999999984,0.9983491479558734,5.0,0.0878113925923516,1.0861605405482249,1.0059197868031797
905,0.6499999999999835,0.9968870602150024,5.0,0.1425952823597045,1.139482342574707,1.0056757476579299
906,0.674999999999983,0.9954249724741312,5.0,0.0197427368118278,1.015167709285959,1.0054323621161245
907,0.6999999999999833,0.9939628847332604,5.0,-0.0196094594158648,0.9743534253173955,1.0051897927619629
908,0.7249999999999837,0.992500796992389,5.0,0.1639693267934847,1.1564701237858737,1.0049481725208742
909,0.7499999999999831,0.9909927864018158,5.0,0.1051290008640453,1.096121787265861,1.0047076085988045
910,0.7749999999999826,0.9888866080084404,5.0,-0.0883547345351015,0.9005318734733389,1.004468185948661
911,0.799999999999983,0.985981254102538,5.0,-0.3088208154225542,0.6771604386799838,1.0042299703238675
912,0.8249999999999833,0.9816487243114234,5.0,-0.0490419864140954,0.932606737897328,1.003993010970602
913,0.8499999999999828,0.9772448882524778,5.0,0.1019053529447858,1.0791502411972635,1.0037573430031428
914,0.8749999999999822,0.97302365228563,5.0,-0.3001036983806272,0.6729199539050028,1.0035229895006514
915,0.8999999999999826,0.969605116677412,5.0,-0.1343152767407867,0.8352898399366253,1.0032899633585353
916,0.924999999999983,0.9661865810691944,5.0,0.0517420943987341,1.0179286754679284,1.003058268923095
917,0.9499999999999824,0.9627680454609764,5.0,0.3826529302508963,1.3454209757118727,1.002827903434405
918,0.974999999999982,0.9593495098527588,5.0,0.2202217002810279,1.1795712101337867,1.0025988582991325
919,0.9999999999999822,0.9559309742445408,5.0,-0.0236437242168443,0.9322872500276964,1.0023711202122612
920,1.0249999999999826,0.9525124386363228,5.0,-0.1063902776998195,0.8461221609365033,1.0021446721443183
921,1.049999999999982,0.9490939030281048,5.0,-0.1348684690279364,0.8142254340001684,1.001919494208684
922,1.0749999999999815,0.9456753674198872,5.0,-0.0009163887831459,0.9447589786367412,1.0016955644218188
923,1.099999999999982,0.9422568318116694,5.0,0.1376599251860902,1.0799167569977597,1.0014728593677569
924,1.1249999999999822,0.9383028876601384,5.0,0.0013634326983103,0.9396663203584488,1.0012513547768982
925,1.1499999999999817,0.933270775932464,5.0,0.0473857459387899,0.980656521871254,1.0010310260280375
926,1.1749999999999812,0.9282386642047896,5.0,0.1095883631124756,1.0378270273172652,1.0008118485815696
927,1.1999999999999815,0.923206552477115,5.0,-0.0630155703362966,0.8601909821408183,1.0005937983509794
928,1.224999999999982,0.917898686139174,5.0,0.0617464752041706,0.9796451613433448,1.0003768520189702
929,1.2499999999999811,0.91149107897463,5.0,-0.1209096747080518,0.7905814042665782,1.0001609873039456
930,1.2749999999999808,0.9052243190210818,5.0,0.1864264408692416,1.0916507598903231,0.9999461831819774
931,1.2999999999999812,0.899023120824834,5.0,-0.0588525593020031,0.8401705615228309,0.9997324200688867
932,1.3249999999999815,0.8928219226285863,5.0,0.3023606874315076,1.195182610060094,0.9995196799666352
933,1.349999999999981,0.8866207244323385,5.0,-0.0505395434240891,0.8360811810082494,0.9993079465777908
934,1.3749999999999805,0.8797718393567032,5.0,0.1255871089138634,1.0053589482705667,0.9990972053915216
935,1.3999999999999808,0.8719283157342421,5.0,-0.1951078337164948,0.6768204820177474,0.9988874437442135
936,1.4249999999999812,0.8640847921117807,5.0,-0.1801964957506443,0.6838882963611363,0.9986786508575486
937,1.4499999999999806,0.8562412684893199,5.0,-0.0474144985823834,0.8088267699069365,0.9984708178566153
938,1.47499999999998,0.8483977448668589,5.0,-0.1360509877193767,0.7123467571474822,0.9982639377703917
939,1.4999999999999805,0.8405542212443976,5.0,-0.144423386247237,0.6961308349971606,0.9980580055167295
940,1.5249999999999808,0.8327106976219364,5.0,-0.018622876953358,0.8140878206685783,0.9978530178737884
941,1.5499999999999805,0.8248671739994753,5.0,0.0110138982085007,0.835881072207976,0.9976489734396786
942,1.5749999999999795,0.8170236503770144,5.0,0.0654236078885224,0.8824472582655368,0.9974458725819317
943,1.59999999999998,0.8091801267545531,5.0,-0.0433720655211976,0.7658080612333554,0.9972437173782616
944,1.6249999999999805,0.8013366031320919,5.0,-0.1014120440785864,0.6999245590535055,0.9970425115499493
945,1.64999999999998,0.7934930795096308,5.0,0.0664610546280005,0.8599541341376313,0.9968422603890709
946,1.6749999999999794,0.7856495558871698,5.0,0.1555237499924416,0.9411733058796116,0.9966429706806634
947,1.6999999999999795,0.7778060322647086,5.0,0.1055922427873012,0.8833982750520097,0.996444650620835
948,1.72499999999998,0.7699625086422475,5.0,0.0587714829670369,0.8287339916092844,0.9962473097317209
949,1.7499999999999796,0.7621189850197865,5.0,-0.0299852722666729,0.7321337127531136,0.9960509587741087
950,1.774999999999979,0.7542754613973254,5.0,0.0242716805725085,0.7785471419698339,0.9958556096584661
951,1.7999999999999794,0.746431937774864,5.0,0.0337096422794884,0.7801415800543525,0.9956612753550426
952,1.82499999999998,0.7385884141524027,5.0,-0.1716948665067777,0.566893547645625,0.9954679698036367
953,1.8499999999999792,0.7307448905299417,5.0,0.1336563104987582,0.8644012010287,0.9952757078235637
954,1.874999999999979,0.7229013669074806,5.0,-0.022957279039453,0.6999440878680275,0.9950845050243003
955,1.899999999999979,0.7150460453989828,5.0,0.2354932289863613,0.950539274385344,0.9948943777172284
956,1.92499999999998,0.7071462305145844,5.0,-0.1296465934794184,0.5774996370351659,0.9947053428288437
957,1.9499999999999789,0.6992464156301864,5.0,0.048861463591656,0.7481078792218425,0.994517417815765
958,1.9749999999999783,0.6913466007457882,5.0,-0.0570864803136805,0.6342601204321078,0.9943306205818169
959,1.999999999999979,0.68344678586139,5.0,-0.1957823929166618,0.4876643929447281,0.99414496939744
960,-1.9750000000000072,0.0011844516710963,6.0,-0.182789216958242,-0.1816047652871457,-0.02046876748350821
961,-1.9500000000000075,0.00236890334219,6.0,0.0429519630489384,0.0453208663911284,-0.021996436811405583
962,-1.925000000000008,0.0035533550132835,6.0,-0.0042071252696114,-0.0006537702563279,-0.02342652557325651
963,-1.900000000000008,0.0046367166358378,6.0,-0.0181410658881238,-0.013504349252286,-0.02471643765029525
964,-1.8750000000000075,0.0057033693491881,6.0,-0.0581717675087453,-0.0524683981595572,-0.025813202487317007
965,-1.850000000000008,0.0067700220625385,6.0,0.0192632287279954,0.0260332507905339,-0.026651124422807114
966,-1.825000000000008,0.0078366747758887,6.0,0.1154909653021872,0.1233276400780759,-0.027148921931270366
967,-1.8000000000000078,0.0089033274892391,6.0,-0.0712153246038188,-0.0623119971145797,-0.02720627011933819
968,-1.775000000000008,0.0099699802025893,6.0,-0.0599709973818405,-0.0500010171792512,-0.02669966759787671
969,-1.750000000000008,0.0110366329159397,6.0,0.0146097725807506,0.0256464054966903,-0.025477580411801766
970,-1.725000000000008,0.0121032856292899,6.0,0.1317082618926803,0.1438115475219702,-0.02335489242887339
971,-1.7000000000000082,0.0239652966473449,6.0,-0.1600098403983574,-0.1360445437510125,-0.02010685018466827
972,-1.6750000000000085,0.0360533647670651,6.0,-0.1355961239643432,-0.099542759197278,-0.01546299175724846
973,-1.6500000000000083,0.0481414328867854,6.0,-0.0410139775002456,0.0071274553865397,-0.009102091395175031
974,-1.6250000000000084,0.0602295010065053,6.0,-0.1683159982319852,-0.1080864972254799,-0.0006500808023718191
975,-1.6000000000000083,0.0723175691262254,6.0,-0.0516420511984687,0.0206755179277566,0.010315578860898733
976,-1.5750000000000086,0.0837775933762576,6.0,-0.0003656274089781,0.0834119659672794,0.02424929598521839
977,-1.5500000000000087,0.0930102859815359,6.0,-0.1577574161171734,-0.0647471301356374,0.04159958357055184
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0478960573669619,0.0543469212198522,0.06273768436015384
979,-1.5000000000000089,0.1114756711920924,6.0,-0.0644911786032256,0.0469844925888667,0.08783820126046493
980,-1.475000000000009,0.1207083637973706,6.0,0.0692859923243262,0.1899943561216968,0.1167016933864587
981,-1.450000000000009,0.1299410564026488,6.0,-0.0817867891348705,0.0481542672677782,0.1485282720100937
982,-1.4250000000000091,0.139173749007927,6.0,0.1375479335065321,0.2767216825144591,0.18169444952732433
983,-1.4000000000000092,0.1484064416132053,6.0,0.0818687884462086,0.2302752300594139,0.21365072783361339
984,-1.375000000000009,0.1576391342184835,6.0,0.1633191683329965,0.32095830255148,0.24110743873493537
985,-1.3500000000000094,0.1668718268237618,6.0,0.1899140288060031,0.3567858556297649,0.26062870448604225
986,-1.3250000000000095,0.1761045194290398,6.0,-0.0558973391214672,0.1202071803075725,0.2695413700163744
987,-1.3000000000000096,0.1853372120343182,6.0,0.1241057869326263,0.3094429989669445,0.266773513756421
988,-1.2750000000000097,0.1945699046395964,6.0,-0.085073366950784,0.1094965376888123,0.25315813857575986
989,-1.2500000000000098,0.2037676737271896,6.0,0.0710055099942488,0.2747731837214384,0.23113823523084193
990,-1.22500000000001,0.2098180465702651,6.0,-0.0936624293628644,0.1161556172074006,0.20463651647191847
991,-1.20000000000001,0.2158684194133406,6.0,0.187670540519994,0.4035389599333346,0.18091181461017442
992,-1.17500000000001,0.2219187922564162,6.0,-0.0221550513807847,0.1997637408756314,0.1773504351910528
993,-1.15000000000001,0.2275248811725393,6.0,-0.1817128335401324,0.0458120476324068,0.2318555556891841
994,-1.1250000000000102,0.2330042272165181,6.0,0.2010783483008454,0.4340825755173635,0.3453427751927633
995,-1.1000000000000103,0.2384835732604968,6.0,-0.2538950418382071,-0.0154114685777103,-0.0011441782683194526
996,-1.0750000000000104,0.246197630560821,6.0,-0.0951261820960618,0.1510714484647591,0.14682790562919776
997,-1.0500000000000105,0.2542314665130704,6.0,0.062108707065058,0.3163401735781284,0.3241800406659311
998,-1.0250000000000106,0.2583978652038789,6.0,0.0482018245148329,0.3065996897187119,0.32995289416125795
999,-1.0000000000000109,0.2625642638946872,6.0,0.0285246295490047,0.2910888934436919,0.29925413596139716
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0663934512151695,0.333124113800665,0.2671926344584824
1001,-0.9500000000000108,0.270897061276304,6.0,0.1414522930410835,0.4123493543173875,0.2478455723902077
1002,-0.9250000000000108,0.2750634599671124,6.0,-0.1706064652525597,0.1044569947145526,0.24121067274434768
1003,-0.900000000000011,0.2792298586579209,6.0,-0.1319560555876843,0.1472738030702365,0.24362969794778108
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.0330845722870495,0.2503116850616796,0.2515342379995972
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0041092670901369,0.2916719231296743,0.2622705403798459
1006,-0.8250000000000113,0.2917290547303461,6.0,-0.0906500475806245,0.2010790071497215,0.2740604206122843
1007,-0.8000000000000114,0.2958954534211544,6.0,0.0415524816292874,0.3374479350504419,0.28578640285511886
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.0974819109492657,0.202579941162697,0.2967902430828694
1009,-0.7500000000000115,0.304228250802771,6.0,0.0592881093862806,0.3635163601890516,0.3067212674325777
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.0271960869477305,0.2811985625458489,0.3154301909552808
1011,-0.7000000000000117,0.312561048184388,6.0,0.0462313005188417,0.3587923487032297,0.3228966793839239
1012,-0.6750000000000118,0.3167274468751965,6.0,-0.0297072871640701,0.2870201597111264,0.3291802974030815
1013,-0.6500000000000119,0.3208938455660048,6.0,-0.0116115037567368,0.3092823418092679,0.3343873367486756
1014,-0.625000000000012,0.325060244256813,6.0,0.1265630413670015,0.4516232856238145,0.3386484338927002
1015,-0.6000000000000121,0.3292266429476214,6.0,0.0260057166766391,0.3552323596242605,0.34210358886418596
1016,-0.5750000000000122,0.33339304163843,6.0,0.2400657718931076,0.5734588135315377,0.3448923170947576
1017,-0.5500000000000123,0.3375594403292383,6.0,0.0447150616601862,0.3822745019894245,0.34714738900981973
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0686102758813232,0.4103361149013698,0.3489910815503329
1019,-0.5000000000000124,0.3458922377108552,6.0,0.1436525513619074,0.4895447890727626,0.3505331779273839
1020,-0.4750000000000125,0.3500586364016637,6.0,-0.1232406628310338,0.2268179735706298,0.3518701661324686
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0355781223433131,0.3186469127491587,0.3530852385832849
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.3366205512089697,0.0217708825743107,0.3542488058101017
1023,-0.4000000000000128,0.3625578324740886,6.0,-0.1619445278971564,0.2006133045769322,0.35541931891451123
1024,-0.3750000000000129,0.3667242311648974,6.0,0.0468601140959822,0.4135843452608796,0.35664425655246007
1025,-0.3500000000000129,0.3708906298557053,6.0,0.1475982401897251,0.5184888700454304,0.3579611776354285
1026,-0.325000000000013,0.3750570285465139,6.0,0.1322316629692694,0.5072886915157833,0.35939877450317775
1027,-0.3000000000000131,0.3792234272373223,6.0,-0.2417567699431451,0.1374666572941771,0.36097788575800444
1028,-0.2750000000000132,0.3833898259281308,6.0,-0.0668678836205006,0.3165219423076302,0.3627124453993929
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.0955493209577481,0.292006903661191,0.36461035703966904
1030,-0.2250000000000134,0.3917226233097477,6.0,-0.0059844335059278,0.3857381898038198,0.36667429014128655
1031,-0.2000000000000135,0.3958052262519609,6.0,-0.0952828998990643,0.3005223263528966,0.3689024004340772
1032,-0.1750000000000136,0.3992900243354249,6.0,-0.145026993900357,0.2542630304350678,0.37128897975231356
1033,-0.1500000000000136,0.4027510424960811,6.0,-0.0526795677390168,0.3500714747570642,0.37382504209453776
1034,-0.1250000000000137,0.4056642987711555,6.0,0.0721830590951782,0.4778473578663337,0.3764988532211711
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.0242219233181671,0.3827525751184804,0.37929641091549077
1036,-0.0750000000000139,0.4076069415215705,6.0,-0.0098014708844623,0.3978054706371081,0.38220188240127534
1037,-0.050000000000014,0.4077318221050058,6.0,0.1485869421782301,0.556318764283236,0.3851980045248425
1038,-0.0250000000000141,0.4078567026884411,6.0,0.1648225026219205,0.5726792053103616,0.38826645130801357
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,-0.1839453404755383,0.2240362427963377,0.3913881724605903
1040,0.0249999999999861,0.4081064638553112,6.0,0.0814719541736646,0.4895784180289758,0.39454370547607026
1041,0.0499999999999856,0.4082313444387464,6.0,0.2359173789953414,0.6441487234340878,0.3977134630705405
1042,0.074999999999985,0.408356225022182,6.0,-0.0124553638422346,0.3959008611799474,0.4008779969929538
1043,0.0999999999999854,0.4084811056056166,6.0,-0.066043682783812,0.3424374228218045,0.40401823865318937
1044,0.1249999999999857,0.4086059861890516,6.0,-0.1043129774454182,0.3042930087436333,0.4071157165893282
1045,0.1499999999999852,0.4087308667724869,6.0,0.0130374625830788,0.4217683293555657,0.41015275052579336
1046,0.1749999999999847,0.4088557473559223,6.0,0.0189483384165753,0.4278040857724976,0.4131126216502199
1047,0.199999999999985,0.4089806279393572,6.0,-0.193205513177826,0.2157751147615311,0.41597971874440964
1048,0.2249999999999854,0.4091055085227922,6.0,-0.1576582905051533,0.2514472180176389,0.41873965992399975
1049,0.2499999999999849,0.4092303891062274,6.0,-0.0941818386562229,0.3150485504500044,0.42137938995016394
1050,0.2749999999999843,0.4093552696896627,6.0,0.0583086828881697,0.4676639525778325,0.42388725335054334
1051,0.2999999999999847,0.4094801502730977,6.0,0.1843123860525463,0.5937925363256441,0.4262530439011089
1052,0.3249999999999851,0.4096050308565329,6.0,0.1134894800919228,0.5230945109484557,0.4284680313520916
1053,0.3499999999999845,0.4097299114399681,6.0,0.2098278674907431,0.6195577789307112,0.43052496660781087
1054,0.374999999999984,0.4098547920234029,6.0,0.046607850453276,0.4564626424766789,0.43241806687330153
1055,0.3999999999999843,0.4099796726068382,6.0,0.1677136774743135,0.5776933500811517,0.43414298254484995
1056,0.4249999999999847,0.4101045531902734,6.0,-0.1957160892822824,0.2143884639079909,0.4356967478354693
1057,0.4499999999999842,0.4102294337737083,6.0,-0.0675694982861888,0.3426599354875194,0.4370777172826173
1058,0.4749999999999836,0.4103543143571438,6.0,-0.1102059776196675,0.3001483367374763,0.4382854903805829
1059,0.499999999999984,0.4104791949405786,6.0,0.1439521932857353,0.5544313882263139,0.4393208266140151
1060,0.5249999999999844,0.410604075524014,6.0,0.1078104418755023,0.5184145173995164,0.4401855531450051
1061,0.5499999999999838,0.4107289561074492,6.0,0.0679154220412365,0.4786443781486857,0.440882467329638
1062,0.5749999999999833,0.4108538366908842,6.0,0.0383533799804215,0.4492072166713057,0.4414152361180746
1063,0.5999999999999837,0.4109787172743193,6.0,-0.2547838799652577,0.1561948373090615,0.4417882942335933
1064,0.624999999999984,0.4111035978577545,6.0,0.0292701542415751,0.4403737520993296,0.44200674283942926
1065,0.6499999999999835,0.4112284784411896,6.0,0.1199860814456614,0.5312145598868511,0.4420762501967126
1066,0.674999999999983,0.4113533590246251,6.0,0.0435691361824765,0.4549224952071017,0.4420029556007354
1067,0.6999999999999833,0.41147823960806,6.0,0.0370617793348422,0.4485400189429023,0.4417933776639607
1068,0.7249999999999837,0.4116031201914949,6.0,0.0870089832153961,0.4986121034068911,0.44145432779929195
1069,0.7499999999999831,0.4117280007749302,6.0,0.0391502971329187,0.450878297907849,0.440992829551694
1070,0.7749999999999826,0.4118528813583653,6.0,-0.0673612661661486,0.3444916151922166,0.4404160442347589
1071,0.799999999999983,0.4119777619418007,6.0,0.0967198486320407,0.5086976105738414,0.43973120315432046
1072,0.8249999999999833,0.4121026425252354,6.0,0.0734230607058043,0.4855257032310397,0.43894554654600487
1073,0.8499999999999828,0.4122275231086705,6.0,0.015356916142938,0.4275844392516085,0.4380662692186104
1074,0.8749999999999822,0.4123524036921057,6.0,-0.0700877823476498,0.3422646213444558,0.4371004727809182
1075,0.8999999999999826,0.4153239015468341,6.0,0.1324929870485134,0.5478168885953476,0.43605512423531795
1076,0.924999999999983,0.4186648207274971,6.0,-0.0417462481594638,0.3769185725680333,0.43493702064671275
1077,0.9499999999999824,0.42200573990816,6.0,-0.0206537347924609,0.401352005115699,0.4337527595380034
1078,0.974999999999982,0.4253466590888232,6.0,0.0210101078908195,0.4463567669796427,0.43250871462251733
1079,0.9999999999999822,0.4286875782694863,6.0,0.0260913377432944,0.4547789160127807,0.43121101645710713
1080,1.0249999999999826,0.4320284974501495,6.0,0.1700865570232815,0.602115054473431,0.42986553758549617
1081,1.049999999999982,0.4353694166308122,6.0,-0.0145086583862799,0.4208607582445322,0.4284778817378501
1082,1.0749999999999815,0.4387103358114753,6.0,0.1119004468258657,0.550610782637341,0.427053376657693
