,x1,y,rep,noise,y_noise,ymodel
815,-1.6000000000000083,0.9789702426249628,5.0,-0.2376919297016922,0.7412783129232706,0.9366263533611827
816,-1.5750000000000086,0.9793484690057572,5.0,-0.2017384929467145,0.7776099760590427,0.9332893532824262
817,-1.5500000000000087,0.97854322469368,5.0,0.1759144843507462,1.1544577090444264,0.9309533769870857
818,-1.5250000000000088,0.9775539027687318,5.0,-0.1730487937224479,0.8045051090462838,0.9315045801017008
819,-1.5000000000000089,0.9765645808437834,5.0,0.1394354026999189,1.1159999835437024,0.9387330738770361
820,-1.475000000000009,0.9756841786571032,5.0,-0.0148093710610878,0.9608748075960154,0.9599630435013504
821,-1.450000000000009,0.974899675402867,5.0,0.0489931520646524,1.0238928274675194,1.0069668865023014
822,-1.4250000000000091,0.974115172148631,5.0,0.0532461830107778,1.0273613551594087,1.08513771328681
823,-1.4000000000000092,0.9733306688943948,5.0,0.1750094803837132,1.148340149278108,1.1427068308410524
824,-1.375000000000009,0.9725461656401588,5.0,0.1535979799501217,1.1261441455902803,1.054534615001426
825,-1.3500000000000094,0.9717616623859228,5.0,-0.156080741607504,0.8156809207784187,0.8534935297410142
826,-1.3250000000000095,0.9709771591316864,5.0,-0.3121145972709834,0.6588625618607029,0.7544542847553876
827,-1.3000000000000096,0.9701926558774504,5.0,-0.042983023853068,0.9272096320243824,0.800134172951368
828,-1.2750000000000097,0.9694081526232144,5.0,-0.1941723913426742,0.7752357612805402,0.8712488638772602
829,-1.2500000000000098,0.9699730408742976,5.0,0.0825332561447965,1.0525062970190942,0.9062028148207122
830,-1.22500000000001,0.971519354876548,5.0,-0.1712817964597026,0.8002375584168453,0.9130272643849147
831,-1.20000000000001,0.9730656688787986,5.0,0.0070610428709412,0.98012671174974,0.9101810397765728
832,-1.17500000000001,0.974611982881049,5.0,-0.1292479384926452,0.8453640443884037,0.9076724744855418
833,-1.15000000000001,0.9761582968832996,5.0,0.1134296961873291,1.0895879930706287,0.9086738370762539
834,-1.1250000000000102,0.9777046108855498,5.0,-0.0318479592835682,0.9458566516019816,0.9132472582167355
835,-1.1000000000000103,0.9792509248878004,5.0,-0.1984653044018191,0.7807856204859813,0.9204675564666505
836,-1.0750000000000104,0.980797238890051,5.0,-0.120029449903587,0.860767788986464,0.9293057210262412
837,-1.0500000000000105,0.9819698214513616,5.0,-0.1461407396829129,0.8358290817684486,0.9389135581221815
838,-1.0250000000000106,0.9818712180982916,5.0,-0.1207926443300752,0.8610785737682163,0.9486695109817167
839,-1.0000000000000109,0.9817726147452224,5.0,-0.1138186067807534,0.867954007964469,0.9581457646112479
840,-0.9750000000000107,0.9816740113921528,5.0,0.0608500736923848,1.0425240850845376,0.9670593704008958
841,-0.9500000000000108,0.981575408039083,5.0,-0.0539153879084605,0.9276600201306224,0.9752285802074423
842,-0.9250000000000108,0.982457913843187,5.0,0.0570605819252282,1.0395184957684154,0.982539390982275
843,-0.900000000000011,0.9828789013119452,5.0,0.2565715291856212,1.2394504304975664,0.9889217298984032
844,-0.8750000000000111,0.9824587216131996,5.0,0.2455721449260852,1.2280308665392847,0.9943332902424864
845,-0.8500000000000112,0.9820385419144544,5.0,-0.0539140513180222,0.9281244905964322,0.9987490720641232
846,-0.8250000000000113,0.9808187200644346,5.0,-0.1391506871297283,0.8416680329347063,1.0021551296111926
847,-0.8000000000000114,0.9791514592357388,5.0,0.0147258054988243,0.9938772647345632,1.0045454939495106
848,-0.7750000000000115,0.977484198407043,5.0,-0.1038014430641867,0.8736827553428563,1.0059216000224669
849,-0.7500000000000115,0.9761489829312682,5.0,0.1610416981619561,1.1371906810932242,1.006293769529028
850,-0.7250000000000116,0.9753747227480164,5.0,0.0535275351664749,1.0289022579144913,1.005684374744458
851,-0.7000000000000117,0.9749945167877624,5.0,0.0874960352295729,1.062490552017335,1.0041322284311966
852,-0.6750000000000118,0.9751855244805864,5.0,-0.105461597417166,0.8697239270634203,1.001697516853063
853,-0.6500000000000119,0.9753765321734106,5.0,0.1129128735567904,1.088289405730201,0.998466256863185
854,-0.625000000000012,0.975944083245159,5.0,0.066523781475852,1.042467864721011,0.9945529201429806
855,-0.6000000000000121,0.9766004129404648,5.0,-0.1590478061493874,0.8175526067910774,0.9900997163754415
856,-0.5750000000000122,0.9772567426357708,5.0,0.0736810588863381,1.050937801522109,0.9852712991812496
857,-0.5500000000000123,0.9782838384244522,5.0,-0.0852260835417642,0.893057754882688,0.9802445242783633
858,-0.5250000000000123,0.9798754294735468,5.0,0.1101171879962511,1.089992617469798,0.9751942800635582
859,-0.5000000000000124,0.981274549326018,5.0,-0.1545548699034271,0.8267196794225908,0.9702779038662106
860,-0.4750000000000125,0.9816579662687808,5.0,-0.0286031359217927,0.953054830346988,0.9656216141968339
861,-0.4500000000000126,0.982041383211544,5.0,-0.0243028940067338,0.95773848920481,0.9613121539014944
862,-0.4250000000000127,0.9824248001543068,5.0,-0.0344587805990281,0.9479660195552786,0.9573953907876374
863,-0.4000000000000128,0.9828082170970698,5.0,0.0289593692531146,1.0117675863501845,0.953881544877405
864,-0.3750000000000129,0.9832633267300592,5.0,-0.1162865195719634,0.8669768071580959,0.9507549149032768
865,-0.3500000000000129,0.9837741944754722,5.0,0.3358740972087635,1.3196482916842358,0.9479851552207421
866,-0.325000000000013,0.9842850622208852,5.0,-0.1042726470154518,0.8800124152054333,0.9455374354042856
867,-0.3000000000000131,0.9847959299662982,5.0,0.1382418499506065,1.123037779916905,0.9433798157205733
868,-0.2750000000000132,0.9853067977117111,5.0,-0.3628879249553209,0.6224188727563902,0.9414873305259914
869,-0.2500000000000133,0.9858176654571243,5.0,0.0091937849189596,0.995011450376084,0.9398431636454121
870,-0.2250000000000134,0.9863285332025374,5.0,-0.0666357919752519,0.9196927412272856,0.9384377627546985
871,-0.2000000000000135,0.9868394009479506,5.0,-0.2035496271770017,0.7832897737709489,0.9372668233592691
872,-0.1750000000000136,0.9873502686933636,5.0,0.0182690475143921,1.0056193162077558,0.9363289209155281
873,-0.1500000000000136,0.9878611364387768,5.0,-0.2743288393538474,0.7135322970849294,0.9356233244118299
874,-0.1250000000000137,0.98837200418419,5.0,-0.0651253097170153,0.9232466944671748,0.9351482834080482
875,-0.1000000000000138,0.988882871929603,5.0,0.0460630274154898,1.0349458993450928,0.9348998908132937
876,-0.0750000000000139,0.989393739675016,5.0,0.1556433218302813,1.1450370615052974,0.9348714977273087
877,-0.050000000000014,0.989904607420429,5.0,-0.059811479647329,0.9300931277731,0.9350535873869257
878,-0.0250000000000141,0.9904154751658424,5.0,-0.1447226489990319,0.8456928261668104,0.9354339882803335
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.0172175068319309,0.9737088360793242,0.9359983070278557
880,0.0249999999999861,0.9914372106566685,5.0,-0.0615598600166433,0.9298773506400252,0.936730477485876
881,0.0499999999999856,0.9919480784020814,5.0,0.0106378290039449,1.0025859074060264,0.9376133449122301
882,0.074999999999985,0.9924589461474944,5.0,-0.0049624047787243,0.98749654136877,0.9386292272593799
883,0.0999999999999854,0.9929698138929076,5.0,0.0716273286053887,1.0645971424982963,0.9397604165155771
884,0.1249999999999857,0.9934806816383208,5.0,-0.1804330277326681,0.8130476539056527,0.9409896000173663
885,0.1499999999999852,0.9939915493837338,5.0,-0.149402542265587,0.8445890071181468,0.9423001944601697
886,0.1749999999999847,0.9945024171291468,5.0,0.0922318996704293,1.0867343167995762,0.9436765942415068
887,0.199999999999985,0.99501328487456,5.0,-0.0574243852635119,0.937588899611048,0.945104341405292
888,0.2249999999999854,0.9955241526199732,5.0,-0.1842664905628701,0.811257662057103,0.9465702275364616
889,0.2499999999999849,0.996035020365386,5.0,-0.1037759427642988,0.8922590776010872,0.948062339173916
890,0.2749999999999843,0.9965055893426112,5.0,-0.2316209778102897,0.7648846115323215,0.949570058262257
891,0.2999999999999847,0.9969386105587088,5.0,0.1557779874353327,1.1527165979940417,0.9510840283256123
892,0.3249999999999851,0.9973716317748068,5.0,0.1084485887335047,1.1058202205083116,0.9525960957785315
893,0.3499999999999845,0.9978046529909044,5.0,-0.1088315600215336,0.8889730929693707,0.9540992343435359
894,0.374999999999984,0.9982376742070024,5.0,-0.0294051606559592,0.9688325135510432,0.9555874590916491
895,0.3999999999999843,0.9986706954231,5.0,0.0900216722720878,1.0886923676951878,0.9570557352647637
896,0.4249999999999847,0.999103716639198,5.0,-0.2166085345154486,0.7824951821237494,0.9584998858331526
897,0.4499999999999842,0.9993485681131614,5.0,0.0166885946403098,1.0160371627534712,0.9599165007109511
898,0.4749999999999836,0.999511426084871,5.0,0.0794933033441175,1.0790047294289886,0.9613028496987654
899,0.499999999999984,0.9996742840565808,5.0,-0.2252421650722113,0.7744321189843694,0.9626568005344813
900,0.5249999999999844,0.9998371420282902,5.0,-0.0432447789691265,0.9565923630591636,0.9639767428928592
901,0.5499999999999838,0.9999999999999998,5.0,0.0353001156393897,1.0353001156393895,0.9652615187606772
902,0.5749999999999833,1.0001628579717097,5.0,-0.2220520906556642,0.7781107673160454,0.9665103593060582
903,0.5999999999999837,0.9998112356967443,5.0,0.3395904779958881,1.3394017136926326,0.967722828138446
904,0.624999999999984,0.9983491479558734,5.0,-0.1115876275444495,0.8867615204114238,0.968898770701978
905,0.6499999999999835,0.9968870602150024,5.0,-0.1062267133838647,0.8906603468311376,0.9700382694445855
906,0.674999999999983,0.9954249724741312,5.0,-0.0487750933151609,0.9466498791589704,0.9711416043454986
907,0.6999999999999833,0.9939628847332604,5.0,0.1091629644739394,1.1031258492071998,0.9722092183545206
908,0.7249999999999837,0.992500796992389,5.0,0.0047715102731427,0.9972723072655318,0.9732416872893122
909,0.7499999999999831,0.9909927864018158,5.0,-0.0335577277867613,0.9574350586150544,0.9742396937453557
910,0.7749999999999826,0.9888866080084404,5.0,-0.0587385932173907,0.9301480147910496,0.9752040045922779
911,0.799999999999983,0.985981254102538,5.0,0.0935751368616905,1.0795563909642285,0.9761354516559781
912,0.8249999999999833,0.9816487243114234,5.0,0.0214219076698262,1.0030706319812497,0.9770349152155722
913,0.8499999999999828,0.9772448882524778,5.0,0.0329848638552004,1.0102297521076782,0.9779033099755512
914,0.8749999999999822,0.97302365228563,5.0,-0.1103611867236208,0.8626624655620092,0.9787415732051559
915,0.8999999999999826,0.969605116677412,5.0,0.1376359426189273,1.107241059296339,0.9795506547678481
916,0.924999999999983,0.9661865810691944,5.0,-0.0901593289750304,0.876027252094164,0.9803315087931272
917,0.9499999999999824,0.9627680454609764,5.0,0.0244819360662607,0.9872499815272372,0.9810850867704688
918,0.974999999999982,0.9593495098527588,5.0,-0.1078577962244091,0.8514917136283497,0.9818123318705767
919,0.9999999999999822,0.9559309742445408,5.0,0.0290482562972911,0.984979230541832,0.9825141743223313
920,1.0249999999999826,0.9525124386363228,5.0,0.0756585781158571,1.02817101675218,0.983191527694818
921,1.049999999999982,0.9490939030281048,5.0,0.0498930567779631,0.998986959806068,0.9838452859527125
922,1.0749999999999815,0.9456753674198872,5.0,-0.2415211431390728,0.7041542242808144,0.9844763211701417
923,1.099999999999982,0.9422568318116694,5.0,0.123348149329682,1.0656049811413515,0.9850854818031296
924,1.1249999999999822,0.9383028876601384,5.0,-0.1383693662804249,0.7999335213797134,0.9856735914339891
925,1.1499999999999817,0.933270775932464,5.0,-0.1675282870091464,0.7657424889233175,0.9862414479127104
926,1.1749999999999812,0.9282386642047896,5.0,-0.0980452304177919,0.8301934337869976,0.9867898228306418
927,1.1999999999999815,0.923206552477115,5.0,-0.3580740959022226,0.5651324565748924,0.9873194612707541
928,1.224999999999982,0.917898686139174,5.0,0.2359438550900441,1.153842541229218,0.9878310817866349
929,1.2499999999999811,0.91149107897463,5.0,0.0047175903457728,0.9162086693204028,0.9883253765691915
930,1.2749999999999808,0.9052243190210818,5.0,-0.0620577406274936,0.8431665783935881,0.9888030117659843
931,1.2999999999999812,0.899023120824834,5.0,-0.0259600705543834,0.8730630502704506,0.9892646279232997
932,1.3249999999999815,0.8928219226285863,5.0,0.0748511939152667,0.967673116543853,0.9897108405255011
933,1.349999999999981,0.8866207244323385,5.0,0.0750682516386374,0.961688976070976,0.9901422406101126
934,1.3749999999999805,0.8797718393567032,5.0,0.1109875078731168,0.99075934722982,0.9905593954403877
935,1.3999999999999808,0.8719283157342421,5.0,0.2159879449439133,1.0879162606781554,0.9909628492200062
936,1.4249999999999812,0.8640847921117807,5.0,-0.1677281398358787,0.6963566522759019,0.9913531238370306
937,1.4499999999999806,0.8562412684893199,5.0,-0.0153225837678804,0.8409186847214395,0.9917307196263472
938,1.47499999999998,0.8483977448668589,5.0,-0.0258188345897437,0.8225789102771153,0.9920961161416713
939,1.4999999999999805,0.8405542212443976,5.0,0.0068530314715002,0.8474072527158979,0.9924497729297357
940,1.5249999999999808,0.8327106976219364,5.0,-0.0427516249781443,0.7899590726437921,0.9927921303006164
941,1.5499999999999805,0.8248671739994753,5.0,-0.170456501512325,0.6544106724871503,0.9931236100892904
942,1.5749999999999795,0.8170236503770144,5.0,0.1212954936522117,0.938319144029226,0.9934446164044848
943,1.59999999999998,0.8091801267545531,5.0,-0.0584751933409114,0.7507049334136416,0.9937555363616883
944,1.6249999999999805,0.8013366031320919,5.0,0.2090713416018199,1.0104079447339118,0.9940567407979017
945,1.64999999999998,0.7934930795096308,5.0,-0.063154995367076,0.7303380841425547,0.9943485849662703
946,1.6749999999999794,0.7856495558871698,5.0,-0.1922079050222117,0.593441650864958,0.9946314092092614
947,1.6999999999999795,0.7778060322647086,5.0,-0.1514024584044931,0.6264035738602155,0.9949055396094302
948,1.72499999999998,0.7699625086422475,5.0,-0.0745631953548629,0.6953993132873845,0.9951712886171797
949,1.7499999999999796,0.7621189850197865,5.0,-0.0573465198311048,0.7047724651886815,0.9954289556552038
950,1.774999999999979,0.7542754613973254,5.0,-0.1746158683485927,0.5796595930487327,0.9956788276995281
951,1.7999999999999794,0.746431937774864,5.0,-0.0031469565429976,0.7432849812318664,0.9959211798372638
952,1.82499999999998,0.7385884141524027,5.0,0.0434790719694816,0.7820674861218844,0.9961562758013434
953,1.8499999999999792,0.7307448905299417,5.0,-0.0836895178759985,0.6470553726539432,0.9963843684826277
954,1.874999999999979,0.7229013669074806,5.0,0.213668324622672,0.9365696915301528,0.996605700419873
955,1.899999999999979,0.7150460453989828,5.0,-0.1133348522110819,0.6017111931879008,0.99682050426814
956,1.92499999999998,0.7071462305145844,5.0,0.0155277641078779,0.7226739946224623,0.9970290032462452
957,1.9499999999999789,0.6992464156301864,5.0,0.1076162955917787,0.8068627112219651,0.9972314115639516
958,1.9749999999999783,0.6913466007457882,5.0,0.1424482376061523,0.8337948383519406,0.9974279348295712
959,1.999999999999979,0.68344678586139,5.0,-0.1504951047138543,0.5329516811475357,0.9976187704387074
960,-1.9750000000000072,0.0011844516710963,6.0,-0.1753061635814542,-0.1741217119103579,-0.14444533197916765
961,-1.9500000000000075,0.00236890334219,6.0,-0.0270222071227605,-0.0246533037805705,-0.11406122071084596
962,-1.925000000000008,0.0035533550132835,6.0,-0.1181854443929073,-0.1146320893796239,-0.08488351323810295
963,-1.900000000000008,0.0046367166358378,6.0,-0.114047311493589,-0.1094105948577512,-0.05745703680590031
964,-1.8750000000000075,0.0057033693491881,6.0,0.0147519040118985,0.0204552733610866,-0.03235076935901815
965,-1.850000000000008,0.0067700220625385,6.0,0.0972009381404518,0.1039709602029903,-0.01011518500323616
966,-1.825000000000008,0.0078366747758887,6.0,-0.0903073645794485,-0.0824706898035598,0.008774785249669126
967,-1.8000000000000078,0.0089033274892391,6.0,-0.1670212753165992,-0.1581179478273601,0.023986392983580795
968,-1.775000000000008,0.0099699802025893,6.0,0.0438975019975027,0.053867482200092,0.035395361739175624
969,-1.750000000000008,0.0110366329159397,6.0,0.0010020403150479,0.0120386732309876,0.04313750492809254
970,-1.725000000000008,0.0121032856292899,6.0,-0.2567619141521252,-0.2446586285228353,0.047630441457994555
971,-1.7000000000000082,0.0239652966473449,6.0,0.3918394253647136,0.4158047220120585,0.049555091467203605
972,-1.6750000000000085,0.0360533647670651,6.0,0.1480466737679013,0.1841000385349664,0.049797500287525664
973,-1.6500000000000083,0.0481414328867854,6.0,-0.1020311087637845,-0.0538896758769991,0.049364938393874236
974,-1.6250000000000084,0.0602295010065053,6.0,0.1257185857801374,0.1859480867866427,0.04930016529511344
975,-1.6000000000000083,0.0723175691262254,6.0,-0.2010161328588052,-0.1286985637325798,0.05061907176896696
976,-1.5750000000000086,0.0837775933762576,6.0,0.0549234224867755,0.1387010158630331,0.05428870160726329
977,-1.5500000000000087,0.0930102859815359,6.0,0.0503774432348214,0.1433877292163573,0.06124818940407917
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0195082050563445,0.0827347735304696,0.07245712724122438
979,-1.5000000000000089,0.1114756711920924,6.0,0.1465819099030989,0.2580575810951913,0.08892663029260223
980,-1.475000000000009,0.1207083637973706,6.0,0.0091759521889813,0.1298843159863519,0.11160832280803318
981,-1.450000000000009,0.1299410564026488,6.0,0.2413800126892332,0.371321069091882,0.1407538209190906
982,-1.4250000000000091,0.139173749007927,6.0,0.0692984848377481,0.2084722338456751,0.17359299980398268
983,-1.4000000000000092,0.1484064416132053,6.0,-0.1355771336266194,0.0128293079865858,0.19815803191863807
984,-1.375000000000009,0.1576391342184835,6.0,-0.219763267054282,-0.0621241328357985,0.18799935951160684
985,-1.3500000000000094,0.1668718268237618,6.0,0.2070196614907137,0.3738914883144756,0.13762386201392524
986,-1.3250000000000095,0.1761045194290398,6.0,0.020649208342967,0.1967537277720068,0.12102584800101601
987,-1.3000000000000096,0.1853372120343182,6.0,-0.0767266497442885,0.1086105622900296,0.16043907465332846
988,-1.2750000000000097,0.1945699046395964,6.0,-0.0250328955697193,0.169537009069877,0.18643468765770754
989,-1.2500000000000098,0.2037676737271896,6.0,0.1071563802936275,0.3109240540208171,0.18112164647498574
990,-1.22500000000001,0.2098180465702651,6.0,-0.2526647000586077,-0.0428466534883426,0.1621708772990309
991,-1.20000000000001,0.2158684194133406,6.0,-0.2929188785645938,-0.0770504591512532,0.14335802689124
992,-1.17500000000001,0.2219187922564162,6.0,0.0923269348532751,0.3142457271096913,0.12961397448781814
993,-1.15000000000001,0.2275248811725393,6.0,0.110125333445622,0.3376502146181613,0.12154805244260547
994,-1.1250000000000102,0.2330042272165181,6.0,-0.1420280171289119,0.0909762100876062,0.1184937813251285
995,-1.1000000000000103,0.2384835732604968,6.0,-0.0295867386035232,0.2088968346569735,0.11963595030941865
996,-1.0750000000000104,0.246197630560821,6.0,-0.0489566397059831,0.1972409908548378,0.12428281000159991
997,-1.0500000000000105,0.2542314665130704,6.0,-0.2266027064197525,0.0276287600933178,0.1318653060895294
998,-1.0250000000000106,0.2583978652038789,6.0,-0.4174372128920824,-0.1590393476882035,0.14187621674248335
999,-1.0000000000000109,0.2625642638946872,6.0,-0.1326098336677317,0.1299544302269554,0.15381401786872306
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0875819553777226,0.3543126179632181,0.16714859029680373
1001,-0.9500000000000108,0.270897061276304,6.0,-0.3111085380261747,-0.0402114767498707,0.1813123238958872
1002,-0.9250000000000108,0.2750634599671124,6.0,-0.1013621952673295,0.1737012646997828,0.19571618147699443
1003,-0.900000000000011,0.2792298586579209,6.0,0.096709568831781,0.375939427489702,0.20978803881622915
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.0421849741832268,0.2412112831655024,0.22302781270417354
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0740654764381106,0.3616281324776481,0.23506986964688975
1006,-0.8250000000000113,0.2917290547303461,6.0,-0.1019921378251907,0.1897369169051553,0.24573825011096245
1007,-0.8000000000000114,0.2958954534211544,6.0,-0.0689722787161297,0.2269231747050247,0.25507619247069396
1008,-0.7750000000000115,0.3000618521119628,6.0,0.1816262092135809,0.4816880613255437,0.26333220747233427
1009,-0.7500000000000115,0.304228250802771,6.0,0.0561771465368365,0.3604053973396075,0.2708949209301203
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.2221391174874492,0.0862555320061302,0.27818833615057975
1011,-0.7000000000000117,0.312561048184388,6.0,-0.0660878442192603,0.2464732039651276,0.2855598175709975
1012,-0.6750000000000118,0.3167274468751965,6.0,-0.1659036772690828,0.1508237696061136,0.2932007800345821
1013,-0.6500000000000119,0.3208938455660048,6.0,-0.054021539365294,0.2668723062007107,0.30112621551772595
1014,-0.625000000000012,0.325060244256813,6.0,-0.1182583805333582,0.2068018637234547,0.30921101224787667
1015,-0.6000000000000121,0.3292266429476214,6.0,0.0021669305845855,0.3313935735322069,0.3172571181253236
1016,-0.5750000000000122,0.33339304163843,6.0,-0.0987669180240095,0.2346261236144204,0.32505980194846645
1017,-0.5500000000000123,0.3375594403292383,6.0,-0.0047144501665221,0.3328449901627162,0.3324522268691055
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0420544090987321,0.3837802481187788,0.33932367921451917
1019,-0.5000000000000124,0.3458922377108552,6.0,0.2247421124794232,0.5706343501902784,0.34561791536209246
1020,-0.4750000000000125,0.3500586364016637,6.0,-0.046063313343251,0.3039953230584126,0.3513213820827859
1021,-0.4500000000000126,0.3542250350924719,6.0,0.1884340592935547,0.5426590943860267,0.3564491287894554
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.0672350890134765,0.2911563447698039,0.36103270776720914
1023,-0.4000000000000128,0.3625578324740886,6.0,-0.1047694593354985,0.25778837313859,0.3651114762942546
1024,-0.3750000000000129,0.3667242311648974,6.0,-0.1389185475233255,0.2278056836415719,0.3687270946500513
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.108570493407063,0.2623201364486422,0.3719204146845711
1026,-0.325000000000013,0.3750570285465139,6.0,0.090926316114495,0.465983344661009,0.3747299254711814
1027,-0.3000000000000131,0.3792234272373223,6.0,0.0266440662084543,0.4058674934457766,0.37719111495860086
1028,-0.2750000000000132,0.3833898259281308,6.0,0.0249092710822504,0.4082990970103812,0.37933632680094614
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.0144461320864501,0.373110092532489,0.38119486437018774
1030,-0.2250000000000134,0.3917226233097477,6.0,-0.0251620860356346,0.3665605372741131,0.38279320698414615
1031,-0.2000000000000135,0.3958052262519609,6.0,0.1396715784692497,0.5354768047212106,0.3841552688413918
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0393508283787429,0.4386408527141677,0.385302665777515
1033,-0.1500000000000136,0.4027510424960811,6.0,0.1220300912652949,0.5247811337613761,0.38625497219129673
1034,-0.1250000000000137,0.4056642987711555,6.0,0.2234717457921497,0.6291360445633052,0.38702995897458986
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.1332674723168497,0.2737070261197978,0.3876438077631628
1036,-0.0750000000000139,0.4076069415215705,6.0,0.141294704220645,0.5489016457422156,0.3881112995639759
1037,-0.050000000000014,0.4077318221050058,6.0,0.0342487047738056,0.4419805268788114,0.3884459777200366
1038,-0.0250000000000141,0.4078567026884411,6.0,-0.175062679150676,0.2327940235377651,0.3886602865500895
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.2495136343271249,0.6574952175990011,0.3887656879336416
1040,0.0249999999999861,0.4081064638553112,6.0,-0.3778523434082874,0.0302541204470238,0.3887727586467284
1041,0.0499999999999856,0.4082313444387464,6.0,-0.1567156114427136,0.2515157329960327,0.38869127144934285
1042,0.074999999999985,0.408356225022182,6.0,-0.297163964466832,0.1111922605553499,0.388530262858572
1043,0.0999999999999854,0.4084811056056166,6.0,0.1892547926907514,0.5977358982963681,0.3882980902953291
1044,0.1249999999999857,0.4086059861890516,6.0,0.0509684121783619,0.4595743983674135,0.38800248094324136
1045,0.1499999999999852,0.4087308667724869,6.0,-0.1546461031235576,0.2540847636489292,0.3876505742677397
1046,0.1749999999999847,0.4088557473559223,6.0,-0.19971551120699,0.2091402361489322,0.38724895975637824
1047,0.199999999999985,0.4089806279393572,6.0,0.1542648566713183,0.5632454846106755,0.38680371108660044
1048,0.2249999999999854,0.4091055085227922,6.0,0.0652339089502547,0.474339417473047,0.3863204176201131
1049,0.2499999999999849,0.4092303891062274,6.0,0.0136112073831496,0.4228415964893771,0.38580421386929525
1050,0.2749999999999843,0.4093552696896627,6.0,0.0497575556881434,0.4591128253778061,0.38525980737978155
1051,0.2999999999999847,0.4094801502730977,6.0,0.0484976680798067,0.4579778183529044,0.3846915053197099
1052,0.3249999999999851,0.4096050308565329,6.0,0.0749075637181539,0.4845125945746867,0.384103239953238
1053,0.3499999999999845,0.4097299114399681,6.0,-0.1282253634022233,0.2815045480377448,0.38349859309657525
1054,0.374999999999984,0.4098547920234029,6.0,-0.0004059161972718,0.4094488758261311,0.38288081960179027
1055,0.3999999999999843,0.4099796726068382,6.0,-0.038666281090293,0.3713133915165451,0.38225286988079926
1056,0.4249999999999847,0.4101045531902734,6.0,0.0802831324583699,0.4903876856486433,0.38161741146384126
1057,0.4499999999999842,0.4102294337737083,6.0,-0.1405258016128162,0.269703632160892,0.3809768495790243
1058,0.4749999999999836,0.4103543143571438,6.0,-0.0349455012363689,0.3754088131207749,0.38033334673889935
1059,0.499999999999984,0.4104791949405786,6.0,-0.3140669741988696,0.0964122207417089,0.37968884132365693
1060,0.5249999999999844,0.410604075524014,6.0,0.3684834515167134,0.7790875270407274,0.3790450651568041
1061,0.5499999999999838,0.4107289561074492,6.0,-0.1645883103988587,0.2461406457085904,0.37840356007647796
1062,0.5749999999999833,0.4108538366908842,6.0,-0.1502961948607167,0.2605576418301674,0.3777656935130906
1063,0.5999999999999837,0.4109787172743193,6.0,-0.0097503084430121,0.4012284088313071,0.3771326730911247
1064,0.624999999999984,0.4111035978577545,6.0,-0.0274084622389251,0.3836951356188294,0.3765055602792367
1065,0.6499999999999835,0.4112284784411896,6.0,0.1045790770959772,0.5158075555371668,0.3758852831182488
1066,0.674999999999983,0.4113533590246251,6.0,0.2088576554243382,0.6202110144489633,0.37527264806096367
1067,0.6999999999999833,0.41147823960806,6.0,-0.0168046759178232,0.3946735636902368,0.3746683509611139
1068,0.7249999999999837,0.4116031201914949,6.0,0.3416772601326729,0.7532803803241679,0.3740729872511766
1069,0.7499999999999831,0.4117280007749302,6.0,-0.0665331340434683,0.3451948667314619,0.3734870613503544
1070,0.7749999999999826,0.4118528813583653,6.0,-0.1545432975608253,0.2573095837975399,0.37291099534484035
1071,0.799999999999983,0.4119777619418007,6.0,-0.1983031795826221,0.2136745823591785,0.3723451369826832
1072,0.8249999999999833,0.4121026425252354,6.0,0.2123014134165683,0.6244040559418038,0.371789767025202
1073,0.8499999999999828,0.4122275231086705,6.0,0.0307877267635785,0.4430152498722491,0.3712451059961512
1074,0.8749999999999822,0.4123524036921057,6.0,-0.3310911240376518,0.0812612796544538,0.3707113203687021
1075,0.8999999999999826,0.4153239015468341,6.0,0.1779039060231492,0.5932278075699833,0.3701885282289317
1076,0.924999999999983,0.4186648207274971,6.0,0.0739030021612768,0.4925678228887739,0.36967680445295464
1077,0.9499999999999824,0.42200573990816,6.0,-0.1093494529615094,0.3126562869466505,0.36917618543309966
1078,0.974999999999982,0.4253466590888232,6.0,0.0092775369668326,0.4346241960556558,0.3686866733867677
1079,0.9999999999999822,0.4286875782694863,6.0,-0.2561832510349383,0.1725043272345479,0.368208240279761
1080,1.0249999999999826,0.4320284974501495,6.0,0.057117600065435,0.4891460975155845,0.36774083139401154
1081,1.049999999999982,0.4353694166308122,6.0,0.1124131072997014,0.5477825239305136,0.36728436856782326
1082,1.0749999999999815,0.4387103358114753,6.0,0.234053422546174,0.6727637583576493,0.3668387531349268
1083,1.099999999999982,0.4420512549921384,6.0,-0.0160312017872375,0.4260200532049008,0.36640386858688506
1084,1.1249999999999822,0.4453921741728016,6.0,-0.137804482615581,0.3075876915572205,0.36597958298172845
