,x1,y,rep,noise,y_noise,ymodel
816,-1.5750000000000086,0.9793484690057572,5.0,0.0085112082599483,0.9878596772657056,0.9788482596220839
817,-1.5500000000000087,0.97854322469368,5.0,0.0097067795250574,0.9882500042187377,0.9785597737927445
818,-1.5250000000000088,0.9775539027687318,5.0,-0.0251089126186281,0.9524449901501036,0.9782685343265685
819,-1.5000000000000089,0.9765645808437834,5.0,0.0100066979053465,0.98657127874913,0.9779757864614119
820,-1.475000000000009,0.9756841786571032,5.0,0.0273197710999575,1.0030039497570606,0.9776829431983383
821,-1.450000000000009,0.974899675402867,5.0,-0.0005101812165124,0.9743894941863546,0.9773915962816769
822,-1.4250000000000091,0.974115172148631,5.0,0.0370837966157539,1.011198968764385,0.9771035264494647
823,-1.4000000000000092,0.9733306688943948,5.0,0.0019707221614189,0.9753013910558136,0.9768207125599815
824,-1.375000000000009,0.9725461656401588,5.0,-0.0003097140180357,0.972236451622123,0.9765453391273847
825,-1.3500000000000094,0.9717616623859228,5.0,-0.0365170090110432,0.9352446533748796,0.9762798017222558
826,-1.3250000000000095,0.9709771591316864,5.0,0.0128890942562145,0.9838662533879008,0.9760267096133898
827,-1.3000000000000096,0.9701926558774504,5.0,0.0043850261298294,0.97457768200728,0.9757888849485492
828,-1.2750000000000097,0.9694081526232144,5.0,-0.0228210787666033,0.9465870738566112,0.9755693576985212
829,-1.2500000000000098,0.9699730408742976,5.0,0.0096800502827289,0.9796530911570264,0.9753713555263477
830,-1.22500000000001,0.971519354876548,5.0,0.028434044176602,0.99995339905315,0.9751982876992087
831,-1.20000000000001,0.9730656688787986,5.0,0.00718237783634,0.9802480467151388,0.9750537221427942
832,-1.17500000000001,0.974611982881049,5.0,-0.0001317796965608,0.974480203184488,0.9749413547572334
833,-1.15000000000001,0.9761582968832996,5.0,0.04199588129893,1.0181541781822296,0.9748649701810254
834,-1.1250000000000102,0.9777046108855498,5.0,-0.0163412456310645,0.9613633652544852,0.9748283933168809
835,-1.1000000000000103,0.9792509248878004,5.0,-0.0139729829024128,0.9652779419853876,0.9748354311327597
836,-1.0750000000000104,0.980797238890051,5.0,0.010118149994109,0.99091538888416,0.9748898045331222
837,-1.0500000000000105,0.9819698214513616,5.0,0.00061585001138,0.9825856714627416,0.9749950704671948
838,-1.0250000000000106,0.9818712180982916,5.0,0.0187091087791424,1.000580326877434,0.9751545349058024
839,-1.0000000000000109,0.9817726147452224,5.0,0.0281786027785942,1.0099512175238166,0.9753711578721753
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0133310203836073,0.9683429910085456,0.9756474523422405
841,-0.9500000000000108,0.981575408039083,5.0,0.0143597170538873,0.9959351250929704,0.9759853795124562
842,-0.9250000000000108,0.982457913843187,5.0,0.0214988718716179,1.0039567857148048,0.9763862436322002
843,-0.900000000000011,0.9828789013119452,5.0,0.00204127623273,0.9849201775446752,0.9768505902645119
844,-0.8750000000000111,0.9824587216131996,5.0,-0.0017529695569869,0.9807057520562128,0.9773781124138492
845,-0.8500000000000112,0.9820385419144544,5.0,-0.0036201512434636,0.9784183906709908,0.9779675693747226
846,-0.8250000000000113,0.9808187200644346,5.0,0.0162632699367812,0.997081990001216,0.978616723340391
847,-0.8000000000000114,0.9791514592357388,5.0,-0.0077394930178093,0.9714119662179294,0.9793222987010047
848,-0.7750000000000115,0.977484198407043,5.0,-0.0004960734920611,0.976988124914982,0.9800799685045332
849,-0.7500000000000115,0.9761489829312682,5.0,-0.0098292916661146,0.9663196912651536,0.980884371724083
850,-0.7250000000000116,0.9753747227480164,5.0,-0.0015176214027556,0.9738571013452608,0.9817291637768379
851,-0.7000000000000117,0.9749945167877624,5.0,-0.0214636863850425,0.9535308304027198,0.9826071012164856
852,-0.6750000000000118,0.9751855244805864,5.0,0.031800493124624,1.0069860176052103,0.9835101597568222
853,-0.6500000000000119,0.9753765321734106,5.0,0.0063268748070737,0.9817034069804844,0.9844296829003338
854,-0.625000000000012,0.975944083245159,5.0,-0.0315829871100726,0.9443610961350865,0.9853565565903268
855,-0.6000000000000121,0.9766004129404648,5.0,0.0291873166741103,1.0057877296145752,0.9862814036393168
856,-0.5750000000000122,0.9772567426357708,5.0,0.004828905432934,0.9820856480687048,0.9871947903643034
857,-0.5500000000000123,0.9782838384244522,5.0,-0.0156130189791267,0.9626708194453256,0.98808743700988
858,-0.5250000000000123,0.9798754294735468,5.0,-0.011498454945763,0.9683769745277836,0.9889504232484589
859,-0.5000000000000124,0.981274549326018,5.0,0.0287315754392068,1.0100061247652248,0.9897753803439606
860,-0.4750000000000125,0.9816579662687808,5.0,-0.001064627215389,0.9805933390533916,0.990554662422514
861,-0.4500000000000126,0.982041383211544,5.0,0.0095468959867812,0.9915882791983252,0.9912814906270766
862,-0.4250000000000127,0.9824248001543068,5.0,-0.0039653071849686,0.9784594929693382,0.9919500656145743
863,-0.4000000000000128,0.9828082170970698,5.0,-0.0085527534070346,0.9742554636900352,0.9925556457295703
864,-0.3750000000000129,0.9832633267300592,5.0,0.0271133326708739,1.0103766594009331,0.9930945900957426
865,-0.3500000000000129,0.9837741944754722,5.0,0.0159301282872898,0.999704322762762,0.9935643676553275
866,-0.325000000000013,0.9842850622208852,5.0,-0.0057816232337867,0.9785034389870984,0.9939635347338909
867,-0.3000000000000131,0.9847959299662982,5.0,-0.0064175631787242,0.978378366787574,0.9942916849269795
868,-0.2750000000000132,0.9853067977117111,5.0,0.0163344235761715,1.001641221287883,0.9945493759509192
869,-0.2500000000000133,0.9858176654571243,5.0,0.0136893557982256,0.99950702125535,0.9947380385660038
870,-0.2250000000000134,0.9863285332025374,5.0,-0.0073381130321226,0.9789904201704148,0.9948598727933922
871,-0.2000000000000135,0.9868394009479506,5.0,0.0293789508643858,1.0162183518123364,0.9949177364583541
872,-0.1750000000000136,0.9873502686933636,5.0,0.0183401181692216,1.0056903868625853,0.9949150306678163
873,-0.1500000000000136,0.9878611364387768,5.0,0.0174891343401211,1.005350270778898,0.9948555862405422
874,-0.1250000000000137,0.98837200418419,5.0,-0.0072172724617629,0.9811547317224272,0.9947435544225123
875,-0.1000000000000138,0.988882871929603,5.0,0.0056220443777952,0.9945049163073983,0.994583304499056
876,-0.0750000000000139,0.989393739675016,5.0,-0.0070921890439933,0.9823015506310226,0.9943793302086958
877,-0.050000000000014,0.989904607420429,5.0,-0.0199121253586813,0.9699924820617476,0.9941361662086181
878,-0.0250000000000141,0.9904154751658424,5.0,0.001896891048281,0.9923123662141234,0.9938583152628937
879,-1.4210854715202004e-14,0.9909263429112553,5.0,0.0204217690910386,1.011348112002294,0.9935501863357528
880,0.0249999999999861,0.9914372106566685,5.0,-0.0105383292930044,0.980898881363664,0.9932160433779313
881,0.0499999999999856,0.9919480784020814,5.0,0.0129542376555593,1.004902316057641,0.9928599642919813
882,0.074999999999985,0.9924589461474944,5.0,-0.0561924122285258,0.9362665339189686,0.9924858093452613
883,0.0999999999999854,0.9929698138929076,5.0,-0.0162680942086986,0.976701719684209,0.9920971981569113
884,0.1249999999999857,0.9934806816383208,5.0,-0.0044600783061554,0.9890206033321652,0.9916974943058361
885,0.1499999999999852,0.9939915493837338,5.0,0.0289236066306515,1.0229151560143854,0.9912897965786751
886,0.1749999999999847,0.9945024171291468,5.0,0.0015953730787278,0.9960977902078746,0.9908769358885721
887,0.199999999999985,0.99501328487456,5.0,-0.0164492245410526,0.9785640603335072,0.9904614769369778
888,0.2249999999999854,0.9955241526199732,5.0,-0.020556798206941,0.9749673544130322,0.990045723752804
889,0.2499999999999849,0.996035020365386,5.0,-0.0231186599139222,0.9729163604514638,0.9896317283185068
890,0.2749999999999843,0.9965055893426112,5.0,0.0360905527149028,1.032596142057514,0.9892213015750841
891,0.2999999999999847,0.9969386105587088,5.0,0.011899413543699,1.0088380241024075,0.9888160261827825
892,0.3249999999999851,0.9973716317748068,5.0,0.0022535150484387,0.9996251468232455,0.988417270497995
893,0.3499999999999845,0.9978046529909044,5.0,0.0127235329224812,1.0105281859133857,0.9880262033068505
894,0.374999999999984,0.9982376742070024,5.0,-0.0532246144249705,0.945013059782032,0.987643808930611
895,0.3999999999999843,0.9986706954231,5.0,0.0143680094532491,1.0130387048763492,0.9872709023861785
896,0.4249999999999847,0.999103716639198,5.0,0.0019734281773712,1.0010771448165692,0.9869081443462278
897,0.4499999999999842,0.9993485681131614,5.0,0.0003071149225243,0.9996556830356856,0.986556055697571
898,0.4749999999999836,0.999511426084871,5.0,-0.0072310725616629,0.992280353523208,0.9862150315434892
899,0.499999999999984,0.9996742840565808,5.0,-0.0237918930309943,0.9758823910255864,0.9858853545362651
900,0.5249999999999844,0.9998371420282902,5.0,-0.0172503198723236,0.9825868221559666,0.9855672074604775
901,0.5499999999999838,0.9999999999999998,5.0,-0.0223857356958104,0.9776142643041892,0.9852606850163441
902,0.5749999999999833,1.0001628579717097,5.0,0.0155236928955919,1.0156865508673016,0.9849658047760712
903,0.5999999999999837,0.9998112356967443,5.0,-0.0119786290000712,0.987832606696673,0.9846825173053889
904,0.624999999999984,0.9983491479558734,5.0,-0.0180105960051513,0.980338551950722,0.9844107154577697
905,0.6499999999999835,0.9968870602150024,5.0,0.0054177116453897,1.002304771860392,0.9841502428607952
906,0.674999999999983,0.9954249724741312,5.0,-0.0150892967878759,0.9803356756862552,0.9839009016232179
907,0.6999999999999833,0.9939628847332604,5.0,0.0005127261569265,0.994475610890187,0.983662459297936
908,0.7249999999999837,0.992500796992389,5.0,0.0155196227668088,1.0080204197591978,0.9834346551407465
909,0.7499999999999831,0.9909927864018158,5.0,-0.0056786224846712,0.9853141639171444,0.9832172057077088
910,0.7749999999999826,0.9888866080084404,5.0,-0.0011201374619482,0.987766470546492,0.9830098098355855
911,0.799999999999983,0.985981254102538,5.0,-0.005145419216732,0.980835834885806,0.9828121530503395
912,0.8249999999999833,0.9816487243114234,5.0,-0.0133616662839277,0.9682870580274956,0.9826239114483484
913,0.8499999999999828,0.9772448882524778,5.0,0.0489926687830529,1.0262375570355309,0.98244475509399
914,0.8749999999999822,0.97302365228563,5.0,0.0181482907095312,0.9911719429951612,0.9822743509757645
915,0.8999999999999826,0.969605116677412,5.0,-0.0019248962727851,0.9676802204046268,0.9821123655612464
916,0.924999999999983,0.9661865810691944,5.0,-0.0016589884637427,0.9645275926054516,0.9819584669890492
917,0.9499999999999824,0.9627680454609764,5.0,0.0222377738306501,0.9850058192916266,0.9818123269337116
918,0.974999999999982,0.9593495098527588,5.0,-0.0021208516541862,0.9572286581985726,0.9816736221770458
919,0.9999999999999822,0.9559309742445408,5.0,-0.0095923056347771,0.9463386686097636,0.9815420359171053
920,1.0249999999999826,0.9525124386363228,5.0,0.0016390757731391,0.954151514409462,0.981417258843555
921,1.049999999999982,0.9490939030281048,5.0,0.0167895068750894,0.9658834099031942,0.9812989900059089
922,1.0749999999999815,0.9456753674198872,5.0,-0.0167148527436615,0.9289605146762256,0.9811869374988686
923,1.099999999999982,0.9422568318116694,5.0,0.0134893836514577,0.9557462154631272,0.9810808189868497
924,1.1249999999999822,0.9383028876601384,5.0,0.0295477596658855,0.967850647326024,0.9809803620877651
925,1.1499999999999817,0.933270775932464,5.0,0.0170550725800277,0.9503258485124916,0.9808853046342271
926,1.1749999999999812,0.9282386642047896,5.0,0.0097969410732896,0.9380356052780792,0.9807953948285462
927,1.1999999999999815,0.923206552477115,5.0,0.010781160902162,0.9339877133792772,0.9807103913062525
928,1.224999999999982,0.917898686139174,5.0,0.0141101960283087,0.9320088821674828,0.9806300631213345
929,1.2499999999999811,0.91149107897463,5.0,-0.0093519313749042,0.9021391475997256,0.9805541896649814
930,1.2749999999999808,0.9052243190210818,5.0,-0.004299889435555,0.9009244295855268,0.9804825605283196
931,1.2999999999999812,0.899023120824834,5.0,-0.0101807512583193,0.8888423695665147,0.9804149753184581
932,1.3249999999999815,0.8928219226285863,5.0,0.0069679731649207,0.899789895793507,0.9803512434360818
933,1.349999999999981,0.8866207244323385,5.0,0.0020254669841353,0.8886461914164738,0.9802911838218537
934,1.3749999999999805,0.8797718393567032,5.0,-0.0059677258835889,0.8738041134731143,0.9802346246780081
935,1.3999999999999808,0.8719283157342421,5.0,-0.0215036602763609,0.8504246554578812,0.9801814031707232
936,1.4249999999999812,0.8640847921117807,5.0,-0.0015774102308537,0.862507381880927,0.9801313651181378
937,1.4499999999999806,0.8562412684893199,5.0,7.655099379717421e-05,0.8563178194831171,0.9800843646682446
938,1.47499999999998,0.8483977448668589,5.0,0.0097946355958588,0.8581923804627177,0.9800402639703112
939,1.4999999999999805,0.8405542212443976,5.0,0.0110552816666901,0.8516095029110877,0.9799989328429707
940,1.5249999999999808,0.8327106976219364,5.0,0.0086639862797139,0.8413746839016504,0.9799602484416636
941,1.5499999999999805,0.8248671739994753,5.0,-0.016983776049097,0.8078833979503782,0.9799240949277128
942,1.5749999999999795,0.8170236503770144,5.0,-0.0280362583623374,0.7889873920146769,0.9798903631409493
943,1.59999999999998,0.8091801267545531,5.0,-0.0452597357732537,0.7639203909812994,0.9798589502774934
944,1.6249999999999805,0.8013366031320919,5.0,-0.0004763655010522,0.8008602376310396,0.9798297595740117
945,1.64999999999998,0.7934930795096308,5.0,0.0058061531589296,0.7992992326685604,0.9798026999995331
946,1.6749999999999794,0.7856495558871698,5.0,0.0017541739912056,0.7874037298783755,0.9797776859556812
947,1.6999999999999795,0.7778060322647086,5.0,0.026093864620632,0.8038998968853407,0.9797546369860056
948,1.72499999999998,0.7699625086422475,5.0,0.0148451522272043,0.7848076608694519,0.9797334774949193
949,1.7499999999999796,0.7621189850197865,5.0,0.0184022229265684,0.7805212079463549,0.9797141364766188
950,1.774999999999979,0.7542754613973254,5.0,0.0179347135305218,0.7722101749278472,0.9796965472542322
951,1.7999999999999794,0.746431937774864,5.0,-0.0048448206103628,0.7415871171645012,0.9796806472293454
952,1.82499999999998,0.7385884141524027,5.0,0.0067383248740488,0.7453267390264516,0.979666377641959
953,1.8499999999999792,0.7307448905299417,5.0,0.0011012621702586,0.7318461527002004,0.9796536833408552
954,1.874999999999979,0.7229013669074806,5.0,0.0118001011824334,0.7347014680899141,0.9796425125642942
955,1.899999999999979,0.7150460453989828,5.0,0.0133774702194215,0.7284235156184042,0.9796328167308987
956,1.92499999999998,0.7071462305145844,5.0,0.0022941911121335,0.7094404216267179,0.9796245502405468
957,1.9499999999999789,0.6992464156301864,5.0,-0.0254086559173092,0.6738377597128772,0.9796176702850541
958,1.9749999999999783,0.6913466007457882,5.0,-0.0228513334072515,0.6684952673385367,0.979612136668397
959,1.999999999999979,0.68344678586139,5.0,0.0342880152505641,0.7177348011119541,0.9796079116362084
960,-1.9750000000000072,0.0011844516710963,6.0,-0.0246259006144245,-0.0234414489433282,-0.02919025524360566
961,-1.9500000000000075,0.00236890334219,6.0,0.0076919698093729,0.0100608731515629,-0.02314489678868395
962,-1.925000000000008,0.0035533550132835,6.0,0.009709285963171,0.0132626409764545,-0.016947092809985964
963,-1.900000000000008,0.0046367166358378,6.0,-0.0523237500551002,-0.0476870334192624,-0.010596714397867996
964,-1.8750000000000075,0.0057033693491881,6.0,-0.0147663812872595,-0.0090630119380714,-0.0040941518076885175
965,-1.850000000000008,0.0067700220625385,6.0,-0.0079823055155307,-0.0012122834529922,0.0025596338841269717
966,-1.825000000000008,0.0078366747758887,6.0,0.0252178638426129,0.0330545386185016,0.009363058810834435
967,-1.8000000000000078,0.0089033274892391,6.0,-0.0061757276596194,0.0027275998296196,0.016313864884661466
968,-1.775000000000008,0.0099699802025893,6.0,0.0008802899224268,0.0108502701250161,0.023409069901470125
969,-1.750000000000008,0.0110366329159397,6.0,0.0163077947225041,0.0273444276384438,0.03064492032040797
970,-1.725000000000008,0.0121032856292899,6.0,-0.0009386115844928,0.011164674044797,0.0380168479920491
971,-1.7000000000000082,0.0239652966473449,6.0,0.0014813772009011,0.025446673848246,0.045519432225612055
972,-1.6750000000000085,0.0360533647670651,6.0,0.0092834275723825,0.0453367923394476,0.05314636867724909
973,-1.6500000000000083,0.0481414328867854,6.0,0.0565225592235922,0.1046639921103776,0.06089044659745724
974,-1.6250000000000084,0.0602295010065053,6.0,-0.0241334091347731,0.0360960918717321,0.06874353598639998
975,-1.6000000000000083,0.0723175691262254,6.0,0.0074260258583924,0.0797435949846179,0.0766965861617509
976,-1.5750000000000086,0.0837775933762576,6.0,-0.0326456136597131,0.0511319797165444,0.08473963713596314
977,-1.5500000000000087,0.0930102859815359,6.0,-0.0089346540172717,0.0840756319642641,0.09286184502204428
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0006988808510204,0.1015440977357937,0.10105152243511957
979,-1.5000000000000089,0.1114756711920924,6.0,0.0038100583840476,0.11528572957614,0.10929619453130039
980,-1.475000000000009,0.1207083637973706,6.0,0.0166183028733538,0.1373266666707244,0.11758267092998026
981,-1.450000000000009,0.1299410564026488,6.0,-0.00257217925696,0.1273688771456887,0.1258971333102019
982,-1.4250000000000091,0.139173749007927,6.0,0.0170521255813243,0.1562258745892513,0.13422523797081826
983,-1.4000000000000092,0.1484064416132053,6.0,-0.0142363069485926,0.1341701346646126,0.14255223211757356
984,-1.375000000000009,0.1576391342184835,6.0,0.0346619692080996,0.1923011034265831,0.15086308211195926
985,-1.3500000000000094,0.1668718268237618,6.0,-0.0270083790416655,0.1398634477820962,0.15914261141388952
986,-1.3250000000000095,0.1761045194290398,6.0,-0.0247265333520105,0.1513779860770293,0.16737564550141712
987,-1.3000000000000096,0.1853372120343182,6.0,0.03270445876007,0.2180416707943882,0.17554716068376336
988,-1.2750000000000097,0.1945699046395964,6.0,-0.0057895475829235,0.1887803570566728,0.1836424334639558
989,-1.2500000000000098,0.2037676737271896,6.0,-0.0191658641144044,0.1846018096127852,0.19164718697436156
990,-1.22500000000001,0.2098180465702651,6.0,-0.0216637883845937,0.1881542581856713,0.19954773101547493
991,-1.20000000000001,0.2158684194133406,6.0,-0.008432959143116,0.2074354602702245,0.2073310923801428
992,-1.17500000000001,0.2219187922564162,6.0,-0.0182262760445867,0.2036925162118294,0.21498513243755937
993,-1.15000000000001,0.2275248811725393,6.0,0.0062463264566548,0.2337712076291941,0.22249864937030442
994,-1.1250000000000102,0.2330042272165181,6.0,0.0252033070887304,0.2582075343052485,0.22986146298166774
995,-1.1000000000000103,0.2384835732604968,6.0,-0.0020705242180631,0.2364130490424336,0.23706448059119573
996,-1.0750000000000104,0.246197630560821,6.0,0.0009710130446149,0.2471686436054359,0.24409974318103644
997,-1.0500000000000105,0.2542314665130704,6.0,-0.0156254826696408,0.2386059838434295,0.25096045160976527
998,-1.0250000000000106,0.2583978652038789,6.0,0.0267176441754607,0.2851155093793396,0.2576409733401734
999,-1.0000000000000109,0.2625642638946872,6.0,-0.0068594744046856,0.2557047894900014,0.26413683070261507
1000,-0.9750000000000107,0.2667306625854955,6.0,-0.0206462017783437,0.2460844608071517,0.27044467221080287
1001,-0.9500000000000108,0.270897061276304,6.0,-0.0019633194219662,0.2689337418543377,0.2765622288440407
1002,-0.9250000000000108,0.2750634599671124,6.0,0.0367322634247807,0.3117957233918931,0.2824882574979288
1003,-0.900000000000011,0.2792298586579209,6.0,-0.0025330722447157,0.2766967864132051,0.28822247398116374
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.0126543357647032,0.2707419215840259,0.2937654780027955
1005,-0.8500000000000112,0.2875626560395374,6.0,0.01480569881691,0.3023683548564475,0.29911867256158964
1006,-0.8250000000000113,0.2917290547303461,6.0,0.037483150439659,0.3292122051700051,0.30428418003089475
1007,-0.8000000000000114,0.2958954534211544,6.0,0.0266411831776987,0.3225366365988532,0.30926475704537737
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.0001096659945187,0.299952186117444,0.31406371005833766
1009,-0.7500000000000115,0.304228250802771,6.0,0.0083746285200986,0.3126028793228697,0.3186848131681188
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.0352728122009927,0.2731218372925866,0.3231322295263108
1011,-0.7000000000000117,0.312561048184388,6.0,-0.0089127123434996,0.3036483358408884,0.327410437353868
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0214950779922916,0.3382225248674881,0.33152416131619045
1013,-0.6500000000000119,0.3208938455660048,6.0,0.0024418579375001,0.323335703503505,0.33547830975409915
1014,-0.625000000000012,0.325060244256813,6.0,-0.0056472222597024,0.3194130219971105,0.339277918041055
1015,-0.6000000000000121,0.3292266429476214,6.0,0.0131785017696355,0.3424051447172569,0.34292809814187863
1016,-0.5750000000000122,0.33339304163843,6.0,0.0206848710354577,0.3540779126738878,0.3464339942862665
1017,-0.5500000000000123,0.3375594403292383,6.0,0.017446210888282,0.3550056512175203,0.3498007445412863
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0151219188081448,0.3568477578281914,0.3530334479690462
1019,-0.5000000000000124,0.3458922377108552,6.0,0.0266622648029382,0.3725545025137934,0.3561371369860876
1020,-0.4750000000000125,0.3500586364016637,6.0,0.0095092872379887,0.3595679236396524,0.35911675449632785
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0060733995250175,0.3481516355674544,0.36197713534584075
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.013979373192234,0.3444120605910464,0.36472299164161703
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0103748098299295,0.3729326423040182,0.36735890148405936
1024,-0.3750000000000129,0.3667242311648974,6.0,-0.0225021864804457,0.3442220446844516,0.36988930068100045
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.0084004201470281,0.3624902097086772,0.3723184770365273
1026,-0.325000000000013,0.3750570285465139,6.0,-0.0113371345267833,0.3637198940197305,0.37465056683830644
1027,-0.3000000000000131,0.3792234272373223,6.0,-0.0125943493498098,0.3666290778875125,0.37688955320034934
1028,-0.2750000000000132,0.3833898259281308,6.0,0.0062049253040554,0.3895947512321863,0.37903926595251947
1029,-0.2500000000000133,0.3875562246189392,6.0,0.0220412331682562,0.4095974577871954,0.3811033828022766
1030,-0.2250000000000134,0.3917226233097477,6.0,-0.0032511433627083,0.3884714799470394,0.3830854315271971
1031,-0.2000000000000135,0.3958052262519609,6.0,0.0274422282772638,0.4232474545292248,0.3849887929880108
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0158311345865551,0.41512115892198,0.38681670478083297
1033,-0.1500000000000136,0.4027510424960811,6.0,-0.0054216791953844,0.3973293633006966,0.388572265373657
1034,-0.1250000000000137,0.4056642987711555,6.0,0.010216901070075,0.4158811998412305,0.39025843859594367
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.0202473741036672,0.3867271243329802,0.3918780583712741
1036,-0.0750000000000139,0.4076069415215705,6.0,-0.0228396822427286,0.3847672592788418,0.3934338336016451
1037,-0.050000000000014,0.4077318221050058,6.0,-0.0087878183210612,0.3989440037839445,0.39492835312819946
1038,-0.0250000000000141,0.4078567026884411,6.0,0.0160119563784575,0.4238686590668987,0.39636409070720335
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,-0.0210020589842257,0.3869795242876503,0.3977434099520975
1040,0.0249999999999861,0.4081064638553112,6.0,0.0170638765420157,0.4251703403973269,0.39906856920266376
1041,0.0499999999999856,0.4082313444387464,6.0,0.0305635262632681,0.4387948707020146,0.40034172629097736
1042,0.074999999999985,0.408356225022182,6.0,-0.0295970467492671,0.3787591782729148,0.4015649431810431
1043,0.0999999999999854,0.4084811056056166,6.0,-0.0008556637934031,0.4076254418122134,0.40274019046502757
1044,0.1249999999999857,0.4086059861890516,6.0,-0.0084398904375495,0.400166095751502,0.4038693517039706
1045,0.1499999999999852,0.4087308667724869,6.0,0.0206098908306954,0.4293407576031823,0.4049542276049255
1046,0.1749999999999847,0.4088557473559223,6.0,0.0016049389490891,0.4104606863050115,0.405996540029789
1047,0.199999999999985,0.4089806279393572,6.0,-0.0169159303637457,0.3920646975756114,0.40699793583374766
1048,0.2249999999999854,0.4091055085227922,6.0,-0.0082387146011285,0.4008667939216636,0.40795999053338705
1049,0.2499999999999849,0.4092303891062274,6.0,-0.0148860647915156,0.3943443243147117,0.4088842118061868
1050,0.2749999999999843,0.4093552696896627,6.0,0.0202437793897987,0.4295990490794614,0.40977204282441904
1051,0.2999999999999847,0.4094801502730977,6.0,-0.0600893111465247,0.3493908391265729,0.4106248654274569
1052,0.3249999999999851,0.4096050308565329,6.0,0.0322226317070606,0.4418276625635935,0.41144400313723284
1053,0.3499999999999845,0.4097299114399681,6.0,0.0299559608898478,0.4396858723298159,0.4122307240221142
1054,0.374999999999984,0.4098547920234029,6.0,0.0011901976574318,0.4110449896808347,0.4129862434148216
1055,0.3999999999999843,0.4099796726068382,6.0,-0.0004898090773133,0.4094898635295249,0.41371172649023713
1056,0.4249999999999847,0.4101045531902734,6.0,-0.0259676182430904,0.3841369349471829,0.4144082907090687
1057,0.4499999999999842,0.4102294337737083,6.0,-0.0027153504902396,0.4075140832834686,0.41507700813336135
1058,0.4749999999999836,0.4103543143571438,6.0,-0.0235688616764264,0.3867854526807173,0.41571890761981367
1059,0.499999999999984,0.4104791949405786,6.0,-0.0065187810041894,0.4039604139363892,0.41633497689676324
1060,0.5249999999999844,0.410604075524014,6.0,0.0294153105567181,0.4400193860807321,0.41692616453058085
1061,0.5499999999999838,0.4107289561074492,6.0,0.0103553150362874,0.4210842711437366,0.41749338178705103
1062,0.5749999999999833,0.4108538366908842,6.0,0.0127798490481431,0.4236336857390274,0.4180375043931396
1063,0.5999999999999837,0.4109787172743193,6.0,-0.0333387126288174,0.3776400046455018,0.41855937420435274
1064,0.624999999999984,0.4111035978577545,6.0,0.0004448426558814,0.411548440513636,0.4190598007826898
1065,0.6499999999999835,0.4112284784411896,6.0,-0.0011625502826486,0.4100659281585409,0.41953956288998273
1066,0.674999999999983,0.4113533590246251,6.0,-0.0126891605603274,0.3986641984642976,0.4199994099012043
1067,0.6999999999999833,0.41147823960806,6.0,-0.0034252723174303,0.4080529672906296,0.4204400631421159
1068,0.7249999999999837,0.4116031201914949,6.0,0.0062392051926561,0.417842325384151,0.4208622171554194
1069,0.7499999999999831,0.4117280007749302,6.0,0.0169350080308696,0.4286630088057998,0.42126654089937476
1070,0.7749999999999826,0.4118528813583653,6.0,-0.0115318748105443,0.4003210065478209,0.4216536788826414
1071,0.799999999999983,0.4119777619418007,6.0,0.0043399564646823,0.416317718406483,0.42202425223891893
1072,0.8249999999999833,0.4121026425252354,6.0,-0.0256522288042698,0.3864504137209655,0.42237885974476475
1073,0.8499999999999828,0.4122275231086705,6.0,-0.0074389528120962,0.4047885702965743,0.42271807878379786
1074,0.8749999999999822,0.4123524036921057,6.0,-0.0108065203019248,0.4015458833901808,0.4230424662603217
1075,0.8999999999999826,0.4153239015468341,6.0,-0.0160967134480772,0.3992271880987568,0.4233525594652332
1076,0.924999999999983,0.4186648207274971,6.0,-0.0195887745599489,0.3990760461675482,0.4236488768969333
1077,0.9499999999999824,0.42200573990816,6.0,0.0073304425025452,0.4293361824107052,0.42393191903979965
1078,0.974999999999982,0.4253466590888232,6.0,-0.019597867833955,0.4057487912548682,0.42420216910264325
1079,0.9999999999999822,0.4286875782694863,6.0,0.0012311776075425,0.4299187558770288,0.42446009371943194
1080,1.0249999999999826,0.4320284974501495,6.0,0.0027086191302151,0.4347371165803647,0.42470614361443837
1081,1.049999999999982,0.4353694166308122,6.0,-0.0342200432148099,0.4011493734160022,0.42494075423384464
1082,1.0749999999999815,0.4387103358114753,6.0,-0.0025758527959578,0.4361344830155174,0.42516434634572275
1083,1.099999999999982,0.4420512549921384,6.0,0.0349170312164471,0.4769682862085855,0.42537732661019695
1084,1.1249999999999822,0.4453921741728016,6.0,-0.0049265232031608,0.4404656509696408,0.42558008812149317
1085,1.1499999999999817,0.4487330933534648,6.0,0.0434731144276123,0.4922062077810771,0.4257730109234794
