,x1,y,rep,noise,y_noise,ymodel
808,-1.775000000000008,0.9997328806556798,5.0,0.0308735926500783,1.030606473305758,1.0066708248954965
809,-1.750000000000008,0.9996703373616154,5.0,-0.0440525774268668,0.9556177599347484,1.0060901876463297
810,-1.725000000000008,0.9996004260047768,5.0,-0.0444427630566897,0.9551576629480872,1.0054917616380172
811,-1.7000000000000082,0.9995228786184626,5.0,0.0428988045875297,1.0424216832059925,1.004876350128469
812,-1.6750000000000085,0.9994374047813426,5.0,0.0036136198333963,1.003051024614739,1.004244764499905
813,-1.6500000000000083,0.9993436889239492,5.0,-0.0677108189725645,0.9316328699513846,1.003597816255761
814,-1.6250000000000084,0.9992413873268136,5.0,0.0667497875921383,1.065991174918952,1.002936308290434
815,-1.6000000000000083,0.999130124781718,5.0,-0.0164564013364151,0.9826737234453028,1.0022610254345274
816,-1.5750000000000086,0.999009490884027,5.0,0.0219678471696211,1.0209773380536482,1.0015727242834294
817,-1.5500000000000087,0.9988790359198924,5.0,-0.0088545386427837,0.9900244972771086,1.000872122322269
818,-1.5250000000000088,0.998738266307347,5.0,0.0368661431433579,1.0356044094507049,1.0001598863654584
819,-1.5000000000000089,0.9985866395449752,5.0,0.0447912215497142,1.0433778610946896,0.9994366203340364
820,-1.475000000000009,0.9984235586161994,5.0,-0.0108414155502418,0.9875821430659576,0.9987028523988064
821,-1.450000000000009,0.998248365791453,5.0,0.007024803866564,1.005273169658017,0.9979590215217065
822,-1.4250000000000091,0.9980603357649664,5.0,-0.004698899220221,0.9933614365447454,0.9972054634318472
823,-1.4000000000000092,0.9978586680579548,5.0,0.0398141042438732,1.037672772301828,0.9964423960761759
824,-1.375000000000009,0.9976424786160744,5.0,0.0104970538211005,1.008139532437175,0.9956699045875901
825,-1.3500000000000094,0.9974107905265356,5.0,0.0028711779473534,1.000281968473889,0.9948879258155583
826,-1.3250000000000095,0.9971625237796856,5.0,-0.0457587349629583,0.9514037888167272,0.9940962324657574
827,-1.3000000000000096,0.996896484001578,5.0,0.0813758630477951,1.0782723470493731,0.993294416895877
828,-1.2750000000000097,0.9966113500884044,5.0,0.0070942235307226,1.003705573619127,0.9924818746145166
829,-1.2500000000000098,0.9963056606810364,5.0,0.0023223840533567,0.9986280447343931,0.9916577875289501
830,-1.22500000000001,0.9959777994285844,5.0,0.0230540606921757,1.0190318601207602,0.9908211069854185
831,-1.20000000000001,0.9956259790042036,5.0,-0.063039078831737,0.9325869001724664,0.9899705366425297
832,-1.17500000000001,0.9952482238547372,5.0,0.0140328532920081,1.0092810771467453,0.989104515214211
833,-1.15000000000001,0.9948423516887004,5.0,-0.016147638856376,0.9786947128323245,0.988221199113533
834,-1.1250000000000102,0.9944059537352749,5.0,-0.0894531942383741,0.9049527594969008,0.9873184450225405
835,-1.1000000000000103,0.9939363738412854,5.0,0.0190112364892436,1.012947610330529,0.9863937924060062
836,-1.0750000000000104,0.993430686514689,5.0,-0.0134797714075926,0.9799509151070964,0.985444445978792
837,-1.0500000000000105,0.9928856740731532,5.0,0.0044988794681558,0.9973845535413092,0.9844672581272533
838,-1.0250000000000106,0.9922978031161724,5.0,0.0032075883701264,0.9955053914862988,0.9834587112749279
839,-1.0000000000000109,0.9916632006098915,5.0,-0.0061623188571977,0.9855008817526938,0.9824149001716314
840,-0.9750000000000107,0.9909776299558986,5.0,0.0646796870017335,1.055657316957632,0.9813315140731328
841,-0.9500000000000108,0.9902364675080966,5.0,-0.0191411560664776,0.9710953114416188,0.9802038187658509
842,-0.9250000000000108,0.9894346801029044,5.0,-0.0277218074824252,0.9617128726204792,0.9790266383775388
843,-0.900000000000011,0.988566804272308,5.0,-0.0371041012612436,0.9514627030110644,0.9777943369007802
844,-0.8750000000000111,0.9876269279076526,5.0,-0.0028022645022741,0.9848246634053784,0.9765007993411272
845,-0.8500000000000112,0.9866086752203694,5.0,-0.0224937527018681,0.9641149225185012,0.975139412385666
846,-0.8250000000000113,0.9855051958834128,5.0,0.0116768702953764,0.9971820661787892,0.9737030444700732
847,-0.8000000000000114,0.9843091592055035,5.0,-0.0221209398958156,0.962188219309688,0.9721840251017244
848,-0.7750000000000115,0.9830127540519866,5.0,-0.0281711758490295,0.9548415782029572,0.9705741232712141
849,-0.7500000000000115,0.9816076949345032,5.0,-0.0451276170813926,0.9364800778531104,0.9688645247517091
850,-0.7250000000000116,0.9800852341915952,5.0,-0.0243849710594408,0.9557002631321544,0.9670458080399776
851,-0.7000000000000117,0.9784361794125856,5.0,-0.0151957668971961,0.9632404125153896,0.9651079186275388
852,-0.6750000000000118,0.9766509141553412,5.0,0.0499879710249366,1.026638885180278,0.9630401411944697
853,-0.6500000000000119,0.974719418519606,5.0,-0.0131527820429011,0.9615666364767048,0.9608310691768542
854,-0.625000000000012,0.9726312842246831,5.0,-0.0017493695825897,0.9708819146420934,0.9584685709505177
855,-0.6000000000000121,0.9703757165000452,5.0,0.0062926470243017,0.9766683635243468,0.9559397515699313
856,-0.5750000000000122,0.9679415123770604,5.0,0.0247310236344255,0.992672536011486,0.9532309085640743
857,-0.5500000000000123,0.96531700198422,5.0,-0.0150620474044407,0.9502549545797792,0.9503274796719688
858,-0.5250000000000123,0.9624899363927124,5.0,-0.0238364892093392,0.9386534471833732,0.9472139795393281
859,-0.5000000000000124,0.9594473027152972,5.0,-0.0418506127287756,0.9175966899865216,0.9438739212230158
860,-0.4750000000000125,0.9561750448868368,5.0,-0.0311796812793813,0.9249953636074554,0.9402897167828157
861,-0.4500000000000126,0.9526576672564964,5.0,-0.0136518474291157,0.9390058198273806,0.936442549201472
862,-0.4250000000000127,0.948877698211279,5.0,0.0161738138659784,0.9650515120772574,0.9323122053005265
863,-0.4000000000000128,0.9448149928905588,5.0,-0.1041224104475653,0.8406925824429935,0.9278768561886297
864,-0.3750000000000129,0.9404458579089466,5.0,-0.0612036080054704,0.8792422499034762,0.9231127681508878
865,-0.3500000000000129,0.93574198704425,5.0,-0.0578412202940188,0.8779007667502312,0.917993922966172
866,-0.325000000000013,0.9306692051956236,5.0,-0.0471930063825518,0.8834761988130717,0.9124915228580672
867,-0.3000000000000131,0.9251860288401365,5.0,-0.0338115141299293,0.8913745147102071,0.9065733524210661
868,-0.2750000000000132,0.919242065422395,5.0,-0.0282484199583295,0.8909936454640655,0.9002029691736056
869,-0.2500000000000133,0.9127762931646228,5.0,0.0441390525952799,0.9569153457599028,0.8933386977587645
870,-0.2250000000000134,0.9057152895418116,5.0,-0.0526713472976748,0.8530439422441367,0.8859324128865321
871,-0.2000000000000135,0.8979715155845649,5.0,-0.0075059189378064,0.8904655966467585,0.8779281163564404
872,-0.1750000000000136,0.8894418201962778,5.0,0.0181361262491184,0.9075779464453962,0.8692603481244845
873,-0.1500000000000136,0.8800064102981998,5.0,-0.0326165454452223,0.8473898648529775,0.8598525249938207
874,-0.1250000000000137,0.869528643554692,5.0,0.0059872716292244,0.8755159151839164,0.8496153773911128
875,-0.1000000000000138,0.8578561391633706,5.0,0.0640414621037719,0.9218976012671424,0.8384457574897524
876,-0.0750000000000139,0.8448238538485234,5.0,-0.1033479894208559,0.7414758644276674,0.8262262196671395
877,-0.050000000000014,0.8302598969156099,5.0,-0.0644563711596952,0.7658035257559146,0.8128259194306151
878,-0.0250000000000141,0.8139948893679266,5.0,-0.0280462836532154,0.7859486057147111,0.7981035217120771
879,-1.4210854715202004e-14,0.7958755007340429,5.0,0.0167028830459325,0.8125783837799755,0.7819129211988978
880,0.0249999999999861,0.7757822951646565,5.0,0.0463602608900166,0.8221425560546731,0.7641126041475204
881,0.0499999999999856,0.7536510848754846,5.0,0.0284417911501253,0.78209287602561,0.7445793485652266
882,0.074999999999985,0.729495641791173,5.0,-0.0248203724084322,0.7046752693827407,0.7232265726843048
883,0.0999999999999854,0.7034281042004188,5.0,0.0310171674390138,0.7344452716394326,0.7000268957070811
884,0.1249999999999857,0.6756722697156665,5.0,-0.0371070272144876,0.6385652425011789,0.6750372840746995
885,0.1499999999999852,0.646564910158333,5.0,-0.0421451517575142,0.6044197584008187,0.648423512597592
886,0.1749999999999847,0.616541854869764,5.0,0.0453841514853108,0.6619260063550748,0.6204787525058159
887,0.199999999999985,0.5861088424503671,5.0,0.0034841262290273,0.5895929686793945,0.591629453306514
888,0.2249999999999854,0.555801142543319,5.0,-0.0173643435508324,0.5384367989924865,0.5624213924541043
889,0.2499999999999849,0.5261391793182635,5.0,0.0603885315795281,0.5865277108977917,0.5334812998157445
890,0.2749999999999843,0.4975884623478457,5.0,-0.0112806642662467,0.4863077980815989,0.50545577227699
891,0.2999999999999847,0.4705306048996959,5.0,-0.0247227113682432,0.4458078935314526,0.47893806601418604
892,0.3249999999999851,0.4452488315147252,5.0,0.0146093691568209,0.4598582006715462,0.4544005534591886
893,0.3499999999999845,0.4219275973759004,5.0,-0.0111448634991853,0.410782733876715,0.4321509467672476
894,0.374999999999984,0.4006630927088625,5.0,0.0100258729313323,0.4106889656401949,0.4123221363828049
895,0.3999999999999843,0.3814801209748615,5.0,0.0936867630680704,0.475166884042932,0.39489301196472637
896,0.4249999999999847,0.3643510017718875,5.0,0.0219798774785875,0.386330879250475,0.37972816651932206
897,0.4499999999999842,0.3492132051171371,5.0,0.0480158136368835,0.3972290187540207,0.3666221870618906
898,0.4749999999999836,0.3359837649617505,5.0,-0.0345256828375837,0.3014580821241667,0.3553380986321438
899,0.499999999999984,0.3245697159059839,5.0,-0.0309384926504168,0.293631223255567,0.3456353511513766
900,0.5249999999999844,0.3148746497864781,5.0,-0.0118844064915532,0.3029902432949248,0.33728726114042895
901,0.5499999999999838,0.3068019779859242,5.0,0.0564243718267369,0.3632263498126611,0.3300900570956627
902,0.5749999999999833,0.3002556858818066,5.0,0.0689662506740285,0.3692219365558351,0.32386616460300427
903,0.5999999999999837,0.2951393803391006,5.0,-0.040556825527379,0.2545825548117215,0.3184639876422974
904,0.624999999999984,0.2913543503629461,5.0,0.0049778463333821,0.2963321966963282,0.31375582020235215
905,0.6499999999999835,0.2887972479586725,5.0,0.0234590046152715,0.312256252573944,0.3096349517860139
906,0.674999999999983,0.2873578844504309,5.0,-0.000286583134201,0.2870713013162299,0.30601259989362156
907,0.6999999999999833,0.2869175367813449,5.0,-0.1226178200026236,0.1642997167787213,0.302815010021585
908,0.7249999999999837,0.28734806341098,5.0,0.0002433523656326,0.2875914157766126,0.2999808793898767
909,0.7499999999999831,0.288512029405405,5.0,0.0463741933876177,0.3348862227930227,0.297459152587911
910,0.7749999999999826,0.2902639269355379,5.0,-0.0417855290354627,0.2484783979000751,0.29520717935940904
911,0.799999999999983,0.2924524509910766,5.0,0.0129687280336504,0.305421179024727,0.29318919759735723
912,0.8249999999999833,0.2949236616031638,5.0,0.0258529139985935,0.3207765756017573,0.2913750952099459
913,0.8499999999999828,0.2975247522654916,5.0,-0.0322042264213456,0.2653205258441459,0.2897394045016006
914,0.8749999999999822,0.3001080704339574,5.0,0.0217449436075435,0.3218530140415009,0.28826048708342006
915,0.8999999999999826,0.3025350151256398,5.0,0.0179787940522741,0.3205138091779139,0.28691987327367674
916,0.924999999999983,0.3046794723300521,5.0,0.0264586761144288,0.3311381484444809,0.28570172601603616
917,0.9499999999999824,0.3064305316226907,5.0,-0.0323579696578854,0.2740725619648052,0.28459240486270204
918,0.974999999999982,0.3076943374269394,5.0,0.0475302474320038,0.3552245848589432,0.28358011030265057
919,0.9999999999999822,0.3083950424380127,5.0,-0.0684601071074292,0.2399349353305834,0.2826545926383895
920,1.0249999999999826,0.3084749283421558,5.0,-0.0180184101554702,0.2904565181866855,0.28180691280171744
921,1.049999999999982,0.3078938271829874,5.0,0.000615392620434,0.3085092198034214,0.28102924505684285
922,1.0749999999999815,0.3066280115060203,5.0,-0.0642560672956737,0.2423719442103465,0.2803147135777867
923,1.099999999999982,0.3046687262097942,5.0,0.0271460855991707,0.331814811808965,0.2796572565055527
924,1.1249999999999822,0.3020205178356184,5.0,-0.025233922751306,0.2767865950843123,0.2790515123735348
925,1.1499999999999817,0.2986994872199021,5.0,0.0148163284175643,0.3135158156374664,0.27849272480630993
926,1.1749999999999812,0.2947315574222324,5.0,-0.0512330721652229,0.2434984852570094,0.27797666220316575
927,1.1999999999999815,0.2901508167959129,5.0,-0.0610364247725291,0.2291143920233838,0.27749954975779095
928,1.224999999999982,0.2849979706171117,5.0,0.016072231555945,0.3010702021730567,0.2770580116746345
929,1.2499999999999811,0.2793189152685018,5.0,-0.0380114387641614,0.2413074765043403,0.2766490218481144
930,1.2749999999999808,0.2731634364398782,5.0,-0.0054655817943137,0.2676978546455645,0.27626986159488337
931,1.2999999999999812,0.2665840260834805,5.0,0.0372232509309009,0.3038072770143813,0.27591808328879946
932,1.3249999999999815,0.2596348104616387,5.0,-0.0299574520536891,0.2296773584079495,0.27559147895652114
933,1.349999999999981,0.252370582029128,5.0,0.0048864880374502,0.2572570700665783,0.2752880530593207
934,1.3749999999999805,0.2448459297678936,5.0,-0.027211390497689,0.2176345392702045,0.2750059988220838
935,1.3999999999999808,0.2371144648950789,5.0,-0.0440070608983296,0.1931074039967492,0.2747436775801289
936,1.4249999999999812,0.2292281408738767,5.0,0.001145690383749,0.2303738312576257,0.2744996007035528
937,1.4499999999999806,0.221236667947389,5.0,-0.0437055033996162,0.1775311645477727,0.2742724137314722
938,1.47499999999998,0.2131870228179104,5.0,0.0176117933882368,0.2307988162061473,0.2740608824079393
939,1.4999999999999805,0.2051230536312144,5.0,0.096033029779103,0.3011560834103174,0.27386388036011156
940,1.5249999999999808,0.1970851792533491,5.0,-0.0141061734441079,0.1829790058092411,0.2736803781994646
941,1.5499999999999805,0.189110180177018,5.0,-0.0362725568805964,0.1528376232964216,0.2735094338600857
942,1.5749999999999795,0.1812310765217107,5.0,-0.0068219030657195,0.1744091734559911,0.27335018401570393
943,1.59999999999998,0.1734770867386012,5.0,0.0801336742123252,0.2536107609509264,0.27320183644011803
944,1.6249999999999805,0.1658736589988971,5.0,0.0064292319417377,0.1723028909406348,0.2730636631949367
945,1.64999999999998,0.158442565977421,5.0,0.0161435795848833,0.1745861455623044,0.2729349945447087
946,1.6749999999999794,0.1512020529250242,5.0,0.0029154206688299,0.1541174735938541,0.2728152135131409
947,1.6999999999999795,0.1441670285795216,5.0,-0.0450123895506841,0.0991546390288374,0.2727037510056461
948,1.72499999999998,0.137349288572248,5.0,-0.0369142728186542,0.1004350157535938,0.27260008143322745
949,1.7499999999999796,0.130757761487622,5.0,0.0045603267632744,0.1353180882508964,0.2725037187810677
950,1.774999999999979,0.1243987685454326,5.0,0.0215900081997561,0.1459887767451887,0.27241421307232083
951,1.7999999999999794,0.118276288909521,5.0,0.0709674729549691,0.1892437618644901,0.27233114718371243
952,1.82499999999998,0.1123922237923808,5.0,0.0096457881872113,0.1220380119795921,0.2722541339748464
953,1.8499999999999792,0.1067466537416158,5.0,-0.0052779969366245,0.1014686568049912,0.27218281369764535
954,1.874999999999979,0.1013380846929915,5.0,-0.0102634454082039,0.0910746392847875,0.27211685165630906
955,1.899999999999979,0.0961636795032936,5.0,-0.0152453762786555,0.080918303224638,0.27205593609159584
956,1.92499999999998,0.0912194726974166,5.0,0.0224019002680913,0.1136213729655079,0.2719997762662077
957,1.9499999999999789,0.0865005670555863,5.0,-0.0369309876888548,0.0495695793667314,0.2719481007306825
958,1.9749999999999783,0.0820013114183334,5.0,0.0253191520014668,0.1073204634198003,0.27190065575146616
959,1.999999999999979,0.0777154596986304,5.0,-0.0276445870419814,0.0500708726566489,0.2718572038848431
960,-1.9750000000000072,0.9542661580021412,6.0,-0.0219023559508775,0.9323638020512636,0.9620019355735088
961,-1.9500000000000075,0.954929095394598,6.0,0.0489425509825564,1.0038716463771544,0.9620035081673145
962,-1.925000000000008,0.9556450530710364,6.0,-0.0098922181310833,0.9457528349399532,0.9620389387988193
963,-1.900000000000008,0.956419481321975,6.0,0.0452493115214147,1.0016687928433896,0.9621121102036538
964,-1.8750000000000075,0.957257372981582,6.0,0.0352357792977417,0.9924931522793236,0.9622271884906042
965,-1.850000000000008,0.9581631513363096,6.0,-0.0189108823426218,0.9392522689936876,0.962388625737347
966,-1.825000000000008,0.9591405625904392,6.0,0.0082805326176885,0.9674210952081278,0.9626011581418841
967,-1.8000000000000078,0.9601925760092268,6.0,0.0050383458098905,0.9652309218191172,0.9628697985606463
968,-1.775000000000008,0.9613212946053064,6.0,0.0081681433977325,0.9694894380030388,0.963199822067705
969,-1.750000000000008,0.9625278788001006,6.0,-0.0237878797875876,0.9387399990125128,0.9635967429542703
970,-1.725000000000008,0.9638124848987928,6.0,0.0405648371839164,1.0043773220827092,0.9640662813555619
971,-1.7000000000000082,0.9651742194971348,6.0,-0.0366165741807082,0.9285576453164264,0.9646143174467462
972,-1.6750000000000085,0.9666111101329448,6.0,-0.0847376624702324,0.8818734476627124,0.9652468308962749
973,-1.6500000000000083,0.9681200916520074,6.0,-0.0198640419166602,0.9482560497353472,0.9659698230114824
974,-1.6250000000000084,0.9696970069257306,6.0,0.0566062611258143,1.026303268051545,0.9667892187683412
975,-1.6000000000000083,0.9713366197810877,6.0,0.0043235124398679,0.9756601322209556,0.967710745698865
976,-1.5750000000000086,0.9730326373192372,6.0,-0.0219981978473177,0.9510344394719196,0.9687397864336934
977,-1.5500000000000087,0.9747777382341344,6.0,0.0138648502396222,0.9886425884737566,0.9698812015859275
978,-1.5250000000000088,0.9765636033105382,6.0,0.0268531541616992,1.0034167574722377,0.9711391196417628
979,-1.5000000000000089,0.9783809439832328,6.0,-0.036398646408298,0.9419822975749348,0.9725166906246566
980,-1.475000000000009,0.9802195246654252,6.0,-0.0665952729019668,0.9136242517634584,0.9740158005572559
981,-1.450000000000009,0.9820681744832748,6.0,-0.0379874546945625,0.9440807197887122,0.9756367441965386
982,-1.4250000000000091,0.9839147840568602,6.0,0.001267876655581,0.9851826607124412,0.9773778542012008
983,-1.4000000000000092,0.9857462830119276,6.0,-0.044303835682935,0.9414424473289926,0.9792350858435558
984,-1.375000000000009,0.9875485939554002,6.0,0.0788521334755176,1.066400727430918,0.9812015576337079
985,-1.3500000000000094,0.9893065586643444,6.0,-0.0369868373991697,0.9523197212651746,0.983267049805036
986,-1.3250000000000095,0.9910038321880688,6.0,0.0423060489412425,1.033309881129311,0.9854174645262491
987,-1.3000000000000096,0.9926227404141862,6.0,0.0145601856880325,1.0071829261022187,0.9876342539452653
988,-1.2750000000000097,0.9941440963736808,6.0,-0.0303517822051218,0.9637923141685588,0.9898938246960027
989,-1.2500000000000098,0.9955469701339692,6.0,0.0005631235227555,0.9961100936567248,0.9921669302403536
990,-1.22500000000001,0.9968084065353848,6.0,0.0700233833423149,1.0668317898776998,0.9944180652659963
991,-1.20000000000001,0.9979030842562878,6.0,0.0091397914083694,1.0070428756646572,0.9966048791683414
992,-1.17500000000001,0.9988029087475956,6.0,0.0007860513514738,0.9995889600990696,0.9986776282251464
993,-1.15000000000001,0.9994765304793912,6.0,0.0053366422616681,1.0048131727410594,1.0005786882062064
994,-1.1250000000000102,0.999888778738628,6.0,-0.0139256224795968,0.9859631562590312,1.0022421506096313
995,-1.1000000000000103,0.999999999999998,6.0,0.0127074476962024,1.0127074476962004,1.003593526242673
996,-1.0750000000000104,0.999765288821814,6.0,-0.0275978042193203,0.9721674846024936,1.0045495792589025
997,-1.0500000000000105,0.999133598559275,6.0,-0.0457042270633758,0.9534293714958992,1.0050183128767416
998,-1.0250000000000106,0.9980467193575128,6.0,0.0585339863777673,1.05658070573528,1.0048991247884544
999,-1.0000000000000109,0.9964381125312916,6.0,-0.0439560192287023,0.9524820933025892,1.0040831458134387
1000,-0.9750000000000107,0.994231594522188,6.0,0.0224717260697137,1.0167033205919018,1.0024537699159333
1001,-0.9500000000000108,0.9913398715502798,6.0,-0.0519100397336598,0.93942983181662,0.9998873777497416
1002,-0.9250000000000108,0.9876629398191784,6.0,0.0073252482835127,0.9949881881026912,0.9962542500642756
1003,-0.900000000000011,0.983086388357576,6.0,0.096914229895286,1.080000618252862,0.9914196624400501
1004,-0.8750000000000111,0.9774796757037728,6.0,0.0150511516267676,0.9925308273305404,0.9852451498839268
1005,-0.8500000000000112,0.9706945017073206,6.0,-0.0369131610005552,0.9337813407067652,0.9775899298279596
1006,-0.8250000000000113,0.9625634659221048,6.0,-0.0216615046886578,0.940901961233447,0.9683124760134224
1007,-0.8000000000000114,0.952899297589471,6.0,0.0232976873177991,0.97619698490727,0.9572722443900304
1008,-0.7750000000000115,0.9414950590838824,6.0,0.026946417815446,0.9684414768993284,0.944331565956272
1009,-0.7500000000000115,0.928125858208507,6.0,0.0510607267761726,0.9791865849846796,0.929357740306607
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.0618514527657,0.8507012836052263,0.9122253866725308
1011,-0.7000000000000117,0.894529493227273,6.0,-0.0222086895336923,0.8723208036935807,0.8928191345772364
1012,-0.6750000000000118,0.873813205445215,6.0,-0.0569390766145686,0.8168741288306464,0.871036760716679
1013,-0.6500000000000119,0.8501790185911144,6.0,0.1277120705163356,0.9778910891074502,0.8467928976237409
1014,-0.625000000000012,0.8234393507578486,6.0,0.010304000713971,0.8337433514718197,0.8200234465763876
1015,-0.6000000000000121,0.7934668846106271,6.0,-0.0350676701254806,0.7583992144851465,0.7906908137559814
1016,-0.5750000000000122,0.7602196600291394,6.0,-0.0801552636060293,0.6800643964231101,0.758790045032961
1017,-0.5500000000000123,0.7237653681188166,6.0,0.0811362687951706,0.8049016369139872,0.7243558506548351
1018,-0.5250000000000123,0.6843009101624866,6.0,0.0075770814677096,0.6918779916301963,0.6874703778005798
1019,-0.5000000000000124,0.6421628621895008,6.0,0.0227346746273687,0.6648975368168696,0.6482714026465353
1020,-0.4750000000000125,0.5978250868067815,6.0,0.0327533374269883,0.6305784242337699,0.6069603800709471
1021,-0.4500000000000126,0.551881517628052,6.0,-0.0461590671097606,0.5057224505182915,0.5638095291014472
1022,-0.4250000000000127,0.5050148353499995,6.0,-0.0338457695172,0.4711690658327994,0.5191668853973144
1023,-0.4000000000000128,0.4579546516795586,6.0,0.009024839827425,0.4669794915069837,0.47345807731632855
1024,-0.3750000000000129,0.4114310171197959,6.0,-0.0091980129435295,0.4022330041762663,0.4271835501893896
1025,-0.3500000000000129,0.3661298634600261,6.0,0.0217957077031018,0.3879255711631278,0.38091014016090546
1026,-0.325000000000013,0.3226561860642251,6.0,0.0226466139260782,0.3453027999903033,0.3352563206849775
1027,-0.3000000000000131,0.2815087425188917,6.0,0.0982507756520503,0.379759518170942,0.2908710935704789
1028,-0.2750000000000132,0.2430675271064513,6.0,0.0146990632887411,0.2577665903951924,0.2484072882291901
1029,-0.2500000000000133,0.2075930214750935,6.0,0.0044665127527681,0.2120595342278616,0.20849083071692087
1030,-0.2250000000000134,0.1752347069040305,6.0,-0.0492032374301353,0.1260314694738951,0.17168820044206934
1031,-0.2000000000000135,0.1460456872943724,6.0,-0.0319643376325112,0.1140813496618611,0.13847470283293226
1032,-0.1750000000000136,0.1200003705805503,6.0,0.0126351941989428,0.1326355647794931,0.10920632733932656
1033,-0.1500000000000136,0.0970127134911751,6.0,-0.0160626074132357,0.0809501060779393,0.08409787935398914
1034,-0.1250000000000137,0.0769532735673798,6.0,0.0063393489102369,0.0832926224776167,0.06320982908591469
1035,-0.1000000000000138,0.0596640298069598,6.0,-0.0364489155503595,0.0232151142566002,0.046445899006653434
1036,-0.0750000000000139,0.0449705177750461,6.0,0.0071531496207108,0.0521236673957569,0.03356270296292612
1037,-0.050000000000014,0.0326912404955021,6.0,-0.0852632229310447,-0.0525719824355426,0.024191607229161874
1038,-0.0250000000000141,0.0226445742461132,6.0,0.0309186720541957,0.0535632463003089,0.01787137392890944
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,-0.0090496408242384,0.0056038808498739,0.014088298116972509
1040,0.0249999999999861,0.0085487110141008,6.0,0.0100852235555519,0.0186339345696527,0.012318962045711375
1041,0.0499999999999856,0.0041700324291843,6.0,0.046622253393582,0.0507922858227663,0.012069987279456839
1042,0.074999999999985,0.0013672652775414,6.0,-0.0432040635175218,-0.0418367982399804,0.012909622449274728
1043,0.0999999999999854,1.6125049830661182e-16,6.0,0.0665334765114508,0.0665334765114509,0.014487568335601744
1044,0.1249999999999857,-6.289467241793959e-05,6.0,0.0175389805681822,0.0174760858957643,0.016541626724469117
1045,0.1499999999999852,0.001055940940556,6.0,0.049959434351356,0.051015375291912,0.01889198657608332
1046,0.1749999999999847,0.0032414699121112,6.0,0.0446102866782939,0.0478517565904051,0.021425846350612447
1047,0.199999999999985,0.0063853849070111,6.0,-0.039415430598892,-0.0330300456918809,0.024076449140925073
1048,0.2249999999999854,0.0103853270696649,6.0,0.0433267888148261,0.053712115884491,0.0268013236020218
1049,0.2499999999999849,0.0151442464905692,6.0,0.0236079283269248,0.038752174817494,0.029564307056464026
1050,0.2749999999999843,0.020569927801161,6.0,0.0396024949785791,0.0601724227797401,0.03232457494355271
1051,0.2999999999999847,0.0265746836732549,6.0,-0.09403924956275,-0.0674645658894951,0.03503363435751996
1052,0.3249999999999851,0.0330752027604226,6.0,-0.0281632305027283,0.0049119722576942,0.03763881695514836
1053,0.3499999999999845,0.0399925269030375,6.0,-0.0070232761010947,0.0329692508019427,0.04009017510128803
1054,0.374999999999984,0.0472521251260805,6.0,0.0160130881487534,0.0632652132748339,0.042347412842672356
1055,0.3999999999999843,0.0547840288147288,6.0,-0.0248865918748268,0.0298974369399019,0.04438443764828626
1056,0.4249999999999847,0.0625229929688882,6.0,0.0328371835726225,0.0953601765415108,0.04619062886992474
1057,0.4499999999999842,0.0704086519225177,6.0,-0.0577322943618738,0.0126763575606438,0.04776924021121387
1058,0.4749999999999836,0.0783856435296991,6.0,-0.0495360926198039,0.0288495509098951,0.049134060231410336
1059,0.499999999999984,0.0864036826712944,6.0,0.0283565970769696,0.114760279748264,0.0503055320805498
1060,0.5249999999999844,0.0944175721658046,6.0,-0.0064156016737398,0.0880019704920647,0.051307220421466015
1061,0.5499999999999838,0.1023871460406078,6.0,-0.0221446707488756,0.0802424752917321,0.05216308744941101
1062,0.5749999999999833,0.1102771460820348,6.0,-0.0160202321883665,0.0942569138936682,0.05289568505349397
1063,0.5999999999999837,0.1180570372900142,6.0,0.0433732338698354,0.1614302711598496,0.053525153472831224
1064,0.624999999999984,0.125700771173694,6.0,-0.0157882323822588,0.1099125387914351,0.05406882657033202
1065,0.6499999999999835,0.1331865077691742,6.0,0.0670615541406286,0.2002480619098028,0.05454123742556463
1066,0.674999999999983,0.1404963079969728,6.0,0.0322789093636515,0.1727752173606244,0.05495435311445777
1067,0.6999999999999833,0.1476158077395271,6.0,0.0221706288419586,0.1697864365814858,0.05531791494824488
1068,0.7249999999999837,0.1545338840724095,6.0,-0.0348362473078124,0.119697636764597,0.05563980427094573
1069,0.7499999999999831,0.1612423226850406,6.0,-0.0646361336837816,0.0966061890012589,0.055926388011780986
1070,0.7749999999999826,0.1677354939031307,6.0,0.050374976799298,0.2181104707024287,0.05618282184729003
1071,0.799999999999983,0.1740100430560321,6.0,0.0041433476209774,0.1781533906770095,0.05641330373319246
1072,0.8249999999999833,0.180064599347736,6.0,0.0232302369512188,0.2032948362989548,0.056621279039614475
1073,0.8499999999999828,0.1858995059739763,6.0,0.0694381374887771,0.2553376434627534,0.05680960269452212
1074,0.8749999999999822,0.1915165730236996,6.0,0.0235212463968549,0.2150378194205545,0.05698066526233361
1075,0.8999999999999826,0.1969188537245435,6.0,-0.0472888909885935,0.1496299627359499,0.05713648991721614
1076,0.924999999999983,0.2021104438310267,6.0,0.0600672742788248,0.2621777181098516,0.05727880656585072
1077,0.9499999999999824,0.207096303389841,6.0,0.0137764747986394,0.2208727781884804,0.05740910838656014
