,x1,y,rep,noise,y_noise,ymodel
808,-1.775000000000008,0.9997328806556798,5.0,-0.1814656153667721,0.8182672652889077,0.9516477807054396
809,-1.750000000000008,0.9996703373616154,5.0,-0.0326631720224816,0.9670071653391336,0.9472104371598012
810,-1.725000000000008,0.9996004260047768,5.0,-0.0244755485576825,0.9751248774470944,0.9424968762500116
811,-1.7000000000000082,0.9995228786184626,5.0,-0.2125900410133637,0.7869328376050988,0.938321504123518
812,-1.6750000000000085,0.9994374047813426,5.0,0.2058606537091286,1.2052980584904711,0.9355647706908687
813,-1.6500000000000083,0.9993436889239492,5.0,0.1074232386588975,1.106766927582847,0.9350662639585916
814,-1.6250000000000084,0.9992413873268136,5.0,-0.0915993274652223,0.9076420598615912,0.9374871960239565
815,-1.6000000000000083,0.999130124781718,5.0,-0.2518601370654137,0.7472699877163043,0.9431706256380425
816,-1.5750000000000086,0.999009490884027,5.0,0.2204944873796946,1.2195039782637216,0.9520440637379111
817,-1.5500000000000087,0.9988790359198924,5.0,-0.2542352283025262,0.744643807617366,0.9636064826792634
818,-1.5250000000000088,0.998738266307347,5.0,-0.1247254539199033,0.8740128123874437,0.9770136579681076
819,-1.5000000000000089,0.9985866395449752,5.0,0.0935910281895592,1.0921776677345345,0.9912360498267707
820,-1.475000000000009,0.9984235586161994,5.0,0.0372586005282419,1.0356821591444414,1.0052369834591341
821,-1.450000000000009,0.998248365791453,5.0,-0.155410436457278,0.842837929334175,1.0181200539384367
822,-1.4250000000000091,0.9980603357649664,5.0,0.0999337385925679,1.0979940743575345,1.0292172239295767
823,-1.4000000000000092,0.9978586680579548,5.0,-0.011958116684621,0.9859005513733338,1.0381157062701516
824,-1.375000000000009,0.9976424786160744,5.0,-0.0799155048751207,0.9177269737409536,1.0446391010894571
825,-1.3500000000000094,0.9974107905265356,5.0,0.1192373695049696,1.1166481600315052,1.0488032915285905
826,-1.3250000000000095,0.9971625237796856,5.0,0.4246464610348586,1.421808984814544,1.0507642685044873
827,-1.3000000000000096,0.996896484001578,5.0,0.0976279568079251,1.0945244408095032,1.0507687567697823
828,-1.2750000000000097,0.9966113500884044,5.0,0.0207234659448248,1.0173348160332292,1.0491128212740248
829,-1.2500000000000098,0.9963056606810364,5.0,-0.028335481892297,0.9679701787887394,1.0461098430121398
830,-1.22500000000001,0.9959777994285844,5.0,-0.0478953052065023,0.948082494222082,1.0420672626735399
831,-1.20000000000001,0.9956259790042036,5.0,0.1803180762116055,1.1759440552158091,1.0372707068908587
832,-1.17500000000001,0.9952482238547372,5.0,-0.1601638211329481,0.8350844027217891,1.0319739738111362
833,-1.15000000000001,0.9948423516887004,5.0,-0.0630758811203196,0.9317664705683808,1.0263934937458963
834,-1.1250000000000102,0.9944059537352749,5.0,-0.0688094764620737,0.9255964772732012,1.0207061058903186
835,-1.1000000000000103,0.9939363738412854,5.0,0.3751829246305826,1.369119298471868,1.015049223392429
836,-1.0750000000000104,0.993430686514689,5.0,0.0041201078366236,0.9975507943513128,1.0095226697116313
837,-1.0500000000000105,0.9928856740731532,5.0,-0.1494005243029157,0.8434851497702375,1.0041916523720091
838,-1.0250000000000106,0.9922978031161724,5.0,-0.062501038394669,0.9297967647215034,0.9990904942085909
839,-1.0000000000000109,0.9916632006098915,5.0,-0.0564926816237346,0.9351705189861568,0.9942268663617346
840,-0.9750000000000107,0.9909776299558986,5.0,0.1833638165083171,1.1743414464642157,0.989586361900933
841,-0.9500000000000108,0.9902364675080966,5.0,0.467183267229833,1.4574197347379296,0.985137316004473
842,-0.9250000000000108,0.9894346801029044,5.0,-0.3834481055481977,0.6059865745547066,0.980835821862585
843,-0.900000000000011,0.988566804272308,5.0,0.3448719571914405,1.3334387614637486,0.9766309160822407
844,-0.8750000000000111,0.9876269279076526,5.0,-0.745631268255484,0.2419956596521686,0.9724699191536327
845,-0.8500000000000112,0.9866086752203694,5.0,0.0100720325919128,0.9966807078122822,0.9683039211169583
846,-0.8250000000000113,0.9855051958834128,5.0,-0.2198732388967698,0.765631956986643,0.9640934047368248
847,-0.8000000000000114,0.9843091592055035,5.0,0.0471317992886964,1.0314409584942,0.9598140017575194
848,-0.7750000000000115,0.9830127540519866,5.0,-0.0022987690916432,0.9807139849603436,0.9554623840700828
849,-0.7500000000000115,0.9816076949345032,5.0,0.1152720148121101,1.0968797097466134,0.9510623007591819
850,-0.7250000000000116,0.9800852341915952,5.0,-0.0287353422359884,0.9513498919556068,0.9466707810839359
851,-0.7000000000000117,0.9784361794125856,5.0,0.1350554976406155,1.1134916770532013,0.9423845249113568
852,-0.6750000000000118,0.9766509141553412,5.0,0.2506535164136357,1.227304430568977,0.9383464799030767
853,-0.6500000000000119,0.974719418519606,5.0,-0.0368931993214225,0.9378262191981834,0.9347525266521951
854,-0.625000000000012,0.9726312842246831,5.0,-0.1630628333303725,0.8095684508943106,0.9318579961232465
855,-0.6000000000000121,0.9703757165000452,5.0,-0.0899719300645684,0.8804037864354768,0.9299833082316991
856,-0.5750000000000122,0.9679415123770604,5.0,-0.2113892338781093,0.756552278498951,0.9295171232309561
857,-0.5500000000000123,0.96531700198422,5.0,0.3082806616694057,1.2735976636536257,0.9309136381888928
858,-0.5250000000000123,0.9624899363927124,5.0,-0.1891493808418609,0.7733405555508515,0.934677355411337
859,-0.5000000000000124,0.9594473027152972,5.0,-0.1823644140613216,0.7770828886539756,0.9413227270796362
860,-0.4750000000000125,0.9561750448868368,5.0,-0.0540274770455646,0.9021475678412724,0.9512861325112648
861,-0.4500000000000126,0.9526576672564964,5.0,0.0474980858596121,1.0001557531161085,0.964752615706788
862,-0.4250000000000127,0.948877698211279,5.0,0.0093181128059152,0.9581958110171942,0.9813415783203623
863,-0.4000000000000128,0.9448149928905588,5.0,0.0750737069767306,1.0198886998672894,0.9995860858080352
864,-0.3750000000000129,0.9404458579089466,5.0,0.1880895866703631,1.1285354445793097,1.016176950893672
865,-0.3500000000000129,0.93574198704425,5.0,0.0205252455903106,0.9562672326345608,1.0251127242257523
866,-0.325000000000013,0.9306692051956236,5.0,0.1777845555112406,1.1084537607068643,1.0173554781655973
867,-0.3000000000000131,0.9251860288401365,5.0,-0.0654558985150167,0.8597301303251197,0.9825200185302112
868,-0.2750000000000132,0.919242065422395,5.0,0.100441206308811,1.019683271731206,0.9154940351635953
869,-0.2500000000000133,0.9127762931646228,5.0,-0.2015464439321262,0.7112298492324967,0.8313046509474726
870,-0.2250000000000134,0.9057152895418116,5.0,-0.0144975261359816,0.8912177634058299,0.7823449649507078
871,-0.2000000000000135,0.8979715155845649,5.0,-0.1293201652110085,0.7686513503735564,0.8337731820373743
872,-0.1750000000000136,0.8894418201962778,5.0,0.1127333422526745,1.0021751624489523,0.9567578193137425
873,-0.1500000000000136,0.8800064102981998,5.0,0.1517144624731267,1.0317208727713263,1.0240952459232513
874,-0.1250000000000137,0.869528643554692,5.0,0.0107316326772817,0.8802602762319737,0.9733958359419572
875,-0.1000000000000138,0.8578561391633706,5.0,0.0225667736175802,0.8804229127809509,0.840104021691818
876,-0.0750000000000139,0.8448238538485234,5.0,-0.0155161819548116,0.8293076718937118,0.7421343478360365
877,-0.050000000000014,0.8302598969156099,5.0,-0.1133425797957502,0.7169173171198596,0.8185558212786728
878,-0.0250000000000141,0.8139948893679266,5.0,0.1637512351063212,0.9777461244742478,0.9134854298183154
879,-1.4210854715202004e-14,0.7958755007340429,5.0,-0.1459189618959847,0.6499565388380582,0.7470162228005354
880,0.0249999999999861,0.7757822951646565,5.0,0.0242597760302253,0.8000420711948819,0.6421457619840113
881,0.0499999999999856,0.7536510848754846,5.0,-0.219332807533946,0.5343182773415385,0.6879819244355976
882,0.074999999999985,0.729495641791173,5.0,0.055852576975862,0.7853482187670351,0.7149397033208945
883,0.0999999999999854,0.7034281042004188,5.0,-0.0032170322359909,0.7002110719644279,0.6905941686172189
884,0.1249999999999857,0.6756722697156665,5.0,0.1068017380637565,0.7824740077794231,0.6430055440071641
885,0.1499999999999852,0.646564910158333,5.0,-0.2806805794596184,0.3658843306987145,0.5936828061004159
886,0.1749999999999847,0.616541854869764,5.0,-0.1423021331395095,0.4742397217302544,0.5513590707405149
887,0.199999999999985,0.5861088424503671,5.0,0.0674953308728767,0.6536041733232438,0.5178494227938479
888,0.2249999999999854,0.555801142543319,5.0,-0.0896498479009021,0.4661512946424168,0.4922682672144323
889,0.2499999999999849,0.5261391793182635,5.0,0.1488365599000413,0.6749757392183048,0.4729842909579875
890,0.2749999999999843,0.4975884623478457,5.0,-0.1551059017230258,0.3424825606248199,0.45837131284075805
891,0.2999999999999847,0.4705306048996959,5.0,-0.1328349387843715,0.3376956661153243,0.4470452267260786
892,0.3249999999999851,0.4452488315147252,5.0,-0.1778713493756323,0.2673774821390929,0.43790541140114064
893,0.3499999999999845,0.4219275973759004,5.0,0.3073107521232483,0.7292383494991488,0.43010990245180736
894,0.374999999999984,0.4006630927088625,5.0,-0.04209430852688,0.3585687841819824,0.42303311555861794
895,0.3999999999999843,0.3814801209748615,5.0,0.1037671948592906,0.4852473158341521,0.41622328907363526
896,0.4249999999999847,0.3643510017718875,5.0,0.0702346818755637,0.4345856836474512,0.40936499455491127
897,0.4499999999999842,0.3492132051171371,5.0,-0.025624596153001,0.323588608964136,0.4022478305002474
898,0.4749999999999836,0.3359837649617505,5.0,0.1832041566281987,0.5191879215899493,0.39474098279644926
899,0.499999999999984,0.3245697159059839,5.0,-0.075513412629977,0.2490563032760068,0.3867729107141094
900,0.5249999999999844,0.3148746497864781,5.0,0.0428177815956337,0.3576924313821119,0.37831534666530203
901,0.5499999999999838,0.3068019779859242,5.0,-0.0818221008698799,0.2249798771160442,0.3693708485696295
902,0.5749999999999833,0.3002556858818066,5.0,-0.0911074258396581,0.2091482600421484,0.3599632327461566
903,0.5999999999999837,0.2951393803391006,5.0,-0.0489575696440429,0.2461818106950576,0.35013031248285115
904,0.624999999999984,0.2913543503629461,5.0,-0.0044615318217716,0.2868928185411745,0.3399184610292431
905,0.6499999999999835,0.2887972479586725,5.0,-0.1077757035322416,0.1810215444264308,0.3293786028229688
906,0.674999999999983,0.2873578844504309,5.0,0.0791244847055367,0.3664823691559677,0.3185633113803932
907,0.6999999999999833,0.2869175367813449,5.0,-0.1522131245122231,0.1347044122691217,0.30752475605518437
908,0.7249999999999837,0.28734806341098,5.0,0.0151964726864831,0.3025445360974631,0.29631329325294403
909,0.7499999999999831,0.288512029405405,5.0,0.1222673965656674,0.4107794259710724,0.28497654161767205
910,0.7749999999999826,0.2902639269355379,5.0,0.1248617028070353,0.4151256297425733,0.2735588163348763
911,0.799999999999983,0.2924524509910766,5.0,-0.0089295936923938,0.2835228572986827,0.26210082624342224
912,0.8249999999999833,0.2949236616031638,5.0,0.0600953354520948,0.3550189970552586,0.25063956008156796
913,0.8499999999999828,0.2975247522654916,5.0,0.1744560074011259,0.4719807596666175,0.2392083059739576
914,0.8749999999999822,0.3001080704339574,5.0,-0.2730106181907876,0.0270974522431697,0.22783676212225945
915,0.8999999999999826,0.3025350151256398,5.0,-0.1690547026434327,0.1334803124822071,0.2165512073796828
916,0.924999999999983,0.3046794723300521,5.0,-0.1899435269461727,0.1147359453838794,0.20537470862253834
917,0.9499999999999824,0.3064305316226907,5.0,-0.1092317639490668,0.1971987676736238,0.19432734811405525
918,0.974999999999982,0.3076943374269394,5.0,-0.2271294151165298,0.0805649223104095,0.18342645881722652
919,0.9999999999999822,0.3083950424380127,5.0,0.0928874695339925,0.4012825119720052,0.17268685919751553
920,1.0249999999999826,0.3084749283421558,5.0,-0.2545389709604909,0.0539359573816648,0.16212108173362447
921,1.049999999999982,0.3078938271829874,5.0,0.1195281916382399,0.4274220188212273,0.15173959133803552
922,1.0749999999999815,0.3066280115060203,5.0,-0.0043619630714369,0.3022660484345834,0.14155099134378035
923,1.099999999999982,0.3046687262097942,5.0,0.0743369249209769,0.3790056511307711,0.13156221576866262
924,1.1249999999999822,0.3020205178356184,5.0,0.1053209992882202,0.4073415171238386,0.12177870732121797
925,1.1499999999999817,0.2986994872199021,5.0,-0.0976624605500799,0.2010370266698221,0.11220458114044404
926,1.1749999999999812,0.2947315574222324,5.0,0.187129209711031,0.4818607671332634,0.10284277462117998
927,1.1999999999999815,0.2901508167959129,5.0,-0.0860624075649908,0.204088409230922,0.09369518391343391
928,1.224999999999982,0.2849979706171117,5.0,0.0033537303124048,0.2883517009295165,0.08476278782986713
929,1.2499999999999811,0.2793189152685018,5.0,0.1320222149709861,0.4113411302394879,0.07604575997642779
930,1.2749999999999808,0.2731634364398782,5.0,0.1686260110499478,0.441789447489826,0.06754356995550144
931,1.2999999999999812,0.2665840260834805,5.0,0.2886484648317605,0.555232490915241,0.05925507449284706
932,1.3249999999999815,0.2596348104616387,5.0,0.0829678218452638,0.3426026323069026,0.05117859931950853
933,1.349999999999981,0.252370582029128,5.0,0.1869550257177864,0.4393256077469144,0.04331201260534046
934,1.3749999999999805,0.2448459297678936,5.0,-0.3139290510720193,-0.0690831213041257,0.03565279069741449
935,1.3999999999999808,0.2371144648950789,5.0,0.1180258941500079,0.3551403590450869,0.028198076868206842
936,1.4249999999999812,0.2292281408738767,5.0,-0.1781192876660689,0.0511088532078077,0.0209447337281229
937,1.4499999999999806,0.221236667947389,5.0,0.1675377045306286,0.3887743724780176,0.013889389906383616
938,1.47499999999998,0.2131870228179104,5.0,0.246416161198486,0.4596031840163964,0.007028481554981737
939,1.4999999999999805,0.2051230536312144,5.0,0.1921891818922374,0.3973122355234518,0.00035828918320428776
940,1.5249999999999808,0.1970851792533491,5.0,-0.2392265315041301,-0.042141352250781,-0.006125029714375289
941,1.5499999999999805,0.189110180177018,5.0,0.0091333184178016,0.1982434985948196,-0.012425411815374
942,1.5749999999999795,0.1812310765217107,5.0,-0.0011890917779851,0.1800419847437255,-0.018546862530112704
943,1.59999999999998,0.1734770867386012,5.0,0.1764140933939907,0.3498911801325919,-0.02449343361855053
944,1.6249999999999805,0.1658736589988971,5.0,0.1711153840484171,0.3369890430473142,-0.030269203549794708
945,1.64999999999998,0.158442565977421,5.0,-0.1332606396739409,0.02518192630348,-0.03587826032040299
946,1.6749999999999794,0.1512020529250242,5.0,-0.1257876226429177,0.0254144302821064,-0.041324686475009455
947,1.6999999999999795,0.1441670285795216,5.0,-0.1385241435246305,0.005642885054891,-0.046612546097790454
948,1.72499999999998,0.137349288572248,5.0,-0.0774100787905991,0.0599392097816488,-0.05174587356591082
949,1.7499999999999796,0.130757761487622,5.0,0.1721040921406532,0.3028618536282752,-0.05672866387654121
950,1.774999999999979,0.1243987685454326,5.0,0.1040585883570092,0.2284573569024418,-0.06156486437780805
951,1.7999999999999794,0.118276288909521,5.0,0.3670804634331785,0.4853567523426996,-0.06625836775073525
952,1.82499999999998,0.1123922237923808,5.0,0.0101879812102335,0.1225802050026143,-0.07081300610452117
953,1.8499999999999792,0.1067466537416158,5.0,0.1215788691869391,0.2283255229285549,-0.07523254606134422
954,1.874999999999979,0.1013380846929915,5.0,0.0330796360902521,0.1344177207832436,-0.07952068471925741
955,1.899999999999979,0.0961636795032936,5.0,0.0720372008064414,0.168200880309735,-0.08368104639299691
956,1.92499999999998,0.0912194726974166,5.0,-0.0386486192375174,0.0525708534598991,-0.08771718004277781
957,1.9499999999999789,0.0865005670555863,5.0,-0.3590119041306441,-0.2725113370750578,-0.09163255731022331
958,1.9749999999999783,0.0820013114183334,5.0,-0.0924939626078142,-0.0104926511894808,-0.09543057108891555
959,1.999999999999979,0.0777154596986304,5.0,-0.0718211951290988,0.0058942645695315,-0.09911453456453492
960,-1.9750000000000072,0.9542661580021412,6.0,-0.0650359385626914,0.8892302194394498,0.9738266217309598
961,-1.9500000000000075,0.954929095394598,6.0,0.1978431661659552,1.1527722615605531,0.9383300345421947
962,-1.925000000000008,0.9556450530710364,6.0,-0.1035644882694377,0.8520805648015987,0.9007789002343217
963,-1.900000000000008,0.956419481321975,6.0,-0.1588472783989781,0.7975722029229968,0.8621476192354051
964,-1.8750000000000075,0.957257372981582,6.0,-0.1553235550132923,0.8019338179682897,0.8244048657178238
965,-1.850000000000008,0.9581631513363096,6.0,-0.4375977261407852,0.5205654251955244,0.7911987927282094
966,-1.825000000000008,0.9591405625904392,6.0,0.0110146018398599,0.9701551644302993,0.7688707835318884
967,-1.8000000000000078,0.9601925760092268,6.0,0.1233931823965933,1.0835857584058202,0.7675918102338269
968,-1.775000000000008,0.9613212946053064,6.0,-0.3269144092258014,0.634406885379505,0.8012611315329705
969,-1.750000000000008,0.9625278788001006,6.0,-0.2313697999375622,0.7311580788625384,0.8812664273502221
970,-1.725000000000008,0.9638124848987928,6.0,0.0047948396328715,0.9686073245316644,0.9925855638590951
971,-1.7000000000000082,0.9651742194971348,6.0,0.2852294019060798,1.2504036214032146,1.0491883251926706
972,-1.6750000000000085,0.9666111101329448,6.0,-0.1755621644698424,0.7910489456631024,0.9271083988720753
973,-1.6500000000000083,0.9681200916520074,6.0,-0.2462306032213838,0.7218894884306235,0.7215442195320977
974,-1.6250000000000084,0.9696970069257306,6.0,-0.16308022375584,0.8066167831698906,0.7012362391890524
975,-1.6000000000000083,0.9713366197810877,6.0,-0.211154544667533,0.7601820751135546,0.8635755803163766
976,-1.5750000000000086,0.9730326373192372,6.0,0.09203387446153,1.0650665117807672,1.051452054115435
977,-1.5500000000000087,0.9747777382341344,6.0,0.2230892376120032,1.1978669758461375,1.1737560914089702
978,-1.5250000000000088,0.9765636033105382,6.0,0.2739396168503963,1.2505032201609343,1.2131914372100632
979,-1.5000000000000089,0.9783809439832328,6.0,0.0965605592819678,1.0749415032652003,1.1869473643903519
980,-1.475000000000009,0.9802195246654252,6.0,0.2757055929662169,1.2559251176316422,1.122024476422626
981,-1.450000000000009,0.9820681744832748,6.0,-0.1223629220435497,0.859705252439725,1.043819221092357
982,-1.4250000000000091,0.9839147840568602,6.0,0.1233060131462266,1.1072207972030867,0.9714754404197969
983,-1.4000000000000092,0.9857462830119276,6.0,0.1312030322986035,1.116949315310531,0.9166623024928632
984,-1.375000000000009,0.9875485939554002,6.0,-0.3808023609558759,0.6067462329995242,0.8842518344417181
985,-1.3500000000000094,0.9893065586643444,6.0,-0.4381742788268068,0.5511322798375375,0.8739353035259458
986,-1.3250000000000095,0.9910038321880688,6.0,0.4637675151435961,1.4547713473316648,0.8820661782499807
987,-1.3000000000000096,0.9926227404141862,6.0,-0.0063778716485213,0.9862448687656648,0.9032875847658538
988,-1.2750000000000097,0.9941440963736808,6.0,-0.3055104079031464,0.6886336884705344,0.9317611762063976
989,-1.2500000000000098,0.9955469701339692,6.0,0.1862787585167888,1.181825728650758,0.9619899200008021
990,-1.22500000000001,0.9968084065353848,6.0,-0.3686222675531493,0.6281861389822354,0.9893103626067844
991,-1.20000000000001,0.9979030842562878,6.0,-0.1347361215358196,0.8631669627204681,1.0101493544293347
992,-1.17500000000001,0.9988029087475956,6.0,0.022877447555093,1.0216803563026886,1.022127480216931
993,-1.15000000000001,0.9994765304793912,6.0,0.1355123577228653,1.1349888882022563,1.0240670980102864
994,-1.1250000000000102,0.999888778738628,6.0,0.0740844317498686,1.0739732104884967,1.0159374281705962
995,-1.1000000000000103,0.999999999999998,6.0,0.1868673968258179,1.186867396825816,0.9987476479397737
996,-1.0750000000000104,0.999765288821814,6.0,-0.0092679090863822,0.9904973797354316,0.9743847546930495
997,-1.0500000000000105,0.999133598559275,6.0,0.0261913593740541,1.0253249579333292,0.9453888503582865
998,-1.0250000000000106,0.9980467193575128,6.0,-0.0409577201028507,0.957088999254662,0.9146658246549696
999,-1.0000000000000109,0.9964381125312916,6.0,-0.1182045378952631,0.8782335746360285,0.8851541990064596
1000,-0.9750000000000107,0.994231594522188,6.0,-0.4451874501243144,0.5490441443978735,0.8594828014480048
1001,-0.9500000000000108,0.9913398715502798,6.0,-0.2153917456812452,0.7759481258690346,0.8396697900568024
1002,-0.9250000000000108,0.9876629398191784,6.0,0.0117005905161658,0.9993635303353444,0.8269133565440028
1003,-0.900000000000011,0.983086388357576,6.0,-0.4255767248809217,0.5575096634766543,0.8215078937551988
1004,-0.8750000000000111,0.9774796757037728,6.0,-0.1015777855064146,0.8759018901973582,0.8228915731224696
1005,-0.8500000000000112,0.9706945017073206,6.0,-0.1157731374660484,0.8549213642412722,0.8298022693749904
1006,-0.8250000000000113,0.9625634659221048,6.0,0.0166751289275123,0.9792385948496172,0.8404986873321484
1007,-0.8000000000000114,0.952899297589471,6.0,-0.0464740631403684,0.9064252344491024,0.8529978272189475
1008,-0.7750000000000115,0.9414950590838824,6.0,-0.1828605830284437,0.7586344760554387,0.8652876925091847
1009,-0.7500000000000115,0.928125858208507,6.0,0.2244809568366585,1.1526068150451656,0.8754898980487352
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.026950844666565,0.8856018917043613,0.8819638659630177
1011,-0.7000000000000117,0.894529493227273,6.0,0.0657416591113497,0.9602711523386228,0.8833576342976192
1012,-0.6750000000000118,0.873813205445215,6.0,-0.0691279994863371,0.8046852059588778,0.8786179465199762
1013,-0.6500000000000119,0.8501790185911144,6.0,-0.0635997718729016,0.7865792467182128,0.8669747820177467
1014,-0.625000000000012,0.8234393507578486,6.0,-0.2297267695712536,0.5937125811865949,0.8479147310475662
1015,-0.6000000000000121,0.7934668846106271,6.0,0.1131601715363346,0.9066270561469618,0.8211557904907333
1016,-0.5750000000000122,0.7602196600291394,6.0,0.0883731216803951,0.8485927817095347,0.7866351407579508
1017,-0.5500000000000123,0.7237653681188166,6.0,-0.0463029188996208,0.6774624492191959,0.7445227521263559
1018,-0.5250000000000123,0.6843009101624866,6.0,0.0093402276811086,0.6936411378435953,0.695278486325206
1019,-0.5000000000000124,0.6421628621895008,6.0,-0.1967330603665124,0.4454298018229884,0.6397795887916309
1020,-0.4750000000000125,0.5978250868067815,6.0,0.1693274580492652,0.7671525448560468,0.5795586218166838
1021,-0.4500000000000126,0.551881517628052,6.0,-0.0157533142768927,0.5361282033511593,0.5172033766576559
1022,-0.4250000000000127,0.5050148353499995,6.0,-0.0873661742041446,0.4176486611458548,0.4569589748066673
1023,-0.4000000000000128,0.4579546516795586,6.0,0.1718204282610822,0.6297750799406409,0.4054775162409162
1024,-0.3750000000000129,0.4114310171197959,6.0,-0.2937817025935078,0.1176493145262881,0.37234375010544435
1025,-0.3500000000000129,0.3661298634600261,6.0,0.2158861097328735,0.5820159731928995,0.36925684198584435
1026,-0.325000000000013,0.3226561860642251,6.0,0.11101463431903,0.4336708203832551,0.405620486159878
1027,-0.3000000000000131,0.2815087425188917,6.0,-0.2005064648098662,0.0810022777090254,0.47829224512636687
1028,-0.2750000000000132,0.2430675271064513,6.0,0.6606026256317956,0.9036701527382468,0.5582804125619815
1029,-0.2500000000000133,0.2075930214750935,6.0,0.3366290714102956,0.5442220928853891,0.5872658478196895
1030,-0.2250000000000134,0.1752347069040305,6.0,0.2700977732222768,0.4453324801263073,0.49690843415067565
1031,-0.2000000000000135,0.1460456872943724,6.0,0.0880858231315899,0.2341315104259623,0.25691931317795125
1032,-0.1750000000000136,0.1200003705805503,6.0,-0.0519583735856521,0.0680419969948981,0.014917305350959175
1033,-0.1500000000000136,0.0970127134911751,6.0,0.0797122592425634,0.1767249727337385,0.2269980808343017
1034,-0.1250000000000137,0.0769532735673798,6.0,0.3444553780987785,0.4214086516661583,0.36275410799499386
1035,-0.1000000000000138,0.0596640298069598,6.0,-0.3036582525931394,-0.2439942227861796,-0.1934758645249417
1036,-0.0750000000000139,0.0449705177750461,6.0,0.1885560037852643,0.2335265215603104,0.20948666177591482
1037,-0.050000000000014,0.0326912404955021,6.0,0.200297915395969,0.2329891558914711,0.24270045946635377
1038,-0.0250000000000141,0.0226445742461132,6.0,-0.033466815477342,-0.0108222412312288,-0.04169568616338698
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,0.0563896088854691,0.0710431305595815,0.16535798112337569
1040,0.0249999999999861,0.0085487110141008,6.0,0.2099116601512463,0.218460371165347,0.14971053357186986
1041,0.0499999999999856,0.0041700324291843,6.0,0.034300686675369,0.0384707191045533,0.03869409866719866
1042,0.074999999999985,0.0013672652775414,6.0,0.0455586819312214,0.0469259472087628,-0.06109249797622846
1043,0.0999999999999854,1.6125049830661182e-16,6.0,-0.1774687018390746,-0.1774687018390744,-0.1213410570831298
1044,0.1249999999999857,-6.289467241793959e-05,6.0,-0.1818467038533464,-0.1819095985257644,-0.14491210510761116
1045,0.1499999999999852,0.001055940940556,6.0,-0.392212039458945,-0.391156098518389,-0.14208044977791384
1046,0.1749999999999847,0.0032414699121112,6.0,-0.0315828167259271,-0.0283413468138159,-0.12275897417506017
1047,0.199999999999985,0.0063853849070111,6.0,0.2032480928955864,0.2096334778025975,-0.09464939931349221
1048,0.2249999999999854,0.0103853270696649,6.0,-0.0348693917637097,-0.0244840646940448,-0.0631991554507838
1049,0.2499999999999849,0.0151442464905692,6.0,-0.1966831640942916,-0.1815389176037224,-0.03201189004533468
1050,0.2749999999999843,0.020569927801161,6.0,-0.1829533889746233,-0.1623834611734623,-0.003306125067170889
1051,0.2999999999999847,0.0265746836732549,6.0,-0.0652483474889322,-0.0386736638156773,0.021688928290898163
1052,0.3249999999999851,0.0330752027604226,6.0,0.151188588859818,0.1842637916202406,0.04242176403133937
1053,0.3499999999999845,0.0399925269030375,6.0,0.0324538205781933,0.0724463474812308,0.05878531687990461
1054,0.374999999999984,0.0472521251260805,6.0,-0.1696017422745757,-0.1223496171484952,0.0709486216959616
1055,0.3999999999999843,0.0547840288147288,6.0,0.271103092158936,0.3258871209736648,0.07923914580166594
1056,0.4249999999999847,0.0625229929688882,6.0,0.0279519175591183,0.0904749105280065,0.0840631061932224
1057,0.4499999999999842,0.0704086519225177,6.0,0.0667629056656673,0.137171557588185,0.08585337754337656
1058,0.4749999999999836,0.0783856435296991,6.0,0.0565293810300636,0.1349150245597627,0.0850369061859789
1059,0.499999999999984,0.0864036826712944,6.0,-0.1579323474168025,-0.0715286647455081,0.08201557008793833
1060,0.5249999999999844,0.0944175721658046,6.0,0.0386102228169006,0.1330277949827052,0.07715607098608508
1061,0.5499999999999838,0.1023871460406078,6.0,-0.2227040258915623,-0.1203168798509545,0.0707857192497291
1062,0.5749999999999833,0.1102771460820348,6.0,-0.1170049560502262,-0.0067278099681914,0.06319192492387216
1063,0.5999999999999837,0.1180570372900142,6.0,0.1955988884754896,0.3136559257655038,0.05462390249344958
1064,0.624999999999984,0.125700771173694,6.0,0.2276441257287444,0.3533448969024385,0.04529559201660162
1065,0.6499999999999835,0.1331865077691742,6.0,-0.2476788770889072,-0.114492369319733,0.0353891462259477
1066,0.674999999999983,0.1404963079969728,6.0,0.1662604958733518,0.3067568038703246,0.025058572403938696
1067,0.6999999999999833,0.1476158077395271,6.0,-0.2050848751403959,-0.0574690674008688,0.014433280113952677
1068,0.7249999999999837,0.1545338840724095,6.0,-0.0357260869345493,0.1188077971378601,0.0036213940366470743
1069,0.7499999999999831,0.1612423226850406,6.0,-0.1878341976154713,-0.0265918749304306,-0.007287238221992123
1070,0.7749999999999826,0.1677354939031307,6.0,-0.0957947075993723,0.0719407863037583,-0.018218368598998582
1071,0.799999999999983,0.1740100430560321,6.0,0.1597614727008477,0.3337715157568798,-0.02911099908146531
1072,0.8249999999999833,0.180064599347736,6.0,-0.1080091676091216,0.0720554317386143,-0.039915342121707054
1073,0.8499999999999828,0.1858995059739763,6.0,0.024559466603523,0.2104589725774993,-0.05059106452223426
1074,0.8749999999999822,0.1915165730236996,6.0,0.0243694146441492,0.2158859876678488,-0.06110578489298653
1075,0.8999999999999826,0.1969188537245435,6.0,-0.0303208417664755,0.166598011958068,-0.07143379432332364
