,x1,y,rep,noise,y_noise,ymodel
911,0.799999999999983,0.985981254102538,5.0,0.0,0.985981254102538,0.9796304135294953
912,0.8249999999999833,0.9816487243114234,5.0,0.0,0.9816487243114234,0.9808756290771226
913,0.8499999999999828,0.9772448882524778,5.0,0.0,0.9772448882524778,0.9821853200056079
914,0.8749999999999822,0.97302365228563,5.0,0.0,0.97302365228563,0.9835568223220821
915,0.8999999999999826,0.969605116677412,5.0,0.0,0.969605116677412,0.9849874731300012
916,0.924999999999983,0.9661865810691944,5.0,0.0,0.9661865810691944,0.9864746196222183
917,0.9499999999999824,0.9627680454609764,5.0,0.0,0.9627680454609764,0.9880156270949678
918,0.974999999999982,0.9593495098527588,5.0,0.0,0.9593495098527588,0.9896078860571182
919,0.9999999999999822,0.9559309742445408,5.0,0.0,0.9559309742445408,0.9912488185054495
920,1.0249999999999826,0.9525124386363228,5.0,0.0,0.9525124386363228,0.9929358834329449
921,1.049999999999982,0.9490939030281048,5.0,0.0,0.9490939030281048,0.9946665816332223
922,1.0749999999999815,0.9456753674198872,5.0,0.0,0.9456753674198872,0.9964384598603389
923,1.099999999999982,0.9422568318116694,5.0,0.0,0.9422568318116694,0.9982491143993648
924,1.1249999999999822,0.9383028876601384,5.0,0.0,0.9383028876601384,1.0000961940993744
925,1.1499999999999817,0.933270775932464,5.0,0.0,0.933270775932464,1.001977402916875
926,1.1749999999999812,0.9282386642047896,5.0,0.0,0.9282386642047896,1.0038905020142133
927,1.1999999999999815,0.923206552477115,5.0,0.0,0.923206552477115,1.0058333114541904
928,1.224999999999982,0.917898686139174,5.0,0.0,0.917898686139174,1.0078037115289868
929,1.2499999999999811,0.91149107897463,5.0,0.0,0.91149107897463,1.0097996437585337
930,1.2749999999999808,0.9052243190210818,5.0,0.0,0.9052243190210818,1.011819111590707
931,1.2999999999999812,0.899023120824834,5.0,0.0,0.899023120824834,1.0138601808331278
932,1.3249999999999815,0.8928219226285863,5.0,0.0,0.8928219226285863,1.015920979843938
933,1.349999999999981,0.8866207244323385,5.0,0.0,0.8866207244323385,1.0179996995066765
934,1.3749999999999805,0.8797718393567032,5.0,0.0,0.8797718393567032,1.0200945930123078
935,1.3999999999999808,0.8719283157342421,5.0,0.0,0.8719283157342421,1.022203975469524
936,1.4249999999999812,0.8640847921117807,5.0,0.0,0.8640847921117807,1.0243262233626607
937,1.4499999999999806,0.8562412684893199,5.0,0.0,0.8562412684893199,1.0264597738749346
938,1.47499999999998,0.8483977448668589,5.0,0.0,0.8483977448668589,1.0286031240931914
939,1.4999999999999805,0.8405542212443976,5.0,0.0,0.8405542212443976,1.0307548301089506
940,1.5249999999999808,0.8327106976219364,5.0,0.0,0.8327106976219364,1.0329135060292718
941,1.5499999999999805,0.8248671739994753,5.0,0.0,0.8248671739994753,1.035077822909762
942,1.5749999999999795,0.8170236503770144,5.0,0.0,0.8170236503770144,1.0372465076209785
943,1.59999999999998,0.8091801267545531,5.0,0.0,0.8091801267545531,1.0394183416584668
944,1.6249999999999805,0.8013366031320919,5.0,0.0,0.8013366031320919,1.0415921599057674
945,1.64999999999998,0.7934930795096308,5.0,0.0,0.7934930795096308,1.0437668493588734
946,1.6749999999999794,0.7856495558871698,5.0,0.0,0.7856495558871698,1.045941347819853
947,1.6999999999999795,0.7778060322647086,5.0,0.0,0.7778060322647086,1.0481146425666263
948,1.72499999999998,0.7699625086422475,5.0,0.0,0.7699625086422475,1.050285769005239
949,1.7499999999999796,0.7621189850197865,5.0,0.0,0.7621189850197865,1.0524538093103726
950,1.774999999999979,0.7542754613973254,5.0,0.0,0.7542754613973254,1.0546178910592643
951,1.7999999999999794,0.746431937774864,5.0,0.0,0.746431937774864,1.0567771858637167
952,1.82499999999998,0.7385884141524027,5.0,0.0,0.7385884141524027,1.0589309080043885
953,1.8499999999999792,0.7307448905299417,5.0,0.0,0.7307448905299417,1.0610783130711396
954,1.874999999999979,0.7229013669074806,5.0,0.0,0.7229013669074806,1.0632186966128032
955,1.899999999999979,0.7150460453989828,5.0,0.0,0.7150460453989828,1.0653513927993798
956,1.92499999999998,0.7071462305145844,5.0,0.0,0.7071462305145844,1.0674757730993318
957,1.9499999999999789,0.6992464156301864,5.0,0.0,0.6992464156301864,1.0695912449743263
958,1.9749999999999783,0.6913466007457882,5.0,0.0,0.6913466007457882,1.0716972505935054
959,1.999999999999979,0.68344678586139,5.0,0.0,0.68344678586139,1.0737932655690898
960,-1.9750000000000072,0.0011844516710963,6.0,0.0,0.0011844516710963,-0.03059141754925357
961,-1.9500000000000075,0.00236890334219,6.0,0.0,0.00236890334219,-0.023366362951054306
962,-1.925000000000008,0.0035533550132835,6.0,0.0,0.0035533550132835,-0.01608724748143492
963,-1.900000000000008,0.0046367166358378,6.0,0.0,0.0046367166358378,-0.008756650516295233
964,-1.8750000000000075,0.0057033693491881,6.0,0.0,0.0057033693491881,-0.0013773163877311978
965,-1.850000000000008,0.0067700220625385,6.0,0.0,0.0067700220625385,0.006047844545055983
966,-1.825000000000008,0.0078366747758887,6.0,0.0,0.0078366747758887,0.013515755408213717
967,-1.8000000000000078,0.0089033274892391,6.0,0.0,0.0089033274892391,0.02102317295070924
968,-1.775000000000008,0.0099699802025893,6.0,0.0,0.0099699802025893,0.028566688346863538
969,-1.750000000000008,0.0110366329159397,6.0,0.0,0.0110366329159397,0.03614272870184621
970,-1.725000000000008,0.0121032856292899,6.0,0.0,0.0121032856292899,0.04374755929534224
971,-1.7000000000000082,0.0239652966473449,6.0,0.0,0.0239652966473449,0.051377286595351845
972,-1.6750000000000085,0.0360533647670651,6.0,0.0,0.0360533647670651,0.059027862070272163
973,-1.6500000000000083,0.0481414328867854,6.0,0.0,0.0481414328867854,0.06669508682302593
974,-1.6250000000000084,0.0602295010065053,6.0,0.0,0.0602295010065053,0.0743746170660817
975,-1.6000000000000083,0.0723175691262254,6.0,0.0,0.0723175691262254,0.08206197045074785
976,-1.5750000000000086,0.0837775933762576,6.0,0.0,0.0837775933762576,0.08975253325818172
977,-1.5500000000000087,0.0930102859815359,6.0,0.0,0.0930102859815359,0.0974415684531478
978,-1.5250000000000088,0.1022429785868142,6.0,0.0,0.1022429785868142,0.10512422459476076
979,-1.5000000000000089,0.1114756711920924,6.0,0.0,0.1114756711920924,0.11279554559132615
980,-1.475000000000009,0.1207083637973706,6.0,0.0,0.1207083637973706,0.12045048127898578
981,-1.450000000000009,0.1299410564026488,6.0,0.0,0.1299410564026488,0.12808389879632132
982,-1.4250000000000091,0.139173749007927,6.0,0.0,0.139173749007927,0.1356905947194001
983,-1.4000000000000092,0.1484064416132053,6.0,0.0,0.1484064416132053,0.1432653079141088
984,-1.375000000000009,0.1576391342184835,6.0,0.0,0.1576391342184835,0.15080273305508238
985,-1.3500000000000094,0.1668718268237618,6.0,0.0,0.1668718268237618,0.15829753475321387
986,-1.3250000000000095,0.1761045194290398,6.0,0.0,0.1761045194290398,0.16574436222673497
987,-1.3000000000000096,0.1853372120343182,6.0,0.0,0.1853372120343182,0.17313786444427906
988,-1.2750000000000097,0.1945699046395964,6.0,0.0,0.1945699046395964,0.18047270566229895
989,-1.2500000000000098,0.2037676737271896,6.0,0.0,0.2037676737271896,0.1877435812737817
990,-1.22500000000001,0.2098180465702651,6.0,0.0,0.2098180465702651,0.19494523388049967
991,-1.20000000000001,0.2158684194133406,6.0,0.0,0.2158684194133406,0.20207246949710966
992,-1.17500000000001,0.2219187922564162,6.0,0.0,0.2219187922564162,0.20912017379236258
993,-1.15000000000001,0.2275248811725393,6.0,0.0,0.2275248811725393,0.2160833282705334
994,-1.1250000000000102,0.2330042272165181,6.0,0.0,0.2330042272165181,0.22295702629500297
995,-1.1000000000000103,0.2384835732604968,6.0,0.0,0.2384835732604968,0.22973648885571052
996,-1.0750000000000104,0.246197630560821,6.0,0.0,0.246197630560821,0.23641707998299338
997,-1.0500000000000105,0.2542314665130704,6.0,0.0,0.2542314665130704,0.24299432171211005
998,-1.0250000000000106,0.2583978652038789,6.0,0.0,0.2583978652038789,0.2494639085054854
999,-1.0000000000000109,0.2625642638946872,6.0,0.0,0.2625642638946872,0.2558217210434091
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0,0.2667306625854955,0.26206383929847493
1001,-0.9500000000000108,0.270897061276304,6.0,0.0,0.270897061276304,0.26818655481444104
1002,-0.9250000000000108,0.2750634599671124,6.0,0.0,0.2750634599671124,0.2741863821163248
1003,-0.900000000000011,0.2792298586579209,6.0,0.0,0.2792298586579209,0.2800600691853347
1004,-0.8750000000000111,0.2833962573487292,6.0,0.0,0.2833962573487292,0.28580460693961623
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0,0.2875626560395374,0.2914172376696166
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0,0.2917290547303461,0.2968954623850851
1007,-0.8000000000000114,0.2958954534211544,6.0,0.0,0.2958954534211544,0.30223704703919474
1008,-0.7750000000000115,0.3000618521119628,6.0,0.0,0.3000618521119628,0.30744002760390277
1009,-0.7500000000000115,0.304228250802771,6.0,0.0,0.304228250802771,0.3125027139793613
1010,-0.7250000000000116,0.3083946494935795,6.0,0.0,0.3083946494935795,0.31742369272883403
1011,-0.7000000000000117,0.312561048184388,6.0,0.0,0.312561048184388,0.3222018286390969
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0,0.3167274468751965,0.32683626511459085
1013,-0.6500000000000119,0.3208938455660048,6.0,0.0,0.3208938455660048,0.331326423421588
1014,-0.625000000000012,0.325060244256813,6.0,0.0,0.325060244256813,0.3356720008062481
1015,-0.6000000000000121,0.3292266429476214,6.0,0.0,0.3292266429476214,0.33987296751762053
1016,-0.5750000000000122,0.33339304163843,6.0,0.0,0.33339304163843,0.34392956277333825
1017,-0.5500000000000123,0.3375594403292383,6.0,0.0,0.3375594403292383,0.3478422897118866
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0,0.3417258390200466,0.3516119093809142
1019,-0.5000000000000124,0.3458922377108552,6.0,0.0,0.3458922377108552,0.3552394338160195
1020,-0.4750000000000125,0.3500586364016637,6.0,0.0,0.3500586364016637,0.35872611826879414
1021,-0.4500000000000126,0.3542250350924719,6.0,0.0,0.3542250350924719,0.3620734526466282
1022,-0.4250000000000127,0.3583914337832804,6.0,0.0,0.3583914337832804,0.3652831522298597
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0,0.3625578324740886,0.3683571477343104
1024,-0.3750000000000129,0.3667242311648974,6.0,0.0,0.3667242311648974,0.37129757478906866
1025,-0.3500000000000129,0.3708906298557053,6.0,0.0,0.3708906298557053,0.37410676290061573
1026,-0.325000000000013,0.3750570285465139,6.0,0.0,0.3750570285465139,0.3767872239750192
1027,-0.3000000000000131,0.3792234272373223,6.0,0.0,0.3792234272373223,0.3793416404699985
1028,-0.2750000000000132,0.3833898259281308,6.0,0.0,0.3833898259281308,0.3817728532482084
1029,-0.2500000000000133,0.3875562246189392,6.0,0.0,0.3875562246189392,0.3840838492021233
1030,-0.2250000000000134,0.3917226233097477,6.0,0.0,0.3917226233097477,0.3862777487194857
1031,-0.2000000000000135,0.3958052262519609,6.0,0.0,0.3958052262519609,0.3883577930564139
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0,0.3992900243354249,0.390327331683013
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0,0.4027510424960811,0.39218980966372985
1034,-0.1250000000000137,0.4056642987711555,6.0,0.0,0.4056642987711555,0.3939487551317558
1035,-0.1000000000000138,0.4069744984366475,6.0,0.0,0.4069744984366475,0.39560776691359195
1036,-0.0750000000000139,0.4076069415215705,6.0,0.0,0.4076069415215705,0.39717050235644485
1037,-0.050000000000014,0.4077318221050058,6.0,0.0,0.4077318221050058,0.3986406654074937
1038,-0.0250000000000141,0.4078567026884411,6.0,0.0,0.4078567026884411,0.40002199499027785
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.0,0.4079815832718761,0.4013182537195433
1040,0.0249999999999861,0.4081064638553112,6.0,0.0,0.4081064638553112,0.40253321699190064
1041,0.0499999999999856,0.4082313444387464,6.0,0.0,0.4082313444387464,0.4036706624856101
1042,0.074999999999985,0.408356225022182,6.0,0.0,0.408356225022182,0.4047343600987635
1043,0.0999999999999854,0.4084811056056166,6.0,0.0,0.4084811056056166,0.405728062351111
1044,0.1249999999999857,0.4086059861890516,6.0,0.0,0.4086059861890516,0.4066554952708063
1045,0.1499999999999852,0.4087308667724869,6.0,0.0,0.4087308667724869,0.4075203497834554
1046,0.1749999999999847,0.4088557473559223,6.0,0.0,0.4088557473559223,0.4083262736170684
1047,0.199999999999985,0.4089806279393572,6.0,0.0,0.4089806279393572,0.4090768637328612
1048,0.2249999999999854,0.4091055085227922,6.0,0.0,0.4091055085227922,0.4097756592883476
1049,0.2499999999999849,0.4092303891062274,6.0,0.0,0.4092303891062274,0.4104261351358343
1050,0.2749999999999843,0.4093552696896627,6.0,0.0,0.4093552696896627,0.4110316958562804
1051,0.2999999999999847,0.4094801502730977,6.0,0.0,0.4094801502730977,0.4115956703255314
1052,0.3249999999999851,0.4096050308565329,6.0,0.0,0.4096050308565329,0.41212130680720516
1053,0.3499999999999845,0.4097299114399681,6.0,0.0,0.4097299114399681,0.41261176856397025
1054,0.374999999999984,0.4098547920234029,6.0,0.0,0.4098547920234029,0.41307012997667
1055,0.3999999999999843,0.4099796726068382,6.0,0.0,0.4099796726068382,0.4134993731586542
1056,0.4249999999999847,0.4101045531902734,6.0,0.0,0.4101045531902734,0.4139023850508374
1057,0.4499999999999842,0.4102294337737083,6.0,0.0,0.4102294337737083,0.4142819549813692
1058,0.4749999999999836,0.4103543143571438,6.0,0.0,0.4103543143571438,0.414640772672395
1059,0.499999999999984,0.4104791949405786,6.0,0.0,0.4104791949405786,0.4149814266751905
1060,0.5249999999999844,0.410604075524014,6.0,0.0,0.410604075524014,0.4153064032139703
1061,0.5499999999999838,0.4107289561074492,6.0,0.0,0.4107289561074492,0.41561808541787654
1062,0.5749999999999833,0.4108538366908842,6.0,0.0,0.4108538366908842,0.4159187529200693
1063,0.5999999999999837,0.4109787172743193,6.0,0.0,0.4109787172743193,0.41621058180240944
1064,0.624999999999984,0.4111035978577545,6.0,0.0,0.4111035978577545,0.4164956448639864
1065,0.6499999999999835,0.4112284784411896,6.0,0.0,0.4112284784411896,0.41677591219164284
1066,0.674999999999983,0.4113533590246251,6.0,0.0,0.4113533590246251,0.41705325201070875
1067,0.6999999999999833,0.41147823960806,6.0,0.0,0.41147823960806,0.41732943179432386
1068,0.7249999999999837,0.4116031201914949,6.0,0.0,0.4116031201914949,0.41760611961005295
1069,0.7499999999999831,0.4117280007749302,6.0,0.0,0.4117280007749302,0.41788488568287796
1070,0.7749999999999826,0.4118528813583653,6.0,0.0,0.4118528813583653,0.41816720415417913
1071,0.799999999999983,0.4119777619418007,6.0,0.0,0.4119777619418007,0.4184544550168802
1072,0.8249999999999833,0.4121026425252354,6.0,0.0,0.4121026425252354,0.4187479262075965
1073,0.8499999999999828,0.4122275231086705,6.0,0.0,0.4122275231086705,0.4190488158373385
1074,0.8749999999999822,0.4123524036921057,6.0,0.0,0.4123524036921057,0.4193582345430765
1075,0.8999999999999826,0.4153239015468341,6.0,0.0,0.4153239015468341,0.419677207943276
1076,0.924999999999983,0.4186648207274971,6.0,0.0,0.4186648207274971,0.4200066791813458
1077,0.9499999999999824,0.42200573990816,6.0,0.0,0.42200573990816,0.4203475115417799
1078,0.974999999999982,0.4253466590888232,6.0,0.0,0.4253466590888232,0.4207004911246463
1079,0.9999999999999822,0.4286875782694863,6.0,0.0,0.4286875782694863,0.42106632956493395
1080,1.0249999999999826,0.4320284974501495,6.0,0.0,0.4320284974501495,0.42144566678414114
1081,1.049999999999982,0.4353694166308122,6.0,0.0,0.4353694166308122,0.42183907376234203
1082,1.0749999999999815,0.4387103358114753,6.0,0.0,0.4387103358114753,0.4222470553198218
1083,1.099999999999982,0.4420512549921384,6.0,0.0,0.4420512549921384,0.42267005289819126
1084,1.1249999999999822,0.4453921741728016,6.0,0.0,0.4453921741728016,0.42310844733170994
1085,1.1499999999999817,0.4487330933534648,6.0,0.0,0.4487330933534648,0.423562561600329
1086,1.1749999999999812,0.4520740125341277,6.0,0.0,0.4520740125341277,0.424032663556721
1087,1.1999999999999815,0.4554149317147908,6.0,0.0,0.4554149317147908,0.4245189686203014
1088,1.224999999999982,0.4587558508954536,6.0,0.0,0.4587558508954536,0.4250216424319435
1089,1.2499999999999811,0.4620967700761169,6.0,0.0,0.4620967700761169,0.4255408034637495
1090,1.2749999999999808,0.4654376892567799,6.0,0.0,0.4654376892567799,0.42607652557889036
1091,1.2999999999999812,0.4687786084374429,6.0,0.0,0.4687786084374429,0.4266288405371166
1092,1.3249999999999815,0.4721195276181062,6.0,0.0,0.4721195276181062,0.4271977404421134
1093,1.349999999999981,0.4754604467987691,6.0,0.0,0.4754604467987691,0.42778318012741656
1094,1.3749999999999805,0.4788013659794321,6.0,0.0,0.4788013659794321,0.4283850794780945
1095,1.3999999999999808,0.4821422851600956,6.0,0.0,0.4821422851600956,0.4290033256858773
1096,1.4249999999999812,0.4854832043407583,6.0,0.0,0.4854832043407583,0.42963777543585385
1097,1.4499999999999806,0.4888241235214213,6.0,0.0,0.4888241235214213,0.4302882570232543
1098,1.47499999999998,0.492165042702084,6.0,0.0,0.492165042702084,0.4309545723992159
1099,1.4999999999999805,0.4955059618827475,6.0,0.0,0.4955059618827475,0.431636499144775
1100,1.5249999999999808,0.4988468810634107,6.0,0.0,0.4988468810634107,0.43233379237264086
1101,1.5499999999999805,0.5021878002440736,6.0,0.0,0.5021878002440736,0.43304618655660465
1102,1.5749999999999795,0.5055287194247368,6.0,0.0,0.5055287194247368,0.4337733972886924
1103,1.59999999999998,0.5088696386053998,6.0,0.0,0.5088696386053998,0.4345151229644149
1104,1.6249999999999805,0.5122105577860632,6.0,0.0,0.5122105577860632,0.4352710463966841
1105,1.64999999999998,0.5162815362208428,6.0,0.0,0.5162815362208428,0.43604083635915597
1106,1.6749999999999794,0.5206696922541613,6.0,0.0,0.5206696922541613,0.43682414905993894
1107,1.6999999999999795,0.5250578482874791,6.0,0.0,0.5250578482874791,0.4376206295467516
1108,1.72499999999998,0.5294460043207978,6.0,0.0,0.5294460043207978,0.4384299130447616
1109,1.7499999999999796,0.5338341603541165,6.0,0.0,0.5338341603541165,0.4392516262284406
1110,1.774999999999979,0.5382223163874342,6.0,0.0,0.5382223163874342,0.4400853884288884
1111,1.7999999999999794,0.5426104724207527,6.0,0.0,0.5426104724207527,0.4409308127781524
1112,1.82499999999998,0.5469986284540712,6.0,0.0,0.5469986284540712,0.44178750729215654
1113,1.8499999999999792,0.5513867844873894,6.0,0.0,0.5513867844873894,0.4426550758938989
1114,1.874999999999979,0.5557749405207076,6.0,0.0,0.5557749405207076,0.4435331193786446
1115,1.899999999999979,0.560163096554026,6.0,0.0,0.560163096554026,0.44442123632286434
1116,1.92499999999998,0.5645512525873448,6.0,0.0,0.5645512525873448,0.4453190239387049
1117,1.9499999999999789,0.5689394086206631,6.0,0.0,0.5689394086206631,0.446226078875799
1118,1.9749999999999783,0.5733275646539813,6.0,0.0,0.5733275646539813,0.44714199797222953
1119,1.999999999999979,0.5777157206872997,6.0,0.0,0.5777157206872997,0.44806637895646884
1120,-1.9750000000000072,0.4693876620957658,7.0,0.0,0.4693876620957658,0.48004433516418177
1121,-1.9500000000000075,0.4628311540477118,7.0,0.0,0.4628311540477118,0.4732506924559368
1122,-1.925000000000008,0.4562746459996584,7.0,0.0,0.4562746459996584,0.4662431466085197
1123,-1.900000000000008,0.449718137951605,7.0,0.0,0.449718137951605,0.45902246876040764
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0,0.4431616299035514,0.45159013873227927
1125,-1.850000000000008,0.4366051218554979,7.0,0.0,0.4366051218554979,0.44394839563959276
1126,-1.825000000000008,0.4300486138074447,7.0,0.0,0.4300486138074447,0.4361002866725764
1127,-1.8000000000000078,0.4234921057593912,7.0,0.0,0.4234921057593912,0.4280497131720252
1128,-1.775000000000008,0.4169355977113377,7.0,0.0,0.4169355977113377,0.4198014730632519
1129,-1.750000000000008,0.4103790896632843,7.0,0.0,0.4103790896632843,0.4113612986577385
1130,-1.725000000000008,0.4038225816152307,7.0,0.0,0.4038225816152307,0.40273588879636635
1131,-1.7000000000000082,0.3971836866286612,7.0,0.0,0.3971836866286612,0.39393293429337634
1132,-1.6750000000000085,0.3888872154117664,7.0,0.0,0.3888872154117664,0.38496113565021073
1133,-1.6500000000000083,0.3801072414988019,7.0,0.0,0.3801072414988019,0.3758302120463562
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0,0.3713272675858374,0.36655090068304075
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0,0.3625472936728732,0.3571349456569407
1136,-1.5750000000000086,0.3537673197599085,7.0,0.0,0.3537673197599085,0.3475950756757475
1137,-1.5500000000000087,0.3449873458469443,7.0,0.0,0.3449873458469443,0.33794497009501767
1138,-1.5250000000000088,0.3362073719339798,7.0,0.0,0.3362073719339798,0.32819921295419296
1139,-1.5000000000000089,0.3274273980210152,7.0,0.0,0.3274273980210152,0.3183732349155278
1140,-1.475000000000009,0.3186474241080507,7.0,0.0,0.3186474241080507,0.308483243257764
1141,-1.450000000000009,0.3098674501950864,7.0,0.0,0.3098674501950864,0.29854614034013616
1142,-1.4250000000000091,0.301087476282122,7.0,0.0,0.301087476282122,0.2885794312237183
1143,-1.4000000000000092,0.2923075023691573,7.0,0.0,0.2923075023691573,0.2786011214072136
1144,-1.375000000000009,0.2822616489857011,7.0,0.0,0.2822616489857011,0.26862960589338913
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0,0.2708068153588453,0.25868355104054946
1146,-1.3250000000000095,0.2593519817319894,7.0,0.0,0.2593519817319894,0.2487817708611226
1147,-1.3000000000000096,0.2478971481051338,7.0,0.0,0.2478971481051338,0.2389430995978371
1148,-1.2750000000000097,0.2364423144782779,7.0,0.0,0.2364423144782779,0.22918626252962587
1149,-1.2500000000000098,0.224987480851422,7.0,0.0,0.224987480851422,0.21952974702864497
1150,-1.22500000000001,0.2135326472245664,7.0,0.0,0.2135326472245664,0.20999167590314033
1151,-1.20000000000001,0.2020778135977108,7.0,0.0,0.2020778135977108,0.20058968501717492
1152,-1.17500000000001,0.1906229799708546,7.0,0.0,0.1906229799708546,0.19134080707882356
1153,-1.15000000000001,0.1791681463439989,7.0,0.0,0.1791681463439989,0.1822613633370775
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0,0.1691450102194782,0.17336686473039975
1155,-1.1000000000000103,0.1599546130249756,7.0,0.0,0.1599546130249756,0.16467192379441636
1156,-1.0750000000000104,0.1507642158304729,7.0,0.0,0.1507642158304729,0.15619017837192967
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0,0.1415738186359702,0.14793422788538566
1158,-1.0250000000000106,0.1323834214414676,7.0,0.0,0.1323834214414676,0.1399155826406509
1159,-1.0000000000000109,0.1231930242469648,7.0,0.0,0.1231930242469648,0.13214462634170077
1160,-0.9750000000000107,0.1140026270524622,7.0,0.0,0.1140026270524622,0.12463059171817122
1161,-0.9500000000000108,0.1061846323603221,7.0,0.0,0.1061846323603221,0.11738154891013809
1162,-0.9250000000000108,0.1020758466648037,7.0,0.0,0.1020758466648037,0.11040440602391689
1163,-0.900000000000011,0.0979670609692854,7.0,0.0,0.0979670609692854,0.10370492107450353
1164,-0.8750000000000111,0.0938582752737671,7.0,0.0,0.0938582752737671,0.09728772436801078
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0,0.0897494895782487,0.09115635025297003
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0,0.0856407038827302,0.08531327708279406
1167,-0.8000000000000114,0.0818242015718426,7.0,0.0,0.0818242015718426,0.07975997418180107
1168,-0.7750000000000115,0.078190388102232,7.0,0.0,0.078190388102232,0.07449695459141911
1169,-0.7500000000000115,0.0745565746326212,7.0,0.0,0.0745565746326212,0.0695238323881412
1170,-0.7250000000000116,0.0709227611630106,7.0,0.0,0.0709227611630106,0.0648393834062832
1171,-0.7000000000000117,0.0672889476934,7.0,0.0,0.0672889476934,0.06044160826215275
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0,0.0636551342237893,0.05632779665713494
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0,0.0600213207541786,0.052494592030891435
1174,-0.625000000000012,0.0563875072845681,7.0,0.0,0.0563875072845681,0.04893805573795437
1175,-0.6000000000000121,0.0527536938149574,7.0,0.0,0.0527536938149574,0.04565373002752485
1176,-0.5750000000000122,0.0491198803453467,7.0,0.0,0.0491198803453467,0.042636699213773555
1177,-0.5500000000000123,0.040404639536802,7.0,0.0,0.040404639536802,0.03988164852938669
1178,-0.5250000000000123,0.0310371831878345,7.0,0.0,0.0310371831878345,0.037382920256127244
1179,-0.5000000000000124,0.0243411412838307,7.0,0.0,0.0243411412838307,0.03513456682090638
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0,0.0200858923954512,0.03313040063291539
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0,0.0165005604640845,0.03136404051587302
1182,-0.4250000000000127,0.0137504670534037,7.0,0.0,0.0137504670534037,0.029828954658916274
1183,-0.4000000000000128,0.011000373642723,7.0,0.0,0.011000373642723,0.02851850006997156
1184,-0.3750000000000129,0.0082502802320422,7.0,0.0,0.0082502802320422,0.027425958566719894
1185,-0.3500000000000129,0.0055001868213615,7.0,0.0,0.0055001868213615,0.026544569382921518
1186,-0.325000000000013,0.0027500934106807,7.0,0.0,0.0027500934106807,0.025867558502403243
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0,1.6609972140221408e-17,0.02538816486010706
1188,-0.2750000000000132,0.0012328659925378,7.0,0.0,0.0012328659925378,0.025099663569975422
1189,-0.2500000000000133,0.0039507703412805,7.0,0.0,0.0039507703412805,0.024995386353868526
1190,-0.2250000000000134,0.0074693473116224,7.0,0.0,0.0074693473116224,0.025068739354933395
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0,0.0109879242819641,0.025313218523624254
1192,-0.1750000000000136,0.0145065012523059,7.0,0.0,0.0145065012523059,0.025722422765615482
1193,-0.1500000000000136,0.0181078670029911,7.0,0.0,0.0181078670029911,0.026290065038796218
1194,-0.1250000000000137,0.0269090619735577,7.0,0.0,0.0269090619735577,0.027009981582021725
1195,-0.1000000000000138,0.0371605662043875,7.0,0.0,0.0371605662043875,0.02787613945181347
1196,-0.0750000000000139,0.0465057722304017,7.0,0.0,0.0465057722304017,0.02888264253526404
1197,-0.050000000000014,0.0455750295913304,7.0,0.0,0.0455750295913304,0.03002373619839921
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0,0.0449809308189418,0.031293810719545845
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.0,0.0443868320465533,0.032687403647133184
1200,0.0249999999999861,0.0437927332741648,7.0,0.0,0.0437927332741648,0.03419920121107614
1201,0.0499999999999856,0.0431986345017763,7.0,0.0,0.0431986345017763,0.03582403890664915
1202,0.074999999999985,0.0426045357293877,7.0,0.0,0.0426045357293877,0.03755690135970402
1203,0.0999999999999854,0.0452906620864087,7.0,0.0,0.0452906620864087,0.03939292157235899
1204,0.1249999999999857,0.0483253085631939,7.0,0.0,0.0483253085631939,0.04132737963896052
1205,0.1499999999999852,0.0522901622129526,7.0,0.0,0.0522901622129526,0.04335570101328509
1206,0.1749999999999847,0.058944389608492,7.0,0.0,0.058944389608492,0.045473454399615004
1207,0.199999999999985,0.0655986170040317,7.0,0.0,0.0655986170040317,0.04767634933255646
1208,0.2249999999999854,0.0722528443995712,7.0,0.0,0.0722528443995712,0.04996023350324538
