,x1,y,rep,noise,y_noise,ymodel
905,0.6499999999999835,0.2887972479586725,5.0,0.0,0.2887972479586725,0.32090388788719615
906,0.674999999999983,0.2873578844504309,5.0,0.0,0.2873578844504309,0.31650735737632707
907,0.6999999999999833,0.2869175367813449,5.0,0.0,0.2869175367813449,0.31250927105655457
908,0.7249999999999837,0.28734806341098,5.0,0.0,0.28734806341098,0.30886470251165227
909,0.7499999999999831,0.288512029405405,5.0,0.0,0.288512029405405,0.3055345581892362
910,0.7749999999999826,0.2902639269355379,5.0,0.0,0.2902639269355379,0.3024847598386047
911,0.799999999999983,0.2924524509910766,5.0,0.0,0.2924524509910766,0.29968554255498836
912,0.8249999999999833,0.2949236616031638,5.0,0.0,0.2949236616031638,0.2971108538589674
913,0.8499999999999828,0.2975247522654916,5.0,0.0,0.2975247522654916,0.2947378401398514
914,0.8749999999999822,0.3001080704339574,5.0,0.0,0.3001080704339574,0.292546408099075
915,0.8999999999999826,0.3025350151256398,5.0,0.0,0.3025350151256398,0.2905188502695432
916,0.924999999999983,0.3046794723300521,5.0,0.0,0.3046794723300521,0.28863952510683316
917,0.9499999999999824,0.3064305316226907,5.0,0.0,0.3064305316226907,0.28689458346953267
918,0.974999999999982,0.3076943374269394,5.0,0.0,0.3076943374269394,0.28527173449378773
919,0.9999999999999822,0.3083950424380127,5.0,0.0,0.3083950424380127,0.2837600449114251
920,1.0249999999999826,0.3084749283421558,5.0,0.0,0.3084749283421558,0.282349766765689
921,1.049999999999982,0.3078938271829874,5.0,0.0,0.3078938271829874,0.2810321892544407
922,1.0749999999999815,0.3066280115060203,5.0,0.0,0.3066280115060203,0.2797995110913672
923,1.099999999999982,0.3046687262097942,5.0,0.0,0.3046687262097942,0.2786447303357065
924,1.1249999999999822,0.3020205178356184,5.0,0.0,0.3020205178356184,0.27756154911403585
925,1.1499999999999817,0.2986994872199021,5.0,0.0,0.2986994872199021,0.27654429105645745
926,1.1749999999999812,0.2947315574222324,5.0,0.0,0.2947315574222324,0.2755878296052575
927,1.1999999999999815,0.2901508167959129,5.0,0.0,0.2901508167959129,0.274687525636627
928,1.224999999999982,0.2849979706171117,5.0,0.0,0.2849979706171117,0.27383917307370303
929,1.2499999999999811,0.2793189152685018,5.0,0.0,0.2793189152685018,0.2730389513692042
930,1.2749999999999808,0.2731634364398782,5.0,0.0,0.2731634364398782,0.2722833839043308
931,1.2999999999999812,0.2665840260834805,5.0,0.0,0.2665840260834805,0.2715693014925117
932,1.3249999999999815,0.2596348104616387,5.0,0.0,0.2596348104616387,0.27089381029626985
933,1.349999999999981,0.252370582029128,5.0,0.0,0.252370582029128,0.27025426356654425
934,1.3749999999999805,0.2448459297678936,5.0,0.0,0.2448459297678936,0.26964823669925764
935,1.3999999999999808,0.2371144648950789,5.0,0.0,0.2371144648950789,0.2690735051762645
936,1.4249999999999812,0.2292281408738767,5.0,0.0,0.2292281408738767,0.26852802501913725
937,1.4499999999999806,0.221236667947389,5.0,0.0,0.221236667947389,0.26800991543632835
938,1.47499999999998,0.2131870228179104,5.0,0.0,0.2131870228179104,0.26751744338852634
939,1.4999999999999805,0.2051230536312144,5.0,0.0,0.2051230536312144,0.26704900983473623
940,1.5249999999999808,0.1970851792533491,5.0,0.0,0.1970851792533491,0.26660313745379616
941,1.5499999999999805,0.189110180177018,5.0,0.0,0.189110180177018,0.2661784596635254
942,1.5749999999999795,0.1812310765217107,5.0,0.0,0.1812310765217107,0.2657737107832442
943,1.59999999999998,0.1734770867386012,5.0,0.0,0.1734770867386012,0.2653877172055658
944,1.6249999999999805,0.1658736589988971,5.0,0.0,0.1658736589988971,0.2650193894607035
945,1.64999999999998,0.158442565977421,5.0,0.0,0.158442565977421,0.2646677150714284
946,1.6749999999999794,0.1512020529250242,5.0,0.0,0.1512020529250242,0.26433175210966736
947,1.6999999999999795,0.1441670285795216,5.0,0.0,0.1441670285795216,0.2640106233768152
948,1.72499999999998,0.137349288572248,5.0,0.0,0.137349288572248,0.2637035111394241
949,1.7499999999999796,0.130757761487622,5.0,0.0,0.130757761487622,0.2634096523602361
950,1.774999999999979,0.1243987685454326,5.0,0.0,0.1243987685454326,0.26312833437173394
951,1.7999999999999794,0.118276288909521,5.0,0.0,0.118276288909521,0.2628588909456415
952,1.82499999999998,0.1123922237923808,5.0,0.0,0.1123922237923808,0.2626006987172644
953,1.8499999999999792,0.1067466537416158,5.0,0.0,0.1067466537416158,0.2623531739283082
954,1.874999999999979,0.1013380846929915,5.0,0.0,0.1013380846929915,0.262115769455969
955,1.899999999999979,0.0961636795032936,5.0,0.0,0.0961636795032936,0.26188797209971887
956,1.92499999999998,0.0912194726974166,5.0,0.0,0.0912194726974166,0.26166930010039924
957,1.9499999999999789,0.0865005670555863,5.0,0.0,0.0865005670555863,0.2614593008690202
958,1.9749999999999783,0.0820013114183334,5.0,0.0,0.0820013114183334,0.261257548905129
959,1.999999999999979,0.0777154596986304,5.0,0.0,0.0777154596986304,0.26106364388676545
960,-1.9750000000000072,0.9542661580021412,6.0,0.0,0.9542661580021412,0.9491574974391688
961,-1.9500000000000075,0.954929095394598,6.0,0.0,0.954929095394598,0.9507096351860344
962,-1.925000000000008,0.9556450530710364,6.0,0.0,0.9556450530710364,0.9522841843560705
963,-1.900000000000008,0.956419481321975,6.0,0.0,0.956419481321975,0.9538800895041379
964,-1.8750000000000075,0.957257372981582,6.0,0.0,0.957257372981582,0.9554961625339378
965,-1.850000000000008,0.9581631513363096,6.0,0.0,0.9581631513363096,0.9571310751100844
966,-1.825000000000008,0.9591405625904392,6.0,0.0,0.9591405625904392,0.9587833506953778
967,-1.8000000000000078,0.9601925760092268,6.0,0.0,0.9601925760092268,0.9604513561212884
968,-1.775000000000008,0.9613212946053064,6.0,0.0,0.9613212946053064,0.9621332925702772
969,-1.750000000000008,0.9625278788001006,6.0,0.0,0.9625278788001006,0.963827185812764
970,-1.725000000000008,0.9638124848987928,6.0,0.0,0.9638124848987928,0.9655308754982237
971,-1.7000000000000082,0.9651742194971348,6.0,0.0,0.9651742194971348,0.9672420032477638
972,-1.6750000000000085,0.9666111101329448,6.0,0.0,0.9666111101329448,0.9689579992330857
973,-1.6500000000000083,0.9681200916520074,6.0,0.0,0.9681200916520074,0.9706760668521688
974,-1.6250000000000084,0.9696970069257306,6.0,0.0,0.9696970069257306,0.9723931650231408
975,-1.6000000000000083,0.9713366197810877,6.0,0.0,0.9713366197810877,0.9741059875120075
976,-1.5750000000000086,0.9730326373192372,6.0,0.0,0.9730326373192372,0.9758109385839684
977,-1.5500000000000087,0.9747777382341344,6.0,0.0,0.9747777382341344,0.9775041041180866
978,-1.5250000000000088,0.9765636033105382,6.0,0.0,0.9765636033105382,0.9791812171463111
979,-1.5000000000000089,0.9783809439832328,6.0,0.0,0.9783809439832328,0.9808376165645092
980,-1.475000000000009,0.9802195246654252,6.0,0.0,0.9802195246654252,0.9824681975082368
981,-1.450000000000009,0.9820681744832748,6.0,0.0,0.9820681744832748,0.9840673515810179
982,-1.4250000000000091,0.9839147840568602,6.0,0.0,0.9839147840568602,0.9856288947578818
983,-1.4000000000000092,0.9857462830119276,6.0,0.0,0.9857462830119276,0.9871459803499895
984,-1.375000000000009,0.9875485939554002,6.0,0.0,0.9875485939554002,0.9886109938936878
985,-1.3500000000000094,0.9893065586643444,6.0,0.0,0.9893065586643444,0.990015426203848
986,-1.3250000000000095,0.9910038321880688,6.0,0.0,0.9910038321880688,0.9913497200899191
987,-1.3000000000000096,0.9926227404141862,6.0,0.0,0.9926227404141862,0.9926030853562728
988,-1.2750000000000097,0.9941440963736808,6.0,0.0,0.9941440963736808,0.9937632756792287
989,-1.2500000000000098,0.9955469701339692,6.0,0.0,0.9955469701339692,0.994816319758024
990,-1.22500000000001,0.9968084065353848,6.0,0.0,0.9968084065353848,0.9957461977693911
991,-1.20000000000001,0.9979030842562878,6.0,0.0,0.9979030842562878,0.9965344526220157
992,-1.17500000000001,0.9988029087475956,6.0,0.0,0.9988029087475956,0.9971597238371175
993,-1.15000000000001,0.9994765304793912,6.0,0.0,0.9994765304793912,0.9975971901398053
994,-1.1250000000000102,0.999888778738628,6.0,0.0,0.999888778738628,0.9978179051527883
995,-1.1000000000000103,0.999999999999998,6.0,0.0,0.999999999999998,0.997788009141291
996,-1.0750000000000104,0.999765288821814,6.0,0.0,0.999765288821814,0.9974677988844912
997,-1.0500000000000105,0.999133598559275,6.0,0.0,0.999133598559275,0.9968106379264194
998,-1.0250000000000106,0.9980467193575128,6.0,0.0,0.9980467193575128,0.995761691389145
999,-1.0000000000000109,0.9964381125312916,6.0,0.0,0.9964381125312916,0.9942564741977278
1000,-0.9750000000000107,0.994231594522188,6.0,0.0,0.994231594522188,0.9922192103031041
1001,-0.9500000000000108,0.9913398715502798,6.0,0.0,0.9913398715502798,0.9895610150303711
1002,-0.9250000000000108,0.9876629398191784,6.0,0.0,0.9876629398191784,0.986177935176608
1003,-0.900000000000011,0.983086388357576,6.0,0.0,0.983086388357576,0.9819489144399848
1004,-0.8750000000000111,0.9774796757037728,6.0,0.0,0.9774796757037728,0.9767337978452137
1005,-0.8500000000000112,0.9706945017073206,6.0,0.0,0.9706945017073206,0.9703715504585246
1006,-0.8250000000000113,0.9625634659221048,6.0,0.0,0.9625634659221048,0.9626789443229165
1007,-0.8000000000000114,0.952899297589471,6.0,0.0,0.952899297589471,0.9534500625849212
1008,-0.7750000000000115,0.9414950590838824,6.0,0.0,0.9414950590838824,0.9424570769220929
1009,-0.7500000000000115,0.928125858208507,6.0,0.0,0.928125858208507,0.9294528633982836
1010,-0.7250000000000116,0.9125527363709264,6.0,0.0,0.9125527363709264,0.9141761138527463
1011,-0.7000000000000117,0.894529493227273,6.0,0.0,0.894529493227273,0.8963596441242713
1012,-0.6750000000000118,0.873813205445215,6.0,0.0,0.873813205445215,0.8757425515766084
1013,-0.6500000000000119,0.8501790185911144,6.0,0.0,0.8501790185911144,0.852086672471551
1014,-0.625000000000012,0.8234393507578486,6.0,0.0,0.8234393507578486,0.8251973657231386
1015,-0.6000000000000121,0.7934668846106271,6.0,0.0,0.7934668846106271,0.794947943452578
1016,-0.5750000000000122,0.7602196600291394,6.0,0.0,0.7602196600291394,0.761306065884297
1017,-0.5500000000000123,0.7237653681188166,6.0,0.0,0.7237653681188166,0.724359204579255
1018,-0.5250000000000123,0.6843009101624866,6.0,0.0,0.6843009101624866,0.6843350996122524
1019,-0.5000000000000124,0.6421628621895008,6.0,0.0,0.6421628621895008,0.641612419662579
1020,-0.4750000000000125,0.5978250868067815,6.0,0.0,0.5978250868067815,0.596717108697807
1021,-0.4500000000000126,0.551881517628052,6.0,0.0,0.551881517628052,0.5503015843414605
1022,-0.4250000000000127,0.5050148353499995,6.0,0.0,0.5050148353499995,0.5031070329968679
1023,-0.4000000000000128,0.4579546516795586,6.0,0.0,0.4579546516795586,0.45591286797686886
1024,-0.3750000000000129,0.4114310171197959,6.0,0.0,0.4114310171197959,0.40948076083988644
1025,-0.3500000000000129,0.3661298634600261,6.0,0.0,0.3661298634600261,0.36450223351971744
1026,-0.325000000000013,0.3226561860642251,6.0,0.0,0.3226561860642251,0.32155792050975973
1027,-0.3000000000000131,0.2815087425188917,6.0,0.0,0.2815087425188917,0.28109359776047516
1028,-0.2750000000000132,0.2430675271064513,6.0,0.0,0.2430675271064513,0.2434140969945931
1029,-0.2500000000000133,0.2075930214750935,6.0,0.0,0.2075930214750935,0.2086926674904701
1030,-0.2250000000000134,0.1752347069040305,6.0,0.0,0.1752347069040305,0.17699115987411063
1031,-0.2000000000000135,0.1460456872943724,6.0,0.0,0.1460456872943724,0.14828580665454072
1032,-0.1750000000000136,0.1200003705805503,6.0,0.0,0.1200003705805503,0.1224939915207362
1033,-0.1500000000000136,0.0970127134911751,6.0,0.0,0.0970127134911751,0.09949862880293797
1034,-0.1250000000000137,0.0769532735673798,6.0,0.0,0.0769532735673798,0.0791680894337442
1035,-0.1000000000000138,0.0596640298069598,6.0,0.0,0.0596640298069598,0.06137070783860099
1036,-0.0750000000000139,0.0449705177750461,6.0,0.0,0.0449705177750461,0.04598370096146176
1037,-0.050000000000014,0.0326912404955021,6.0,0.0,0.0326912404955021,0.0328968766635519
1038,-0.0250000000000141,0.0226445742461132,6.0,0.0,0.0226445742461132,0.022011897122383828
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,0.0,0.0146535216741124,0.013238162621234562
1040,0.0249999999999861,0.0085487110141008,6.0,0.0,0.0085487110141008,0.006486607431144487
1041,0.0499999999999856,0.0041700324291843,6.0,0.0,0.0041700324291843,0.0016628186007087153
1042,0.074999999999985,0.0013672652775414,6.0,0.0,0.0013672652775414,-0.0013391524205212946
1043,0.0999999999999854,1.6125049830661182e-16,6.0,0.0,1.6125049830661182e-16,-0.0026411490517711522
1044,0.1249999999999857,-6.289467241793959e-05,6.0,0.0,-6.289467241793959e-05,-0.002382712746412441
1045,0.1499999999999852,0.001055940940556,6.0,0.0,0.001055940940556,-0.0007201146616339082
1046,0.1749999999999847,0.0032414699121112,6.0,0.0,0.0032414699121112,0.0021770946061351326
1047,0.199999999999985,0.0063853849070111,6.0,0.0,0.0063853849070111,0.006131336987501457
1048,0.2249999999999854,0.0103853270696649,6.0,0.0,0.0103853270696649,0.010963174479461935
1049,0.2499999999999849,0.0151442464905692,6.0,0.0,0.0151442464905692,0.016497499573869923
1050,0.2749999999999843,0.020569927801161,6.0,0.0,0.020569927801161,0.022569011223188107
1051,0.2999999999999847,0.0265746836732549,6.0,0.0,0.0265746836732549,0.02902648778200223
1052,0.3249999999999851,0.0330752027604226,6.0,0.0,0.0330752027604226,0.035735637556652544
1053,0.3499999999999845,0.0399925269030375,6.0,0.0,0.0399925269030375,0.04258054018472823
1054,0.374999999999984,0.0472521251260805,6.0,0.0,0.0472521251260805,0.0494638566294191
1055,0.3999999999999843,0.0547840288147288,6.0,0.0,0.0547840288147288,0.05630607528268183
1056,0.4249999999999847,0.0625229929688882,6.0,0.0,0.0625229929688882,0.06304408696162855
1057,0.4499999999999842,0.0704086519225177,6.0,0.0,0.0704086519225177,0.06962936120192287
1058,0.4749999999999836,0.0783856435296991,6.0,0.0,0.0783856435296991,0.07602594993448053
1059,0.499999999999984,0.0864036826712944,6.0,0.0,0.0864036826712944,0.08220848868843661
1060,0.5249999999999844,0.0944175721658046,6.0,0.0,0.0944175721658046,0.08816031110367611
1061,0.5499999999999838,0.1023871460406078,6.0,0.0,0.1023871460406078,0.09387174605088355
1062,0.5749999999999833,0.1102771460820348,6.0,0.0,0.1102771460820348,0.09933863051912523
1063,0.5999999999999837,0.1180570372900142,6.0,0.0,0.1180570372900142,0.1045610456159502
1064,0.624999999999984,0.125700771173694,6.0,0.0,0.125700771173694,0.10954226615800366
1065,0.6499999999999835,0.1331865077691742,6.0,0.0,0.1331865077691742,0.11428790451397791
1066,0.674999999999983,0.1404963079969728,6.0,0.0,0.1404963079969728,0.11880522468831561
1067,0.6999999999999833,0.1476158077395271,6.0,0.0,0.1476158077395271,0.12310260144731111
1068,0.7249999999999837,0.1545338840724095,6.0,0.0,0.1545338840724095,0.12718910028070396
1069,0.7499999999999831,0.1612423226850406,6.0,0.0,0.1612423226850406,0.1310741561997294
1070,0.7749999999999826,0.1677354939031307,6.0,0.0,0.1677354939031307,0.13476733213341452
1071,0.799999999999983,0.1740100430560321,6.0,0.0,0.1740100430560321,0.13827814056997628
1072,0.8249999999999833,0.180064599347736,6.0,0.0,0.180064599347736,0.14161591484341574
1073,0.8499999999999828,0.1858995059739763,6.0,0.0,0.1858995059739763,0.14478971895072817
1074,0.8749999999999822,0.1915165730236996,6.0,0.0,0.1915165730236996,0.14780828694540915
1075,0.8999999999999826,0.1969188537245435,6.0,0.0,0.1969188537245435,0.15067998477985
1076,0.924999999999983,0.2021104438310267,6.0,0.0,0.2021104438310267,0.1534127889823586
1077,0.9499999999999824,0.207096303389841,6.0,0.0,0.207096303389841,0.1560142777874366
1078,0.974999999999982,0.2118820997208525,6.0,0.0,0.2118820997208525,0.15849163132932048
1079,0.9999999999999822,0.2164740701953401,6.0,0.0,0.2164740701953401,0.16085163829726262
1080,1.0249999999999826,0.2208789032455096,6.0,0.0,0.2208789032455096,0.16310070707234642
1081,1.049999999999982,0.2251036359756846,6.0,0.0,0.2251036359756846,0.1652448798512952
1082,1.0749999999999815,0.2291555667434585,6.0,0.0,0.2291555667434585,0.16728984863965207
1083,1.099999999999982,0.2330421811205769,6.0,0.0,0.2330421811205769,0.1692409722873005
1084,1.1249999999999822,0.2367710897140201,6.0,0.0,0.2367710897140201,0.17110329396196516
1085,1.1499999999999817,0.2403499764167858,6.0,0.0,0.2403499764167858,0.1728815586258643
1086,1.1749999999999812,0.2437865557571146,6.0,0.0,0.2437865557571146,0.17458023020900476
1087,1.1999999999999815,0.2470885381184581,6.0,0.0,0.2470885381184581,0.17620350826904907
1088,1.224999999999982,0.2502636017064085,6.0,0.0,0.2502636017064085,0.1777553439996558
1089,1.2499999999999811,0.253319370240211,6.0,0.0,0.253319370240211,0.17923945550243747
1090,1.2749999999999808,0.2562633954437731,6.0,0.0,0.2562633954437731,0.18065934227668262
1091,1.2999999999999812,0.2591031435032207,6.0,0.0,0.2591031435032207,0.1820182989091857
1092,1.3249999999999815,0.2618459847445487,6.0,0.0,0.2618459847445487,0.1833194279666125
1093,1.349999999999981,0.2644991858656758,6.0,0.0,0.2644991858656758,0.18456565210679748
1094,1.3749999999999805,0.267069904132333,6.0,0.0,0.267069904132333,0.1857597254347993
1095,1.3999999999999808,0.2695651830169808,6.0,0.0,0.2695651830169808,0.1869042441356319
1096,1.4249999999999812,0.2719919488246919,6.0,0.0,0.2719919488246919,0.18800165641918387
1097,1.4499999999999806,0.2743570079100922,6.0,0.0,0.2743570079100922,0.18905427181467827
1098,1.47499999999998,0.276667044145326,6.0,0.0,0.276667044145326,0.19006426985256392
1099,1.4999999999999805,0.278928616351169,6.0,0.0,0.278928616351169,0.19103370817137916
1100,1.5249999999999808,0.2811481554519909,6.0,0.0,0.2811481554519909,0.19196453008616238
1101,1.5499999999999805,0.2833319611607783,6.0,0.0,0.2833319611607783,0.19285857165359938
1102,1.5749999999999795,0.285486198043002,6.0,0.0,0.285486198043002,0.1937175682674772
1103,1.59999999999998,0.287616890847999,6.0,0.0,0.287616890847999,0.19454316081622625
1104,1.6249999999999805,0.2897299190339495,6.0,0.0,0.2897299190339495,0.19533690143250532
1105,1.64999999999998,0.2918310104474059,6.0,0.0,0.2918310104474059,0.19610025886293447
1106,1.6749999999999794,0.2939257341509214,6.0,0.0,0.2939257341509214,0.1968346234842685
1107,1.6999999999999795,0.2960194924224472,6.0,0.0,0.2960194924224472,0.1975413119905538
1108,1.72499999999998,0.2981175119778929,6.0,0.0,0.2981175119778929,0.19822157177413013
1109,1.7499999999999796,0.300224834493435,6.0,0.0,0.300224834493435,0.19887658502175048
1110,1.774999999999979,0.3023463065267748,6.0,0.0,0.3023463065267748,0.1995074725455926
1111,1.7999999999999794,0.3044865689564013,6.0,0.0,0.3044865689564013,0.2001152973675231
1112,1.82499999999998,0.3066500460749528,6.0,0.0,0.3066500460749528,0.200701068073664
1113,1.8499999999999792,0.308840934486851,6.0,0.0,0.308840934486851,0.20126574195508223
1114,1.874999999999979,0.3110631919713946,6.0,0.0,0.3110631919713946,0.201810227949283
1115,1.899999999999979,0.3133205264803881,6.0,0.0,0.3133205264803881,0.20233538939612394
1116,1.92499999999998,0.3156163854440736,6.0,0.0,0.3156163854440736,0.2028420466207893
1117,1.9499999999999789,0.3179539455606428,6.0,0.0,0.3179539455606428,0.20333097935554945
1118,1.9749999999999783,0.3203361032428992,6.0,0.0,0.3203361032428992,0.20380292901118585
1119,1.999999999999979,0.3227654658909021,6.0,0.0,0.3227654658909021,0.20425860080818597
1120,-1.9750000000000072,0.0008399026096657,7.0,0.0,0.0008399026096657,0.0005720789099433188
1121,-1.9500000000000075,0.0007416866672793,7.0,0.0,0.0007416866672793,0.0005406417993891188
1122,-1.925000000000008,0.0006464437503996,7.0,0.0,0.0006464437503996,0.0005095735273623614
1123,-1.900000000000008,0.0005547213277901,7.0,0.0,0.0005547213277901,0.0004790992400273142
1124,-1.8750000000000075,0.0004671211476755,7.0,0.0,0.0004671211476755,0.0004494792370094425
1125,-1.850000000000008,0.0003843050770492,7.0,0.0,0.0003843050770492,0.0004210151600398948
1126,-1.825000000000008,0.0003070019098136,7.0,0.0,0.0003070019098136,0.00039405753456572823
1127,-1.8000000000000078,0.0002360153593991,7.0,0.0,0.0002360153593991,0.00036901497809566086
1128,-1.775000000000008,0.0001722335022673,7.0,0.0,0.0001722335022673,0.00034636546062316587
1129,-1.750000000000008,0.0001166400016608,7.0,0.0,0.0001166400016608,0.00032667009030878935
1130,-1.725000000000008,7.03275192434232e-05,7.0,0.0,7.03275192434232e-05,0.00031059000554733984
1131,-1.7000000000000082,3.451381990381788e-05,7.0,0.0,3.451381990381788e-05,0.000298907087292799
1132,-1.6750000000000085,1.0561197163804076e-05,7.0,0.0,1.0561197163804076e-05,0.00029254936896272454
1133,-1.6500000000000083,0.0,7.0,0.0,0.0,0.0002926222226137254
1134,-1.6250000000000084,4.557235101441917e-06,7.0,0.0,4.557235101441917e-06,0.00030044664826522904
1135,-1.6000000000000083,2.6191462792151004e-05,7.0,0.0,2.6191462792151004e-05,0.0003176062990963846
1136,-1.5750000000000086,6.713551445982272e-05,7.0,0.0,6.713551445982272e-05,0.00034600525183425823
1137,-1.5500000000000087,0.0001299489529452,7.0,0.0,0.0001299489529452,0.0003879389945963818
1138,-1.5250000000000088,0.0002175826988581,7.0,0.0,0.0002175826988581,0.00044618167197912895
1139,-1.5000000000000089,0.0003334588857442,7.0,0.0,0.0003334588857442,0.0005240933200815756
1140,-1.475000000000009,0.0004815698241608,7.0,0.0,0.0004815698241608,0.0006257516652166673
1141,-1.450000000000009,0.0006666009974889,7.0,0.0,0.0006666009974889,0.0007561140727250781
1142,-1.4250000000000091,0.0008940843402307,7.0,0.0,0.0008940843402307,0.0009212164381728338
1143,-1.4000000000000092,0.0011705897336041,7.0,0.0,0.0011705897336041,0.0011284172273090531
1144,-1.375000000000009,0.0015039647742945,7.0,0.0,0.0015039647742945,0.0013866964942861326
1145,-1.3500000000000094,0.0019036355150957,7.0,0.0,0.0019036355150957,0.0017070215135653877
1146,-1.3250000000000095,0.0023809841159224,7.0,0.0,0.0023809841159224,0.002102792576515411
1147,-1.3000000000000096,0.0029498232175056,7.0,0.0,0.0029498232175056,0.002590384378091448
1148,-1.2750000000000097,0.0036269913046667,7.0,0.0,0.0036269913046667,0.00318979997742469
1149,-1.2500000000000098,0.0044330981243458,7.0,0.0,0.0044330981243458,0.003925455092557761
1150,-1.22500000000001,0.005393453787003,7.0,0.0,0.005393453787003,0.004827109730545787
1151,-1.20000000000001,0.0065392183344769,7.0,0.0,0.0065392183344769,0.005930960688210474
1152,-1.17500000000001,0.0079088081444289,7.0,0.0,0.0079088081444289,0.0072809005271405325
1153,-1.15000000000001,0.0095495878650822,7.0,0.0,0.0095495878650822,0.008929933682574054
1154,-1.1250000000000102,0.011519855692989,7.0,0.0,0.011519855692989,0.010941714875250141
1155,-1.1000000000000103,0.0138910867985993,7.0,0.0,0.0138910867985993,0.01339213431604458
1156,-1.0750000000000104,0.0167503222736566,7.0,0.0,0.0167503222736566,0.016370812705464644
1157,-1.0500000000000105,0.0202024642301373,7.0,0.0,0.0202024642301373,0.019982280834656585
1158,-1.0250000000000106,0.0243720475887863,7.0,0.0,0.0243720475887863,0.024346499313330328
1159,-1.0000000000000109,0.0294038008226603,7.0,0.0,0.0294038008226603,0.029598224409485063
1160,-0.9750000000000107,0.0354610013529325,7.0,0.0,0.0354610013529325,0.03588455868994844
1161,-0.9500000000000108,0.0427203439147299,7.0,0.0,0.0427203439147299,0.04335987405586206
1162,-0.9250000000000108,0.0513619110161613,7.0,0.0,0.0513619110161613,0.05217722719731932
1163,-0.900000000000011,0.0615530804587837,7.0,0.0,0.0615530804587837,0.062475513011293116
1164,-0.8750000000000111,0.0734260765827696,7.0,0.0,0.0734260765827696,0.07436206566816222
1165,-0.8500000000000112,0.0870505266870986,7.0,0.0,0.0870505266870986,0.08789136011834148
1166,-0.8250000000000113,0.1024046796102538,7.0,0.0,0.1024046796102538,0.10304192858468203
1167,-0.8000000000000114,0.1193512500158837,7.0,0.0,0.1193512500158837,0.11969538143017375
1168,-0.7750000000000115,0.1376250793885841,7.0,0.0,0.1376250793885841,0.137622933129725
1169,-0.7500000000000115,0.1568388221231798,7.0,0.0,0.1568388221231798,0.1564851749340545
1170,-0.7250000000000116,0.1765092372376014,7.0,0.0,0.1765092372376014,0.17584913072797762
1171,-0.7000000000000117,0.1961012479945241,7.0,0.0,0.1961012479945241,0.19522268849971006
1172,-0.6750000000000118,0.2150817349737772,7.0,0.0,0.2150817349737772,0.21410135236612976
1173,-0.6500000000000119,0.232972228839869,7.0,0.0,0.232972228839869,0.23201801545797934
1174,-0.625000000000012,0.2493903716247264,7.0,0.0,0.2493903716247264,0.24858520649598398
1175,-0.6000000000000121,0.2640736827139013,7.0,0.0,0.2640736827139013,0.2635217286809893
1176,-0.5750000000000122,0.2768840847615268,7.0,0.0,0.2768840847615268,0.2766605906725698
1177,-0.5500000000000123,0.2877959672719684,7.0,0.0,0.2877959672719684,0.28794030712817154
1178,-0.5250000000000123,0.2968731515378942,7.0,0.0,0.2968731515378942,0.29738502966864155
1179,-0.5000000000000124,0.3042407689809935,7.0,0.0,0.3042407689809935,0.3050798551137736
1180,-0.4750000000000125,0.3100572444698117,7.0,0.0,0.3100572444698117,0.3111465797562544
1181,-0.4500000000000126,0.3144900006230146,7.0,0.0,0.3144900006230146,0.31572320029777695
1182,-0.4250000000000127,0.3176968035764372,7.0,0.0,0.3176968035764372,0.3189485393688981
1183,-0.4000000000000128,0.3198132639285002,7.0,0.0,0.3198132639285002,0.32095199060429647
1184,-0.3750000000000129,0.3209460596812696,7.0,0.0,0.3209460596812696,0.3218476262015857
1185,-0.3500000000000129,0.3211709539351514,7.0,0.0,0.3211709539351514,0.32173165556630917
1186,-0.325000000000013,0.3205345328371582,7.0,0.0,0.3205345328371582,0.32068227225845125
1187,-0.3000000000000131,0.3190586524820608,7.0,0.0,0.3190586524820608,0.31876111214051595
1188,-0.2750000000000132,0.3167467355659785,7.0,0.0,0.3167467355659785,0.31601575928852416
1189,-0.2500000000000133,0.3135912133874263,7.0,0.0,0.3135912133874263,0.3124829196340142
1190,-0.2250000000000134,0.3095815181676635,7.0,0.0,0.3095815181676635,0.30819201167691873
1191,-0.2000000000000135,0.3047120787129722,7.0,0.0,0.3047120787129722,0.30316899482404586
1192,-0.1750000000000136,0.2989897681850526,7.0,0.0,0.2989897681850526,0.29744027521348493
1193,-0.1500000000000136,0.2924402243450142,7.0,0.0,0.2924402243450142,0.2910365087230714
1194,-0.1250000000000137,0.2851124518326225,7.0,0.0,0.2851124518326225,0.28399607872024885
1195,-0.1000000000000138,0.2770811695305232,7.0,0.0,0.2770811695305232,0.27636798391250217
1196,-0.0750000000000139,0.2684465217120884,7.0,0.0,0.2684465217120884,0.26821385350456295
1197,-0.050000000000014,0.2593310414640857,7.0,0.0,0.2593310414640857,0.2596088340846485
1198,-0.0250000000000141,0.2498741112276616,7.0,0.0,0.2498741112276616,0.2506411768657004
1199,-1.4210854715202004e-14,0.2402245397271806,7.0,0.0,0.2402245397271806,0.24141049079443852
1200,0.0249999999999861,0.2305321744293856,7.0,0.0,0.2305321744293856,0.2320247944403112
1201,0.0499999999999856,0.2209396090093513,7.0,0.0,0.2209396090093513,0.2225966621687971
1202,0.074999999999985,0.2115749825658573,7.0,0.0,0.2115749825658573,0.21323888009473263
