,x1,y,rep,noise,y_noise,ymodel
809,-1.750000000000008,0.9996703373616154,5.0,0.0020599618777485,1.001730299239364,1.0105744143289621
810,-1.725000000000008,0.9996004260047768,5.0,-0.017414386323595,0.9821860396811818,1.0101916474648396
811,-1.7000000000000082,0.9995228786184626,5.0,-0.0185298444171532,0.9809930342013092,1.0097936206807796
812,-1.6750000000000085,0.9994374047813426,5.0,0.0413999485180739,1.0408373532994166,1.0093796015190764
813,-1.6500000000000083,0.9993436889239492,5.0,0.0049788977665162,1.0043225866904657,1.0089488597739298
814,-1.6250000000000084,0.9992413873268136,5.0,-0.0219374216033264,0.9773039657234872,1.0085006791998514
815,-1.6000000000000083,0.999130124781718,5.0,0.0313374790419552,1.0304676038236733,1.008034371871262
816,-1.5750000000000086,0.999009490884027,5.0,-0.0318187117744268,0.9671907791096002,1.0075492955676069
817,-1.5500000000000087,0.9988790359198924,5.0,0.0391426162229946,1.0380216521428869,1.0070448745751273
818,-1.5250000000000088,0.998738266307347,5.0,-0.0017293622006556,0.9970089041066912,1.0065206243015108
819,-1.5000000000000089,0.9985866395449752,5.0,-0.0080085211939222,0.9905781183510528,1.00597618008744
820,-1.475000000000009,0.9984235586161994,5.0,0.0224723122587024,1.020895870874902,1.0054113305622745
821,-1.450000000000009,0.998248365791453,5.0,0.0288121943919397,1.0270605601833926,1.0048260558204454
822,-1.4250000000000091,0.9980603357649664,5.0,0.0553980265743681,1.0534583623393343,1.0042205705788727
823,-1.4000000000000092,0.9978586680579548,5.0,-0.1151392669691429,0.8827194010888119,1.0035953722991562
824,-1.375000000000009,0.9976424786160744,5.0,0.0227127364548376,1.020355215070912,1.002951294003398
825,-1.3500000000000094,0.9974107905265356,5.0,-0.018662901588788,0.9787478889377476,1.0022895611573646
826,-1.3250000000000095,0.9971625237796856,5.0,0.0356522376534769,1.0328147614331626,1.0016118515130705
827,-1.3000000000000096,0.996896484001578,5.0,0.0602091847127509,1.057105668714329,1.0009203561641393
828,-1.2750000000000097,0.9966113500884044,5.0,0.041852354582605,1.0384637046710097,1.000217839236332
829,-1.2500000000000098,0.9963056606810364,5.0,-0.0286466861798499,0.9676589745011864,0.9995076925738419
830,-1.22500000000001,0.9959777994285844,5.0,0.0709410839126445,1.066918883341229,0.9987939804487157
831,-1.20000000000001,0.9956259790042036,5.0,-0.0568809968798114,0.9387449821243922,0.9980814676771051
832,-1.17500000000001,0.9952482238547372,5.0,-0.0292815951454827,0.9659666287092544,0.9973756225403166
833,-1.15000000000001,0.9948423516887004,5.0,-0.038467190501113,0.9563751611875874,0.9966825835661113
834,-1.1250000000000102,0.9944059537352749,5.0,0.0303347235308614,1.0247406772661365,0.9960090765433095
835,-1.1000000000000103,0.9939363738412854,5.0,0.0072619462870668,1.0011983201283523,0.995362265190729
836,-1.0750000000000104,0.993430686514689,5.0,-0.0237993524475269,0.969631334067162,0.9947495158340574
837,-1.0500000000000105,0.9928856740731532,5.0,0.0158611267659841,1.0087468008391374,0.9941780535408913
838,-1.0250000000000106,0.9922978031161724,5.0,0.0235859425516659,1.0158837456678385,0.9936544848816546
839,-1.0000000000000109,0.9916632006098915,5.0,0.1042780346895978,1.0959412352994895,0.99318416151733
840,-0.9750000000000107,0.9909776299558986,5.0,-0.0104271633073546,0.980550466648544,0.9927703601589697
841,-0.9500000000000108,0.9902364675080966,5.0,-0.053537350041816,0.9366991174662804,0.9924132594423847
842,-0.9250000000000108,0.9894346801029044,5.0,-0.0207187375920344,0.96871594251087,0.9921087046152317
843,-0.900000000000011,0.988566804272308,5.0,0.0083710791654491,0.9969378834377572,0.9918467686315796
844,-0.8750000000000111,0.9876269279076526,5.0,-0.0204286494106356,0.9671982784970168,0.9916101453695131
845,-0.8500000000000112,0.9866086752203694,5.0,0.0414271583061873,1.0280358335265567,0.9913724490189905
846,-0.8250000000000113,0.9855051958834128,5.0,-0.0002705471731001,0.9852346487103126,0.9910965441287795
847,-0.8000000000000114,0.9843091592055035,5.0,-0.026412538514055,0.9578966206914484,0.9907330925463984
848,-0.7750000000000115,0.9830127540519866,5.0,0.0469054592925283,1.029918213344515,0.990219573072583
849,-0.7500000000000115,0.9816076949345032,5.0,0.0154637292681202,0.9970714242026234,0.9894801000617997
850,-0.7250000000000116,0.9800852341915952,5.0,-0.0523398664413792,0.927745367750216,0.9884264272555006
851,-0.7000000000000117,0.9784361794125856,5.0,-0.0153846925141161,0.9630514868984696,0.9869605574823088
852,-0.6750000000000118,0.9766509141553412,5.0,0.0372713270251957,1.0139222411805369,0.984979368702024
853,-0.6500000000000119,0.974719418519606,5.0,-0.0411870506063448,0.9335323679132612,0.9823815914152207
854,-0.625000000000012,0.9726312842246831,5.0,0.0208501328022773,0.9934814170269604,0.9790773108444799
855,-0.6000000000000121,0.9703757165000452,5.0,0.0374933870531502,1.0078691035531957,0.9749999006631858
856,-0.5750000000000122,0.9679415123770604,5.0,0.0277633270497946,0.9957048394268552,0.9701199085196395
857,-0.5500000000000123,0.96531700198422,5.0,0.0262352347255691,0.9915522367097892,0.964459897980181
858,-0.5250000000000123,0.9624899363927124,5.0,-0.0199332855016025,0.9425566508911098,0.9581086051500163
859,-0.5000000000000124,0.9594473027152972,5.0,0.0432206004475982,1.0026679031628956,0.9512320016600542
860,-0.4750000000000125,0.9561750448868368,5.0,-0.0213130533752574,0.9348619915115792,0.9440780076536506
861,-0.4500000000000126,0.9526576672564964,5.0,0.0020980541747989,0.9547557214312952,0.936970781464924
862,-0.4250000000000127,0.948877698211279,5.0,-0.0728057634274921,0.8760719347837869,0.9302900113875903
863,-0.4000000000000128,0.9448149928905588,5.0,-0.0955447896314418,0.849270203259117,0.9244310523560227
864,-0.3750000000000129,0.9404458579089466,5.0,0.0061543416181274,0.946600199527074,0.9197441019879143
865,-0.3500000000000129,0.93574198704425,5.0,-0.0503358502594078,0.8854061367848421,0.9164560842869645
866,-0.325000000000013,0.9306692051956236,5.0,0.0557407743517654,0.9864099795473892,0.9145878874322462
867,-0.3000000000000131,0.9251860288401365,5.0,0.0016167006612155,0.926802729501352,0.9138898992581231
868,-0.2750000000000132,0.919242065422395,5.0,-0.0783250188488169,0.840917046573578,0.9138243643964115
869,-0.2500000000000133,0.9127762931646228,5.0,0.0146587555574683,0.9274350487220911,0.9136160463479426
870,-0.2250000000000134,0.9057152895418116,5.0,0.0583485904942472,0.9640638800360588,0.9123700283998261
871,-0.2000000000000135,0.8979715155845649,5.0,0.0490461142410561,0.9470176298256212,0.9092261030793755
872,-0.1750000000000136,0.8894418201962778,5.0,0.0225178904214038,0.9119597106176816,0.9035012128006783
873,-0.1500000000000136,0.8800064102981998,5.0,-0.0031019976926183,0.8769044126055815,0.8947778141274145
874,-0.1250000000000137,0.869528643554692,5.0,-0.0196531301922168,0.8498755133624751,0.8829222638459386
875,-0.1000000000000138,0.8578561391633706,5.0,-0.0587494028290202,0.7991067363343504,0.8680454706794998
876,-0.0750000000000139,0.8448238538485234,5.0,-0.0085786383201871,0.8362452155283363,0.8504329337308973
877,-0.050000000000014,0.8302598969156099,5.0,0.0449214952066899,0.8751813921222997,0.8304704035141455
878,-0.0250000000000141,0.8139948893679266,5.0,-0.0236931198256119,0.7903017695423147,0.8085817438568774
879,-1.4210854715202004e-14,0.7958755007340429,5.0,-0.0160741833512654,0.7798013173827774,0.7851851511205913
880,0.0249999999999861,0.7757822951646565,5.0,0.0553329983593414,0.8311152935239979,0.760666883448619
881,0.0499999999999856,0.7536510848754846,5.0,-0.0436360571117145,0.71001502776377,0.7353685236156927
882,0.074999999999985,0.729495641791173,5.0,0.0016457223909133,0.7311413641820863,0.7095832980004407
883,0.0999999999999854,0.7034281042004188,5.0,-0.0186073601534371,0.6848207440469817,0.6835577208254644
884,0.1249999999999857,0.6756722697156665,5.0,0.0360628187423128,0.7117350884579794,0.6574959122798651
885,0.1499999999999852,0.646564910158333,5.0,-0.0615830305720846,0.5849818795862484,0.6315649106671352
886,0.1749999999999847,0.616541854869764,5.0,0.002727633915834,0.6192694887855981,0.6059000225220396
887,0.199999999999985,0.5861088424503671,5.0,-0.0225240993716188,0.5635847430787483,0.580609735082484
888,0.2249999999999854,0.555801142543319,5.0,-0.0243643490854288,0.5314367934578902,0.5557800065608949
889,0.2499999999999849,0.5261391793182635,5.0,0.0072623096024498,0.5334014889207134,0.5314779103228833
890,0.2749999999999843,0.4975884623478457,5.0,0.0230830310607671,0.5206714934086129,0.5077546873036878
891,0.2999999999999847,0.4705306048996959,5.0,0.0337995722128955,0.5043301771125914,0.48464829086643674
892,0.3249999999999851,0.4452488315147252,5.0,-0.0401837669025234,0.4050650646122017,0.462185512119144
893,0.3499999999999845,0.4219275973759004,5.0,0.0067321195608895,0.4286597169367899,0.44038376510614347
894,0.374999999999984,0.4006630927088625,5.0,-0.0077597807721271,0.3929033119367353,0.41925259811158544
895,0.3999999999999843,0.3814801209748615,5.0,0.0546544649901116,0.4361345859649731,0.39879498371822486
896,0.4249999999999847,0.3643510017718875,5.0,0.0446087271091556,0.4089597288810432,0.37900842820644576
897,0.4499999999999842,0.3492132051171371,5.0,0.0122933079273053,0.3615065130444425,0.3598859310539605
898,0.4749999999999836,0.3359837649617505,5.0,0.0250290344496718,0.3610127994114223,0.3414168177412235
899,0.499999999999984,0.3245697159059839,5.0,-0.0263149530792354,0.2982547628267484,0.32358746350653683
900,0.5249999999999844,0.3148746497864781,5.0,-0.0382630883181143,0.2766115614683638,0.30638192174368667
901,0.5499999999999838,0.3068019779859242,5.0,-0.0080413595932835,0.2987606183926406,0.28978246800552726
902,0.5749999999999833,0.3002556858818066,5.0,0.0214873901787567,0.3217430760605633,0.2737700687276458
903,0.5999999999999837,0.2951393803391006,5.0,-0.0273828866070968,0.2677564937320038,0.25832478254030805
904,0.624999999999984,0.2913543503629461,5.0,0.0149366367804543,0.3062909871434005,0.24342610118341193
905,0.6499999999999835,0.2887972479586725,5.0,0.0058092455098452,0.2946064934685177,0.22905323642576958
906,0.674999999999983,0.2873578844504309,5.0,-0.0721306679564943,0.2152272164939365,0.21518535891234097
907,0.6999999999999833,0.2869175367813449,5.0,0.0003411206723651,0.28725865745371,0.20180179445371704
908,0.7249999999999837,0.28734806341098,5.0,0.0199368980387609,0.3072849614497409,0.18888218289106312
909,0.7499999999999831,0.288512029405405,5.0,-0.0314510920870521,0.2570609373183528,0.17640660429582136
910,0.7749999999999826,0.2902639269355379,5.0,0.0436706940346591,0.333934620970197,0.16435567688805539
911,0.799999999999983,0.2924524509910766,5.0,0.0723466998335124,0.364799150824589,0.1527106306795287
912,0.8249999999999833,0.2949236616031638,5.0,-0.027202534269989,0.2677211273331747,0.1414533604706869
913,0.8499999999999828,0.2975247522654916,5.0,0.0159444691583827,0.3134692214238743,0.1305664614598985
914,0.8749999999999822,0.3001080704339574,5.0,-0.0550442146728827,0.2450638557610746,0.12003325036406835
915,0.8999999999999826,0.3025350151256398,5.0,0.0536914349731589,0.3562264500987988,0.10983777460715892
916,0.924999999999983,0.3046794723300521,5.0,0.0394648726852754,0.3441443450153275,0.09996481181121453
917,0.9499999999999824,0.3064305316226907,5.0,0.005320841410445,0.3117513730331357,0.09039986152611744
918,0.974999999999982,0.3076943374269394,5.0,0.0617544388983367,0.3694487763252761,0.081129130861281
919,0.9999999999999822,0.3083950424380127,5.0,-0.0022631830215013,0.3061318594165113,0.07213951543549996
920,1.0249999999999826,0.3084749283421558,5.0,0.0012754813639964,0.3097504097061522,0.06341857684018863
921,1.049999999999982,0.3078938271829874,5.0,0.0205808253448267,0.3284746525278141,0.054954517615417836
922,1.0749999999999815,0.3066280115060203,5.0,0.0173711777495796,0.3239991892556,0.04673615456627679
923,1.099999999999982,0.3046687262097942,5.0,-0.0208187472387891,0.283849978971005,0.03875289109751141
924,1.1249999999999822,0.3020205178356184,5.0,-0.0193620065746332,0.2826585112609851,0.030994689115296566
925,1.1499999999999817,0.2986994872199021,5.0,0.0376727468568576,0.3363722340767597,0.023452040934522526
926,1.1749999999999812,0.2947315574222324,5.0,0.0325807797751562,0.3273123371973886,0.016115941536114144
927,1.1999999999999815,0.2901508167959129,5.0,0.0554843238952793,0.3456351406911922,0.008977861439860001
928,1.224999999999982,0.2849979706171117,5.0,-0.0433137660284846,0.241684204588627,0.0020297203921333046
929,1.2499999999999811,0.2793189152685018,5.0,0.0788209863050326,0.3581399015735344,-0.004736137986867444
930,1.2749999999999808,0.2731634364398782,5.0,0.021148423132646,0.2943118595725242,-0.011326970496707067
931,1.2999999999999812,0.2665840260834805,5.0,-0.0254247427486775,0.2411592833348028,-0.017749657528059862
932,1.3249999999999815,0.2596348104616387,5.0,0.0242497417651037,0.2838845522267425,-0.02401072507816952
933,1.349999999999981,0.252370582029128,5.0,-0.0777281032962331,0.1746424787328948,-0.030116365600159387
934,1.3749999999999805,0.2448459297678936,5.0,0.0136367152731933,0.2584826450410869,-0.03607245769420743
935,1.3999999999999808,0.2371144648950789,5.0,-0.0063706815163152,0.2307437833787636,-0.04188458466266429
936,1.4249999999999812,0.2292281408738767,5.0,0.0159643995019564,0.2451925403758331,-0.04755805196171603
937,1.4499999999999806,0.221236667947389,5.0,-0.0294932072306504,0.1917434607167385,-0.053097903589852884
938,1.47499999999998,0.2131870228179104,5.0,-0.0195769150637071,0.1936101077542033,-0.0585089374586985
939,1.4999999999999805,0.2051230536312144,5.0,0.0140925156898697,0.2192155693210841,-0.06379571979515672
940,1.5249999999999808,0.1970851792533491,5.0,-0.0118512956268226,0.1852338836265264,-0.06896259862571506
941,1.5499999999999805,0.189110180177018,5.0,-0.0054572478426672,0.1836529323343508,-0.07401371639443456
942,1.5749999999999795,0.1812310765217107,5.0,-0.0324042104469316,0.148826866074779,-0.07895302176591168
943,1.59999999999998,0.1734770867386012,5.0,-0.0390270804757852,0.1344500062628159,-0.08378428066354332
944,1.6249999999999805,0.1658736589988971,5.0,-0.0030696272207679,0.1628040317781291,-0.08851108659194877
945,1.64999999999998,0.158442565977421,5.0,-0.0174979583512702,0.1409446076261508,-0.09313687029054589
946,1.6749999999999794,0.1512020529250242,5.0,0.0050764916254259,0.1562785445504501,-0.09766490876314385
947,1.6999999999999795,0.1441670285795216,5.0,-0.0496939296678102,0.0944730989117113,-0.10209833372613727
948,1.72499999999998,0.137349288572248,5.0,0.0693345284241584,0.2066838169964064,-0.10644013951550471
949,1.7499999999999796,0.130757761487622,5.0,-0.0855366144920436,0.0452211469955783,-0.11069319049040346
950,1.774999999999979,0.1243987685454326,5.0,-0.0578984229753892,0.0665003455700433,-0.11486022796876219
951,1.7999999999999794,0.118276288909521,5.0,-0.0995709980882063,0.0187052908213146,-0.11894387672792543
952,1.82499999999998,0.1123922237923808,5.0,-0.0142616732830118,0.098130550509369,-0.12294665110114032
953,1.8499999999999792,0.1067466537416158,5.0,0.0258501621460738,0.1325968158876896,-0.12687096069849182
954,1.874999999999979,0.1013380846929915,5.0,0.0217734605530052,0.1231115452459967,-0.13071911577883957
955,1.899999999999979,0.0961636795032936,5.0,-0.0239370148143113,0.0722266646889822,-0.13449333229733315
956,1.92499999999998,0.0912194726974166,5.0,-0.0006174199294504,0.0906020527679661,-0.13819573665125565
957,1.9499999999999789,0.0865005670555863,5.0,-0.0445669145343483,0.0419336525212379,-0.1418283701452268
958,1.9749999999999783,0.0820013114183334,5.0,0.0632543677571949,0.1452556791755283,-0.14539319319518076
959,1.999999999999979,0.0777154596986304,5.0,-0.0206015694231306,0.0571138902754997,-0.14889208928904818
960,-1.9750000000000072,0.9542661580021412,6.0,0.0065956984730054,0.9608618564751468,0.9390329802138232
961,-1.9500000000000075,0.954929095394598,6.0,0.0120223070858596,0.9669514024804576,0.94048233382898
962,-1.925000000000008,0.9556450530710364,6.0,-0.0307645883039717,0.9248804647670646,0.941983764851698
963,-1.900000000000008,0.956419481321975,6.0,-0.0215558568198393,0.9348636245021356,0.9435389630688952
964,-1.8750000000000075,0.957257372981582,6.0,-0.0290696661638584,0.9281877068177236,0.945149592176653
965,-1.850000000000008,0.9581631513363096,6.0,-0.0362609105278089,0.9219022408085008,0.9468172746437364
966,-1.825000000000008,0.9591405625904392,6.0,-0.0103663494343336,0.9487742131561056,0.9485435739087011
967,-1.8000000000000078,0.9601925760092268,6.0,-0.043578966209476,0.9166136097997508,0.9503299734916173
968,-1.775000000000008,0.9613212946053064,6.0,-0.0587510014282075,0.9025702931770988,0.9521778525345082
969,-1.750000000000008,0.9625278788001006,6.0,0.0325510296374761,0.9950789084375768,0.9540884572064176
970,-1.725000000000008,0.9638124848987928,6.0,-0.0735729277042424,0.8902395571945504,0.9560628673176513
971,-1.7000000000000082,0.9651742194971348,6.0,0.0413358987214019,1.0065101182185368,0.9581019573809434
972,-1.6750000000000085,0.9666111101329448,6.0,-0.0040009487904324,0.9626101613425124,0.9602063512325175
973,-1.6500000000000083,0.9681200916520074,6.0,-0.0072961966645767,0.9608238949874306,0.9623763691803265
974,-1.6250000000000084,0.9696970069257306,6.0,-0.0028617944567084,0.9668352124690222,0.9646119664769351
975,-1.6000000000000083,0.9713366197810877,6.0,-0.0248586864616492,0.9464779333194384,0.9669126617170305
976,-1.5750000000000086,0.9730326373192372,6.0,0.0416679475304674,1.0147005848497046,0.969277453530694
977,-1.5500000000000087,0.9747777382341344,6.0,-0.0075951088022703,0.967182629431864,0.9717047236796101
978,-1.5250000000000088,0.9765636033105382,6.0,0.0553862617477372,1.0319498650582757,0.9741921243608448
979,-1.5000000000000089,0.9783809439832328,6.0,0.0474365121901566,1.0258174561733897,0.9767364471790065
980,-1.475000000000009,0.9802195246654252,6.0,0.0514654629520503,1.0316849876174754,0.9793334708610817
981,-1.450000000000009,0.9820681744832748,6.0,-0.0149537804981709,0.9671143939851038,0.98197778436012
982,-1.4250000000000091,0.9839147840568602,6.0,-0.014796430473492,0.9691183535833682,0.9846625815289544
983,-1.4000000000000092,0.9857462830119276,6.0,0.0770268959169082,1.0627731789288355,0.9873794230537366
984,-1.375000000000009,0.9875485939554002,6.0,-0.0078464785408435,0.9797021154145568,0.9901179608378754
985,-1.3500000000000094,0.9893065586643444,6.0,-0.048777000931241,0.9405295577331032,0.992865619550167
986,-1.3250000000000095,0.9910038321880688,6.0,-0.0427691961340821,0.9482346360539866,0.9956072296425186
987,-1.3000000000000096,0.9926227404141862,6.0,-0.0578853431337027,0.9347373972804834,0.998324605869694
988,-1.2750000000000097,0.9941440963736808,6.0,0.0797664161857063,1.073910512559387,1.0009960653003078
989,-1.2500000000000098,0.9955469701339692,6.0,-0.0299615680786764,0.9655854020552928,1.003595879123323
990,-1.22500000000001,0.9968084065353848,6.0,0.0083457615792419,1.0051541681146268,1.006093653397395
991,-1.20000000000001,0.9979030842562878,6.0,0.0277801839766866,1.0256832682329744,1.0084536354789804
992,-1.17500000000001,0.9988029087475956,6.0,-0.0077304626661914,0.991072446081404,1.0106339454680813
993,-1.15000000000001,0.9994765304793912,6.0,-0.0329899000831514,0.9664866303962398,1.0125857359468733
994,-1.1250000000000102,0.999888778738628,6.0,-0.0520837027249619,0.947805076013666,1.0142522889158412
995,-1.1000000000000103,0.999999999999998,6.0,0.0782093325205492,1.0782093325205473,1.015568066531249
996,-1.0750000000000104,0.999765288821814,6.0,0.0099756107778419,1.009740899599656,1.0164577423695802
997,-1.0500000000000105,0.999133598559275,6.0,-0.0196943290970906,0.9794392694621844,1.0168352527515039
998,-1.0250000000000106,0.9980467193575128,6.0,0.095419011929288,1.0934657312868008,1.016602923227835
999,-1.0000000000000109,0.9964381125312916,6.0,0.0299213628831261,1.0263594754144176,1.0156507434311604
1000,-0.9750000000000107,0.994231594522188,6.0,-0.002352010030099,0.991879584492089,1.0138558834371054
1001,-0.9500000000000108,0.9913398715502798,6.0,0.0487428468900174,1.0400827184402972,1.0110825652427853
1002,-0.9250000000000108,0.9876629398191784,6.0,0.0022816396029773,0.9899445794221556,1.0071824218654144
1003,-0.900000000000011,0.983086388357576,6.0,0.0669114090974161,1.049997797454992,1.0019954909243205
1004,-0.8750000000000111,0.9774796757037728,6.0,0.0203864757922571,0.99786615149603,0.9953519955537605
1005,-0.8500000000000112,0.9706945017073206,6.0,0.0649419039780384,1.035636405685359,0.9870750585540382
1006,-0.8250000000000113,0.9625634659221048,6.0,0.0226331485172844,0.9851966144393892,0.9769844709649714
1007,-0.8000000000000114,0.952899297589471,6.0,-0.0844553773581677,0.8684439202313032,0.9649015892454921
1008,-0.7750000000000115,0.9414950590838824,6.0,-0.0149624644304424,0.92653259465344,0.9506553628224809
1009,-0.7500000000000115,0.928125858208507,6.0,-0.0036856623919917,0.9244401958165152,0.9340893953903825
1010,-0.7250000000000116,0.9125527363709264,6.0,0.0330600599864035,0.94561279635733,0.9150698224541237
1011,-0.7000000000000117,0.894529493227273,6.0,0.0047895695538236,0.8993190627810967,0.8934936529185539
1012,-0.6750000000000118,0.873813205445215,6.0,-0.0250158511067873,0.8487973543384276,0.8692970887014219
1013,-0.6500000000000119,0.8501790185911144,6.0,-0.0172317991484822,0.8329472194426322,0.8424632236005689
1014,-0.625000000000012,0.8234393507578486,6.0,0.0009944419722876,0.8244337927301362,0.8130284547028117
1015,-0.6000000000000121,0.7934668846106271,6.0,-0.0222730543600827,0.7711938302505443,0.7810869397399177
1016,-0.5750000000000122,0.7602196600291394,6.0,-0.0175492693467337,0.7426703906824057,0.7467925191646418
1017,-0.5500000000000123,0.7237653681188166,6.0,0.0058686097344079,0.7296339778532246,0.7103576973275042
1018,-0.5250000000000123,0.6843009101624866,6.0,-0.0552045965157713,0.6290963136467153,0.6720495310057953
1019,-0.5000000000000124,0.6421628621895008,6.0,0.0427240609637318,0.6848869231532326,0.6321825754778726
1020,-0.4750000000000125,0.5978250868067815,6.0,0.0165498052294292,0.6143748920362107,0.5911093437458484
1021,-0.4500000000000126,0.551881517628052,6.0,0.0133352606312376,0.5652167782592897,0.5492089931652555
1022,-0.4250000000000127,0.5050148353499995,6.0,-0.0401051484200601,0.4649096869299394,0.5068751214557362
1023,-0.4000000000000128,0.4579546516795586,6.0,0.0410254677495592,0.4989801194291179,0.46450360360101683
1024,-0.3750000000000129,0.4114310171197959,6.0,0.0476464407975786,0.4590774579173745,0.42248132866725346
1025,-0.3500000000000129,0.3661298634600261,6.0,-0.0596705248220034,0.3064593386380226,0.3811765205665446
1026,-0.325000000000013,0.3226561860642251,6.0,0.0650779712518811,0.3877341573161063,0.3409310858239821
1027,-0.3000000000000131,0.2815087425188917,6.0,-0.044922018530488,0.2365867239884036,0.3020551682312528
1028,-0.2750000000000132,0.2430675271064513,6.0,0.071249531677912,0.3143170587843633,0.26482384580857193
1029,-0.2500000000000133,0.2075930214750935,6.0,0.0066937479019606,0.2142867693770541,0.22947571044635992
1030,-0.2250000000000134,0.1752347069040305,6.0,0.0367804170812807,0.2120151239853112,0.1962129420241443
1031,-0.2000000000000135,0.1460456872943724,6.0,-0.0240228363236302,0.1220228509707421,0.1652024304816645
1032,-0.1750000000000136,0.1200003705805503,6.0,-0.0038705703139685,0.1161298002665817,0.1365775045844537
1033,-0.1500000000000136,0.0970127134911751,6.0,0.0221435505407027,0.1191562640318778,0.11043988174163584
1034,-0.1250000000000137,0.0769532735673798,6.0,-0.0325142283526607,0.044439045214719,0.0868615430023155
1035,-0.1000000000000138,0.0596640298069598,6.0,0.0570263774138039,0.1166904072207637,0.06588634483498836
1036,-0.0750000000000139,0.0449705177750461,6.0,0.0055298330565148,0.0505003508315609,0.0475312894302311
1037,-0.050000000000014,0.0326912404955021,6.0,0.0388090276154495,0.0715002681109516,0.03178747523578548
1038,-0.0250000000000141,0.0226445742461132,6.0,-0.0402715812490433,-0.0176270070029301,0.01862082910111484
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,-0.0305131477886705,-0.0158596261145581,0.007972773800337774
1040,0.0249999999999861,0.0085487110141008,6.0,-0.0011205104868911,0.0074282005272096,-0.00023899340954059358
1041,0.0499999999999856,0.0041700324291843,6.0,0.0238049139183016,0.0279749463474859,-0.0061194431437237955
1042,0.074999999999985,0.0013672652775414,6.0,0.0305936243500424,0.0319608896275838,-0.009794741031385508
1043,0.0999999999999854,1.6125049830661182e-16,6.0,-0.0688293982464093,-0.0688293982464091,-0.01141027147827384
1044,0.1249999999999857,-6.289467241793959e-05,6.0,0.0322760500664191,0.0322131553940012,-0.011128124539568596
1045,0.1499999999999852,0.001055940940556,6.0,0.0206335258423474,0.0216894667829034,-0.009124065781682362
1046,0.1749999999999847,0.0032414699121112,6.0,0.0002954475518343,0.0035369174639455,-0.005584056344229215
1047,0.199999999999985,0.0063853849070111,6.0,-0.026422791642854,-0.0200374067358429,-0.0007004302874366546
1048,0.2249999999999854,0.0103853270696649,6.0,-0.0436598208303927,-0.0332744937607278,0.005332130778882499
1049,0.2499999999999849,0.0151442464905692,6.0,-0.0125503187829861,0.002593927707583,0.012320659779502422
1050,0.2749999999999843,0.020569927801161,6.0,-0.035674303312838,-0.015104375511677,0.020077819942749132
1051,0.2999999999999847,0.0265746836732549,6.0,0.0579678211918845,0.0845425048651394,0.02842548737013847
1052,0.3249999999999851,0.0330752027604226,6.0,-0.037275850417073,-0.0042006476566504,0.03719782722760472
1053,0.3499999999999845,0.0399925269030375,6.0,-0.0011408232532692,0.0388517036497682,0.04624372359393849
1054,0.374999999999984,0.0472521251260805,6.0,0.0213537560515296,0.0686058811776101,0.05542847332924524
1055,0.3999999999999843,0.0547840288147288,6.0,-0.0294071431065412,0.0253768857081875,0.0646347149389846
1056,0.4249999999999847,0.0625229929688882,6.0,-0.0007479897865289,0.0617750031823592,0.0737626248171967
1057,0.4499999999999842,0.0704086519225177,6.0,0.0872256217059396,0.1576342736284573,0.08272946602862248
1058,0.4749999999999836,0.0783856435296991,6.0,-0.0020076855648227,0.0763779579648763,0.09146861204520884
1059,0.499999999999984,0.0864036826712944,6.0,0.0170415161222009,0.1034451987934953,0.09992818658055254
1060,0.5249999999999844,0.0944175721658046,6.0,-0.005513744808209,0.0889038273575955,0.10806946171607994
1061,0.5499999999999838,0.1023871460406078,6.0,-0.011809202447629,0.0905779435929787,0.1158651435454737
1062,0.5749999999999833,0.1102771460820348,6.0,0.0135060627230782,0.123783208805113,0.12329765258117512
1063,0.5999999999999837,0.1180570372900142,6.0,-0.0057840979182362,0.1122729393717779,0.13035748016857088
1064,0.624999999999984,0.125700771173694,6.0,-0.0748646769059825,0.0508360942677114,0.13704167623168462
1065,0.6499999999999835,0.1331865077691742,6.0,0.0555335060145285,0.1887200137837027,0.14335250061247595
1066,0.674999999999983,0.1404963079969728,6.0,0.0060543008847354,0.1465506088817083,0.14929625154502402
1067,0.6999999999999833,0.1476158077395271,6.0,0.0260136585122915,0.1736294662518187,0.1548822708510499
1068,0.7249999999999837,0.1545338840724095,6.0,0.0046467818500629,0.1591806659224724,0.16012211596006673
1069,0.7499999999999831,0.1612423226850406,6.0,-0.0196812698277954,0.1415610528572451,0.16502888315227188
1070,0.7749999999999826,0.1677354939031307,6.0,-0.0755088411453705,0.0922266527577601,0.16961666365250289
1071,0.799999999999983,0.1740100430560321,6.0,-0.0262142454284126,0.1477957976276194,0.1739001135441722
1072,0.8249999999999833,0.180064599347736,6.0,0.0497100633277769,0.2297746626755129,0.17789411920816542
1073,0.8499999999999828,0.1858995059739763,6.0,-0.0127640667690246,0.1731354392049516,0.18161354155527767
1074,0.8749999999999822,0.1915165730236996,6.0,-0.0277930225159776,0.1637235505077219,0.18507302429228342
1075,0.8999999999999826,0.1969188537245435,6.0,-0.0473554755269396,0.1495633781976039,0.18828685355214458
1076,0.924999999999983,0.2021104438310267,6.0,0.0227807876656716,0.2248912314966983,0.19126885824395481
1077,0.9499999999999824,0.207096303389841,6.0,-0.0229381031003354,0.1841582002895055,0.1940323423322825
