,x1,y,rep,noise,y_noise,ymodel
809,-1.750000000000008,0.9996703373616154,5.0,0.308032322135545,1.3077026594971604,1.2741759862297626
810,-1.725000000000008,0.9996004260047768,5.0,0.4470540455429275,1.4466544715477043,1.3478909973866617
811,-1.7000000000000082,0.9995228786184626,5.0,0.1462729207291169,1.1457957993475796,1.3034445322273498
812,-1.6750000000000085,0.9994374047813426,5.0,0.2126503866677398,1.2120877914490824,1.1430974185094005
813,-1.6500000000000083,0.9993436889239492,5.0,0.0493124593236496,1.048656148247599,0.9717812092207876
814,-1.6250000000000084,0.9992413873268136,5.0,-0.2022301155468181,0.7970112717799954,0.8750587197209568
815,-1.6000000000000083,0.999130124781718,5.0,-0.1486638212776755,0.8504663035040425,0.8609342759730885
816,-1.5750000000000086,0.999009490884027,5.0,-0.2172454952373577,0.7817639956466692,0.8961280064049056
817,-1.5500000000000087,0.9988790359198924,5.0,0.1742517194283235,1.173130755348216,0.9473064821961893
818,-1.5250000000000088,0.998738266307347,5.0,-0.0487994832189289,0.949938783088418,0.9948870717379663
819,-1.5000000000000089,0.9985866395449752,5.0,0.062024812510329,1.0606114520553045,1.0311713469863617
820,-1.475000000000009,0.9984235586161994,5.0,-0.023729096061202,0.9746944625549973,1.0551535658496427
821,-1.450000000000009,0.998248365791453,5.0,-0.1668415293993573,0.8314068363920957,1.0685946538745772
822,-1.4250000000000091,0.9980603357649664,5.0,0.36393114941656,1.3619914851815265,1.07390240081524
823,-1.4000000000000092,0.9978586680579548,5.0,0.1086466459278818,1.1065053139858363,1.0732420647769814
824,-1.375000000000009,0.9976424786160744,5.0,0.1062645750974659,1.1039070537135405,1.0682883149352602
825,-1.3500000000000094,0.9974107905265356,5.0,-0.083736705195202,0.9136740853313337,1.0602473911997994
826,-1.3250000000000095,0.9971625237796856,5.0,-0.0073263711969756,0.98983615258271,1.0499609802017724
827,-1.3000000000000096,0.996896484001578,5.0,-0.037905644222103,0.958990839779475,1.03801199031573
828,-1.2750000000000097,0.9966113500884044,5.0,0.0591893107875229,1.0558006608759274,1.0248067045861957
829,-1.2500000000000098,0.9963056606810364,5.0,0.1228198262592147,1.1191254869402512,1.010631022320275
830,-1.22500000000001,0.9959777994285844,5.0,0.269404838898598,1.2653826383271825,0.9956863873127202
831,-1.20000000000001,0.9956259790042036,5.0,0.0043758118404371,1.0000017908446408,0.9801123007130079
832,-1.17500000000001,0.9952482238547372,5.0,-0.0738018167821516,0.9214464070725856,0.964001391582375
833,-1.15000000000001,0.9948423516887004,5.0,-0.469205427827652,0.5256369238610483,0.9474118571568256
834,-1.1250000000000102,0.9944059537352749,5.0,0.0010535869758141,0.995459540711089,0.9303815452933158
835,-1.1000000000000103,0.9939363738412854,5.0,-0.1060994963958046,0.8878368774454808,0.912948460277855
836,-1.0750000000000104,0.993430686514689,5.0,0.0624706255986477,1.0559013121133367,0.8951844289571211
837,-1.0500000000000105,0.9928856740731532,5.0,-0.0791492636267382,0.913736410446415,0.8772527103573541
838,-1.0250000000000106,0.9922978031161724,5.0,-0.0340319776436283,0.958265825472544,0.8595075946906581
839,-1.0000000000000109,0.9916632006098915,5.0,-0.1705740873837505,0.8210891132261411,0.8426663405251978
840,-0.9750000000000107,0.9909776299558986,5.0,-0.3566169307000284,0.6343606992558701,0.8281036386966731
841,-0.9500000000000108,0.9902364675080966,5.0,-0.1872992962151324,0.8029371712929642,0.8183480252941956
842,-0.9250000000000108,0.9894346801029044,5.0,-0.1436118028421133,0.845822877260791,0.8178924910663591
843,-0.900000000000011,0.988566804272308,5.0,-0.0985818321621109,0.8899849721101971,0.8344230381096628
844,-0.8750000000000111,0.9876269279076526,5.0,-0.0854840546827498,0.9021428732249028,0.8802993662655284
845,-0.8500000000000112,0.9866086752203694,5.0,0.026045726589451,1.0126544018098205,0.9726420558835803
846,-0.8250000000000113,0.9855051958834128,5.0,0.0895803031172038,1.075085499000617,1.1241777845838952
847,-0.8000000000000114,0.9843091592055035,5.0,0.2693135713409157,1.2536227305464194,1.2979908736191175
848,-0.7750000000000115,0.9830127540519866,5.0,0.389793273699604,1.3728060277515906,1.2852700194534354
849,-0.7500000000000115,0.9816076949345032,5.0,-0.2082060248857369,0.7734016700487663,0.828003340723195
850,-0.7250000000000116,0.9800852341915952,5.0,-0.076504498970202,0.9035807352213931,0.8860951365611123
851,-0.7000000000000117,0.9784361794125856,5.0,0.0995159422380662,1.077952121650652,1.0399071779716471
852,-0.6750000000000118,0.9766509141553412,5.0,-0.0043791512800392,0.972271762875302,1.0918382964402873
853,-0.6500000000000119,0.974719418519606,5.0,0.2509948931250613,1.2257143116446674,1.1231024394765379
854,-0.625000000000012,0.9726312842246831,5.0,-0.0259197722921096,0.9467115119325734,1.1296877911185204
855,-0.6000000000000121,0.9703757165000452,5.0,0.3645504479175729,1.334926164417618,1.117009872780572
856,-0.5750000000000122,0.9679415123770604,5.0,0.1557104094460492,1.1236519218231096,1.0933209330014415
857,-0.5500000000000123,0.96531700198422,5.0,0.0820259260285042,1.0473429280127242,1.0657068678877197
858,-0.5250000000000123,0.9624899363927124,5.0,0.1370568539566468,1.0995467903493592,1.0395201448705456
859,-0.5000000000000124,0.9594473027152972,5.0,-0.2457371611764448,0.7137101415388524,1.0183275808214785
860,-0.4750000000000125,0.9561750448868368,5.0,0.2600048860510606,1.2161799309378971,1.00296543391626
861,-0.4500000000000126,0.9526576672564964,5.0,-0.0274108473116164,0.92524681994488,0.9877294333774083
862,-0.4250000000000127,0.948877698211279,5.0,0.0515435765906058,1.0004212748018848,0.9495041218114542
863,-0.4000000000000128,0.9448149928905588,5.0,-0.1464962019713182,0.7983187909192406,0.8330638838107882
864,-0.3750000000000129,0.9404458579089466,5.0,-0.2166102417653237,0.7238356161436229,0.7118488064048113
865,-0.3500000000000129,0.93574198704425,5.0,0.0821848434063015,1.0179268304505515,1.023994883972053
866,-0.325000000000013,0.9306692051956236,5.0,0.1091877231040021,1.0398569282996255,1.0396481459562172
867,-0.3000000000000131,0.9251860288401365,5.0,-0.13548268077289,0.7897033480672464,0.8034196090455042
868,-0.2750000000000132,0.919242065422395,5.0,-0.1611986225226429,0.758043442899752,0.6747872417759753
869,-0.2500000000000133,0.9127762931646228,5.0,-0.3195174146685831,0.5932588784960398,0.7060167924695243
870,-0.2250000000000134,0.9057152895418116,5.0,-0.0914207655846544,0.8142945239571572,0.8078094182839015
871,-0.2000000000000135,0.8979715155845649,5.0,0.0546656013853232,0.9526371169698882,0.8797017398464201
872,-0.1750000000000136,0.8894418201962778,5.0,-0.0740490825114733,0.8153927376848045,0.8499746579593237
873,-0.1500000000000136,0.8800064102981998,5.0,-0.15417076600834,0.7258356442898597,0.7266941163509295
874,-0.1250000000000137,0.869528643554692,5.0,-0.219527728368377,0.6500009151863149,0.648959040574336
875,-0.1000000000000138,0.8578561391633706,5.0,-0.1129712518565665,0.744884887306804,0.768014436536552
876,-0.0750000000000139,0.8448238538485234,5.0,0.2193679612876007,1.0641918151361245,0.9401969788016237
877,-0.050000000000014,0.8302598969156099,5.0,-0.1532198167721206,0.6770400801434893,0.9467496492910059
878,-0.0250000000000141,0.8139948893679266,5.0,0.2331794028265844,1.047174292194511,0.8399968813888
879,-1.4210854715202004e-14,0.7958755007340429,5.0,0.0444020943469804,0.8402775950810233,0.7325518788178802
880,0.0249999999999861,0.7757822951646565,5.0,-0.3532299605494842,0.4225523346151722,0.6661952829417005
881,0.0499999999999856,0.7536510848754846,5.0,0.0929076971762271,0.8465587820517118,0.6387560653513698
882,0.074999999999985,0.729495641791173,5.0,-0.2337081784803509,0.495787463310822,0.6358722699658635
883,0.0999999999999854,0.7034281042004188,5.0,0.0307367350314911,0.73416483923191,0.6435715717911339
884,0.1249999999999857,0.6756722697156665,5.0,-0.3923810266714811,0.2832912430441853,0.6515048053871308
885,0.1499999999999852,0.646564910158333,5.0,0.3996247430643938,1.0461896532227266,0.653115448394322
886,0.1749999999999847,0.616541854869764,5.0,-0.180873403000427,0.4356684518693369,0.6450298444698369
887,0.199999999999985,0.5861088424503671,5.0,0.1408600614035485,0.7269689038539155,0.6263460888650766
888,0.2249999999999854,0.555801142543319,5.0,0.3246599880292179,0.8804611305725369,0.5979832933245003
889,0.2499999999999849,0.5261391793182635,5.0,-0.1076134959306371,0.4185256833876263,0.5621102140972125
890,0.2749999999999843,0.4975884623478457,5.0,-0.1250788892583635,0.3725095730894822,0.5216456897325369
891,0.2999999999999847,0.4705306048996959,5.0,0.1078128855620621,0.578343490461758,0.47982864821432025
892,0.3249999999999851,0.4452488315147252,5.0,-0.045017048020114,0.4002317834946112,0.43986388989427383
893,0.3499999999999845,0.4219275973759004,5.0,-0.1883371681139469,0.2335904292619534,0.40465202517510673
894,0.374999999999984,0.4006630927088625,5.0,0.0548395790303808,0.4555026717392434,0.37660729949653293
895,0.3999999999999843,0.3814801209748615,5.0,-0.0030168326000205,0.378463288374841,0.3575590816030502
896,0.4249999999999847,0.3643510017718875,5.0,-0.0915402611863696,0.2728107405855179,0.34872540390649087
897,0.4499999999999842,0.3492132051171371,5.0,0.1633949365504317,0.5126081416675689,0.3507423249588829
898,0.4749999999999836,0.3359837649617505,5.0,0.1351073768727827,0.4710911418345332,0.36373140724022446
899,0.499999999999984,0.3245697159059839,5.0,-0.084627025619759,0.2399426902862248,0.38738864150018004
900,0.5249999999999844,0.3148746497864781,5.0,0.0277137982904981,0.3425884480769763,0.421080823614419
901,0.5499999999999838,0.3068019779859242,5.0,0.208609135512768,0.5154111134986923,0.4639388947394766
902,0.5749999999999833,0.3002556858818066,5.0,0.0014553105749742,0.3017109964567808,0.5149414174762923
903,0.5999999999999837,0.2951393803391006,5.0,-0.4454912514824503,-0.1503518711433497,0.5729846574152401
904,0.624999999999984,0.2913543503629461,5.0,-0.1356658089846223,0.1556885413783237,0.636938334004955
905,0.6499999999999835,0.2887972479586725,5.0,0.0441110064495411,0.3329082544082136,0.7056878654609099
906,0.674999999999983,0.2873578844504309,5.0,-0.2335251749040746,0.0538327095463563,0.7781649071339023
907,0.6999999999999833,0.2869175367813449,5.0,0.1376034734864948,0.4245210102678397,0.8533683350215937
908,0.7249999999999837,0.28734806341098,5.0,0.3640444704538096,0.6513925338647897,0.9303777624971713
909,0.7499999999999831,0.288512029405405,5.0,-0.2764123795808439,0.012099649824561,1.0083613909682378
910,0.7749999999999826,0.2902639269355379,5.0,-0.1318178015950651,0.1584461253404727,1.0865796303813033
911,0.799999999999983,0.2924524509910766,5.0,-0.2408213399609841,0.0516311110300924,1.164385576006404
912,0.8249999999999833,0.2949236616031638,5.0,-0.0470576086206114,0.2478660529825523,1.2412231401697837
913,0.8499999999999828,0.2975247522654916,5.0,0.0477446900997906,0.3452694423652822,1.3166234249088729
914,0.8749999999999822,0.3001080704339574,5.0,-0.0780151132896267,0.2220929571443307,1.3901997775682862
915,0.8999999999999826,0.3025350151256398,5.0,0.2878012597757733,0.5903362749014132,1.4616418806195837
916,0.924999999999983,0.3046794723300521,5.0,-0.1114683867374295,0.1932110855926225,1.5307091718207622
917,0.9499999999999824,0.3064305316226907,5.0,-0.1560176732318927,0.150412858390798,1.5972238555575229
918,0.974999999999982,0.3076943374269394,5.0,0.2529729529560516,0.560667290382991,1.6610637390499008
919,0.9999999999999822,0.3083950424380127,5.0,0.16498402714799,0.4733790695860027,1.722155100649568
920,1.0249999999999826,0.3084749283421558,5.0,0.1469186787678976,0.4553936071100534,1.7804657681785785
921,1.049999999999982,0.3078938271829874,5.0,0.0430331794520277,0.3509270066350152,1.8359985526049047
922,1.0749999999999815,0.3066280115060203,5.0,0.2693802507282205,0.5760082622342408,1.8887851475942186
923,1.099999999999982,0.3046687262097942,5.0,0.2470514956043646,0.5517202218141588,1.9388805707354797
924,1.1249999999999822,0.3020205178356184,5.0,-0.1905609455815411,0.1114595722540772,1.9863581896811044
925,1.1499999999999817,0.2986994872199021,5.0,0.0894112973102812,0.3881107845301834,2.0313053478134933
926,1.1749999999999812,0.2947315574222324,5.0,0.1242254402121384,0.4189569976343708,2.0738195804410906
927,1.1999999999999815,0.2901508167959129,5.0,0.1394228377190584,0.4295736545149713,2.1140053943666217
928,1.224999999999982,0.2849979706171117,5.0,0.1545711932838434,0.4395691639009551,2.15197157082488
929,1.2499999999999811,0.2793189152685018,5.0,0.1268503845298287,0.4061692997983305,2.187828943729958
930,1.2749999999999808,0.2731634364398782,5.0,-0.151313983645505,0.1218494527943732,2.2216886011445527
931,1.2999999999999812,0.2665840260834805,5.0,-0.0304532203347871,0.2361308057486933,2.2536604570445404
932,1.3249999999999815,0.2596348104616387,5.0,-0.1357859756267006,0.123848834834938,2.2838521419757276
933,1.349999999999981,0.252370582029128,5.0,-0.2643556351516567,-0.0119850531225287,2.312368164347781
934,1.3749999999999805,0.2448459297678936,5.0,0.00751585742456,0.2523617871924536,2.3393092982633092
935,1.3999999999999808,0.2371144648950789,5.0,0.1155621820864551,0.352676646981534,2.364772158447177
936,1.4249999999999812,0.2292281408738767,5.0,0.1714718275005289,0.4006999683744056,2.3888489276551645
937,1.4499999999999806,0.221236667947389,5.0,0.3491970262180395,0.5704336941654284,2.4116272066421787
938,1.47499999999998,0.2131870228179104,5.0,0.0957555433773696,0.30894256619528,2.433189961187973
939,1.4999999999999805,0.2051230536312144,5.0,0.0178309711223885,0.222954024753603,2.4536155447117487
940,1.5249999999999808,0.1970851792533491,5.0,-0.0020713535637275,0.1950138256896215,2.4729777786076035
941,1.5499999999999805,0.189110180177018,5.0,0.109591148515191,0.298701328692209,2.4913460755884342
942,1.5749999999999795,0.1812310765217107,5.0,-0.0502984674789701,0.1309326090427405,2.5087855940503814
943,1.59999999999998,0.1734770867386012,5.0,-0.0187154972188056,0.1547615895197956,2.5253574137914425
944,1.6249999999999805,0.1658736589988971,5.0,0.1472261531234961,0.3130998121223932,2.5411187253743863
945,1.64999999999998,0.158442565977421,5.0,0.298802091982716,0.457244657960137,2.5561230270560893
946,1.6749999999999794,0.1512020529250242,5.0,0.177810166619386,0.3290122195444102,2.5704203245548807
947,1.6999999999999795,0.1441670285795216,5.0,0.0576607177672258,0.2018277463467474,2.58405733003335
948,1.72499999999998,0.137349288572248,5.0,-0.1791432807741377,-0.0417939922018897,2.5970776575733097
949,1.7499999999999796,0.130757761487622,5.0,0.0054823292254478,0.1362400907130699,2.609522013144891
950,1.774999999999979,0.1243987685454326,5.0,0.2593173668869272,0.3837161354323598,2.6214283776516845
951,1.7999999999999794,0.118276288909521,5.0,0.065988784634418,0.184265073543939,2.6328321820938703
952,1.82499999999998,0.1123922237923808,5.0,-0.0574825596129615,0.0549096641794193,2.643766474252538
953,1.8499999999999792,0.1067466537416158,5.0,0.3522756940094537,0.4590223477510695,2.654262076579078
954,1.874999999999979,0.1013380846929915,5.0,-0.0366816725203599,0.0646564121726315,2.664347735188943
955,1.899999999999979,0.0961636795032936,5.0,0.2065850891727138,0.3027487686760074,2.6740502600217786
956,1.92499999999998,0.0912194726974166,5.0,-0.0849847588690044,0.0062347138284121,2.6833946563505546
957,1.9499999999999789,0.0865005670555863,5.0,-0.0541076252934462,0.03239294176214,2.692404247909266
958,1.9749999999999783,0.0820013114183334,5.0,0.2624303053933327,0.3444316168116661,2.701100791969431
959,1.999999999999979,0.0777154596986304,5.0,0.2096988681120676,0.287414327810698,2.709504586735266
960,-1.9750000000000072,0.9542661580021412,6.0,0.1910727371188305,1.1453388951209718,0.9966901678781094
961,-1.9500000000000075,0.954929095394598,6.0,0.1734421824639877,1.1283712778585857,1.0057561027664272
962,-1.925000000000008,0.9556450530710364,6.0,-0.1633698041818806,0.7922752488891558,1.0169358055284055
963,-1.900000000000008,0.956419481321975,6.0,-0.07123899641794,0.885180484904035,1.0295555369772849
964,-1.8750000000000075,0.957257372981582,6.0,0.0413406556879939,0.998598028669576,1.0420952050897945
965,-1.850000000000008,0.9581631513363096,6.0,0.1492445122665164,1.107407663602826,1.0515058837445228
966,-1.825000000000008,0.9591405625904392,6.0,0.1258598310246509,1.0850003936150905,1.051985489307257
967,-1.8000000000000078,0.9601925760092268,6.0,0.1034831651848992,1.063675741194126,1.0329177743869469
968,-1.775000000000008,0.9613212946053064,6.0,0.0917860182538447,1.053107312859151,0.9764806758340058
969,-1.750000000000008,0.9625278788001006,6.0,-0.1062150034528296,0.856312875347271,0.8614839281120409
970,-1.725000000000008,0.9638124848987928,6.0,-0.3563084664593576,0.6075040184394351,0.7062586403160592
971,-1.7000000000000082,0.9651742194971348,6.0,-0.19072961527795,0.7744446042191847,0.7043293146332839
972,-1.6750000000000085,0.9666111101329448,6.0,0.0404075964962868,1.0070187066292315,1.0521589302137526
973,-1.6500000000000083,0.9681200916520074,6.0,0.2996094864326272,1.2677295780846345,1.2256073336730844
974,-1.6250000000000084,0.9696970069257306,6.0,0.0536000404076722,1.0232970473334029,1.0924858183650075
975,-1.6000000000000083,0.9713366197810877,6.0,0.1720777060869588,1.1434143258680465,0.9436178110150564
976,-1.5750000000000086,0.9730326373192372,6.0,-0.3165924626917195,0.6564401746275177,0.861635890028867
977,-1.5500000000000087,0.9747777382341344,6.0,-0.2689899561273391,0.7057877821067953,0.8344153627003735
978,-1.5250000000000088,0.9765636033105382,6.0,0.0444619972744659,1.021025600585004,0.8416126492305348
979,-1.5000000000000089,0.9783809439832328,6.0,-0.0058241578163905,0.9725567861668424,0.8684651989262658
980,-1.475000000000009,0.9802195246654252,6.0,-0.0294010974832136,0.9508184271822115,0.9048739300816346
981,-1.450000000000009,0.9820681744832748,6.0,-0.139160038252062,0.8429081362312127,0.9438642104150605
982,-1.4250000000000091,0.9839147840568602,6.0,-0.1174037138374906,0.8665110702193696,0.9807120805732185
983,-1.4000000000000092,0.9857462830119276,6.0,-0.0309145508984848,0.9548317321134429,1.0124025921056352
984,-1.375000000000009,0.9875485939554002,6.0,0.2584379118940446,1.2459865058494448,1.0372177481078444
985,-1.3500000000000094,0.9893065586643444,6.0,-0.1125073215484389,0.8767992371159053,1.05439960605557
986,-1.3250000000000095,0.9910038321880688,6.0,0.1491581168513551,1.140161949039424,1.0638808603328356
987,-1.3000000000000096,0.9926227404141862,6.0,0.0863327177486799,1.0789554581628662,1.0660790757312086
988,-1.2750000000000097,0.9941440963736808,6.0,-0.0004707237646734,0.9936733726090072,1.061745762761061
989,-1.2500000000000098,0.9955469701339692,6.0,-0.0565933394057324,0.9389536307282368,1.0518583700402857
990,-1.22500000000001,0.9968084065353848,6.0,0.3102896800729474,1.3070980866083324,1.0375432972916552
991,-1.20000000000001,0.9979030842562878,6.0,0.0879776308279322,1.08588071508422,1.0200199816782387
992,-1.17500000000001,0.9988029087475956,6.0,0.0804069311923072,1.0792098399399028,1.0005586559088206
993,-1.15000000000001,0.9994765304793912,6.0,-0.3546045826933492,0.644871947786042,0.9804466394929946
994,-1.1250000000000102,0.999888778738628,6.0,0.1098227588927226,1.1097115376313509,0.9609595215989994
995,-1.1000000000000103,0.999999999999998,6.0,-0.0329446741518108,0.9670553258481872,0.9433340650288621
996,-1.0750000000000104,0.999765288821814,6.0,-0.1792126097307318,0.8205526790910822,0.9287389039189322
997,-1.0500000000000105,0.999133598559275,6.0,0.0272021128359583,1.0263357113952334,0.9182368318453206
998,-1.0250000000000106,0.9980467193575128,6.0,-0.1744652479479404,0.8235814714095723,0.9127281528659468
999,-1.0000000000000109,0.9964381125312916,6.0,-0.1661804203658053,0.8302576921654863,0.9128572792439114
1000,-0.9750000000000107,0.994231594522188,6.0,-0.0957598690868833,0.8984717254353047,0.9188531465155413
1001,-0.9500000000000108,0.9913398715502798,6.0,0.139449551176043,1.1307894227263229,0.9302567145082505
1002,-0.9250000000000108,0.9876629398191784,6.0,-0.0032720246633102,0.9843909151558682,0.945466838338937
1003,-0.900000000000011,0.983086388357576,6.0,-0.1262572559894279,0.8568291323681481,0.9610218107172159
1004,-0.8750000000000111,0.9774796757037728,6.0,-0.1086111429060119,0.8688685327977608,0.9705856950337053
1005,-0.8500000000000112,0.9706945017073206,6.0,0.0506214828806095,1.0213159845879305,0.9639454877085898
1006,-0.8250000000000113,0.9625634659221048,6.0,0.0597519705515035,1.0223154364736082,0.9277109966629763
1007,-0.8000000000000114,0.952899297589471,6.0,-0.1109967852108219,0.841902512378649,0.8540926500308128
1008,-0.7750000000000115,0.9414950590838824,6.0,-0.2772011464677551,0.6642939126161274,0.7740257412698089
1009,-0.7500000000000115,0.928125858208507,6.0,-0.0121710081879151,0.915954850020592,0.8033353028162573
1010,-0.7250000000000116,0.9125527363709264,6.0,-0.0374485898806473,0.875104146490279,0.9738594849664547
1011,-0.7000000000000117,0.894529493227273,6.0,0.2218527435708834,1.1163822367981564,1.0115989351830554
1012,-0.6750000000000118,0.873813205445215,6.0,-0.0779522752750266,0.7958609301701884,0.8872115293283399
1013,-0.6500000000000119,0.8501790185911144,6.0,-0.0662182480450828,0.7839607705460315,0.7853537364615585
1014,-0.625000000000012,0.8234393507578486,6.0,0.1017567982964764,0.925196149054325,0.7661680845390336
1015,-0.6000000000000121,0.7934668846106271,6.0,-0.1110814911663487,0.6823853934442783,0.7947615477555517
1016,-0.5750000000000122,0.7602196600291394,6.0,-0.0464482758463447,0.7137713841827946,0.8208403334631267
1017,-0.5500000000000123,0.7237653681188166,6.0,0.077552230136461,0.8013175982552777,0.8060255924322147
1018,-0.5250000000000123,0.6843009101624866,6.0,0.2216035407904994,0.905904450952986,0.7278315042400393
1019,-0.5000000000000124,0.6421628621895008,6.0,-0.0174480711178588,0.624714791071642,0.591138682508227
1020,-0.4750000000000125,0.5978250868067815,6.0,-0.3291967836251819,0.2686283031815995,0.4701381428870287
1021,-0.4500000000000126,0.551881517628052,6.0,0.1229413537880732,0.6748228714161253,0.5587241269436484
1022,-0.4250000000000127,0.5050148353499995,6.0,0.3687828820073329,0.8737977173573324,0.896659777107194
1023,-0.4000000000000128,0.4579546516795586,6.0,-0.3006947640115275,0.1572598876680311,0.15661931847404723
1024,-0.3750000000000129,0.4114310171197959,6.0,-0.0238119602233764,0.3876190568964194,0.3967155246510493
1025,-0.3500000000000129,0.3661298634600261,6.0,0.1555308626501424,0.5216607261101684,0.46759652073858005
1026,-0.325000000000013,0.3226561860642251,6.0,-0.1119670564929961,0.2106891295712289,0.2611723464946118
1027,-0.3000000000000131,0.2815087425188917,6.0,-0.2087450885804144,0.0727636539384772,0.22505139499370985
1028,-0.2750000000000132,0.2430675271064513,6.0,0.1613773769525708,0.4044449040590221,0.24483319099774176
1029,-0.2500000000000133,0.2075930214750935,6.0,0.260537000847431,0.4681300223225245,0.2628477092343199
1030,-0.2250000000000134,0.1752347069040305,6.0,-0.1303158489297518,0.0449188579742786,0.26246299100333437
1031,-0.2000000000000135,0.1460456872943724,6.0,0.0452489273019943,0.1912946145963667,0.24281241428226544
1032,-0.1750000000000136,0.1200003705805503,6.0,0.1553942915224372,0.2753946621029875,0.2084424740053464
1033,-0.1500000000000136,0.0970127134911751,6.0,0.0504514311783752,0.1474641446695503,0.16614997497862943
1034,-0.1250000000000137,0.0769532735673798,6.0,0.0351922246026398,0.1121454981700196,0.1257669400561632
1035,-0.1000000000000138,0.0596640298069598,6.0,0.0634462091245891,0.1231102389315489,0.10411411559432017
1036,-0.0750000000000139,0.0449705177750461,6.0,0.1138080612043083,0.1587785789793543,0.12971737228897046
1037,-0.050000000000014,0.0326912404955021,6.0,0.1807392518725142,0.2134304923680163,0.22980268754028424
1038,-0.0250000000000141,0.0226445742461132,6.0,0.2976439478561693,0.3202885221022825,0.34662833050162123
1039,-1.4210854715202004e-14,0.0146535216741124,6.0,0.2857359295346922,0.3003894512088046,0.2609664566791158
1040,0.0249999999999861,0.0085487110141008,6.0,-0.0906533705000754,-0.0821046594859746,-0.061429169946459354
1041,0.0499999999999856,0.0041700324291843,6.0,-0.3043382855857601,-0.3001682531565758,-0.25356245537784583
1042,0.074999999999985,0.0013672652775414,6.0,-0.0049931924855761,-0.0036259272080347,-0.14423297193699883
1043,0.0999999999999854,1.6125049830661182e-16,6.0,-0.0226663890093115,-0.0226663890093113,0.08902252121693685
1044,0.1249999999999857,-6.289467241793959e-05,6.0,0.1034940720783959,0.103431177405978,0.24225575055690177
1045,0.1499999999999852,0.001055940940556,6.0,0.5204539819849954,0.5215099229255514,0.25486022522231516
1046,0.1749999999999847,0.0032414699121112,6.0,0.2167526618401971,0.2199941317523082,0.17428259155009035
1047,0.199999999999985,0.0063853849070111,6.0,-0.0802789643416468,-0.0738935794346357,0.07174626886740561
1048,0.2249999999999854,0.0103853270696649,6.0,-0.2407625441047803,-0.2303772170351154,-0.006150108960795409
1049,0.2499999999999849,0.0151442464905692,6.0,-0.0474415732864939,-0.0322973267959247,-0.04487856346138039
1050,0.2749999999999843,0.020569927801161,6.0,0.2096376494683338,0.2302075772694948,-0.049892622881008625
1051,0.2999999999999847,0.0265746836732549,6.0,0.1701510414385964,0.1967257251118513,-0.03334426651313607
1052,0.3249999999999851,0.0330752027604226,6.0,-0.0848098295289032,-0.0517346267684806,-0.006440858408125335
1053,0.3499999999999845,0.0399925269030375,6.0,-0.6350265949404973,-0.5950340680374598,0.02310219007286343
1054,0.374999999999984,0.0472521251260805,6.0,0.2283457741739913,0.2755978993000718,0.050938422205522645
1055,0.3999999999999843,0.0547840288147288,6.0,0.1995107817610041,0.2542948105757329,0.07511411360040023
1056,0.4249999999999847,0.0625229929688882,6.0,0.1134361021979508,0.175959095166839,0.09510381645990176
1057,0.4499999999999842,0.0704086519225177,6.0,-0.1455574949741304,-0.0751488430516127,0.11111723245135983
1058,0.4749999999999836,0.0783856435296991,6.0,0.1512618901214532,0.2296475336511523,0.12367476625784962
1059,0.499999999999984,0.0864036826712944,6.0,-0.0013197767925476,0.0850839058787467,0.1333761945165251
1060,0.5249999999999844,0.0944175721658046,6.0,0.0222431621386353,0.1166607343044399,0.14078886167151833
1061,0.5499999999999838,0.1023871460406078,6.0,0.2301915562168654,0.3325787022574732,0.14640290623170737
1062,0.5749999999999833,0.1102771460820348,6.0,-0.1971847081549532,-0.0869075620729184,0.15062093859609285
1063,0.5999999999999837,0.1180570372900142,6.0,-0.2878536214014662,-0.169796584111452,0.15376362682267408
1064,0.624999999999984,0.125700771173694,6.0,-0.0883852253593667,0.0373155458143272,0.1560813401012532
1065,0.6499999999999835,0.1331865077691742,6.0,0.0037286132988499,0.1369151210680241,0.15776698491871846
1066,0.674999999999983,0.1404963079969728,6.0,-0.0103637551100068,0.1301325528869659,0.15896786770818905
1067,0.6999999999999833,0.1476158077395271,6.0,-0.1481879047291984,-0.0005720969896713,0.15979580122275558
1068,0.7249999999999837,0.1545338840724095,6.0,-0.0746712447474378,0.0798626393249716,0.16033533517252546
1069,0.7499999999999831,0.1612423226850406,6.0,-0.2601714115276524,-0.0989290888426117,0.16065027746284968
1070,0.7749999999999826,0.1677354939031307,6.0,0.1704229276869956,0.3381584215901263,0.1607887695473293
1071,0.799999999999983,0.1740100430560321,6.0,-0.2693641054203433,-0.0953540623643111,0.16078718838105477
1072,0.8249999999999833,0.180064599347736,6.0,0.1444373425096469,0.3245019418573829,0.16067311968804865
1073,0.8499999999999828,0.1858995059739763,6.0,-0.065863249967103,0.1200362560068732,0.16046760793038578
1074,0.8749999999999822,0.1915165730236996,6.0,0.3356072225917288,0.5271237956154284,0.16018684898425156
1075,0.8999999999999826,0.1969188537245435,6.0,0.0687261494961535,0.2656450032206971,0.15984345669784375
1076,0.924999999999983,0.2021104438310267,6.0,-0.1473673339803192,0.0547431098507074,0.15944740552547781
1077,0.9499999999999824,0.207096303389841,6.0,0.1276319084997564,0.3347282118895974,0.1590067281263527
1078,0.974999999999982,0.2118820997208525,6.0,0.1467107760531502,0.3585928757740027,0.15852802844859354
