,x1,y,rep,noise,y_noise,ymodel
816,-1.5750000000000086,0.9793484690057572,5.0,-0.0972687452002487,0.8820797238055085,0.9868095960866957
817,-1.5500000000000087,0.97854322469368,5.0,0.0111558680972245,0.9896990927909044,0.9826444472559329
818,-1.5250000000000088,0.9775539027687318,5.0,-0.0357353641767063,0.9418185385920254,0.9767023123795047
819,-1.5000000000000089,0.9765645808437834,5.0,-0.0142802452391784,0.9622843356046048,0.969355640773401
820,-1.475000000000009,0.9756841786571032,5.0,0.0261117409708157,1.001795919627919,0.9611359907862999
821,-1.450000000000009,0.974899675402867,5.0,0.0052881842618348,0.980187859664702,0.9526611184174005
822,-1.4250000000000091,0.974115172148631,5.0,-0.1062472915491837,0.8678678805994472,0.9445579634674462
823,-1.4000000000000092,0.9733306688943948,5.0,0.0946948207898751,1.0680254896842698,0.9373935018287624
824,-1.375000000000009,0.9725461656401588,5.0,-0.0464469593308724,0.9260992063092864,0.9316218170610591
825,-1.3500000000000094,0.9717616623859228,5.0,0.019383781715815,0.9911454441017378,0.9275516686406745
826,-1.3250000000000095,0.9709771591316864,5.0,-0.0836113216435691,0.8873658374881173,0.9253351327470926
827,-1.3000000000000096,0.9701926558774504,5.0,0.0121829579103305,0.9823756137877808,0.9249749787204542
828,-1.2750000000000097,0.9694081526232144,5.0,-0.0748146631911425,0.8945934894320718,0.9263464749835694
829,-1.2500000000000098,0.9699730408742976,5.0,-0.1608721483656268,0.8091008925086707,0.9292283135697361
830,-1.22500000000001,0.971519354876548,5.0,-0.1912398909476723,0.7802794639288757,0.9333372405312929
831,-1.20000000000001,0.9730656688787986,5.0,-0.0270210477582484,0.9460446211205502,0.9383616371404805
832,-1.17500000000001,0.974611982881049,5.0,-0.116028676218671,0.8585833066623779,0.9439904880875534
833,-1.15000000000001,0.9761582968832996,5.0,0.1293864277699498,1.1055447246532497,0.9499356148453587
834,-1.1250000000000102,0.9777046108855498,5.0,0.1569219343698498,1.1346265452553996,0.9559464590022116
835,-1.1000000000000103,0.9792509248878004,5.0,-0.0751261068123301,0.9041248180754702,0.9618178447165815
836,-1.0750000000000104,0.980797238890051,5.0,-0.0754544666007226,0.9053427722893284,0.9673919064098674
837,-1.0500000000000105,0.9819698214513616,5.0,0.0587486258570773,1.040718447308439,0.9725557215641494
838,-1.0250000000000106,0.9818712180982916,5.0,0.0265086448935814,1.008379862991873,0.9772362073183508
839,-1.0000000000000109,0.9817726147452224,5.0,-0.0961850631912351,0.8855875515539872,0.9813936343400389
840,-0.9750000000000107,0.9816740113921528,5.0,0.0506560096673268,1.0323300210594797,0.9850147961495568
841,-0.9500000000000108,0.981575408039083,5.0,0.0478821151175288,1.029457523156612,0.9881065377350657
842,-0.9250000000000108,0.982457913843187,5.0,-0.0063226038008864,0.9761353100423006,0.9906900520225915
843,-0.900000000000011,0.9828789013119452,5.0,-0.0260747452289773,0.956804156082968,0.9927961237605567
844,-0.8750000000000111,0.9824587216131996,5.0,-0.048534472257811,0.9339242493553884,0.994461342160547
845,-0.8500000000000112,0.9820385419144544,5.0,0.1454607878576709,1.1274993297721254,0.9957252074285509
846,-0.8250000000000113,0.9808187200644346,5.0,0.053194773988024,1.0340134940524586,0.9966280077794887
847,-0.8000000000000114,0.9791514592357388,5.0,0.0455870633095907,1.0247385225453296,0.9972093278351413
848,-0.7750000000000115,0.977484198407043,5.0,0.0818874015383121,1.0593715999453552,0.9975070538416
849,-0.7500000000000115,0.9761489829312682,5.0,0.0347510844542356,1.0109000673855038,0.9975567564173002
850,-0.7250000000000116,0.9753747227480164,5.0,-0.0292874932513546,0.9460872294966618,0.9973913511097522
851,-0.7000000000000117,0.9749945167877624,5.0,-0.0066240477501421,0.9683704690376204,0.9970409569408639
852,-0.6750000000000118,0.9751855244805864,5.0,-0.0865262873985203,0.8886592370820661,0.9965328912180336
853,-0.6500000000000119,0.9753765321734106,5.0,-0.0169763142669433,0.9584002179064672,0.9958917542518055
854,-0.625000000000012,0.975944083245159,5.0,0.0726083427437034,1.0485524259888623,0.995139570056397
855,-0.6000000000000121,0.9766004129404648,5.0,-0.1091753164011161,0.8674250965393486,0.9942959588205268
856,-0.5750000000000122,0.9772567426357708,5.0,0.0454739268276985,1.0227306694634692,0.993378324305904
857,-0.5500000000000123,0.9782838384244522,5.0,-0.0335376246606964,0.9447462137637558,0.9924020447911073
858,-0.5250000000000123,0.9798754294735468,5.0,0.0474707645254503,1.0273461939989972,0.9913806601391859
859,-0.5000000000000124,0.981274549326018,5.0,-0.1153709153290992,0.8659036339969187,0.990326050383376
860,-0.4750000000000125,0.9816579662687808,5.0,-0.0091876888614142,0.9724702774073664,0.9892486031882725
861,-0.4500000000000126,0.982041383211544,5.0,0.1838478702186677,1.1658892534302117,0.9881573688831363
862,-0.4250000000000127,0.9824248001543068,5.0,0.0502969980676993,1.032721798222006,0.9870602026554391
863,-0.4000000000000128,0.9828082170970698,5.0,-0.0391356196768097,0.94367259742026,0.9859638940675828
864,-0.3750000000000129,0.9832633267300592,5.0,0.048912329423102,1.0321756561531612,0.9848742844143114
865,-0.3500000000000129,0.9837741944754722,5.0,-0.1104666647805036,0.8733075296949686,0.9837963726422092
866,-0.325000000000013,0.9842850622208852,5.0,-0.0070443774982541,0.977240684722631,0.982734410655293
867,-0.3000000000000131,0.9847959299662982,5.0,-0.0062033622968516,0.9785925676694466,0.9816919888668302
868,-0.2750000000000132,0.9853067977117111,5.0,0.1195171605489392,1.1048239582606505,0.9806721128511661
869,-0.2500000000000133,0.9858176654571243,5.0,-0.0922424525329848,0.8935752129241396,0.9796772719170271
870,-0.2250000000000134,0.9863285332025374,5.0,-0.0702461230076168,0.9160824101949204,0.9787095003765399
871,-0.2000000000000135,0.9868394009479506,5.0,-0.0004156866970951,0.9864237142508554,0.9777704322294364
872,-0.1750000000000136,0.9873502686933636,5.0,0.0320711662152252,1.0194214349085888,0.9768613499243927
873,-0.1500000000000136,0.9878611364387768,5.0,0.0437937597432312,1.031654896182008,0.9759832278021413
874,-0.1250000000000137,0.98837200418419,5.0,-0.088196889635132,0.900175114549058,0.975136770769795
875,-0.1000000000000138,0.988882871929603,5.0,0.1108068083933672,1.0996896803229703,0.9743224487037139
876,-0.0750000000000139,0.989393739675016,5.0,-0.0561178187907008,0.9332759208843152,0.9735405270297842
877,-0.050000000000014,0.989904607420429,5.0,0.0088432974168202,0.9987479048372492,0.972791093885361
878,-0.0250000000000141,0.9904154751658424,5.0,-0.0142755184206041,0.9761399567452382,0.9720740842263248
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.0514419651503959,0.9394843777608592,0.9713893012055818
880,0.0249999999999861,0.9914372106566685,5.0,0.0111624072458181,1.0025996179024863,0.9707364351157193
881,0.0499999999999856,0.9919480784020814,5.0,-0.0681403859816034,0.923807692420478,0.970115080158119
882,0.074999999999985,0.9924589461474944,5.0,0.0863689432237141,1.0788278893712089,0.9695247492734421
883,0.0999999999999854,0.9929698138929076,5.0,0.0240201561667086,1.0169899700596163,0.968964887243721
884,0.1249999999999857,0.9934806816383208,5.0,-0.0793095405460147,0.914171141092306,0.9684348822541109
885,0.1499999999999852,0.9939915493837338,5.0,0.0612248680070905,1.0552164173908245,0.9679340760824395
886,0.1749999999999847,0.9945024171291468,5.0,-0.0261021395612557,0.968400277567891,0.9674617730668238
887,0.199999999999985,0.99501328487456,5.0,-0.2031638453527167,0.7918494395218433,0.9670172479855867
888,0.2249999999999854,0.9955241526199732,5.0,0.0446051445423107,1.040129297162284,0.9665997529693672
889,0.2499999999999849,0.996035020365386,5.0,-0.134050922679859,0.861984097685527,0.9662085235524436
890,0.2749999999999843,0.9965055893426112,5.0,-0.0698323245256721,0.9266732648169392,0.9658427839588082
891,0.2999999999999847,0.9969386105587088,5.0,0.0397123294002637,1.0366509399589725,0.965501751708218
892,0.3249999999999851,0.9973716317748068,5.0,-0.1052745819370503,0.8920970498377565,0.9651846416182682
893,0.3499999999999845,0.9978046529909044,5.0,-0.0896746160353346,0.9081300369555696,0.9648906692703021
894,0.374999999999984,0.9982376742070024,5.0,-0.0782830078319338,0.9199546663750684,0.9646190539996302
895,0.3999999999999843,0.9986706954231,5.0,0.1347218102313164,1.1333925056544163,0.9643690214639759
896,0.4249999999999847,0.999103716639198,5.0,-0.0253229165517834,0.9737808000874144,0.9641398058382029
897,0.4499999999999842,0.9993485681131614,5.0,-0.0246174967957623,0.974731071317399,0.9639306516781662
898,0.4749999999999836,0.999511426084871,5.0,-0.1446885146507988,0.8548229114340722,0.9637408154918485
899,0.499999999999984,0.9996742840565808,5.0,0.0612694459857361,1.060943730042317,0.9635695670518013
900,0.5249999999999844,0.9998371420282902,5.0,-0.0016572514328343,0.998179890595456,0.9634161904791863
901,0.5499999999999838,0.9999999999999998,5.0,0.0621458958965455,1.0621458958965453,0.9632799851264078
902,0.5749999999999833,1.0001628579717097,5.0,0.0630385619861747,1.0632014199578843,0.9631602662823758
903,0.5999999999999837,0.9998112356967443,5.0,0.0813292189564139,1.0811404546531582,0.9630563657218033
904,0.624999999999984,0.9983491479558734,5.0,0.1493392487488261,1.1476883967046996,0.9629676321175972
905,0.6499999999999835,0.9968870602150024,5.0,-0.010568011589391,0.9863190486256114,0.9628934313333055
906,0.674999999999983,0.9954249724741312,5.0,-0.0145294881459189,0.9808954843282124,0.9628331466107162
907,0.6999999999999833,0.9939628847332604,5.0,-0.0172728659147414,0.976690018818519,0.9627861786660439
908,0.7249999999999837,0.992500796992389,5.0,-0.0371420102891249,0.955358786703264,0.9627519457066441
909,0.7499999999999831,0.9909927864018158,5.0,0.1435182641127074,1.1345110505145233,0.9627298833788779
910,0.7749999999999826,0.9888866080084404,5.0,0.0864225024871339,1.0753091104955743,0.9627194446565641
911,0.799999999999983,0.985981254102538,5.0,0.0396701596820684,1.0256514137846064,0.9627200996784093
912,0.8249999999999833,0.9816487243114234,5.0,0.0064666758726198,0.9881154001840432,0.9627313355418446
913,0.8499999999999828,0.9772448882524778,5.0,0.1159111203066211,1.093156008559099,0.9627526560598862
914,0.8749999999999822,0.97302365228563,5.0,-0.0442835474609269,0.9287401048247031,0.9627835814868623
915,0.8999999999999826,0.969605116677412,5.0,0.0332828850124956,1.0028880016899075,0.9628236482181937
916,0.924999999999983,0.9661865810691944,5.0,-0.0588539649180205,0.907332616151174,0.9628724084688185
917,0.9499999999999824,0.9627680454609764,5.0,-0.0267992770803807,0.9359687683805956,0.9629294299343041
918,0.974999999999982,0.9593495098527588,5.0,0.0434515165334023,1.002801026386161,0.9629942954382366
919,0.9999999999999822,0.9559309742445408,5.0,0.009869536861284,0.9658005111058248,0.9630666025690273
920,1.0249999999999826,0.9525124386363228,5.0,-0.0010317970657298,0.951480641570593,0.9631459633089218
921,1.049999999999982,0.9490939030281048,5.0,-0.0333054903328793,0.9157884126952256,0.9632320036576338
922,1.0749999999999815,0.9456753674198872,5.0,-0.0109758037989134,0.9346995636209736,0.9633243632527472
923,1.099999999999982,0.9422568318116694,5.0,-0.0498236246154982,0.8924332071961711,0.9634226949887401
924,1.1249999999999822,0.9383028876601384,5.0,-0.0690660825707605,0.8692368050893778,0.9635266646362591
925,1.1499999999999817,0.933270775932464,5.0,0.0526417198882515,0.9859124958207156,0.9636359504630475
926,1.1749999999999812,0.9282386642047896,5.0,0.0080125446206358,0.9362512088254256,0.9637502428577459
927,1.1999999999999815,0.923206552477115,5.0,0.1544989737441728,1.0777055262212878,0.9638692439576063
928,1.224999999999982,0.917898686139174,5.0,-0.035189218231294,0.88270946790788,0.9639926672810238
929,1.2499999999999811,0.91149107897463,5.0,-0.1162179890357199,0.79527308993891,0.9641202373656307
930,1.2749999999999808,0.9052243190210818,5.0,-0.0147558060059303,0.8904685130151515,0.9642516894126038
931,1.2999999999999812,0.899023120824834,5.0,0.0239311333641012,0.9229542541889352,0.9643867689377092
932,1.3249999999999815,0.8928219226285863,5.0,0.0520935220869208,0.9449154447155071,0.964525231429523
933,1.349999999999981,0.8866207244323385,5.0,-0.0631583608371063,0.8234623635952322,0.9646668420151862
934,1.3749999999999805,0.8797718393567032,5.0,0.078814473439554,0.9585863127962572,0.9648113751339625
935,1.3999999999999808,0.8719283157342421,5.0,-0.1468299193693327,0.7250983963649094,0.964958614218821
936,1.4249999999999812,0.8640847921117807,5.0,0.0330250944373789,0.8971098865491597,0.9651083513861946
937,1.4499999999999806,0.8562412684893199,5.0,-0.012689064894708,0.8435522035946119,0.9652603871340161
938,1.47499999999998,0.8483977448668589,5.0,0.1049296552085778,0.9533274000754368,0.9654145300480956
939,1.4999999999999805,0.8405542212443976,5.0,-0.0123059063341146,0.828248314910283,0.9655705965168558
940,1.5249999999999808,0.8327106976219364,5.0,-0.0693321949964453,0.763378502625491,0.9657284104544096
941,1.5499999999999805,0.8248671739994753,5.0,-0.1568268039123291,0.6680403700871461,0.9658878030319376
942,1.5749999999999795,0.8170236503770144,5.0,0.0272388460390765,0.844262496416091,0.9660486124172959
943,1.59999999999998,0.8091801267545531,5.0,0.1165829872168535,0.9257631139714066,0.9662106835227613
944,1.6249999999999805,0.8013366031320919,5.0,0.1533046147548905,0.9546412178869824,0.9663738677607963
945,1.64999999999998,0.7934930795096308,5.0,0.0256841355116875,0.8191772150213184,0.9665380228077177
946,1.6749999999999794,0.7856495558871698,5.0,0.0844389260775408,0.8700884819647106,0.9667030123751172
947,1.6999999999999795,0.7778060322647086,5.0,-0.0594225955963222,0.7183834366683863,0.9668687059888866
948,1.72499999999998,0.7699625086422475,5.0,-0.0374738052249774,0.73248870341727,0.9670349787756845
949,1.7499999999999796,0.7621189850197865,5.0,0.0318482229722177,0.7939672079920043,0.9672017112566716
950,1.774999999999979,0.7542754613973254,5.0,0.0096154422707139,0.7638909036680392,0.9673687891483469
951,1.7999999999999794,0.746431937774864,5.0,-0.1165015164272107,0.6299304213476533,0.9675361031702956
952,1.82499999999998,0.7385884141524027,5.0,-0.0017870364314798,0.7368013777209229,0.9677035488596716
953,1.8499999999999792,0.7307448905299417,5.0,-0.0779322197714234,0.6528126707585183,0.9678710263922267
954,1.874999999999979,0.7229013669074806,5.0,-0.0061824929947535,0.7167188739127272,0.9680384404097004
955,1.899999999999979,0.7150460453989828,5.0,0.0029261738960718,0.7179722192950546,0.9682056998533848
956,1.92499999999998,0.7071462305145844,5.0,0.0507561851052118,0.7579024156197962,0.9683727178036733
957,1.9499999999999789,0.6992464156301864,5.0,0.0785430624510883,0.7777894780812747,0.9685394113254155
958,1.9749999999999783,0.6913466007457882,5.0,0.0330547207639656,0.7244013215097539,0.9687057013188876
959,1.999999999999979,0.68344678586139,5.0,-0.0312682166381647,0.6521785692232253,0.9688715123761996
960,-1.9750000000000072,0.0011844516710963,6.0,0.0281230227475624,0.0293074744186587,0.09537696746056319
961,-1.9500000000000075,0.00236890334219,6.0,0.0285657110428573,0.0309346143850473,0.0806708977718998
962,-1.925000000000008,0.0035533550132835,6.0,-0.0296862075644109,-0.0261328525511274,0.06637709874530105
963,-1.900000000000008,0.0046367166358378,6.0,0.0471203506224342,0.051757067258272,0.05276378373231715
964,-1.8750000000000075,0.0057033693491881,6.0,0.0870747375571033,0.0927781069062914,0.04013939844981905
965,-1.850000000000008,0.0067700220625385,6.0,0.0188406635405924,0.0256106856031309,0.028848862913635084
966,-1.825000000000008,0.0078366747758887,6.0,0.0679365741422985,0.0757732489181872,0.01926506183948606
967,-1.8000000000000078,0.0089033274892391,6.0,0.0743550104166981,0.0832583379059372,0.011774076657258395
968,-1.775000000000008,0.0099699802025893,6.0,0.0142068506237873,0.0241768308263766,0.0067528040905227606
969,-1.750000000000008,0.0110366329159397,6.0,0.0419322869875477,0.0529689199034874,0.004538237407437938
970,-1.725000000000008,0.0121032856292899,6.0,0.137339166700481,0.1494424523297709,0.005389021221661985
971,-1.7000000000000082,0.0239652966473449,6.0,-0.0072049770280065,0.0167603196193383,0.00944206310513393
972,-1.6750000000000085,0.0360533647670651,6.0,0.0181048503154719,0.0541582150825371,0.016669857454033238
973,-1.6500000000000083,0.0481414328867854,6.0,-0.1234557609911048,-0.0753143281043194,0.026847129252439077
974,-1.6250000000000084,0.0602295010065053,6.0,-0.1509095649446976,-0.0906800639381923,0.039537240372316484
975,-1.6000000000000083,0.0723175691262254,6.0,-0.1292266527905353,-0.0569090836643099,0.054107983187283076
976,-1.5750000000000086,0.0837775933762576,6.0,0.0679815473418024,0.15175914071806,0.06978176019905298
977,-1.5500000000000087,0.0930102859815359,6.0,-0.0335289250635714,0.0594813609179644,0.08571694683637333
978,-1.5250000000000088,0.1022429785868142,6.0,-0.0317429456946713,0.0705000328921428,0.10110771596470473
979,-1.5000000000000089,0.1114756711920924,6.0,0.021721119382505,0.1331967905745974,0.11528252640680392
980,-1.475000000000009,0.1207083637973706,6.0,0.0032447616767555,0.1239531254741261,0.1277802797300111
981,-1.450000000000009,0.1299410564026488,6.0,0.0821268516621063,0.2120679080647551,0.13838883951969122
982,-1.4250000000000091,0.139173749007927,6.0,-0.0031437708989318,0.1360299781089951,0.14714097029839907
983,-1.4000000000000092,0.1484064416132053,6.0,-0.0200172564342797,0.1283891851789255,0.15427357515584805
984,-1.375000000000009,0.1576391342184835,6.0,0.0625986043012198,0.2202377385197033,0.16016353266837052
985,-1.3500000000000094,0.1668718268237618,6.0,-0.0476052101213133,0.1192666167024484,0.16525573694727094
986,-1.3250000000000095,0.1761045194290398,6.0,0.0391089462961742,0.215213465725214,0.1699967797583785
987,-1.3000000000000096,0.1853372120343182,6.0,0.0361081633318153,0.2214453753661335,0.17478307868097423
988,-1.2750000000000097,0.1945699046395964,6.0,0.0634909509812663,0.2580608556208627,0.17992722194464505
989,-1.2500000000000098,0.2037676737271896,6.0,-0.1158976596814192,0.0878700140457703,0.18564223380783723
990,-1.22500000000001,0.2098180465702651,6.0,0.041870576790712,0.2516886233609771,0.19204087977811088
991,-1.20000000000001,0.2158684194133406,6.0,-0.1303465857783457,0.0855218336349948,0.19914594021910645
992,-1.17500000000001,0.2219187922564162,6.0,0.1380025481955146,0.3599213404519308,0.20690722128275385
993,-1.15000000000001,0.2275248811725393,6.0,-0.0107230950702317,0.2168017861023076,0.21522154682671207
994,-1.1250000000000102,0.2330042272165181,6.0,0.039307880171273,0.2723121073877911,0.22395276588341176
995,-1.1000000000000103,0.2384835732604968,6.0,-0.036099408626477,0.2023841646340198,0.23294969918386665
996,-1.0750000000000104,0.246197630560821,6.0,0.0330415054279258,0.2792391359887468,0.24206079733511954
997,-1.0500000000000105,0.2542314665130704,6.0,0.0609184400764027,0.3151499065894731,0.2511450096015393
998,-1.0250000000000106,0.2583978652038789,6.0,-0.0697628348133136,0.1886350303905653,0.26007892131118515
999,-1.0000000000000109,0.2625642638946872,6.0,-0.0336096039282023,0.2289546599664847,0.26876059536652697
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0340822542420707,0.3008129168275663,0.27711075981469346
1001,-0.9500000000000108,0.270897061276304,6.0,0.0507032405212271,0.3216003017975311,0.28507204803093517
1002,-0.9250000000000108,0.2750634599671124,6.0,-0.101548764228159,0.1735146957389533,0.29260695993086305
1003,-0.900000000000011,0.2792298586579209,6.0,-0.2616355885635258,0.017594270094395,0.29969511226279333
1004,-0.8750000000000111,0.2833962573487292,6.0,0.0667068650646398,0.350103122413369,0.30633021855234366
1005,-0.8500000000000112,0.2875626560395374,6.0,-0.0492781230392521,0.2382845330002852,0.31251711067874377
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0421622451858993,0.3338912999162455,0.318269000511591
1007,-0.8000000000000114,0.2958954534211544,6.0,0.1592923453417525,0.4551877987629069,0.323605089179745
1008,-0.7750000000000115,0.3000618521119628,6.0,0.0501100821343353,0.3501719342462981,0.3285485648483806
1009,-0.7500000000000115,0.304228250802771,6.0,-0.0234144565121811,0.2808137942905899,0.33312498503962984
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.0479604792943253,0.2604341701992541,0.33736101245176586
1011,-0.7000000000000117,0.312561048184388,6.0,0.1657849457940526,0.4783459939784406,0.3412834594055452
1012,-0.6750000000000118,0.3167274468751965,6.0,-0.045311741137771,0.2714157057374254,0.34491859136169695
1013,-0.6500000000000119,0.3208938455660048,6.0,0.1316534784811829,0.4525473240471877,0.3482916410578311
1014,-0.625000000000012,0.325060244256813,6.0,-0.0294374541042968,0.2956227901525162,0.35142648919271924
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.060469666502663,0.2687569764449583,0.35434547348910683
1016,-0.5750000000000122,0.33339304163843,6.0,-0.013550981610096,0.319842060028334,0.3570692942580678
1017,-0.5500000000000123,0.3375594403292383,6.0,0.1236382620148794,0.4611977023441177,0.359616990594548
1018,-0.5250000000000123,0.3417258390200466,6.0,-0.2040504650322661,0.1376753739877804,0.36200596670317586
1019,-0.5000000000000124,0.3458922377108552,6.0,0.1187241033869717,0.4646163410978269,0.3642520524443461
1020,-0.4750000000000125,0.3500586364016637,6.0,-0.0234664484553515,0.3265921879463121,0.3663695859899818
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.0215790394639884,0.3326459956284834,0.3683715095442682
1022,-0.4250000000000127,0.3583914337832804,6.0,0.0666119555611134,0.4250033893443938,0.37026947150821643
1023,-0.4000000000000128,0.3625578324740886,6.0,0.045342321467013,0.4079001539411017,0.3720739303496225
1024,-0.3750000000000129,0.3667242311648974,6.0,-0.024549409656991,0.3421748215079063,0.3737942568798753
1025,-0.3500000000000129,0.3708906298557053,6.0,-0.1220163438920826,0.2488742859636226,0.3754388327244324
1026,-0.325000000000013,0.3750570285465139,6.0,-0.0809914037200127,0.2940656248265011,0.3770151435801686
1027,-0.3000000000000131,0.3792234272373223,6.0,0.0194358688337531,0.3986592960710754,0.37852986644290826
1028,-0.2750000000000132,0.3833898259281308,6.0,-0.0449528457602636,0.3384369801678671,0.3799889504129987
1029,-0.2500000000000133,0.3875562246189392,6.0,-0.0294513924169027,0.3581048322020363,0.3813976909860341
1030,-0.2250000000000134,0.3917226233097477,6.0,0.0276854843404803,0.419408107650228,0.38276079794132034
1031,-0.2000000000000135,0.3958052262519609,6.0,0.1907665402994233,0.5865717665513842,0.3840824570766997
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0547138387127049,0.4540038630481298,0.3853663861235741
1033,-0.1500000000000136,0.4027510424960811,6.0,-0.0675568823980194,0.3351941600980616,0.3866158852244585
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.040420158684456,0.3652441400866995,0.3878338823777543
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.1160535217699811,0.2909209766666664,0.38902297425855903
1036,-0.0750000000000139,0.4076069415215705,6.0,-0.0478988503480503,0.3597080911735201,0.39018546281605737
1037,-0.050000000000014,0.4077318221050058,6.0,0.0145653178986004,0.4222971400036062,0.3913233880316217
1038,-0.0250000000000141,0.4078567026884411,6.0,0.0101116289961766,0.4179683316846177,0.3924385572003253
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,-0.1016455290108212,0.3063360542610549,0.39353257107432044
1040,0.0249999999999861,0.4081064638553112,6.0,-0.0445286806326566,0.3635777832226545,0.39460684718106587
1041,0.0499999999999856,0.4082313444387464,6.0,0.0258701438689993,0.4341014883077457,0.39566264060376655
1042,0.074999999999985,0.408356225022182,6.0,-0.051598176394134,0.3567580486280479,0.396701062486366
1043,0.0999999999999854,0.4084811056056166,6.0,0.0906342337991608,0.4991153394047775,0.39772309650148835
1044,0.1249999999999857,0.4086059861890516,6.0,-0.0018959678903445,0.406710018298707,0.3987296134971352
1045,0.1499999999999852,0.4087308667724869,6.0,0.0662750978502659,0.4750059646227528,0.39972138451691064
1046,0.1749999999999847,0.4088557473559223,6.0,-0.0328934560834677,0.3759622912724545,0.4006990923690747
1047,0.199999999999985,0.4089806279393572,6.0,0.0245471123516681,0.4335277402910253,0.4016633419018925
1048,0.2249999999999854,0.4091055085227922,6.0,0.080949296051453,0.4900548045742453,0.40261466912644
1049,0.2499999999999849,0.4092303891062274,6.0,0.0396086465829236,0.448839035689151,0.4035535493132289
1050,0.2749999999999843,0.4093552696896627,6.0,-0.1037250679607084,0.3056302017289542,0.4044804041756264
1051,0.2999999999999847,0.4094801502730977,6.0,0.0892820231848218,0.4987621734579195,0.4053956082409322
1052,0.3249999999999851,0.4096050308565329,6.0,0.0141623767179107,0.4237674075744436,0.40629949449911995
1053,0.3499999999999845,0.4097299114399681,6.0,0.0170824871406176,0.4268123985805857,0.4071923594094585
1054,0.374999999999984,0.4098547920234029,6.0,-0.0589401535379912,0.3509146384854116,0.40807446733647934
1055,0.3999999999999843,0.4099796726068382,6.0,0.0341068996015606,0.4440865722083988,0.40894605447891313
1056,0.4249999999999847,0.4101045531902734,6.0,0.0443356266778706,0.454440179868144,0.40980733234820843
1057,0.4499999999999842,0.4102294337737083,6.0,-0.0166978331948113,0.3935316005788969,0.41065849084699596
1058,0.4749999999999836,0.4103543143571438,6.0,0.0547674357689387,0.4651217501260826,0.41149970099226996
1059,0.499999999999984,0.4104791949405786,6.0,-0.0235768227708589,0.3869023721697197,0.4123311173231041
1060,0.5249999999999844,0.410604075524014,6.0,-0.0689758402713387,0.3416282352526752,0.4131528800282669
1061,0.5499999999999838,0.4107289561074492,6.0,0.0152502911045686,0.4259792472120178,0.4139651168251851
1062,0.5749999999999833,0.4108538366908842,6.0,-0.0399286213290125,0.3709252153618717,0.4147679446181805
1063,0.5999999999999837,0.4109787172743193,6.0,0.0544709632647142,0.4654496805390335,0.4155614709607963
1064,0.624999999999984,0.4111035978577545,6.0,0.0497999102933998,0.4609035081511543,0.41634579534425925
1065,0.6499999999999835,0.4112284784411896,6.0,0.1712566797234172,0.5824851581646069,0.41712101033165905
1066,0.674999999999983,0.4113533590246251,6.0,0.0988475955939923,0.5102009546186175,0.417887202555245
1067,0.6999999999999833,0.41147823960806,6.0,-0.0792457059756869,0.332232533632373,0.41864445359228997
1068,0.7249999999999837,0.4116031201914949,6.0,0.0147062659740801,0.4263093861655751,0.41939284073325866
1069,0.7499999999999831,0.4117280007749302,6.0,0.0130342402676083,0.4247622410425385,0.42013243765447383
1070,0.7749999999999826,0.4118528813583653,6.0,0.1090963419836169,0.5209492233419822,0.42086331500612534
1071,0.799999999999983,0.4119777619418007,6.0,-0.0208800273856208,0.3910977345561798,0.42158554092524725
1072,0.8249999999999833,0.4121026425252354,6.0,-0.0695928743334179,0.3425097681918174,0.4222991814822335
1073,0.8499999999999828,0.4122275231086705,6.0,-0.0855274578629209,0.3267000652457495,0.4230043010684878
1074,0.8749999999999822,0.4123524036921057,6.0,0.0901505223861234,0.5025029260782291,0.42370096273198105
1075,0.8999999999999826,0.4153239015468341,6.0,-0.137679104608779,0.277644796938055,0.42438922846672217
1076,0.924999999999983,0.4186648207274971,6.0,-0.0655518301415513,0.3531129905859457,0.4250691594614867
1077,0.9499999999999824,0.42200573990816,6.0,0.0728726740593886,0.4948784139675486,0.4257408163125567
1078,0.974999999999982,0.4253466590888232,6.0,0.0186691250007635,0.4440157840895867,0.4264042592046957
1079,0.9999999999999822,0.4286875782694863,6.0,-0.0446446818010283,0.3840428964684579,0.4270595480641116
1080,1.0249999999999826,0.4320284974501495,6.0,0.0948571382570307,0.5268856357071803,0.4277067426867528
1081,1.049999999999982,0.4353694166308122,6.0,0.001824878273662,0.4371942949044742,0.42834590284490076
1082,1.0749999999999815,0.4387103358114753,6.0,-0.0598796950526068,0.3788306407588684,0.42897708837470294
1083,1.099999999999982,0.4420512549921384,6.0,0.0109406228945279,0.4529918778866663,0.42960035924699097
1084,1.1249999999999822,0.4453921741728016,6.0,-0.0057814721502487,0.4396107020225528,0.43021577562346813
1085,1.1499999999999817,0.4487330933534648,6.0,0.0878925488769546,0.5366256422304194,0.430823397900121
