,x1,y,rep,noise,y_noise,ymodel
815,-1.6000000000000083,0.9789702426249628,5.0,0.0338893203689354,1.0128595629938983,0.9855343543044003
816,-1.5750000000000086,0.9793484690057572,5.0,0.2203177370444421,1.1996662060501997,0.9837068956477618
817,-1.5500000000000087,0.97854322469368,5.0,-0.0227064638165775,0.9558367608771025,0.9819024989710896
818,-1.5250000000000088,0.9775539027687318,5.0,-0.2541479621154953,0.7234059406532365,0.9801399770340866
819,-1.5000000000000089,0.9765645808437834,5.0,0.034005772515015,1.0105703533587984,0.9784419815298836
820,-1.475000000000009,0.9756841786571032,5.0,0.0625651295655415,1.0382493082226447,0.9768356586104349
821,-1.450000000000009,0.974899675402867,5.0,0.0524706562352882,1.0273703316381553,0.975353406206533
822,-1.4250000000000091,0.974115172148631,5.0,0.1797482887951626,1.1538634609437937,0.9740337456920403
823,-1.4000000000000092,0.9733306688943948,5.0,0.0281847744866969,1.0015154433810918,0.9729223196977664
824,-1.375000000000009,0.9725461656401588,5.0,-0.4755247870776533,0.4970213785625055,0.9720730249322873
825,-1.3500000000000094,0.9717616623859228,5.0,-0.0814733673904901,0.8902882949954326,0.9715492817639854
826,-1.3250000000000095,0.9709771591316864,5.0,-0.0350348024281602,0.935942356703526,0.9714254275711934
827,-1.3000000000000096,0.9701926558774504,5.0,0.046775061763686,1.0169677176411365,0.9717881922512243
828,-1.2750000000000097,0.9694081526232144,5.0,0.0099352315338065,0.9793433841570208,0.9727381606929517
829,-1.2500000000000098,0.9699730408742976,5.0,-0.1007385616458402,0.8692344792284574,0.9743910286186667
830,-1.22500000000001,0.971519354876548,5.0,-0.1011290995945846,0.8703902552819632,0.9768782793626098
831,-1.20000000000001,0.9730656688787986,5.0,-0.0195364236090889,0.9535292452697096,0.9803465854639926
832,-1.17500000000001,0.974611982881049,5.0,-0.22048351770153,0.7541284651795189,0.984954652770466
833,-1.15000000000001,0.9761582968832996,5.0,-0.0196027495994161,0.9565555472838836,0.9908651581102084
834,-1.1250000000000102,0.9777046108855498,5.0,0.0276720621596525,1.0053766730452025,0.9982274724160026
835,-1.1000000000000103,0.9792509248878004,5.0,0.4654287849041886,1.444679709791989,1.0071432082236749
836,-1.0750000000000104,0.980797238890051,5.0,-0.1894140762514519,0.7913831626385991,1.0175996657002058
837,-1.0500000000000105,0.9819698214513616,5.0,0.2684716265176693,1.250441447969031,1.0293425461010988
838,-1.0250000000000106,0.9818712180982916,5.0,0.1882938509928324,1.170165069091124,1.0416311727096201
839,-1.0000000000000109,0.9817726147452224,5.0,0.0022960972071118,0.9840687119523344,1.0527587205017184
840,-0.9750000000000107,0.9816740113921528,5.0,-0.0717059583489505,0.9099680530432024,1.0590822323525704
841,-0.9500000000000108,0.981575408039083,5.0,0.0834242897584318,1.064999697797515,1.05299294616848
842,-0.9250000000000108,0.982457913843187,5.0,0.0765586365751047,1.0590165504182918,1.0187104097812458
843,-0.900000000000011,0.9828789013119452,5.0,0.0015107535603746,0.98438965487232,0.9266561708096698
844,-0.8750000000000111,0.9824587216131996,5.0,-0.2427705160601942,0.7396882055530053,0.7815644625269995
845,-0.8500000000000112,0.9820385419144544,5.0,-0.0145009384263026,0.9675376034881518,0.9499789020328011
846,-0.8250000000000113,0.9808187200644346,5.0,0.1116388196871973,1.0924575397516318,1.0201808696660803
847,-0.8000000000000114,0.9791514592357388,5.0,-0.1883424962278821,0.7908089630078566,0.8713885851065195
848,-0.7750000000000115,0.977484198407043,5.0,-0.1544175494478834,0.8230666489591596,0.8312962467855638
849,-0.7500000000000115,0.9761489829312682,5.0,-0.1050423449858666,0.8711066379454016,0.8373101610667724
850,-0.7250000000000116,0.9753747227480164,5.0,-0.1225060160529573,0.8528687066950591,0.8491728595494962
851,-0.7000000000000117,0.9749945167877624,5.0,-0.0184721864000741,0.9565223303876884,0.8556277388000143
852,-0.6750000000000118,0.9751855244805864,5.0,-0.2127261376799415,0.7624593868006448,0.8536740698071381
853,-0.6500000000000119,0.9753765321734106,5.0,-0.174587902568965,0.8007886296044455,0.8429225826257306
854,-0.625000000000012,0.975944083245159,5.0,-0.1200714137143942,0.8558726695307648,0.8245405715075909
855,-0.6000000000000121,0.9766004129404648,5.0,-0.1296430928310334,0.8469573201094315,0.8018775894729387
856,-0.5750000000000122,0.9772567426357708,5.0,-0.3758507570992817,0.601405985536489,0.7813400542234833
857,-0.5500000000000123,0.9782838384244522,5.0,-0.0378009848183868,0.9404828536060654,0.7714369002954273
858,-0.5250000000000123,0.9798754294735468,5.0,-0.0639527578625738,0.9159226716109728,0.779319655962945
859,-0.5000000000000124,0.981274549326018,5.0,-0.2460817522994478,0.7351927970265701,0.8072572540721241
860,-0.4750000000000125,0.9816579662687808,5.0,-0.3188384101077596,0.6628195561610211,0.8518618872895793
861,-0.4500000000000126,0.982041383211544,5.0,-0.1453616089810738,0.8366797742304701,0.9059861623722493
862,-0.4250000000000127,0.9824248001543068,5.0,0.0702745023284366,1.0526993024827431,0.961229371751162
863,-0.4000000000000128,0.9828082170970698,5.0,0.1349061484164928,1.1177143655135626,1.0094018989551328
864,-0.3750000000000129,0.9832633267300592,5.0,0.1167787504571449,1.100042077187204,1.0424725253493365
865,-0.3500000000000129,0.9837741944754722,5.0,0.1014835095566983,1.0852577040321705,1.051380967866903
866,-0.325000000000013,0.9842850622208852,5.0,-0.1359866208132116,0.8482984414076735,1.0250372522750966
867,-0.3000000000000131,0.9847959299662982,5.0,-0.0843090588747252,0.9004868710915729,0.9533229745315681
868,-0.2750000000000132,0.9853067977117111,5.0,0.0583394723867359,1.043646270098447,0.8424714179410543
869,-0.2500000000000133,0.9858176654571243,5.0,-0.3797205573583763,0.6060971080987481,0.7457534186827378
870,-0.2250000000000134,0.9863285332025374,5.0,-0.1683433160843205,0.8179852171182169,0.7590937489814977
871,-0.2000000000000135,0.9868394009479506,5.0,-0.1332121790590943,0.8536272218888563,0.8888635158120479
872,-0.1750000000000136,0.9873502686933636,5.0,0.0540725469819449,1.0414228156753085,1.0027060121310112
873,-0.1500000000000136,0.9878611364387768,5.0,-0.0056422515506435,0.9822188848881334,1.0429935156882133
874,-0.1250000000000137,0.98837200418419,5.0,0.1539592492411277,1.1423312534253178,1.0410842810461696
875,-0.1000000000000138,0.988882871929603,5.0,0.1147286757392657,1.1036115476688688,1.025808001706191
876,-0.0750000000000139,0.989393739675016,5.0,-0.1534905925569139,0.8359031471181021,1.0087749165412987
877,-0.050000000000014,0.989904607420429,5.0,-0.062392394501261,0.927512212919168,0.9933528860362253
878,-0.0250000000000141,0.9904154751658424,5.0,-0.0801510934444379,0.9102643817214044,0.9802254653054252
879,-1.4210854715202004e-14,0.9909263429112553,5.0,-0.0493585840592698,0.9415677588519854,0.9693780972958622
880,0.0249999999999861,0.9914372106566685,5.0,0.2095145959035561,1.2009518065602245,0.960659074836798
881,0.0499999999999856,0.9919480784020814,5.0,-0.0636064700641955,0.928341608337886,0.9539027947196871
882,0.074999999999985,0.9924589461474944,5.0,-0.0955209873259096,0.8969379588215848,0.9489436725013587
883,0.0999999999999854,0.9929698138929076,5.0,0.0696354385774495,1.062605252470357,0.9456122766215626
884,0.1249999999999857,0.9934806816383208,5.0,-0.1222015480832936,0.8712791335550272,0.9437336914076648
885,0.1499999999999852,0.9939915493837338,5.0,0.1792323863990904,1.1732239357828242,0.9431296608089509
886,0.1749999999999847,0.9945024171291468,5.0,0.0550855252470796,1.0495879423762264,0.9436226817813435
887,0.199999999999985,0.99501328487456,5.0,-0.0116679570706269,0.983345327803933,0.9450404304993913
888,0.2249999999999854,0.9955241526199732,5.0,-0.1727017693046002,0.8228223833153729,0.947219616309789
889,0.2499999999999849,0.996035020365386,5.0,-0.0218000147335349,0.9742350056318512,0.9500088942725157
890,0.2749999999999843,0.9965055893426112,5.0,-0.2294320833893807,0.7670735059532305,0.9532707774892005
891,0.2999999999999847,0.9969386105587088,5.0,-0.3679044105542345,0.6290342000044743,0.9568826441018106
892,0.3249999999999851,0.9973716317748068,5.0,-0.2740229176678643,0.7233487141069426,0.9607369960331923
893,0.3499999999999845,0.9978046529909044,5.0,0.1142178086500068,1.1120224616409111,0.96474113991052
894,0.374999999999984,0.9982376742070024,5.0,0.1533200996334467,1.1515577738404492,0.9688164498647028
895,0.3999999999999843,0.9986706954231,5.0,-0.2202997025203159,0.7783709929027842,0.9728973505653868
896,0.4249999999999847,0.999103716639198,5.0,0.1723864830226974,1.1714901996618954,0.9769301341461833
897,0.4499999999999842,0.9993485681131614,5.0,-0.1285603101968747,0.8707882579162867,0.9808717003600825
898,0.4749999999999836,0.999511426084871,5.0,0.0940249874868063,1.0935364135716772,0.9846882872563072
899,0.499999999999984,0.9996742840565808,5.0,0.1247002833242947,1.1243745673808756,0.9883542407100078
900,0.5249999999999844,0.9998371420282902,5.0,-0.2028033367552774,0.7970338052730128,0.9918508554859564
901,0.5499999999999838,0.9999999999999998,5.0,-0.2368120760738231,0.7631879239261766,0.9951653080533941
902,0.5749999999999833,1.0001628579717097,5.0,0.1693539904387455,1.1695168484104552,0.9982896917795615
903,0.5999999999999837,0.9998112356967443,5.0,-0.2236859241599179,0.7761253115368264,1.001220158014734
904,0.624999999999984,0.9983491479558734,5.0,-0.2211807052301025,0.7771684427257708,1.0039561615184496
905,0.6499999999999835,0.9968870602150024,5.0,0.0945061811317262,1.0913932413467289,1.006499805259077
906,0.674999999999983,0.9954249724741312,5.0,-0.0382353323233177,0.9571896401508134,1.0088552774807797
907,0.6999999999999833,0.9939628847332604,5.0,0.3927424535934119,1.3867053383266723,1.0110283727585292
908,0.7249999999999837,0.992500796992389,5.0,-0.3726344358138744,0.6198663611785147,1.0130260882918687
909,0.7499999999999831,0.9909927864018158,5.0,0.1722715486059046,1.1632643350077203,1.0148562867122097
910,0.7749999999999826,0.9888866080084404,5.0,0.1117000226274883,1.1005866306359289,1.0165274170327006
911,0.799999999999983,0.985981254102538,5.0,0.212350586505879,1.1983318406084171,1.0180482859300375
912,0.8249999999999833,0.9816487243114234,5.0,0.0561514061290773,1.037800130440501,1.0194278722221943
913,0.8499999999999828,0.9772448882524778,5.0,-0.0070694006146875,0.9701754876377904,1.020675178129129
914,0.8749999999999822,0.97302365228563,5.0,0.0837478732758044,1.0567715255614345,1.021799111629733
915,0.8999999999999826,0.969605116677412,5.0,0.0288053365593316,0.9984104532367436,1.022808394927523
916,0.924999999999983,0.9661865810691944,5.0,0.1385698082605557,1.10475638932975,1.0237114946913581
917,0.9499999999999824,0.9627680454609764,5.0,0.0285185706756539,0.9912866161366304,1.0245165703355874
918,0.974999999999982,0.9593495098527588,5.0,0.0605594780985222,1.019908987951281,1.0252314371420468
919,0.9999999999999822,0.9559309742445408,5.0,0.0245575323770013,0.9804885066215422,1.0258635415039863
920,1.0249999999999826,0.9525124386363228,5.0,-0.136852815466875,0.8156596231694477,1.0264199459914394
921,1.049999999999982,0.9490939030281048,5.0,-0.0081603088408243,0.9409335941872804,1.0269073223025695
922,1.0749999999999815,0.9456753674198872,5.0,0.1887814796286503,1.1344568470485377,1.0273319504808245
923,1.099999999999982,0.9422568318116694,5.0,-0.009968469397218,0.9322883624144512,1.0276997230483238
924,1.1249999999999822,0.9383028876601384,5.0,-0.0165283995959042,0.921774488064234,1.0280161529367409
925,1.1499999999999817,0.933270775932464,5.0,0.1110840010163944,1.0443547769488584,1.028286384293025
926,1.1749999999999812,0.9282386642047896,5.0,0.0467395847169763,0.974978248921766,1.0285152054029294
927,1.1999999999999815,0.923206552477115,5.0,-0.0387921650633291,0.8844143874137859,1.0287070631148425
928,1.224999999999982,0.917898686139174,5.0,0.0005783066672123,0.9184769928063864,1.0288660782632923
929,1.2499999999999811,0.91149107897463,5.0,0.0516025741094191,0.9630936530840492,1.0289960616892142
930,1.2749999999999808,0.9052243190210818,5.0,-0.3393607590569746,0.5658635599641072,1.029100530535375
931,1.2999999999999812,0.899023120824834,5.0,-0.1502619388971074,0.7487611819277266,1.0291827245627654
932,1.3249999999999815,0.8928219226285863,5.0,-0.1507023328857295,0.7421195897428567,1.0292456222895001
933,1.349999999999981,0.8866207244323385,5.0,-0.2097156197068931,0.6769051047254454,1.0292919567996357
934,1.3749999999999805,0.8797718393567032,5.0,0.0090663295991685,0.8888381689558718,1.0293242311068913
935,1.3999999999999808,0.8719283157342421,5.0,-0.0613548591883562,0.8105734565458859,1.029344732988943
936,1.4249999999999812,0.8640847921117807,5.0,-0.0569632084777763,0.8071215836340043,1.0293555492328705
937,1.4499999999999806,0.8562412684893199,5.0,0.2139430836808544,1.0701843521701744,1.0293585792524207
938,1.47499999999998,0.8483977448668589,5.0,0.0676303698716698,0.9160281147385289,1.0293555480538774
939,1.4999999999999805,0.8405542212443976,5.0,0.3908338042041384,1.231388025448536,1.0293480185401522
940,1.5249999999999808,0.8327106976219364,5.0,0.0555010629690574,0.8882117605909938,1.0293374031527944
941,1.5499999999999805,0.8248671739994753,5.0,-0.0430376772972961,0.7818294967021792,1.0293249748594848
942,1.5749999999999795,0.8170236503770144,5.0,-0.1622082884753429,0.6548153619016714,1.0293118775005834
943,1.59999999999998,0.8091801267545531,5.0,0.2867054136595482,1.0958855404141012,1.0292991355128707
944,1.6249999999999805,0.8013366031320919,5.0,-0.0666458310622184,0.7346907720698734,1.0292876630518621
945,1.64999999999998,0.7934930795096308,5.0,0.3331418163232433,1.126634895832874,1.0292782725364398
946,1.6749999999999794,0.7856495558871698,5.0,0.0104619041914315,0.7961114600786013,1.0292716826410513
947,1.6999999999999795,0.7778060322647086,5.0,0.3329772642550282,1.1107832965197368,1.029268525761603
948,1.72499999999998,0.7699625086422475,5.0,-0.035381353726548,0.7345811549156994,1.0292693549815795
949,1.7499999999999796,0.7621189850197865,5.0,-0.2228885360173281,0.5392304490024584,1.0292746505648658
950,1.774999999999979,0.7542754613973254,5.0,0.0608111221139588,0.8150865835112842,1.0292848260014682
951,1.7999999999999794,0.746431937774864,5.0,-0.0465735170131788,0.6998584207616851,1.0293002336317585
952,1.82499999999998,0.7385884141524027,5.0,0.2866790205636372,1.02526743471604,1.0293211698740947
953,1.8499999999999792,0.7307448905299417,5.0,0.0397098298867568,0.7704547204166986,1.0293478800798754
954,1.874999999999979,0.7229013669074806,5.0,0.4317029836991869,1.1546043506066677,1.02938056303907
955,1.899999999999979,0.7150460453989828,5.0,-0.0297751598333214,0.6852708855656613,1.0294193751582856
956,1.92499999999998,0.7071462305145844,5.0,0.1378839471027904,0.8450301776173748,1.0294644343324038
957,1.9499999999999789,0.6992464156301864,5.0,0.0723456344029987,0.7715920500331852,1.02951582352971
958,1.9749999999999783,0.6913466007457882,5.0,-0.2224066399246221,0.468939960821166,1.0295735941094435
959,1.999999999999979,0.68344678586139,5.0,-0.0273139370125303,0.6561328488488597,1.0296377688896132
960,-1.9750000000000072,0.0011844516710963,6.0,-0.1555878725670333,-0.154403420895937,0.004517127320781661
961,-1.9500000000000075,0.00236890334219,6.0,-0.0965312878413417,-0.0941623844991517,0.004678677598558112
962,-1.925000000000008,0.0035533550132835,6.0,-0.0704604517477663,-0.0669070967344828,0.004862068150419341
963,-1.900000000000008,0.0046367166358378,6.0,-0.0409872502195793,-0.0363505335837415,0.005076976005402495
964,-1.8750000000000075,0.0057033693491881,6.0,0.3682565196811777,0.3739598890303657,0.005336785115814868
965,-1.850000000000008,0.0067700220625385,6.0,0.109892089957651,0.1166621120201895,0.005659874789411129
966,-1.825000000000008,0.0078366747758887,6.0,-0.0355336365851992,-0.0276969618093105,0.006071316884230488
967,-1.8000000000000078,0.0089033274892391,6.0,-0.2399975449245955,-0.2310942174353564,0.006605092241137284
968,-1.775000000000008,0.0099699802025893,6.0,0.162600153770803,0.1725701339733923,0.007306954391011727
969,-1.750000000000008,0.0110366329159397,6.0,0.0013207800524894,0.0123574129684291,0.00823807958085171
970,-1.725000000000008,0.0121032856292899,6.0,0.1724416853074769,0.1845449709367667,0.009479637174378053
971,-1.7000000000000082,0.0239652966473449,6.0,0.0059795175449821,0.029944814192327,0.011138377116154369
972,-1.6750000000000085,0.0360533647670651,6.0,-0.1641798369287944,-0.1281264721617293,0.013353234186282675
973,-1.6500000000000083,0.0481414328867854,6.0,-0.2712978660523314,-0.223156433165546,0.016302748775664982
974,-1.6250000000000084,0.0602295010065053,6.0,0.0332861169271246,0.0935156179336299,0.02021273454670136
975,-1.6000000000000083,0.0723175691262254,6.0,-0.1178075110391761,-0.0454899419129507,0.02536298896861716
976,-1.5750000000000086,0.0837775933762576,6.0,0.1361869598223562,0.2199645531986138,0.032090817096512514
977,-1.5500000000000087,0.0930102859815359,6.0,0.2225551840393817,0.3155654700209176,0.04078758129873383
978,-1.5250000000000088,0.1022429785868142,6.0,-0.1693988615060702,-0.067155882919256,0.05188230410775779
979,-1.5000000000000089,0.1114756711920924,6.0,-0.1345258500294818,-0.0230501788373894,0.06580363854206706
980,-1.475000000000009,0.1207083637973706,6.0,-0.1038851849449907,0.0168231788523798,0.08290889026058279
981,-1.450000000000009,0.1299410564026488,6.0,0.0717532772604124,0.2016943336630612,0.10336787412793946
982,-1.4250000000000091,0.139173749007927,6.0,-0.2712235071989333,-0.1320497581910063,0.12699352010674642
983,-1.4000000000000092,0.1484064416132053,6.0,0.0812611168755321,0.2296675584887375,0.15302543015771375
984,-1.375000000000009,0.1576391342184835,6.0,0.0800663110939409,0.2377054453124244,0.1799023625334843
985,-1.3500000000000094,0.1668718268237618,6.0,0.1466956371715389,0.3135674639953007,0.20510566917625267
986,-1.3250000000000095,0.1761045194290398,6.0,-0.0655509296555452,0.1105535897734945,0.2252072758960479
987,-1.3000000000000096,0.1853372120343182,6.0,0.0599047994528406,0.2452420114871588,0.2362868760759464
988,-1.2750000000000097,0.1945699046395964,6.0,0.1396289417546966,0.334198846394293,0.23485600499204107
989,-1.2500000000000098,0.2037676737271896,6.0,-0.0804620374071137,0.1233056363200758,0.21929073989597192
990,-1.22500000000001,0.2098180465702651,6.0,0.0757444285200898,0.2855624750903549,0.19145234700250274
991,-1.20000000000001,0.2158684194133406,6.0,-0.1988167437498578,0.0170516756634827,0.15764477725238285
992,-1.17500000000001,0.2219187922564162,6.0,-0.0173544695009407,0.2045643227554754,0.127699020850721
993,-1.15000000000001,0.2275248811725393,6.0,-0.1005262414640109,0.1269986397085283,0.11168460748503656
994,-1.1250000000000102,0.2330042272165181,6.0,-0.1529119034258276,0.0800923237906904,0.11566784074849734
995,-1.1000000000000103,0.2384835732604968,6.0,-0.1414233621605812,0.0970602110999155,0.13917020646381628
996,-1.0750000000000104,0.246197630560821,6.0,-0.1348592679120137,0.1113383626488072,0.17585224674017913
997,-1.0500000000000105,0.2542314665130704,6.0,0.0488243010336547,0.3030557675467251,0.2166473798495266
998,-1.0250000000000106,0.2583978652038789,6.0,0.0527946533531491,0.3111925185570281,0.25324171124978645
999,-1.0000000000000109,0.2625642638946872,6.0,0.0553054689226892,0.3178697328173764,0.2801081674336516
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0735844816822968,0.3403151442677923,0.29456800541773703
1001,-0.9500000000000108,0.270897061276304,6.0,-0.2511724971840596,0.0197245640922443,0.2955816093834524
1002,-0.9250000000000108,0.2750634599671124,6.0,0.1105812142138277,0.3856446741809402,0.2827822299015668
1003,-0.900000000000011,0.2792298586579209,6.0,0.1130970267347296,0.3923268853926505,0.25877172952514865
1004,-0.8750000000000111,0.2833962573487292,6.0,-0.1452312665265013,0.1381649908222278,0.2457275261738221
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0758115688383087,0.3633742248778461,0.33416025909264363
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0160405590348741,0.3077696137652203,0.31550959424009034
1007,-0.8000000000000114,0.2958954534211544,6.0,0.285960472548618,0.5818559259697724,0.575467213936175
1008,-0.7750000000000115,0.3000618521119628,6.0,-0.0484888275704429,0.2515730245415198,0.2514816846637465
1009,-0.7500000000000115,0.304228250802771,6.0,-0.2021703656469477,0.1020578851558232,0.12143588106695019
1010,-0.7250000000000116,0.3083946494935795,6.0,-0.0532570990746959,0.2551375504188835,0.2274783361707941
1011,-0.7000000000000117,0.312561048184388,6.0,0.0542451427333768,0.3668061909177649,0.35624595766211103
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0496891859321482,0.3664166328073447,0.42385533421286475
1013,-0.6500000000000119,0.3208938455660048,6.0,0.1007962221926637,0.4216900677586685,0.42280539086686714
1014,-0.625000000000012,0.325060244256813,6.0,0.2237123832785845,0.5487726275353976,0.37280576165835005
1015,-0.6000000000000121,0.3292266429476214,6.0,-0.3033747059038826,0.0258519370437387,0.30637094929237824
1016,-0.5750000000000122,0.33339304163843,6.0,0.1069769050811187,0.4403699467195487,0.2596188105396815
1017,-0.5500000000000123,0.3375594403292383,6.0,-0.0748181024510451,0.2627413378781931,0.2669581457518688
1018,-0.5250000000000123,0.3417258390200466,6.0,-0.0444369604327397,0.2972888785873068,0.3587758881462462
1019,-0.5000000000000124,0.3458922377108552,6.0,0.1659484479811487,0.5118406856920039,0.4773754407049498
1020,-0.4750000000000125,0.3500586364016637,6.0,-0.1124482757893124,0.2376103606123512,0.24399601961278378
1021,-0.4500000000000126,0.3542250350924719,6.0,-0.2998986520929775,0.0543263829994943,0.08230881390157863
1022,-0.4250000000000127,0.3583914337832804,6.0,-0.1578430373339418,0.2005483964493385,0.16076858421423224
1023,-0.4000000000000128,0.3625578324740886,6.0,-0.0365930381486725,0.3259647943254161,0.26512221791614454
1024,-0.3750000000000129,0.3667242311648974,6.0,-0.1065878519535181,0.2601363792113792,0.3563117183410632
1025,-0.3500000000000129,0.3708906298557053,6.0,0.0564609378603039,0.4273515677160092,0.43610362676820175
1026,-0.325000000000013,0.3750570285465139,6.0,0.0793646534569105,0.4544216820034245,0.49611621112001664
1027,-0.3000000000000131,0.3792234272373223,6.0,0.2956401520200409,0.6748635792573632,0.5098295530001069
1028,-0.2750000000000132,0.3833898259281308,6.0,-0.0615245106853904,0.3218653152427403,0.446867420432763
1029,-0.2500000000000133,0.3875562246189392,6.0,0.0093735336703503,0.3969297582892895,0.3585166738453786
1030,-0.2250000000000134,0.3917226233097477,6.0,0.1034028082708805,0.4951254315806283,0.5064129960761308
1031,-0.2000000000000135,0.3958052262519609,6.0,0.2728649896498622,0.6686702159018232,0.6588841038889544
1032,-0.1750000000000136,0.3992900243354249,6.0,0.108311468325701,0.507601492661126,0.5163802869168925
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0245188110660866,0.4272698535621677,0.39850110382630227
1034,-0.1250000000000137,0.4056642987711555,6.0,-0.0417895167487639,0.3638747820223916,0.37748715488859136
1035,-0.1000000000000138,0.4069744984366475,6.0,-0.0743584207907915,0.3326160776458559,0.4021568017207479
1036,-0.0750000000000139,0.4076069415215705,6.0,-0.0310354739654369,0.3765714675561336,0.43468616134998755
1037,-0.050000000000014,0.4077318221050058,6.0,0.1010983559685124,0.5088301780735183,0.4616103969164
1038,-0.0250000000000141,0.4078567026884411,6.0,0.3513796567732003,0.7592363594616414,0.48072109869437624
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.1207042256545341,0.5286858089264103,0.493036522500833
1040,0.0249999999999861,0.4081064638553112,6.0,-0.0957519675918001,0.312354496263511,0.4999087273974639
1041,0.0499999999999856,0.4082313444387464,6.0,-0.0440202892857823,0.364211055152964,0.50228086521208
1042,0.074999999999985,0.408356225022182,6.0,0.016215894204838,0.42457211922702,0.5005812388854636
1043,0.0999999999999854,0.4084811056056166,6.0,0.1968804270171963,0.605361532622813,0.49472629168237886
1044,0.1249999999999857,0.4086059861890516,6.0,0.1544080595131614,0.563014045702213,0.48408518829561203
1045,0.1499999999999852,0.4087308667724869,6.0,0.0200072416229182,0.4287381083954051,0.4674066027715866
1046,0.1749999999999847,0.4088557473559223,6.0,0.1071170640689649,0.5159728114248872,0.44282054193601056
1047,0.199999999999985,0.4089806279393572,6.0,-0.097969256718957,0.3110113712204001,0.40767994316276873
1048,0.2249999999999854,0.4091055085227922,6.0,-0.0407501469474299,0.3683553615753623,0.34991650531094226
1049,0.2499999999999849,0.4092303891062274,6.0,-0.2374217629734422,0.1718086261327852,0.14908069413403985
1050,0.2749999999999843,0.4093552696896627,6.0,-0.472572643392483,-0.0632173737028203,-0.018085704016474136
1051,0.2999999999999847,0.4094801502730977,6.0,0.0672967667545813,0.476776917027679,0.33857914086809165
1052,0.3249999999999851,0.4096050308565329,6.0,-0.0934779587612571,0.3161270720952758,0.44144248941500447
1053,0.3499999999999845,0.4097299114399681,6.0,-0.124322565942962,0.2854073454970061,0.4547565316409498
1054,0.374999999999984,0.4098547920234029,6.0,0.240272570587351,0.650127362610754,0.44948449281542174
1055,0.3999999999999843,0.4099796726068382,6.0,-0.0111225447158905,0.3988571278909477,0.44083263153994073
1056,0.4249999999999847,0.4101045531902734,6.0,0.2908269854331303,0.7009315386234037,0.43205706911153435
1057,0.4499999999999842,0.4102294337737083,6.0,-0.2369796755823683,0.1732497581913399,0.42381761247519906
1058,0.4749999999999836,0.4103543143571438,6.0,0.0089974408397587,0.4193517551969025,0.41624789224543196
1059,0.499999999999984,0.4104791949405786,6.0,0.0075762020776115,0.4180553970181901,0.4093882146872186
1060,0.5249999999999844,0.410604075524014,6.0,0.2006378502776032,0.6112419258016173,0.4032537374086533
1061,0.5499999999999838,0.4107289561074492,6.0,0.2354484584457504,0.6461774145531997,0.3978374679542383
1062,0.5749999999999833,0.4108538366908842,6.0,-0.4490116787641762,-0.0381578420732919,0.39311045579779874
1063,0.5999999999999837,0.4109787172743193,6.0,-0.4211686249786795,-0.0101899077043602,0.3890263891367936
1064,0.624999999999984,0.4111035978577545,6.0,0.0545437263113737,0.4656473241691283,0.3855280895415825
1065,0.6499999999999835,0.4112284784411896,6.0,0.048185240205912,0.4594137186471017,0.38255356685076464
1066,0.674999999999983,0.4113533590246251,6.0,0.0887935711074034,0.5001469301320285,0.380040644536545
1067,0.6999999999999833,0.41147823960806,6.0,0.1053223967766333,0.5168006363846934,0.3779300376919256
1068,0.7249999999999837,0.4116031201914949,6.0,-0.0368124382206728,0.3747906819708221,0.376167139372307
1069,0.7499999999999831,0.4117280007749302,6.0,0.2287041662596158,0.640432167034546,0.3747028610023026
1070,0.7749999999999826,0.4118528813583653,6.0,-0.1630656222852046,0.2487872590731606,0.3734938395007506
1071,0.799999999999983,0.4119777619418007,6.0,0.2249820607419098,0.6369598226837105,0.3725022533823989
1072,0.8249999999999833,0.4121026425252354,6.0,0.001500576656861,0.4136032191820964,0.37169541992662675
1073,0.8499999999999828,0.4122275231086705,6.0,-0.188672965642389,0.2235545574662814,0.3710452883879471
1074,0.8749999999999822,0.4123524036921057,6.0,-0.1543178027734319,0.2580346009186737,0.3705279020563326
1075,0.8999999999999826,0.4153239015468341,6.0,0.2314574467211033,0.6467813482679374,0.3701228726445767
1076,0.924999999999983,0.4186648207274971,6.0,0.1660510969982159,0.5847159177257131,0.369812890940959
1077,0.9499999999999824,0.42200573990816,6.0,0.2474942547921491,0.6694999947003092,0.36958328512720245
1078,0.974999999999982,0.4253466590888232,6.0,-0.1025446109984558,0.3228020480903674,0.3694216304229328
1079,0.9999999999999822,0.4286875782694863,6.0,-0.2973156005058927,0.1313719777635935,0.36931740916900574
1080,1.0249999999999826,0.4320284974501495,6.0,0.2963991925613158,0.7284276900114652,0.3692617179768292
1081,1.049999999999982,0.4353694166308122,6.0,0.2447378851717582,0.6801073018025704,0.3692470173850701
1082,1.0749999999999815,0.4387103358114753,6.0,-0.0749500689468895,0.3637602668645857,0.36926691907170645
1083,1.099999999999982,0.4420512549921384,6.0,0.0475836418192803,0.4896348968114187,0.3693160057382045
1084,1.1249999999999822,0.4453921741728016,6.0,0.4144701938914586,0.8598623680642603,0.36938967910322223
