,x1,y,rep,noise,y_noise,ymodel
911,0.799999999999983,0.985981254102538,5.0,0.0,0.985981254102538,0.9747629433596616
912,0.8249999999999833,0.9816487243114234,5.0,0.0,0.9816487243114234,0.9753835388413135
913,0.8499999999999828,0.9772448882524778,5.0,0.0,0.9772448882524778,0.976048520245685
914,0.8749999999999822,0.97302365228563,5.0,0.0,0.97302365228563,0.9767566840923725
915,0.8999999999999826,0.969605116677412,5.0,0.0,0.969605116677412,0.9775067459497169
916,0.924999999999983,0.9661865810691944,5.0,0.0,0.9661865810691944,0.9782973509064108
917,0.9499999999999824,0.9627680454609764,5.0,0.0,0.9627680454609764,0.9791270836122821
918,0.974999999999982,0.9593495098527588,5.0,0.0,0.9593495098527588,0.9799944778522465
919,0.9999999999999822,0.9559309742445408,5.0,0.0,0.9559309742445408,0.9808980256260049
920,1.0249999999999826,0.9525124386363228,5.0,0.0,0.9525124386363228,0.9818361857138829
921,1.049999999999982,0.9490939030281048,5.0,0.0,0.9490939030281048,0.9828073917162725
922,1.0749999999999815,0.9456753674198872,5.0,0.0,0.9456753674198872,0.9838100595604471
923,1.099999999999982,0.9422568318116694,5.0,0.0,0.9422568318116694,0.984842594474076
924,1.1249999999999822,0.9383028876601384,5.0,0.0,0.9383028876601384,0.9859033974296485
925,1.1499999999999817,0.933270775932464,5.0,0.0,0.933270775932464,0.9869908710682096
926,1.1749999999999812,0.9282386642047896,5.0,0.0,0.9282386642047896,0.9881034251143697
927,1.1999999999999815,0.923206552477115,5.0,0.0,0.923206552477115,0.989239481297548
928,1.224999999999982,0.917898686139174,5.0,0.0,0.917898686139174,0.9903974777968407
929,1.2499999999999811,0.91149107897463,5.0,0.0,0.91149107897463,0.9915758732288589
930,1.2749999999999808,0.9052243190210818,5.0,0.0,0.9052243190210818,0.9927731501993871
931,1.2999999999999812,0.899023120824834,5.0,0.0,0.899023120824834,0.9939878184408113
932,1.3249999999999815,0.8928219226285863,5.0,0.0,0.8928219226285863,0.9952184175580081
933,1.349999999999981,0.8866207244323385,5.0,0.0,0.8866207244323385,0.99646351940582
934,1.3749999999999805,0.8797718393567032,5.0,0.0,0.8797718393567032,0.997721730121395
935,1.3999999999999808,0.8719283157342421,5.0,0.0,0.8719283157342421,0.9989916918345789
936,1.4249999999999812,0.8640847921117807,5.0,0.0,0.8640847921117807,1.000272084079269
937,1.4499999999999806,0.8562412684893199,5.0,0.0,0.8562412684893199,1.0015616249281798
938,1.47499999999998,0.8483977448668589,5.0,0.0,0.8483977448668589,1.002859071872862
939,1.4999999999999805,0.8405542212443976,5.0,0.0,0.8405542212443976,1.0041632224701134
940,1.5249999999999808,0.8327106976219364,5.0,0.0,0.8327106976219364,1.0054729147751051
941,1.5499999999999805,0.8248671739994753,5.0,0.0,0.8248671739994753,1.006787027580675
942,1.5749999999999795,0.8170236503770144,5.0,0.0,0.8170236503770144,1.0081044804812995
943,1.59999999999998,0.8091801267545531,5.0,0.0,0.8091801267545531,1.0094242337793224
944,1.6249999999999805,0.8013366031320919,5.0,0.0,0.8013366031320919,1.010745288249985
945,1.64999999999998,0.7934930795096308,5.0,0.0,0.7934930795096308,1.0120666847808664
946,1.6749999999999794,0.7856495558871698,5.0,0.0,0.7856495558871698,1.0133875039003124
947,1.6999999999999795,0.7778060322647086,5.0,0.0,0.7778060322647086,1.0147068652084719
948,1.72499999999998,0.7699625086422475,5.0,0.0,0.7699625086422475,1.0160239267235995
949,1.7499999999999796,0.7621189850197865,5.0,0.0,0.7621189850197865,1.0173378841553475
950,1.774999999999979,0.7542754613973254,5.0,0.0,0.7542754613973254,1.018647970115869
951,1.7999999999999794,0.746431937774864,5.0,0.0,0.746431937774864,1.0199534532786874
952,1.82499999999998,0.7385884141524027,5.0,0.0,0.7385884141524027,1.0212536374944463
953,1.8499999999999792,0.7307448905299417,5.0,0.0,0.7307448905299417,1.0225478608718799
954,1.874999999999979,0.7229013669074806,5.0,0.0,0.7229013669074806,1.0238354948315709
955,1.899999999999979,0.7150460453989828,5.0,0.0,0.7150460453989828,1.025115943139365
956,1.92499999999998,0.7071462305145844,5.0,0.0,0.7071462305145844,1.0263886409256442
957,1.9499999999999789,0.6992464156301864,5.0,0.0,0.6992464156301864,1.0276530536960182
958,1.9749999999999783,0.6913466007457882,5.0,0.0,0.6913466007457882,1.0289086763384303
959,1.999999999999979,0.68344678586139,5.0,0.0,0.68344678586139,1.030155032131102
960,-1.9750000000000072,0.0011844516710963,6.0,0.0,0.0011844516710963,-0.028746625579115226
961,-1.9500000000000075,0.00236890334219,6.0,0.0,0.00236890334219,-0.02200290682942757
962,-1.925000000000008,0.0035533550132835,6.0,0.0,0.0035533550132835,-0.015165982889709939
963,-1.900000000000008,0.0046367166358378,6.0,0.0,0.0046367166358378,-0.008238257513416558
964,-1.8750000000000075,0.0057033693491881,6.0,0.0,0.0057033693491881,-0.0012224364002600407
965,-1.850000000000008,0.0067700220625385,6.0,0.0,0.0067700220625385,0.005878463158105363
966,-1.825000000000008,0.0078366747758887,6.0,0.0,0.0078366747758887,0.013061103868015844
967,-1.8000000000000078,0.0089033274892391,6.0,0.0,0.0089033274892391,0.02032182146891176
968,-1.775000000000008,0.0099699802025893,6.0,0.0,0.0099699802025893,0.027656619427902207
969,-1.750000000000008,0.0110366329159397,6.0,0.0,0.0110366329159397,0.03506116550938404
970,-1.725000000000008,0.0121032856292899,6.0,0.0,0.0121032856292899,0.04253079043276309
971,-1.7000000000000082,0.0239652966473449,6.0,0.0,0.0239652966473449,0.0500604888243511
972,-1.6750000000000085,0.0360533647670651,6.0,0.0,0.0360533647670651,0.05764492265768245
973,-1.6500000000000083,0.0481414328867854,6.0,0.0,0.0481414328867854,0.0652784273593926
974,-1.6250000000000084,0.0602295010065053,6.0,0.0,0.0602295010065053,0.07295502073519716
975,-1.6000000000000083,0.0723175691262254,6.0,0.0,0.0723175691262254,0.08066841484221915
976,-1.5750000000000086,0.0837775933762576,6.0,0.0,0.0837775933762576,0.08841203089998939
977,-1.5500000000000087,0.0930102859815359,6.0,0.0,0.0930102859815359,0.0961790172930801
978,-1.5250000000000088,0.1022429785868142,6.0,0.0,0.1022429785868142,0.1039622706739336
979,-1.5000000000000089,0.1114756711920924,6.0,0.0,0.1114756711920924,0.11175446012567147
980,-1.475000000000009,0.1207083637973706,6.0,0.0,0.1207083637973706,0.11954805429234228
981,-1.450000000000009,0.1299410564026488,6.0,0.0,0.1299410564026488,0.12733535132928442
982,-1.4250000000000091,0.139173749007927,6.0,0.0,0.139173749007927,0.13510851147030717
983,-1.4000000000000092,0.1484064416132053,6.0,0.0,0.1484064416132053,0.14285959195269754
984,-1.375000000000009,0.1576391342184835,6.0,0.0,0.1576391342184835,0.15058058398718127
985,-1.3500000000000094,0.1668718268237618,6.0,0.0,0.1668718268237618,0.15826345140962267
986,-1.3250000000000095,0.1761045194290398,6.0,0.0,0.1761045194290398,0.16590017060606815
987,-1.3000000000000096,0.1853372120343182,6.0,0.0,0.1853372120343182,0.17348277126434553
988,-1.2750000000000097,0.1945699046395964,6.0,0.0,0.1945699046395964,0.18100337747536976
989,-1.2500000000000098,0.2037676737271896,6.0,0.0,0.2037676737271896,0.18845424868679683
990,-1.22500000000001,0.2098180465702651,6.0,0.0,0.2098180465702651,0.19582782000179372
991,-1.20000000000001,0.2158684194133406,6.0,0.0,0.2158684194133406,0.20311674131711543
992,-1.17500000000001,0.2219187922564162,6.0,0.0,0.2219187922564162,0.21031391480771755
993,-1.15000000000001,0.2275248811725393,6.0,0.0,0.2275248811725393,0.2174125302897113
994,-1.1250000000000102,0.2330042272165181,6.0,0.0,0.2330042272165181,0.224406098029034
995,-1.1000000000000103,0.2384835732604968,6.0,0.0,0.2384835732604968,0.23128847860890178
996,-1.0750000000000104,0.246197630560821,6.0,0.0,0.246197630560821,0.2380539095235611
997,-1.0500000000000105,0.2542314665130704,6.0,0.0,0.2542314665130704,0.24469702822751482
998,-1.0250000000000106,0.2583978652038789,6.0,0.0,0.2583978652038789,0.2512128914363334
999,-1.0000000000000109,0.2625642638946872,6.0,0.0,0.2625642638946872,0.2575969905453387
1000,-0.9750000000000107,0.2667306625854955,6.0,0.0,0.2667306625854955,0.26384526310374845
1001,-0.9500000000000108,0.270897061276304,6.0,0.0,0.270897061276304,0.2699541003521323
1002,-0.9250000000000108,0.2750634599671124,6.0,0.0,0.2750634599671124,0.27592035089826017
1003,-0.900000000000011,0.2792298586579209,6.0,0.0,0.2792298586579209,0.28174132066877144
1004,-0.8750000000000111,0.2833962573487292,6.0,0.0,0.2833962573487292,0.28741476932996635
1005,-0.8500000000000112,0.2875626560395374,6.0,0.0,0.2875626560395374,0.2929389034191534
1006,-0.8250000000000113,0.2917290547303461,6.0,0.0,0.2917290547303461,0.2983123664674604
1007,-0.8000000000000114,0.2958954534211544,6.0,0.0,0.2958954534211544,0.30353422642524963
1008,-0.7750000000000115,0.3000618521119628,6.0,0.0,0.3000618521119628,0.30860396072210206
1009,-0.7500000000000115,0.304228250802771,6.0,0.0,0.304228250802771,0.3135214393048823
1010,-0.7250000000000116,0.3083946494935795,6.0,0.0,0.3083946494935795,0.31828690600014276
1011,-0.7000000000000117,0.312561048184388,6.0,0.0,0.312561048184388,0.32290095854179623
1012,-0.6750000000000118,0.3167274468751965,6.0,0.0,0.3167274468751965,0.3273645275925311
1013,-0.6500000000000119,0.3208938455660048,6.0,0.0,0.3208938455660048,0.33167885506895267
1014,-0.625000000000012,0.325060244256813,6.0,0.0,0.325060244256813,0.33584547205711635
1015,-0.6000000000000121,0.3292266429476214,6.0,0.0,0.3292266429476214,0.33986617657817997
1016,-0.5750000000000122,0.33339304163843,6.0,0.0,0.33339304163843,0.3437430114345802
1017,-0.5500000000000123,0.3375594403292383,6.0,0.0,0.3375594403292383,0.3474782423365632
1018,-0.5250000000000123,0.3417258390200466,6.0,0.0,0.3417258390200466,0.35107433647813135
1019,-0.5000000000000124,0.3458922377108552,6.0,0.0,0.3458922377108552,0.3545339417014257
1020,-0.4750000000000125,0.3500586364016637,6.0,0.0,0.3500586364016637,0.35785986636001843
1021,-0.4500000000000126,0.3542250350924719,6.0,0.0,0.3542250350924719,0.3610550599651515
1022,-0.4250000000000127,0.3583914337832804,6.0,0.0,0.3583914337832804,0.36412259467509145
1023,-0.4000000000000128,0.3625578324740886,6.0,0.0,0.3625578324740886,0.3670656476667563
1024,-0.3750000000000129,0.3667242311648974,6.0,0.0,0.3667242311648974,0.36988748441077657
1025,-0.3500000000000129,0.3708906298557053,6.0,0.0,0.3708906298557053,0.3725914428561907
1026,-0.325000000000013,0.3750570285465139,6.0,0.0,0.3750570285465139,0.37518091851895674
1027,-0.3000000000000131,0.3792234272373223,6.0,0.0,0.3792234272373223,0.3776593504592184
1028,-0.2750000000000132,0.3833898259281308,6.0,0.0,0.3833898259281308,0.3800302081255261
1029,-0.2500000000000133,0.3875562246189392,6.0,0.0,0.3875562246189392,0.3822969790396965
1030,-0.2250000000000134,0.3917226233097477,6.0,0.0,0.3917226233097477,0.38446315729336844
1031,-0.2000000000000135,0.3958052262519609,6.0,0.0,0.3958052262519609,0.38653223282622273
1032,-0.1750000000000136,0.3992900243354249,6.0,0.0,0.3992900243354249,0.3885076814559639
1033,-0.1500000000000136,0.4027510424960811,6.0,0.0,0.4027510424960811,0.39039295563116405
1034,-0.1250000000000137,0.4056642987711555,6.0,0.0,0.4056642987711555,0.3921914758796733
1035,-0.1000000000000138,0.4069744984366475,6.0,0.0,0.4069744984366475,0.3939066229272321
1036,-0.0750000000000139,0.4076069415215705,6.0,0.0,0.4076069415215705,0.39554173046294894
1037,-0.050000000000014,0.4077318221050058,6.0,0.0,0.4077318221050058,0.3971000785302794
1038,-0.0250000000000141,0.4078567026884411,6.0,0.0,0.4078567026884411,0.39858488752388155
1039,-1.4210854715202004e-14,0.4079815832718761,6.0,0.0,0.4079815832718761,0.39999931277416245
1040,0.0249999999999861,0.4081064638553112,6.0,0.0,0.4081064638553112,0.4013464397023918
1041,0.0499999999999856,0.4082313444387464,6.0,0.0,0.4082313444387464,0.40262927952991623
1042,0.074999999999985,0.408356225022182,6.0,0.0,0.408356225022182,0.40385076552527077
1043,0.0999999999999854,0.4084811056056166,6.0,0.0,0.4084811056056166,0.4050137497728581
1044,0.1249999999999857,0.4086059861890516,6.0,0.0,0.4086059861890516,0.4061210004464255
1045,0.1499999999999852,0.4087308667724869,6.0,0.0,0.4087308667724869,0.40717519956983295
1046,0.1749999999999847,0.4088557473559223,6.0,0.0,0.4088557473559223,0.408178941246672
1047,0.199999999999985,0.4089806279393572,6.0,0.0,0.4089806279393572,0.4091347303392069
1048,0.2249999999999854,0.4091055085227922,6.0,0.0,0.4091055085227922,0.4100449815759546
1049,0.2499999999999849,0.4092303891062274,6.0,0.0,0.4092303891062274,0.4109120190660501
1050,0.2749999999999843,0.4093552696896627,6.0,0.0,0.4093552696896627,0.41173807619743363
1051,0.2999999999999847,0.4094801502730977,6.0,0.0,0.4094801502730977,0.4125252958948703
1052,0.3249999999999851,0.4096050308565329,6.0,0.0,0.4096050308565329,0.41327573121296146
1053,0.3499999999999845,0.4097299114399681,6.0,0.0,0.4097299114399681,0.4139913462386128
1054,0.374999999999984,0.4098547920234029,6.0,0.0,0.4098547920234029,0.4146740172769525
1055,0.3999999999999843,0.4099796726068382,6.0,0.0,0.4099796726068382,0.41532553429443064
1056,0.4249999999999847,0.4101045531902734,6.0,0.0,0.4101045531902734,0.41594760259281416
1057,0.4499999999999842,0.4102294337737083,6.0,0.0,0.4102294337737083,0.4165418446879824
1058,0.4749999999999836,0.4103543143571438,6.0,0.0,0.4103543143571438,0.41710980236785933
1059,0.499999999999984,0.4104791949405786,6.0,0.0,0.4104791949405786,0.4176529389044442
1060,0.5249999999999844,0.410604075524014,6.0,0.0,0.410604075524014,0.41817264139571797
1061,0.5499999999999838,0.4107289561074492,6.0,0.0,0.4107289561074492,0.41867022321419467
1062,0.5749999999999833,0.4108538366908842,6.0,0.0,0.4108538366908842,0.41914692654001096
1063,0.5999999999999837,0.4109787172743193,6.0,0.0,0.4109787172743193,0.41960392495770005
1064,0.624999999999984,0.4111035978577545,6.0,0.0,0.4111035978577545,0.42004232609713854
1065,0.6499999999999835,0.4112284784411896,6.0,0.0,0.4112284784411896,0.42046317430056146
1066,0.674999999999983,0.4113533590246251,6.0,0.0,0.4113533590246251,0.42086745329900577
1067,0.6999999999999833,0.41147823960806,6.0,0.0,0.41147823960806,0.4212560888830136
1068,0.7249999999999837,0.4116031201914949,6.0,0.0,0.4116031201914949,0.4216299515539079
1069,0.7499999999999831,0.4117280007749302,6.0,0.0,0.4117280007749302,0.42198985914341847
1070,0.7749999999999826,0.4118528813583653,6.0,0.0,0.4118528813583653,0.422336579390864
1071,0.799999999999983,0.4119777619418007,6.0,0.0,0.4119777619418007,0.42267083246847625
1072,0.8249999999999833,0.4121026425252354,6.0,0.0,0.4121026425252354,0.42299329344677894
1073,0.8499999999999828,0.4122275231086705,6.0,0.0,0.4122275231086705,0.42330459469319004
1074,0.8749999999999822,0.4123524036921057,6.0,0.0,0.4123524036921057,0.42360532819818897
1075,0.8999999999999826,0.4153239015468341,6.0,0.0,0.4153239015468341,0.42389604782450196
1076,0.924999999999983,0.4186648207274971,6.0,0.0,0.4186648207274971,0.424177271475765
1077,0.9499999999999824,0.42200573990816,6.0,0.0,0.42200573990816,0.42444948318206366
1078,0.974999999999982,0.4253466590888232,6.0,0.0,0.4253466590888232,0.42471313510058806
1079,0.9999999999999822,0.4286875782694863,6.0,0.0,0.4286875782694863,0.4249686494304128
1080,1.0249999999999826,0.4320284974501495,6.0,0.0,0.4320284974501495,0.42521642024108386
1081,1.049999999999982,0.4353694166308122,6.0,0.0,0.4353694166308122,0.42545681521530154
1082,1.0749999999999815,0.4387103358114753,6.0,0.0,0.4387103358114753,0.4256901773065147
1083,1.099999999999982,0.4420512549921384,6.0,0.0,0.4420512549921384,0.425916826312693
1084,1.1249999999999822,0.4453921741728016,6.0,0.0,0.4453921741728016,0.4261370603679383
1085,1.1499999999999817,0.4487330933534648,6.0,0.0,0.4487330933534648,0.4263511573539175
1086,1.1749999999999812,0.4520740125341277,6.0,0.0,0.4520740125341277,0.42655937623337326
1087,1.1999999999999815,0.4554149317147908,6.0,0.0,0.4554149317147908,0.42676195830818486
1088,1.224999999999982,0.4587558508954536,6.0,0.0,0.4587558508954536,0.42695912840461914
1089,1.2499999999999811,0.4620967700761169,6.0,0.0,0.4620967700761169,0.42715109598854584
1090,1.2749999999999808,0.4654376892567799,6.0,0.0,0.4654376892567799,0.42733805621347365
1091,1.2999999999999812,0.4687786084374429,6.0,0.0,0.4687786084374429,0.4275201909043259
1092,1.3249999999999815,0.4721195276181062,6.0,0.0,0.4721195276181062,0.42769766947989596
1093,1.349999999999981,0.4754604467987691,6.0,0.0,0.4754604467987691,0.4278706498169277
1094,1.3749999999999805,0.4788013659794321,6.0,0.0,0.4788013659794321,0.42803927905874095
1095,1.3999999999999808,0.4821422851600956,6.0,0.0,0.4821422851600956,0.4282036943712868
1096,1.4249999999999812,0.4854832043407583,6.0,0.0,0.4854832043407583,0.42836402364945414
1097,1.4499999999999806,0.4888241235214213,6.0,0.0,0.4888241235214213,0.42852038617638954
1098,1.47499999999998,0.492165042702084,6.0,0.0,0.492165042702084,0.42867289323850144
1099,1.4999999999999805,0.4955059618827475,6.0,0.0,0.4955059618827475,0.4288216486987424
1100,1.5249999999999808,0.4988468810634107,6.0,0.0,0.4988468810634107,0.4289667495306594
1101,1.5499999999999805,0.5021878002440736,6.0,0.0,0.5021878002440736,0.42910828631561104
1102,1.5749999999999795,0.5055287194247368,6.0,0.0,0.5055287194247368,0.4292463437054401
1103,1.59999999999998,0.5088696386053998,6.0,0.0,0.5088696386053998,0.42938100085279096
1104,1.6249999999999805,0.5122105577860632,6.0,0.0,0.5122105577860632,0.42951233181115567
1105,1.64999999999998,0.5162815362208428,6.0,0.0,0.5162815362208428,0.42964040590662333
1106,1.6749999999999794,0.5206696922541613,6.0,0.0,0.5206696922541613,0.4297652880832108
1107,1.6999999999999795,0.5250578482874791,6.0,0.0,0.5250578482874791,0.429887039223544
1108,1.72499999999998,0.5294460043207978,6.0,0.0,0.5294460043207978,0.4300057164465624
1109,1.7499999999999796,0.5338341603541165,6.0,0.0,0.5338341603541165,0.43012137338382384
1110,1.774999999999979,0.5382223163874342,6.0,0.0,0.5382223163874342,0.4302340604358902
1111,1.7999999999999794,0.5426104724207527,6.0,0.0,0.5426104724207527,0.4303438250101844
1112,1.82499999999998,0.5469986284540712,6.0,0.0,0.5469986284540712,0.4304507117416261
1113,1.8499999999999792,0.5513867844873894,6.0,0.0,0.5513867844873894,0.43055476269726334
1114,1.874999999999979,0.5557749405207076,6.0,0.0,0.5557749405207076,0.43065601756604865
1115,1.899999999999979,0.560163096554026,6.0,0.0,0.560163096554026,0.4307545138348212
1116,1.92499999999998,0.5645512525873448,6.0,0.0,0.5645512525873448,0.43085028695149585
1117,1.9499999999999789,0.5689394086206631,6.0,0.0,0.5689394086206631,0.4309433704763804
1118,1.9749999999999783,0.5733275646539813,6.0,0.0,0.5733275646539813,0.43103379622249705
1119,1.999999999999979,0.5777157206872997,6.0,0.0,0.5777157206872997,0.4311215943856995
1120,-1.9750000000000072,0.4693876620957658,7.0,0.0,0.4693876620957658,0.47503460262307395
1121,-1.9500000000000075,0.4628311540477118,7.0,0.0,0.4628311540477118,0.4688960115728955
1122,-1.925000000000008,0.4562746459996584,7.0,0.0,0.4562746459996584,0.4625270300849381
1123,-1.900000000000008,0.449718137951605,7.0,0.0,0.449718137951605,0.4559261246059064
1124,-1.8750000000000075,0.4431616299035514,7.0,0.0,0.4431616299035514,0.4490925445762872
1125,-1.850000000000008,0.4366051218554979,7.0,0.0,0.4366051218554979,0.44202639303797286
1126,-1.825000000000008,0.4300486138074447,7.0,0.0,0.4300486138074447,0.4347286952980326
1127,-1.8000000000000078,0.4234921057593912,7.0,0.0,0.4234921057593912,0.4272014644168701
1128,-1.775000000000008,0.4169355977113377,7.0,0.0,0.4169355977113377,0.41944776220312807
1129,-1.750000000000008,0.4103790896632843,7.0,0.0,0.4103790896632843,0.41147175433550554
1130,-1.725000000000008,0.4038225816152307,7.0,0.0,0.4038225816152307,0.40327875819874526
1131,-1.7000000000000082,0.3971836866286612,7.0,0.0,0.3971836866286612,0.3948752820226573
1132,-1.6750000000000085,0.3888872154117664,7.0,0.0,0.3888872154117664,0.38626905395374056
1133,-1.6500000000000083,0.3801072414988019,7.0,0.0,0.3801072414988019,0.3774690397722811
1134,-1.6250000000000084,0.3713272675858374,7.0,0.0,0.3713272675858374,0.3684854480958847
1135,-1.6000000000000083,0.3625472936728732,7.0,0.0,0.3625472936728732,0.35932972208375613
1136,-1.5750000000000086,0.3537673197599085,7.0,0.0,0.3537673197599085,0.35001451687315466
1137,-1.5500000000000087,0.3449873458469443,7.0,0.0,0.3449873458469443,0.34055366223679384
1138,-1.5250000000000088,0.3362073719339798,7.0,0.0,0.3362073719339798,0.33096211024175326
1139,-1.5000000000000089,0.3274273980210152,7.0,0.0,0.3274273980210152,0.32125586800886685
1140,-1.475000000000009,0.3186474241080507,7.0,0.0,0.3186474241080507,0.3114519160068583
1141,-1.450000000000009,0.3098674501950864,7.0,0.0,0.3098674501950864,0.3015681126564106
1142,-1.4250000000000091,0.301087476282122,7.0,0.0,0.301087476282122,0.2916230863536723
1143,-1.4000000000000092,0.2923075023691573,7.0,0.0,0.2923075023691573,0.2816361163376596
1144,-1.375000000000009,0.2822616489857011,7.0,0.0,0.2822616489857011,0.27162700410922946
1145,-1.3500000000000094,0.2708068153588453,7.0,0.0,0.2708068153588453,0.26161593734925326
1146,-1.3250000000000095,0.2593519817319894,7.0,0.0,0.2593519817319894,0.25162334847046885
1147,-1.3000000000000096,0.2478971481051338,7.0,0.0,0.2478971481051338,0.2416697700636288
1148,-1.2750000000000097,0.2364423144782779,7.0,0.0,0.2364423144782779,0.23177568955901842
1149,-1.2500000000000098,0.224987480851422,7.0,0.0,0.224987480851422,0.22196140541731144
1150,-1.22500000000001,0.2135326472245664,7.0,0.0,0.2135326472245664,0.2122468870901786
1151,-1.20000000000001,0.2020778135977108,7.0,0.0,0.2020778135977108,0.2026516408552654
1152,-1.17500000000001,0.1906229799708546,7.0,0.0,0.1906229799708546,0.19319458343896098
1153,-1.15000000000001,0.1791681463439989,7.0,0.0,0.1791681463439989,0.18389392510290817
1154,-1.1250000000000102,0.1691450102194782,7.0,0.0,0.1691450102194782,0.17476706359721086
1155,-1.1000000000000103,0.1599546130249756,7.0,0.0,0.1599546130249756,0.16583049008651782
1156,-1.0750000000000104,0.1507642158304729,7.0,0.0,0.1507642158304729,0.1570997078466134
1157,-1.0500000000000105,0.1415738186359702,7.0,0.0,0.1415738186359702,0.14858916422044563
1158,-1.0250000000000106,0.1323834214414676,7.0,0.0,0.1323834214414676,0.14031219602435843
1159,-1.0000000000000109,0.1231930242469648,7.0,0.0,0.1231930242469648,0.1322809883168615
1160,-0.9750000000000107,0.1140026270524622,7.0,0.0,0.1140026270524622,0.12450654619103582
1161,-0.9500000000000108,0.1061846323603221,7.0,0.0,0.1061846323603221,0.1169986790331308
1162,-0.9250000000000108,0.1020758466648037,7.0,0.0,0.1020758466648037,0.10976599650755606
1163,-0.900000000000011,0.0979670609692854,7.0,0.0,0.0979670609692854,0.10281591538390836
1164,-0.8750000000000111,0.0938582752737671,7.0,0.0,0.0938582752737671,0.09615467621476245
1165,-0.8500000000000112,0.0897494895782487,7.0,0.0,0.0897494895782487,0.08978736880212426
1166,-0.8250000000000113,0.0856407038827302,7.0,0.0,0.0856407038827302,0.0837179653529376
1167,-0.8000000000000114,0.0818242015718426,7.0,0.0,0.0818242015718426,0.07794936021629131
1168,-0.7750000000000115,0.078190388102232,7.0,0.0,0.078190388102232,0.07248341511287199
1169,-0.7500000000000115,0.0745565746326212,7.0,0.0,0.0745565746326212,0.06732100880641553
1170,-0.7250000000000116,0.0709227611630106,7.0,0.0,0.0709227611630106,0.06246209022304436
1171,-0.7000000000000117,0.0672889476934,7.0,0.0,0.0672889476934,0.05790573409326849
1172,-0.6750000000000118,0.0636551342237893,7.0,0.0,0.0636551342237893,0.05365019826920048
1173,-0.6500000000000119,0.0600213207541786,7.0,0.0,0.0600213207541786,0.04969298195274671
1174,-0.625000000000012,0.0563875072845681,7.0,0.0,0.0563875072845681,0.04603088415618953
1175,-0.6000000000000121,0.0527536938149574,7.0,0.0,0.0527536938149574,0.042660061802173604
1176,-0.5750000000000122,0.0491198803453467,7.0,0.0,0.0491198803453467,0.03957608695361495
1177,-0.5500000000000123,0.040404639536802,7.0,0.0,0.040404639536802,0.036774002743887646
1178,-0.5250000000000123,0.0310371831878345,7.0,0.0,0.0310371831878345,0.03424837765262845
1179,-0.5000000000000124,0.0243411412838307,7.0,0.0,0.0243411412838307,0.03199335784180504
1180,-0.4750000000000125,0.0200858923954512,7.0,0.0,0.0200858923954512,0.030002717329827122
1181,-0.4500000000000126,0.0165005604640845,7.0,0.0,0.0165005604640845,0.02826990583816441
1182,-0.4250000000000127,0.0137504670534037,7.0,0.0,0.0137504670534037,0.02678809419514072
1183,-0.4000000000000128,0.011000373642723,7.0,0.0,0.011000373642723,0.025550217225429328
1184,-0.3750000000000129,0.0082502802320422,7.0,0.0,0.0082502802320422,0.024549014091513444
1185,-0.3500000000000129,0.0055001868213615,7.0,0.0,0.0055001868213615,0.023777066085378912
1186,-0.325000000000013,0.0027500934106807,7.0,0.0,0.0027500934106807,0.023226831895368366
1187,-0.3000000000000131,1.6609972140221408e-17,7.0,0.0,1.6609972140221408e-17,0.022890680394908575
1188,-0.2750000000000132,0.0012328659925378,7.0,0.0,0.0012328659925378,0.022760921017234925
1189,-0.2500000000000133,0.0039507703412805,7.0,0.0,0.0039507703412805,0.022829831793728966
1190,-0.2250000000000134,0.0074693473116224,7.0,0.0,0.0074693473116224,0.023089685143578925
1191,-0.2000000000000135,0.0109879242819641,7.0,0.0,0.0109879242819641,0.023532771509603007
1192,-0.1750000000000136,0.0145065012523059,7.0,0.0,0.0145065012523059,0.024151420939707707
1193,-0.1500000000000136,0.0181078670029911,7.0,0.0,0.0181078670029911,0.024938022715968455
1194,-0.1250000000000137,0.0269090619735577,7.0,0.0,0.0269090619735577,0.02588504313412851
1195,-0.1000000000000138,0.0371605662043875,7.0,0.0,0.0371605662043875,0.026985041535703108
1196,-0.0750000000000139,0.0465057722304017,7.0,0.0,0.0465057722304017,0.028230684693210856
1197,-0.050000000000014,0.0455750295913304,7.0,0.0,0.0455750295913304,0.02961475964651708
1198,-0.0250000000000141,0.0449809308189418,7.0,0.0,0.0449809308189418,0.031130185085163742
1199,-1.4210854715202004e-14,0.0443868320465533,7.0,0.0,0.0443868320465533,0.03277002136802021
1200,0.0249999999999861,0.0437927332741648,7.0,0.0,0.0437927332741648,0.03452747926778191
1201,0.0499999999999856,0.0431986345017763,7.0,0.0,0.0431986345017763,0.03639592752391729
1202,0.074999999999985,0.0426045357293877,7.0,0.0,0.0426045357293877,0.03836889928369497
1203,0.0999999999999854,0.0452906620864087,7.0,0.0,0.0452906620864087,0.040440097507001255
1204,0.1249999999999857,0.0483253085631939,7.0,0.0,0.0483253085631939,0.04260339940684452
1205,0.1499999999999852,0.0522901622129526,7.0,0.0,0.0522901622129526,0.04485285999375779
1206,0.1749999999999847,0.058944389608492,7.0,0.0,0.058944389608492,0.0471827147888097
1207,0.199999999999985,0.0655986170040317,7.0,0.0,0.0655986170040317,0.049587381766590166
1208,0.2249999999999854,0.0722528443995712,7.0,0.0,0.0722528443995712,0.052061462586402624
