,x1,y,rep
569,1.6899999999998787,0.50488127339921,0.0
570,1.6999999999998785,0.5070339635148652,0.0
571,1.7099999999998783,0.5091866536305206,0.0
572,1.719999999999878,0.5113393437461762,0.0
573,1.7299999999998779,0.5134920338618316,0.0
574,1.7399999999998776,0.5156447239774871,0.0
575,1.7499999999998774,0.5177974140931423,0.0
576,1.7599999999998772,0.5199501042087976,0.0
577,1.769999999999877,0.5221027943244533,0.0
578,1.7799999999998768,0.5242554844401086,0.0
579,1.7899999999998766,0.5264081745557636,0.0
580,1.7999999999998764,0.5285608646714192,0.0
581,1.8099999999998762,0.530713554787075,0.0
582,1.819999999999876,0.5328662449027304,0.0
583,1.8299999999998757,0.5350189350183858,0.0
584,1.8399999999998755,0.5371716251340412,0.0
585,1.8499999999998753,0.5393243152496965,0.0
586,1.859999999999875,0.5414770053653521,0.0
587,1.8699999999998749,0.5436296954810073,0.0
588,1.8799999999998747,0.5457823855966628,0.0
589,1.8899999999998744,0.5479350757123184,0.0
590,1.8999999999998742,0.5500877658279736,0.0
591,1.909999999999874,0.5522404559436292,0.0
592,1.9199999999998738,0.5543931460592846,0.0
593,1.9299999999998736,0.5565458361749401,0.0
594,1.9399999999998734,0.5586985262905954,0.0
595,1.9499999999998732,0.5608512164062508,0.0
596,1.959999999999873,0.5630039065219062,0.0
597,1.9699999999998727,0.5651565966375619,0.0
598,1.9799999999998725,0.5673092867532175,0.0
599,1.9899999999998723,0.5694619768688725,0.0
600,1.999999999999872,0.5716146669845281,0.0
601,2.009999999999872,0.5737673571001836,0.0
602,2.0199999999998717,0.5759200472158387,0.0
603,2.0299999999998715,0.5780727373314942,0.0
604,2.0399999999998712,0.5802254274471497,0.0
605,2.049999999999871,0.5823781175628052,0.0
606,2.059999999999871,0.5845308076784604,0.0
607,2.0699999999998706,0.5866834977941161,0.0
608,2.0799999999998704,0.5888361879097717,0.0
609,2.08999999999987,0.5909888780254272,0.0
610,2.09999999999987,0.5931415681410824,0.0
611,2.1099999999998698,0.5952942582567379,0.0
612,2.1199999999998695,0.5974469483723934,0.0
613,2.1299999999998693,0.5995996384880488,0.0
614,2.139999999999869,0.6017523286037042,0.0
615,2.149999999999869,0.6039050187193596,0.0
616,2.1599999999998687,0.6060577088350151,0.0
617,2.1699999999998685,0.6082103989506702,0.0
618,2.1799999999998683,0.6103630890663257,0.0
619,2.189999999999868,0.6125157791819812,0.0
620,2.199999999999868,0.614668469297637,0.0
621,2.2099999999998676,0.6168211594132924,0.0
622,2.2199999999998674,0.6189738495289475,0.0
623,2.229999999999867,0.6211265396446031,0.0
624,2.239999999999867,0.6232792297602583,0.0
625,2.2499999999998668,0.6254319198759135,0.0
626,2.2599999999998666,0.6275846099915691,0.0
627,2.2699999999998663,0.6297373001072246,0.0
628,2.279999999999866,0.63188999022288,0.0
629,2.289999999999866,0.6340426803385357,0.0
630,2.2999999999998657,0.6361953704541907,0.0
631,2.3099999999998655,0.6383480605698465,0.0
632,2.3199999999998653,0.6405007506855017,0.0
633,2.329999999999865,0.642653440801157,0.0
634,2.339999999999865,0.6448061309168127,0.0
635,2.3499999999998646,0.6469588210324679,0.0
636,2.3599999999998644,0.6491115111481236,0.0
637,2.369999999999864,0.6512642012637787,0.0
638,2.379999999999864,0.6534168913794346,0.0
639,2.389999999999864,0.6555695814950898,0.0
640,2.3999999999998636,0.6577222716107456,0.0
641,2.4099999999998634,0.6598749617264008,0.0
642,2.419999999999863,0.6620276518420558,0.0
643,2.429999999999863,0.6641803419577119,0.0
644,2.4399999999998627,0.6663330320733672,0.0
645,2.4499999999998625,0.6684857221890225,0.0
646,2.4599999999998623,0.6706384123046778,0.0
647,2.469999999999862,0.6727911024203332,0.0
648,2.479999999999862,0.6749437925359887,0.0
649,2.4899999999998617,0.6770964826516443,0.0
650,2.4999999999998614,0.6792491727672993,0.0
651,2.5099999999998612,0.6814018628829552,0.0
652,2.519999999999861,0.68355455299861,0.0
653,2.529999999999861,0.6857072431142658,0.0
654,2.5399999999998606,0.6878599332299214,0.0
655,2.5499999999998604,0.6900126233455768,0.0
656,2.55999999999986,0.6921653134612324,0.0
657,2.56999999999986,0.6943180035768877,0.0
658,2.5799999999998597,0.6964706936925431,0.0
659,2.5899999999998595,0.6986233838081984,0.0
660,2.5999999999998593,0.7007760739238539,0.0
661,2.609999999999859,0.7029287640395091,0.0
662,2.619999999999859,0.7050814541551645,0.0
663,2.6299999999998587,0.7072341442708205,0.0
664,2.6399999999998585,0.7093868343864755,0.0
665,2.6499999999998582,0.711539524502131,0.0
666,2.659999999999858,0.7136922146177868,0.0
667,2.669999999999858,0.715844904733442,0.0
668,2.6799999999998576,0.7179975948490973,0.0
669,2.6899999999998574,0.7201502849647531,0.0
670,2.699999999999857,0.7223029750804083,0.0
671,2.709999999999857,0.7244556651960637,0.0
672,2.7199999999998568,0.7266083553117191,0.0
673,2.7299999999998565,0.7287610454273743,0.0
674,2.7399999999998563,0.7309137355430302,0.0
675,2.749999999999856,0.7330664256586857,0.0
676,2.759999999999856,0.7352191157743408,0.0
677,2.7699999999998557,0.737371805889996,0.0
678,2.7799999999998555,0.7395244960056517,0.0
679,2.7899999999998553,0.741677186121307,0.0
680,2.799999999999855,0.7438298762369624,0.0
681,2.809999999999855,0.7459825663526184,0.0
682,2.8199999999998546,0.7481352564682735,0.0
683,2.8299999999998544,0.7502879465839288,0.0
684,2.839999999999854,0.7524406366995845,0.0
685,2.849999999999854,0.7545933268152395,0.0
686,2.8599999999998538,0.7567460169308952,0.0
687,2.8699999999998536,0.7588987070465505,0.0
688,2.8799999999998533,0.7610513971622058,0.0
689,2.889999999999853,0.7632040872778612,0.0
690,2.899999999999853,0.7653567773935169,0.0
691,2.9099999999998527,0.7675094675091721,0.0
692,2.9199999999998525,0.7696621576248279,0.0
693,2.9299999999998523,0.771814847740483,0.0
694,2.939999999999852,0.7739675378561387,0.0
695,2.949999999999852,0.7761202279717938,0.0
696,2.9599999999998516,0.7782729180874493,0.0
697,2.9699999999998514,0.7804256082031051,0.0
698,2.979999999999851,0.7825782983187604,0.0
699,2.989999999999851,0.7847309884344157,0.0
700,2.999999999999851,0.786883678550071,0.0
701,3.0099999999998506,0.7890363686657267,0.0
702,3.0199999999998504,0.7911890587813819,0.0
703,3.02999999999985,0.7933417488970371,0.0
704,3.03999999999985,0.7954944390126927,0.0
705,3.0499999999998497,0.7976471291283483,0.0
706,3.0599999999998495,0.7997998192440033,0.0
707,3.0699999999998493,0.8019525093596592,0.0
708,3.079999999999849,0.8041051994753142,0.0
709,3.089999999999849,0.8062578895909703,0.0
710,3.0999999999998487,0.8084105797066249,0.0
711,3.1099999999998484,0.8105632698222808,0.0
712,3.1199999999998482,0.8127159599379362,0.0
713,3.129999999999848,0.8148686500535919,0.0
714,3.139999999999848,0.8170213401692473,0.0
715,3.1499999999998476,0.8191740302849028,0.0
716,3.1599999999998474,0.8213267204005584,0.0
717,3.169999999999847,0.8234794105162133,0.0
718,3.179999999999847,0.825632100631869,0.0
719,3.1899999999998467,0.8277847907475242,0.0
720,3.1999999999998465,0.8299374808631796,0.0
721,3.2099999999998463,0.8320901709788348,0.0
722,3.219999999999846,0.8342428610944906,0.0
723,3.229999999999846,0.836395551210146,0.0
724,3.2399999999998457,0.8385482413258015,0.0
725,3.2499999999998455,0.8407009314414563,0.0
726,3.2599999999998452,0.8428536215571121,0.0
727,3.269999999999845,0.8450063116727675,0.0
728,3.279999999999845,0.8471590017884231,0.0
729,3.2899999999998446,0.8493116919040787,0.0
730,3.2999999999998444,0.8514643820197337,0.0
731,3.309999999999844,0.8536170721353894,0.0
732,3.319999999999844,0.8557697622510447,0.0
733,3.3299999999998438,0.8579224523667004,0.0
734,3.3399999999998435,0.8600751424823556,0.0
735,3.3499999999998433,0.8622278325980112,0.0
736,3.359999999999843,0.8643805227136666,0.0
737,3.369999999999843,0.8665332128293227,0.0
738,3.3799999999998427,0.8686859029449777,0.0
739,3.3899999999998425,0.8708385930606328,0.0
740,3.3999999999998423,0.8729912831762884,0.0
741,3.409999999999842,0.8751439732919435,0.0
742,3.419999999999842,0.8772966634075994,0.0
743,3.4299999999998416,0.8794493535232545,0.0
744,3.4399999999998414,0.88160204363891,0.0
745,3.449999999999841,0.8837547337545656,0.0
746,3.459999999999841,0.8859074238702209,0.0
747,3.4699999999998408,0.888060113985876,0.0
748,3.4799999999998406,0.8902128041015316,0.0
749,3.4899999999998403,0.892365494217187,0.0
750,3.49999999999984,0.8945181843328425,0.0
751,3.50999999999984,0.8966708744484981,0.0
752,3.5199999999998397,0.8988235645641532,0.0
753,3.5299999999998395,0.9009762546798087,0.0
754,3.5399999999998393,0.9031289447954641,0.0
755,3.549999999999839,0.9052816349111198,0.0
756,3.559999999999839,0.907434325026775,0.0
757,3.5699999999998386,0.9095870151424306,0.0
758,3.5799999999998384,0.9117397052580858,0.0
759,3.589999999999838,0.913892395373742,0.0
760,3.599999999999838,0.9160450854893966,0.0
761,3.609999999999838,0.9181977756050522,0.0
762,3.6199999999998376,0.9203504657207081,0.0
763,3.6299999999998374,0.9225031558363631,0.0
764,3.639999999999837,0.9246558459520184,0.0
765,3.649999999999837,0.9268085360676738,0.0
766,3.6599999999998367,0.9289612261833298,0.0
767,3.6699999999998365,0.931113916298985,0.0
768,3.6799999999998363,0.9332666064146403,0.0
769,3.689999999999836,0.9354192965302954,0.0
770,3.699999999999836,0.9375719866459514,0.0
771,3.7099999999998357,0.939724676761606,0.0
772,3.7199999999998354,0.9418773668772622,0.0
773,3.7299999999998352,0.9440300569929174,0.0
774,3.739999999999835,0.9461827471085733,0.0
775,3.749999999999835,0.9483354372242283,0.0
776,3.7599999999998346,0.9504881273398839,0.0
777,3.7699999999998344,0.9526408174555394,0.0
778,3.779999999999834,0.9547935075711949,0.0
779,3.789999999999834,0.9569461976868499,0.0
780,3.7999999999998337,0.9590988878025052,0.0
781,3.8099999999998335,0.9612515779181611,0.0
782,3.8199999999998333,0.9634042680338168,0.0
783,3.829999999999833,0.9655569581494724,0.0
784,3.839999999999833,0.967709648265127,0.0
785,3.8499999999998327,0.9698623383807826,0.0
786,3.8599999999998325,0.9720150284964382,0.0
787,3.8699999999998322,0.9741677186120942,0.0
788,3.879999999999832,0.9763204087277486,0.0
789,3.889999999999832,0.9784730988434043,0.0
790,3.8999999999998316,0.9806257889590598,0.0
791,3.9099999999998314,0.9827784790747154,0.0
792,3.919999999999831,0.9849311691903708,0.0
793,3.929999999999831,0.987083859306026,0.0
794,3.9399999999998307,0.989236549421682,0.0
795,3.9499999999998305,0.9913892395373372,0.0
796,3.9599999999998303,0.9935419296529926,0.0
797,3.96999999999983,0.9956946197686475,0.0
798,3.97999999999983,0.9978473098843028,0.0
799,3.9899999999998297,0.9999999999999585,0.0
0,-4.0,0.9999999999999987,1.0
1,-3.99,0.999992937508315,1.0
2,-3.9800000000000004,0.9999858750166314,1.0
3,-3.9700000000000006,0.9999788125249478,1.0
4,-3.960000000000001,0.9999717500332643,1.0
5,-3.950000000000001,0.9999646875415806,1.0
6,-3.9400000000000013,0.999957625049897,1.0
7,-3.9300000000000015,0.9999505625582135,1.0
8,-3.9200000000000017,0.9999435000665299,1.0
9,-3.910000000000002,0.9999364375748462,1.0
10,-3.900000000000002,0.9999293750831627,1.0
11,-3.8900000000000023,0.9999223125914791,1.0
12,-3.8800000000000026,0.9999152500997955,1.0
13,-3.8700000000000028,0.9999081876081121,1.0
14,-3.860000000000003,0.9999011251164284,1.0
15,-3.850000000000003,0.9998940626247448,1.0
16,-3.8400000000000034,0.9998870001330612,1.0
17,-3.8300000000000036,0.9998799376413776,1.0
18,-3.820000000000004,0.9998728751496941,1.0
19,-3.810000000000004,0.9998658126580104,1.0
20,-3.8000000000000043,0.9998587501663269,1.0
21,-3.7900000000000045,0.9998516876746433,1.0
22,-3.7800000000000047,0.9998446251829598,1.0
23,-3.770000000000005,0.9998375626912761,1.0
24,-3.760000000000005,0.9998305001995925,1.0
25,-3.7500000000000053,0.9998234377079089,1.0
26,-3.7400000000000055,0.9998163752162255,1.0
27,-3.7300000000000058,0.9998093127245419,1.0
28,-3.720000000000006,0.9998022502328582,1.0
29,-3.710000000000006,0.9997951877411746,1.0
30,-3.7000000000000064,0.999788125249491,1.0
31,-3.6900000000000066,0.9997810627578075,1.0
32,-3.680000000000007,0.9997740002661238,1.0
33,-3.670000000000007,0.9997669377744403,1.0
34,-3.6600000000000072,0.9997598752827567,1.0
35,-3.6500000000000075,0.9997528127910732,1.0
36,-3.6400000000000077,0.9997457502993896,1.0
37,-3.630000000000008,0.9997386878077059,1.0
38,-3.620000000000008,0.9997316253160223,1.0
39,-3.6100000000000083,0.9997245628243387,1.0
40,-3.6000000000000085,0.9997175003326553,1.0
41,-3.5900000000000087,0.9997104378409716,1.0
42,-3.580000000000009,0.999703375349288,1.0
43,-3.570000000000009,0.9996963128576044,1.0
44,-3.5600000000000094,0.9996892503659209,1.0
45,-3.5500000000000096,0.9996821878742373,1.0
46,-3.54000000000001,0.9996751253825537,1.0
47,-3.53000000000001,0.9996680628908701,1.0
48,-3.5200000000000102,0.9996610003991865,1.0
49,-3.5100000000000104,0.999653937907503,1.0
50,-3.5000000000000107,0.9996468754158194,1.0
51,-3.490000000000011,0.9996398129241357,1.0
52,-3.480000000000011,0.9996327504324521,1.0
53,-3.4700000000000113,0.9996256879407687,1.0
54,-3.4600000000000115,0.9996186254490851,1.0
55,-3.4500000000000117,0.9996115629574014,1.0
56,-3.440000000000012,0.9996045004657178,1.0
57,-3.430000000000012,0.9995974379740342,1.0
58,-3.4200000000000124,0.9995903754823507,1.0
59,-3.4100000000000126,0.9995833129906672,1.0
60,-3.400000000000013,0.9995762504989835,1.0
61,-3.390000000000013,0.9995691880072999,1.0
62,-3.380000000000013,0.9995621255156164,1.0
63,-3.3700000000000134,0.9995550630239328,1.0
64,-3.3600000000000136,0.9995480005322491,1.0
65,-3.350000000000014,0.9995409380405655,1.0
66,-3.340000000000014,0.999533875548882,1.0
67,-3.3300000000000143,0.9995268130571985,1.0
68,-3.3200000000000145,0.9995197505655149,1.0
69,-3.3100000000000147,0.9995126880738312,1.0
70,-3.300000000000015,0.9995056255821476,1.0
71,-3.290000000000015,0.9994985630904641,1.0
72,-3.2800000000000153,0.9994915005987806,1.0
73,-3.2700000000000156,0.999484438107097,1.0
74,-3.2600000000000158,0.9994773756154133,1.0
75,-3.250000000000016,0.9994703131237297,1.0
76,-3.240000000000016,0.9994632506320462,1.0
77,-3.2300000000000164,0.9994561881403626,1.0
78,-3.2200000000000166,0.9994491256486789,1.0
79,-3.210000000000017,0.9994420631569954,1.0
80,-3.200000000000017,0.9994350006653119,1.0
81,-3.1900000000000173,0.9994279381736283,1.0
82,-3.1800000000000175,0.9994208756819446,1.0
83,-3.1700000000000177,0.999413813190261,1.0
84,-3.160000000000018,0.9994067506985774,1.0
85,-3.150000000000018,0.999399688206894,1.0
86,-3.1400000000000183,0.9993926257152104,1.0
87,-3.1300000000000185,0.9993855632235267,1.0
88,-3.1200000000000188,0.9993785007318431,1.0
89,-3.110000000000019,0.9993714382401596,1.0
90,-3.100000000000019,0.999364375748476,1.0
91,-3.0900000000000194,0.9993573132567924,1.0
92,-3.0800000000000196,0.9993502507651087,1.0
93,-3.07000000000002,0.9993431882734252,1.0
94,-3.06000000000002,0.9993361257817417,1.0
95,-3.0500000000000203,0.9993290632900581,1.0
96,-3.0400000000000205,0.9993220007983744,1.0
97,-3.0300000000000207,0.9993149383066908,1.0
98,-3.020000000000021,0.9993078758150074,1.0
99,-3.010000000000021,0.9993008133233238,1.0
100,-3.0000000000000213,0.9992937508316402,1.0
101,-2.9900000000000215,0.9992866883399565,1.0
102,-2.9800000000000217,0.9992796258482729,1.0
103,-2.970000000000022,0.9992725633565894,1.0
104,-2.960000000000022,0.9992655008649058,1.0
105,-2.9500000000000224,0.9992584383732221,1.0
106,-2.9400000000000226,0.9992513758815386,1.0
107,-2.930000000000023,0.9992443133898551,1.0
108,-2.920000000000023,0.9992372508981715,1.0
109,-2.9100000000000232,0.9992301884064879,1.0
110,-2.9000000000000234,0.9992231259148042,1.0
111,-2.8900000000000237,0.9992160634231206,1.0
112,-2.880000000000024,0.9992090009314372,1.0
113,-2.870000000000024,0.9992019384397536,1.0
114,-2.8600000000000243,0.9991948759480699,1.0
115,-2.8500000000000245,0.9991878134563863,1.0
116,-2.8400000000000247,0.9991807509647028,1.0
117,-2.830000000000025,0.9991736884730192,1.0
118,-2.820000000000025,0.9991666259813357,1.0
119,-2.8100000000000254,0.999159563489652,1.0
120,-2.8000000000000256,0.9991525009979684,1.0
121,-2.790000000000026,0.9991454385062849,1.0
122,-2.780000000000026,0.9991383760146013,1.0
123,-2.770000000000026,0.9991313135229176,1.0
124,-2.7600000000000264,0.999124251031234,1.0
125,-2.7500000000000266,0.9991171885395506,1.0
126,-2.740000000000027,0.999110126047867,1.0
127,-2.730000000000027,0.9991030635561834,1.0
128,-2.7200000000000273,0.9990960010644997,1.0
129,-2.7100000000000275,0.9990889385728162,1.0
130,-2.7000000000000277,0.9990818760811326,1.0
131,-2.690000000000028,0.999074813589449,1.0
132,-2.680000000000028,0.9990677510977655,1.0
133,-2.6700000000000284,0.9990606886060818,1.0
134,-2.6600000000000286,0.9990536261143983,1.0
135,-2.6500000000000288,0.9990465636227147,1.0
136,-2.640000000000029,0.9990395011310311,1.0
137,-2.630000000000029,0.9990324386393474,1.0
138,-2.6200000000000294,0.999025376147664,1.0
139,-2.6100000000000296,0.9990183136559804,1.0
140,-2.60000000000003,0.9990112511642968,1.0
141,-2.59000000000003,0.9990041886726132,1.0
142,-2.5800000000000303,0.9989971261809295,1.0
143,-2.5700000000000305,0.998990063689246,1.0
144,-2.5600000000000307,0.9989830011975624,1.0
145,-2.550000000000031,0.9989759387058789,1.0
146,-2.540000000000031,0.9989688762141952,1.0
147,-2.5300000000000313,0.9989618137225117,1.0
148,-2.5200000000000315,0.9989547512308281,1.0
149,-2.5100000000000318,0.9989476887391445,1.0
150,-2.500000000000032,0.9989406262474609,1.0
151,-2.490000000000032,0.9989335637557772,1.0
152,-2.4800000000000324,0.9989265012640938,1.0
153,-2.4700000000000326,0.9989194387724102,1.0
154,-2.460000000000033,0.9989123762807266,1.0
155,-2.450000000000033,0.9989053137890429,1.0
156,-2.4400000000000333,0.9988982512973594,1.0
157,-2.4300000000000335,0.9988911888056758,1.0
158,-2.4200000000000337,0.9988841263139923,1.0
159,-2.410000000000034,0.9988770638223087,1.0
160,-2.400000000000034,0.998870001330625,1.0
161,-2.3900000000000343,0.9988629388389415,1.0
