,x1,y_raw,rep
837,-3.163000000000092,0.33947059816713293,1.0
838,-3.1620000000000923,0.33939758378822776,1.0
839,-3.1610000000000924,0.3393244717925862,1.0
840,-3.1600000000000925,0.33925126203950695,1.0
841,-3.1590000000000926,0.33917795438806614,1.0
842,-3.1580000000000927,0.33910454869711604,1.0
843,-3.157000000000093,0.3390310448252862,1.0
844,-3.156000000000093,0.3389574426309815,1.0
845,-3.155000000000093,0.3388837419723825,1.0
846,-3.154000000000093,0.33880994270744574,1.0
847,-3.1530000000000933,0.3387360446939015,1.0
848,-3.1520000000000934,0.3386620477892554,1.0
849,-3.1510000000000935,0.33858795185078666,1.0
850,-3.1500000000000936,0.33851375673554934,1.0
851,-3.1490000000000937,0.33843946230036953,1.0
852,-3.148000000000094,0.33836506840184716,1.0
853,-3.147000000000094,0.3382905748963549,1.0
854,-3.146000000000094,0.3382159816400368,1.0
855,-3.145000000000094,0.33814128848880964,1.0
856,-3.1440000000000943,0.3380664952983616,1.0
857,-3.1430000000000944,0.3379916019241517,1.0
858,-3.1420000000000945,0.3379166082214099,1.0
859,-3.1410000000000946,0.33784151404513646,1.0
860,-3.1400000000000947,0.3377663192501021,1.0
861,-3.139000000000095,0.3376910236908462,1.0
862,-3.138000000000095,0.33761562722167815,1.0
863,-3.137000000000095,0.33754012969667596,1.0
864,-3.136000000000095,0.3374645309696861,1.0
865,-3.1350000000000953,0.3373888308943234,1.0
866,-3.1340000000000954,0.3373130293239698,1.0
867,-3.1330000000000955,0.3372371261117753,1.0
868,-3.1320000000000956,0.33716112111065605,1.0
869,-3.1310000000000957,0.3370850141732954,1.0
870,-3.130000000000096,0.33700880515214277,1.0
871,-3.129000000000096,0.3369324938994134,1.0
872,-3.128000000000096,0.3368560802670877,1.0
873,-3.127000000000096,0.33677956410691096,1.0
874,-3.1260000000000963,0.3367029452703934,1.0
875,-3.1250000000000964,0.3366262236088099,1.0
876,-3.1240000000000965,0.3365493989731986,1.0
877,-3.1230000000000966,0.33647247121436086,1.0
878,-3.1220000000000967,0.33639544018286194,1.0
879,-3.121000000000097,0.3363183057290293,1.0
880,-3.120000000000097,0.33624106770295287,1.0
881,-3.119000000000097,0.3361637259544844,1.0
882,-3.118000000000097,0.3360862803332371,1.0
883,-3.1170000000000972,0.3360087306885859,1.0
884,-3.1160000000000974,0.33593107686966533,1.0
885,-3.1150000000000975,0.3358533187253715,1.0
886,-3.1140000000000976,0.3357754561043598,1.0
887,-3.1130000000000977,0.3356974888550454,1.0
888,-3.112000000000098,0.33561941682560253,1.0
889,-3.111000000000098,0.3355412398639644,1.0
890,-3.110000000000098,0.33546295781782237,1.0
891,-3.109000000000098,0.3353845705346262,1.0
892,-3.1080000000000982,0.33530607786158273,1.0
893,-3.1070000000000983,0.3352274796456564,1.0
894,-3.1060000000000985,0.3351487757335682,1.0
895,-3.1050000000000986,0.3350699659717962,1.0
896,-3.1040000000000987,0.3349910502065736,1.0
897,-3.103000000000099,0.3349120282838898,1.0
898,-3.102000000000099,0.33483290004948923,1.0
899,-3.101000000000099,0.334753665348871,1.0
900,-3.100000000000099,0.33467432402728914,1.0
901,-3.0990000000000992,0.33459487592975135,1.0
902,-3.0980000000000993,0.33451532090101915,1.0
903,-3.0970000000000995,0.3344356587856068,1.0
904,-3.0960000000000996,0.33435588942778244,1.0
905,-3.0950000000000997,0.33427601267156565,1.0
906,-3.0940000000001,0.33419602836072854,1.0
907,-3.0930000000001,0.3341159363387948,1.0
908,-3.0920000000001,0.33403573644903917,1.0
909,-3.0910000000001,0.3339554285344877,1.0
910,-3.0900000000001002,0.33387501243791623,1.0
911,-3.0890000000001003,0.3337944880018512,1.0
912,-3.0880000000001004,0.3337138550685682,1.0
913,-3.0870000000001006,0.3336331134800928,1.0
914,-3.0860000000001007,0.3335522630781983,1.0
915,-3.0850000000001008,0.3334713037044071,1.0
916,-3.084000000000101,0.33339023519998995,1.0
917,-3.083000000000101,0.3333090574059645,1.0
918,-3.082000000000101,0.3332277701630959,1.0
919,-3.081000000000101,0.3331463733118963,1.0
920,-3.0800000000001013,0.3330648666926239,1.0
921,-3.0790000000001014,0.3329832501452828,1.0
922,-3.0780000000001015,0.33290152350962343,1.0
923,-3.0770000000001017,0.3328196866251404,1.0
924,-3.0760000000001018,0.3327377393310737,1.0
925,-3.075000000000102,0.3326556814664077,1.0
926,-3.074000000000102,0.33257351286987036,1.0
927,-3.073000000000102,0.3324912333799336,1.0
928,-3.072000000000102,0.33240884283481215,1.0
929,-3.0710000000001023,0.33232634107246334,1.0
930,-3.0700000000001024,0.33224372793058715,1.0
931,-3.0690000000001025,0.3321610032466255,1.0
932,-3.0680000000001026,0.3320781668577614,1.0
933,-3.0670000000001028,0.33199521860091935,1.0
934,-3.066000000000103,0.3319121583127641,1.0
935,-3.065000000000103,0.3318289858297014,1.0
936,-3.064000000000103,0.3317457009878757,1.0
937,-3.063000000000103,0.33166230362317173,1.0
938,-3.0620000000001033,0.3315787935712133,1.0
939,-3.0610000000001034,0.33149517066736206,1.0
940,-3.0600000000001035,0.33141143474671875,1.0
941,-3.0590000000001036,0.33132758564412096,1.0
942,-3.0580000000001037,0.3312436231941448,1.0
943,-3.057000000000104,0.33115954723110197,1.0
944,-3.056000000000104,0.3310753575890417,1.0
945,-3.055000000000104,0.330991054101749,1.0
946,-3.054000000000104,0.33090663660274455,1.0
947,-3.0530000000001043,0.33082210492528447,1.0
948,-3.0520000000001044,0.3307374589023591,1.0
949,-3.0510000000001045,0.3306526983666946,1.0
950,-3.0500000000001046,0.33056782315074995,1.0
951,-3.0490000000001047,0.33048283308671766,1.0
952,-3.048000000000105,0.3303977280065244,1.0
953,-3.047000000000105,0.3303125077418289,1.0
954,-3.046000000000105,0.33022717212402225,1.0
955,-3.045000000000105,0.3301417209842278,1.0
956,-3.0440000000001053,0.3300561541533004,1.0
957,-3.0430000000001054,0.32997047146182573,1.0
958,-3.0420000000001055,0.3298846727401203,1.0
959,-3.0410000000001056,0.32979875781823065,1.0
960,-3.0400000000001057,0.32971272652593364,1.0
961,-3.039000000000106,0.3296265786927352,1.0
962,-3.038000000000106,0.3295403141478704,1.0
963,-3.037000000000106,0.3294539327203026,1.0
964,-3.036000000000106,0.32936743423872367,1.0
965,-3.0350000000001063,0.3292808185315527,1.0
966,-3.0340000000001064,0.329194085426937,1.0
967,-3.0330000000001065,0.3291072347527499,1.0
968,-3.0320000000001066,0.32902026633659126,1.0
969,-3.0310000000001067,0.3289331800057876,1.0
970,-3.030000000000107,0.32884597558739026,1.0
971,-3.029000000000107,0.32875865290817646,1.0
972,-3.028000000000107,0.328671211794648,1.0
973,-3.027000000000107,0.3285836520730306,1.0
974,-3.0260000000001073,0.32849597356927407,1.0
975,-3.0250000000001074,0.3284081761090522,1.0
976,-3.0240000000001075,0.32832025951776117,1.0
977,-3.0230000000001076,0.3282322236205203,1.0
978,-3.0220000000001077,0.3281440682421706,1.0
979,-3.021000000000108,0.32805579320727585,1.0
980,-3.020000000000108,0.3279673983401199,1.0
981,-3.019000000000108,0.3278788834647084,1.0
982,-3.018000000000108,0.3277902484047671,1.0
983,-3.0170000000001083,0.3277014929837423,1.0
984,-3.0160000000001084,0.32761261702479955,1.0
985,-3.0150000000001085,0.3275236203508234,1.0
986,-3.0140000000001086,0.3274345027844181,1.0
987,-3.0130000000001087,0.32734526414790527,1.0
988,-3.012000000000109,0.3272559042633247,1.0
989,-3.011000000000109,0.3271664229524344,1.0
990,-3.010000000000109,0.3270768200367086,1.0
991,-3.009000000000109,0.32698709533733866,1.0
992,-3.0080000000001093,0.326897248675232,1.0
993,-3.0070000000001094,0.3268072798710116,1.0
994,-3.0060000000001095,0.32671718874501654,1.0
995,-3.0050000000001096,0.3266269751173,1.0
996,-3.0040000000001097,0.3265366388076301,1.0
997,-3.00300000000011,0.32644617963548894,1.0
998,-3.00200000000011,0.3263555974200724,1.0
999,-3.00100000000011,0.32626489198028946,1.0
1000,-3.00000000000011,0.3261740631347617,1.0
1001,-2.9990000000001102,0.32608311070182344,1.0
1002,-2.9980000000001104,0.32599203449952086,1.0
1003,-2.9970000000001105,0.3259008343456109,1.0
1004,-2.9960000000001106,0.3258095100575627,1.0
1005,-2.9950000000001107,0.3257180614525551,1.0
1006,-2.994000000000111,0.3256264883474778,1.0
1007,-2.993000000000111,0.32553479055892987,1.0
1008,-2.992000000000111,0.3254429679032198,1.0
1009,-2.991000000000111,0.325351020196365,1.0
1010,-2.9900000000001112,0.3252589472540915,1.0
1011,-2.9890000000001113,0.32516674889183295,1.0
1012,-2.9880000000001115,0.3250744249247311,1.0
1013,-2.9870000000001116,0.32498197516763416,1.0
1014,-2.9860000000001117,0.32488939943509815,1.0
1015,-2.985000000000112,0.32479669754138446,1.0
1016,-2.984000000000112,0.3247038693004609,1.0
1017,-2.983000000000112,0.32461091452600027,1.0
1018,-2.982000000000112,0.32451783303138065,1.0
1019,-2.9810000000001122,0.3244246246296847,1.0
1020,-2.9800000000001123,0.3243312891336991,1.0
1021,-2.9790000000001124,0.32423782635591447,1.0
1022,-2.9780000000001126,0.3241442361085245,1.0
1023,-2.9770000000001127,0.32405051820342556,1.0
1024,-2.9760000000001128,0.32395667245221677,1.0
1025,-2.975000000000113,0.32386269866619904,1.0
1026,-2.974000000000113,0.3237685966563746,1.0
1027,-2.973000000000113,0.32367436623344753,1.0
1028,-2.972000000000113,0.32358000720782154,1.0
1029,-2.9710000000001133,0.3234855193896015,1.0
1030,-2.9700000000001134,0.3233909025885914,1.0
1031,-2.9690000000001135,0.32329615661429517,1.0
1032,-2.9680000000001137,0.3232012812759151,1.0
1033,-2.9670000000001138,0.3231062763823522,1.0
1034,-2.966000000000114,0.3230111417422055,1.0
1035,-2.965000000000114,0.32291587716377257,1.0
1036,-2.964000000000114,0.32282048245504663,1.0
1037,-2.963000000000114,0.32272495742371865,1.0
1038,-2.9620000000001143,0.32262930187717537,1.0
1039,-2.9610000000001144,0.3225335156225001,1.0
1040,-2.9600000000001145,0.322437598466471,1.0
1041,-2.9590000000001146,0.32234155021556143,1.0
1042,-2.9580000000001148,0.32224537067593967,1.0
1043,-2.957000000000115,0.3221490596534678,1.0
1044,-2.956000000000115,0.32205261695370135,1.0
1045,-2.955000000000115,0.3219560423818899,1.0
1046,-2.954000000000115,0.3218593357429752,1.0
1047,-2.9530000000001153,0.3217624968415921,1.0
1048,-2.9520000000001154,0.3216655254820664,1.0
1049,-2.9510000000001155,0.3215684214684165,1.0
1050,-2.9500000000001156,0.3214711846043516,1.0
1051,-2.9490000000001158,0.3213738146932712,1.0
1052,-2.948000000000116,0.32127631153826547,1.0
1053,-2.947000000000116,0.3211786749421141,1.0
1054,-2.946000000000116,0.3210809047072865,1.0
1055,-2.945000000000116,0.3209830006359407,1.0
1056,-2.9440000000001163,0.32088496252992343,1.0
1057,-2.9430000000001164,0.3207867901907696,1.0
1058,-2.9420000000001165,0.32068848341970146,1.0
1059,-2.9410000000001166,0.32059004201762864,1.0
1060,-2.9400000000001167,0.32049146578514803,1.0
1061,-2.939000000000117,0.3203927545225416,1.0
1062,-2.938000000000117,0.3202939080297788,1.0
1063,-2.937000000000117,0.32019492610651346,1.0
1064,-2.936000000000117,0.3200958085520851,1.0
1065,-2.9350000000001173,0.31999655516551734,1.0
1066,-2.9340000000001174,0.31989716574551813,1.0
1067,-2.9330000000001175,0.3197976400904798,1.0
1068,-2.9320000000001176,0.3196979779984768,1.0
1069,-2.9310000000001177,0.3195981792672678,1.0
1070,-2.930000000000118,0.319498243694293,1.0
1071,-2.929000000000118,0.3193981710766753,1.0
1072,-2.928000000000118,0.31929796121121845,1.0
1073,-2.927000000000118,0.31919761389440804,1.0
1074,-2.9260000000001183,0.3190971289224102,1.0
1075,-2.9250000000001184,0.31899650609107083,1.0
1076,-2.9240000000001185,0.3188957451959169,1.0
1077,-2.9230000000001186,0.3187948460321539,1.0
1078,-2.9220000000001187,0.3186938083946664,1.0
1079,-2.921000000000119,0.3185926320780177,1.0
1080,-2.920000000000119,0.3184913168764498,1.0
1081,-2.919000000000119,0.31838986258388174,1.0
1082,-2.918000000000119,0.3182882689939102,1.0
1083,-2.9170000000001193,0.3181865358998084,1.0
1084,-2.9160000000001194,0.31808466309452627,1.0
1085,-2.9150000000001195,0.31798265037069023,1.0
1086,-2.9140000000001196,0.31788049752060155,1.0
1087,-2.9130000000001197,0.317778204336237,1.0
1088,-2.91200000000012,0.3176757706092479,1.0
1089,-2.91100000000012,0.3175731961309602,1.0
1090,-2.91000000000012,0.3174704806923739,1.0
1091,-2.90900000000012,0.3173676240841621,1.0
1092,-2.9080000000001203,0.3172646260966705,1.0
1093,-2.9070000000001204,0.3171614865199188,1.0
1094,-2.9060000000001205,0.3170582051435977,1.0
1095,-2.9050000000001206,0.31695478175707004,1.0
1096,-2.9040000000001207,0.3168512161493702,1.0
1097,-2.903000000000121,0.31674750810920316,1.0
1098,-2.902000000000121,0.31664365742494455,1.0
1099,-2.901000000000121,0.31653966388464033,1.0
1100,-2.900000000000121,0.3164355272760057,1.0
1101,-2.8990000000001213,0.31633124738642576,1.0
1102,-2.8980000000001214,0.3162268240029537,1.0
1103,-2.8970000000001215,0.31612225691231155,1.0
1104,-2.8960000000001216,0.3160175459008891,1.0
1105,-2.8950000000001217,0.31591269075474376,1.0
1106,-2.894000000000122,0.3158076912596002,1.0
1107,-2.893000000000122,0.31570254720084995,1.0
1108,-2.892000000000122,0.3155972583635507,1.0
1109,-2.891000000000122,0.3154918245324257,1.0
1110,-2.8900000000001222,0.3153862454918642,1.0
1111,-2.8890000000001224,0.31528052102592047,1.0
1112,-2.8880000000001225,0.31517465091831287,1.0
1113,-2.8870000000001226,0.3150686349524251,1.0
1114,-2.8860000000001227,0.314962472911303,1.0
1115,-2.885000000000123,0.31485616457765775,1.0
1116,-2.884000000000123,0.3147497097338621,1.0
1117,-2.883000000000123,0.31464310816195207,1.0
1118,-2.882000000000123,0.31453635964362525,1.0
1119,-2.8810000000001232,0.31442946396024196,1.0
1120,-2.8800000000001234,0.31432242089282303,1.0
1121,-2.8790000000001235,0.31421523022205033,1.0
1122,-2.8780000000001236,0.31410789172826686,1.0
1123,-2.8770000000001237,0.314000405191475,1.0
1124,-2.876000000000124,0.31389277039133723,1.0
1125,-2.875000000000124,0.31378498710717506,1.0
1126,-2.874000000000124,0.3136770551179697,1.0
1127,-2.873000000000124,0.3135689742023596,1.0
1128,-2.8720000000001242,0.3134607441386425,1.0
1129,-2.8710000000001243,0.3133523647047729,1.0
1130,-2.8700000000001245,0.3132438356783633,1.0
1131,-2.8690000000001246,0.31313515683668236,1.0
1132,-2.8680000000001247,0.3130263279566561,1.0
1133,-2.867000000000125,0.312917348814866,1.0
1134,-2.866000000000125,0.31280821918754914,1.0
1135,-2.865000000000125,0.3126989388505982,1.0
1136,-2.864000000000125,0.3125895075795607,1.0
1137,-2.8630000000001252,0.31247992514963857,1.0
1138,-2.8620000000001253,0.3123701913356877,1.0
1139,-2.8610000000001254,0.31226030591221793,1.0
1140,-2.8600000000001256,0.31215026865339224,1.0
1141,-2.8590000000001257,0.3120400793330266,1.0
1142,-2.8580000000001258,0.3119297377245893,1.0
1143,-2.857000000000126,0.31181924360120067,1.0
1144,-2.856000000000126,0.3117085967356332,1.0
1145,-2.855000000000126,0.3115977969003105,1.0
1146,-2.854000000000126,0.31148684386730713,1.0
1147,-2.8530000000001263,0.31137573740834773,1.0
1148,-2.8520000000001264,0.3112644772948079,1.0
1149,-2.8510000000001265,0.31115306329771225,1.0
1150,-2.8500000000001267,0.3110414951877353,1.0
1151,-2.8490000000001268,0.3109297727352007,1.0
1152,-2.848000000000127,0.3108178957100803,1.0
1153,-2.847000000000127,0.3107058638819941,1.0
1154,-2.846000000000127,0.3105936770202105,1.0
1155,-2.845000000000127,0.31048133489364493,1.0
1156,-2.8440000000001273,0.31036883727086007,1.0
1157,-2.8430000000001274,0.3102561839200652,1.0
1158,-2.8420000000001275,0.31014337460911623,1.0
1159,-2.8410000000001276,0.3100304091055144,1.0
1160,-2.8400000000001278,0.3099172871764074,1.0
1161,-2.839000000000128,0.30980400858858753,1.0
1162,-2.838000000000128,0.30969057310849196,1.0
1163,-2.837000000000128,0.30957698050220267,1.0
1164,-2.836000000000128,0.3094632305354455,1.0
1165,-2.8350000000001283,0.30934932297358986,1.0
1166,-2.8340000000001284,0.3092352575816488,1.0
1167,-2.8330000000001285,0.30912103412427816,1.0
1168,-2.8320000000001286,0.30900665236577657,1.0
1169,-2.8310000000001287,0.3088921120700849,1.0
1170,-2.830000000000129,0.30877741300078576,1.0
1171,-2.829000000000129,0.30866255492110317,1.0
1172,-2.828000000000129,0.30854753759390297,1.0
1173,-2.827000000000129,0.3084323607816909,1.0
1174,-2.8260000000001293,0.3083170242466141,1.0
1175,-2.8250000000001294,0.308201527750459,1.0
1176,-2.8240000000001295,0.30808587105465207,1.0
1177,-2.8230000000001296,0.3079700539202595,1.0
1178,-2.8220000000001297,0.3078540761079859,1.0
1179,-2.82100000000013,0.30773793737817523,1.0
1180,-2.82000000000013,0.30762163749080906,1.0
1181,-2.81900000000013,0.3075051762055072,1.0
1182,-2.81800000000013,0.3073885532815275,1.0
1183,-2.8170000000001303,0.30727176847776494,1.0
1184,-2.8160000000001304,0.30715482155275103,1.0
1185,-2.8150000000001305,0.3070377122646541,1.0
1186,-2.8140000000001306,0.3069204403712789,1.0
1187,-2.8130000000001307,0.30680300563006624,1.0
1188,-2.812000000000131,0.3066854077980917,1.0
1189,-2.811000000000131,0.30656764663206715,1.0
1190,-2.810000000000131,0.3064497218883388,1.0
1191,-2.809000000000131,0.3063316333228875,1.0
1192,-2.8080000000001313,0.3062133806913282,1.0
1193,-2.8070000000001314,0.30609496374891043,1.0
1194,-2.8060000000001315,0.30597638225051615,1.0
1195,-2.8050000000001316,0.30585763595066184,1.0
1196,-2.8040000000001317,0.30573872460349616,1.0
1197,-2.803000000000132,0.3056196479628002,1.0
1198,-2.802000000000132,0.3055004057819884,1.0
1199,-2.801000000000132,0.3053809978141057,1.0
1200,-2.800000000000132,0.30526142381183,1.0
1201,-2.7990000000001323,0.3051416835274697,1.0
1202,-2.7980000000001324,0.30502177671296454,1.0
1203,-2.7970000000001325,0.3049017031198848,1.0
1204,-2.7960000000001326,0.30478146249943205,1.0
1205,-2.7950000000001327,0.30466105460243587,1.0
1206,-2.794000000000133,0.304540479179358,1.0
1207,-2.793000000000133,0.30441973598028826,1.0
1208,-2.792000000000133,0.30429882475494563,1.0
1209,-2.791000000000133,0.3041777452526789,1.0
1210,-2.7900000000001333,0.30405649722246425,1.0
1211,-2.7890000000001334,0.303935080412907,1.0
1212,-2.7880000000001335,0.3038134945722399,1.0
1213,-2.7870000000001336,0.30369173944832395,1.0
1214,-2.7860000000001337,0.30356981478864714,1.0
1215,-2.785000000000134,0.3034477203403244,1.0
1216,-2.784000000000134,0.30332545585009774,1.0
1217,-2.783000000000134,0.3032030210643359,1.0
1218,-2.782000000000134,0.30308041572903316,1.0
1219,-2.7810000000001343,0.30295763958981053,1.0
1220,-2.7800000000001344,0.30283469239191474,1.0
1221,-2.7790000000001345,0.3027115738802165,1.0
1222,-2.7780000000001346,0.3025882837992138,1.0
